UT,T
2026-05-20T02:13:00.079,36.7
2026-05-20T02:18:00.104,36.7
2026-05-20T02:23:00.077,36.4
2026-05-20T02:28:00.074,36.4
2026-05-20T02:33:00.111,36.0
2026-05-20T02:38:00.072,36.0
2026-05-20T02:43:00.078,36.0
2026-05-20T02:48:00.105,35.7
2026-05-20T02:53:00.082,35.4
2026-05-20T02:58:00.076,35.4
2026-05-20T03:03:00.107,35.1
2026-05-20T03:08:00.083,35.1
2026-05-20T03:13:00.083,34.8
2026-05-20T03:18:00.112,34.8
2026-05-20T03:23:00.082,34.4
2026-05-20T03:28:00.075,34.4
2026-05-20T03:33:00.106,34.4
2026-05-20T03:38:00.079,34.1
2026-05-20T03:43:00.077,34.1
2026-05-20T03:48:00.107,34.1
2026-05-20T03:53:00.074,33.8
2026-05-20T03:58:00.113,33.8
2026-05-20T04:03:00.079,33.8
2026-05-20T04:08:00.083,33.8
2026-05-20T04:13:00.109,33.5
2026-05-20T04:18:00.077,33.5
2026-05-20T04:23:00.076,33.5
2026-05-20T04:28:00.107,33.5
2026-05-20T04:33:00.083,33.1
2026-05-20T04:38:00.079,33.1
2026-05-20T04:43:00.109,33.1
2026-05-20T04:48:00.078,33.1
2026-05-20T04:53:00.080,32.8
2026-05-20T04:58:00.114,32.8
2026-05-20T05:03:00.078,32.8
2026-05-20T05:08:00.078,32.8
2026-05-20T05:13:00.113,32.8
2026-05-20T05:18:00.077,32.8
2026-05-20T05:23:00.105,32.5
2026-05-20T05:28:00.080,32.5
2026-05-20T05:33:00.079,32.5
2026-05-20T05:38:00.110,32.2
2026-05-20T05:43:00.082,32.2
2026-05-20T05:48:00.080,32.2
2026-05-20T05:53:00.114,32.2
2026-05-20T05:58:00.079,32.2
2026-05-20T06:03:00.082,32.2
2026-05-20T06:08:00.115,32.2
2026-05-20T06:13:00.083,32.2
2026-05-20T06:18:00.077,32.2
2026-05-20T06:23:00.107,32.2
2026-05-20T06:28:00.077,32.2
2026-05-20T06:33:00.084,32.2
2026-05-20T06:38:00.112,32.2
2026-05-20T06:43:00.076,32.2
2026-05-20T06:48:00.084,32.2
2026-05-20T06:53:00.108,32.2
2026-05-20T06:58:00.079,32.2
2026-05-20T07:03:00.109,32.2
2026-05-20T07:08:00.074,32.2
2026-05-20T07:13:00.081,32.2
2026-05-20T07:18:00.105,32.2
2026-05-20T07:23:00.084,31.9
2026-05-20T07:28:00.075,31.9
2026-05-20T07:33:00.105,31.9
2026-05-20T07:38:00.076,31.9
2026-05-20T07:43:00.082,31.9
2026-05-20T07:48:00.114,31.9
2026-05-20T07:53:00.078,31.5
2026-05-20T07:58:00.077,31.5
2026-05-20T08:03:00.108,31.5
2026-05-20T08:08:00.083,31.5
2026-05-20T08:13:00.076,31.5
2026-05-20T08:18:00.106,31.5
2026-05-20T08:23:00.080,31.2
2026-05-20T08:28:00.110,31.2
2026-05-20T08:33:00.079,31.2
2026-05-20T08:38:00.080,31.2
2026-05-20T08:43:00.107,31.2
2026-05-20T08:48:00.079,31.2
2026-05-20T08:53:00.079,30.9
2026-05-20T08:58:00.114,30.9
2026-05-20T09:03:00.079,30.9
2026-05-20T09:08:00.083,30.6
2026-05-20T09:13:00.109,30.6
2026-05-20T09:18:00.083,30.6
2026-05-20T09:23:00.075,30.6
2026-05-20T09:28:00.109,30.6
2026-05-20T09:33:00.082,30.6
2026-05-20T09:38:00.078,30.2
2026-05-20T09:43:00.114,30.2
2026-05-20T09:48:00.076,30.2
2026-05-20T09:53:00.082,30.2
2026-05-20T09:58:00.110,30.2
2026-05-20T10:03:00.075,29.9
2026-05-20T10:08:00.107,29.9
2026-05-20T10:13:00.078,29.9
2026-05-20T10:18:00.082,29.9
2026-05-20T10:23:00.107,29.9
2026-05-20T10:28:00.077,29.9
2026-05-20T10:33:00.080,29.9
2026-05-20T10:38:00.112,29.9
2026-05-20T10:43:00.077,29.9
2026-05-20T10:48:00.080,29.9
2026-05-20T10:53:00.110,29.6
2026-05-20T10:58:00.083,29.6
2026-05-20T11:03:00.076,29.6
2026-05-20T11:08:00.107,29.6
2026-05-20T11:13:00.084,29.9
2026-05-20T11:18:00.078,29.9
2026-05-20T11:23:00.109,29.9
2026-05-20T11:28:00.079,29.6
2026-05-20T11:33:00.081,29.6
2026-05-20T11:38:00.115,29.6
2026-05-20T11:43:00.083,29.3
2026-05-20T11:48:00.108,29.3
2026-05-20T11:53:00.077,29.0
2026-05-20T11:58:00.077,29.0
2026-05-20T12:03:00.110,29.0
2026-05-20T12:08:00.082,28.6
2026-05-20T12:13:00.074,28.3
2026-05-20T12:18:00.107,28.0
2026-05-20T12:23:00.073,27.7
2026-05-20T12:28:00.081,27.7
2026-05-20T12:33:00.109,27.3
2026-05-20T12:38:00.079,27.7
2026-05-21T02:08:00.082,39.0
2026-05-21T02:13:00.076,38.6
2026-05-21T02:18:00.102,38.3
2026-05-21T02:23:00.081,37.7
2026-05-21T02:28:00.077,37.3
2026-05-21T02:33:00.112,37.0
2026-05-21T02:38:00.077,36.7
2026-05-21T02:43:00.080,36.4
2026-05-21T02:48:00.110,35.7
2026-05-21T02:53:00.075,35.7
2026-05-21T03:13:06.128,28.0
2026-05-21T03:18:06.081,29.3
2026-05-21T03:23:06.107,29.9
2026-05-21T03:28:06.082,30.9
2026-05-21T03:33:06.082,31.5
2026-05-21T03:38:06.108,31.9
2026-05-21T03:43:06.075,32.2
2026-05-21T03:48:06.080,32.5
2026-05-21T03:53:06.106,32.8
2026-05-21T03:58:06.079,33.1
2026-05-21T04:03:06.076,33.1
2026-05-21T04:08:06.114,33.5
2026-05-21T04:13:06.085,33.5
2026-05-21T04:18:06.075,33.5
2026-05-21T04:23:06.108,33.5
2026-05-21T04:28:06.080,33.5
2026-05-21T04:33:06.075,33.1
2026-05-21T04:38:06.111,33.1
2026-05-21T04:43:06.083,33.1
2026-05-21T04:48:06.107,33.1
2026-05-21T04:53:06.080,33.1
2026-05-21T04:58:06.082,33.1
2026-05-21T05:03:06.105,32.8
2026-05-21T05:08:06.083,32.8
2026-05-21T05:13:06.078,32.8
2026-05-21T05:18:06.108,32.8
2026-05-21T05:23:06.078,32.5
2026-05-21T05:28:06.074,32.5
2026-05-21T05:33:06.110,32.5
2026-05-21T05:38:06.083,32.5
2026-05-21T05:43:06.076,32.2
2026-05-21T05:48:06.113,32.2
2026-05-21T05:53:06.075,32.2
2026-05-21T05:58:06.082,31.9
2026-05-21T06:03:06.114,31.9
2026-05-21T06:08:06.077,31.9
2026-05-21T06:13:06.111,31.9
2026-05-21T06:18:06.084,31.9
2026-05-21T06:23:06.077,31.9
2026-05-21T06:28:06.105,31.9
2026-05-21T06:33:06.079,31.5
2026-05-21T06:38:06.079,31.5
2026-05-21T06:43:06.107,31.5
2026-05-21T06:48:06.085,31.5
2026-05-21T06:53:06.078,31.5
2026-05-21T06:58:06.105,31.2
2026-05-21T07:03:06.075,31.5
2026-05-21T07:08:06.084,31.2
2026-05-21T07:13:06.110,31.2
2026-05-21T07:18:06.080,31.2
2026-05-21T07:23:06.082,31.2
2026-05-21T07:28:06.108,30.9
2026-05-21T07:33:06.080,30.9
2026-05-21T07:38:06.079,30.9
2026-05-21T07:43:06.113,30.9
2026-05-21T07:48:06.082,30.6
2026-05-21T07:53:06.111,30.6
2026-05-21T07:58:06.077,30.6
2026-05-21T08:03:06.081,30.6
2026-05-21T08:08:06.111,30.6
2026-05-21T08:13:06.081,30.2
2026-05-21T08:18:06.082,30.6
2026-05-21T08:23:06.112,30.2
2026-05-21T08:28:06.079,30.2
2026-05-21T08:33:06.081,30.2
2026-05-21T08:38:06.110,30.2
2026-05-21T08:43:06.081,30.2
2026-05-21T08:48:06.076,30.2
2026-05-21T08:53:06.107,29.9
2026-05-21T08:58:06.076,29.9
2026-05-21T09:03:06.078,29.6
2026-05-21T09:08:06.105,29.6
2026-05-21T09:13:06.082,29.6
2026-05-21T09:18:06.113,29.6
2026-05-21T09:23:06.081,29.3
2026-05-21T09:28:06.076,29.3
2026-05-21T09:33:06.113,29.3
2026-05-21T09:38:06.082,29.3
2026-05-21T09:43:06.076,29.0
2026-05-21T09:48:06.113,29.0
2026-05-21T09:53:06.084,29.0
2026-05-21T09:58:06.077,28.6
2026-05-21T10:03:06.108,28.6
2026-05-21T10:08:06.081,28.6
2026-05-21T10:13:06.084,28.6
2026-05-21T10:18:06.105,28.6
2026-05-21T10:23:06.080,29.0
2026-05-21T10:28:06.085,29.0
2026-05-21T10:33:06.108,28.6
2026-05-21T10:38:06.078,28.6
2026-05-21T10:43:06.081,28.6
2026-05-21T10:48:06.105,28.6
2026-05-21T10:53:06.077,28.6
2026-05-21T10:58:06.112,28.6
2026-05-21T11:03:06.083,28.6
2026-05-21T11:08:06.083,28.6
2026-05-21T11:13:06.114,28.3
2026-05-21T11:18:06.077,28.3
2026-05-21T11:23:06.076,28.3
2026-05-21T11:28:06.112,28.3
2026-05-21T11:33:06.077,28.3
2026-05-21T11:38:06.079,28.3
2026-05-21T11:43:06.105,28.3
2026-05-21T11:48:06.077,28.3
2026-05-21T11:53:06.075,28.3
2026-05-21T11:58:06.104,28.3
2026-05-21T12:03:06.078,28.3
2026-05-21T12:08:06.081,28.6
2026-05-21T12:13:06.105,28.6
2026-05-21T12:18:06.080,28.6
2026-05-21T12:23:06.078,29.0
2026-05-21T12:28:06.108,29.0
2026-05-21T12:33:06.074,29.0
2026-05-22T02:23:24.193,24.4
2026-05-22T02:28:24.079,26.1
2026-05-22T02:33:24.073,27.7
2026-05-22T02:38:24.105,29.3
2026-05-22T02:43:24.076,30.2
2026-05-22T02:48:24.104,31.2
2026-05-22T02:53:24.079,31.9
2026-05-22T03:28:36.148,24.8
2026-05-22T03:33:36.083,26.7
2026-05-22T03:38:36.082,28.0
2026-05-22T03:43:36.109,29.3
2026-05-22T03:48:36.082,29.9
2026-05-22T04:23:48.158,26.7
2026-05-22T04:28:48.077,27.7
2026-05-22T04:33:48.108,29.0
2026-05-22T04:38:48.082,29.6
2026-05-22T04:43:48.078,30.2
2026-05-22T04:48:48.113,30.9
2026-05-22T04:53:48.082,31.2
2026-05-22T04:58:48.085,31.5
2026-05-22T05:03:48.106,31.9
2026-05-22T05:08:48.084,32.2
2026-05-22T05:13:48.076,32.2
2026-05-22T05:18:48.111,32.2
2026-05-22T05:23:48.085,32.5
2026-05-22T05:28:48.107,32.5
2026-05-22T05:33:48.076,32.5
2026-05-22T05:38:48.075,32.5
2026-05-22T05:43:48.105,32.5
2026-05-22T05:48:48.077,32.5
2026-05-22T05:53:48.081,32.5
2026-05-22T05:58:48.108,32.5
2026-05-22T06:03:48.076,32.5
2026-05-22T06:08:48.078,32.2
2026-05-22T06:13:48.113,31.9
2026-05-22T06:18:48.076,31.9
2026-05-22T06:23:48.080,31.5
2026-05-22T06:28:48.111,31.2
2026-05-22T06:33:48.083,31.2
2026-05-22T06:38:48.082,31.2
2026-05-22T06:43:48.113,30.9
2026-05-22T06:48:48.085,30.9
2026-05-22T06:53:48.078,30.6
2026-05-22T06:58:48.108,30.6
2026-05-22T07:03:48.080,30.6
2026-05-22T07:08:48.108,30.6
2026-05-22T07:13:48.081,30.9
2026-05-22T07:18:48.082,30.9
2026-05-22T07:23:48.108,30.9
2026-05-22T07:28:48.077,31.2
2026-05-22T07:33:48.076,31.2
2026-05-22T07:38:48.105,31.2
2026-05-22T07:43:48.081,31.2
2026-05-22T07:48:48.079,31.2
2026-05-22T07:53:48.110,31.2
2026-05-22T07:58:48.079,31.2
2026-05-22T08:03:48.079,30.9
2026-05-22T08:08:48.106,30.9
2026-05-22T08:13:48.076,30.9
2026-05-22T08:18:48.083,30.9
2026-05-22T08:23:48.104,30.6
2026-05-22T08:28:48.084,30.6
2026-05-22T08:33:48.081,30.6
2026-05-22T08:38:48.106,30.6
2026-05-22T08:43:48.083,30.6
2026-05-22T08:48:48.113,30.6
2026-05-22T08:53:48.080,30.6
2026-05-22T08:58:48.083,30.6
2026-05-22T09:03:48.110,30.6
2026-05-22T09:08:48.079,30.6
2026-05-22T09:13:48.076,30.6
2026-05-22T09:18:48.110,30.6
2026-05-22T09:23:48.085,30.6
2026-05-22T09:28:48.077,30.2
2026-05-22T09:33:48.114,30.2
2026-05-22T09:38:48.080,30.2
2026-05-22T09:43:48.083,30.2
2026-05-22T09:48:48.104,30.2
2026-05-22T09:53:48.079,30.2
2026-05-22T09:58:48.078,30.2
2026-05-22T10:03:48.112,30.2
2026-05-22T10:08:48.078,30.2
2026-05-22T10:13:48.107,30.2
2026-05-22T10:18:48.076,30.2
2026-05-22T10:23:48.080,30.2
2026-05-22T10:28:48.105,30.2
2026-05-22T10:33:48.081,30.2
2026-05-22T10:38:48.085,30.2
2026-05-22T10:43:48.112,30.2
2026-05-22T10:48:48.075,30.2
2026-05-22T10:53:48.079,29.9
2026-05-22T10:58:48.107,29.9
2026-05-22T11:03:48.077,29.6
2026-05-22T11:08:48.078,29.3
2026-05-22T11:13:48.113,29.0
2026-05-22T11:18:48.083,29.0
2026-05-22T11:23:48.075,28.6
2026-05-22T11:28:48.106,28.6
2026-05-22T11:33:48.077,28.3
2026-05-22T11:38:48.076,28.3
2026-05-22T11:43:48.110,28.3
2026-05-22T11:48:48.081,28.0
2026-05-22T11:53:48.107,28.0
2026-05-22T11:58:48.080,28.3
2026-05-22T12:03:48.080,28.3
2026-05-22T12:08:48.105,28.3
2026-05-22T12:13:48.080,28.6
2026-05-22T12:18:48.077,28.6
2026-05-22T12:23:48.111,28.6
2026-05-22T12:28:48.081,29.0
2026-05-23T02:08:00.074,39.9
2026-05-23T02:13:00.080,39.3
2026-05-23T02:18:00.107,38.6
2026-05-23T02:23:00.079,38.3
2026-05-23T02:28:00.078,37.7
2026-05-23T02:33:00.107,37.3
2026-05-23T02:38:00.072,37.0
2026-05-23T02:43:00.075,36.7
2026-05-23T02:48:00.104,36.4
2026-05-23T02:53:00.085,36.4
2026-05-23T02:58:00.114,36.0
2026-05-23T03:03:00.079,35.7
2026-05-23T03:08:00.084,35.4
2026-05-23T03:13:00.107,35.4
2026-05-23T03:18:00.079,35.1
2026-05-23T03:23:00.083,34.8
2026-05-23T03:28:00.112,34.8
2026-05-23T03:33:00.083,34.8
2026-05-23T03:38:00.075,34.4
2026-05-23T03:43:00.113,34.4
2026-05-23T03:48:00.078,34.4
2026-05-23T03:53:00.075,34.1
2026-05-23T03:58:00.107,34.1
2026-05-23T04:03:00.076,34.1
2026-05-23T04:08:00.075,33.8
2026-05-23T04:13:00.112,33.8
2026-05-23T04:18:00.074,33.8
2026-05-23T04:23:00.113,33.8
2026-05-23T04:28:00.082,33.8
2026-05-23T04:33:00.081,33.5
2026-05-23T04:38:00.110,33.5
2026-05-23T04:43:00.084,33.5
2026-05-23T04:48:00.084,33.5
2026-05-23T04:53:00.109,33.5
2026-05-23T04:58:00.081,33.5
2026-05-23T05:03:00.075,33.5
2026-05-23T05:08:00.107,33.5
2026-05-23T05:13:00.077,33.1
2026-05-23T05:18:00.082,33.1
2026-05-23T05:23:00.107,33.1
2026-05-23T05:28:00.074,33.1
2026-05-23T05:33:00.077,33.1
2026-05-23T05:38:00.114,33.1
2026-05-23T05:43:00.080,33.1
2026-05-23T05:48:00.085,33.1
2026-05-23T05:53:00.114,33.1
2026-05-23T05:58:00.078,32.8
2026-05-23T06:03:00.106,32.8
2026-05-23T06:08:00.081,32.5
2026-05-23T06:13:00.075,32.5
2026-05-23T06:18:00.108,32.2
2026-05-23T06:23:00.083,32.2
2026-05-23T06:28:00.082,32.2
2026-05-23T06:33:00.114,31.9
2026-05-23T06:38:00.079,31.9
2026-05-23T06:43:00.083,31.5
2026-05-23T06:48:00.107,31.2
2026-05-23T06:53:00.075,30.9
2026-05-23T06:58:00.076,30.9
2026-05-23T07:03:00.112,30.9
2026-05-23T07:08:00.075,30.9
2026-05-23T07:13:00.082,31.2
2026-05-23T07:18:00.112,31.2
2026-05-23T07:23:00.079,31.2
2026-05-23T07:28:00.077,31.2
2026-05-23T07:33:00.109,31.2
2026-05-23T07:38:00.080,30.9
2026-05-23T07:43:00.111,30.9
2026-05-23T07:48:00.079,30.6
2026-05-23T07:53:00.079,30.6
2026-05-23T07:58:00.108,30.6
2026-05-23T08:03:00.078,30.6
2026-05-23T08:08:00.085,30.2
2026-05-23T08:13:00.106,30.2
2026-05-23T08:18:00.075,30.2
2026-05-23T08:23:00.085,29.9
2026-05-23T08:28:00.108,29.9
2026-05-23T08:33:00.077,29.9
2026-05-23T08:38:00.078,29.6
2026-05-23T08:43:00.113,29.6
2026-05-23T08:48:00.085,29.6
2026-05-23T08:53:00.078,29.6
2026-05-23T08:58:00.110,29.6
2026-05-23T09:03:00.085,29.6
2026-05-23T09:08:00.108,29.6
2026-05-23T09:13:00.082,29.6
2026-05-23T09:18:00.081,29.6
2026-05-23T09:23:00.106,29.6
2026-05-23T09:28:00.082,29.6
2026-05-23T09:33:00.081,29.6
2026-05-23T09:38:00.109,29.6
2026-05-23T09:43:00.080,29.6
2026-05-23T09:48:00.079,29.6
2026-05-23T09:53:00.109,29.6
2026-05-23T09:58:00.077,29.6
2026-05-23T10:03:00.076,29.6
2026-05-23T10:08:00.111,29.6
2026-05-23T10:13:00.085,29.6
2026-05-23T10:18:00.081,29.9
2026-05-23T10:23:00.111,29.9
2026-05-23T10:28:00.081,29.9
2026-05-23T10:33:00.081,29.9
2026-05-23T10:38:00.107,29.9
2026-05-23T10:43:00.079,29.9
2026-05-23T10:48:00.106,29.9
2026-05-23T10:53:00.076,29.9
2026-05-23T10:58:00.081,29.9
2026-05-23T11:03:00.106,29.9
2026-05-23T11:08:00.078,29.9
2026-05-23T11:13:00.081,29.9
2026-05-23T11:18:00.112,29.9
2026-05-23T11:23:00.080,30.2
2026-05-23T11:28:00.083,29.9
2026-05-23T11:33:00.111,29.9
2026-05-23T11:38:00.081,29.9
2026-05-23T11:43:00.079,29.9
2026-05-23T11:48:00.103,29.9
2026-05-23T11:53:00.078,29.9
2026-05-23T11:58:00.081,30.2
2026-05-23T12:03:00.109,29.9
2026-05-23T12:08:00.075,30.2
2026-05-23T12:13:00.080,29.9
2026-05-23T12:18:00.104,29.9
2026-05-23T12:23:00.081,29.6
