UT,T
2024-01-31T03:07:00.000,29.00
2024-01-31T03:12:00.000,29.00
2024-01-31T03:17:00.000,29.00
2024-01-31T03:22:00.000,28.95
2024-01-31T03:27:00.000,28.63
2024-01-31T03:32:00.000,28.60
2024-01-31T03:37:00.000,28.60
2024-01-31T03:42:00.000,28.60
2024-01-31T03:47:00.000,28.60
2024-01-31T03:52:00.000,28.60
2024-01-31T03:57:00.000,28.60
2024-01-31T04:02:00.000,28.60
2024-01-31T04:07:00.000,28.60
2024-01-31T04:12:00.000,28.60
2024-01-31T04:17:00.000,28.60
2024-01-31T04:22:00.000,28.53
2024-01-31T04:27:00.000,28.30
2024-01-31T04:32:00.000,28.23
2024-01-31T04:37:00.000,28.00
2024-01-31T04:42:00.000,27.86
2024-01-31T04:47:00.000,27.67
2024-01-31T04:59:00.000,27.00
2024-01-31T05:02:00.000,27.00
2024-01-31T05:07:00.000,26.92
2024-01-31T05:12:00.000,26.70
2024-01-31T05:17:00.000,26.57
2024-01-31T05:22:00.000,26.40
2024-01-31T05:27:00.000,26.20
2024-01-31T05:32:00.000,26.10
2024-01-31T05:37:00.000,26.09
2024-01-31T05:42:00.000,25.71
2024-01-31T05:47:00.000,25.70
2024-01-31T05:52:00.000,25.64
2024-01-31T05:57:00.000,25.40
2024-01-31T06:02:00.000,25.40
2024-01-31T06:07:00.000,25.17
2024-01-31T06:12:00.000,25.10
2024-01-31T06:17:00.000,24.99
2024-01-31T06:22:00.000,24.80
2024-01-31T06:27:00.000,24.79
2024-01-31T06:32:00.000,24.65
2024-01-31T06:37:00.000,24.75
2024-01-31T06:42:00.000,24.72
2024-01-31T06:47:00.000,24.44
2024-01-31T06:52:00.000,24.40
2024-01-31T06:57:00.000,24.40
2024-01-31T07:02:00.000,24.40
2024-01-31T07:07:00.000,24.40
2024-01-31T07:12:00.000,24.40
2024-01-31T07:17:00.000,24.40
2024-01-31T07:22:00.000,24.40
2024-01-31T07:27:00.000,24.40
2024-01-31T07:32:00.000,24.40
2024-01-31T07:37:00.000,24.40
2024-01-31T07:42:00.000,24.15
2024-01-31T07:47:00.000,24.10
2024-01-31T07:52:00.000,24.10
2024-01-31T07:57:00.000,23.85
2024-01-31T08:02:00.000,23.80
2024-01-31T08:07:00.000,23.80
2024-01-31T08:12:00.000,23.80
2024-01-31T08:17:00.000,23.80
2024-01-31T08:22:00.000,23.80
2024-01-31T08:25:00.000,23.80
2024-02-01T01:07:00.000,32.14
2024-02-01T01:12:00.000,31.90
2024-02-01T01:17:00.000,31.54
2024-02-01T01:29:00.000,30.90
2024-02-01T01:32:00.000,30.90
2024-02-01T01:36:00.000,30.70
2024-02-01T01:48:00.000,30.20
2024-02-01T01:52:00.000,30.16
2024-02-01T01:57:00.000,29.90
2024-02-01T02:02:00.000,29.90
2024-02-01T02:07:00.000,29.76
2024-02-01T02:12:00.000,29.60
2024-02-01T02:17:00.000,29.60
2024-02-01T02:22:00.000,29.60
2024-02-01T02:27:00.000,29.60
2024-02-01T02:32:00.000,29.60
2024-02-01T02:37:00.000,29.60
2024-02-01T02:42:00.000,29.60
2024-02-01T02:47:00.000,29.60
2024-02-01T02:52:00.000,29.60
2024-02-01T02:57:00.000,29.60
2024-02-01T03:02:00.000,29.56
2024-02-01T03:07:00.000,29.33
2024-02-01T03:12:00.000,29.30
2024-02-01T03:17:00.000,29.30
2024-02-01T03:22:00.000,29.30
2024-02-01T03:27:00.000,29.30
2024-02-01T03:32:00.000,29.30
2024-02-01T03:37:00.000,29.30
2024-02-01T03:42:00.000,29.30
2024-02-01T03:47:00.000,29.05
2024-02-01T03:52:00.000,29.00
2024-02-01T03:57:00.000,29.00
2024-02-01T04:02:00.000,29.00
2024-02-01T04:07:00.000,28.67
2024-02-01T04:12:00.000,28.60
2024-02-01T04:17:00.000,28.60
2024-02-01T04:22:00.000,28.53
2024-02-01T04:27:00.000,28.30
2024-02-01T04:32:00.000,28.30
2024-02-01T04:37:00.000,28.30
2024-02-01T04:42:00.000,28.05
2024-02-01T04:47:00.000,28.00
2024-02-01T04:52:00.000,28.00
2024-02-01T04:57:00.000,27.77
2024-02-01T05:02:00.000,27.70
2024-02-01T05:07:00.000,27.47
2024-02-01T05:12:00.000,27.30
2024-02-01T05:17:00.000,27.30
2024-02-01T05:22:00.000,27.07
2024-02-01T05:27:00.000,27.00
2024-02-01T05:32:00.000,27.00
2024-02-01T05:37:00.000,27.00
2024-02-01T05:42:00.000,26.82
2024-02-01T05:47:00.000,26.70
2024-02-01T05:52:00.000,26.70
2024-02-01T05:57:00.000,26.70
2024-02-01T06:02:00.000,26.70
2024-02-01T06:07:00.000,26.70
2024-02-01T06:12:00.000,26.70
2024-02-01T06:17:00.000,26.70
2024-02-01T06:22:00.000,26.70
2024-02-01T06:27:00.000,26.70
2024-02-01T06:32:00.000,26.71
2024-02-01T06:37:00.000,26.99
2024-02-01T06:42:00.000,27.00
2024-02-01T06:47:00.000,27.00
2024-02-01T06:52:00.000,27.00
2024-02-01T06:57:00.000,27.00
2024-02-01T07:02:00.000,27.00
2024-02-01T07:07:00.000,27.00
2024-02-01T07:12:00.000,27.00
2024-02-01T07:17:00.000,27.01
2024-02-01T07:22:00.000,27.05
2024-02-01T07:27:00.000,27.01
2024-02-01T07:32:00.000,27.00
2024-02-01T07:37:00.000,27.00
2024-02-01T07:42:00.000,27.00
2024-02-01T07:47:00.000,27.00
2024-02-01T07:52:00.000,27.00
2024-02-01T07:57:00.000,27.00
2024-02-01T08:02:00.000,27.00
2024-02-01T08:07:00.000,27.00
2024-02-02T01:07:00.000,32.83
2024-02-02T01:12:00.000,32.80
2024-02-02T01:17:00.000,32.80
2024-02-02T01:29:00.000,32.70
2024-02-02T01:32:00.000,32.55
2024-02-02T01:37:00.000,32.50
2024-02-02T01:42:00.000,32.50
2024-02-02T01:47:00.000,32.34
2024-02-02T01:52:00.000,32.20
2024-02-02T01:57:00.000,32.20
2024-02-02T02:02:00.000,32.08
2024-02-02T02:07:00.000,31.93
2024-02-02T02:12:00.000,31.90
2024-02-02T02:17:00.000,31.90
2024-02-02T02:22:00.000,31.90
2024-02-02T02:27:00.000,31.69
2024-02-02T02:32:00.000,31.50
2024-02-02T02:37:00.000,31.50
2024-02-02T02:42:00.000,31.50
2024-02-02T02:47:00.000,31.50
2024-02-02T02:52:00.000,31.50
2024-02-02T02:57:00.000,31.49
2024-02-02T03:02:00.000,31.48
2024-02-02T03:07:00.000,31.29
2024-02-02T03:12:00.000,31.21
2024-02-02T03:17:00.000,31.20
2024-02-02T03:22:00.000,31.20
2024-02-02T03:27:00.000,31.20
2024-02-02T03:32:00.000,31.20
2024-02-02T03:37:00.000,31.03
2024-02-02T03:42:00.000,30.67
2024-02-02T03:47:00.000,30.11
2024-02-02T03:52:00.000,29.73
2024-02-02T03:57:00.000,29.32
2024-02-02T04:02:00.000,28.91
2024-02-02T04:07:00.000,28.49
2024-02-02T04:12:00.000,28.20
2024-02-02T04:17:00.000,27.98
2024-02-02T04:22:00.000,27.70
2024-02-02T04:27:00.000,27.60
2024-02-02T04:32:00.000,27.30
2024-02-02T04:37:00.000,27.30
2024-02-02T04:42:00.000,27.30
2024-02-02T04:47:00.000,27.22
2024-02-02T04:52:00.000,27.21
2024-02-02T04:57:00.000,27.29
2024-02-02T05:02:00.000,27.30
2024-02-02T05:07:00.000,27.30
2024-02-02T05:12:00.000,27.30
2024-02-02T05:17:00.000,27.30
2024-02-02T05:22:00.000,27.25
2024-02-02T05:27:00.000,27.06
2024-02-02T05:32:00.000,27.00
2024-02-02T05:35:00.000,27.00
2024-02-13T01:14:00.000,25.70
2024-02-13T01:17:00.000,25.68
2024-02-13T01:22:00.000,25.40
2024-02-13T01:27:00.000,25.33
2024-02-13T01:32:00.000,25.10
2024-02-13T01:37:00.000,25.10
2024-02-13T01:42:00.000,24.81
2024-02-13T02:03:00.000,24.15
2024-02-13T02:07:00.000,24.10
2024-02-13T02:12:00.000,24.10
2024-02-13T02:17:00.000,23.94
2024-02-13T02:22:00.000,23.80
2024-02-13T02:27:00.000,23.80
2024-02-13T02:32:00.000,23.80
2024-02-13T02:37:00.000,23.75
2024-02-13T02:42:00.000,23.50
2024-02-13T02:47:00.000,23.50
2024-02-13T02:52:00.000,23.50
2024-02-13T02:57:00.000,23.31
2024-02-13T03:04:00.000,23.23
2024-02-13T03:07:00.000,23.20
2024-02-13T03:12:00.000,23.20
2024-02-13T03:17:00.000,23.20
2024-02-13T03:22:00.000,23.20
2024-02-13T03:27:00.000,23.20
2024-02-13T03:32:00.000,22.90
2024-02-13T03:37:00.000,22.80
2024-02-13T03:42:00.000,22.80
2024-02-13T03:46:00.000,22.80
2024-02-13T04:24:00.000,22.20
2024-02-13T04:27:00.000,21.95
2024-02-13T04:32:00.000,21.90
2024-02-13T04:36:00.000,21.69
2024-02-13T05:02:00.000,21.14
2024-02-13T05:07:00.000,20.90
2024-02-13T05:12:00.000,20.90
2024-02-13T05:17:00.000,20.75
2024-02-13T05:22:00.000,20.60
2024-02-13T05:27:00.000,20.51
2024-02-13T05:32:00.000,20.30
2024-02-13T05:37:00.000,20.22
2024-02-13T05:42:00.000,19.90
2024-02-13T05:47:00.000,19.90
2024-02-13T05:52:00.000,19.90
2024-02-13T05:57:00.000,19.88
2024-02-13T06:02:00.000,19.67
2024-02-13T06:07:00.000,19.60
2024-02-13T06:12:00.000,19.60
2024-02-13T06:17:00.000,19.60
2024-02-13T06:22:00.000,19.60
2024-02-13T06:27:00.000,19.60
2024-02-13T06:32:00.000,19.40
2024-02-13T06:37:00.000,19.30
2024-02-13T06:42:00.000,19.30
2024-02-13T06:47:00.000,19.30
2024-02-13T06:52:00.000,19.30
2024-02-13T06:57:00.000,19.14
2024-02-13T07:02:00.000,19.02
2024-02-13T07:07:00.000,19.00
2024-02-13T07:12:00.000,19.00
2024-02-13T07:17:00.000,19.00
2024-02-13T07:22:00.000,18.76
2024-02-16T01:18:00.000,29.60
2024-02-16T01:22:00.000,29.35
2024-02-16T01:27:00.000,29.26
2024-02-16T01:32:00.000,29.00
2024-02-16T01:37:00.000,28.83
2024-02-16T01:42:00.000,28.60
2024-02-16T01:47:00.000,28.42
2024-02-16T01:52:00.000,28.30
2024-02-16T01:57:00.000,28.08
2024-02-16T02:02:00.000,27.97
2024-02-16T02:07:00.000,27.70
2024-02-16T02:12:00.000,27.70
2024-02-16T02:17:00.000,27.59
2024-02-16T02:22:00.000,27.30
2024-02-16T02:27:00.000,27.30
2024-02-16T02:48:00.000,26.70
2024-02-16T02:52:00.000,26.70
2024-02-16T02:57:00.000,26.57
2024-02-16T03:02:00.000,26.40
2024-02-16T03:07:00.000,26.40
2024-02-16T03:12:00.000,26.21
2024-02-16T03:17:00.000,26.10
2024-02-16T03:22:00.000,26.10
2024-02-16T03:27:00.000,25.83
2024-02-16T03:32:00.000,25.70
2024-02-16T03:37:00.000,25.70
2024-02-16T03:42:00.000,25.63
2024-02-16T03:47:00.000,25.41
2024-02-16T03:52:00.000,25.40
2024-02-16T03:57:00.000,25.40
2024-02-16T04:02:00.000,25.27
2024-02-16T04:07:00.000,25.10
2024-02-16T04:12:00.000,25.10
2024-02-16T04:33:00.000,24.40
2024-02-16T04:37:00.000,24.40
2024-02-16T04:42:00.000,24.39
2024-02-16T04:47:00.000,24.14
2024-02-16T04:52:00.000,24.10
2024-02-16T04:57:00.000,24.10
2024-02-16T05:02:00.000,24.10
2024-02-16T05:07:00.000,23.95
2024-02-16T05:12:00.000,23.80
2024-02-16T05:17:00.000,23.80
2024-02-16T05:22:00.000,23.59
2024-02-16T05:27:00.000,23.50
2024-02-16T05:32:00.000,23.50
2024-02-16T05:37:00.000,23.42
2024-02-16T05:42:00.000,23.20
2024-02-16T05:47:00.000,23.03
2024-02-16T05:52:00.000,22.80
2024-02-16T05:57:00.000,22.75
2024-02-16T06:02:00.000,22.51
2024-02-16T06:07:00.000,22.50
2024-02-16T06:12:00.000,22.50
2024-03-11T17:54:00.000,45.40
2024-03-11T17:57:00.000,45.16
2024-03-11T18:00:00.000,44.76
2024-03-19T01:39:00.000,30.90
2024-03-19T01:42:00.000,30.64
2024-03-19T01:47:00.000,30.24
2024-03-19T01:52:00.000,30.02
2024-03-19T01:57:00.000,29.83
2024-03-19T02:02:00.000,29.60
2024-03-19T02:07:00.000,29.50
2024-03-19T02:12:00.000,29.30
2024-03-19T02:17:00.000,29.28
2024-03-19T02:22:00.000,29.01
2024-03-19T02:27:00.000,29.00
2024-03-19T02:32:00.000,28.87
2024-03-19T02:37:00.000,28.60
2024-03-19T02:42:00.000,28.60
2024-03-19T02:47:00.000,28.48
2024-03-19T02:52:00.000,28.30
2024-03-19T02:57:00.000,28.30
2024-03-19T03:02:00.000,28.18
2024-03-19T03:07:00.000,28.00
2024-03-19T03:12:00.000,28.00
2024-03-19T03:17:00.000,27.80
2024-03-19T03:22:00.000,27.70
2024-03-19T03:27:00.000,27.68
2024-03-19T03:32:00.000,27.30
2024-03-19T03:37:00.000,27.30
2024-03-19T03:42:00.000,27.28
2024-03-19T03:47:00.000,27.02
2024-03-19T03:52:00.000,27.00
2024-03-19T03:57:00.000,26.82
2024-03-19T04:02:00.000,26.70
2024-03-19T04:07:00.000,26.70
2024-03-19T04:12:00.000,26.48
2024-03-19T04:17:00.000,26.40
2024-03-19T04:22:00.000,26.40
2024-03-19T04:27:00.000,26.40
2024-03-19T04:32:00.000,26.23
2024-03-19T04:37:00.000,26.10
2024-03-19T04:42:00.000,26.10
2024-03-19T04:47:00.000,25.94
2024-03-19T04:52:00.000,25.70
2024-03-19T04:57:00.000,25.70
2024-03-19T05:02:00.000,25.70
2024-03-19T05:07:00.000,25.45
2024-03-19T05:12:00.000,25.40
2024-03-19T05:17:00.000,25.40
2024-03-19T05:22:00.000,25.29
2024-03-19T05:27:00.000,25.10
2024-03-19T05:32:00.000,25.10
2024-03-19T05:37:00.000,25.10
2024-03-19T05:42:00.000,25.10
2024-03-19T05:47:00.000,24.86
2024-03-19T05:52:00.000,24.80
2024-03-19T05:57:00.000,24.80
2024-03-19T06:02:00.000,24.80
2024-03-19T06:07:00.000,24.57
2024-03-19T06:12:00.000,24.40
2024-03-19T06:17:00.000,24.40
2024-03-19T06:22:00.000,24.40
2024-03-19T06:27:00.000,24.37
2024-03-19T06:32:00.000,24.12
2024-03-19T06:37:00.000,24.10
2024-03-19T06:42:00.000,24.10
2024-03-19T06:47:00.000,24.06
2024-03-19T06:52:00.000,23.80
2024-03-19T06:57:00.000,23.80
2024-03-19T07:02:00.000,23.80
2024-03-19T07:07:00.000,23.78
2024-03-19T07:12:00.000,23.50
2024-03-19T07:17:00.000,23.50
2024-03-19T07:22:00.000,23.50
2024-03-19T07:27:00.000,23.36
2024-03-19T07:32:00.000,23.20
2024-03-19T07:37:00.000,23.20
2024-03-19T07:42:00.000,22.93
2024-03-19T07:47:00.000,22.80
2024-03-19T07:52:00.000,22.80
2024-03-19T07:57:00.000,22.77
2024-03-19T08:02:00.000,22.51
2024-03-19T08:07:00.000,22.50
2024-03-19T08:12:00.000,22.50
2024-03-19T08:17:00.000,22.50
2024-03-19T08:22:00.000,22.50
2024-03-19T08:27:00.000,22.50
2024-03-19T08:32:00.000,22.41
2024-03-19T08:37:00.000,22.22
2024-03-19T08:42:00.000,22.20
2024-03-19T08:47:00.000,22.20
2024-03-19T08:52:00.000,22.15
2024-03-19T08:57:00.000,21.90
2024-03-19T09:02:00.000,21.90
2024-03-19T09:07:00.000,21.90
2024-03-19T09:12:00.000,21.90
2024-03-19T09:17:00.000,21.90
2024-03-19T09:22:00.000,21.90
2024-03-19T09:27:00.000,21.90
2024-03-19T09:32:00.000,21.79
2024-03-19T09:37:00.000,21.50
2024-03-19T09:42:00.000,21.50
2024-03-19T09:47:00.000,21.50
2024-03-19T09:52:00.000,21.50
2024-03-19T09:57:00.000,21.50
2024-03-19T10:02:00.000,21.50
2024-03-19T10:07:00.000,21.50
2024-03-19T10:12:00.000,21.50
2024-03-19T10:17:00.000,21.33
2024-03-19T10:22:00.000,21.21
2024-03-19T10:27:00.000,21.20
2024-03-19T10:32:00.000,21.20
2024-03-19T10:37:00.000,21.20
2024-03-19T10:42:00.000,21.20
2024-03-19T10:47:00.000,21.12
2024-03-19T10:52:00.000,21.06
2024-03-19T10:57:00.000,21.12
2024-03-19T11:02:00.000,21.18
2024-03-19T11:07:00.000,21.20
2024-03-19T11:12:00.000,21.20
2024-03-19T11:17:00.000,21.20
2024-03-19T11:22:00.000,21.20
2024-03-19T11:27:00.000,21.20
2024-03-19T11:32:00.000,21.17
2024-03-19T11:37:00.000,20.92
2024-03-19T11:42:00.000,20.90
2024-03-19T11:47:00.000,20.90
2024-03-19T11:52:00.000,20.90
2024-03-19T11:57:00.000,20.90
2024-03-19T12:02:00.000,20.90
2024-03-19T12:07:00.000,20.90
2024-03-19T12:12:00.000,20.78
2024-03-19T12:17:00.000,20.62
2024-03-19T12:22:00.000,20.60
2024-03-19T12:27:00.000,20.60
2024-03-19T12:32:00.000,20.60
2024-03-19T12:37:00.000,20.37
2024-03-19T12:42:00.000,20.30
2024-03-19T12:47:00.000,20.30
2024-03-19T12:52:00.000,20.30
2024-03-19T12:57:00.000,20.30
2024-03-19T13:02:00.000,20.30
2024-03-19T13:07:00.000,20.30
2024-03-19T13:12:00.000,20.30
2024-03-19T13:17:00.000,20.30
2024-03-19T13:21:00.000,20.30
2024-03-20T01:44:00.000,30.60
2024-03-20T01:47:00.000,30.60
2024-03-20T01:52:00.000,30.34
2024-03-20T01:57:00.000,30.20
2024-03-20T02:02:00.000,29.99
2024-03-20T02:07:00.000,29.90
2024-03-20T02:12:00.000,29.66
2024-03-20T02:17:00.000,29.60
2024-03-20T02:22:00.000,29.41
2024-03-20T02:27:00.000,29.30
2024-03-20T02:32:00.000,29.30
2024-03-20T02:37:00.000,29.12
2024-03-20T02:42:00.000,29.00
2024-03-20T02:47:00.000,28.93
2024-03-20T02:52:00.000,28.61
2024-03-20T02:57:00.000,28.60
2024-03-20T03:02:00.000,28.32
2024-03-20T03:07:00.000,28.30
2024-03-20T03:12:00.000,28.02
2024-03-20T03:17:00.000,28.00
2024-03-20T03:22:00.000,27.91
2024-03-20T03:27:00.000,27.70
2024-03-20T03:32:00.000,27.70
2024-03-20T03:37:00.000,27.40
2024-03-20T03:42:00.000,27.30
2024-03-20T03:47:00.000,27.30
2024-03-20T03:52:00.000,27.30
2024-03-20T03:57:00.000,27.30
2024-03-20T04:02:00.000,27.28
2024-03-20T04:07:00.000,27.03
2024-03-20T04:12:00.000,27.00
2024-03-20T04:17:00.000,27.00
2024-03-20T04:22:00.000,26.79
2024-03-20T04:27:00.000,26.70
2024-03-20T04:32:00.000,26.70
2024-03-20T04:37:00.000,26.65
2024-03-20T04:42:00.000,26.40
2024-03-20T04:47:00.000,26.40
2024-03-20T04:52:00.000,26.40
2024-03-20T04:57:00.000,26.40
2024-03-20T05:02:00.000,26.40
2024-03-20T05:07:00.000,26.40
2024-03-20T05:12:00.000,26.40
2024-03-20T05:17:00.000,26.22
2024-03-20T05:22:00.000,26.10
2024-03-20T05:27:00.000,26.10
2024-03-20T05:32:00.000,26.10
2024-03-20T05:37:00.000,26.10
2024-03-20T05:42:00.000,26.10
2024-03-20T05:47:00.000,26.04
2024-03-20T05:52:00.000,25.70
2024-03-20T05:57:00.000,25.69
2024-03-20T06:02:00.000,25.40
2024-03-20T06:07:00.000,25.40
2024-03-20T06:12:00.000,25.26
2024-03-20T06:17:00.000,25.10
2024-03-20T06:22:00.000,24.95
2024-03-20T06:27:00.000,24.80
2024-03-20T06:32:00.000,24.80
2024-03-20T06:37:00.000,24.80
2024-03-20T06:42:00.000,24.76
2024-03-20T06:47:00.000,24.43
2024-03-20T06:52:00.000,24.40
2024-03-20T06:57:00.000,24.39
2024-03-20T07:02:00.000,24.10
2024-03-20T07:07:00.000,24.10
2024-03-20T07:12:00.000,23.90
2024-03-20T07:17:00.000,23.80
2024-03-20T07:22:00.000,23.72
2024-03-20T07:27:00.000,23.50
2024-03-20T07:32:00.000,23.50
2024-03-20T07:37:00.000,23.27
2024-03-20T07:42:00.000,23.20
2024-03-20T07:47:00.000,23.20
2024-03-20T07:52:00.000,23.20
2024-03-20T07:57:00.000,22.92
2024-03-20T08:02:00.000,22.80
2024-03-20T08:07:00.000,22.80
2024-03-20T08:12:00.000,22.80
2024-03-20T08:17:00.000,22.79
2024-03-20T08:22:00.000,22.57
2024-03-20T08:27:00.000,22.50
2024-03-20T08:32:00.000,22.50
2024-03-20T08:37:00.000,22.50
2024-03-20T08:42:00.000,22.50
2024-03-20T08:47:00.000,22.50
2024-03-20T08:52:00.000,22.37
2024-03-20T08:57:00.000,22.20
2024-03-20T09:02:00.000,22.20
2024-03-20T09:07:00.000,22.20
2024-03-20T09:12:00.000,22.20
2024-03-20T09:17:00.000,22.20
2024-03-20T09:22:00.000,22.20
2024-03-20T09:27:00.000,22.20
2024-03-20T09:32:00.000,22.20
2024-03-20T09:37:00.000,22.20
2024-03-20T09:42:00.000,22.11
2024-03-20T09:47:00.000,21.93
2024-03-20T09:52:00.000,21.90
2024-03-20T09:57:00.000,21.90
2024-03-20T10:02:00.000,21.90
2024-03-20T10:07:00.000,21.90
2024-03-20T10:12:00.000,21.90
2024-03-20T10:17:00.000,21.87
2024-03-20T10:22:00.000,21.50
2024-03-20T10:27:00.000,21.50
2024-03-20T10:32:00.000,21.50
2024-03-20T10:37:00.000,21.50
2024-03-20T10:42:00.000,21.50
2024-03-20T10:47:00.000,21.50
2024-03-20T10:52:00.000,21.50
2024-03-20T10:57:00.000,21.50
2024-03-20T11:02:00.000,21.50
2024-03-20T11:07:00.000,21.51
2024-03-20T11:12:00.000,21.83
2024-03-20T11:17:00.000,21.90
2024-03-20T11:22:00.000,21.90
2024-03-20T11:27:00.000,21.92
2024-03-20T11:32:00.000,22.15
2024-03-20T11:37:00.000,22.20
2024-03-20T11:42:00.000,22.20
2024-03-20T11:47:00.000,22.15
2024-03-20T11:52:00.000,21.94
2024-03-20T11:57:00.000,21.90
2024-03-20T12:02:00.000,21.90
2024-03-20T12:07:00.000,21.90
2024-03-20T12:12:00.000,21.90
2024-03-20T12:17:00.000,21.90
2024-03-20T12:22:00.000,21.77
2024-03-20T12:27:00.000,21.51
2024-03-20T12:32:00.000,21.50
2024-03-20T12:37:00.000,21.50
2024-03-20T12:42:00.000,21.50
2024-03-20T12:47:00.000,21.25
2024-03-20T12:52:00.000,21.20
2024-03-20T12:57:00.000,21.20
2024-03-20T13:02:00.000,21.20
2024-03-20T13:07:00.000,21.20
2024-03-20T13:12:00.000,21.20
2024-03-20T13:17:00.000,21.22
2024-03-20T13:21:00.000,21.45
2024-03-21T01:43:00.000,30.60
2024-03-21T01:47:00.000,30.52
2024-03-21T01:52:00.000,30.22
2024-03-21T01:57:00.000,30.20
2024-03-21T02:02:00.000,30.06
2024-03-21T02:07:00.000,29.90
2024-03-21T02:12:00.000,29.90
2024-03-21T02:17:00.000,29.77
2024-03-21T02:22:00.000,29.60
2024-03-21T02:27:00.000,29.60
2024-03-21T02:32:00.000,29.36
2024-03-21T02:37:00.000,29.30
2024-03-21T02:42:00.000,29.30
2024-03-21T02:47:00.000,29.30
2024-03-21T02:52:00.000,29.30
2024-03-21T02:57:00.000,29.10
2024-03-21T03:02:00.000,29.00
2024-03-21T03:07:00.000,29.00
2024-03-21T03:12:00.000,28.81
2024-03-21T03:17:00.000,28.60
2024-03-21T03:22:00.000,28.34
