UT,T
2025-03-22T02:55:05.000,16.1
2025-03-22T03:00:05.000,16.1
2025-03-22T03:05:05.000,16.1
2025-03-22T03:10:05.000,15.7
2025-03-22T03:15:05.000,15.7
2025-03-22T03:20:05.000,15.7
2025-03-22T03:25:05.000,16.1
2025-03-22T03:30:05.000,16.1
2025-03-22T03:35:05.000,16.1
2025-03-22T03:40:05.000,16.1
2025-03-22T03:45:05.000,15.7
2025-03-22T03:50:05.000,15.7
2025-03-22T03:55:05.000,15.7
2025-03-22T04:00:05.000,15.4
2025-03-22T04:05:05.000,15.4
2025-03-22T04:10:05.000,15.4
2025-03-22T04:15:05.000,15.1
2025-03-22T04:20:05.000,15.1
2025-03-22T04:25:05.000,14.8
2025-03-22T04:30:05.000,14.5
2025-03-22T04:35:05.000,14.1
2025-03-22T04:40:05.000,13.8
2025-03-22T04:45:05.000,13.5
2025-03-22T04:50:05.000,13.2
2025-03-22T04:55:05.000,12.8
2025-03-22T05:00:05.000,12.5
2025-03-22T05:05:05.000,12.2
2025-03-22T05:10:05.000,11.9
2025-03-22T05:15:05.000,11.9
2025-03-22T05:20:05.000,11.6
2025-03-22T05:25:05.000,11.6
2025-03-22T05:30:05.000,11.2
2025-03-22T05:35:05.000,11.2
2025-03-22T05:40:05.000,11.2
2025-03-22T05:45:05.000,11.2
2025-03-22T05:50:05.000,11.2
2025-03-22T05:55:05.000,11.2
2025-03-22T06:00:05.000,11.2
2025-03-22T06:05:05.000,11.2
2025-03-22T06:10:05.000,11.2
2025-03-22T06:15:05.000,11.2
2025-03-22T06:20:05.000,11.2
2025-03-22T06:25:05.000,10.9
2025-03-22T06:30:05.000,10.9
2025-03-22T06:35:05.000,10.6
2025-03-22T06:40:05.000,10.6
2025-03-22T06:45:05.000,10.3
2025-03-22T06:50:05.000,10.3
2025-03-22T06:55:05.000,9.9
2025-03-22T07:00:05.000,9.9
2025-03-22T07:05:05.000,9.9
2025-03-22T07:10:05.000,9.6
2025-03-22T07:15:05.000,9.6
2025-03-22T07:20:05.000,9.3
2025-03-22T07:25:05.000,9.3
2025-03-22T07:30:05.000,9.0
2025-03-22T07:35:05.000,9.0
2025-03-22T07:40:05.000,8.7
2025-03-22T07:45:05.000,8.3
2025-03-22T07:50:05.000,8.3
2025-03-22T07:55:05.000,8.0
2025-03-22T08:00:05.000,8.0
2025-03-22T08:05:05.000,8.0
2025-03-22T08:10:05.000,7.7
2025-03-22T08:15:05.000,7.7
2025-03-22T08:20:05.000,7.7
2025-03-22T08:25:05.000,7.7
2025-03-22T08:30:05.000,7.7
2025-03-22T08:35:05.000,7.4
2025-03-22T08:40:05.000,7.4
2025-03-22T08:45:05.000,7.4
2025-03-22T08:50:05.000,7.7
2025-03-22T08:55:05.000,7.7
2025-03-22T09:00:05.000,7.7
2025-03-22T09:05:05.000,8.0
2025-03-22T09:10:05.000,8.0
2025-03-22T09:15:05.000,8.0
2025-03-22T09:20:05.000,8.0
2025-03-22T09:25:05.000,8.0
2025-03-22T09:30:05.000,8.0
2025-03-22T09:35:05.000,7.7
2025-03-22T09:40:05.000,7.7
2025-03-22T09:45:05.000,7.4
2025-03-22T09:50:05.000,7.4
2025-03-22T09:55:05.000,7.0
2025-03-22T10:00:05.000,7.0
2025-03-22T10:05:05.000,7.0
2025-03-22T10:10:05.000,7.0
2025-03-22T10:15:05.000,7.0
2025-03-22T10:20:05.000,6.7
2025-03-22T10:25:05.000,6.7
2025-03-22T10:30:05.000,6.7
2025-03-22T10:35:05.000,6.7
2025-03-22T10:40:05.000,6.7
2025-03-22T10:45:05.000,6.4
2025-03-22T10:50:05.000,6.4
2025-03-22T10:55:05.000,6.4
2025-03-22T11:00:05.000,6.4
2025-03-22T11:05:05.000,6.4
2025-03-22T11:10:05.000,6.4
2025-03-22T11:15:05.000,6.4
2025-03-22T11:20:05.000,6.4
2025-03-22T11:25:05.000,6.4
2025-03-22T11:30:05.000,6.4
2025-03-22T11:35:05.000,6.4
2025-03-22T11:40:05.000,6.4
2025-03-22T11:45:05.000,6.4
2025-03-22T11:50:05.000,6.4
2025-03-22T11:55:05.000,6.4
2025-03-22T12:00:05.000,6.1
2025-03-22T12:05:05.000,6.1
2025-03-22T12:10:05.000,5.8
2025-03-22T12:15:05.000,5.4
2025-03-22T12:20:05.000,5.4
2025-03-22T12:25:05.000,5.1
2025-03-22T12:30:05.000,4.8
2025-03-22T12:35:05.000,4.8
2025-03-22T12:40:05.000,4.5
2025-03-22T12:45:05.000,4.5
2025-03-22T12:50:05.000,4.5
2025-03-22T12:55:05.000,4.5
2025-03-22T13:00:05.000,4.5
2025-03-22T13:05:05.000,4.5
2025-03-22T13:10:05.000,4.5
2025-03-08T21:25:05.000,23.5
2025-03-08T21:30:05.000,23.5
2025-03-08T21:35:05.000,23.5
2025-03-08T21:40:05.000,23.5
2025-03-08T21:45:05.000,23.5
2025-03-08T21:50:05.000,23.2
2025-03-08T21:55:05.000,23.2
2025-03-08T22:00:05.000,23.2
2025-03-08T22:05:05.000,23.2
2025-03-08T22:10:05.000,23.2
2025-03-08T22:15:05.000,22.8
2025-03-08T22:20:05.000,22.8
2025-03-08T22:25:05.000,22.8
2025-03-08T22:30:05.000,22.8
2025-03-08T22:35:05.000,22.8
2025-03-08T22:40:05.000,22.8
2025-03-08T22:45:05.000,22.8
2025-03-08T22:50:05.000,22.5
2025-03-08T22:55:05.000,22.5
2025-03-08T23:00:05.000,22.5
2025-03-08T23:05:05.000,22.5
2025-03-08T23:10:05.000,22.5
2025-03-08T23:15:05.000,22.5
2025-03-08T23:20:05.000,22.5
2025-03-08T23:25:05.000,22.5
2025-03-08T23:30:05.000,22.2
2025-03-08T23:35:05.000,22.2
2025-03-08T23:40:05.000,22.2
2025-03-08T23:45:05.000,22.2
2025-03-08T23:50:05.000,22.2
2025-03-08T23:55:05.000,21.9
2025-03-09T00:00:05.000,21.9
2025-03-09T00:05:05.000,21.9
2025-03-09T00:10:05.000,21.9
2025-03-09T00:15:05.000,21.9
2025-03-09T00:20:05.000,21.9
2025-03-09T00:25:05.000,21.5
2025-03-09T00:30:05.000,21.5
2025-03-09T00:35:05.000,21.5
2025-03-09T00:40:05.000,21.5
2025-03-09T00:45:05.000,21.5
2025-03-09T00:50:05.000,21.9
2025-03-09T00:55:05.000,21.9
2025-03-09T01:00:05.000,21.9
2025-03-09T01:05:05.000,22.2
2025-03-09T01:10:05.000,22.2
2025-03-09T01:15:05.000,22.2
2025-03-09T01:20:05.000,22.2
2025-03-09T01:25:05.000,22.2
2025-03-09T01:30:05.000,22.2
2025-03-09T01:35:05.000,22.2
2025-03-09T01:40:05.000,22.2
2025-03-09T01:45:05.000,21.9
2025-03-09T01:50:05.000,21.9
2025-03-09T01:55:05.000,21.9
2025-03-09T02:00:05.000,21.9
2025-03-09T02:05:05.000,21.9
2025-03-09T02:10:05.000,21.9
2025-03-09T02:15:05.000,21.9
2025-03-09T02:20:05.000,21.9
2025-03-09T02:25:05.000,21.9
2025-03-09T02:30:05.000,21.9
2025-03-09T02:35:05.000,21.9
2025-03-09T02:40:05.000,21.9
2025-03-09T02:45:05.000,21.9
2025-03-09T02:50:05.000,21.9
2025-03-09T02:55:05.000,21.9
2025-03-09T03:00:05.000,21.9
2025-03-09T03:05:05.000,21.9
2025-03-09T03:10:05.000,21.9
2025-03-09T03:15:05.000,21.9
2025-03-09T03:20:05.000,21.9
2025-03-09T03:25:05.000,21.9
2025-03-09T03:30:05.000,21.5
2025-03-09T03:35:19.000,22.2
2025-03-09T03:40:19.000,22.2
2025-03-09T03:45:19.000,22.5
2025-03-09T03:50:18.000,22.2
2025-03-09T03:55:19.000,22.2
2025-03-09T04:00:18.000,22.2
2025-03-09T04:05:20.000,22.2
2025-03-09T04:10:20.000,22.2
2025-03-09T04:15:17.000,22.2
2025-03-09T04:20:19.000,22.2
2025-03-09T04:25:17.000,22.2
2025-03-09T04:30:18.000,22.5
2025-03-09T04:35:18.000,22.2
2025-03-09T04:40:18.000,22.2
2025-03-09T04:45:18.000,22.2
2025-03-09T04:50:19.000,22.2
2025-03-09T04:55:17.000,22.2
2025-03-09T05:00:15.000,22.2
2025-03-09T05:05:18.000,22.2
2025-03-09T05:10:05.000,21.9
2025-03-09T05:15:18.000,22.2
2025-03-09T05:20:21.000,22.2
2025-03-09T05:25:18.000,22.2
2025-03-09T05:30:05.000,21.9
2025-03-09T05:35:05.000,21.9
2025-03-09T05:40:05.000,21.9
2025-03-09T05:45:05.000,21.5
2025-03-09T05:50:05.000,21.9
2025-03-09T05:55:05.000,21.9
2025-03-09T06:00:05.000,21.9
2025-03-09T06:05:05.000,21.5
2025-03-09T06:10:05.000,21.5
2025-03-09T06:15:05.000,21.9
2025-03-09T06:20:05.000,21.9
2025-03-09T06:25:05.000,21.9
2025-03-09T06:30:05.000,21.9
2025-03-09T06:35:17.000,22.2
2025-03-09T06:40:21.000,22.5
2025-03-09T06:45:18.000,22.5
2025-03-09T06:50:19.000,22.2
2025-03-09T06:55:20.000,22.2
2025-03-09T07:00:20.000,22.5
2025-03-09T07:05:22.000,22.5
2025-03-09T07:10:17.000,22.2
2025-03-09T07:15:05.000,21.5
2025-03-09T07:20:19.000,22.2
2025-03-09T07:25:17.000,22.2
2025-03-09T07:30:20.000,22.2
2025-03-09T07:35:20.000,22.2
2025-03-09T07:40:19.000,21.9
2025-03-09T07:45:19.000,21.9
2025-03-09T07:50:05.000,21.2
2025-03-09T07:55:05.000,21.2
2025-03-09T08:00:05.000,20.9
2025-03-09T08:05:05.000,20.9
2025-03-09T08:10:18.000,21.5
2025-03-09T08:15:19.000,21.5
2025-03-09T08:20:19.000,21.5
2025-03-09T08:25:20.000,21.2
2025-03-09T08:30:20.000,21.2
2025-03-09T08:35:19.000,21.2
2025-03-09T08:40:20.000,21.2
2025-03-09T08:45:19.000,21.2
2025-03-09T08:50:19.000,21.2
2025-03-09T08:55:20.000,21.2
2025-03-09T09:00:20.000,21.2
2025-03-09T09:05:20.000,21.2
2025-03-09T09:10:18.000,21.2
2025-03-09T09:15:16.000,21.2
2025-03-09T09:20:17.000,21.2
2025-03-09T09:25:19.000,21.2
2025-03-09T09:30:17.000,21.2
2025-03-09T09:35:19.000,21.2
2025-03-09T09:40:14.000,21.2
2025-03-09T09:45:17.000,21.2
2025-03-09T09:50:14.000,21.2
2025-03-09T09:55:16.000,21.2
2025-03-09T10:00:15.000,21.2
2025-03-09T10:05:17.000,21.2
2025-03-09T10:10:17.000,21.2
2025-03-09T10:15:16.000,21.2
2025-03-09T10:20:15.000,21.5
2025-03-09T10:25:16.000,21.5
2025-03-09T10:30:19.000,21.5
2025-03-09T10:35:18.000,21.5
2025-03-09T10:40:18.000,21.5
2025-03-09T10:45:19.000,21.5
2025-03-09T10:50:19.000,21.5
2025-03-09T10:55:14.000,21.5
2025-03-09T11:00:17.000,21.5
2025-03-09T11:05:17.000,21.5
2025-03-09T11:10:24.000,21.5
2025-03-09T11:15:23.000,21.5
2025-03-09T11:20:23.000,21.5
2025-03-09T11:25:23.000,21.5
2025-03-09T11:30:23.000,21.5
2025-03-09T11:35:23.000,21.5
2025-03-09T11:40:23.000,21.5
2025-03-09T11:45:23.000,21.5
2025-03-09T11:50:23.000,21.5
2025-03-09T11:55:23.000,21.5
2025-03-09T12:00:23.000,21.5
2025-03-09T12:05:23.000,21.5
2025-03-09T12:10:23.000,21.5
2025-03-09T12:15:23.000,21.5
2025-03-09T12:20:23.000,21.5
2025-03-09T12:25:23.000,21.5
2025-03-09T12:30:23.000,21.5
2025-03-09T12:35:23.000,21.5
2025-03-09T12:40:23.000,21.5
2025-03-09T12:45:22.000,21.5
2025-03-09T12:50:05.000,20.9
2025-03-09T12:55:05.000,20.9
2025-03-09T13:00:07.000,20.9
2025-03-09T13:05:05.000,20.9
2025-03-09T13:10:05.000,20.9
2025-03-09T13:15:05.000,20.9
2025-03-09T13:20:05.000,20.9
2025-03-09T13:25:05.000,20.9
2025-03-09T13:30:05.000,20.9
2025-03-09T13:35:05.000,20.9
2025-03-09T13:40:05.000,20.9
2025-03-09T13:45:05.000,20.9
2025-03-09T13:50:05.000,20.9
2025-03-09T13:55:05.000,21.2
2025-03-09T22:05:05.000,23.2
2025-03-09T22:10:05.000,23.2
2025-03-09T22:15:05.000,23.2
2025-03-09T22:20:05.000,22.8
2025-03-09T22:25:05.000,22.8
2025-03-09T22:30:05.000,22.8
2025-03-09T22:35:05.000,22.8
2025-03-09T22:40:05.000,22.8
2025-03-09T22:45:05.000,22.8
2025-03-09T22:50:05.000,22.8
2025-03-09T22:55:05.000,22.8
2025-03-09T23:00:05.000,22.5
2025-03-09T23:05:05.000,22.8
2025-03-09T23:10:05.000,22.5
2025-03-09T23:15:05.000,22.5
2025-03-09T23:20:05.000,22.5
2025-03-09T23:25:05.000,22.5
2025-03-09T23:30:05.000,22.5
2025-03-09T23:35:05.000,22.5
2025-03-09T23:40:05.000,22.5
2025-03-09T23:45:05.000,22.5
2025-03-09T23:50:05.000,22.5
2025-03-09T23:55:05.000,22.5
2025-03-10T00:00:05.000,22.5
2025-03-10T00:05:05.000,22.5
2025-03-10T00:10:05.000,22.5
2025-03-10T00:15:05.000,22.5
2025-03-10T00:20:05.000,22.2
2025-03-10T00:25:05.000,22.2
2025-03-10T00:30:05.000,22.2
2025-03-10T00:35:05.000,22.2
2025-03-10T00:40:05.000,22.2
2025-03-10T00:45:05.000,22.2
2025-03-10T00:50:05.000,22.2
2025-03-10T00:55:05.000,22.2
2025-03-10T01:00:05.000,22.2
2025-03-10T01:05:05.000,22.2
2025-03-10T01:10:05.000,22.2
2025-03-10T01:15:05.000,22.2
2025-03-10T01:20:05.000,22.2
2025-03-10T01:25:05.000,22.2
2025-03-10T01:30:05.000,21.9
2025-03-10T01:35:05.000,21.9
2025-03-10T01:40:05.000,21.9
2025-03-10T01:45:05.000,21.9
2025-03-10T01:50:05.000,21.9
2025-03-10T01:55:05.000,21.9
2025-03-10T02:00:05.000,21.9
2025-03-10T02:05:05.000,21.9
2025-03-10T02:10:05.000,21.9
2025-03-10T02:15:05.000,21.9
2025-03-10T02:20:05.000,21.9
2025-03-10T02:25:05.000,21.9
2025-03-10T02:30:05.000,21.9
2025-03-10T02:35:05.000,21.9
2025-03-10T02:40:05.000,21.9
2025-03-10T02:45:05.000,21.9
2025-03-10T02:50:05.000,21.9
2025-03-10T02:55:05.000,21.9
2025-03-10T03:00:05.000,21.9
2025-03-10T03:05:05.000,21.9
2025-03-10T03:10:05.000,21.9
2025-03-10T03:15:05.000,21.9
2025-03-10T03:20:05.000,21.9
2025-03-10T03:25:05.000,21.9
2025-03-10T03:30:05.000,21.9
2025-03-10T03:35:05.000,21.9
2025-03-10T03:40:05.000,21.9
2025-03-10T03:45:05.000,21.9
2025-03-10T03:50:05.000,21.9
2025-03-10T03:55:05.000,21.9
2025-03-10T04:00:05.000,21.9
2025-03-10T04:05:05.000,21.9
2025-03-10T04:10:05.000,21.9
2025-03-10T04:15:05.000,21.9
2025-03-10T04:20:05.000,21.9
2025-03-10T04:25:05.000,21.9
2025-03-10T04:30:05.000,21.9
2025-03-10T04:35:05.000,21.9
2025-03-10T04:40:05.000,21.9
2025-03-10T04:45:05.000,21.9
2025-03-10T04:50:15.000,22.5
2025-03-10T04:55:14.000,22.5
2025-03-10T05:00:14.000,22.5
2025-03-10T05:05:15.000,22.5
2025-03-10T05:10:14.000,22.5
2025-03-10T05:15:13.000,22.5
2025-03-10T05:20:13.000,22.5
2025-03-10T05:25:14.000,22.2
2025-03-10T05:30:14.000,22.2
2025-03-10T05:35:14.000,22.5
2025-03-10T05:40:15.000,22.5
2025-03-10T05:45:12.000,22.5
2025-03-10T05:50:05.000,21.9
2025-03-10T05:55:05.000,21.9
2025-03-10T06:00:05.000,21.9
2025-03-10T06:05:05.000,21.9
2025-03-10T06:10:05.000,21.9
2025-03-10T06:15:05.000,21.9
2025-03-10T06:20:05.000,21.9
2025-03-10T06:25:14.000,22.5
2025-03-10T06:30:14.000,22.5
2025-03-10T06:35:15.000,22.5
2025-03-10T06:40:14.000,22.2
2025-03-10T06:45:14.000,22.2
2025-03-10T06:50:12.000,22.2
2025-03-10T06:55:15.000,22.2
2025-03-10T07:00:15.000,22.2
2025-03-10T07:05:14.000,22.2
2025-03-10T07:10:11.000,22.2
2025-03-10T07:15:14.000,22.2
2025-03-10T07:20:14.000,22.2
2025-03-10T07:25:14.000,22.2
2025-03-10T07:30:13.000,22.2
2025-03-10T07:35:13.000,22.2
2025-03-10T07:40:12.000,21.9
2025-03-10T07:45:05.000,21.5
2025-03-10T07:50:05.000,21.2
2025-03-10T07:55:14.000,21.9
2025-03-10T08:00:14.000,21.9
2025-03-10T08:05:13.000,21.9
2025-03-10T08:10:13.000,21.9
2025-03-10T08:15:11.000,21.5
2025-03-10T08:20:13.000,21.5
2025-03-10T08:25:15.000,21.5
2025-03-10T08:30:14.000,21.5
2025-03-10T08:35:12.000,21.5
2025-03-10T08:40:12.000,21.5
2025-03-10T08:45:13.000,21.5
2025-03-10T08:50:13.000,21.5
2025-03-10T08:55:14.000,21.5
2025-03-10T09:00:13.000,21.2
2025-03-10T09:05:15.000,21.2
2025-03-10T09:10:14.000,21.2
2025-03-10T09:15:14.000,21.2
2025-03-10T09:20:15.000,21.2
2025-03-10T09:25:14.000,21.2
2025-03-10T09:30:15.000,21.2
2025-03-10T09:35:13.000,21.2
2025-03-10T09:40:15.000,21.2
2025-03-10T09:45:13.000,21.5
2025-03-10T09:50:15.000,21.5
2025-03-10T09:55:14.000,21.5
2025-03-10T10:00:14.000,21.2
2025-03-10T10:05:14.000,21.2
2025-03-10T10:10:15.000,21.2
2025-03-10T10:15:14.000,21.2
2025-03-10T10:20:14.000,21.2
2025-03-10T10:25:15.000,21.2
2025-03-10T10:30:14.000,21.2
2025-03-10T10:35:15.000,21.5
2025-03-10T10:40:14.000,21.5
2025-03-10T10:45:14.000,21.5
2025-03-10T10:50:15.000,21.5
2025-03-10T10:55:15.000,21.5
2025-03-10T11:00:14.000,21.5
2025-03-10T11:05:14.000,21.5
2025-03-10T11:10:14.000,21.5
2025-03-10T11:15:15.000,21.5
2025-03-10T11:20:15.000,21.5
2025-03-10T11:25:16.000,21.5
2025-03-10T11:30:15.000,21.5
2025-03-10T11:35:16.000,21.5
2025-03-10T11:40:14.000,21.5
2025-03-10T11:45:14.000,21.5
2025-03-10T11:50:13.000,21.5
2025-03-10T11:55:12.000,21.5
2025-03-10T12:00:14.000,21.5
2025-03-10T12:05:13.000,21.9
2025-03-10T12:10:12.000,21.9
2025-03-10T12:15:13.000,21.9
2025-03-10T12:20:14.000,21.9
2025-03-10T12:25:15.000,21.9
2025-03-10T12:30:14.000,21.9
2025-03-10T12:35:17.000,21.9
2025-03-10T12:40:16.000,21.9
2025-03-10T12:45:16.000,21.9
2025-03-10T12:50:14.000,21.9
2025-03-10T12:55:10.000,21.9
2025-03-10T13:00:05.000,21.2
2025-03-10T13:05:05.000,21.2
2025-03-10T13:10:05.000,21.2
2025-03-10T13:15:05.000,21.2
2025-03-10T13:20:05.000,21.2
2025-03-10T13:25:05.000,21.2
2025-03-10T13:30:05.000,21.2
2025-03-10T13:35:05.000,21.2
2025-03-10T13:40:05.000,21.2
2025-03-10T13:45:05.000,21.2
2025-03-10T13:50:05.000,21.2
2025-03-10T13:55:05.000,21.5
2025-03-10T22:00:05.000,23.8
2025-03-10T22:05:05.000,23.8
2025-03-10T22:10:05.000,23.8
2025-03-10T22:15:05.000,23.8
2025-03-10T22:20:05.000,23.8
2025-03-10T22:25:05.000,23.8
2025-03-10T22:30:05.000,23.8
2025-03-10T22:35:05.000,23.5
2025-03-10T22:40:05.000,23.5
2025-03-10T22:45:05.000,23.5
2025-03-10T22:50:05.000,23.5
2025-03-10T22:55:05.000,23.5
2025-03-10T23:00:05.000,23.5
2025-03-10T23:05:05.000,23.5
2025-03-10T23:10:05.000,23.5
2025-03-10T23:15:05.000,23.5
2025-03-10T23:20:05.000,23.5
2025-03-10T23:25:05.000,23.5
2025-03-10T23:30:05.000,23.5
2025-03-10T23:35:05.000,23.2
2025-03-10T23:40:05.000,23.5
2025-03-10T23:45:05.000,23.5
2025-03-10T23:50:05.000,23.5
2025-03-10T23:55:05.000,23.2
2025-03-11T00:00:05.000,23.2
2025-03-11T00:05:05.000,23.2
2025-03-11T00:10:05.000,23.2
2025-03-11T00:15:05.000,23.2
2025-03-11T00:20:05.000,23.2
2025-03-11T00:25:05.000,23.2
2025-03-11T00:30:05.000,23.2
2025-03-11T00:35:05.000,23.2
2025-03-11T00:40:05.000,23.2
2025-03-11T00:45:05.000,23.2
2025-03-11T00:50:05.000,23.2
2025-03-11T00:55:05.000,22.8
2025-03-11T01:00:05.000,22.8
2025-03-11T01:05:05.000,22.8
2025-03-11T01:10:05.000,22.8
2025-03-11T01:15:05.000,22.8
2025-03-11T01:20:05.000,22.8
2025-03-11T01:25:05.000,22.8
2025-03-11T01:30:05.000,22.8
2025-03-11T01:35:05.000,22.8
2025-03-11T01:40:05.000,22.8
2025-03-11T01:45:05.000,22.8
2025-03-11T01:50:05.000,22.5
2025-03-11T01:55:05.000,22.5
2025-03-11T02:00:05.000,22.5
2025-03-11T02:05:05.000,22.5
2025-03-11T02:10:05.000,22.5
2025-03-11T02:15:05.000,22.5
2025-03-11T02:20:05.000,22.5
2025-03-11T02:25:05.000,22.5
2025-03-11T02:30:05.000,22.5
2025-03-11T02:35:05.000,22.5
2025-03-11T02:40:05.000,22.5
2025-03-11T02:45:05.000,22.5
2025-03-11T02:50:05.000,22.5
2025-03-11T02:55:05.000,22.2
2025-03-11T03:00:05.000,22.2
2025-03-11T03:05:05.000,22.2
2025-03-11T03:10:05.000,22.2
2025-03-11T03:15:05.000,22.2
2025-03-11T03:20:05.000,22.2
2025-03-11T03:25:05.000,22.2
2025-03-11T03:30:05.000,22.2
2025-03-11T03:35:05.000,22.2
2025-03-11T03:40:05.000,22.2
2025-03-11T03:45:08.000,22.2
2025-03-11T03:50:05.000,22.2
2025-03-11T03:55:09.000,22.8
