UT,T
2026-05-19T07:28:00.084,30.6
2026-05-19T07:33:00.108,30.6
2026-05-19T07:38:00.081,30.2
2026-05-19T07:43:00.079,30.2
2026-05-19T07:48:00.113,30.2
2026-05-19T07:53:00.083,30.2
2026-05-19T07:58:00.079,30.2
2026-05-19T08:03:00.106,30.2
2026-05-19T08:08:00.075,29.9
2026-05-19T08:13:00.076,29.9
2026-05-19T08:18:00.111,29.9
2026-05-19T08:23:00.075,29.9
2026-05-19T08:28:00.080,29.6
2026-05-19T08:33:00.114,29.6
2026-05-19T08:38:00.080,29.6
2026-05-19T08:43:00.108,29.6
2026-05-19T08:48:00.080,29.6
2026-05-19T08:53:00.079,29.3
2026-05-19T08:58:00.109,29.3
2026-05-19T09:03:00.079,29.3
2026-05-19T09:08:00.077,29.3
2026-05-19T09:13:00.107,29.3
2026-05-19T09:18:00.083,29.3
2026-05-19T09:23:00.079,29.0
2026-05-19T09:28:00.111,29.0
2026-05-19T09:33:00.077,29.0
2026-05-19T09:38:00.083,29.0
2026-05-19T09:43:00.109,29.0
2026-05-19T09:48:00.082,29.0
2026-05-19T09:53:00.084,29.0
2026-05-19T09:58:00.108,29.0
2026-05-19T10:03:00.075,29.0
2026-05-19T10:08:00.077,29.0
2026-05-19T10:13:00.111,29.0
2026-05-19T10:18:00.080,29.0
2026-05-19T10:23:00.107,28.6
2026-05-19T10:28:00.076,28.6
2026-05-19T10:33:00.080,28.6
2026-05-19T10:38:00.106,28.6
2026-05-19T10:43:00.080,28.6
2026-05-19T10:48:00.078,28.6
2026-05-19T10:53:00.110,28.6
2026-05-19T10:58:00.077,28.6
2026-05-19T11:03:00.078,28.6
2026-05-19T11:08:00.109,28.6
2026-05-19T11:13:00.075,28.6
2026-05-19T11:18:00.075,28.6
2026-05-19T11:23:00.107,28.6
2026-05-19T11:28:00.082,28.6
2026-05-19T11:33:00.074,28.6
2026-05-19T11:38:00.114,28.6
2026-05-19T11:43:00.080,28.6
2026-05-19T11:48:00.107,28.3
2026-05-19T11:53:00.079,28.3
2026-05-19T11:58:00.077,28.3
2026-05-19T12:03:00.103,28.3
2026-05-19T12:08:00.072,28.3
2026-05-19T12:13:00.077,28.3
2026-05-19T12:18:00.103,28.3
2026-05-19T12:23:00.078,28.0
2026-05-19T12:28:00.075,28.3
2026-05-19T12:33:00.106,28.3
2026-05-20T02:08:00.080,39.3
2026-05-20T02:13:00.078,39.3
2026-05-20T02:18:00.109,39.0
2026-05-20T02:23:00.079,38.6
2026-05-20T02:28:00.078,38.3
2026-05-20T02:33:00.103,38.3
2026-05-20T02:38:00.073,38.0
2026-05-20T02:43:00.078,38.0
2026-05-20T02:48:00.104,37.7
2026-05-20T02:53:00.084,37.7
2026-05-20T02:58:00.107,37.3
2026-05-20T03:03:00.082,37.3
2026-05-20T03:08:00.080,37.3
2026-05-20T03:13:00.112,37.0
2026-05-20T03:18:00.078,36.7
2026-05-20T03:23:00.079,36.7
2026-05-20T03:28:00.113,36.4
2026-05-20T03:33:00.085,36.4
2026-05-20T03:38:00.080,36.0
2026-05-20T03:43:00.110,35.7
2026-05-20T03:48:00.080,35.4
2026-05-20T03:53:00.082,35.4
2026-05-20T03:58:00.109,35.1
2026-05-20T04:03:00.079,35.1
2026-05-20T04:08:00.076,35.1
2026-05-20T04:13:00.106,35.1
2026-05-20T04:18:00.075,34.8
2026-05-20T04:23:00.081,34.8
2026-05-20T04:28:00.113,34.4
2026-05-20T04:33:00.081,34.4
2026-05-20T04:38:00.107,34.1
2026-05-20T04:43:00.082,34.1
2026-05-20T04:48:00.080,34.1
2026-05-20T04:53:00.109,33.8
2026-05-20T04:58:00.076,33.8
2026-05-20T05:03:00.085,33.8
2026-05-20T05:08:00.112,33.5
2026-05-20T05:13:00.084,33.5
2026-05-20T05:18:00.083,33.5
2026-05-20T05:23:00.113,33.5
2026-05-20T05:28:00.082,33.5
2026-05-20T05:33:00.079,33.5
2026-05-20T05:38:00.112,33.5
2026-05-20T05:43:00.077,33.5
2026-05-20T05:48:00.078,33.5
2026-05-20T05:53:00.107,33.5
2026-05-20T05:58:00.083,33.5
2026-05-20T06:03:00.113,33.5
2026-05-20T06:08:00.082,33.5
2026-05-20T06:13:00.075,33.8
2026-05-20T06:18:00.114,33.8
2026-05-20T06:23:00.083,33.8
2026-05-20T06:28:00.079,33.8
2026-05-20T06:33:00.105,33.8
2026-05-20T06:38:00.082,33.8
2026-05-20T06:43:00.079,33.8
2026-05-20T06:48:00.106,33.8
2026-05-20T06:53:00.081,33.8
2026-05-20T06:58:00.081,33.8
2026-05-20T07:03:00.115,33.5
2026-05-20T07:08:00.082,33.5
2026-05-20T07:13:00.081,33.5
2026-05-20T07:18:00.107,33.1
2026-05-20T07:23:00.080,33.1
2026-05-20T07:28:00.082,33.1
2026-05-20T07:33:00.111,33.1
2026-05-20T07:38:00.076,33.1
2026-05-20T07:43:00.110,32.8
2026-05-20T07:48:00.080,32.8
2026-05-20T07:53:00.082,32.8
2026-05-20T07:58:00.109,32.8
2026-05-20T08:03:00.080,32.8
2026-05-20T08:08:00.085,32.8
2026-05-20T08:13:00.110,32.5
2026-05-20T08:18:00.081,32.5
2026-05-20T08:23:00.079,32.2
2026-05-20T08:28:00.115,31.9
2026-05-20T08:33:00.081,31.5
2026-05-20T08:38:00.078,31.2
2026-05-20T08:43:00.106,30.9
2026-05-20T08:48:00.081,30.6
2026-05-20T08:53:00.080,30.6
2026-05-20T08:58:00.107,30.2
2026-05-20T09:03:00.077,30.2
2026-05-20T09:08:00.112,29.9
2026-05-20T09:13:00.078,29.9
2026-05-20T09:18:00.084,29.6
2026-05-20T09:23:00.112,29.6
2026-05-20T09:28:00.076,29.3
2026-05-20T09:33:00.082,29.3
2026-05-20T09:38:00.106,29.3
2026-05-20T09:43:00.078,29.3
2026-05-20T09:48:00.080,29.3
2026-05-20T09:53:00.104,29.0
2026-05-20T09:58:00.076,29.0
2026-05-20T10:03:00.080,29.0
2026-05-20T10:08:00.106,29.0
2026-05-20T10:13:00.075,29.0
2026-05-20T10:18:00.084,29.0
2026-05-20T10:23:00.108,29.0
2026-05-20T10:28:00.077,29.0
2026-05-20T10:33:00.078,29.0
2026-05-20T10:38:00.112,29.0
2026-05-20T10:43:00.078,29.0
2026-05-20T10:48:00.108,29.0
2026-05-20T10:53:00.078,29.0
2026-05-20T10:58:00.076,29.0
2026-05-20T11:03:00.110,29.0
2026-05-20T11:08:00.076,29.0
2026-05-20T11:13:00.080,29.0
2026-05-20T11:18:00.112,29.0
2026-05-20T11:23:00.079,29.0
2026-05-20T11:28:00.079,29.0
2026-05-20T11:33:00.114,28.6
2026-05-20T11:38:00.078,28.6
2026-05-20T11:43:00.078,28.6
2026-05-20T11:48:00.106,28.6
2026-05-20T11:53:00.077,28.6
2026-05-20T11:58:00.074,28.3
2026-05-20T12:03:00.105,28.6
2026-05-20T12:08:00.080,28.6
2026-05-20T12:13:00.106,28.6
2026-05-20T12:18:00.078,28.3
2026-05-20T12:23:00.079,28.3
2026-05-20T12:28:00.105,28.3
2026-05-20T12:33:00.072,28.3
2026-05-21T02:08:00.101,42.5
2026-05-21T02:13:00.074,41.9
2026-05-21T02:18:00.080,41.5
2026-05-21T02:23:00.108,40.6
2026-05-21T02:28:00.080,39.9
2026-05-21T02:33:00.103,39.6
2026-05-21T02:38:00.077,39.0
2026-05-21T02:43:00.077,38.6
2026-05-21T02:48:00.105,38.3
2026-05-21T02:53:00.080,38.0
2026-05-21T02:58:00.080,37.7
2026-05-21T03:03:00.105,37.3
2026-05-21T03:08:00.081,37.0
2026-05-21T03:13:00.083,36.7
2026-05-21T03:18:00.111,36.7
2026-05-21T03:23:00.076,36.4
2026-05-21T03:28:00.084,36.0
2026-05-21T03:33:00.105,35.7
2026-05-21T03:38:00.085,35.7
2026-05-21T03:43:00.078,35.4
2026-05-21T03:48:00.111,35.4
2026-05-21T03:53:00.082,35.1
2026-05-21T03:58:00.075,35.1
2026-05-21T04:03:00.107,34.8
2026-05-21T04:08:00.076,34.8
2026-05-21T04:13:00.107,34.8
2026-05-21T04:18:00.080,34.8
2026-05-21T04:23:00.077,34.8
2026-05-21T04:28:00.115,34.8
2026-05-21T04:33:00.075,34.8
2026-05-21T04:38:00.075,34.8
2026-05-21T04:43:00.109,34.8
2026-05-21T04:48:00.082,34.4
2026-05-21T04:53:00.079,34.4
2026-05-21T04:58:00.112,34.4
2026-05-21T05:03:00.076,34.4
2026-05-21T05:08:00.078,34.1
2026-05-21T05:13:00.105,34.1
2026-05-21T05:18:00.075,34.1
2026-05-21T05:23:00.076,33.8
2026-05-21T05:28:00.114,33.8
2026-05-21T05:33:00.078,33.8
2026-05-21T05:38:00.112,33.8
2026-05-21T05:43:00.081,33.8
2026-05-21T05:48:00.080,33.5
2026-05-21T05:53:00.111,33.5
2026-05-21T05:58:00.083,33.5
2026-05-21T06:03:00.075,33.5
2026-05-21T06:08:00.107,33.1
2026-05-21T06:13:00.084,33.1
2026-05-21T06:18:00.075,33.1
2026-05-21T06:23:00.108,33.1
2026-05-21T06:28:00.075,33.1
2026-05-21T06:33:00.080,33.5
2026-05-21T06:38:00.104,33.5
2026-05-21T06:43:00.083,33.5
2026-05-21T06:48:00.074,33.5
2026-05-21T06:53:00.110,33.5
2026-05-21T06:58:00.078,33.5
2026-05-21T07:03:00.078,33.5
2026-05-21T07:08:00.110,33.5
2026-05-21T07:13:00.083,33.5
2026-05-21T07:18:00.108,33.5
2026-05-21T07:23:00.079,33.1
2026-05-21T07:28:00.080,33.1
2026-05-21T07:33:00.113,33.1
2026-05-21T07:38:00.084,32.8
2026-05-21T07:43:00.080,32.8
2026-05-21T07:48:00.107,32.5
2026-05-21T07:53:00.083,32.5
2026-05-21T07:58:00.076,32.2
2026-05-21T08:03:00.114,32.2
2026-05-21T08:08:00.078,31.9
2026-05-21T08:13:00.077,31.9
2026-05-21T08:18:00.115,31.9
2026-05-21T08:23:00.080,31.9
2026-05-21T08:28:00.080,31.9
2026-05-21T08:33:00.112,31.9
2026-05-21T08:38:00.081,31.9
2026-05-21T08:43:00.106,31.9
2026-05-21T08:48:00.080,31.5
2026-05-21T08:53:00.077,31.5
2026-05-21T08:58:00.108,31.5
2026-05-21T09:03:00.075,31.2
2026-05-21T09:08:00.078,31.2
2026-05-21T09:13:00.113,31.2
2026-05-21T09:18:00.084,30.9
2026-05-21T09:23:00.078,30.9
2026-05-21T09:28:00.111,30.6
2026-05-21T09:33:00.081,30.6
2026-05-21T09:38:00.084,30.2
2026-05-21T09:43:00.105,30.2
2026-05-21T09:48:00.078,29.9
2026-05-21T09:53:00.077,29.9
2026-05-21T09:58:00.105,29.9
2026-05-21T10:03:00.075,29.9
2026-05-21T10:08:00.076,29.9
2026-05-21T10:13:00.111,29.6
2026-05-21T10:18:00.076,29.6
2026-05-21T10:23:00.113,29.6
2026-05-21T10:28:00.075,29.6
2026-05-21T10:33:00.079,29.6
2026-05-21T10:38:00.109,29.6
2026-05-21T10:43:00.079,29.6
2026-05-21T10:48:00.078,29.6
2026-05-21T10:53:00.112,29.6
2026-05-21T10:58:00.085,29.6
2026-05-21T11:03:00.077,29.6
2026-05-21T11:08:00.105,29.6
2026-05-21T11:13:00.076,29.6
2026-05-21T11:18:00.076,29.6
2026-05-21T11:23:00.107,29.6
2026-05-21T11:28:00.077,29.6
2026-05-21T11:33:00.084,29.6
2026-05-21T11:38:00.109,29.6
2026-05-21T11:43:00.081,29.6
2026-05-21T11:48:00.111,29.6
2026-05-21T11:53:00.072,29.6
2026-05-21T11:58:00.072,29.6
2026-05-21T12:03:00.101,29.3
2026-05-21T12:08:00.078,29.6
2026-05-21T12:13:00.079,29.3
2026-05-21T12:18:00.110,29.6
2026-05-21T12:23:00.076,29.6
2026-05-21T12:28:00.073,29.6
2026-05-21T12:33:00.106,29.9
2026-05-22T02:08:00.081,43.5
2026-05-22T02:13:00.078,42.8
2026-05-22T02:18:00.109,42.2
2026-05-22T02:23:00.077,41.5
2026-05-22T02:28:00.073,40.9
2026-05-22T02:33:00.109,40.2
2026-05-22T02:38:00.079,39.6
2026-05-22T02:43:00.078,39.0
2026-05-22T02:48:00.107,39.0
2026-05-22T02:53:00.081,38.3
2026-05-22T02:58:00.113,38.0
2026-05-22T03:03:00.075,37.7
2026-05-22T03:08:00.083,37.3
2026-05-22T03:13:00.111,37.0
2026-05-22T03:18:00.081,36.7
2026-05-22T03:23:00.079,36.4
2026-05-22T03:28:00.107,36.0
2026-05-22T03:33:00.082,35.7
2026-05-22T03:38:00.079,35.7
2026-05-22T03:43:00.114,35.4
2026-05-22T03:48:00.076,35.4
2026-05-22T03:53:00.081,35.4
2026-05-22T03:58:00.107,35.4
2026-05-22T04:03:00.079,35.4
2026-05-22T04:08:00.077,35.4
2026-05-22T04:13:00.114,35.1
2026-05-22T04:18:00.080,35.1
2026-05-22T04:23:00.109,35.1
2026-05-22T04:28:00.081,35.1
2026-05-22T04:33:00.080,34.8
2026-05-22T04:38:00.111,34.8
2026-05-22T04:43:00.080,34.4
2026-05-22T04:48:00.081,34.1
2026-05-22T04:53:00.112,34.1
2026-05-22T04:58:00.078,34.1
2026-05-22T05:03:00.075,33.8
2026-05-22T05:08:00.113,33.8
2026-05-22T05:13:00.077,33.8
2026-05-22T05:18:00.084,33.5
2026-05-22T05:23:00.111,33.8
2026-05-22T05:28:00.082,33.5
2026-05-22T05:33:00.082,33.5
2026-05-22T05:38:00.108,33.5
2026-05-22T05:43:00.084,33.5
2026-05-22T05:48:00.085,33.5
2026-05-22T05:53:00.110,33.5
2026-05-22T05:58:00.084,33.1
2026-05-22T06:03:00.104,33.1
2026-05-22T06:08:00.083,32.8
2026-05-22T06:13:00.084,32.5
2026-05-22T06:18:00.105,32.5
2026-05-22T06:23:00.078,32.2
2026-05-22T06:28:00.078,32.2
2026-05-22T06:33:00.109,31.9
2026-05-22T06:38:00.075,31.9
2026-05-22T06:43:00.076,31.9
2026-05-22T06:48:00.111,31.5
2026-05-22T06:53:00.077,31.5
2026-05-22T06:58:00.075,31.5
2026-05-22T07:03:00.114,31.5
2026-05-22T07:08:00.081,31.5
2026-05-22T07:13:00.077,31.5
2026-05-22T07:18:00.113,31.5
2026-05-22T07:23:00.084,31.5
2026-05-22T07:28:00.110,31.5
2026-05-22T07:33:00.081,31.2
2026-05-22T07:38:00.079,31.2
2026-05-22T07:43:00.111,31.2
2026-05-22T07:48:00.080,31.2
2026-05-22T07:53:00.080,31.2
2026-05-22T07:58:00.109,30.9
2026-05-22T08:03:00.080,30.9
2026-05-22T08:08:00.082,30.9
2026-05-22T08:13:00.109,30.9
2026-05-22T08:18:00.078,30.9
2026-05-22T08:23:00.078,30.9
2026-05-22T08:28:00.110,30.9
2026-05-22T08:33:00.076,30.9
2026-05-22T08:38:00.084,30.9
2026-05-22T08:43:00.112,30.9
2026-05-22T08:48:00.080,30.6
2026-05-22T08:53:00.078,30.6
2026-05-22T08:58:00.113,30.6
2026-05-22T09:03:00.077,30.6
2026-05-22T09:08:00.113,30.6
2026-05-22T09:13:00.077,30.6
2026-05-22T09:18:00.077,30.2
2026-05-22T09:23:00.110,30.2
2026-05-22T09:28:00.082,29.9
2026-05-22T09:33:00.074,29.9
2026-05-22T09:38:00.107,29.9
2026-05-22T09:43:00.084,29.6
2026-05-22T09:48:00.076,29.6
2026-05-22T09:53:00.105,29.6
2026-05-22T09:58:00.078,29.6
2026-05-22T10:03:00.079,29.6
2026-05-22T10:08:00.111,29.6
2026-05-22T10:13:00.083,29.9
2026-05-22T10:18:00.084,29.9
2026-05-22T10:23:00.112,29.9
2026-05-22T10:28:00.080,29.9
2026-05-22T10:33:00.106,29.6
2026-05-22T10:38:00.082,29.6
2026-05-22T10:43:00.075,29.6
2026-05-22T10:48:00.107,29.6
2026-05-22T10:53:00.075,29.6
2026-05-22T10:58:00.078,29.6
2026-05-22T11:03:00.107,29.3
2026-05-22T11:08:00.080,29.3
2026-05-22T11:13:00.084,29.3
2026-05-22T11:18:00.113,29.3
2026-05-22T11:23:00.080,29.3
2026-05-22T11:28:00.084,29.3
2026-05-22T11:33:00.112,29.3
2026-05-22T11:38:00.081,29.3
2026-05-22T11:43:00.081,29.3
2026-05-22T11:48:00.113,29.3
2026-05-22T11:53:00.081,29.3
2026-05-22T11:58:00.074,29.3
2026-05-22T12:03:00.104,29.3
2026-05-22T12:08:00.076,29.3
2026-05-22T12:13:00.104,29.3
2026-05-22T12:18:00.079,29.3
2026-05-22T12:23:00.073,29.3
2026-05-22T12:28:00.105,29.6
2026-05-22T12:33:00.075,29.3
2026-05-23T02:08:00.080,43.8
2026-05-23T02:13:00.111,43.5
2026-05-23T02:18:00.078,42.8
2026-05-23T02:23:00.077,42.2
2026-05-23T02:28:00.100,41.5
2026-05-23T02:33:00.072,40.9
2026-05-23T02:38:00.073,40.2
2026-05-23T02:43:00.103,40.2
2026-05-23T02:48:00.073,39.6
2026-05-23T02:53:00.081,39.3
2026-05-23T02:58:00.108,39.3
2026-05-23T03:03:00.075,39.0
2026-05-23T03:08:00.081,39.0
2026-05-23T03:13:00.105,38.6
2026-05-23T03:18:00.075,38.6
2026-05-23T03:23:00.110,38.3
2026-05-23T03:28:00.079,38.0
2026-05-23T03:33:00.078,38.0
2026-05-23T03:38:00.103,37.7
2026-05-23T03:43:00.078,37.7
2026-05-23T03:48:00.079,37.3
2026-05-23T03:53:00.112,37.3
2026-05-23T03:58:00.085,37.3
2026-05-23T04:03:00.083,37.0
2026-05-23T04:08:00.108,37.0
2026-05-23T04:13:00.075,36.7
2026-05-23T04:18:00.082,36.7
2026-05-23T04:23:00.106,36.7
2026-05-23T04:28:00.076,36.7
2026-05-23T04:33:00.078,36.4
2026-05-23T04:38:00.113,36.4
2026-05-23T04:43:00.083,36.0
2026-05-23T04:48:00.110,36.0
2026-05-23T04:53:00.083,36.0
2026-05-23T04:58:00.081,35.7
2026-05-23T05:03:00.113,35.7
2026-05-23T05:08:00.075,35.7
2026-05-23T05:13:00.081,35.4
2026-05-23T05:18:00.113,35.4
2026-05-23T05:23:00.075,35.1
2026-05-23T05:28:00.079,35.1
2026-05-23T05:33:00.108,34.8
2026-05-23T05:38:00.079,34.8
2026-05-23T05:43:00.077,34.4
2026-05-23T05:48:00.112,34.4
2026-05-23T05:53:00.077,34.1
2026-05-23T05:58:00.080,34.1
2026-05-23T06:03:00.113,33.8
2026-05-23T06:08:00.079,33.8
2026-05-23T06:13:00.114,33.8
2026-05-23T06:18:00.079,33.8
2026-05-23T06:23:00.080,33.8
2026-05-23T06:28:00.111,33.8
2026-05-23T06:33:00.081,33.5
2026-05-23T06:38:00.080,33.5
2026-05-23T06:43:00.114,33.5
2026-05-23T06:48:00.081,33.5
2026-05-23T06:53:00.083,33.5
2026-05-23T06:58:00.107,33.5
2026-05-23T07:03:00.079,33.5
2026-05-23T07:08:00.077,33.1
2026-05-23T07:13:00.109,33.1
2026-05-23T07:18:00.076,33.1
2026-05-23T07:23:00.083,33.1
2026-05-23T07:28:00.108,33.1
2026-05-23T07:33:00.078,33.1
2026-05-23T07:38:00.078,32.8
2026-05-23T07:43:00.113,32.8
2026-05-23T07:48:00.076,32.8
2026-05-23T07:53:00.103,32.8
2026-05-23T07:58:00.078,32.8
2026-05-23T08:03:00.079,32.8
2026-05-23T08:08:00.104,32.8
2026-05-23T08:13:00.078,32.8
2026-05-23T08:18:00.081,32.8
2026-05-23T08:23:00.114,32.8
2026-05-23T08:28:00.080,32.8
2026-05-23T08:33:00.079,32.8
2026-05-23T08:38:00.110,32.8
2026-05-23T08:43:00.076,32.5
2026-05-23T08:48:00.083,32.5
2026-05-23T08:53:00.105,32.5
2026-05-23T08:58:00.082,32.5
2026-05-23T09:03:00.078,32.2
2026-05-23T09:08:00.114,32.2
2026-05-23T09:13:00.084,32.2
2026-05-23T09:18:00.114,32.2
2026-05-23T09:23:00.080,32.2
2026-05-23T09:28:00.075,31.9
2026-05-23T09:33:00.113,31.9
2026-05-23T09:38:00.081,31.9
2026-05-23T09:43:00.075,31.9
2026-05-23T09:48:00.103,31.9
2026-05-23T09:53:00.076,31.5
2026-05-23T09:58:00.078,31.5
2026-05-23T10:03:00.108,31.5
2026-05-23T10:08:00.075,31.2
2026-05-23T10:13:00.081,31.2
2026-05-23T10:18:00.114,31.2
2026-05-23T10:23:00.083,30.9
2026-05-23T10:28:00.084,30.9
2026-05-23T10:33:00.106,30.9
2026-05-23T10:38:00.079,30.9
2026-05-23T10:43:00.081,30.9
2026-05-23T10:48:00.112,30.9
2026-05-23T10:53:00.083,30.9
