UT,T
2026-02-25T08:15:05.000,7.7
2026-02-25T08:20:06.000,7.7
2026-02-25T08:25:06.000,8.0
2026-02-25T08:30:06.000,8.0
2026-02-25T08:35:06.000,7.7
2026-02-25T08:40:06.000,7.7
2026-02-25T08:45:07.000,7.7
2026-02-25T08:50:07.000,7.4
2026-02-25T08:55:07.000,7.4
2026-02-25T09:00:08.000,7.4
2026-02-25T09:05:06.000,7.4
2026-02-25T09:10:06.000,7.4
2026-02-25T09:15:07.000,7.7
2026-02-25T09:20:08.000,7.7
2026-02-25T09:25:09.000,7.7
2026-02-25T09:30:09.000,7.7
2026-02-25T09:35:09.000,7.7
2026-02-25T09:40:10.000,7.4
2026-02-25T09:45:10.000,7.4
2026-02-25T09:50:10.000,7.0
2026-02-25T09:55:09.000,7.0
2026-02-25T10:00:09.000,7.0
2026-02-25T10:05:07.000,6.7
2026-02-25T10:10:07.000,6.4
2026-02-25T10:15:08.000,6.4
2026-02-25T10:20:09.000,6.7
2026-02-25T10:25:09.000,6.7
2026-02-25T10:30:09.000,6.7
2026-02-25T10:35:09.000,6.7
2026-02-25T10:40:09.000,6.7
2026-02-25T10:45:09.000,6.7
2026-02-25T10:50:09.000,6.7
2026-02-25T10:55:09.000,6.7
2026-02-25T11:00:09.000,6.7
2026-02-25T11:05:09.000,6.7
2026-02-25T11:10:09.000,6.7
2026-02-25T11:15:09.000,6.4
2026-02-25T11:20:09.000,6.4
2026-02-25T11:25:09.000,6.4
2026-02-25T11:30:09.000,6.4
2026-02-25T11:35:09.000,6.1
2026-02-25T11:40:09.000,6.1
2026-02-25T11:45:09.000,6.1
2026-02-25T11:50:09.000,6.1
2026-02-25T11:55:09.000,6.1
2026-02-25T12:00:09.000,5.8
2026-02-25T12:05:09.000,6.1
2026-02-25T12:10:09.000,5.8
2026-02-25T12:15:09.000,5.8
2026-02-25T12:20:09.000,5.8
2026-02-25T12:25:09.000,5.8
2026-02-25T12:30:08.000,5.4
2026-02-25T12:35:08.000,5.4
2026-02-25T12:40:08.000,5.1
2026-02-25T12:45:07.000,5.1
2026-02-25T12:50:09.000,5.4
2026-02-25T12:55:06.000,5.4
2026-02-25T13:00:05.000,5.4
2026-02-25T13:05:05.000,5.4
2026-02-25T13:10:05.000,5.4
2026-02-25T13:15:05.000,5.4
2026-02-25T13:20:05.000,5.4
2026-02-25T13:25:05.000,5.4
2026-02-25T13:30:05.000,5.4
2026-02-25T13:35:05.000,5.4
2026-02-25T13:40:05.000,5.1
2026-02-25T13:45:05.000,5.1
2026-02-25T13:50:05.000,5.4
2026-02-25T13:55:05.000,5.1
2026-02-25T14:00:05.000,5.4
2026-02-26T01:15:05.000,25.4
2026-02-26T01:20:05.000,24.8
2026-02-26T01:25:05.000,23.8
2026-02-26T01:30:05.000,22.8
2026-02-26T01:35:05.000,21.9
2026-02-26T01:40:05.000,21.2
2026-02-26T01:45:05.000,20.3
2026-02-26T01:50:05.000,19.6
2026-02-26T01:55:05.000,19.0
2026-02-26T02:00:05.000,18.3
2026-02-26T02:05:05.000,18.0
2026-02-26T02:10:05.000,17.4
2026-02-26T02:15:05.000,17.0
2026-02-26T02:20:05.000,17.0
2026-02-26T02:25:05.000,17.4
2026-02-26T02:30:05.000,17.4
2026-02-26T02:35:05.000,17.4
2026-02-26T02:40:05.000,17.0
2026-02-26T02:45:05.000,17.0
2026-02-26T02:50:05.000,17.0
2026-02-26T02:55:05.000,17.0
2026-02-26T03:00:05.000,17.4
2026-02-26T03:05:05.000,17.4
2026-02-26T03:10:05.000,17.4
2026-02-26T03:15:05.000,17.7
2026-02-26T03:20:05.000,17.7
2026-02-26T03:25:05.000,17.7
2026-02-26T03:30:05.000,17.7
2026-02-26T03:35:05.000,17.7
2026-02-26T03:40:05.000,17.7
2026-02-26T03:45:05.000,17.4
2026-02-26T03:50:05.000,17.4
2026-02-26T03:55:05.000,17.4
2026-02-26T04:00:05.000,17.0
2026-02-26T04:05:05.000,16.7
2026-02-26T04:10:05.000,16.4
2026-02-26T04:15:05.000,16.1
2026-02-26T04:20:05.000,15.7
2026-02-26T04:25:05.000,15.4
2026-02-26T04:30:05.000,14.8
2026-02-26T04:35:05.000,14.1
2026-02-26T04:40:05.000,13.5
2026-02-26T04:45:05.000,13.2
2026-02-26T04:50:05.000,12.5
2026-02-26T04:55:05.000,12.2
2026-02-26T05:00:05.000,11.9
2026-02-26T05:05:05.000,11.6
2026-02-26T05:10:05.000,11.2
2026-02-26T05:15:05.000,10.9
2026-02-26T05:20:05.000,10.6
2026-02-26T05:25:05.000,10.6
2026-02-26T05:30:05.000,10.3
2026-02-26T05:35:05.000,9.9
2026-02-26T05:40:05.000,9.9
2026-02-26T05:45:05.000,9.6
2026-02-26T05:50:05.000,9.9
2026-02-26T05:55:05.000,9.9
2026-02-26T06:00:05.000,9.9
2026-02-26T06:05:05.000,9.9
2026-02-26T06:10:05.000,9.6
2026-02-26T06:15:05.000,9.6
2026-02-26T06:20:05.000,9.6
2026-02-26T06:25:05.000,9.3
2026-02-26T06:30:05.000,9.3
2026-02-26T06:35:05.000,9.0
2026-02-26T06:40:05.000,8.7
2026-02-26T06:45:05.000,8.3
2026-02-26T06:50:05.000,8.0
2026-02-26T06:55:05.000,7.7
2026-02-26T07:00:05.000,7.4
2026-02-26T07:05:05.000,7.4
2026-02-26T07:10:05.000,7.0
2026-02-26T07:15:05.000,6.7
2026-02-26T07:20:05.000,6.7
2026-02-26T07:25:05.000,6.4
2026-02-26T07:30:05.000,6.4
2026-02-26T07:35:05.000,6.1
2026-02-26T07:40:05.000,6.4
2026-02-26T07:45:05.000,6.4
2026-02-26T07:50:05.000,6.4
2026-02-26T07:55:05.000,6.4
2026-02-26T08:00:05.000,6.7
2026-02-26T08:05:05.000,7.0
2026-02-26T08:10:05.000,7.4
2026-02-26T08:15:05.000,7.7
2026-02-26T08:20:05.000,7.7
2026-02-26T08:25:05.000,8.0
2026-02-26T08:30:05.000,8.0
2026-02-26T08:35:05.000,8.0
2026-02-26T08:40:05.000,7.7
2026-02-26T08:45:05.000,7.7
2026-02-26T08:50:05.000,7.7
2026-02-26T08:55:05.000,7.7
2026-02-26T09:00:05.000,7.7
2026-02-26T09:05:05.000,7.7
2026-02-26T09:10:05.000,7.7
2026-02-26T09:15:05.000,7.7
2026-02-26T09:20:06.000,7.7
2026-02-26T09:25:06.000,7.7
2026-02-26T09:30:06.000,7.4
2026-02-26T09:35:05.000,7.4
2026-02-26T09:40:05.000,7.0
2026-02-26T09:45:05.000,7.0
2026-02-26T09:50:05.000,7.0
2026-02-26T09:55:05.000,7.0
2026-02-26T10:00:06.000,7.0
2026-02-26T10:05:06.000,7.0
2026-02-26T10:10:07.000,7.0
2026-02-26T10:15:08.000,7.0
2026-02-26T10:20:06.000,6.7
2026-02-26T10:25:06.000,6.7
2026-02-26T10:30:07.000,6.4
2026-02-26T10:35:08.000,6.4
2026-02-26T10:40:08.000,6.4
2026-02-26T10:45:09.000,6.4
2026-02-26T10:50:09.000,6.4
2026-02-26T10:55:09.000,6.4
2026-02-26T11:00:09.000,6.1
2026-02-26T11:05:09.000,6.1
2026-02-26T11:10:09.000,6.4
2026-02-26T11:15:09.000,6.4
2026-02-26T11:20:09.000,6.4
2026-02-26T11:25:09.000,6.4
2026-02-26T11:30:09.000,6.4
2026-02-26T11:35:08.000,6.1
2026-02-26T11:40:08.000,6.1
2026-02-26T11:45:08.000,5.8
2026-02-26T11:50:08.000,5.8
2026-02-26T11:55:08.000,5.4
2026-02-26T12:00:08.000,5.4
2026-02-26T12:05:08.000,5.4
2026-02-26T12:10:08.000,5.4
2026-02-26T12:15:08.000,5.4
2026-02-26T12:20:08.000,5.4
2026-02-26T12:25:08.000,5.4
2026-02-26T12:30:08.000,5.4
2026-02-26T12:35:08.000,5.4
2026-02-26T12:40:08.000,5.4
2026-02-26T12:45:07.000,5.4
2026-02-26T12:50:08.000,5.4
2026-02-26T12:55:05.000,5.8
2026-02-26T13:00:05.000,5.8
2026-02-26T13:05:05.000,5.8
2026-02-26T13:10:05.000,5.8
2026-02-26T13:15:05.000,5.8
2026-02-26T13:20:05.000,5.8
2026-02-26T13:25:05.000,5.4
2026-02-26T13:30:05.000,5.4
2026-02-26T13:35:05.000,5.4
2026-02-26T13:40:05.000,5.4
2026-02-26T13:45:05.000,5.1
2026-02-26T13:50:05.000,5.1
2026-02-26T13:55:05.000,5.1
2026-02-27T01:15:05.000,25.4
2026-02-27T01:20:05.000,24.8
2026-02-27T01:25:05.000,24.1
2026-02-27T01:30:05.000,23.5
2026-02-27T01:35:05.000,22.8
2026-02-27T01:40:05.000,21.9
2026-02-27T01:45:05.000,21.2
2026-02-27T01:50:05.000,20.6
2026-02-27T01:55:05.000,19.9
2026-02-27T02:00:05.000,19.3
2026-02-27T02:05:05.000,19.0
2026-02-27T02:10:05.000,18.6
2026-02-27T02:15:05.000,18.3
2026-02-27T02:20:05.000,18.0
2026-02-27T02:25:05.000,17.7
2026-02-27T02:30:05.000,17.0
2026-02-27T02:35:05.000,16.7
2026-02-27T02:40:05.000,16.4
2026-02-27T02:45:05.000,15.7
2026-02-27T02:50:05.000,15.7
2026-02-27T02:55:05.000,15.4
2026-02-27T03:00:05.000,15.4
2026-02-27T03:05:05.000,15.4
2026-02-27T03:10:05.000,15.4
2026-02-27T03:15:05.000,15.1
2026-02-27T03:20:05.000,15.4
2026-02-27T03:25:05.000,15.4
2026-02-27T03:30:05.000,15.4
2026-02-27T03:35:05.000,15.4
2026-02-27T03:40:05.000,15.4
2026-02-27T03:45:05.000,15.7
2026-02-27T03:50:05.000,15.7
2026-02-27T03:55:05.000,15.7
2026-02-27T04:00:05.000,15.7
2026-02-27T04:05:05.000,16.1
2026-02-27T04:10:05.000,16.1
2026-02-27T04:15:05.000,16.7
2026-02-27T04:20:05.000,17.0
2026-02-27T04:25:05.000,17.4
2026-02-27T04:30:05.000,17.4
2026-02-27T04:35:05.000,17.7
2026-02-27T04:40:05.000,17.4
2026-02-27T04:45:05.000,17.4
2026-02-27T04:50:05.000,17.0
2026-02-27T04:55:05.000,17.0
2026-02-27T05:00:05.000,16.7
2026-02-27T05:05:05.000,16.7
2026-02-27T05:10:05.000,16.4
2026-02-27T05:15:05.000,16.4
2026-02-27T05:20:05.000,16.1
2026-02-27T05:25:05.000,16.1
2026-02-27T05:30:05.000,16.1
2026-02-27T05:35:05.000,16.1
2026-02-27T05:40:05.000,16.1
2026-02-27T05:45:05.000,16.1
2026-02-27T05:50:05.000,16.4
2026-02-27T05:55:05.000,16.1
2026-02-27T06:00:05.000,15.7
2026-02-27T06:05:05.000,15.1
2026-02-27T06:10:05.000,14.5
2026-02-27T06:15:05.000,14.1
2026-02-27T06:20:05.000,13.5
2026-02-27T06:25:05.000,12.8
2026-02-27T06:30:05.000,12.5
2026-02-27T06:35:05.000,11.9
2026-02-27T06:40:05.000,11.6
2026-02-27T06:45:05.000,10.9
2026-02-27T06:50:05.000,10.6
2026-02-27T06:55:05.000,9.9
2026-02-27T07:00:05.000,9.6
2026-02-27T07:05:05.000,9.3
2026-02-27T07:10:05.000,8.7
2026-02-27T07:15:05.000,8.3
2026-02-27T07:20:05.000,8.3
2026-02-27T07:25:05.000,8.0
2026-02-27T07:30:05.000,8.0
2026-02-27T07:35:05.000,7.7
2026-02-27T07:40:05.000,7.7
2026-02-27T07:45:05.000,7.4
2026-02-27T07:50:05.000,7.4
2026-02-27T07:55:05.000,7.4
2026-02-27T08:00:05.000,7.0
2026-02-27T08:05:05.000,7.0
2026-02-27T08:10:05.000,6.7
2026-02-27T08:15:05.000,6.7
2026-02-27T08:20:05.000,6.7
2026-02-27T08:25:05.000,6.4
2026-02-27T08:30:05.000,6.1
2026-02-27T08:35:05.000,6.1
2026-02-27T08:40:05.000,6.1
2026-02-27T08:45:05.000,5.8
2026-02-27T08:50:05.000,5.8
2026-02-27T08:55:05.000,6.1
2026-02-27T09:00:05.000,6.4
2026-02-27T09:05:05.000,6.7
2026-02-27T09:10:05.000,7.4
2026-02-27T09:15:05.000,7.7
2026-02-27T09:20:05.000,8.0
2026-02-27T09:25:05.000,8.3
2026-02-27T09:30:05.000,8.7
2026-02-27T09:35:05.000,8.7
2026-02-27T09:40:05.000,8.7
2026-02-27T09:45:05.000,9.0
2026-02-27T09:50:05.000,8.7
2026-02-27T09:55:05.000,8.7
2026-02-27T10:00:05.000,8.7
2026-02-27T10:05:05.000,8.3
2026-02-27T10:10:05.000,8.0
2026-02-27T10:15:05.000,8.0
2026-02-27T10:20:05.000,8.0
2026-02-27T10:25:05.000,8.0
2026-02-27T10:30:05.000,8.0
2026-02-27T10:35:05.000,8.0
2026-02-27T10:40:05.000,8.0
2026-02-27T10:45:06.000,8.0
2026-02-27T10:50:06.000,7.7
2026-02-27T10:55:05.000,7.7
2026-02-27T11:00:05.000,7.4
2026-02-27T11:05:05.000,7.4
2026-02-27T11:10:06.000,7.0
2026-02-27T11:15:07.000,7.0
2026-02-27T11:20:08.000,7.0
2026-02-27T11:25:06.000,7.0
2026-02-27T11:30:07.000,6.7
2026-02-27T11:35:07.000,6.7
2026-02-27T11:40:08.000,6.7
2026-02-27T11:45:08.000,6.4
2026-02-27T11:50:08.000,6.4
2026-02-27T11:55:08.000,6.4
2026-02-27T12:00:08.000,6.4
2026-02-27T12:05:08.000,6.4
2026-02-27T12:10:08.000,6.4
2026-02-27T12:15:08.000,6.4
2026-02-27T12:20:08.000,6.4
2026-02-27T12:25:08.000,6.4
2026-02-27T12:30:08.000,6.4
2026-02-27T12:35:08.000,6.4
2026-02-27T12:40:07.000,6.4
2026-02-27T12:45:06.000,6.4
2026-02-27T12:50:07.000,6.1
2026-02-27T12:55:05.000,6.1
2026-02-27T13:00:05.000,6.1
2026-02-27T13:05:05.000,6.1
2026-02-27T13:10:05.000,5.8
2026-02-27T13:15:05.000,5.8
2026-02-27T13:20:05.000,5.8
2026-02-27T13:25:05.000,5.8
2026-02-27T13:30:05.000,6.1
2026-02-27T13:35:05.000,6.1
2026-02-27T13:40:05.000,6.1
2026-02-27T13:45:05.000,6.1
2026-02-27T13:50:05.000,5.8
2026-02-27T13:55:05.000,5.8
2026-02-28T01:20:05.000,26.1
2026-02-28T01:25:05.000,25.1
2026-02-28T01:30:05.000,24.1
2026-02-28T01:35:05.000,23.5
2026-02-28T01:40:05.000,22.5
2026-02-28T01:45:05.000,21.9
2026-02-28T01:50:05.000,21.2
2026-02-28T01:55:05.000,20.6
2026-02-28T02:00:05.000,19.9
2026-02-28T02:05:05.000,19.6
2026-02-28T02:10:05.000,19.0
2026-02-28T02:15:05.000,18.6
2026-02-28T02:20:05.000,18.0
2026-02-28T02:25:05.000,17.7
2026-02-28T02:30:05.000,17.4
2026-02-28T02:35:05.000,17.0
2026-02-28T02:40:05.000,16.7
2026-02-28T02:45:05.000,16.4
2026-02-28T02:50:05.000,16.1
2026-02-28T02:55:05.000,15.7
2026-02-28T03:00:05.000,15.4
2026-02-28T03:05:05.000,15.4
2026-02-28T03:10:05.000,15.1
2026-02-28T03:15:05.000,14.8
2026-02-28T03:20:05.000,14.8
2026-02-28T03:25:05.000,14.5
2026-02-28T03:30:05.000,14.1
2026-02-28T03:35:05.000,13.8
2026-02-28T03:40:05.000,13.5
2026-02-28T03:45:05.000,13.2
2026-02-28T03:50:05.000,13.2
2026-02-28T03:55:05.000,12.8
2026-02-28T04:00:05.000,12.8
2026-02-28T04:05:05.000,13.2
2026-02-28T04:10:05.000,13.5
2026-02-28T04:15:05.000,13.8
2026-02-28T04:20:05.000,14.5
2026-02-28T04:25:05.000,14.8
2026-02-28T04:30:05.000,15.1
2026-02-28T04:35:05.000,15.1
2026-02-28T04:40:05.000,14.8
2026-02-28T04:45:05.000,14.5
2026-02-28T04:50:05.000,14.5
2026-02-28T04:55:05.000,14.5
2026-02-28T05:00:05.000,14.1
2026-02-28T05:05:05.000,13.5
2026-02-28T05:10:05.000,13.2
2026-02-28T05:15:05.000,12.8
2026-02-28T05:20:05.000,12.5
2026-02-28T05:25:05.000,12.2
2026-02-28T05:30:05.000,11.9
2026-02-28T05:35:05.000,11.6
2026-02-28T05:40:05.000,11.2
2026-02-28T05:45:05.000,10.6
2026-02-28T05:50:05.000,10.3
2026-02-28T05:55:05.000,9.9
2026-02-28T06:00:05.000,9.6
2026-02-28T06:05:05.000,9.3
2026-02-28T06:10:05.000,9.0
2026-02-28T06:15:05.000,9.0
2026-02-28T06:20:05.000,9.0
2026-02-28T06:25:05.000,8.7
2026-02-28T06:30:05.000,8.7
2026-02-28T06:35:05.000,8.7
2026-02-28T06:40:05.000,8.7
2026-02-28T06:45:05.000,8.7
2026-02-28T06:50:05.000,9.0
2026-02-28T06:55:05.000,9.3
2026-02-28T07:00:05.000,9.6
2026-02-28T07:05:05.000,9.9
2026-02-28T07:10:05.000,10.3
2026-02-28T07:15:05.000,10.3
2026-02-28T07:20:05.000,10.6
2026-02-28T07:25:05.000,10.9
2026-02-28T07:30:05.000,10.9
2026-02-28T07:35:05.000,10.9
2026-02-28T07:40:05.000,10.6
2026-02-28T07:45:05.000,10.6
2026-02-28T07:50:05.000,10.6
2026-02-28T07:55:05.000,10.6
2026-02-28T08:00:05.000,10.6
2026-02-28T08:05:05.000,10.6
2026-02-28T08:10:05.000,10.6
2026-02-28T08:15:05.000,10.6
2026-02-28T08:20:05.000,10.3
2026-02-28T08:25:05.000,10.3
2026-02-28T08:30:05.000,9.9
2026-02-28T08:35:05.000,9.9
2026-02-28T08:40:05.000,9.6
2026-02-28T08:45:05.000,9.6
2026-02-28T08:50:05.000,9.6
2026-02-28T08:55:05.000,9.3
2026-02-28T09:00:05.000,9.3
2026-02-28T09:05:05.000,9.3
2026-02-28T09:10:05.000,9.3
2026-02-28T09:15:05.000,9.0
2026-02-28T09:20:05.000,9.0
2026-02-28T09:25:05.000,8.7
2026-02-28T09:30:05.000,8.7
2026-02-28T09:35:05.000,8.7
2026-02-28T09:40:05.000,8.7
2026-02-28T09:45:05.000,8.3
2026-02-28T09:50:05.000,8.3
2026-02-28T09:55:05.000,8.3
2026-02-28T10:00:05.000,8.3
2026-02-28T10:05:05.000,8.3
2026-02-28T10:10:05.000,8.0
2026-02-28T10:15:05.000,8.0
2026-02-28T10:20:05.000,8.0
2026-02-28T10:25:05.000,8.0
2026-02-28T10:30:05.000,8.0
2026-02-28T10:35:05.000,7.7
2026-02-28T10:40:05.000,7.7
2026-02-28T10:45:05.000,7.7
2026-02-28T10:50:05.000,7.7
2026-02-28T10:55:05.000,7.4
2026-02-28T11:00:05.000,7.4
2026-02-28T11:05:05.000,7.4
2026-02-28T11:10:05.000,7.4
2026-02-28T11:15:05.000,7.4
2026-02-28T11:20:05.000,7.4
2026-02-28T11:25:05.000,7.4
2026-02-28T11:30:05.000,7.4
2026-02-28T11:35:05.000,7.0
2026-02-28T11:40:05.000,7.0
2026-02-28T11:45:05.000,7.0
2026-02-28T11:50:06.000,7.0
2026-02-28T11:55:05.000,6.7
2026-02-28T12:00:06.000,6.7
2026-02-28T12:05:07.000,6.7
2026-02-28T12:10:08.000,6.7
2026-02-28T12:15:06.000,6.7
2026-02-28T12:20:07.000,6.4
2026-02-28T12:25:08.000,6.4
2026-02-28T12:30:08.000,6.4
2026-02-28T12:35:07.000,6.4
2026-02-28T12:40:07.000,6.4
2026-02-28T12:45:06.000,6.4
2026-02-28T12:50:06.000,6.1
2026-02-28T12:55:05.000,6.1
2026-02-28T13:00:05.000,6.1
2026-02-28T13:05:05.000,6.1
2026-02-28T13:10:05.000,6.1
2026-02-28T13:15:05.000,5.8
2026-02-28T13:20:05.000,5.8
2026-02-28T13:25:05.000,5.8
2026-02-28T13:30:05.000,5.8
2026-02-28T13:35:05.000,5.8
2026-02-28T13:40:05.000,5.8
2026-02-28T13:45:05.000,5.8
2026-02-28T13:50:05.000,6.1
2026-02-28T13:55:05.000,6.1
2026-03-01T01:20:05.000,25.4
2026-03-01T01:25:05.000,24.4
2026-03-01T01:30:05.000,23.5
2026-03-01T01:35:05.000,22.5
2026-03-01T01:40:05.000,21.5
2026-03-01T01:45:05.000,20.6
2026-03-01T01:50:05.000,19.6
2026-03-01T01:55:05.000,19.0
2026-03-01T02:00:05.000,18.3
2026-03-01T02:05:05.000,18.0
2026-03-01T02:10:05.000,17.4
2026-03-01T02:15:05.000,17.0
2026-03-01T02:20:05.000,16.4
2026-03-01T02:25:05.000,15.7
2026-03-01T02:30:05.000,15.4
2026-03-01T02:35:05.000,14.8
2026-03-01T02:40:05.000,14.1
2026-03-01T02:45:05.000,13.8
2026-03-01T02:50:05.000,13.2
2026-03-01T02:55:05.000,12.8
2026-03-01T03:00:05.000,12.5
2026-03-01T03:05:05.000,12.2
2026-03-01T03:10:05.000,11.9
2026-03-01T03:15:05.000,11.6
2026-03-01T03:20:05.000,11.2
2026-03-01T03:25:05.000,10.9
2026-03-01T03:30:05.000,10.6
2026-03-01T03:35:05.000,10.3
2026-03-01T03:40:05.000,10.3
2026-03-01T03:45:05.000,9.9
2026-03-01T03:50:05.000,9.9
2026-03-01T03:55:05.000,9.6
2026-03-01T04:00:05.000,9.6
2026-03-01T04:05:05.000,9.6
2026-03-01T04:10:05.000,9.3
2026-03-01T04:15:05.000,9.3
2026-03-01T04:20:05.000,9.3
2026-03-01T04:25:05.000,9.0
2026-03-01T04:30:05.000,8.7
2026-03-01T04:35:05.000,8.7
2026-03-01T04:40:05.000,8.7
2026-03-01T04:45:05.000,8.3
2026-03-01T04:50:05.000,8.3
2026-03-01T04:55:05.000,8.0
2026-03-01T05:00:05.000,8.0
2026-03-01T05:05:05.000,8.0
2026-03-01T05:10:05.000,8.0
2026-03-01T05:15:05.000,7.7
2026-03-01T05:20:05.000,7.7
2026-03-01T05:25:05.000,8.0
2026-03-01T05:30:05.000,8.7
2026-03-01T05:35:05.000,9.3
2026-03-01T05:40:05.000,9.9
2026-03-01T05:45:05.000,10.3
2026-03-01T05:50:05.000,10.6
2026-03-01T05:55:05.000,10.6
2026-03-01T06:00:05.000,10.6
2026-03-01T06:05:05.000,10.3
2026-03-01T06:10:05.000,10.3
2026-03-01T06:15:05.000,10.6
2026-03-01T06:20:05.000,10.6
2026-03-01T06:25:05.000,10.6
2026-03-01T06:30:05.000,10.6
2026-03-01T06:35:05.000,10.6
2026-03-01T06:40:05.000,10.6
2026-03-01T06:45:05.000,10.3
2026-03-01T06:50:05.000,10.3
2026-03-01T06:55:05.000,9.9
2026-03-01T07:00:05.000,9.9
2026-03-01T07:05:05.000,9.6
2026-03-01T07:10:05.000,9.6
2026-03-01T07:15:05.000,9.6
2026-03-01T07:20:05.000,9.6
2026-03-01T07:25:05.000,9.9
2026-03-01T07:30:05.000,9.9
2026-03-01T07:35:05.000,9.6
2026-03-01T07:40:05.000,9.6
2026-03-01T07:45:05.000,9.6
2026-03-01T07:50:05.000,9.3
2026-03-01T07:55:05.000,9.3
2026-03-01T08:00:05.000,9.0
2026-03-01T08:05:05.000,9.0
2026-03-01T08:10:05.000,8.7
2026-03-01T08:15:05.000,8.7
2026-03-01T08:20:05.000,8.7
2026-03-01T08:25:05.000,8.7
2026-03-01T08:30:05.000,8.7
2026-03-01T08:35:05.000,8.3
2026-03-01T08:40:05.000,8.3
2026-03-01T08:45:05.000,8.3
2026-03-01T08:50:05.000,8.3
2026-03-01T08:55:05.000,8.3
2026-03-01T09:00:05.000,8.3
2026-03-01T09:05:05.000,8.3
2026-03-01T09:10:05.000,8.3
2026-03-01T09:15:05.000,8.3
2026-03-01T09:20:05.000,8.3
2026-03-01T09:25:05.000,8.0
2026-03-01T09:30:05.000,8.0
2026-03-01T09:35:05.000,8.0
2026-03-01T09:40:05.000,7.7
2026-03-01T09:45:05.000,7.7
2026-03-01T09:50:05.000,7.7
2026-03-01T09:55:05.000,7.7
2026-03-01T10:00:05.000,7.4
2026-03-01T10:05:05.000,7.4
2026-03-01T10:10:05.000,7.4
2026-03-01T10:15:05.000,7.0
2026-03-01T10:20:05.000,7.0
2026-03-01T10:25:05.000,7.0
2026-03-01T10:30:05.000,7.0
2026-03-01T10:35:05.000,7.0
2026-03-01T10:40:05.000,7.0
2026-03-01T10:45:05.000,6.7
2026-03-01T10:50:05.000,6.7
2026-03-01T10:55:05.000,6.7
2026-03-01T11:00:05.000,6.7
2026-03-01T11:05:05.000,6.7
2026-03-01T11:10:05.000,6.7
2026-03-01T11:15:05.000,6.7
2026-03-01T11:20:05.000,6.7
2026-03-01T11:25:05.000,6.7
2026-03-01T11:30:05.000,6.4
2026-03-01T11:35:05.000,6.4
