UT,T
2026-07-19T17:20:51.000,52.2
2026-07-19T17:25:51.000,52.5
2026-07-19T17:30:51.000,53.1
2026-07-19T17:35:51.000,54.4
2026-07-19T17:39:19.000,55.7
2026-07-19T17:44:19.000,56.7
2026-07-19T17:49:19.000,57.6
2026-07-19T17:54:19.000,58.6
2026-07-19T17:59:19.000,59.3
2026-07-19T18:04:20.000,59.6
2026-07-19T18:09:20.000,60.2
2026-07-19T18:14:20.000,60.5
2026-07-19T18:19:20.000,60.2
2026-07-19T18:24:20.000,60.2
