UT,T
2026-05-13T08:20:00.000,23.2
2026-05-13T08:25:00.000,22.8
2026-05-13T08:30:00.000,23.2
2026-05-13T08:35:00.000,23.2
2026-05-13T08:40:00.000,23.5
2026-05-13T08:45:00.000,23.2
2026-05-13T08:50:00.000,23.2
2026-05-13T08:55:00.000,23.2
2026-05-13T09:00:00.000,23.2
2026-05-13T09:05:00.000,22.8
2026-05-13T09:10:00.000,22.8
2026-05-13T09:15:00.000,22.8
2026-05-13T09:20:00.000,22.8
2026-05-13T09:25:00.000,22.5
2026-05-13T09:30:00.000,22.5
2026-05-13T09:35:00.000,22.2
2026-05-13T09:40:00.000,21.9
2026-05-13T09:45:00.000,21.9
2026-05-13T09:50:00.000,21.5
2026-05-13T09:55:00.000,21.5
2026-05-13T10:00:00.000,21.2
2026-05-13T10:05:00.000,20.9
2026-05-13T10:10:00.000,20.9
2026-05-13T10:15:00.000,20.9
2026-05-13T10:20:00.000,20.9
2026-05-13T10:25:00.000,20.9
2026-05-13T10:30:00.000,20.6
2026-05-13T10:35:00.000,20.6
2026-05-13T10:40:00.000,20.6
2026-05-13T10:45:00.000,20.6
2026-05-13T10:50:00.000,20.6
2026-05-13T10:55:00.000,20.9
2026-05-13T11:00:00.000,20.9
2026-05-13T11:05:00.000,20.9
2026-05-13T11:10:00.000,20.9
2026-05-13T11:15:00.000,20.9
2026-05-13T11:20:00.000,20.9
2026-05-13T11:25:00.000,20.6
2026-05-13T11:30:00.000,20.6
2026-05-13T11:35:00.000,20.6
2026-05-13T11:40:00.000,20.6
2026-05-13T11:45:00.000,20.3
2026-05-13T11:50:00.000,20.3
2026-05-13T11:55:00.000,20.6
2026-05-13T12:00:00.000,20.3
2026-05-13T12:05:00.000,20.3
2026-05-13T12:10:00.000,20.3
2026-05-13T12:15:00.000,20.3
2026-05-13T12:20:00.000,20.3
2026-05-13T12:25:00.000,19.9
2026-05-13T12:30:00.000,19.9
2026-05-13T12:35:00.000,19.9
2026-05-14T02:10:00.000,30.2
2026-05-14T02:15:00.000,29.9
2026-05-14T02:20:00.000,29.3
2026-05-14T02:25:00.000,29.0
2026-05-14T02:30:00.000,28.3
2026-05-14T02:35:00.000,28.3
2026-05-14T02:40:00.000,28.0
2026-05-14T02:45:00.000,27.7
2026-05-14T02:50:00.000,27.0
2026-05-14T02:55:00.000,27.0
2026-05-14T03:00:00.000,26.7
2026-05-14T03:05:00.000,26.4
2026-05-14T03:10:00.000,25.7
2026-05-14T03:15:00.000,25.4
2026-05-14T03:20:00.000,25.1
2026-05-14T03:25:00.000,24.8
2026-05-14T03:30:00.000,24.1
2026-05-14T03:35:00.000,23.8
2026-05-14T03:40:00.000,23.2
2026-05-14T03:45:00.000,22.8
2026-05-14T03:50:00.000,22.5
2026-05-14T03:55:00.000,22.2
2026-05-14T04:00:00.000,22.2
2026-05-14T04:05:00.000,21.9
2026-05-14T04:10:00.000,21.9
2026-05-14T04:15:00.000,21.5
2026-05-14T04:20:00.000,21.5
2026-05-14T04:25:00.000,21.5
2026-05-14T04:30:00.000,21.2
2026-05-14T04:35:00.000,21.2
2026-05-14T04:40:00.000,21.2
2026-05-14T04:45:00.000,21.2
2026-05-14T04:50:00.000,21.2
2026-05-14T04:55:00.000,21.2
2026-05-14T05:00:00.000,21.2
2026-05-14T05:05:00.000,21.2
2026-05-14T05:10:00.000,21.2
2026-05-14T05:15:00.000,21.2
2026-05-14T05:20:00.000,21.2
2026-05-14T05:25:00.000,21.2
2026-05-14T05:30:00.000,20.9
2026-05-14T05:35:00.000,20.9
2026-05-14T05:40:00.000,20.9
2026-05-14T05:45:00.000,20.6
2026-05-14T05:50:00.000,20.6
2026-05-14T05:55:00.000,20.6
2026-05-14T06:00:00.000,20.3
2026-05-14T06:05:00.000,20.3
2026-05-14T06:10:00.000,19.9
2026-05-14T06:15:00.000,19.9
2026-05-14T06:20:00.000,20.3
2026-05-14T06:25:00.000,20.3
2026-05-14T06:30:00.000,20.3
2026-05-14T06:35:00.000,20.3
2026-05-14T06:40:00.000,20.3
2026-05-14T06:45:00.000,19.9
2026-05-14T06:50:00.000,19.9
2026-05-14T06:55:00.000,19.9
2026-05-14T07:00:00.000,19.9
2026-05-14T07:05:00.000,19.9
2026-05-14T07:10:00.000,19.9
2026-05-14T07:15:00.000,19.9
2026-05-14T07:20:00.000,19.9
2026-05-14T07:25:00.000,19.9
2026-05-14T07:30:00.000,20.3
2026-05-14T07:35:00.000,19.9
2026-05-14T07:40:00.000,20.3
2026-05-14T07:45:00.000,20.3
2026-05-14T07:50:00.000,20.3
2026-05-14T07:55:00.000,20.6
2026-05-14T08:00:00.000,20.9
2026-05-14T08:05:00.000,20.9
2026-05-14T08:10:00.000,20.9
2026-05-14T08:15:00.000,20.9
2026-05-14T08:20:00.000,20.6
2026-05-14T08:25:00.000,20.6
2026-05-14T08:30:00.000,20.6
2026-05-14T08:35:00.000,20.6
2026-05-14T08:40:00.000,20.6
2026-05-14T08:45:00.000,20.3
2026-05-14T08:50:00.000,20.3
2026-05-14T08:55:00.000,20.3
2026-05-14T09:00:00.000,20.3
2026-05-14T09:05:00.000,20.3
2026-05-14T09:10:00.000,19.9
2026-05-14T09:15:00.000,19.9
2026-05-14T09:20:00.000,19.9
2026-05-14T09:25:00.000,19.9
2026-05-14T09:30:00.000,19.9
2026-05-14T09:35:00.000,19.9
2026-05-14T09:40:00.000,19.9
2026-05-14T09:45:00.000,19.9
2026-05-14T09:50:00.000,19.9
2026-05-14T09:55:00.000,19.9
2026-05-14T10:00:00.000,19.9
2026-05-14T10:05:00.000,19.9
2026-05-14T10:10:00.000,19.6
2026-05-14T10:15:00.000,19.6
2026-05-14T10:20:00.000,19.6
2026-05-14T10:25:00.000,19.6
2026-05-14T10:30:00.000,19.6
2026-05-14T10:35:00.000,19.6
2026-05-14T10:40:00.000,19.6
2026-05-14T10:45:00.000,19.6
2026-05-14T10:50:00.000,19.6
2026-05-14T10:55:00.000,19.9
2026-05-14T11:00:00.000,19.9
2026-05-14T11:05:00.000,19.9
2026-05-14T11:10:00.000,19.9
2026-05-14T11:15:00.000,19.9
2026-05-14T11:20:00.000,19.9
2026-05-14T11:25:00.000,19.9
2026-05-14T11:30:00.000,19.6
2026-05-14T11:35:00.000,19.6
2026-05-14T11:40:00.000,19.6
2026-05-14T11:45:00.000,19.3
2026-05-14T11:50:00.000,19.3
2026-05-14T11:55:00.000,19.3
2026-05-14T12:00:00.000,19.0
2026-05-14T12:05:00.000,19.0
2026-05-14T12:10:00.000,18.3
2026-05-14T12:15:00.000,18.3
2026-05-14T12:20:00.000,18.3
2026-05-14T12:25:00.000,18.3
2026-05-14T12:30:00.000,18.6
2026-05-14T12:35:00.000,18.6
2026-05-15T02:10:00.000,31.2
2026-05-15T02:15:00.000,30.2
2026-05-15T02:20:00.000,29.6
2026-05-15T02:25:00.000,29.6
2026-05-15T02:30:00.000,29.0
2026-05-15T02:35:00.000,28.6
2026-05-15T02:40:00.000,28.3
2026-05-15T02:45:00.000,27.7
2026-05-15T02:50:00.000,27.3
2026-05-15T02:55:00.000,27.3
2026-05-15T03:00:00.000,27.0
2026-05-15T03:05:00.000,26.7
2026-05-15T03:10:00.000,26.4
2026-05-15T03:15:00.000,26.1
2026-05-15T03:20:00.000,25.7
2026-05-15T03:25:00.000,25.7
2026-05-15T03:30:00.000,25.4
2026-05-15T03:35:00.000,25.1
2026-05-15T03:40:00.000,25.1
2026-05-15T03:45:00.000,24.8
2026-05-15T03:50:00.000,24.8
2026-05-15T03:55:00.000,24.4
2026-05-15T04:00:00.000,24.4
2026-05-15T04:05:00.000,24.4
2026-05-15T04:10:00.000,24.4
2026-05-15T04:15:00.000,24.1
2026-05-15T04:20:00.000,23.8
2026-05-15T04:25:00.000,23.8
2026-05-15T04:30:00.000,23.8
2026-05-15T04:35:00.000,23.5
2026-05-15T04:40:00.000,23.5
2026-05-15T04:45:00.000,23.2
2026-05-15T04:50:00.000,23.2
2026-05-15T04:55:00.000,22.8
2026-05-15T05:00:00.000,22.8
2026-05-15T05:05:00.000,22.5
2026-05-15T05:10:00.000,22.5
2026-05-15T05:15:00.000,22.2
2026-05-15T05:20:00.000,22.2
2026-05-15T05:25:00.000,22.2
2026-05-15T05:30:00.000,21.9
2026-05-15T05:35:00.000,21.9
2026-05-15T05:40:00.000,21.5
2026-05-15T05:45:00.000,21.2
2026-05-15T05:50:00.000,20.9
2026-05-15T05:55:00.000,20.6
2026-05-15T06:00:00.000,20.3
2026-05-15T06:05:00.000,19.6
2026-05-15T06:10:00.000,19.6
2026-05-15T06:15:00.000,19.3
2026-05-15T06:20:00.000,19.0
2026-05-15T06:25:00.000,18.6
2026-05-15T06:30:00.000,18.3
2026-05-15T06:35:00.000,18.0
2026-05-15T06:40:00.000,18.0
2026-05-15T06:45:00.000,18.0
2026-05-15T06:50:00.000,18.0
2026-05-15T06:55:00.000,18.0
2026-05-15T07:00:00.000,18.0
2026-05-15T07:05:00.000,18.3
2026-05-15T07:10:00.000,18.3
2026-05-15T07:15:00.000,18.3
2026-05-15T07:20:00.000,18.6
2026-05-15T07:25:00.000,18.6
2026-05-15T07:30:00.000,19.0
2026-05-15T07:35:00.000,19.0
2026-05-15T07:40:00.000,19.0
2026-05-15T07:45:00.000,19.0
2026-05-15T07:50:00.000,19.0
2026-05-15T07:55:00.000,19.0
2026-05-15T08:00:00.000,19.0
2026-05-15T08:05:00.000,19.0
2026-05-15T08:10:00.000,19.0
2026-05-15T08:15:00.000,19.0
2026-05-15T08:20:00.000,19.0
2026-05-15T08:25:00.000,19.0
2026-05-15T08:30:00.000,18.6
2026-05-15T08:35:00.000,18.6
2026-05-15T08:40:00.000,18.6
2026-05-15T08:45:00.000,18.6
2026-05-15T08:50:00.000,18.6
2026-05-15T08:55:00.000,18.6
2026-05-15T09:00:00.000,18.6
2026-05-15T09:05:00.000,18.6
2026-05-15T09:10:00.000,18.6
2026-05-15T09:15:00.000,18.6
2026-05-15T09:20:00.000,19.0
2026-05-15T09:25:00.000,19.0
2026-05-15T09:30:00.000,19.0
2026-05-15T09:35:00.000,19.3
2026-05-15T09:40:00.000,19.3
2026-05-15T09:45:00.000,19.3
2026-05-15T09:50:00.000,19.3
2026-05-15T09:55:00.000,19.3
2026-05-15T10:00:00.000,19.3
2026-05-15T10:05:00.000,19.3
2026-05-15T10:10:00.000,19.0
2026-05-15T10:15:00.000,19.0
2026-05-15T10:20:00.000,19.0
2026-05-15T10:25:00.000,18.6
2026-05-15T10:30:00.000,18.6
2026-05-15T10:35:00.000,18.3
2026-05-15T10:40:00.000,18.3
2026-05-15T10:45:00.000,18.3
2026-05-15T10:50:00.000,18.0
2026-05-15T10:55:00.000,18.0
2026-05-15T11:00:00.000,17.7
2026-05-15T11:05:00.000,17.7
2026-05-15T11:10:00.000,17.4
2026-05-15T11:15:00.000,17.4
2026-05-15T11:20:00.000,17.0
2026-05-15T11:25:00.000,17.0
2026-05-15T11:30:00.000,16.7
2026-05-15T11:35:00.000,16.4
2026-05-15T11:40:00.000,16.4
2026-05-15T11:45:00.000,16.1
2026-05-15T11:50:00.000,16.1
2026-05-15T11:55:00.000,15.7
2026-05-15T12:00:00.000,15.7
2026-05-15T12:05:00.000,15.4
2026-05-15T12:10:00.000,15.4
2026-05-15T12:15:00.000,15.4
2026-05-15T12:20:00.000,15.1
2026-05-15T12:25:00.000,15.4
2026-05-15T12:30:00.000,15.4
2026-05-15T12:35:00.000,15.1
2026-05-16T02:10:00.000,30.6
2026-05-16T02:15:00.000,29.6
2026-05-16T02:20:00.000,29.0
2026-05-16T02:25:00.000,28.6
2026-05-16T02:30:00.000,28.0
2026-05-16T02:35:00.000,27.3
2026-05-16T02:40:00.000,27.0
2026-05-16T02:45:00.000,26.4
2026-05-16T02:50:00.000,25.7
2026-05-16T02:55:00.000,25.4
2026-05-16T03:00:00.000,25.1
2026-05-16T03:05:00.000,24.8
2026-05-16T03:10:00.000,24.4
2026-05-16T03:15:00.000,24.1
2026-05-16T03:20:00.000,23.8
2026-05-16T03:25:00.000,23.5
2026-05-16T03:30:00.000,23.2
2026-05-16T03:35:00.000,23.2
2026-05-16T03:40:00.000,22.8
2026-05-16T03:45:00.000,22.8
2026-05-16T03:50:00.000,22.8
2026-05-16T03:55:00.000,22.8
2026-05-16T04:00:00.000,22.8
2026-05-16T04:05:00.000,22.8
2026-05-16T04:10:00.000,23.2
2026-05-16T04:15:00.000,23.2
2026-05-16T04:20:00.000,23.2
2026-05-16T04:25:00.000,22.8
2026-05-16T04:30:00.000,22.8
2026-05-16T04:35:00.000,22.5
2026-05-16T04:40:00.000,22.2
2026-05-16T04:45:00.000,22.2
2026-05-16T04:50:00.000,21.5
2026-05-16T04:55:00.000,21.5
2026-05-16T05:00:00.000,21.2
2026-05-16T05:05:00.000,21.2
2026-05-16T05:10:00.000,20.9
2026-05-16T05:15:00.000,20.6
2026-05-16T05:20:00.000,20.6
2026-05-16T05:25:00.000,20.3
2026-05-16T05:30:00.000,20.3
2026-05-16T05:35:00.000,20.3
2026-05-16T05:40:00.000,20.3
2026-05-16T05:45:00.000,20.6
2026-05-16T05:50:00.000,20.6
2026-05-16T05:55:00.000,20.6
2026-05-16T06:00:00.000,20.3
2026-05-16T06:05:00.000,19.9
2026-05-16T06:10:00.000,19.9
2026-05-16T06:15:00.000,19.6
2026-05-16T06:20:00.000,19.3
2026-05-16T06:25:00.000,19.0
2026-05-16T06:30:00.000,18.6
2026-05-16T06:35:00.000,18.6
2026-05-16T06:40:00.000,18.6
2026-05-16T06:45:00.000,18.6
2026-05-16T06:50:00.000,18.6
2026-05-16T06:55:00.000,19.0
2026-05-16T07:00:00.000,19.0
2026-05-16T07:05:00.000,19.0
2026-05-16T07:10:00.000,19.0
2026-05-16T07:15:00.000,19.0
2026-05-16T07:20:00.000,18.6
2026-05-16T07:25:00.000,18.6
2026-05-16T07:30:00.000,18.3
2026-05-16T07:35:00.000,18.0
2026-05-16T07:40:00.000,18.0
2026-05-16T07:45:00.000,17.7
2026-05-16T07:50:00.000,17.7
2026-05-16T07:55:00.000,17.7
2026-05-16T08:00:00.000,17.4
2026-05-16T08:05:00.000,17.4
2026-05-16T08:10:00.000,17.4
2026-05-16T08:15:00.000,17.4
2026-05-16T08:20:00.000,17.4
2026-05-16T08:25:00.000,17.4
2026-05-16T08:30:00.000,17.4
2026-05-16T08:35:00.000,17.4
2026-05-16T08:40:00.000,17.4
2026-05-16T08:45:00.000,17.4
2026-05-16T08:50:00.000,17.4
2026-05-16T08:55:00.000,17.0
2026-05-16T09:00:00.000,17.0
2026-05-16T09:05:00.000,16.7
2026-05-16T09:10:00.000,16.4
2026-05-16T09:15:00.000,16.4
2026-05-16T09:20:00.000,16.4
2026-05-16T09:25:00.000,16.4
2026-05-16T09:30:00.000,16.7
2026-05-16T09:35:00.000,16.7
2026-05-16T09:40:00.000,16.4
2026-05-16T09:45:00.000,16.4
2026-05-16T09:50:00.000,16.1
2026-05-16T09:55:00.000,15.7
2026-05-16T10:00:00.000,16.1
2026-05-16T10:05:00.000,16.1
2026-05-16T10:10:00.000,16.1
2026-05-16T10:15:00.000,16.1
2026-05-16T10:20:00.000,15.7
2026-05-16T10:25:00.000,15.7
2026-05-16T10:30:00.000,15.7
2026-05-16T10:35:00.000,15.7
2026-05-16T10:40:00.000,15.7
2026-05-16T10:45:00.000,15.7
2026-05-16T10:50:00.000,16.1
2026-05-16T10:55:00.000,16.1
2026-05-16T11:00:00.000,16.4
2026-05-16T11:05:00.000,16.7
2026-05-16T11:10:00.000,17.0
2026-05-16T11:15:00.000,17.4
2026-05-16T11:20:00.000,17.7
2026-05-16T11:25:00.000,17.7
2026-05-16T11:30:00.000,17.7
2026-05-16T11:35:00.000,17.4
2026-05-16T11:40:00.000,17.4
2026-05-16T11:45:00.000,17.0
2026-05-16T11:50:00.000,17.0
2026-05-16T11:55:00.000,17.0
2026-05-16T12:00:00.000,16.7
2026-05-16T12:05:00.000,16.4
2026-05-16T12:10:00.000,16.4
2026-05-16T12:15:00.000,15.7
2026-05-16T12:20:00.000,15.4
2026-05-16T12:25:00.000,15.1
2026-05-16T12:30:00.000,15.1
2026-05-17T02:15:00.000,29.3
2026-05-17T02:20:00.000,29.0
2026-05-17T02:25:00.000,28.3
2026-05-17T02:30:00.000,28.0
2026-05-17T02:35:00.000,27.7
2026-05-17T02:40:00.000,27.3
2026-05-17T02:45:00.000,27.0
2026-05-17T02:50:00.000,26.7
2026-05-17T02:55:00.000,26.7
2026-05-17T03:00:00.000,26.1
2026-05-17T03:05:00.000,26.1
2026-05-17T03:10:00.000,25.7
2026-05-17T03:15:00.000,25.4
2026-05-17T03:20:00.000,25.4
2026-05-17T03:25:00.000,25.1
2026-05-17T03:30:00.000,24.8
2026-05-17T03:35:00.000,24.4
2026-05-17T03:40:00.000,24.4
2026-05-17T03:45:00.000,24.1
2026-05-17T03:50:00.000,24.1
2026-05-17T03:55:00.000,23.8
2026-05-17T04:00:00.000,23.8
2026-05-17T04:05:00.000,23.5
2026-05-17T04:10:00.000,23.5
2026-05-17T04:15:00.000,23.2
2026-05-17T04:20:00.000,23.2
2026-05-17T04:25:00.000,22.8
2026-05-17T04:30:00.000,22.8
2026-05-17T04:35:00.000,22.5
2026-05-17T04:40:00.000,22.2
2026-05-17T04:45:00.000,21.9
2026-05-17T04:50:00.000,21.5
2026-05-17T04:55:00.000,21.2
2026-05-17T05:00:00.000,20.9
2026-05-17T05:05:00.000,20.6
2026-05-17T05:10:00.000,20.3
2026-05-17T05:15:00.000,19.9
2026-05-17T05:20:00.000,19.6
2026-05-17T05:25:00.000,19.6
2026-05-17T05:30:00.000,19.6
2026-05-17T05:35:00.000,19.3
2026-05-17T05:40:00.000,19.3
2026-05-17T05:45:00.000,19.0
2026-05-17T05:50:00.000,19.0
2026-05-17T05:55:00.000,19.0
2026-05-17T06:00:00.000,19.0
2026-05-17T06:05:00.000,19.0
2026-05-17T06:10:00.000,19.0
2026-05-17T06:15:00.000,19.3
2026-05-17T06:20:00.000,19.3
2026-05-17T06:25:00.000,19.3
2026-05-17T06:30:00.000,19.3
2026-05-17T06:35:00.000,19.3
2026-05-17T06:40:00.000,19.3
2026-05-17T06:45:00.000,19.3
2026-05-17T06:50:00.000,19.3
2026-05-17T06:55:00.000,19.3
2026-05-17T07:00:00.000,19.0
2026-05-17T07:05:00.000,19.0
2026-05-17T07:10:00.000,18.6
2026-05-17T07:15:00.000,18.6
2026-05-17T07:20:00.000,18.3
2026-05-17T07:25:00.000,18.3
2026-05-17T07:30:00.000,18.3
2026-05-17T07:35:00.000,18.0
2026-05-17T07:40:00.000,18.0
2026-05-17T07:45:00.000,18.0
2026-05-17T07:50:00.000,18.0
2026-05-17T07:55:00.000,18.0
2026-05-17T08:00:00.000,17.7
2026-05-17T08:05:00.000,17.7
2026-05-17T08:10:00.000,17.7
2026-05-17T08:15:00.000,17.4
2026-05-17T08:20:00.000,17.4
2026-05-17T08:25:00.000,17.0
2026-05-17T08:30:00.000,17.4
2026-05-17T08:35:00.000,17.4
2026-05-17T08:40:00.000,17.4
2026-05-17T08:45:00.000,17.7
2026-05-17T08:50:00.000,18.0
2026-05-17T08:55:00.000,18.0
2026-05-17T09:00:00.000,18.0
2026-05-17T09:05:00.000,18.3
2026-05-17T09:10:00.000,18.3
2026-05-17T09:15:00.000,18.3
2026-05-17T09:20:00.000,18.3
2026-05-17T09:25:00.000,18.3
2026-05-17T09:30:00.000,18.3
2026-05-17T09:35:00.000,18.3
2026-05-17T09:40:00.000,18.0
2026-05-17T09:45:00.000,18.0
2026-05-17T09:50:00.000,18.0
2026-05-17T09:55:00.000,18.0
2026-05-17T10:00:00.000,18.3
2026-05-17T10:05:00.000,18.3
2026-05-17T10:10:00.000,18.3
2026-05-17T10:15:00.000,18.3
2026-05-17T10:20:00.000,18.3
2026-05-17T10:25:00.000,18.3
2026-05-17T10:30:00.000,18.3
2026-05-17T10:35:00.000,18.6
2026-05-17T10:40:00.000,18.6
2026-05-17T10:45:00.000,18.6
2026-05-17T10:50:00.000,18.6
2026-05-17T10:55:00.000,18.6
2026-05-17T11:00:00.000,18.6
2026-05-17T11:05:00.000,18.6
2026-05-17T11:10:00.000,18.6
2026-05-17T11:15:00.000,18.6
2026-05-17T11:20:00.000,18.6
2026-05-17T11:25:00.000,18.6
2026-05-17T11:30:00.000,18.6
2026-05-17T11:35:00.000,18.6
2026-05-17T11:40:00.000,18.6
2026-05-17T11:45:00.000,18.6
2026-05-17T11:50:00.000,18.6
2026-05-17T11:55:00.000,18.6
2026-05-17T12:00:00.000,18.6
2026-05-17T12:05:00.000,18.6
2026-05-17T12:10:00.000,18.6
2026-05-17T12:15:00.000,19.0
2026-05-17T12:20:00.000,19.0
2026-05-17T12:25:00.000,19.0
2026-05-17T12:30:00.000,19.3
2026-05-18T02:10:00.000,27.0
2026-05-18T02:15:00.000,26.7
2026-05-18T02:20:00.000,26.1
2026-05-18T02:25:00.000,25.7
2026-05-18T02:30:00.000,25.4
2026-05-18T02:35:00.000,25.1
2026-05-18T02:40:00.000,24.8
2026-05-18T02:45:00.000,24.4
2026-05-18T02:50:00.000,24.1
2026-05-18T02:55:00.000,24.1
2026-05-18T03:00:00.000,23.8
2026-05-18T03:05:00.000,23.5
2026-05-18T03:10:00.000,23.5
2026-05-18T03:15:00.000,23.5
2026-05-18T03:20:00.000,23.2
2026-05-18T03:25:00.000,23.2
2026-05-18T03:30:00.000,23.2
2026-05-18T03:35:00.000,23.2
2026-05-18T03:40:00.000,23.2
2026-05-18T03:45:00.000,22.8
2026-05-18T03:50:00.000,22.8
2026-05-18T03:55:00.000,22.8
2026-05-18T04:00:00.000,22.8
2026-05-18T04:05:00.000,22.5
2026-05-18T04:10:00.000,22.5
2026-05-18T04:15:00.000,22.5
2026-05-18T04:20:00.000,22.2
2026-05-18T04:25:00.000,22.2
2026-05-18T04:30:00.000,22.2
2026-05-18T04:35:00.000,22.2
2026-05-18T04:40:00.000,21.9
2026-05-18T04:45:00.000,21.9
2026-05-18T04:50:00.000,21.9
2026-05-18T04:55:00.000,21.5
2026-05-18T05:00:00.000,21.5
2026-05-18T05:05:00.000,21.2
2026-05-18T05:10:00.000,20.9
2026-05-18T05:15:00.000,20.6
2026-05-18T05:20:00.000,20.6
2026-05-18T05:25:00.000,20.3
2026-05-18T05:30:00.000,20.3
2026-05-18T05:35:00.000,19.9
2026-05-18T05:40:00.000,19.9
2026-05-18T05:45:00.000,19.6
2026-05-18T05:50:00.000,19.6
2026-05-18T05:55:00.000,19.6
2026-05-18T06:00:00.000,19.3
2026-05-18T06:05:00.000,19.3
2026-05-18T06:10:00.000,19.0
2026-05-18T06:15:00.000,19.0
2026-05-18T06:20:00.000,19.0
2026-05-18T06:25:00.000,19.0
2026-05-18T06:30:00.000,19.0
2026-05-18T06:35:00.000,19.0
2026-05-18T06:40:00.000,18.6
2026-05-18T06:45:00.000,18.6
2026-05-18T06:50:00.000,18.3
2026-05-18T06:55:00.000,18.3
2026-05-18T07:00:00.000,18.3
2026-05-18T07:05:00.000,18.0
2026-05-18T07:10:00.000,18.0
2026-05-18T07:15:00.000,18.0
2026-05-18T07:20:00.000,18.0
2026-05-18T07:25:00.000,18.0
2026-05-18T07:30:00.000,18.0
2026-05-18T07:35:00.000,18.0
2026-05-18T07:40:00.000,18.0
2026-05-18T07:45:00.000,17.7
2026-05-18T07:50:00.000,17.7
2026-05-18T07:55:00.000,17.7
2026-05-18T08:00:00.000,17.4
2026-05-18T08:05:00.000,17.4
2026-05-18T08:10:00.000,17.0
2026-05-18T08:15:00.000,17.0
2026-05-18T08:20:00.000,17.0
2026-05-18T08:25:00.000,17.0
2026-05-18T08:30:00.000,16.7
2026-05-18T08:35:00.000,16.7
2026-05-18T08:40:00.000,16.4
2026-05-18T08:45:00.000,16.4
2026-05-18T08:50:00.000,16.1
2026-05-18T08:55:00.000,16.1
2026-05-18T09:00:00.000,16.1
2026-05-18T09:05:00.000,16.1
2026-05-18T09:10:00.000,16.4
2026-05-18T09:15:00.000,16.4
2026-05-18T09:20:00.000,16.4
2026-05-18T09:25:00.000,16.7
2026-05-18T09:30:00.000,16.7
2026-05-18T09:35:00.000,17.0
2026-05-18T09:40:00.000,17.0
2026-05-18T09:45:00.000,17.0
2026-05-18T09:50:00.000,17.0
2026-05-18T09:55:00.000,17.0
2026-05-18T10:00:00.000,17.0
2026-05-18T10:05:00.000,17.0
2026-05-18T10:10:00.000,17.0
2026-05-18T10:15:00.000,17.0
2026-05-18T10:20:00.000,17.0
2026-05-18T10:25:00.000,17.0
2026-05-18T10:30:00.000,16.7
2026-05-18T10:35:00.000,16.7
2026-05-18T10:40:00.000,16.7
2026-05-18T10:45:00.000,16.7
2026-05-18T10:50:00.000,16.4
2026-05-18T10:55:00.000,16.1
2026-05-18T11:00:00.000,16.1
2026-05-18T11:05:00.000,16.1
