UT,T
2026-06-03T06:24:46.000,20.12
2026-06-03T06:34:59.000,19.03
2026-06-03T06:45:14.000,18.31
2026-06-03T06:55:28.000,18.21
2026-06-03T07:05:42.000,17.12
2026-06-03T07:15:56.000,16.19
2026-06-03T07:26:10.000,16.4
2026-06-03T07:36:26.000,16.52
2026-06-03T07:46:42.000,16.45
2026-06-03T07:56:56.000,16.43
2026-06-03T08:07:11.000,15.43
2026-06-03T08:17:26.000,14.96
2026-06-03T08:27:40.000,14.83
2026-06-03T08:37:55.000,14.44
2026-06-03T08:48:09.000,14.42
2026-06-03T08:58:25.000,13.44
2026-06-03T09:08:39.000,12.7
2026-06-03T09:18:53.000,12.91
2026-06-03T09:29:10.000,12.66
2026-06-03T09:39:25.000,12.37
2026-06-03T09:49:39.000,12.35
2026-06-03T09:59:54.000,12.51
2026-06-03T10:10:08.000,12.05
2026-06-03T10:20:23.000,12.43
2026-06-03T10:30:38.000,12.29
2026-06-03T10:40:54.000,12.7
2026-06-03T10:51:08.000,12.11
2026-06-03T11:01:22.000,12.33
2026-06-03T11:11:37.000,11.88
2026-06-03T11:21:52.000,12.3
2026-06-03T11:32:07.000,12.38
2026-06-03T11:42:22.000,11.86
2026-06-03T11:52:38.000,12.34
2026-06-03T12:02:53.000,13.34
2026-06-04T02:44:40.000,27.87
2026-06-04T02:54:55.000,28.14
2026-06-04T03:05:09.000,28.17
2026-06-04T03:15:25.000,27.93
2026-06-04T03:25:40.000,27.73
2026-06-04T03:35:55.000,27.67
2026-06-04T03:46:10.000,27.43
2026-06-04T03:56:24.000,26.04
2026-06-04T04:06:38.000,25.46
2026-06-04T04:16:52.000,24.45
2026-06-04T04:32:25.000,24.26
2026-06-04T04:42:45.000,23.88
2026-06-04T04:52:59.000,23.27
2026-06-04T05:03:14.000,22.86
2026-06-04T05:18:31.000,23.2
2026-06-04T05:28:50.000,23.09
2026-06-04T05:39:04.000,21.99
2026-06-04T05:49:18.000,20.77
2026-06-04T05:59:32.000,20.79
2026-06-04T06:09:47.000,21.27
2026-06-04T06:20:07.000,21.69
2026-06-04T06:30:22.000,22.15
2026-06-04T06:40:38.000,22.45
2026-06-04T06:50:53.000,22.44
2026-06-04T07:01:08.000,22.4
2026-06-04T07:11:22.000,22.58
2026-06-04T07:21:37.000,22.2
2026-06-04T07:31:51.000,21.79
2026-06-04T07:42:07.000,21.75
2026-06-04T08:02:24.000,22.79
2026-06-04T08:12:45.000,21.85
2026-06-04T08:22:58.000,20.37
2026-06-04T08:33:14.000,19.95
2026-06-04T08:43:27.000,18.92
2026-06-04T08:53:43.000,18.55
2026-06-04T09:03:57.000,17.75
2026-06-04T09:14:10.000,17.19
2026-06-04T09:24:24.000,16.3
2026-06-04T09:34:38.000,15.87
2026-06-04T09:44:53.000,15.64
2026-06-04T09:55:08.000,15.46
2026-06-04T10:05:23.000,16.37
2026-06-04T10:15:37.000,16.31
2026-06-04T10:25:52.000,16.96
2026-06-04T10:36:07.000,18.75
2026-06-04T10:46:22.000,19.66
2026-06-04T10:56:38.000,21.21
2026-06-04T11:06:52.000,21.15
2026-06-04T11:17:08.000,20.16
2026-06-04T11:27:22.000,18.96
2026-06-04T11:37:38.000,18.23
2026-06-04T11:47:52.000,17.88
2026-06-04T11:58:06.000,18.77
2026-06-05T02:44:27.000,27.9
2026-06-05T02:54:42.000,27.6
2026-06-05T03:04:57.000,27.09
2026-06-05T03:20:29.000,27.31
2026-06-05T03:30:49.000,26.84
2026-06-05T03:41:08.000,26.46
2026-06-05T04:01:41.000,25.8
2026-06-05T04:11:57.000,25.11
2026-06-05T04:22:11.000,24.63
2026-06-05T04:32:27.000,24.11
2026-06-05T04:42:43.000,23.71
2026-06-05T04:52:58.000,22.97
2026-06-05T05:03:13.000,22.86
2026-06-05T05:13:29.000,22.92
2026-06-05T05:29:12.000,23.66
2026-06-05T05:39:37.000,23.47
2026-06-05T05:49:53.000,23.05
2026-06-05T06:00:07.000,22.75
2026-06-05T06:15:41.000,23.4
2026-06-05T06:31:22.000,23.92
2026-06-05T06:47:05.000,23.42
2026-06-05T07:02:42.000,23.24
2026-06-05T07:13:00.000,21.8
2026-06-05T07:23:14.000,19.69
2026-06-05T07:33:28.000,19.68
2026-06-05T07:43:42.000,18.4
2026-06-05T07:53:57.000,17.92
2026-06-05T08:04:11.000,17.13
2026-06-05T08:14:26.000,17.92
2026-06-05T08:24:41.000,17.81
2026-06-05T08:34:55.000,17.1
2026-06-05T08:45:09.000,16.84
2026-06-05T08:55:24.000,16.19
2026-06-05T09:05:39.000,16.04
2026-06-05T09:15:53.000,16.15
2026-06-05T09:31:26.000,16.4
2026-06-05T09:41:46.000,16.8
2026-06-05T09:52:00.000,16.07
2026-06-05T10:02:15.000,15.21
2026-06-05T10:12:30.000,14.47
2026-06-05T10:22:43.000,15.01
2026-06-05T10:32:58.000,14.14
2026-06-05T10:43:12.000,14.61
2026-06-05T10:53:26.000,14.85
2026-06-05T11:03:41.000,15.15
2026-06-05T11:13:55.000,14.36
2026-06-05T11:24:10.000,14.62
2026-06-05T11:34:24.000,14.07
2026-06-05T11:44:39.000,14.8
2026-06-05T11:54:54.000,14.31
2026-06-06T02:45:46.000,27.22
2026-06-06T02:56:02.000,27.07
2026-06-06T03:06:16.000,26.83
2026-06-06T03:16:30.000,26.41
2026-06-06T03:26:44.000,25.78
2026-06-06T03:36:59.000,25.33
2026-06-06T03:47:13.000,25.08
2026-06-06T03:57:30.000,24.82
2026-06-06T04:07:44.000,24.57
2026-06-06T04:17:59.000,24.09
2026-06-06T04:28:13.000,24.05
2026-06-06T04:38:27.000,23.53
2026-06-06T04:48:42.000,22.96
2026-06-06T04:58:56.000,23.07
2026-06-06T05:09:10.000,22.24
2026-06-06T05:19:24.000,22.28
2026-06-06T05:29:39.000,22.15
2026-06-06T05:39:54.000,22.32
2026-06-06T05:50:09.000,21.8
2026-06-06T06:00:23.000,21.71
2026-06-06T06:10:38.000,21.24
2026-06-06T06:20:53.000,21.65
2026-06-06T06:31:08.000,21.05
2026-06-06T06:41:22.000,21.15
2026-06-06T06:56:54.000,21.74
2026-06-06T07:07:14.000,21.25
2026-06-06T07:17:28.000,19.69
2026-06-06T07:27:41.000,18.79
2026-06-06T07:37:55.000,17.24
2026-06-06T07:48:09.000,16.62
2026-06-06T07:58:23.000,16.67
2026-06-06T08:08:37.000,16.33
2026-06-06T08:18:52.000,16.94
2026-06-06T08:29:07.000,17.6
2026-06-06T08:39:22.000,17.8
2026-06-06T08:49:36.000,18.2
2026-06-06T08:59:50.000,18.5
2026-06-06T09:10:04.000,17.87
2026-06-06T09:20:19.000,17.15
2026-06-06T09:30:33.000,17.29
2026-06-06T09:40:48.000,17.66
2026-06-06T09:51:03.000,18.06
2026-06-06T10:01:17.000,18.4
2026-06-06T10:11:31.000,17.52
2026-06-06T10:21:46.000,18.47
2026-06-06T10:32:01.000,17.59
2026-06-06T10:42:16.000,17.87
2026-06-06T10:52:31.000,17.65
2026-06-06T11:02:45.000,17.87
2026-06-06T11:12:59.000,17.34
2026-06-06T11:23:14.000,17.13
2026-06-06T11:33:28.000,17.19
2026-06-06T11:43:42.000,17.39
2026-06-06T11:53:56.000,17.66
2026-06-07T02:43:30.000,27.07
2026-06-07T02:53:45.000,27.51
2026-06-07T03:04:00.000,27.17
2026-06-07T03:14:15.000,27.19
2026-06-07T03:24:29.000,26.78
2026-06-07T03:34:43.000,26.21
2026-06-07T03:44:57.000,26.11
2026-06-07T03:55:11.000,25.73
2026-06-07T04:05:28.000,25.55
2026-06-07T04:15:43.000,25.28
2026-06-07T04:25:57.000,25.24
2026-06-07T04:36:13.000,25.32
2026-06-07T04:46:27.000,24.74
2026-06-07T04:56:43.000,24.25
2026-06-07T05:06:57.000,23.22
2026-06-07T05:17:12.000,22.6
2026-06-07T05:27:25.000,22.42
2026-06-07T05:37:40.000,22.81
2026-06-07T05:47:54.000,22.96
2026-06-07T05:58:09.000,22.4
2026-06-07T06:08:23.000,22.13
2026-06-07T06:18:38.000,22.06
2026-06-07T06:28:53.000,21.57
2026-06-07T06:39:15.000,21.8
2026-06-07T06:49:30.000,21.44
2026-06-07T06:59:44.000,20.88
2026-06-07T07:10:02.000,20.67
2026-06-07T07:25:36.000,20.65
2026-06-07T07:35:57.000,21.23
2026-06-07T07:46:10.000,20.83
2026-06-07T07:56:26.000,21.2
2026-06-07T08:06:41.000,20.57
2026-06-07T08:22:15.000,22.02
2026-06-07T08:32:34.000,21.26
2026-06-07T08:42:47.000,19.97
2026-06-07T08:53:02.000,19.88
2026-06-07T09:03:17.000,19.95
2026-06-07T09:13:32.000,19.34
2026-06-07T09:23:46.000,18.96
2026-06-07T09:34:00.000,18.65
2026-06-07T09:44:16.000,18.41
2026-06-07T09:54:30.000,17.98
2026-06-07T10:04:45.000,18.06
2026-06-07T10:15:00.000,17.31
2026-06-07T10:25:14.000,16.75
2026-06-07T10:35:28.000,16.27
2026-06-07T10:45:44.000,16.0
2026-06-07T10:55:59.000,16.68
2026-06-07T11:06:14.000,18.16
2026-06-07T11:16:31.000,19.04
2026-06-07T11:26:45.000,19.4
2026-06-07T11:37:00.000,19.62
2026-06-07T11:47:14.000,19.49
2026-06-07T11:57:29.000,19.18
2026-06-08T02:45:24.000,23.56
2026-06-08T02:55:38.000,23.75
2026-06-08T03:05:53.000,23.47
2026-06-08T03:16:08.000,23.29
2026-06-08T03:26:25.000,23.66
2026-06-08T03:36:40.000,23.24
2026-06-08T03:57:12.000,23.57
2026-06-08T04:22:45.000,25.04
2026-06-08T04:33:07.000,23.55
2026-06-08T04:43:20.000,22.27
2026-06-08T04:53:36.000,21.79
2026-06-08T05:03:52.000,21.14
2026-06-08T05:14:06.000,20.41
2026-06-08T05:24:20.000,20.49
2026-06-08T05:34:35.000,19.43
2026-06-08T05:44:49.000,19.16
2026-06-08T05:55:03.000,18.6
2026-06-08T06:05:18.000,17.88
2026-06-08T06:15:33.000,17.41
2026-06-08T06:25:47.000,18.01
2026-06-08T06:36:02.000,19.09
2026-06-08T06:46:17.000,19.02
2026-06-08T06:56:31.000,18.52
2026-06-08T07:06:46.000,18.95
2026-06-08T07:17:02.000,17.62
2026-06-08T07:27:17.000,17.23
2026-06-08T07:37:32.000,17.15
2026-06-08T07:47:47.000,16.66
2026-06-08T07:58:03.000,16.52
2026-06-08T08:08:18.000,15.82
2026-06-08T08:18:32.000,15.23
2026-06-08T08:28:46.000,14.93
2026-06-08T08:39:00.000,14.28
2026-06-08T08:49:14.000,14.95
2026-06-08T08:59:29.000,14.6
2026-06-08T09:09:43.000,14.96
2026-06-08T09:19:58.000,16.52
2026-06-08T09:30:14.000,17.42
2026-06-08T09:40:29.000,17.9
2026-06-08T09:50:44.000,18.09
2026-06-08T10:00:58.000,18.19
2026-06-08T10:11:13.000,17.96
2026-06-08T10:21:28.000,17.79
2026-06-08T10:31:43.000,18.14
2026-06-08T10:41:58.000,18.13
2026-06-08T10:52:12.000,18.15
2026-06-08T11:02:27.000,18.21
2026-06-08T11:12:42.000,18.22
2026-06-08T11:22:56.000,18.26
2026-06-08T11:33:10.000,17.95
2026-06-08T11:43:26.000,17.83
2026-06-08T11:53:40.000,17.85
2026-06-09T02:43:31.000,26.75
2026-06-09T02:53:46.000,26.85
2026-06-09T03:04:01.000,26.86
2026-06-09T03:14:18.000,26.14
2026-06-09T03:24:33.000,25.52
2026-06-09T03:34:47.000,24.75
2026-06-09T03:45:01.000,24.59
2026-06-09T04:00:34.000,25.71
2026-06-09T04:10:54.000,25.48
2026-06-09T04:21:10.000,24.81
2026-06-09T04:31:25.000,24.21
2026-06-09T04:41:39.000,24.19
2026-06-09T04:51:57.000,24.39
2026-06-09T05:02:12.000,24.49
2026-06-09T05:12:26.000,24.88
2026-06-09T05:22:41.000,25.03
2026-06-09T05:32:57.000,24.46
2026-06-09T05:43:15.000,24.44
2026-06-09T05:53:31.000,24.4
2026-06-09T06:03:47.000,24.29
2026-06-09T06:14:03.000,23.71
2026-06-09T06:24:17.000,23.26
2026-06-09T06:34:32.000,23.19
2026-06-09T06:44:46.000,21.84
2026-06-09T06:55:00.000,21.24
2026-06-09T07:05:15.000,21.37
2026-06-09T07:15:29.000,20.75
2026-06-09T07:25:44.000,20.13
2026-06-09T07:35:58.000,19.58
2026-06-09T07:46:12.000,18.77
2026-06-09T07:56:26.000,19.08
2026-06-09T08:06:39.000,18.76
2026-06-09T08:16:54.000,18.68
2026-06-09T08:27:08.000,18.05
2026-06-09T08:37:23.000,18.22
2026-06-09T08:47:37.000,18.06
2026-06-09T08:57:52.000,18.36
2026-06-09T09:08:07.000,17.64
2026-06-09T09:18:22.000,17.29
2026-06-09T09:28:37.000,17.75
2026-06-09T09:38:52.000,17.47
2026-06-09T09:49:07.000,16.88
2026-06-09T09:59:20.000,16.44
2026-06-09T10:09:35.000,16.31
2026-06-09T10:19:49.000,16.03
2026-06-09T10:30:03.000,15.84
2026-06-09T10:40:18.000,15.98
2026-06-09T10:50:33.000,16.39
2026-06-09T11:00:49.000,16.72
2026-06-09T11:11:04.000,16.41
2026-06-09T11:21:18.000,16.58
2026-06-09T11:31:33.000,16.65
2026-06-09T11:41:48.000,16.67
2026-06-09T11:52:02.000,16.44
2026-06-10T02:47:16.000,27.51
2026-06-10T02:57:30.000,27.67
2026-06-10T03:07:45.000,27.32
2026-06-10T03:18:01.000,27.17
2026-06-10T03:28:16.000,26.93
2026-06-10T03:38:30.000,26.61
2026-06-10T03:48:45.000,26.26
2026-06-10T03:58:59.000,25.77
2026-06-10T04:09:13.000,25.49
2026-06-10T04:19:27.000,25.24
2026-06-10T04:29:44.000,24.71
2026-06-10T04:39:59.000,24.72
2026-06-10T04:50:14.000,24.16
2026-06-10T05:00:30.000,23.76
2026-06-10T05:10:45.000,23.68
2026-06-10T05:20:59.000,23.8
2026-06-10T05:31:13.000,23.52
2026-06-10T05:41:28.000,23.23
2026-06-10T05:51:42.000,22.85
2026-06-10T06:01:57.000,22.84
2026-06-10T06:12:12.000,22.16
2026-06-10T06:22:26.000,22.1
2026-06-10T06:32:41.000,21.85
2026-06-10T06:42:55.000,22.0
2026-06-10T06:53:09.000,21.47
2026-06-10T07:03:23.000,21.49
2026-06-10T07:13:37.000,21.32
2026-06-10T07:23:52.000,21.15
2026-06-10T07:34:07.000,20.95
2026-06-10T07:49:41.000,21.49
2026-06-10T08:00:00.000,20.55
2026-06-10T08:15:18.000,20.63
2026-06-10T08:25:36.000,19.83
2026-06-10T08:35:49.000,18.94
2026-06-10T08:46:05.000,18.4
2026-06-10T08:56:19.000,18.25
2026-06-10T09:06:34.000,18.2
2026-06-10T09:16:49.000,18.68
2026-06-10T09:27:04.000,18.21
2026-06-10T09:37:18.000,17.91
2026-06-10T09:47:33.000,17.63
2026-06-10T09:57:47.000,18.0
2026-06-10T10:08:03.000,17.94
2026-06-10T10:18:18.000,18.07
2026-06-10T10:28:33.000,17.32
2026-06-10T10:38:47.000,17.45
2026-06-10T10:49:02.000,16.89
2026-06-10T10:59:17.000,17.25
2026-06-10T11:09:31.000,16.94
2026-06-10T11:19:46.000,16.56
2026-06-10T11:30:01.000,16.28
2026-06-10T11:40:17.000,16.51
2026-06-10T11:50:34.000,17.06
2026-06-11T02:58:09.000,31.49
2026-06-11T03:08:30.000,30.55
2026-06-11T03:28:51.000,31.13
2026-06-11T03:39:11.000,30.07
2026-06-11T03:49:24.000,29.2
2026-06-11T03:59:38.000,28.68
2026-06-11T04:09:52.000,28.62
2026-06-11T04:20:07.000,28.41
2026-06-11T04:30:21.000,28.15
2026-06-11T04:40:35.000,27.36
2026-06-11T04:50:49.000,27.03
2026-06-11T05:01:04.000,26.5
2026-06-11T05:11:18.000,25.83
2026-06-11T05:21:36.000,25.7
2026-06-11T05:36:54.000,26.26
2026-06-11T05:47:14.000,25.88
2026-06-11T05:57:27.000,24.78
2026-06-11T06:07:42.000,24.54
2026-06-11T06:17:56.000,24.74
2026-06-11T06:28:11.000,24.22
2026-06-11T06:38:24.000,24.1
2026-06-11T06:48:40.000,23.69
2026-06-11T06:58:54.000,23.65
2026-06-11T07:09:08.000,23.47
2026-06-11T07:19:23.000,23.69
2026-06-11T07:29:38.000,23.52
2026-06-11T07:39:53.000,23.43
2026-06-11T07:50:07.000,23.29
2026-06-11T08:00:22.000,23.21
2026-06-11T08:10:37.000,23.23
2026-06-11T08:20:51.000,23.15
2026-06-11T08:31:06.000,22.91
2026-06-11T08:41:21.000,22.69
2026-06-11T08:51:35.000,22.52
2026-06-11T09:01:49.000,22.44
2026-06-11T09:12:04.000,22.14
2026-06-11T09:22:18.000,21.77
2026-06-11T09:32:33.000,21.39
2026-06-11T09:42:50.000,20.73
2026-06-11T09:53:04.000,19.89
2026-06-11T10:13:33.000,18.95
2026-06-11T10:23:47.000,19.32
2026-06-11T10:34:03.000,18.77
2026-06-11T10:44:19.000,18.49
2026-06-11T10:54:33.000,17.83
2026-06-11T11:04:48.000,17.93
2026-06-11T11:15:02.000,18.01
2026-06-11T11:25:16.000,18.12
2026-06-11T11:35:31.000,17.75
2026-06-11T11:45:45.000,17.11
2026-06-11T11:56:00.000,16.84
2026-06-12T02:47:55.000,30.77
2026-06-12T02:58:14.000,30.32
2026-06-12T03:08:29.000,29.49
2026-06-12T03:18:45.000,29.21
2026-06-12T03:28:59.000,29.02
2026-06-12T03:39:14.000,29.0
2026-06-12T03:49:29.000,28.99
2026-06-12T03:59:46.000,28.75
2026-06-12T04:10:01.000,28.69
2026-06-12T04:20:15.000,28.61
2026-06-12T04:30:32.000,28.38
2026-06-12T04:40:46.000,28.38
2026-06-12T04:51:02.000,28.44
2026-06-12T05:01:16.000,28.29
2026-06-12T05:11:32.000,27.96
2026-06-12T05:21:46.000,27.86
2026-06-12T05:32:00.000,27.77
2026-06-12T05:47:17.000,28.15
2026-06-12T05:57:36.000,27.79
2026-06-12T06:07:50.000,27.43
2026-06-12T06:18:04.000,27.57
2026-06-12T06:28:18.000,27.75
2026-06-12T06:38:33.000,27.83
2026-06-12T06:48:48.000,27.71
2026-06-12T06:59:03.000,27.58
2026-06-12T07:09:19.000,27.71
2026-06-12T07:19:35.000,27.51
2026-06-12T07:29:50.000,27.13
2026-06-12T07:40:05.000,27.23
2026-06-12T07:50:19.000,26.9
2026-06-12T08:00:33.000,26.68
2026-06-12T08:10:48.000,26.55
2026-06-12T08:21:03.000,26.35
2026-06-12T08:31:18.000,26.02
2026-06-12T08:41:35.000,25.73
2026-06-12T08:51:49.000,25.01
2026-06-12T09:02:02.000,24.25
2026-06-12T09:22:38.000,22.51
2026-06-12T09:32:52.000,22.08
2026-06-12T09:43:05.000,21.69
2026-06-12T09:53:19.000,21.62
2026-06-12T10:03:36.000,22.25
2026-06-12T10:13:53.000,22.09
2026-06-12T10:24:07.000,22.06
2026-06-12T10:34:22.000,21.28
2026-06-12T10:44:37.000,20.56
2026-06-12T10:54:53.000,20.29
2026-06-12T11:05:06.000,19.95
2026-06-12T11:15:21.000,19.68
2026-06-12T11:25:35.000,19.21
2026-06-12T11:35:49.000,19.09
2026-06-12T11:46:04.000,19.12
2026-06-12T11:56:18.000,19.02
2026-06-13T02:47:06.000,29.42
2026-06-13T02:57:20.000,29.8
2026-06-13T03:07:35.000,29.65
2026-06-13T03:17:49.000,29.03
2026-06-13T03:28:03.000,29.1
2026-06-13T03:38:18.000,28.88
2026-06-13T03:48:33.000,28.59
2026-06-13T03:58:47.000,28.54
2026-06-13T04:09:01.000,28.53
2026-06-13T04:19:15.000,28.43
2026-06-13T04:29:30.000,27.61
2026-06-13T04:39:44.000,26.61
2026-06-13T04:49:59.000,25.59
2026-06-13T05:00:13.000,26.01
2026-06-13T05:10:27.000,25.64
2026-06-13T05:20:42.000,25.76
2026-06-13T05:30:56.000,25.5
2026-06-13T05:41:10.000,24.6
2026-06-13T05:51:24.000,25.13
2026-06-13T06:01:38.000,23.93
2026-06-13T06:11:53.000,23.28
2026-06-13T06:22:07.000,23.37
2026-06-13T06:32:22.000,23.86
2026-06-13T06:42:37.000,23.67
2026-06-13T06:52:51.000,23.53
2026-06-13T07:03:05.000,23.54
2026-06-13T07:13:19.000,23.8
2026-06-13T07:23:34.000,23.63
2026-06-13T07:33:48.000,23.01
2026-06-13T07:44:03.000,22.66
2026-06-13T07:54:17.000,22.75
2026-06-13T08:04:32.000,23.49
2026-06-13T08:14:47.000,24.17
2026-06-13T08:25:01.000,24.24
2026-06-13T08:35:16.000,24.33
2026-06-13T08:45:30.000,24.42
2026-06-13T08:55:45.000,24.64
2026-06-13T09:05:59.000,24.64
2026-06-13T09:16:13.000,24.38
2026-06-13T09:26:27.000,24.01
2026-06-13T09:36:41.000,24.01
2026-06-13T09:46:56.000,24.04
2026-06-13T09:57:11.000,23.87
2026-06-13T10:07:26.000,24.07
2026-06-13T10:17:40.000,24.54
2026-06-13T10:27:55.000,24.75
2026-06-13T10:38:10.000,24.7
2026-06-13T10:48:25.000,24.41
2026-06-13T10:58:39.000,23.54
2026-06-13T11:08:53.000,21.83
2026-06-13T11:19:07.000,21.39
2026-06-13T11:29:22.000,21.52
2026-06-13T11:39:35.000,21.73
2026-06-13T11:49:50.000,22.2
2026-06-13T12:00:05.000,22.2
2026-06-14T02:54:20.000,26.47
2026-06-14T03:04:40.000,26.81
2026-06-14T03:14:54.000,25.69
2026-06-14T03:25:10.000,24.44
2026-06-14T03:35:24.000,24.37
2026-06-14T03:45:40.000,25.01
2026-06-14T04:05:58.000,26.99
2026-06-14T04:16:20.000,26.93
2026-06-14T04:26:34.000,26.72
2026-06-14T04:36:49.000,26.71
2026-06-14T04:47:06.000,26.85
2026-06-14T04:57:22.000,26.72
2026-06-14T05:07:36.000,26.55
2026-06-14T05:17:51.000,26.35
2026-06-14T05:28:05.000,26.28
2026-06-14T05:38:19.000,25.79
2026-06-14T05:48:33.000,24.69
2026-06-14T06:04:06.000,24.38
2026-06-14T06:14:25.000,24.12
2026-06-14T06:24:40.000,23.51
2026-06-14T06:34:55.000,23.25
2026-06-14T06:45:09.000,23.03
2026-06-14T06:55:23.000,22.74
2026-06-14T07:05:37.000,22.39
2026-06-14T07:15:51.000,21.85
2026-06-14T07:26:05.000,21.49
2026-06-14T07:36:23.000,21.38
2026-06-14T07:46:37.000,21.05
2026-06-14T07:56:52.000,20.77
2026-06-14T08:07:07.000,20.92
2026-06-14T08:17:21.000,20.52
2026-06-14T08:27:36.000,20.79
2026-06-14T08:37:51.000,20.98
2026-06-14T08:48:05.000,20.77
2026-06-14T08:58:20.000,20.73
2026-06-14T09:08:35.000,21.01
2026-06-14T09:24:07.000,22.13
2026-06-14T09:34:28.000,22.47
2026-06-14T09:44:42.000,21.85
2026-06-14T09:54:56.000,21.88
2026-06-14T10:05:11.000,22.67
2026-06-14T10:15:25.000,22.56
2026-06-14T10:25:39.000,22.18
2026-06-14T10:35:54.000,22.06
2026-06-14T10:46:10.000,21.45
2026-06-14T10:56:24.000,21.25
2026-06-14T11:06:38.000,21.01
2026-06-14T11:16:52.000,20.52
2026-06-14T11:27:07.000,19.56
2026-06-14T11:37:21.000,19.66
2026-06-14T11:47:35.000,19.23
2026-06-14T11:57:50.000,18.82
2026-06-15T02:55:21.000,24.61
2026-06-15T03:05:40.000,24.38
2026-06-15T03:15:54.000,23.3
2026-06-15T03:26:08.000,22.53
