UT,T
2025-11-04T01:22:37.000,19.31
2025-11-04T01:32:52.000,19.43
2025-11-04T01:43:05.000,18.45
2025-11-04T01:53:19.000,17.79
2025-11-04T02:03:33.000,17.49
2025-11-04T02:13:47.000,17.1
2025-11-04T02:24:01.000,17.34
2025-11-04T02:34:16.000,17.51
2025-11-04T02:44:30.000,17.57
2025-11-04T02:54:44.000,17.52
2025-11-04T03:04:57.000,16.09
2025-11-04T03:15:11.000,15.99
2025-11-04T03:25:27.000,15.43
2025-11-04T03:35:40.000,15.1
2025-11-04T03:45:54.000,14.63
2025-11-04T03:56:08.000,14.29
2025-11-04T04:06:22.000,14.28
2025-11-04T04:16:36.000,13.82
2025-11-04T04:26:50.000,13.44
2025-11-04T04:37:04.000,13.59
2025-11-04T04:47:19.000,13.41
2025-11-04T04:57:33.000,12.97
2025-11-04T05:07:47.000,12.5
2025-11-04T05:18:00.000,11.83
2025-11-04T05:28:14.000,11.83
2025-11-04T05:38:29.000,12.02
2025-11-04T05:48:43.000,11.84
2025-11-04T05:58:58.000,11.79
2025-11-04T06:09:12.000,11.73
2025-11-04T06:19:26.000,11.66
2025-11-04T06:29:41.000,11.81
2025-11-04T06:39:55.000,11.77
2025-11-04T06:50:09.000,12.54
2025-11-04T07:00:24.000,12.73
2025-11-04T07:10:38.000,12.73
2025-11-04T07:20:52.000,12.64
2025-11-04T07:31:06.000,12.72
2025-11-04T07:41:20.000,12.16
2025-11-04T07:51:34.000,11.7
2025-11-04T08:01:48.000,12.22
2025-11-04T08:12:02.000,11.99
2025-11-04T08:22:16.000,11.85
2025-11-04T08:32:30.000,11.9
2025-11-04T08:42:44.000,11.86
2025-11-04T08:52:58.000,12.13
2025-11-04T09:03:13.000,13.79
2025-11-04T09:13:29.000,14.06
2025-11-04T09:23:43.000,13.0
2025-11-04T09:33:56.000,11.95
2025-11-04T09:44:10.000,11.61
2025-11-04T09:54:23.000,11.27
2025-11-04T10:04:37.000,10.64
2025-11-04T10:14:51.000,10.75
2025-11-04T10:40:29.000,12.44
2025-11-04T10:50:42.000,11.63
2025-11-04T11:00:56.000,11.32
2025-11-04T11:11:10.000,10.75
2025-11-04T11:21:24.000,10.58
2025-11-04T11:31:38.000,10.66
2025-11-04T11:41:54.000,10.74
2025-11-04T11:52:09.000,12.75
2025-11-04T12:02:24.000,12.25
2025-11-04T12:12:39.000,11.9
2025-11-04T12:22:52.000,11.5
2025-11-04T12:33:06.000,11.08
2025-11-04T12:43:20.000,10.72
2025-11-04T12:53:34.000,10.13
2025-11-04T13:03:47.000,9.74
2025-11-04T13:14:01.000,9.77
2025-11-05T00:58:03.000,16.81
2025-11-05T01:08:23.000,17.01
2025-11-05T01:18:36.000,16.33
2025-11-05T01:28:50.000,16.09
2025-11-05T01:39:04.000,16.01
2025-11-05T01:49:18.000,15.95
2025-11-05T01:59:32.000,15.81
2025-11-05T02:09:46.000,15.72
2025-11-05T02:20:01.000,15.63
2025-11-05T02:30:15.000,15.21
2025-11-05T02:40:29.000,14.63
2025-11-05T02:50:43.000,13.56
2025-11-05T03:00:57.000,13.18
2025-11-05T03:11:11.000,13.51
2025-11-05T03:21:25.000,13.75
2025-11-05T03:31:40.000,13.77
2025-11-05T03:41:54.000,13.93
2025-11-05T03:52:08.000,14.0
2025-11-05T04:02:22.000,12.52
2025-11-05T04:12:36.000,11.91
2025-11-05T04:22:50.000,11.6
2025-11-05T04:33:04.000,11.8
2025-11-05T04:43:19.000,12.07
2025-11-05T04:53:33.000,12.11
2025-11-05T05:03:48.000,11.96
2025-11-05T05:14:02.000,12.19
2025-11-05T05:24:16.000,11.83
2025-11-05T05:34:31.000,12.18
2025-11-05T05:44:45.000,12.24
2025-11-05T05:55:00.000,12.21
2025-11-05T06:05:14.000,11.58
2025-11-05T06:15:27.000,11.5
2025-11-05T06:25:42.000,11.55
2025-11-05T06:35:56.000,12.24
2025-11-05T06:46:11.000,12.11
2025-11-05T06:56:25.000,12.34
2025-11-05T07:06:38.000,11.88
2025-11-05T07:16:52.000,11.46
2025-11-05T07:27:06.000,11.22
2025-11-05T07:37:22.000,11.97
2025-11-05T07:47:37.000,11.53
2025-11-05T07:57:51.000,10.93
2025-11-05T08:08:05.000,10.63
2025-11-05T08:18:20.000,11.26
2025-11-05T08:28:34.000,11.62
2025-11-05T08:38:48.000,11.68
2025-11-05T08:49:02.000,11.67
2025-11-05T08:59:17.000,12.01
2025-11-05T09:09:31.000,12.47
2025-11-05T09:19:45.000,11.72
2025-11-05T09:29:59.000,11.04
2025-11-05T09:40:13.000,10.59
2025-11-05T09:50:27.000,10.12
2025-11-05T10:00:41.000,9.99
2025-11-05T10:10:55.000,10.64
2025-11-05T10:21:09.000,10.48
2025-11-05T10:51:52.000,10.12
2025-11-05T11:02:06.000,10.04
2025-11-05T11:12:20.000,10.0
2025-11-05T11:22:34.000,10.12
2025-11-05T11:32:48.000,10.17
2025-11-05T11:43:02.000,10.13
2025-11-05T11:53:16.000,10.07
2025-11-05T12:03:32.000,10.37
2025-11-05T12:13:46.000,10.62
2025-11-05T12:24:00.000,10.85
2025-11-05T12:34:14.000,10.42
2025-11-05T12:44:28.000,10.03
2025-11-05T12:54:42.000,10.47
2025-11-05T13:05:00.000,10.1
2025-11-05T13:15:14.000,9.7
2025-11-06T00:52:06.000,16.31
2025-11-06T01:02:21.000,16.71
2025-11-06T01:12:35.000,16.44
2025-11-06T01:22:49.000,16.58
2025-11-06T01:33:02.000,16.4
2025-11-06T01:43:16.000,16.57
2025-11-06T01:53:31.000,16.8
2025-11-06T02:03:45.000,16.68
2025-11-06T02:13:59.000,16.67
2025-11-06T02:24:13.000,16.76
2025-11-06T02:34:27.000,15.79
2025-11-06T02:44:41.000,15.02
2025-11-06T02:54:54.000,14.87
2025-11-06T03:05:09.000,15.19
2025-11-06T03:15:23.000,15.12
2025-11-06T03:25:37.000,14.89
2025-11-06T03:35:51.000,14.73
2025-11-06T03:46:05.000,14.41
2025-11-06T03:56:19.000,14.09
2025-11-06T04:06:33.000,13.99
2025-11-06T04:16:47.000,13.49
2025-11-06T04:27:01.000,13.43
2025-11-06T04:37:15.000,14.24
2025-11-06T04:47:30.000,15.07
2025-11-06T04:57:45.000,15.79
2025-11-06T05:07:59.000,15.42
2025-11-06T05:18:13.000,15.63
2025-11-06T05:28:27.000,15.36
2025-11-06T05:38:41.000,15.55
2025-11-06T05:48:55.000,14.96
2025-11-06T05:59:09.000,13.64
2025-11-06T06:09:23.000,13.12
2025-11-06T06:19:37.000,12.47
2025-11-06T06:29:51.000,12.09
2025-11-06T06:40:05.000,12.0
2025-11-06T06:50:19.000,11.74
2025-11-06T07:00:35.000,11.49
2025-11-06T07:10:49.000,11.28
2025-11-06T07:21:03.000,11.51
2025-11-06T07:31:17.000,11.59
2025-11-06T07:41:32.000,12.07
2025-11-06T07:51:46.000,11.66
2025-11-06T08:02:00.000,11.79
2025-11-06T08:12:14.000,11.75
2025-11-06T08:22:28.000,11.93
2025-11-06T08:32:42.000,11.6
2025-11-06T08:42:56.000,11.48
2025-11-06T08:53:11.000,10.98
2025-11-06T09:03:25.000,11.26
2025-11-06T09:13:39.000,10.88
2025-11-06T09:23:54.000,10.86
2025-11-06T09:34:08.000,10.65
2025-11-06T09:44:22.000,10.13
2025-11-06T09:54:36.000,9.96
2025-11-06T10:04:50.000,10.11
2025-11-06T10:15:04.000,9.91
2025-11-06T10:25:18.000,9.6
2025-11-06T10:35:32.000,9.49
2025-11-06T10:45:47.000,9.52
2025-11-06T10:56:01.000,10.21
2025-11-06T11:06:17.000,10.61
2025-11-06T11:16:31.000,10.67
2025-11-06T11:26:46.000,10.74
2025-11-06T11:37:00.000,10.72
2025-11-06T11:47:14.000,10.21
2025-11-06T11:57:29.000,10.13
2025-11-06T12:07:42.000,9.54
2025-11-06T12:17:57.000,9.31
2025-11-06T12:28:11.000,9.04
2025-11-06T12:38:25.000,8.79
2025-11-06T12:48:39.000,8.71
2025-11-06T12:58:53.000,8.45
2025-11-06T13:09:07.000,8.56
2025-11-06T13:19:21.000,8.33
2025-11-07T00:51:04.000,17.23
2025-11-07T01:01:19.000,16.81
2025-11-07T01:11:33.000,16.24
2025-11-07T01:21:47.000,17.23
2025-11-07T01:32:02.000,16.64
2025-11-07T01:42:15.000,15.19
2025-11-07T01:52:29.000,14.43
2025-11-07T02:02:43.000,14.13
2025-11-07T02:12:57.000,13.75
2025-11-07T02:23:11.000,13.58
2025-11-07T02:33:25.000,13.25
2025-11-07T02:43:39.000,12.82
2025-11-07T02:53:53.000,12.85
2025-11-07T03:04:08.000,13.13
2025-11-07T03:14:22.000,13.06
2025-11-07T03:24:37.000,13.15
2025-11-07T03:34:51.000,12.87
2025-11-07T03:45:05.000,12.69
2025-11-07T03:55:19.000,12.59
2025-11-07T04:05:33.000,12.49
2025-11-07T04:15:48.000,12.51
2025-11-07T04:26:02.000,12.53
2025-11-07T04:36:16.000,12.48
2025-11-07T04:46:31.000,12.39
2025-11-07T04:56:45.000,12.25
2025-11-07T05:06:59.000,12.41
2025-11-07T05:17:13.000,11.57
2025-11-07T05:27:27.000,11.4
2025-11-07T05:37:40.000,10.53
2025-11-07T05:47:55.000,10.5
2025-11-07T05:58:09.000,10.15
2025-11-07T06:08:23.000,10.82
2025-11-07T06:18:38.000,11.03
2025-11-07T06:28:52.000,10.89
2025-11-07T06:39:06.000,10.83
2025-11-07T06:49:20.000,9.86
2025-11-07T06:59:34.000,9.43
2025-11-07T07:09:48.000,9.34
2025-11-07T07:20:03.000,9.65
2025-11-07T07:30:17.000,9.66
2025-11-07T07:40:31.000,9.23
2025-11-07T07:50:46.000,9.03
2025-11-07T08:01:01.000,8.57
2025-11-07T08:11:15.000,8.39
2025-11-07T08:21:29.000,8.19
2025-11-07T08:31:43.000,8.3
2025-11-07T08:41:57.000,8.34
2025-11-07T08:52:11.000,8.35
2025-11-07T09:02:25.000,8.45
2025-11-07T09:12:39.000,8.04
2025-11-07T09:22:53.000,8.25
2025-11-07T09:33:07.000,7.59
2025-11-07T09:43:21.000,7.69
2025-11-07T09:53:36.000,7.77
2025-11-07T10:03:50.000,7.55
2025-11-07T10:14:04.000,7.63
2025-11-07T10:24:19.000,7.56
2025-11-07T10:34:34.000,7.25
2025-11-07T10:44:48.000,7.36
2025-11-07T10:55:04.000,7.77
2025-11-07T11:05:19.000,7.33
2025-11-07T11:15:34.000,7.31
2025-11-07T11:25:49.000,7.54
2025-11-07T11:36:03.000,7.77
2025-11-07T11:46:18.000,7.64
2025-11-07T11:56:32.000,7.17
2025-11-07T12:06:46.000,6.63
2025-11-07T12:27:14.000,7.48
2025-11-07T12:37:28.000,6.95
2025-11-07T12:47:42.000,7.51
2025-11-07T12:57:57.000,7.56
2025-11-07T13:08:11.000,7.13
2025-11-07T13:18:25.000,6.35
2025-11-08T00:50:31.000,15.06
2025-11-08T01:00:46.000,14.97
2025-11-08T01:11:00.000,15.09
2025-11-08T01:21:14.000,14.67
2025-11-08T01:31:27.000,14.33
2025-11-08T01:41:41.000,13.78
2025-11-08T01:51:55.000,14.01
2025-11-08T02:02:10.000,14.04
2025-11-08T02:12:24.000,13.59
2025-11-08T02:22:38.000,13.62
2025-11-08T02:32:53.000,13.38
2025-11-08T02:43:07.000,13.36
2025-11-08T02:53:21.000,13.39
2025-11-08T03:03:37.000,13.69
2025-11-08T03:13:51.000,13.63
2025-11-08T03:24:05.000,13.31
2025-11-08T03:34:19.000,12.81
2025-11-08T03:44:33.000,12.57
2025-11-08T03:54:47.000,12.45
2025-11-08T04:05:01.000,12.28
2025-11-08T04:15:16.000,12.2
2025-11-08T04:25:31.000,12.14
2025-11-08T04:35:45.000,12.13
2025-11-08T04:45:59.000,11.96
2025-11-08T04:56:13.000,12.24
2025-11-08T05:06:28.000,12.27
2025-11-08T05:16:43.000,12.48
2025-11-08T05:26:57.000,11.72
2025-11-08T05:37:11.000,11.26
2025-11-08T05:47:25.000,11.05
2025-11-08T05:57:39.000,11.23
2025-11-08T06:07:54.000,11.63
2025-11-08T06:18:09.000,12.73
2025-11-08T06:28:23.000,12.16
2025-11-08T06:38:38.000,12.7
2025-11-08T06:48:52.000,12.39
2025-11-08T06:59:06.000,13.0
2025-11-08T07:09:21.000,13.69
2025-11-08T07:19:36.000,13.48
2025-11-08T07:29:52.000,13.7
2025-11-08T07:40:06.000,13.58
2025-11-08T07:50:20.000,12.93
2025-11-08T08:00:33.000,12.39
2025-11-08T08:10:46.000,10.4
2025-11-08T08:20:59.000,9.93
2025-11-08T08:31:13.000,9.83
2025-11-08T08:41:27.000,9.06
2025-11-08T08:51:41.000,8.89
2025-11-08T09:01:56.000,9.33
2025-11-08T09:12:10.000,8.94
2025-11-08T09:22:24.000,9.13
2025-11-08T09:32:38.000,9.2
2025-11-08T09:42:54.000,9.32
2025-11-08T09:53:07.000,8.39
2025-11-08T10:03:21.000,8.71
2025-11-08T10:13:36.000,8.86
2025-11-08T10:23:50.000,9.27
2025-11-08T10:34:06.000,8.97
2025-11-08T10:44:20.000,9.01
2025-11-08T10:54:34.000,8.61
2025-11-08T11:04:48.000,8.75
2025-11-08T11:15:02.000,8.82
2025-11-08T11:25:16.000,8.89
2025-11-08T11:35:30.000,9.26
2025-11-08T11:45:45.000,10.14
2025-11-08T11:56:00.000,10.32
2025-11-08T12:06:14.000,9.32
2025-11-08T12:16:28.000,9.2
2025-11-08T12:26:42.000,9.46
2025-11-08T12:36:58.000,9.08
2025-11-08T12:47:12.000,8.86
2025-11-08T12:57:26.000,8.7
2025-11-08T13:07:40.000,9.65
2025-11-08T13:17:54.000,9.75
2025-11-09T00:49:40.000,17.48
2025-11-09T00:59:54.000,17.28
2025-11-09T01:10:09.000,16.18
2025-11-09T01:20:23.000,15.55
2025-11-09T01:30:37.000,14.95
2025-11-09T01:40:50.000,14.71
2025-11-09T01:51:05.000,14.48
2025-11-09T02:01:20.000,14.83
2025-11-09T02:11:35.000,16.29
2025-11-09T02:21:50.000,16.57
2025-11-09T02:32:05.000,16.43
2025-11-09T02:42:18.000,14.85
2025-11-09T02:52:32.000,13.96
2025-11-09T03:02:47.000,13.35
2025-11-09T03:13:01.000,13.12
2025-11-09T03:23:17.000,12.66
2025-11-09T03:33:31.000,12.48
2025-11-09T03:43:45.000,12.44
2025-11-09T03:53:59.000,12.31
2025-11-09T04:04:13.000,12.15
2025-11-09T04:14:28.000,12.1
2025-11-09T04:24:43.000,11.89
2025-11-09T04:34:57.000,12.11
2025-11-09T04:45:12.000,12.11
2025-11-09T04:55:26.000,11.86
2025-11-09T05:05:40.000,11.98
2025-11-09T05:15:55.000,12.37
2025-11-09T05:26:09.000,12.59
2025-11-09T05:36:24.000,11.96
2025-11-09T05:46:39.000,11.24
2025-11-09T05:56:53.000,10.57
2025-11-09T06:07:07.000,10.47
2025-11-09T06:17:21.000,9.85
2025-11-09T06:27:35.000,10.2
2025-11-09T06:37:49.000,10.79
2025-11-09T06:48:04.000,10.82
2025-11-09T06:58:18.000,10.32
2025-11-09T07:08:32.000,10.27
2025-11-09T07:18:46.000,9.61
2025-11-09T07:34:18.000,10.31
2025-11-09T07:44:40.000,10.55
2025-11-09T07:54:53.000,9.73
2025-11-09T08:05:06.000,9.48
2025-11-09T08:15:20.000,8.92
2025-11-09T08:25:34.000,9.21
2025-11-09T08:35:48.000,8.87
2025-11-09T08:46:03.000,9.03
2025-11-09T08:56:17.000,9.04
2025-11-09T09:06:32.000,9.04
2025-11-09T09:16:49.000,9.07
2025-11-09T09:27:04.000,9.44
2025-11-09T09:37:19.000,9.96
2025-11-09T09:47:33.000,9.01
2025-11-09T09:57:47.000,8.28
2025-11-09T10:08:01.000,8.47
2025-11-09T10:18:15.000,8.99
2025-11-09T10:28:30.000,8.86
2025-11-09T10:38:44.000,8.53
2025-11-09T10:48:58.000,8.69
2025-11-09T10:59:13.000,8.46
2025-11-09T11:09:27.000,8.02
2025-11-09T11:19:41.000,8.11
2025-11-09T11:29:55.000,8.11
2025-11-09T11:40:09.000,8.66
2025-11-09T11:50:24.000,8.55
2025-11-09T12:00:39.000,8.35
2025-11-09T12:10:54.000,8.2
2025-11-09T12:21:08.000,7.75
2025-11-09T12:31:22.000,7.36
2025-11-09T12:41:36.000,7.01
2025-11-09T12:51:50.000,7.13
2025-11-09T13:02:04.000,6.53
2025-11-09T13:12:19.000,6.5
2025-11-09T13:22:34.000,7.05
2025-11-10T00:49:01.000,17.05
2025-11-10T00:59:16.000,17.27
2025-11-10T01:09:31.000,17.77
2025-11-10T01:19:45.000,17.71
2025-11-10T01:30:00.000,18.34
2025-11-10T01:40:14.000,18.71
2025-11-10T01:50:29.000,19.36
2025-11-10T02:00:43.000,18.74
2025-11-10T02:10:57.000,19.15
2025-11-10T02:21:11.000,18.59
2025-11-10T02:36:44.000,19.38
2025-11-10T02:47:03.000,18.43
2025-11-10T02:57:17.000,17.18
2025-11-10T03:07:31.000,16.89
2025-11-10T03:17:46.000,16.52
2025-11-10T03:27:59.000,15.8
2025-11-10T03:38:13.000,15.99
2025-11-10T03:48:27.000,16.07
2025-11-10T03:58:43.000,15.91
2025-11-10T04:19:14.000,16.5
2025-11-10T04:29:28.000,17.18
2025-11-10T04:39:42.000,16.92
2025-11-10T04:49:56.000,16.72
2025-11-10T05:00:10.000,16.49
2025-11-10T05:10:25.000,16.57
2025-11-10T05:20:39.000,16.63
2025-11-10T05:30:53.000,16.54
2025-11-10T05:41:07.000,16.09
2025-11-10T05:51:21.000,16.63
2025-11-10T06:01:36.000,16.2
2025-11-10T06:11:49.000,15.72
2025-11-10T06:22:03.000,15.44
2025-11-10T06:32:17.000,15.63
2025-11-10T06:42:31.000,15.28
2025-11-10T06:52:45.000,15.33
2025-11-10T07:02:59.000,15.42
2025-11-10T07:13:13.000,15.2
2025-11-10T07:23:28.000,15.47
2025-11-10T07:33:42.000,15.4
2025-11-10T07:43:56.000,15.05
2025-11-10T07:54:11.000,15.29
2025-11-10T08:04:24.000,15.3
2025-11-10T08:14:38.000,14.9
2025-11-10T08:24:53.000,15.25
2025-11-10T08:35:07.000,15.08
2025-11-10T08:45:21.000,14.94
2025-11-10T08:55:35.000,14.63
2025-11-10T09:05:50.000,14.5
2025-11-10T09:16:04.000,14.53
2025-11-10T09:26:18.000,14.54
2025-11-10T09:36:32.000,13.81
2025-11-10T09:46:46.000,13.29
2025-11-10T09:57:00.000,13.44
2025-11-10T10:07:15.000,13.98
2025-11-10T10:17:29.000,14.24
2025-11-10T10:27:43.000,14.23
2025-11-10T10:37:58.000,14.68
2025-11-10T10:48:13.000,15.21
2025-11-10T10:58:28.000,15.55
2025-11-10T11:08:42.000,14.96
2025-11-10T11:18:57.000,14.83
2025-11-10T11:29:11.000,14.68
2025-11-10T11:39:26.000,14.42
2025-11-10T11:49:40.000,14.8
2025-11-10T11:59:54.000,14.74
2025-11-10T12:10:08.000,14.42
2025-11-10T12:20:24.000,14.35
2025-11-10T12:30:38.000,14.74
2025-11-10T12:40:53.000,14.7
2025-11-10T12:51:07.000,14.41
2025-11-10T13:01:21.000,14.85
2025-11-10T13:11:35.000,14.43
2025-11-10T13:21:50.000,14.69
2025-11-11T00:44:18.000,15.11
2025-11-11T00:54:33.000,15.29
2025-11-11T01:04:48.000,14.75
2025-11-11T01:15:02.000,13.65
2025-11-11T01:25:16.000,14.0
2025-11-11T01:35:30.000,14.54
2025-11-11T01:45:46.000,14.78
2025-11-11T01:56:00.000,15.42
2025-11-11T02:06:15.000,14.69
2025-11-11T02:16:29.000,14.44
2025-11-11T02:26:47.000,13.78
2025-11-11T02:37:01.000,13.44
2025-11-11T02:47:15.000,13.12
2025-11-11T02:57:30.000,13.04
2025-11-11T03:07:44.000,12.92
2025-11-11T03:17:58.000,12.88
2025-11-11T03:28:13.000,12.54
2025-11-11T03:38:29.000,12.72
2025-11-11T03:48:43.000,12.61
2025-11-11T03:58:58.000,12.27
2025-11-11T04:09:12.000,11.92
2025-11-11T04:24:44.000,13.09
2025-11-11T04:35:05.000,13.65
2025-11-11T04:45:18.000,13.76
2025-11-11T04:55:33.000,14.05
2025-11-11T05:05:47.000,14.42
2025-11-11T05:16:03.000,14.3
2025-11-11T05:26:18.000,13.97
2025-11-11T05:36:32.000,13.59
2025-11-11T05:46:46.000,13.42
2025-11-11T05:57:00.000,12.88
2025-11-11T06:07:15.000,13.47
2025-11-11T06:17:29.000,14.63
2025-11-11T06:27:44.000,15.19
2025-11-11T06:37:59.000,15.96
2025-11-11T06:48:14.000,15.68
2025-11-11T06:58:28.000,15.02
2025-11-11T07:08:42.000,14.99
2025-11-11T07:18:57.000,15.34
2025-11-11T07:29:11.000,15.62
2025-11-11T07:39:25.000,15.32
2025-11-11T07:49:41.000,15.83
2025-11-11T07:59:56.000,15.99
2025-11-11T08:10:10.000,15.64
2025-11-11T08:20:24.000,16.11
2025-11-11T08:30:38.000,16.37
2025-11-11T08:40:53.000,15.68
2025-11-11T08:51:07.000,14.86
2025-11-11T09:01:21.000,13.9
2025-11-11T09:11:35.000,13.62
2025-11-11T09:21:49.000,13.16
2025-11-11T09:32:03.000,12.95
2025-11-11T09:42:17.000,13.32
2025-11-11T09:52:32.000,13.7
2025-11-11T10:02:47.000,13.34
2025-11-11T10:13:00.000,12.87
2025-11-11T10:23:14.000,12.23
2025-11-11T10:33:28.000,12.13
2025-11-11T10:43:41.000,11.37
2025-11-11T10:53:55.000,10.82
2025-11-11T11:04:10.000,11.62
2025-11-11T11:14:24.000,11.85
2025-11-11T11:24:38.000,10.74
2025-11-11T11:34:53.000,10.21
2025-11-11T11:45:07.000,10.73
