# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-06T09:33:58.000;2023-03-06T02:33:58.000;12.83;-6.88;20.3;17.11;20.38;80883
2023-03-06T09:34:58.000;2023-03-06T02:34:58.000;12.81;-7.11;19.47;17.16;20.38;80884
2023-03-06T09:35:58.000;2023-03-06T02:35:58.000;12.73;-7.45;17.85;17.25;20.38;80885
2023-03-06T09:36:58.000;2023-03-06T02:36:58.000;12.67;-7.49;16.51;17.34;20.38;80886
2023-03-06T09:37:58.000;2023-03-06T02:37:58.000;12.66;-7.36;17.22;17.29;20.38;80887
2023-03-06T09:38:58.000;2023-03-06T02:38:58.000;12.65;-7.48;18.33;17.22;20.38;80888
2023-03-06T09:39:58.000;2023-03-06T02:39:58.000;12.63;-7.45;17.36;17.28;20.38;80889
2023-03-06T09:40:58.000;2023-03-06T02:40:58.000;12.71;-7.49;15.29;17.42;20.38;80890
2023-03-06T09:41:58.000;2023-03-06T02:41:58.000;12.8;-7.59;14.19;17.5;20.38;80891
2023-03-06T09:42:59.000;2023-03-06T02:42:59.000;12.84;-7.69;14.78;17.46;20.38;80892
2023-03-06T09:43:59.000;2023-03-06T02:43:59.000;12.87;-7.58;16.18;17.36;20.38;80893
2023-03-06T09:44:59.000;2023-03-06T02:44:59.000;12.89;-7.49;15.79;17.39;20.38;80894
2023-03-06T09:45:59.000;2023-03-06T02:45:59.000;12.86;-7.52;15.63;17.4;20.38;80895
2023-03-06T09:46:59.000;2023-03-06T02:46:59.000;12.82;-7.4;18.08;17.24;20.38;80896
2023-03-06T09:48:00.000;2023-03-06T02:48:00.000;12.82;-7.18;20.59;17.1;20.38;80897
2023-03-06T09:49:00.000;2023-03-06T02:49:00.000;12.87;-7.2;19.27;17.17;20.38;80898
2023-03-06T09:50:00.000;2023-03-06T02:50:00.000;12.9;-7.7;15.08;17.44;20.38;80899
2023-03-06T09:51:00.000;2023-03-06T02:51:00.000;12.87;-8.2;11.14;17.77;20.38;80900
2023-03-06T09:52:00.000;2023-03-06T02:52:00.000;12.86;-8.39;10.71;17.81;20.38;80901
2023-03-06T09:53:01.000;2023-03-06T02:53:01.000;12.85;-8.33;10.27;17.85;20.38;80902
2023-03-06T09:54:01.000;2023-03-06T02:54:01.000;12.84;-8.02;11.44;17.74;20.38;80903
2023-03-06T09:55:01.000;2023-03-06T02:55:01.000;12.83;-7.62;13.46;17.56;20.38;80904
2023-03-06T09:56:01.000;2023-03-06T02:56:01.000;12.86;-7.23;15.81;17.39;20.38;80905
2023-03-06T09:57:01.000;2023-03-06T02:57:01.000;12.9;-7.06;16.98;17.31;20.38;80906
2023-03-06T09:58:01.000;2023-03-06T02:58:01.000;12.96;-6.79;18.34;17.22;20.38;80907
2023-03-06T09:59:01.000;2023-03-06T02:59:01.000;12.97;-6.49;18.59;17.21;20.38;80908
2023-03-06T10:00:01.000;2023-03-06T03:00:01.000;12.97;-6.05;20.52;17.1;20.38;80909
2023-03-06T10:01:01.000;2023-03-06T03:01:01.000;12.97;-5.8;23.76;16.94;20.38;80910
2023-03-06T10:02:01.000;2023-03-06T03:02:01.000;13.0;-5.68;22.85;16.98;20.38;80911
2023-03-06T10:03:02.000;2023-03-06T03:03:02.000;13.04;-5.75;21.96;17.03;20.38;80912
2023-03-06T10:04:03.000;2023-03-06T03:04:03.000;13.04;-6.33;21.34;17.06;20.38;80913
2023-03-06T10:05:03.000;2023-03-06T03:05:03.000;12.99;-6.95;18.43;17.22;20.38;80914
2023-03-06T10:06:03.000;2023-03-06T03:06:03.000;12.93;-7.53;14.89;17.45;20.38;80915
2023-03-06T10:07:03.000;2023-03-06T03:07:03.000;12.94;-8.16;11.56;17.73;20.38;80916
2023-03-06T10:08:03.000;2023-03-06T03:08:03.000;12.95;-8.81;11.07;17.77;20.38;80917
2023-03-06T10:09:04.000;2023-03-06T03:09:04.000;12.95;-9.44;9.42;17.95;20.38;80918
2023-03-06T10:10:04.000;2023-03-06T03:10:04.000;12.88;-9.95;8.41;18.07;20.38;80919
2023-03-06T10:11:04.000;2023-03-06T03:11:04.000;12.86;-10.01;6.71;18.31;20.38;80920
2023-03-06T10:17:05.000;2023-03-06T03:17:05.000;12.67;-10.52;6.97;18.27;20.38;80926
2023-03-06T10:20:05.000;2023-03-06T03:20:05.000;12.49;-10.29;7.72;18.16;20.38;80929
2023-03-06T10:23:05.000;2023-03-06T03:23:05.000;12.67;-9.29;11.28;17.75;20.38;80932
2023-03-06T10:24:05.000;2023-03-06T03:24:05.000;12.68;-9.19;12.75;17.62;20.38;80933
2023-03-06T10:25:05.000;2023-03-06T03:25:05.000;12.66;-9.02;12.81;17.61;20.38;80934
2023-03-06T10:26:05.000;2023-03-06T03:26:05.000;12.67;-8.79;12.69;17.62;20.38;80935
2023-03-06T10:27:06.000;2023-03-06T03:27:06.000;12.67;-8.77;12.9;17.6;20.38;80936
2023-03-06T10:28:06.000;2023-03-06T03:28:06.000;12.6;-8.91;12.81;17.61;20.38;80937
2023-03-06T10:29:06.000;2023-03-06T03:29:06.000;12.47;-8.87;13.2;17.58;20.38;80938
2023-03-06T10:30:06.000;2023-03-06T03:30:06.000;12.36;-8.71;14.28;17.49;20.38;80939
2023-03-06T10:31:06.000;2023-03-06T03:31:06.000;12.34;-8.39;13.78;17.53;20.38;80940
2023-03-06T10:32:06.000;2023-03-06T03:32:06.000;12.33;-8.55;13.19;17.58;20.38;80941
2023-03-06T10:33:06.000;2023-03-06T03:33:06.000;12.24;-8.62;14.29;17.49;20.38;80942
2023-03-06T10:34:06.000;2023-03-06T03:34:06.000;12.2;-8.63;15.08;17.43;20.38;80943
2023-03-06T10:35:06.000;2023-03-06T03:35:06.000;12.19;-8.29;14.69;17.46;20.38;80944
2023-03-06T10:36:06.000;2023-03-06T03:36:06.000;12.22;-8.19;15.29;17.42;20.38;80945
2023-03-06T10:37:06.000;2023-03-06T03:37:06.000;12.26;-8.04;15.09;17.43;20.38;80946
2023-03-06T10:38:06.000;2023-03-06T03:38:06.000;12.31;-7.98;14.43;17.48;20.38;80947
2023-03-06T10:39:06.000;2023-03-06T03:39:06.000;12.3;-8.05;13.83;17.53;20.38;80948
2023-03-06T10:40:06.000;2023-03-06T03:40:06.000;12.29;-7.99;14.68;17.46;20.38;80949
2023-03-06T10:41:06.000;2023-03-06T03:41:06.000;12.32;-7.89;14.65;17.47;20.38;80950
2023-03-06T10:42:06.000;2023-03-06T03:42:06.000;12.31;-8.1;13.79;17.53;20.38;80951
2023-03-06T10:43:07.000;2023-03-06T03:43:07.000;12.25;-8.26;13.73;17.54;20.38;80952
2023-03-06T10:44:07.000;2023-03-06T03:44:07.000;12.12;-8.45;13.87;17.52;20.38;80953
2023-03-06T10:45:07.000;2023-03-06T03:45:07.000;12.04;-8.28;14.36;17.49;20.38;80954
2023-03-06T10:46:07.000;2023-03-06T03:46:07.000;12.0;-8.03;14.44;17.48;20.38;80955
2023-03-06T10:47:07.000;2023-03-06T03:47:07.000;11.98;-7.64;15.19;17.43;20.38;80956
2023-03-06T10:48:07.000;2023-03-06T03:48:07.000;12.06;-7.16;16.34;17.35;20.38;80957
2023-03-06T10:49:07.000;2023-03-06T03:49:07.000;12.1;-7.21;16.49;17.34;20.38;80958
2023-03-06T10:50:07.000;2023-03-06T03:50:07.000;12.02;-7.29;16.45;17.34;20.38;80959
2023-03-06T10:51:07.000;2023-03-06T03:51:07.000;11.94;-7.09;17.07;17.3;20.38;80960
2023-03-06T10:52:07.000;2023-03-06T03:52:07.000;11.96;-6.8;17.35;17.28;20.38;80961
2023-03-06T10:53:07.000;2023-03-06T03:53:07.000;11.99;-6.61;17.27;17.29;20.38;80962
2023-03-06T10:54:08.000;2023-03-06T03:54:08.000;12.0;-6.59;17.65;17.26;20.38;80963
2023-03-06T10:55:08.000;2023-03-06T03:55:08.000;12.02;-6.55;18.33;17.22;20.38;80964
2023-03-06T10:56:08.000;2023-03-06T03:56:08.000;12.04;-6.65;18.79;17.2;20.38;80965
2023-03-06T10:57:08.000;2023-03-06T03:57:08.000;12.09;-6.78;19.65;17.15;20.38;80966
2023-03-06T10:58:08.000;2023-03-06T03:58:08.000;12.12;-6.97;18.91;17.19;20.38;80967
2023-03-06T10:59:08.000;2023-03-06T03:59:08.000;12.14;-7.37;17.15;17.29;20.38;80968
2023-03-06T11:00:08.000;2023-03-06T04:00:08.000;12.14;-7.56;15.94;17.39;20.38;80969
2023-03-06T11:01:08.000;2023-03-06T04:01:08.000;12.14;-7.65;15.94;17.37;20.38;80970
2023-03-06T11:02:08.000;2023-03-06T04:02:08.000;12.16;-7.68;16.07;17.36;20.38;80971
2023-03-06T11:03:09.000;2023-03-06T04:03:09.000;12.17;-7.6;16.64;17.33;20.38;80972
2023-03-06T11:04:09.000;2023-03-06T04:04:09.000;12.18;-7.51;16.75;17.32;20.38;80973
2023-03-06T11:05:09.000;2023-03-06T04:05:09.000;12.22;-7.57;16.11;17.36;20.38;80974
2023-03-06T11:19:11.000;2023-03-06T04:19:11.000;11.53;-11.16;7.48;18.19;20.38;80988
2023-03-06T11:20:11.000;2023-03-06T04:20:11.000;11.48;-11.34;7.09;18.25;20.38;80989
2023-03-06T11:21:11.000;2023-03-06T04:21:11.000;11.38;-11.68;6.93;18.28;20.38;80990
2023-03-06T11:22:11.000;2023-03-06T04:22:11.000;11.28;-11.67;6.91;18.28;20.38;80991
2023-03-06T11:43:13.000;2023-03-06T04:43:13.000;11.31;-11.31;6.24;18.39;20.38;81012
2023-03-06T11:44:13.000;2023-03-06T04:44:13.000;11.36;-11.16;6.17;18.4;20.38;81013
2023-03-06T11:45:13.000;2023-03-06T04:45:13.000;11.38;-11.14;6.17;18.4;20.38;81014
2023-03-06T11:46:13.000;2023-03-06T04:46:13.000;11.33;-11.09;6.46;18.35;20.38;81015
2023-03-06T11:47:13.000;2023-03-06T04:47:13.000;11.29;-10.73;6.96;18.27;20.38;81016
2023-03-06T11:48:14.000;2023-03-06T04:48:14.000;11.31;-10.45;7.79;18.15;20.38;81017
2023-03-06T11:50:14.000;2023-03-06T04:50:14.000;11.36;-10.4;7.41;18.21;20.38;81019
2023-03-06T11:51:14.000;2023-03-06T04:51:14.000;11.38;-10.51;7.23;18.23;20.38;81020
2023-03-06T11:52:14.000;2023-03-06T04:52:14.000;11.42;-10.58;7.06;18.26;20.38;81021
2023-03-06T11:53:14.000;2023-03-06T04:53:14.000;11.44;-10.61;7.15;18.25;20.38;81022
2023-03-06T11:54:14.000;2023-03-06T04:54:14.000;11.43;-10.52;7.35;18.21;20.38;81023
2023-03-06T11:55:14.000;2023-03-06T04:55:14.000;11.4;-10.46;8.14;18.1;20.38;81024
2023-03-06T11:56:14.000;2023-03-06T04:56:14.000;11.34;-10.45;8.71;18.03;20.38;81025
2023-03-06T11:57:14.000;2023-03-06T04:57:14.000;11.3;-10.44;8.4;18.07;20.38;81026
2023-03-06T11:58:14.000;2023-03-06T04:58:14.000;11.3;-10.41;7.89;18.14;20.38;81027
2023-03-06T11:59:15.000;2023-03-06T04:59:15.000;11.3;-10.45;7.64;18.17;20.38;81028
2023-03-06T12:00:15.000;2023-03-06T05:00:15.000;11.29;-10.51;7.65;18.17;20.38;81029
2023-03-06T12:01:15.000;2023-03-06T05:01:15.000;11.3;-10.47;7.39;18.21;20.38;81030
2023-03-06T12:02:15.000;2023-03-06T05:02:15.000;11.33;-10.52;7.01;18.27;20.38;81031
2023-03-06T12:03:15.000;2023-03-06T05:03:15.000;11.37;-10.6;6.74;18.31;20.38;81032
2023-03-06T12:04:15.000;2023-03-06T05:04:15.000;11.41;-10.49;6.57;18.34;20.38;81033
2023-03-06T12:05:15.000;2023-03-06T05:05:15.000;11.44;-10.44;6.49;18.35;20.38;81034
2023-03-06T12:06:15.000;2023-03-06T05:06:15.000;11.44;-10.45;6.69;18.32;20.38;81035
2023-03-06T12:07:15.000;2023-03-06T05:07:15.000;11.41;-10.4;6.97;18.27;20.38;81036
2023-03-06T12:08:15.000;2023-03-06T05:08:15.000;11.37;-10.26;7.0;18.27;20.38;81037
2023-03-06T12:10:15.000;2023-03-06T05:10:15.000;11.34;-10.23;6.54;18.34;20.38;81039
2023-03-06T12:11:15.000;2023-03-06T05:11:15.000;11.33;-10.21;6.61;18.33;20.38;81040
2023-03-06T12:12:15.000;2023-03-06T05:12:15.000;11.36;-10.35;6.59;18.33;20.38;81041
2023-03-06T12:13:15.000;2023-03-06T05:13:15.000;11.32;-10.59;6.55;18.34;20.38;81042
2023-03-06T12:14:15.000;2023-03-06T05:14:15.000;11.28;-10.76;6.33;18.38;20.38;81043
2023-03-06T12:15:16.000;2023-03-06T05:15:16.000;11.28;-10.72;6.19;18.4;20.38;81044
2023-03-06T12:16:16.000;2023-03-06T05:16:16.000;11.28;-10.77;6.28;18.39;20.38;81045
2023-03-06T12:17:16.000;2023-03-06T05:17:16.000;11.28;-10.91;6.53;18.34;20.38;81046
2023-03-06T12:18:16.000;2023-03-06T05:18:16.000;11.28;-10.82;6.61;18.33;20.38;81047
2023-03-06T12:19:16.000;2023-03-06T05:19:16.000;11.34;-10.68;6.52;18.34;20.38;81048
2023-03-06T12:20:16.000;2023-03-06T05:20:16.000;11.37;-10.85;6.08;18.42;20.38;81049
2023-03-06T12:21:16.000;2023-03-06T05:21:16.000;11.36;-11.01;5.61;18.51;20.38;81050
2023-03-06T12:22:16.000;2023-03-06T05:22:16.000;11.35;-11.09;5.3;18.57;20.38;81051
2023-03-06T12:27:17.000;2023-03-06T05:27:17.000;11.36;-11.57;4.33;18.79;20.38;81056
2023-03-06T12:32:18.000;2023-03-06T05:32:18.000;11.31;-10.97;4.59;18.73;20.38;81061
2023-03-06T12:34:18.000;2023-03-06T05:34:18.000;11.31;-10.84;5.14;18.6;20.38;81063
2023-03-06T12:35:18.000;2023-03-06T05:35:18.000;11.29;-11.05;5.14;18.6;20.38;81064
2023-03-06T12:36:18.000;2023-03-06T05:36:18.000;11.23;-11.45;4.94;18.65;20.38;81065
2023-03-06T12:37:18.000;2023-03-06T05:37:18.000;11.2;-11.24;4.63;18.72;20.38;81066
2023-03-06T12:38:18.000;2023-03-06T05:38:18.000;11.23;-10.99;4.69;18.7;20.38;81067
2023-03-06T12:39:18.000;2023-03-06T05:39:18.000;11.25;-11.28;4.92;18.65;20.38;81068
2023-03-06T12:40:18.000;2023-03-06T05:40:18.000;11.13;-11.57;5.15;18.6;20.38;81069
2023-03-06T12:41:19.000;2023-03-06T05:41:19.000;11.14;-10.95;5.19;18.59;20.38;81070
2023-03-06T12:42:19.000;2023-03-06T05:42:19.000;11.14;-11.09;5.2;18.59;20.38;81071
2023-03-06T12:43:19.000;2023-03-06T05:43:19.000;11.04;-11.34;5.19;18.59;20.38;81072
2023-03-06T12:44:19.000;2023-03-06T05:44:19.000;10.92;-11.23;5.18;18.59;20.38;81073
2023-03-06T12:45:20.000;2023-03-06T05:45:20.000;10.88;-11.11;5.25;18.58;20.38;81074
2023-03-06T12:46:20.000;2023-03-06T05:46:20.000;10.82;-11.01;5.32;18.57;20.38;81075
2023-03-06T12:47:20.000;2023-03-06T05:47:20.000;10.74;-10.86;5.36;18.56;20.38;81076
2023-03-06T12:48:21.000;2023-03-06T05:48:21.000;10.69;-10.56;5.43;18.54;20.38;81077
2023-03-06T12:49:21.000;2023-03-06T05:49:21.000;10.64;-10.57;5.54;18.52;20.38;81078
2023-03-06T12:50:21.000;2023-03-06T05:50:21.000;10.59;-10.6;5.57;18.52;20.38;81079
2023-03-06T12:51:21.000;2023-03-06T05:51:21.000;10.56;-10.6;5.48;18.53;20.38;81080
2023-03-06T12:52:21.000;2023-03-06T05:52:21.000;10.56;-10.69;5.33;18.56;20.38;81081
2023-03-06T12:53:21.000;2023-03-06T05:53:21.000;10.56;-10.71;5.25;18.58;20.38;81082
2023-03-06T12:54:21.000;2023-03-06T05:54:21.000;10.58;-10.86;5.23;18.58;20.38;81083
2023-03-06T12:55:21.000;2023-03-06T05:55:21.000;10.49;-11.37;5.23;18.58;20.38;81084
2023-03-06T12:56:21.000;2023-03-06T05:56:21.000;10.45;-11.13;5.3;18.57;20.38;81085
2023-03-06T12:57:21.000;2023-03-06T05:57:21.000;10.45;-11.25;5.58;18.51;20.38;81086
2023-03-06T12:58:21.000;2023-03-06T05:58:21.000;10.41;-11.51;6.0;18.44;20.38;81087
2023-03-06T12:59:21.000;2023-03-06T05:59:21.000;10.37;-11.5;6.37;18.37;20.38;81088
2023-03-06T13:00:21.000;2023-03-06T06:00:21.000;10.27;-11.85;7.16;18.24;20.38;81089
2023-03-06T13:01:21.000;2023-03-06T06:01:21.000;10.14;-11.92;8.19;18.1;20.38;81090
