# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-01T02:45:50.000;2018-07-31T19:45:50.000;36.33;16.22;819.03;13.22;20.5;25588
2018-08-01T02:46:50.000;2018-07-31T19:46:50.000;36.31;16.21;640.92;13.49;20.5;25589
2018-08-01T02:47:50.000;2018-07-31T19:47:50.000;36.29;16.17;500.76;13.75;20.5;25590
2018-08-01T02:48:50.000;2018-07-31T19:48:50.000;36.26;16.14;391.51;14.02;20.5;25591
2018-08-01T02:49:50.000;2018-07-31T19:49:50.000;36.23;16.11;307.35;14.28;20.5;25592
2018-08-01T02:50:50.000;2018-07-31T19:50:50.000;36.18;16.06;241.66;14.54;20.5;25593
2018-08-01T02:51:50.000;2018-07-31T19:51:50.000;36.14;15.96;190.47;14.8;20.5;25594
2018-08-01T02:52:50.000;2018-07-31T19:52:50.000;36.08;15.91;149.98;15.06;20.5;25595
2018-08-01T02:53:50.000;2018-07-31T19:53:50.000;36.06;15.95;118.68;15.32;20.5;25596
2018-08-01T02:54:50.000;2018-07-31T19:54:50.000;36.02;15.88;94.38;15.57;20.5;25597
2018-08-01T02:55:50.000;2018-07-31T19:55:50.000;35.98;15.87;74.93;15.82;20.5;25598
2018-08-01T02:56:50.000;2018-07-31T19:56:50.000;35.95;15.85;60.14;16.05;20.5;25599
2018-08-01T02:57:50.000;2018-07-31T19:57:50.000;35.89;15.74;47.52;16.31;20.5;25600
2018-08-01T02:59:51.000;2018-07-31T19:59:51.000;35.78;15.63;32.37;16.73;20.5;25602
2018-08-01T03:00:51.000;2018-07-31T20:00:51.000;35.77;15.75;26.86;16.93;20.5;25603
2018-08-01T03:04:52.000;2018-07-31T20:04:52.000;35.66;15.74;13.44;17.68;20.5;25607
2018-08-01T03:17:52.000;2018-07-31T20:17:52.000;35.36;15.25;2.81;19.38;20.5;25620
2018-08-01T03:25:53.000;2018-07-31T20:25:53.000;35.1;15.69;1.84;19.84;20.5;25628
2018-08-01T03:26:53.000;2018-07-31T20:26:53.000;35.08;15.68;1.79;19.87;20.5;25629
2018-08-01T03:27:53.000;2018-07-31T20:27:53.000;35.08;15.69;1.75;19.9;20.5;25630
2018-08-01T03:28:53.000;2018-07-31T20:28:53.000;35.07;15.73;1.71;19.92;20.5;25631
2018-08-01T03:29:53.000;2018-07-31T20:29:53.000;35.07;15.79;1.68;19.94;20.5;25632
2018-08-01T03:30:53.000;2018-07-31T20:30:53.000;35.08;15.77;1.7;19.92;20.5;25633
2018-08-01T03:31:53.000;2018-07-31T20:31:53.000;35.07;15.66;1.63;19.97;20.5;25634
2018-08-01T03:32:53.000;2018-07-31T20:32:53.000;35.04;15.67;1.6;19.99;20.5;25635
2018-08-01T03:33:53.000;2018-07-31T20:33:53.000;34.99;15.69;1.59;20.0;20.5;25636
2018-08-01T03:34:53.000;2018-07-31T20:34:53.000;34.99;15.77;1.57;20.01;20.5;25637
2018-08-01T03:35:53.000;2018-07-31T20:35:53.000;34.97;15.74;1.55;20.02;20.5;25638
2018-08-01T03:36:53.000;2018-07-31T20:36:53.000;34.97;15.73;1.54;20.03;20.5;25639
2018-08-01T03:37:53.000;2018-07-31T20:37:53.000;34.95;15.66;1.54;20.03;20.5;25640
2018-08-01T03:38:53.000;2018-07-31T20:38:53.000;34.94;15.75;1.53;20.04;20.5;25641
2018-08-01T03:39:53.000;2018-07-31T20:39:53.000;34.94;15.74;1.52;20.05;20.5;25642
2018-08-01T03:40:54.000;2018-07-31T20:40:54.000;34.93;15.73;1.51;20.05;20.5;25643
2018-08-01T03:41:54.000;2018-07-31T20:41:54.000;34.91;15.75;1.5;20.06;20.5;25644
2018-08-01T03:42:54.000;2018-07-31T20:42:54.000;34.9;15.76;1.5;20.06;20.5;25645
2018-08-01T03:43:54.000;2018-07-31T20:43:54.000;34.89;15.77;1.49;20.06;20.5;25646
2018-08-01T03:44:54.000;2018-07-31T20:44:54.000;34.88;15.77;1.49;20.07;20.5;25647
2018-08-01T03:45:54.000;2018-07-31T20:45:54.000;34.87;15.76;1.48;20.07;20.5;25648
2018-08-01T03:46:54.000;2018-07-31T20:46:54.000;34.86;15.74;1.48;20.08;20.5;25649
2018-08-01T03:47:54.000;2018-07-31T20:47:54.000;34.85;15.72;1.47;20.08;20.5;25650
2018-08-01T03:48:54.000;2018-07-31T20:48:54.000;34.86;15.73;1.46;20.09;20.5;25651
2018-08-01T03:49:54.000;2018-07-31T20:49:54.000;34.85;15.71;1.46;20.09;20.5;25652
2018-08-01T03:50:54.000;2018-07-31T20:50:54.000;34.83;15.75;1.46;20.09;20.5;25653
2018-08-01T03:51:54.000;2018-07-31T20:51:54.000;34.85;15.79;1.46;20.09;20.5;25654
2018-08-01T03:52:54.000;2018-07-31T20:52:54.000;34.86;15.76;1.45;20.1;20.5;25655
2018-08-01T03:53:54.000;2018-07-31T20:53:54.000;34.86;15.71;1.44;20.11;20.5;25656
2018-08-01T03:54:55.000;2018-07-31T20:54:55.000;34.86;15.71;1.45;20.1;20.5;25657
2018-08-01T03:55:55.000;2018-07-31T20:55:55.000;34.87;15.71;1.45;20.1;20.5;25658
2018-08-01T03:56:55.000;2018-07-31T20:56:55.000;34.87;15.64;1.45;20.1;20.5;25659
2018-08-01T03:57:55.000;2018-07-31T20:57:55.000;34.87;15.62;1.45;20.1;20.5;25660
2018-08-01T03:58:55.000;2018-07-31T20:58:55.000;34.86;15.61;1.45;20.1;20.5;25661
2018-08-01T03:59:55.000;2018-07-31T20:59:55.000;34.82;15.63;1.45;20.1;20.5;25662
2018-08-01T04:00:55.000;2018-07-31T21:00:55.000;34.81;15.66;1.44;20.1;20.5;25663
2018-08-01T04:01:55.000;2018-07-31T21:01:55.000;34.8;15.7;1.43;20.11;20.5;25664
2018-08-01T04:02:55.000;2018-07-31T21:02:55.000;34.79;15.64;1.43;20.11;20.5;25665
2018-08-01T04:13:56.000;2018-07-31T21:13:56.000;34.69;15.51;1.4;20.14;20.5;25676
2018-08-01T04:14:56.000;2018-07-31T21:14:56.000;34.69;15.47;1.39;20.14;20.5;25677
2018-08-01T04:15:56.000;2018-07-31T21:15:56.000;34.68;15.44;1.39;20.14;20.5;25678
2018-08-01T04:16:56.000;2018-07-31T21:16:56.000;34.67;15.45;1.39;20.14;20.5;25679
2018-08-01T04:17:56.000;2018-07-31T21:17:56.000;34.67;15.48;1.39;20.15;20.5;25680
2018-08-01T04:18:56.000;2018-07-31T21:18:56.000;34.67;15.42;1.38;20.15;20.5;25681
2018-08-01T04:19:56.000;2018-07-31T21:19:56.000;34.65;15.39;1.38;20.15;20.5;25682
2018-08-01T04:20:56.000;2018-07-31T21:20:56.000;34.62;15.37;1.38;20.15;20.5;25683
2018-08-01T04:21:56.000;2018-07-31T21:21:56.000;34.62;15.41;1.39;20.15;20.5;25684
2018-08-01T04:22:56.000;2018-07-31T21:22:56.000;34.62;15.4;1.39;20.14;20.5;25685
2018-08-01T04:24:57.000;2018-07-31T21:24:57.000;34.59;15.3;1.39;20.15;20.5;25687
2018-08-01T04:26:57.000;2018-07-31T21:26:57.000;34.57;15.26;1.4;20.14;20.5;25689
2018-08-01T04:28:57.000;2018-07-31T21:28:57.000;34.53;15.29;1.39;20.14;20.5;25691
2018-08-01T04:30:57.000;2018-07-31T21:30:57.000;34.5;15.31;1.54;20.06;20.5;25693
2018-08-01T04:32:57.000;2018-07-31T21:32:57.000;34.49;15.26;1.39;20.14;20.5;25695
2018-08-01T04:33:57.000;2018-07-31T21:33:57.000;34.48;15.26;1.39;20.14;20.5;25696
2018-08-01T04:34:57.000;2018-07-31T21:34:57.000;34.47;15.2;1.39;20.14;20.5;25697
2018-08-01T04:35:57.000;2018-07-31T21:35:57.000;34.44;15.22;1.39;20.14;20.5;25698
2018-08-01T04:36:57.000;2018-07-31T21:36:57.000;34.41;15.16;1.38;20.15;20.5;25699
2018-08-01T04:37:57.000;2018-07-31T21:37:57.000;34.38;15.24;1.37;20.16;20.5;25700
2018-08-01T04:38:57.000;2018-07-31T21:38:57.000;34.39;15.22;1.38;20.15;20.5;25701
2018-08-01T04:39:57.000;2018-07-31T21:39:57.000;34.37;15.23;1.38;20.15;20.5;25702
2018-08-01T04:41:58.000;2018-07-31T21:41:58.000;34.34;15.2;1.39;20.15;20.5;25704
2018-08-01T04:43:58.000;2018-07-31T21:43:58.000;34.32;15.11;1.39;20.14;20.5;25706
2018-08-01T04:45:58.000;2018-07-31T21:45:58.000;34.26;15.12;1.4;20.14;20.5;25708
2018-08-01T04:47:58.000;2018-07-31T21:47:58.000;34.24;15.13;1.41;20.13;20.5;25710
2018-08-01T04:48:58.000;2018-07-31T21:48:58.000;34.22;15.08;1.41;20.13;20.5;25711
2018-08-01T04:52:58.000;2018-07-31T21:52:58.000;34.14;15.08;1.46;20.09;20.5;25715
2018-08-01T04:54:58.000;2018-07-31T21:54:58.000;34.09;15.07;1.49;20.07;20.5;25717
2018-08-01T04:56:59.000;2018-07-31T21:56:59.000;34.06;15.14;1.5;20.06;20.5;25719
2018-08-01T04:58:59.000;2018-07-31T21:58:59.000;34.04;15.05;1.51;20.05;20.5;25721
2018-08-01T05:00:59.000;2018-07-31T22:00:59.000;33.99;14.86;1.53;20.04;20.5;25723
2018-08-01T05:02:59.000;2018-07-31T22:02:59.000;33.91;14.83;1.55;20.03;20.5;25725
2018-08-01T05:03:59.000;2018-07-31T22:03:59.000;33.89;14.89;1.55;20.03;20.5;25726
2018-08-01T06:14:25.000;2018-07-31T23:14:25.000;32.45;13.6;2.13;19.68;20.5;25796
2018-08-01T06:15:25.000;2018-07-31T23:15:25.000;32.41;13.72;2.14;19.68;20.5;25797
2018-08-01T06:16:25.000;2018-07-31T23:16:25.000;32.44;13.74;2.15;19.67;20.5;25798
2018-08-01T06:17:25.000;2018-07-31T23:17:25.000;32.43;13.62;2.15;19.67;20.5;25799
2018-08-01T06:18:25.000;2018-07-31T23:18:25.000;32.43;13.64;2.17;19.66;20.5;25800
2018-08-01T06:19:25.000;2018-07-31T23:19:25.000;32.44;13.66;2.2;19.64;20.5;25801
2018-08-01T06:21:25.000;2018-07-31T23:21:25.000;32.42;13.52;2.21;19.64;20.5;25803
2018-08-01T06:22:25.000;2018-07-31T23:22:25.000;32.4;13.54;2.23;19.63;20.5;25804
2018-08-01T06:23:25.000;2018-07-31T23:23:25.000;32.38;13.5;2.22;19.63;20.5;25805
2018-08-01T06:24:26.000;2018-07-31T23:24:26.000;32.37;13.54;2.24;19.63;20.5;25806
2018-08-01T06:25:26.000;2018-07-31T23:25:26.000;32.33;13.52;2.25;19.62;20.5;25807
2018-08-01T06:26:26.000;2018-07-31T23:26:26.000;32.32;13.52;2.27;19.61;20.5;25808
2018-08-01T06:27:26.000;2018-07-31T23:27:26.000;32.31;13.55;2.28;19.6;20.5;25809
2018-08-01T06:28:26.000;2018-07-31T23:28:26.000;32.29;13.53;2.29;19.6;20.5;25810
2018-08-01T06:29:26.000;2018-07-31T23:29:26.000;32.27;13.51;2.29;19.6;20.5;25811
2018-08-01T06:30:26.000;2018-07-31T23:30:26.000;32.24;13.53;2.31;19.59;20.5;25812
2018-08-01T06:31:26.000;2018-07-31T23:31:26.000;32.21;13.46;2.29;19.6;20.5;25813
2018-08-01T06:32:26.000;2018-07-31T23:32:26.000;32.15;13.49;2.29;19.6;20.5;25814
2018-08-01T06:33:26.000;2018-07-31T23:33:26.000;32.13;13.69;2.31;19.59;20.5;25815
2018-08-01T06:34:26.000;2018-07-31T23:34:26.000;32.11;13.62;2.31;19.59;20.5;25816
2018-08-01T06:35:26.000;2018-07-31T23:35:26.000;32.08;13.64;2.32;19.59;20.5;25817
2018-08-01T06:36:26.000;2018-07-31T23:36:26.000;32.11;13.79;2.35;19.57;20.5;25818
2018-08-01T06:37:26.000;2018-07-31T23:37:26.000;32.11;13.68;2.46;19.53;20.5;25819
2018-08-01T06:38:26.000;2018-07-31T23:38:26.000;32.11;13.65;2.37;19.56;20.5;25820
2018-08-01T06:39:26.000;2018-07-31T23:39:26.000;32.1;13.66;2.37;19.56;20.5;25821
2018-08-01T06:40:26.000;2018-07-31T23:40:26.000;32.12;13.71;2.39;19.55;20.5;25822
2018-08-01T06:41:27.000;2018-07-31T23:41:27.000;32.11;13.66;2.39;19.55;20.5;25823
2018-08-01T06:42:27.000;2018-07-31T23:42:27.000;32.13;13.82;2.42;19.54;20.5;25824
2018-08-01T06:43:27.000;2018-07-31T23:43:27.000;32.14;13.8;2.42;19.54;20.5;25825
2018-08-01T06:44:27.000;2018-07-31T23:44:27.000;32.14;13.83;2.45;19.53;20.5;25826
2018-08-01T06:45:27.000;2018-07-31T23:45:27.000;32.15;13.87;2.46;19.52;20.5;25827
2018-08-01T06:46:27.000;2018-07-31T23:46:27.000;32.18;13.91;2.45;19.52;20.5;25828
2018-08-01T06:47:27.000;2018-07-31T23:47:27.000;32.2;13.89;2.47;19.52;20.5;25829
2018-08-01T06:48:27.000;2018-07-31T23:48:27.000;32.19;13.85;2.46;19.52;20.5;25830
2018-08-01T06:49:27.000;2018-07-31T23:49:27.000;32.2;13.89;2.48;19.51;20.5;25831
2018-08-01T06:50:27.000;2018-07-31T23:50:27.000;32.22;13.93;2.49;19.51;20.5;25832
2018-08-01T06:51:27.000;2018-07-31T23:51:27.000;32.24;13.84;2.51;19.5;20.5;25833
2018-08-01T06:52:27.000;2018-07-31T23:52:27.000;32.22;13.84;2.51;19.5;20.5;25834
2018-08-01T06:53:27.000;2018-07-31T23:53:27.000;32.22;13.86;2.49;19.51;20.5;25835
2018-08-01T06:54:27.000;2018-07-31T23:54:27.000;32.23;13.88;2.51;19.5;20.5;25836
2018-08-01T06:55:27.000;2018-07-31T23:55:27.000;32.24;13.87;2.51;19.5;20.5;25837
2018-08-01T06:56:28.000;2018-07-31T23:56:28.000;32.24;13.8;2.51;19.5;20.5;25838
2018-08-01T06:57:28.000;2018-07-31T23:57:28.000;32.24;13.84;2.51;19.5;20.5;25839
2018-08-01T06:58:28.000;2018-07-31T23:58:28.000;32.23;13.78;2.54;19.49;20.5;25840
2018-08-01T06:59:28.000;2018-07-31T23:59:28.000;32.21;13.77;2.55;19.49;20.5;25841
2018-08-01T07:00:28.000;2018-08-01T00:00:28.000;32.2;13.75;2.54;19.49;20.5;25842
2018-08-01T07:01:28.000;2018-08-01T00:01:28.000;32.19;13.81;2.54;19.49;20.5;25843
2018-08-01T07:02:28.000;2018-08-01T00:02:28.000;32.18;13.79;2.56;19.48;20.5;25844
2018-08-01T07:04:28.000;2018-08-01T00:04:28.000;32.14;13.72;2.59;19.47;20.5;25846
2018-08-01T07:05:28.000;2018-08-01T00:05:28.000;32.14;13.75;2.6;19.46;20.5;25847
2018-08-01T07:06:28.000;2018-08-01T00:06:28.000;32.14;13.72;2.59;19.47;20.5;25848
2018-08-01T07:07:28.000;2018-08-01T00:07:28.000;32.13;13.75;2.62;19.46;20.5;25849
2018-08-01T07:08:28.000;2018-08-01T00:08:28.000;32.12;13.7;2.62;19.45;20.5;25850
2018-08-01T07:09:28.000;2018-08-01T00:09:28.000;32.09;13.67;2.62;19.45;20.5;25851
2018-08-01T07:10:28.000;2018-08-01T00:10:28.000;32.08;13.69;2.63;19.45;20.5;25852
2018-08-01T07:11:28.000;2018-08-01T00:11:28.000;32.08;13.7;2.65;19.44;20.5;25853
2018-08-01T07:12:28.000;2018-08-01T00:12:28.000;32.08;13.69;2.65;19.44;20.5;25854
2018-08-01T07:13:29.000;2018-08-01T00:13:29.000;32.06;13.62;2.66;19.44;20.5;25855
2018-08-01T07:14:29.000;2018-08-01T00:14:29.000;32.04;13.61;2.68;19.43;20.5;25856
2018-08-01T07:15:29.000;2018-08-01T00:15:29.000;32.03;13.7;2.69;19.43;20.5;25857
2018-08-01T07:16:29.000;2018-08-01T00:16:29.000;31.99;13.53;2.69;19.42;20.5;25858
2018-08-01T07:17:29.000;2018-08-01T00:17:29.000;31.96;13.66;2.71;19.42;20.5;25859
2018-08-01T07:18:29.000;2018-08-01T00:18:29.000;31.95;13.61;2.72;19.41;20.5;25860
2018-08-01T07:19:29.000;2018-08-01T00:19:29.000;31.93;13.63;2.74;19.4;20.5;25861
2018-08-01T07:20:29.000;2018-08-01T00:20:29.000;31.92;13.62;2.75;19.4;20.5;25862
2018-08-01T07:21:29.000;2018-08-01T00:21:29.000;31.91;13.58;2.77;19.4;20.5;25863
2018-08-01T07:22:29.000;2018-08-01T00:22:29.000;31.91;13.62;2.78;19.39;20.5;25864
2018-08-01T07:23:29.000;2018-08-01T00:23:29.000;31.9;13.6;2.78;19.39;20.5;25865
2018-08-01T07:24:29.000;2018-08-01T00:24:29.000;31.89;13.57;2.81;19.38;20.5;25866
2018-08-01T07:25:29.000;2018-08-01T00:25:29.000;31.88;13.56;2.81;19.38;20.5;25867
2018-08-01T07:26:29.000;2018-08-01T00:26:29.000;31.88;13.58;2.82;19.37;20.5;25868
2018-08-01T07:27:29.000;2018-08-01T00:27:29.000;31.83;13.43;2.85;19.36;20.5;25869
2018-08-01T07:28:29.000;2018-08-01T00:28:29.000;31.82;13.56;2.86;19.36;20.5;25870
2018-08-01T07:30:30.000;2018-08-01T00:30:30.000;31.79;13.54;2.89;19.35;20.5;25872
2018-08-01T07:31:30.000;2018-08-01T00:31:30.000;31.8;13.56;2.9;19.34;20.5;25873
2018-08-01T07:32:30.000;2018-08-01T00:32:30.000;31.81;13.52;2.91;19.34;20.5;25874
2018-08-01T07:33:30.000;2018-08-01T00:33:30.000;31.79;13.48;2.92;19.34;20.5;25875
2018-08-01T07:34:30.000;2018-08-01T00:34:30.000;31.76;13.39;2.92;19.34;20.5;25876
2018-08-01T07:35:30.000;2018-08-01T00:35:30.000;31.73;13.43;2.92;19.34;20.5;25877
2018-08-01T07:36:30.000;2018-08-01T00:36:30.000;31.73;13.45;2.92;19.34;20.5;25878
2018-08-01T07:37:30.000;2018-08-01T00:37:30.000;31.71;13.36;2.93;19.33;20.5;25879
2018-08-01T07:38:30.000;2018-08-01T00:38:30.000;31.7;13.42;2.93;19.33;20.5;25880
2018-08-01T07:39:30.000;2018-08-01T00:39:30.000;31.68;13.31;2.94;19.33;20.5;25881
2018-08-01T07:40:30.000;2018-08-01T00:40:30.000;31.66;13.38;2.95;19.33;20.5;25882
2018-08-01T07:41:30.000;2018-08-01T00:41:30.000;31.67;13.38;2.95;19.32;20.5;25883
2018-08-01T07:42:30.000;2018-08-01T00:42:30.000;31.65;13.26;2.96;19.32;20.5;25884
2018-08-01T07:43:30.000;2018-08-01T00:43:30.000;31.64;13.27;2.96;19.32;20.5;25885
2018-08-01T07:44:30.000;2018-08-01T00:44:30.000;31.62;13.19;2.97;19.32;20.5;25886
2018-08-01T07:45:31.000;2018-08-01T00:45:31.000;31.6;13.04;2.97;19.32;20.5;25887
2018-08-01T07:46:31.000;2018-08-01T00:46:31.000;31.54;12.96;2.97;19.32;20.5;25888
2018-08-01T07:47:31.000;2018-08-01T00:47:31.000;31.46;12.98;2.98;19.31;20.5;25889
2018-08-01T07:49:31.000;2018-08-01T00:49:31.000;31.41;13.03;3.0;19.31;20.5;25891
2018-08-01T07:50:31.000;2018-08-01T00:50:31.000;31.42;13.15;3.06;19.29;20.5;25892
2018-08-01T07:51:31.000;2018-08-01T00:51:31.000;31.43;13.1;3.08;19.28;20.5;25893
2018-08-01T07:52:31.000;2018-08-01T00:52:31.000;31.44;13.17;3.1;19.27;20.5;25894
2018-08-01T07:53:31.000;2018-08-01T00:53:31.000;31.45;13.1;3.11;19.27;20.5;25895
2018-08-01T07:54:31.000;2018-08-01T00:54:31.000;31.44;13.07;3.12;19.26;20.5;25896
2018-08-01T07:55:31.000;2018-08-01T00:55:31.000;31.42;13.08;3.08;19.28;20.5;25897
2018-08-01T07:56:31.000;2018-08-01T00:56:31.000;31.42;13.07;3.07;19.28;20.5;25898
2018-08-01T07:57:31.000;2018-08-01T00:57:31.000;31.39;13.06;3.08;19.28;20.5;25899
2018-08-01T07:58:31.000;2018-08-01T00:58:31.000;31.39;13.04;3.09;19.28;20.5;25900
2018-08-01T07:59:31.000;2018-08-01T00:59:31.000;31.38;13.01;3.09;19.27;20.5;25901
2018-08-01T08:00:32.000;2018-08-01T01:00:32.000;31.35;13.02;3.1;19.27;20.5;25902
2018-08-01T08:01:32.000;2018-08-01T01:01:32.000;31.35;13.0;3.12;19.26;20.5;25903
2018-08-01T08:03:32.000;2018-08-01T01:03:32.000;31.32;12.95;3.14;19.26;20.5;25905
2018-08-01T08:04:32.000;2018-08-01T01:04:32.000;31.28;12.97;3.15;19.25;20.5;25906
2018-08-01T08:05:32.000;2018-08-01T01:05:32.000;31.24;12.92;3.15;19.25;20.5;25907
2018-08-01T08:06:32.000;2018-08-01T01:06:32.000;31.22;12.91;3.17;19.25;20.5;25908
2018-08-01T08:07:32.000;2018-08-01T01:07:32.000;31.17;12.9;3.18;19.24;20.5;25909
2018-08-01T08:08:33.000;2018-08-01T01:08:33.000;31.17;13.02;3.19;19.24;20.5;25910
2018-08-01T08:09:33.000;2018-08-01T01:09:33.000;31.18;12.98;3.19;19.24;20.5;25911
2018-08-01T08:10:33.000;2018-08-01T01:10:33.000;31.16;12.91;3.19;19.24;20.5;25912
2018-08-01T08:11:33.000;2018-08-01T01:11:33.000;31.14;12.89;3.18;19.24;20.5;25913
2018-08-01T08:12:33.000;2018-08-01T01:12:33.000;31.11;12.92;3.19;19.24;20.5;25914
2018-08-01T08:13:33.000;2018-08-01T01:13:33.000;31.12;12.92;3.19;19.24;20.5;25915
2018-08-01T08:14:33.000;2018-08-01T01:14:33.000;31.15;12.94;3.24;19.23;20.5;25916
2018-08-01T08:15:33.000;2018-08-01T01:15:33.000;31.16;12.84;3.52;19.13;20.5;25917
2018-08-01T08:16:33.000;2018-08-01T01:16:33.000;31.08;12.62;3.98;19.0;20.5;25918
2018-08-01T08:17:33.000;2018-08-01T01:17:33.000;31.06;12.75;4.18;18.95;20.5;25919
2018-08-01T08:18:33.000;2018-08-01T01:18:33.000;31.04;12.66;4.22;18.94;20.5;25920
2018-08-01T08:19:33.000;2018-08-01T01:19:33.000;30.98;12.62;4.27;18.92;20.5;25921
2018-08-01T08:20:33.000;2018-08-01T01:20:33.000;30.95;12.65;4.32;18.91;20.5;25922
2018-08-01T08:21:33.000;2018-08-01T01:21:33.000;30.97;12.72;4.36;18.9;20.5;25923
2018-08-01T08:22:33.000;2018-08-01T01:22:33.000;30.92;12.66;4.4;18.89;20.5;25924
2018-08-01T08:23:34.000;2018-08-01T01:23:34.000;30.92;12.71;4.43;18.88;20.5;25925
