# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-06-01T02:49:01.000;2018-05-31T19:49:01.000;32.97;4.12;1087.35;12.91;20.5;18236
2018-06-01T02:50:01.000;2018-05-31T19:50:01.000;32.93;4.11;868.8;13.16;20.5;18237
2018-06-01T02:51:01.000;2018-05-31T19:51:01.000;32.87;4.01;693.6;13.4;20.5;18238
2018-06-01T02:52:01.000;2018-05-31T19:52:01.000;32.83;4.01;554.02;13.64;20.5;18239
2018-06-01T02:53:01.000;2018-05-31T19:53:01.000;32.78;3.9;441.62;13.89;20.5;18240
2018-06-01T02:54:01.000;2018-05-31T19:54:01.000;32.75;3.89;351.75;14.14;20.5;18241
2018-06-01T02:55:01.000;2018-05-31T19:55:01.000;32.69;3.92;280.25;14.38;20.5;18242
2018-06-01T02:56:01.000;2018-05-31T19:56:01.000;32.67;3.87;223.19;14.63;20.5;18243
2018-06-01T02:57:01.000;2018-05-31T19:57:01.000;32.63;3.83;177.98;14.88;20.5;18244
2018-06-01T02:58:01.000;2018-05-31T19:58:01.000;32.6;3.85;142.23;15.12;20.5;18245
2018-06-01T02:59:01.000;2018-05-31T19:59:01.000;32.57;3.78;113.73;15.36;20.5;18246
2018-06-01T03:00:01.000;2018-05-31T20:00:01.000;32.52;3.7;91.41;15.6;20.5;18247
2018-06-01T03:01:02.000;2018-05-31T20:01:02.000;32.48;3.72;73.96;15.83;20.5;18248
2018-06-01T03:02:02.000;2018-05-31T20:02:02.000;32.43;3.6;60.11;16.05;20.5;18249
2018-06-01T03:03:02.000;2018-05-31T20:03:02.000;32.4;3.61;48.03;16.3;20.5;18250
2018-06-01T03:05:02.000;2018-05-31T20:05:02.000;32.38;3.53;33.99;16.67;20.5;18252
2018-06-01T03:06:02.000;2018-05-31T20:06:02.000;32.36;3.52;28.42;16.87;20.5;18253
2018-06-01T03:07:02.000;2018-05-31T20:07:02.000;32.32;3.44;24.13;17.05;20.5;18254
2018-06-01T03:08:02.000;2018-05-31T20:08:02.000;32.3;3.41;20.43;17.23;20.5;18255
2018-06-01T03:09:02.000;2018-05-31T20:09:02.000;32.26;3.37;17.37;17.4;20.5;18256
2018-06-01T03:10:02.000;2018-05-31T20:10:02.000;32.24;3.35;14.97;17.56;20.5;18257
2018-06-01T03:11:02.000;2018-05-31T20:11:02.000;32.21;3.3;12.93;17.72;20.5;18258
2018-06-01T03:12:02.000;2018-05-31T20:12:02.000;32.14;3.21;11.12;17.89;20.5;18259
2018-06-01T03:13:02.000;2018-05-31T20:13:02.000;32.1;3.21;9.66;18.04;20.5;18260
2018-06-01T03:14:03.000;2018-05-31T20:14:03.000;32.05;3.11;8.42;18.19;20.5;18261
2018-06-01T03:15:03.000;2018-05-31T20:15:03.000;31.99;3.12;7.35;18.34;20.5;18262
2018-06-01T03:16:03.000;2018-05-31T20:16:03.000;31.96;3.13;6.41;18.48;20.5;18263
2018-06-01T03:17:03.000;2018-05-31T20:17:03.000;31.9;2.9;5.66;18.62;20.5;18264
2018-06-01T03:18:03.000;2018-05-31T20:18:03.000;31.86;3.01;5.03;18.75;20.5;18265
2018-06-01T03:19:03.000;2018-05-31T20:19:03.000;31.81;2.93;4.48;18.87;20.5;18266
2018-06-01T03:20:03.000;2018-05-31T20:20:03.000;31.76;2.87;4.0;19.0;20.5;18267
2018-06-01T03:21:03.000;2018-05-31T20:21:03.000;31.7;2.9;3.6;19.11;20.5;18268
2018-06-01T03:22:03.000;2018-05-31T20:22:03.000;31.65;2.93;3.26;19.22;20.5;18269
2018-06-01T03:23:03.000;2018-05-31T20:23:03.000;31.6;2.87;2.95;19.33;20.5;18270
2018-06-01T03:24:03.000;2018-05-31T20:24:03.000;31.56;2.91;2.71;19.42;20.5;18271
2018-06-01T03:25:03.000;2018-05-31T20:25:03.000;31.51;2.85;2.49;19.51;20.5;18272
2018-06-01T03:26:03.000;2018-05-31T20:26:03.000;31.47;2.88;2.29;19.6;20.5;18273
2018-06-01T03:27:03.000;2018-05-31T20:27:03.000;31.41;2.86;2.15;19.67;20.5;18274
2018-06-01T03:28:03.000;2018-05-31T20:28:03.000;31.38;2.87;2.02;19.74;20.5;18275
2018-06-01T03:29:03.000;2018-05-31T20:29:03.000;31.35;2.89;1.9;19.8;20.5;18276
2018-06-01T03:30:03.000;2018-05-31T20:30:03.000;31.31;2.93;1.8;19.86;20.5;18277
2018-06-01T03:31:04.000;2018-05-31T20:31:04.000;31.27;2.93;1.72;19.91;20.5;18278
2018-06-01T03:32:04.000;2018-05-31T20:32:04.000;31.24;2.94;1.65;19.96;20.5;18279
2018-06-01T03:33:04.000;2018-05-31T20:33:04.000;31.2;2.85;1.59;20.0;20.5;18280
2018-06-01T03:34:04.000;2018-05-31T20:34:04.000;31.14;2.78;1.53;20.04;20.5;18281
2018-06-01T03:35:04.000;2018-05-31T20:35:04.000;31.1;2.81;1.49;20.07;20.5;18282
2018-06-01T03:36:04.000;2018-05-31T20:36:04.000;31.06;2.77;1.45;20.1;20.5;18283
2018-06-01T03:37:04.000;2018-05-31T20:37:04.000;31.04;2.74;1.41;20.12;20.5;18284
2018-06-01T03:38:04.000;2018-05-31T20:38:04.000;31.02;2.75;1.39;20.15;20.5;18285
2018-06-01T03:39:04.000;2018-05-31T20:39:04.000;30.98;2.71;1.36;20.16;20.5;18286
2018-06-01T03:40:04.000;2018-05-31T20:40:04.000;30.94;2.6;1.35;20.18;20.5;18287
2018-06-01T03:41:04.000;2018-05-31T20:41:04.000;30.89;2.56;1.33;20.19;20.5;18288
2018-06-01T03:42:04.000;2018-05-31T20:42:04.000;30.85;2.57;1.32;20.2;20.5;18289
2018-06-01T03:43:04.000;2018-05-31T20:43:04.000;30.81;2.69;1.3;20.21;20.5;18290
2018-06-01T03:44:04.000;2018-05-31T20:44:04.000;30.78;2.67;1.29;20.22;20.5;18291
2018-06-01T03:45:04.000;2018-05-31T20:45:04.000;30.71;2.6;1.28;20.23;20.5;18292
2018-06-01T03:46:05.000;2018-05-31T20:46:05.000;30.68;2.61;1.27;20.24;20.5;18293
2018-06-01T03:47:05.000;2018-05-31T20:47:05.000;30.65;2.6;1.26;20.25;20.5;18294
2018-06-01T03:48:05.000;2018-05-31T20:48:05.000;30.6;2.51;1.26;20.25;20.5;18295
2018-06-01T03:49:05.000;2018-05-31T20:49:05.000;30.55;2.55;1.25;20.26;20.5;18296
2018-06-01T03:50:05.000;2018-05-31T20:50:05.000;30.53;2.45;1.25;20.26;20.5;18297
2018-06-01T03:51:05.000;2018-05-31T20:51:05.000;30.49;2.5;1.25;20.26;20.5;18298
2018-06-01T03:52:05.000;2018-05-31T20:52:05.000;30.45;2.4;1.25;20.26;20.5;18299
2018-06-01T03:53:05.000;2018-05-31T20:53:05.000;30.4;2.46;1.24;20.26;20.5;18300
2018-06-01T03:54:05.000;2018-05-31T20:54:05.000;30.36;2.35;1.24;20.26;20.5;18301
2018-06-01T03:55:05.000;2018-05-31T20:55:05.000;30.33;2.4;1.24;20.27;20.5;18302
2018-06-01T03:56:05.000;2018-05-31T20:56:05.000;30.31;2.37;1.24;20.27;20.5;18303
2018-06-01T03:57:05.000;2018-05-31T20:57:05.000;30.29;2.4;1.27;20.24;20.5;18304
2018-06-01T03:58:05.000;2018-05-31T20:58:05.000;30.25;2.35;1.42;20.13;20.5;18305
2018-06-01T03:59:05.000;2018-05-31T20:59:05.000;30.21;2.33;1.23;20.27;20.5;18306
2018-06-01T04:00:05.000;2018-05-31T21:00:05.000;30.18;2.38;1.24;20.27;20.5;18307
2018-06-01T04:01:06.000;2018-05-31T21:01:06.000;30.15;2.32;1.23;20.28;20.5;18308
2018-06-01T04:02:06.000;2018-05-31T21:02:06.000;30.13;2.28;1.23;20.28;20.5;18309
2018-06-01T04:03:06.000;2018-05-31T21:03:06.000;30.11;2.28;1.23;20.28;20.5;18310
2018-06-01T04:04:06.000;2018-05-31T21:04:06.000;30.09;2.23;1.23;20.28;20.5;18311
2018-06-01T04:05:06.000;2018-05-31T21:05:06.000;30.06;2.25;1.23;20.28;20.5;18312
2018-06-01T04:06:06.000;2018-05-31T21:06:06.000;30.05;2.3;1.23;20.28;20.5;18313
2018-06-01T04:07:06.000;2018-05-31T21:07:06.000;30.06;2.27;1.23;20.28;20.5;18314
2018-06-01T04:08:06.000;2018-05-31T21:08:06.000;30.02;2.21;1.23;20.27;20.5;18315
2018-06-01T04:09:06.000;2018-05-31T21:09:06.000;30.0;2.23;1.28;20.23;20.5;18316
2018-06-01T04:10:06.000;2018-05-31T21:10:06.000;29.96;2.2;1.33;20.19;20.5;18317
2018-06-01T04:11:06.000;2018-05-31T21:11:06.000;29.93;2.27;1.24;20.26;20.5;18318
2018-06-01T04:12:06.000;2018-05-31T21:12:06.000;29.89;2.25;1.24;20.26;20.5;18319
2018-06-01T04:13:06.000;2018-05-31T21:13:06.000;29.84;2.2;1.25;20.26;20.5;18320
2018-06-01T04:14:06.000;2018-05-31T21:14:06.000;29.81;2.21;1.25;20.25;20.5;18321
2018-06-01T04:15:06.000;2018-05-31T21:15:06.000;29.77;2.2;1.26;20.25;20.5;18322
2018-06-01T04:16:06.000;2018-05-31T21:16:06.000;29.74;2.17;1.26;20.25;20.5;18323
2018-06-01T04:17:06.000;2018-05-31T21:17:06.000;29.69;2.13;1.27;20.24;20.5;18324
2018-06-01T04:18:06.000;2018-05-31T21:18:06.000;29.66;2.16;1.27;20.24;20.5;18325
2018-06-01T04:19:06.000;2018-05-31T21:19:06.000;29.64;2.12;1.28;20.23;20.5;18326
2018-06-01T04:20:07.000;2018-05-31T21:20:07.000;29.6;2.08;1.29;20.22;20.5;18327
2018-06-01T04:21:07.000;2018-05-31T21:21:07.000;29.55;2.04;1.29;20.22;20.5;18328
2018-06-01T04:22:07.000;2018-05-31T21:22:07.000;29.51;2.08;1.3;20.22;20.5;18329
2018-06-01T04:23:07.000;2018-05-31T21:23:07.000;29.49;2.04;1.31;20.21;20.5;18330
2018-06-01T04:24:07.000;2018-05-31T21:24:07.000;29.47;2.03;1.31;20.2;20.5;18331
2018-06-01T04:25:07.000;2018-05-31T21:25:07.000;29.44;1.96;1.32;20.2;20.5;18332
2018-06-01T04:26:07.000;2018-05-31T21:26:07.000;29.43;2.05;1.33;20.19;20.5;18333
2018-06-01T04:27:07.000;2018-05-31T21:27:07.000;29.4;2.0;1.35;20.18;20.5;18334
2018-06-01T04:29:07.000;2018-05-31T21:29:07.000;29.34;2.03;1.37;20.16;20.5;18336
2018-06-01T04:30:07.000;2018-05-31T21:30:07.000;29.31;2.0;1.38;20.15;20.5;18337
2018-06-01T04:31:07.000;2018-05-31T21:31:07.000;29.29;1.99;1.39;20.14;20.5;18338
2018-06-01T04:32:07.000;2018-05-31T21:32:07.000;29.26;1.96;1.39;20.14;20.5;18339
2018-06-01T04:33:07.000;2018-05-31T21:33:07.000;29.22;1.98;1.41;20.13;20.5;18340
2018-06-01T04:34:07.000;2018-05-31T21:34:07.000;29.17;1.96;1.43;20.11;20.5;18341
2018-06-01T04:35:08.000;2018-05-31T21:35:08.000;29.16;2.01;1.47;20.08;20.5;18342
2018-06-01T04:36:08.000;2018-05-31T21:36:08.000;29.15;2.01;1.47;20.08;20.5;18343
2018-06-01T04:37:08.000;2018-05-31T21:37:08.000;29.12;1.94;1.49;20.07;20.5;18344
2018-06-01T04:38:08.000;2018-05-31T21:38:08.000;29.09;1.9;1.5;20.06;20.5;18345
2018-06-01T04:39:08.000;2018-05-31T21:39:08.000;29.06;1.87;1.51;20.05;20.5;18346
2018-06-01T04:40:08.000;2018-05-31T21:40:08.000;29.01;1.86;1.52;20.05;20.5;18347
2018-06-01T04:41:08.000;2018-05-31T21:41:08.000;28.99;1.89;1.52;20.05;20.5;18348
2018-06-01T04:42:08.000;2018-05-31T21:42:08.000;28.97;1.86;1.53;20.04;20.5;18349
2018-06-01T04:43:08.000;2018-05-31T21:43:08.000;28.94;1.8;1.54;20.03;20.5;18350
2018-06-01T04:44:08.000;2018-05-31T21:44:08.000;28.92;1.79;1.55;20.02;20.5;18351
2018-06-01T04:45:08.000;2018-05-31T21:45:08.000;28.89;1.78;1.56;20.01;20.5;18352
2018-06-01T04:46:08.000;2018-05-31T21:46:08.000;28.85;1.76;1.57;20.01;20.5;18353
2018-06-01T04:47:08.000;2018-05-31T21:47:08.000;28.82;1.72;1.58;20.01;20.5;18354
2018-06-01T04:48:08.000;2018-05-31T21:48:08.000;28.78;1.69;1.59;20.0;20.5;18355
2018-06-01T04:49:08.000;2018-05-31T21:49:08.000;28.74;1.61;1.6;19.99;20.5;18356
2018-06-01T04:50:08.000;2018-05-31T21:50:08.000;28.7;1.63;1.88;19.85;20.5;18357
2018-06-01T04:51:08.000;2018-05-31T21:51:08.000;28.67;1.64;1.59;20.0;20.5;18358
2018-06-01T04:52:09.000;2018-05-31T21:52:09.000;28.63;1.52;1.59;20.0;20.5;18359
2018-06-01T04:53:09.000;2018-05-31T21:53:09.000;28.61;1.55;1.59;19.99;20.5;18360
2018-06-01T04:54:09.000;2018-05-31T21:54:09.000;28.6;1.56;1.6;19.99;20.5;18361
2018-06-01T04:55:09.000;2018-05-31T21:55:09.000;28.57;1.44;1.58;20.0;20.5;18362
2018-06-01T04:56:09.000;2018-05-31T21:56:09.000;28.53;1.5;1.6;19.99;20.5;18363
2018-06-01T04:57:09.000;2018-05-31T21:57:09.000;28.49;1.44;1.61;19.98;20.5;18364
2018-06-01T04:58:09.000;2018-05-31T21:58:09.000;28.47;1.46;1.62;19.98;20.5;18365
2018-06-01T04:59:09.000;2018-05-31T21:59:09.000;28.44;1.53;1.62;19.97;20.5;18366
2018-06-01T05:00:09.000;2018-05-31T22:00:09.000;28.41;1.52;1.63;19.97;20.5;18367
2018-06-01T05:01:09.000;2018-05-31T22:01:09.000;28.39;1.55;1.64;19.97;20.5;18368
2018-06-01T05:02:09.000;2018-05-31T22:02:09.000;28.35;1.48;1.64;19.96;20.5;18369
2018-06-01T05:03:09.000;2018-05-31T22:03:09.000;28.28;1.42;1.65;19.96;20.5;18370
2018-06-01T05:04:09.000;2018-05-31T22:04:09.000;28.25;1.4;1.66;19.95;20.5;18371
2018-06-01T05:05:09.000;2018-05-31T22:05:09.000;28.21;1.36;1.67;19.95;20.5;18372
2018-06-01T05:06:09.000;2018-05-31T22:06:09.000;28.14;1.25;1.67;19.94;20.5;18373
2018-06-01T05:07:09.000;2018-05-31T22:07:09.000;28.1;1.33;1.67;19.94;20.5;18374
2018-06-01T05:08:09.000;2018-05-31T22:08:09.000;28.07;1.32;1.68;19.94;20.5;18375
2018-06-01T05:09:10.000;2018-05-31T22:09:10.000;28.04;1.29;1.68;19.93;20.5;18376
2018-06-01T05:10:10.000;2018-05-31T22:10:10.000;28.01;1.18;1.69;19.93;20.5;18377
2018-06-01T05:11:10.000;2018-05-31T22:11:10.000;27.97;1.27;1.7;19.93;20.5;18378
2018-06-01T05:12:10.000;2018-05-31T22:12:10.000;27.91;1.14;1.7;19.93;20.5;18379
2018-06-01T05:13:10.000;2018-05-31T22:13:10.000;27.85;1.1;1.71;19.92;20.5;18380
2018-06-01T05:14:10.000;2018-05-31T22:14:10.000;27.79;1.03;1.72;19.91;20.5;18381
2018-06-01T05:15:10.000;2018-05-31T22:15:10.000;27.75;1.16;1.72;19.91;20.5;18382
2018-06-01T05:16:10.000;2018-05-31T22:16:10.000;27.73;1.11;1.69;19.93;20.5;18383
2018-06-01T05:17:10.000;2018-05-31T22:17:10.000;27.71;1.11;1.69;19.93;20.5;18384
2018-06-01T05:18:10.000;2018-05-31T22:18:10.000;27.69;1.13;1.7;19.92;20.5;18385
2018-06-01T05:19:10.000;2018-05-31T22:19:10.000;27.68;1.11;1.7;19.92;20.5;18386
2018-06-01T05:20:10.000;2018-05-31T22:20:10.000;27.67;1.09;1.71;19.92;20.5;18387
2018-06-01T05:21:10.000;2018-05-31T22:21:10.000;27.64;1.01;1.71;19.91;20.5;18388
2018-06-01T05:22:10.000;2018-05-31T22:22:10.000;27.61;1.0;1.72;19.91;20.5;18389
2018-06-01T05:23:10.000;2018-05-31T22:23:10.000;27.59;1.0;1.73;19.91;20.5;18390
2018-06-01T05:24:10.000;2018-05-31T22:24:10.000;27.57;0.97;1.73;19.9;20.5;18391
2018-06-01T05:25:11.000;2018-05-31T22:25:11.000;27.54;0.93;1.73;19.9;20.5;18392
2018-06-01T05:26:11.000;2018-05-31T22:26:11.000;27.51;0.91;1.74;19.9;20.5;18393
2018-06-01T05:27:11.000;2018-05-31T22:27:11.000;27.48;0.91;1.74;19.9;20.5;18394
2018-06-01T05:28:11.000;2018-05-31T22:28:11.000;27.45;0.93;1.75;19.89;20.5;18395
2018-06-01T05:29:11.000;2018-05-31T22:29:11.000;27.42;0.87;1.76;19.89;20.5;18396
2018-06-01T05:30:11.000;2018-05-31T22:30:11.000;27.4;0.88;1.76;19.88;20.5;18397
2018-06-01T05:31:11.000;2018-05-31T22:31:11.000;27.38;0.88;1.76;19.89;20.5;18398
2018-06-01T05:32:11.000;2018-05-31T22:32:11.000;27.35;0.81;1.76;19.88;20.5;18399
2018-06-01T05:33:11.000;2018-05-31T22:33:11.000;27.33;0.83;1.77;19.88;20.5;18400
2018-06-01T05:34:11.000;2018-05-31T22:34:11.000;27.31;0.85;1.79;19.87;20.5;18401
2018-06-01T05:35:11.000;2018-05-31T22:35:11.000;27.28;0.85;1.81;19.86;20.5;18402
2018-06-01T05:36:11.000;2018-05-31T22:36:11.000;27.27;0.85;1.83;19.85;20.5;18403
2018-06-01T05:38:11.000;2018-05-31T22:38:11.000;27.24;0.77;1.86;19.82;20.5;18405
2018-06-01T05:39:11.000;2018-05-31T22:39:11.000;27.22;0.75;1.88;19.81;20.5;18406
2018-06-01T05:40:11.000;2018-05-31T22:40:11.000;27.2;0.76;1.9;19.8;20.5;18407
2018-06-01T05:41:11.000;2018-05-31T22:41:11.000;27.18;0.75;1.92;19.79;20.5;18408
2018-06-01T05:42:12.000;2018-05-31T22:42:12.000;27.16;0.72;1.94;19.78;20.5;18409
2018-06-01T05:43:12.000;2018-05-31T22:43:12.000;27.14;0.67;1.96;19.77;20.5;18410
2018-06-01T05:44:12.000;2018-05-31T22:44:12.000;27.11;0.63;1.98;19.76;20.5;18411
2018-06-01T05:45:12.000;2018-05-31T22:45:12.000;27.07;0.56;2.01;19.74;20.5;18412
2018-06-01T05:46:12.000;2018-05-31T22:46:12.000;27.04;0.58;2.03;19.73;20.5;18413
2018-06-01T05:47:12.000;2018-05-31T22:47:12.000;27.01;0.53;2.06;19.71;20.5;18414
2018-06-01T05:48:12.000;2018-05-31T22:48:12.000;26.96;0.48;2.1;19.7;20.5;18415
2018-06-01T05:49:12.000;2018-05-31T22:49:12.000;26.92;0.34;2.12;19.68;20.5;18416
2018-06-01T05:50:12.000;2018-05-31T22:50:12.000;26.88;0.32;2.14;19.68;20.5;18417
2018-06-01T05:51:12.000;2018-05-31T22:51:12.000;26.85;0.26;2.15;19.67;20.5;18418
2018-06-01T05:52:12.000;2018-05-31T22:52:12.000;26.81;0.26;2.17;19.66;20.5;18419
2018-06-01T05:53:12.000;2018-05-31T22:53:12.000;26.77;0.23;2.19;19.65;20.5;18420
2018-06-01T05:54:12.000;2018-05-31T22:54:12.000;26.74;0.24;2.22;19.64;20.5;18421
2018-06-01T05:55:12.000;2018-05-31T22:55:12.000;26.71;0.2;2.24;19.63;20.5;18422
2018-06-01T05:56:12.000;2018-05-31T22:56:12.000;26.67;0.18;2.27;19.61;20.5;18423
2018-06-01T05:57:12.000;2018-05-31T22:57:12.000;26.66;0.22;2.29;19.6;20.5;18424
2018-06-01T05:58:12.000;2018-05-31T22:58:12.000;26.64;0.2;2.32;19.59;20.5;18425
2018-06-01T05:59:13.000;2018-05-31T22:59:13.000;26.61;0.14;2.34;19.58;20.5;18426
2018-06-01T06:00:13.000;2018-05-31T23:00:13.000;26.57;0.18;2.36;19.57;20.5;18427
2018-06-01T06:01:13.000;2018-05-31T23:01:13.000;26.56;0.15;2.37;19.56;20.5;18428
2018-06-01T06:02:13.000;2018-05-31T23:02:13.000;26.52;0.11;2.39;19.55;20.5;18429
2018-06-01T06:03:13.000;2018-05-31T23:03:13.000;26.49;0.07;2.42;19.54;20.5;18430
2018-06-01T06:04:13.000;2018-05-31T23:04:13.000;26.47;0.05;2.44;19.53;20.5;18431
2018-06-01T06:05:13.000;2018-05-31T23:05:13.000;26.43;0.16;2.46;19.52;20.5;18432
2018-06-01T06:06:13.000;2018-05-31T23:06:13.000;26.44;0.2;2.5;19.51;20.5;18433
2018-06-01T06:07:13.000;2018-05-31T23:07:13.000;26.44;0.14;2.51;19.5;20.5;18434
2018-06-01T06:08:13.000;2018-05-31T23:08:13.000;26.42;0.08;2.54;19.49;20.5;18435
2018-06-01T06:09:13.000;2018-05-31T23:09:13.000;26.4;0.13;2.58;19.47;20.5;18436
2018-06-01T06:11:13.000;2018-05-31T23:11:13.000;26.36;0.01;2.61;19.46;20.5;18438
2018-06-01T06:12:13.000;2018-05-31T23:12:13.000;26.34;0.06;2.63;19.45;20.5;18439
2018-06-01T06:13:14.000;2018-05-31T23:13:14.000;26.33;0.04;2.66;19.44;20.5;18440
2018-06-01T06:14:14.000;2018-05-31T23:14:14.000;26.3;0.04;2.66;19.44;20.5;18441
2018-06-01T06:15:14.000;2018-05-31T23:15:14.000;26.29;0.07;2.64;19.45;20.5;18442
2018-06-01T06:16:14.000;2018-05-31T23:16:14.000;26.26;0.03;2.67;19.43;20.5;18443
2018-06-01T06:17:14.000;2018-05-31T23:17:14.000;26.24;-0.02;2.68;19.43;20.5;18444
2018-06-01T06:18:14.000;2018-05-31T23:18:14.000;26.22;-0.01;2.69;19.42;20.5;18445
2018-06-01T06:19:14.000;2018-05-31T23:19:14.000;26.21;-0.01;2.72;19.41;20.5;18446
2018-06-01T06:20:14.000;2018-05-31T23:20:14.000;26.21;-0.06;2.74;19.4;20.5;18447
2018-06-01T06:21:14.000;2018-05-31T23:21:14.000;26.2;-0.09;2.75;19.4;20.5;18448
2018-06-01T06:22:14.000;2018-05-31T23:22:14.000;26.19;-0.09;2.77;19.39;20.5;18449
2018-06-01T06:23:14.000;2018-05-31T23:23:14.000;26.17;-0.17;2.77;19.39;20.5;18450
2018-06-01T06:24:14.000;2018-05-31T23:24:14.000;26.16;-0.17;2.78;19.39;20.5;18451
2018-06-01T06:25:14.000;2018-05-31T23:25:14.000;26.13;-0.15;2.79;19.38;20.5;18452
2018-06-01T06:26:14.000;2018-05-31T23:26:14.000;26.09;-0.24;2.82;19.38;20.5;18453
2018-06-01T06:27:14.000;2018-05-31T23:27:14.000;26.06;-0.26;2.83;19.37;20.5;18454
