# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-08-01T03:47:23.000;2021-07-31T20:47:23.000;32.92;18.21;9.25;17.96;20.5;125573
2021-08-01T03:48:23.000;2021-07-31T20:48:23.000;32.86;18.18;9.63;17.92;20.5;125574
2021-08-01T03:49:28.000;2021-07-31T20:49:28.000;32.83;18.27;9.84;17.9;20.5;125575
2021-08-01T04:03:30.000;2021-07-31T21:03:30.000;32.96;19.17;12.99;17.6;20.5;125589
2021-08-01T04:04:30.000;2021-07-31T21:04:30.000;32.97;19.25;13.0;17.6;20.5;125590
2021-08-01T04:05:31.000;2021-07-31T21:05:31.000;32.98;19.24;12.87;17.61;20.5;125591
2021-08-01T04:06:31.000;2021-07-31T21:06:31.000;32.97;19.17;12.6;17.63;20.5;125592
2021-08-01T04:07:31.000;2021-07-31T21:07:31.000;32.97;19.21;12.29;17.66;20.5;125593
2021-08-01T04:08:31.000;2021-07-31T21:08:31.000;32.97;19.14;12.1;17.67;20.5;125594
2021-08-01T04:09:31.000;2021-07-31T21:09:31.000;32.98;19.19;11.96;17.69;20.5;125595
2021-08-01T04:11:32.000;2021-07-31T21:11:32.000;32.97;19.17;11.86;17.69;20.5;125597
2021-08-01T04:12:32.000;2021-07-31T21:12:32.000;32.95;19.15;11.59;17.72;20.5;125598
2021-08-01T04:13:32.000;2021-07-31T21:13:32.000;32.94;19.2;11.28;17.75;20.5;125599
2021-08-01T04:14:33.000;2021-07-31T21:14:33.000;32.96;19.14;10.96;17.78;20.5;125600
2021-08-01T04:15:33.000;2021-07-31T21:15:33.000;32.95;19.0;10.64;17.81;20.5;125601
2021-08-01T04:16:33.000;2021-07-31T21:16:33.000;32.94;18.94;10.37;17.84;20.5;125602
2021-08-01T04:17:33.000;2021-07-31T21:17:33.000;32.91;18.83;10.21;17.86;20.5;125603
2021-08-01T04:18:33.000;2021-07-31T21:18:33.000;32.86;18.82;10.05;17.88;20.5;125604
2021-08-01T04:20:34.000;2021-07-31T21:20:34.000;32.88;19.05;9.78;17.9;20.5;125606
2021-08-01T04:21:34.000;2021-07-31T21:21:34.000;32.87;19.05;9.62;17.92;20.5;125607
2021-08-01T04:22:34.000;2021-07-31T21:22:34.000;32.9;19.37;9.41;17.95;20.5;125608
2021-08-01T04:23:34.000;2021-07-31T21:23:34.000;32.94;19.59;9.28;17.96;20.5;125609
2021-08-01T04:24:35.000;2021-07-31T21:24:35.000;32.97;19.79;9.47;17.94;20.5;125610
2021-08-01T04:25:35.000;2021-07-31T21:25:35.000;33.01;19.95;9.94;17.89;20.5;125611
2021-08-01T04:26:36.000;2021-07-31T21:26:36.000;33.04;20.09;10.32;17.85;20.5;125612
2021-08-01T04:27:37.000;2021-07-31T21:27:37.000;33.07;20.12;10.62;17.82;20.5;125613
2021-08-01T04:28:37.000;2021-07-31T21:28:37.000;33.06;19.94;10.33;17.84;20.5;125614
2021-08-01T04:29:37.000;2021-07-31T21:29:37.000;33.09;19.77;9.98;17.88;20.5;125615
2021-08-01T04:30:37.000;2021-07-31T21:30:37.000;33.08;19.38;9.48;17.94;20.5;125616
2021-08-01T04:33:39.000;2021-07-31T21:33:39.000;33.1;18.95;6.6;18.33;20.5;125619
2021-08-01T04:36:39.000;2021-07-31T21:36:39.000;33.07;18.42;4.58;18.73;20.5;125622
2021-08-01T04:42:40.000;2021-07-31T21:42:40.000;32.83;16.97;2.2;19.53;20.5;125628
2021-08-01T04:43:40.000;2021-07-31T21:43:40.000;32.8;16.88;2.11;19.57;20.5;125629
2021-08-01T04:47:41.000;2021-07-31T21:47:41.000;32.65;16.93;2.73;19.29;20.5;125633
2021-08-01T05:14:44.000;2021-07-31T22:14:44.000;31.96;15.88;1.55;19.9;20.5;125660
2021-08-01T05:15:44.000;2021-07-31T22:15:44.000;31.95;15.9;1.55;19.9;20.5;125661
2021-08-01T05:16:44.000;2021-07-31T22:16:44.000;31.92;15.9;1.51;19.93;20.5;125662
2021-08-01T05:18:44.000;2021-07-31T22:18:44.000;31.92;15.87;1.41;20.01;20.5;125664
2021-08-01T05:19:45.000;2021-07-31T22:19:45.000;31.89;15.71;1.37;20.04;20.5;125665
2021-08-01T05:20:45.000;2021-07-31T22:20:45.000;31.86;15.62;1.35;20.06;20.5;125666
2021-08-01T05:21:45.000;2021-07-31T22:21:45.000;31.82;15.57;1.34;20.06;20.5;125667
2021-08-01T05:22:45.000;2021-07-31T22:22:45.000;31.78;15.47;1.35;20.05;20.5;125668
2021-08-01T05:23:45.000;2021-07-31T22:23:45.000;31.74;15.45;1.37;20.04;20.5;125669
2021-08-01T05:24:46.000;2021-07-31T22:24:46.000;31.7;15.45;1.39;20.02;20.5;125670
2021-08-01T05:25:46.000;2021-07-31T22:25:46.000;31.67;15.45;1.4;20.02;20.5;125671
2021-08-01T05:26:47.000;2021-07-31T22:26:47.000;31.64;15.39;1.37;20.04;20.5;125672
2021-08-01T05:27:48.000;2021-07-31T22:27:48.000;31.61;15.35;1.32;20.07;20.5;125673
2021-08-01T05:28:48.000;2021-07-31T22:28:48.000;31.61;15.29;1.3;20.1;20.5;125674
2021-08-01T05:29:48.000;2021-07-31T22:29:48.000;31.62;15.22;1.3;20.1;20.5;125675
2021-08-01T05:30:48.000;2021-07-31T22:30:48.000;31.6;15.08;1.31;20.09;20.5;125676
2021-08-01T05:31:48.000;2021-07-31T22:31:48.000;31.56;15.02;1.38;20.03;20.5;125677
2021-08-01T05:32:49.000;2021-07-31T22:32:49.000;31.51;15.02;1.42;20.0;20.5;125678
2021-08-01T05:33:49.000;2021-07-31T22:33:49.000;31.47;15.08;1.39;20.02;20.5;125679
2021-08-01T05:34:49.000;2021-07-31T22:34:49.000;31.46;15.21;1.37;20.04;20.5;125680
2021-08-01T05:35:49.000;2021-07-31T22:35:49.000;31.47;15.24;1.38;20.03;20.5;125681
2021-08-01T05:36:49.000;2021-07-31T22:36:49.000;31.45;15.36;1.42;20.0;20.5;125682
2021-08-01T05:37:50.000;2021-07-31T22:37:50.000;31.43;15.44;1.46;19.97;20.5;125683
2021-08-01T05:38:50.000;2021-07-31T22:38:50.000;31.38;15.62;1.5;19.94;20.5;125684
2021-08-01T05:39:50.000;2021-07-31T22:39:50.000;31.38;15.75;1.55;19.9;20.5;125685
2021-08-01T05:40:50.000;2021-07-31T22:40:50.000;31.39;15.78;1.61;19.87;20.5;125686
2021-08-01T05:41:51.000;2021-07-31T22:41:51.000;31.39;15.88;1.62;19.85;20.5;125687
2021-08-01T05:42:51.000;2021-07-31T22:42:51.000;31.41;15.87;1.6;19.87;20.5;125688
2021-08-01T05:43:51.000;2021-07-31T22:43:51.000;31.4;15.77;1.58;19.88;20.5;125689
2021-08-01T05:44:51.000;2021-07-31T22:44:51.000;31.39;15.76;1.7;19.82;20.5;125690
2021-08-01T05:45:52.000;2021-07-31T22:45:52.000;31.37;15.76;1.65;19.84;20.5;125691
2021-08-01T05:46:52.000;2021-07-31T22:46:52.000;31.35;15.79;1.61;19.86;20.5;125692
2021-08-01T05:51:53.000;2021-07-31T22:51:53.000;31.33;16.03;1.68;19.81;20.5;125697
2021-08-01T05:52:53.000;2021-07-31T22:52:53.000;31.32;15.93;1.64;19.84;20.5;125698
2021-08-01T05:53:53.000;2021-07-31T22:53:53.000;31.28;15.72;1.6;19.87;20.5;125699
2021-08-01T05:54:53.000;2021-07-31T22:54:53.000;31.27;15.63;1.56;19.9;20.5;125700
2021-08-01T05:55:54.000;2021-07-31T22:55:54.000;31.26;15.51;1.53;19.92;20.5;125701
2021-08-01T05:56:54.000;2021-07-31T22:56:54.000;31.22;15.29;1.51;19.93;20.5;125702
2021-08-01T05:57:54.000;2021-07-31T22:57:54.000;31.19;15.23;1.5;19.94;20.5;125703
2021-08-01T05:58:54.000;2021-07-31T22:58:54.000;31.17;15.16;1.52;19.93;20.5;125704
2021-08-01T05:59:54.000;2021-07-31T22:59:54.000;31.11;15.03;1.47;19.96;20.5;125705
2021-08-01T06:00:55.000;2021-07-31T23:00:55.000;31.08;15.05;1.39;20.03;20.5;125706
2021-08-01T06:01:55.000;2021-07-31T23:01:55.000;31.03;14.89;1.33;20.07;20.5;125707
2021-08-01T06:02:55.000;2021-07-31T23:02:55.000;31.01;14.84;1.3;20.09;20.5;125708
2021-08-01T06:03:55.000;2021-07-31T23:03:55.000;30.98;14.83;1.29;20.1;20.5;125709
2021-08-01T06:04:55.000;2021-07-31T23:04:55.000;30.96;14.77;1.29;20.11;20.5;125710
2021-08-01T06:05:56.000;2021-07-31T23:05:56.000;30.92;14.75;1.28;20.11;20.5;125711
2021-08-01T06:06:56.000;2021-07-31T23:06:56.000;30.92;14.73;1.27;20.12;20.5;125712
2021-08-01T06:07:56.000;2021-07-31T23:07:56.000;30.89;14.69;1.27;20.12;20.5;125713
2021-08-01T06:08:56.000;2021-07-31T23:08:56.000;30.88;14.72;1.27;20.12;20.5;125714
2021-08-01T06:09:56.000;2021-07-31T23:09:56.000;30.87;14.64;1.27;20.12;20.5;125715
2021-08-01T06:12:57.000;2021-07-31T23:12:57.000;30.77;14.8;1.29;20.1;20.5;125718
2021-08-01T06:16:57.000;2021-07-31T23:16:57.000;30.72;14.9;1.29;20.1;20.5;125722
2021-08-01T06:17:57.000;2021-07-31T23:17:57.000;30.71;14.88;1.29;20.11;20.5;125723
2021-08-01T06:18:58.000;2021-07-31T23:18:58.000;30.69;14.78;1.28;20.11;20.5;125724
2021-08-01T06:19:58.000;2021-07-31T23:19:58.000;30.67;14.82;1.27;20.12;20.5;125725
2021-08-01T06:20:58.000;2021-07-31T23:20:58.000;30.67;14.8;1.27;20.12;20.5;125726
2021-08-01T06:21:58.000;2021-07-31T23:21:58.000;30.67;14.77;1.26;20.13;20.5;125727
2021-08-01T06:22:58.000;2021-07-31T23:22:58.000;30.67;14.64;1.25;20.14;20.5;125728
2021-08-01T06:23:59.000;2021-07-31T23:23:59.000;30.63;14.42;1.24;20.14;20.5;125729
2021-08-01T06:24:59.000;2021-07-31T23:24:59.000;30.59;14.37;1.23;20.15;20.5;125730
2021-08-01T06:25:59.000;2021-07-31T23:25:59.000;30.51;14.13;1.23;20.16;20.5;125731
2021-08-01T06:27:00.000;2021-07-31T23:27:00.000;30.43;14.2;1.23;20.16;20.5;125732
2021-08-01T06:28:00.000;2021-07-31T23:28:00.000;30.38;14.12;1.23;20.16;20.5;125733
2021-08-01T06:29:01.000;2021-07-31T23:29:01.000;30.33;14.14;1.24;20.15;20.5;125734
2021-08-01T06:30:01.000;2021-07-31T23:30:01.000;30.3;14.12;1.24;20.15;20.5;125735
2021-08-01T06:32:01.000;2021-07-31T23:32:01.000;30.24;13.95;1.23;20.15;20.5;125737
2021-08-01T06:33:02.000;2021-07-31T23:33:02.000;30.2;13.98;1.23;20.16;20.5;125738
2021-08-01T06:34:02.000;2021-07-31T23:34:02.000;30.18;13.9;1.52;19.96;20.5;125739
2021-08-01T06:35:02.000;2021-07-31T23:35:02.000;30.14;13.93;1.21;20.17;20.5;125740
2021-08-01T07:10:07.000;2021-08-01T00:10:07.000;29.89;14.77;1.44;19.98;20.5;125774
2021-08-01T07:22:08.000;2021-08-01T00:22:08.000;30.12;14.31;1.34;20.07;20.5;125786
2021-08-01T07:23:08.000;2021-08-01T00:23:08.000;30.14;14.19;1.34;20.07;20.5;125787
2021-08-01T07:28:09.000;2021-08-01T00:28:09.000;30.12;14.28;1.79;19.75;20.5;125792
2021-08-01T07:29:09.000;2021-08-01T00:29:09.000;30.11;14.39;1.98;19.64;20.5;125793
2021-08-01T07:30:09.000;2021-08-01T00:30:09.000;30.07;14.24;2.12;19.56;20.5;125794
2021-08-01T07:31:10.000;2021-08-01T00:31:10.000;29.98;14.35;2.28;19.48;20.5;125795
2021-08-01T07:32:10.000;2021-08-01T00:32:10.000;29.91;14.42;2.44;19.41;20.5;125796
2021-08-01T07:33:10.000;2021-08-01T00:33:10.000;29.88;14.57;2.67;19.32;20.5;125797
2021-08-01T07:34:11.000;2021-08-01T00:34:11.000;29.88;14.62;2.91;19.22;20.5;125798
2021-08-01T07:35:11.000;2021-08-01T00:35:11.000;29.89;14.72;3.04;19.17;20.5;125799
2021-08-01T07:36:11.000;2021-08-01T00:36:11.000;29.89;14.74;2.96;19.2;20.5;125800
2021-08-01T07:37:11.000;2021-08-01T00:37:11.000;29.92;14.93;2.84;19.25;20.5;125801
2021-08-01T07:38:11.000;2021-08-01T00:38:11.000;29.92;14.99;2.67;19.31;20.5;125802
2021-08-01T07:47:19.000;2021-08-01T00:47:19.000;30.02;16.55;3.47;19.03;20.5;125811
2021-08-01T07:48:19.000;2021-08-01T00:48:19.000;30.04;16.78;3.98;18.88;20.5;125812
2021-08-01T07:49:20.000;2021-08-01T00:49:20.000;30.09;16.99;4.43;18.77;20.5;125813
2021-08-01T07:50:20.000;2021-08-01T00:50:20.000;30.11;17.11;4.62;18.72;20.5;125814
2021-08-01T07:51:20.000;2021-08-01T00:51:20.000;30.09;17.13;4.42;18.77;20.5;125815
2021-08-01T07:52:21.000;2021-08-01T00:52:21.000;30.09;17.12;3.91;18.9;20.5;125816
2021-08-01T07:53:21.000;2021-08-01T00:53:21.000;30.11;17.06;3.49;19.02;20.5;125817
2021-08-01T08:02:22.000;2021-08-01T01:02:22.000;30.08;15.28;1.74;19.78;20.5;125826
2021-08-01T08:03:22.000;2021-08-01T01:03:22.000;30.07;15.17;1.64;19.84;20.5;125827
2021-08-01T08:04:22.000;2021-08-01T01:04:22.000;30.03;14.9;1.59;19.88;20.5;125828
2021-08-01T08:05:22.000;2021-08-01T01:05:22.000;30.02;14.88;1.65;19.84;20.5;125829
2021-08-01T08:06:23.000;2021-08-01T01:06:23.000;30.02;14.81;1.82;19.73;20.5;125830
2021-08-01T08:07:23.000;2021-08-01T01:07:23.000;29.99;14.74;1.99;19.63;20.5;125831
2021-08-01T08:08:23.000;2021-08-01T01:08:23.000;29.97;14.77;2.14;19.55;20.5;125832
2021-08-01T08:09:23.000;2021-08-01T01:09:23.000;29.93;14.68;2.38;19.44;20.5;125833
2021-08-01T08:10:24.000;2021-08-01T01:10:24.000;29.91;14.71;2.6;19.34;20.5;125834
2021-08-01T08:11:24.000;2021-08-01T01:11:24.000;29.9;14.57;2.64;19.33;20.5;125835
2021-08-01T08:14:24.000;2021-08-01T01:14:24.000;29.85;14.04;1.67;19.82;20.5;125838
2021-08-01T08:21:25.000;2021-08-01T01:21:25.000;29.82;13.55;1.17;20.21;20.5;125845
2021-08-01T08:22:26.000;2021-08-01T01:22:26.000;29.81;13.53;1.16;20.21;20.5;125846
2021-08-01T08:24:26.000;2021-08-01T01:24:26.000;29.79;13.39;1.15;20.23;20.5;125848
2021-08-01T08:25:30.000;2021-08-01T01:25:30.000;29.76;13.32;1.14;20.24;20.5;125849
2021-08-01T08:26:31.000;2021-08-01T01:26:31.000;29.73;13.32;1.13;20.24;20.5;125850
2021-08-01T08:27:32.000;2021-08-01T01:27:32.000;29.71;13.28;1.13;20.25;20.5;125851
