# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 040.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-18T03:19:00.080;2026-05-17T20:19:00.080;33.5;644645;1;20.35
2026-05-18T03:24:00.083;2026-05-17T20:24:00.083;33.5;1032827;0;20.89
2026-05-18T03:29:00.111;2026-05-17T20:29:00.111;33.1;1406655;0;21.24
2026-05-18T03:34:00.084;2026-05-17T20:34:00.084;33.1;1680201;0;21.45
2026-05-18T03:39:00.082;2026-05-17T20:39:00.082;33.1;1839639;1;21.56
2026-05-18T03:44:00.115;2026-05-17T20:44:00.115;33.1;1918587;0;21.61
2026-05-18T03:49:00.075;2026-05-17T20:49:00.075;32.8;1961205;0;21.63
2026-05-18T03:54:00.114;2026-05-17T20:54:00.114;32.8;1993070;0;21.65
2026-05-18T03:59:00.075;2026-05-17T20:59:00.075;32.8;2024071;1;21.67
2026-05-18T04:04:00.074;2026-05-17T21:04:00.074;32.5;2040350;1;21.68
2026-05-18T04:09:00.111;2026-05-17T21:09:00.111;32.5;2051623;0;21.69
2026-05-18T04:14:00.077;2026-05-17T21:14:00.077;32.5;2057295;0;21.69
2026-05-18T04:19:00.085;2026-05-17T21:19:00.085;32.5;2060714;0;21.69
2026-05-18T04:24:00.105;2026-05-17T21:24:00.105;32.5;2083437;0;21.71
2026-05-18T04:29:00.083;2026-05-17T21:29:00.083;32.5;2101059;0;21.72
2026-05-18T04:34:00.085;2026-05-17T21:34:00.085;32.2;2111509;0;21.72
2026-05-18T04:39:00.110;2026-05-17T21:39:00.110;32.2;2114453;0;21.72
2026-05-18T04:44:00.076;2026-05-17T21:44:00.076;32.2;2133307;0;21.73
2026-05-18T04:49:00.075;2026-05-17T21:49:00.075;32.2;2136286;0;21.73
2026-05-18T04:54:00.105;2026-05-17T21:54:00.105;31.9;2140217;1;21.74
2026-05-18T04:59:00.078;2026-05-17T21:59:00.078;31.9;2144856;0;21.74
2026-05-18T05:04:00.082;2026-05-17T22:04:00.082;31.9;2148867;0;21.75
2026-05-18T05:09:00.108;2026-05-17T22:09:00.108;31.5;2150098;0;21.75
2026-05-18T05:14:00.079;2026-05-17T22:14:00.079;31.5;2158872;1;21.75
2026-05-18T05:19:00.106;2026-05-17T22:19:00.106;31.5;2179920;0;21.76
2026-05-18T05:24:00.082;2026-05-17T22:24:00.082;31.5;2187779;1;21.76
2026-05-18T05:29:00.076;2026-05-17T22:29:00.076;31.5;2188719;0;21.76
2026-05-18T05:34:00.110;2026-05-17T22:34:00.110;31.5;2199607;0;21.77
2026-05-18T05:39:00.081;2026-05-17T22:39:00.081;31.2;2194541;1;21.76
2026-05-18T05:44:00.079;2026-05-17T22:44:00.079;31.2;2181622;0;21.76
2026-05-18T05:49:00.109;2026-05-17T22:49:00.109;31.2;2175258;0;21.75
2026-05-18T05:54:00.085;2026-05-17T22:54:00.085;31.2;2164628;0;21.75
2026-05-18T05:59:00.079;2026-05-17T22:59:00.079;31.2;2166888;0;21.75
2026-05-18T06:04:00.114;2026-05-17T23:04:00.114;31.2;2168588;0;21.75
2026-05-18T06:09:00.081;2026-05-17T23:09:00.081;31.2;2175878;0;21.75
2026-05-18T06:14:00.076;2026-05-17T23:14:00.076;31.2;2194542;1;21.76
2026-05-18T06:19:00.111;2026-05-17T23:19:00.111;30.9;2205614;0;21.77
2026-05-18T06:24:00.082;2026-05-17T23:24:00.082;30.9;2210706;0;21.77
2026-05-18T06:29:00.077;2026-05-17T23:29:00.077;30.9;2209481;1;21.77
2026-05-18T06:34:00.110;2026-05-17T23:34:00.110;30.9;2218793;0;21.78
2026-05-18T06:39:00.077;2026-05-17T23:39:00.077;30.9;2225214;0;21.78
2026-05-18T06:44:00.078;2026-05-17T23:44:00.078;30.6;2214963;0;21.78
2026-05-18T06:49:00.104;2026-05-17T23:49:00.104;30.6;2229127;0;21.79
2026-05-18T06:54:00.084;2026-05-17T23:54:00.084;30.6;2206949;0;21.77
2026-05-18T06:59:00.106;2026-05-17T23:59:00.106;30.6;2203116;0;21.77
2026-05-18T07:04:00.084;2026-05-18T00:04:00.084;30.6;2186241;0;21.76
2026-05-18T07:09:00.079;2026-05-18T00:09:00.079;30.6;2198050;0;21.77
2026-05-18T07:14:00.108;2026-05-18T00:14:00.108;30.6;2201480;0;21.77
2026-05-18T07:19:00.079;2026-05-18T00:19:00.079;30.6;2201695;0;21.77
2026-05-18T07:24:00.076;2026-05-18T00:24:00.076;30.6;2201517;0;21.77
2026-05-18T07:29:00.106;2026-05-18T00:29:00.106;30.6;2210776;0;21.77
2026-05-18T07:34:00.076;2026-05-18T00:34:00.076;30.6;2222335;0;21.78
2026-05-18T07:39:00.077;2026-05-18T00:39:00.077;30.6;2211602;1;21.77
2026-05-18T07:44:00.114;2026-05-18T00:44:00.114;30.6;2209673;0;21.77
2026-05-18T07:49:00.081;2026-05-18T00:49:00.081;30.6;2190495;1;21.76
2026-05-18T07:54:00.080;2026-05-18T00:54:00.080;30.2;2190235;0;21.76
2026-05-18T07:59:00.111;2026-05-18T00:59:00.111;30.2;2201445;1;21.77
2026-05-18T08:04:00.075;2026-05-18T01:04:00.075;30.2;2200264;0;21.77
2026-05-18T08:09:00.082;2026-05-18T01:09:00.082;30.2;2193761;0;21.76
2026-05-18T08:14:00.109;2026-05-18T01:14:00.109;30.2;2192584;0;21.76
2026-05-18T08:19:00.085;2026-05-18T01:19:00.085;29.9;2193445;0;21.76
2026-05-18T08:24:00.079;2026-05-18T01:24:00.079;29.9;2188459;0;21.76
2026-05-18T08:29:00.109;2026-05-18T01:29:00.109;29.9;2175131;0;21.76
2026-05-18T08:34:00.084;2026-05-18T01:34:00.084;29.9;2169312;0;21.76
2026-05-18T08:39:00.108;2026-05-18T01:39:00.108;29.9;2162995;0;21.75
2026-05-18T08:44:00.076;2026-05-18T01:44:00.076;29.9;2161443;0;21.74
2026-05-18T08:49:00.077;2026-05-18T01:49:00.077;29.9;2130353;0;21.73
2026-05-18T08:54:00.106;2026-05-18T01:54:00.106;29.6;2126334;0;21.72
2026-05-18T08:59:00.083;2026-05-18T01:59:00.083;29.6;2103291;0;21.72
2026-05-18T09:04:00.080;2026-05-18T02:04:00.080;29.6;2085804;0;21.71
2026-05-18T09:09:00.114;2026-05-18T02:09:00.114;29.6;2060146;0;21.69
2026-05-18T09:14:00.083;2026-05-18T02:14:00.083;29.6;2039733;0;21.68
2026-05-18T09:19:00.084;2026-05-18T02:19:00.084;29.6;2018472;0;21.67
2026-05-18T09:24:00.112;2026-05-18T02:24:00.112;29.6;1992219;0;21.65
2026-05-18T09:29:00.084;2026-05-18T02:29:00.084;29.3;1956052;0;21.63
2026-05-18T09:34:00.076;2026-05-18T02:34:00.076;29.3;1925953;1;21.62
2026-05-18T09:39:00.111;2026-05-18T02:39:00.111;29.3;1914779;1;21.61
2026-05-18T09:44:00.082;2026-05-18T02:44:00.082;29.3;1902316;0;21.60
2026-05-18T09:49:00.076;2026-05-18T02:49:00.076;29.3;1876872;0;21.59
2026-05-18T09:54:00.112;2026-05-18T02:54:00.112;29.3;1848269;0;21.56
2026-05-18T09:59:00.083;2026-05-18T02:59:00.083;29.3;1825493;0;21.55
2026-05-18T10:04:00.114;2026-05-18T03:04:00.114;29.3;1800787;0;21.53
2026-05-18T10:09:00.078;2026-05-18T03:09:00.078;29.3;1780196;0;21.52
2026-05-18T10:14:00.083;2026-05-18T03:14:00.083;29.3;1755263;0;21.51
2026-05-18T10:19:00.111;2026-05-18T03:19:00.111;29.3;1740377;0;21.50
2026-05-18T10:24:00.077;2026-05-18T03:24:00.077;29.3;1728569;0;21.49
2026-05-18T10:29:00.077;2026-05-18T03:29:00.077;29.3;1722145;0;21.48
2026-05-18T10:34:00.115;2026-05-18T03:34:00.115;29.3;1709557;0;21.47
2026-05-18T10:39:00.084;2026-05-18T03:39:00.084;29.0;1700507;0;21.47
2026-05-18T10:44:00.075;2026-05-18T03:44:00.075;29.0;1676586;0;21.45
2026-05-18T10:49:00.107;2026-05-18T03:49:00.107;28.6;1644977;0;21.43
2026-05-18T10:54:00.083;2026-05-18T03:54:00.083;28.6;1613803;0;21.41
2026-05-18T10:59:00.083;2026-05-18T03:59:00.083;28.3;1568334;0;21.37
2026-05-18T11:04:00.105;2026-05-18T04:04:00.105;28.3;1455744;0;21.28
2026-05-18T11:09:00.083;2026-05-18T04:09:00.083;28.0;1264338;0;21.11
2026-05-18T11:14:00.075;2026-05-18T04:14:00.075;28.0;966179;1;20.81
2026-05-18T11:19:00.111;2026-05-18T04:19:00.111;27.7;620303;1;20.31
2026-05-18T11:24:00.084;2026-05-18T04:24:00.084;27.7;341871;2;19.65
2026-05-18T11:29:00.078;2026-05-18T04:29:00.078;27.3;168929;3;18.87
2026-05-18T11:34:00.109;2026-05-18T04:34:00.109;27.3;77881;6;18.04
2026-05-18T11:39:00.082;2026-05-18T04:39:00.082;27.3;35022;13;17.16
2026-05-18T11:44:00.107;2026-05-18T04:44:00.107;27.3;14158;32;16.18
2026-05-18T11:49:00.078;2026-05-18T04:49:00.078;27.3;5170;89;15.08
2026-05-18T11:54:00.080;2026-05-18T04:54:00.080;27.7;0;283;13.84
2026-05-18T11:59:00.102;2026-05-18T04:59:00.102;27.3;0;911;12.57
2026-05-18T12:04:00.075;2026-05-18T05:04:00.075;27.3;0;2858;11.33
2026-05-18T12:09:00.074;2026-05-18T05:09:00.074;27.3;0;8505;10.15
2026-05-18T12:14:00.104;2026-05-18T05:14:00.104;27.3;0;21706;9.13
2026-05-18T12:19:00.078;2026-05-18T05:19:00.078;27.3;0;48428;8.25
2026-05-18T12:24:00.073;2026-05-18T05:24:00.073;27.3;0;96356;7.51
2026-05-18T12:29:00.110;2026-05-18T05:29:00.110;27.3;0;164635;6.93
2026-05-19T02:08:00.108;2026-05-18T19:08:00.108;37.7;0;163391;6.94
2026-05-19T02:13:00.077;2026-05-18T19:13:00.077;37.0;0;102299;7.44
2026-05-19T02:18:00.076;2026-05-18T19:18:00.076;36.4;0;56164;8.09
2026-05-19T02:23:00.104;2026-05-18T19:23:00.104;36.0;0;27988;8.85
2026-05-19T02:28:00.076;2026-05-18T19:28:00.076;35.7;0;11193;9.85
2026-05-19T02:33:00.102;2026-05-18T19:33:00.102;35.4;0;3879;11.00
2026-05-19T02:38:00.073;2026-05-18T19:38:00.073;35.1;0;1283;12.20
2026-05-19T02:43:00.080;2026-05-18T19:43:00.080;34.8;0;405;13.45
2026-05-19T02:48:00.114;2026-05-18T19:48:00.114;34.8;3700;126;14.72
2026-05-19T02:53:00.077;2026-05-18T19:53:00.077;34.4;10624;44;15.87
2026-05-19T02:58:00.083;2026-05-18T19:58:00.083;34.4;26638;17;16.87
2026-05-19T03:03:00.112;2026-05-18T20:03:00.112;34.1;61361;7;17.78
2026-05-19T03:08:00.080;2026-05-18T20:08:00.080;34.1;134405;4;18.63
2026-05-19T03:13:00.078;2026-05-18T20:13:00.078;33.8;278243;2;19.42
2026-05-19T03:18:00.108;2026-05-18T20:18:00.108;33.8;521310;1;20.12
2026-05-19T03:23:00.083;2026-05-18T20:23:00.083;33.5;856679;0;20.67
2026-05-19T03:28:00.076;2026-05-18T20:28:00.076;33.5;1210090;0;21.06
2026-05-19T03:33:00.106;2026-05-18T20:33:00.106;33.1;1494364;0;21.31
2026-05-19T03:38:00.078;2026-05-18T20:38:00.078;33.1;1643014;0;21.42
2026-05-19T03:43:00.081;2026-05-18T20:43:00.081;33.1;1705762;0;21.47
2026-05-19T03:48:00.105;2026-05-18T20:48:00.105;33.1;1719057;0;21.47
2026-05-19T03:53:00.081;2026-05-18T20:53:00.081;32.8;1711222;1;21.47
2026-05-19T03:58:00.078;2026-05-18T20:58:00.078;32.8;1699479;0;21.46
2026-05-19T04:03:00.106;2026-05-18T21:03:00.106;32.8;1717715;0;21.47
2026-05-19T04:08:00.078;2026-05-18T21:08:00.078;32.5;1738384;1;21.49
2026-05-19T04:13:00.113;2026-05-18T21:13:00.113;32.5;1773872;1;21.52
2026-05-19T04:18:00.083;2026-05-18T21:18:00.083;32.5;1813465;0;21.54
2026-05-19T04:23:00.077;2026-05-18T21:23:00.077;32.5;1851145;0;21.56
2026-05-19T04:28:00.105;2026-05-18T21:28:00.105;32.5;1871738;0;21.58
2026-05-19T04:33:00.083;2026-05-18T21:33:00.083;32.5;1886928;0;21.59
2026-05-19T04:38:00.080;2026-05-18T21:38:00.080;32.5;1894580;0;21.59
2026-05-19T04:43:00.109;2026-05-18T21:43:00.109;32.5;1868985;0;21.58
2026-05-19T04:48:00.078;2026-05-18T21:48:00.078;32.5;1876309;1;21.58
2026-05-19T04:53:00.075;2026-05-18T21:53:00.075;32.5;1932524;1;21.62
2026-05-19T04:58:00.112;2026-05-18T21:58:00.112;32.2;1939407;0;21.62
2026-05-19T05:03:00.077;2026-05-18T22:03:00.077;32.2;1974963;1;21.64
2026-05-19T05:08:00.083;2026-05-18T22:08:00.083;32.2;1990904;0;21.65
2026-05-19T05:13:00.111;2026-05-18T22:13:00.111;32.2;2006205;1;21.66
2026-05-19T05:18:00.081;2026-05-18T22:18:00.081;32.2;2042065;0;21.68
2026-05-19T05:23:00.079;2026-05-18T22:23:00.079;31.9;2069432;0;21.70
2026-05-19T05:28:00.105;2026-05-18T22:28:00.105;31.9;2077956;1;21.70
2026-05-19T05:33:00.083;2026-05-18T22:33:00.083;31.9;2082379;0;21.71
2026-05-19T05:38:00.113;2026-05-18T22:38:00.113;31.5;2083701;1;21.71
2026-05-19T05:43:00.076;2026-05-18T22:43:00.076;31.5;2084825;0;21.71
2026-05-19T05:48:00.078;2026-05-18T22:48:00.078;31.5;2089166;0;21.71
2026-05-19T05:53:00.114;2026-05-18T22:53:00.114;31.2;2091071;0;21.70
2026-05-19T05:58:00.075;2026-05-18T22:58:00.075;31.5;2082372;1;21.71
2026-05-19T06:03:00.075;2026-05-18T23:03:00.075;31.2;2068155;0;21.69
2026-05-19T06:08:00.110;2026-05-18T23:08:00.110;31.2;2077301;0;21.69
2026-05-19T06:13:00.077;2026-05-18T23:13:00.077;31.2;2094448;0;21.71
2026-05-19T06:18:00.075;2026-05-18T23:18:00.075;31.2;2095316;0;21.71
2026-05-19T06:23:00.112;2026-05-18T23:23:00.112;30.9;2083315;0;21.71
2026-05-19T06:28:00.084;2026-05-18T23:28:00.084;30.9;2075600;0;21.69
2026-05-19T06:33:00.080;2026-05-18T23:33:00.080;30.6;2070350;1;21.70
2026-05-19T06:38:00.107;2026-05-18T23:38:00.107;30.6;2078218;0;21.70
2026-05-19T06:43:00.081;2026-05-18T23:43:00.081;30.6;2100711;0;21.72
2026-05-19T06:48:00.078;2026-05-18T23:48:00.078;30.6;2101949;0;21.72
2026-05-19T06:53:00.110;2026-05-18T23:53:00.110;30.2;2090443;0;21.71
2026-05-19T06:58:00.076;2026-05-18T23:58:00.076;30.2;2064272;1;21.69
2026-05-19T07:03:00.077;2026-05-19T00:03:00.077;30.2;2031753;0;21.67
2026-05-19T07:08:00.111;2026-05-19T00:08:00.111;30.2;2034244;0;21.67
2026-05-19T07:13:00.084;2026-05-19T00:13:00.084;29.9;2048816;0;21.69
2026-05-19T07:18:00.111;2026-05-19T00:18:00.111;29.9;2051553;0;21.69
2026-05-19T07:23:00.077;2026-05-19T00:23:00.077;29.9;2052549;0;21.69
2026-05-19T07:28:00.079;2026-05-19T00:28:00.079;29.9;2051894;0;21.69
2026-05-19T07:33:00.109;2026-05-19T00:33:00.109;29.6;2031000;0;21.68
2026-05-19T07:38:00.080;2026-05-19T00:38:00.080;29.6;2002089;0;21.66
2026-05-19T07:43:00.078;2026-05-19T00:43:00.078;29.6;1970763;0;21.64
2026-05-19T07:48:00.109;2026-05-19T00:48:00.109;29.6;1973492;0;21.64
2026-05-19T07:53:00.078;2026-05-19T00:53:00.078;29.6;1992610;0;21.65
2026-05-19T07:58:00.081;2026-05-19T00:58:00.081;29.6;2001536;0;21.66
2026-05-19T08:03:00.110;2026-05-19T01:03:00.110;29.6;2007836;0;21.66
2026-05-19T08:08:00.076;2026-05-19T01:08:00.076;29.3;2020082;0;21.67
2026-05-19T08:13:00.080;2026-05-19T01:13:00.080;29.3;2026948;0;21.68
2026-05-19T08:18:00.105;2026-05-19T01:18:00.105;29.3;2017174;0;21.67
2026-05-19T08:23:00.077;2026-05-19T01:23:00.077;29.3;2046376;1;21.69
2026-05-19T08:28:00.083;2026-05-19T01:28:00.083;29.3;2026242;0;21.68
2026-05-19T08:33:00.108;2026-05-19T01:33:00.108;29.3;2013797;0;21.67
2026-05-19T08:38:00.078;2026-05-19T01:38:00.078;29.0;1998468;0;21.66
2026-05-19T08:43:00.107;2026-05-19T01:43:00.107;29.0;1983820;0;21.65
2026-05-19T08:48:00.084;2026-05-19T01:48:00.084;29.0;1972041;1;21.64
2026-05-19T08:53:00.084;2026-05-19T01:53:00.084;29.0;1959044;0;21.63
2026-05-19T08:58:00.110;2026-05-19T01:58:00.110;29.0;1947441;0;21.62
2026-05-19T09:03:00.075;2026-05-19T02:03:00.075;29.0;1927112;0;21.62
2026-05-19T09:08:00.083;2026-05-19T02:08:00.083;29.0;1903921;0;21.60
2026-05-19T09:13:00.107;2026-05-19T02:13:00.107;29.0;1888724;0;21.59
2026-05-19T09:18:00.075;2026-05-19T02:18:00.075;29.0;1872481;0;21.58
2026-05-19T09:23:00.079;2026-05-19T02:23:00.079;29.0;1859618;0;21.58
2026-05-19T09:28:00.113;2026-05-19T02:28:00.113;28.6;1845833;1;21.57
2026-05-19T09:33:00.078;2026-05-19T02:33:00.078;29.0;1834442;0;21.55
2026-05-19T09:38:00.082;2026-05-19T02:38:00.082;29.0;1811670;1;21.54
2026-05-19T09:43:00.107;2026-05-19T02:43:00.107;29.0;1782198;1;21.52
2026-05-19T09:48:00.080;2026-05-19T02:48:00.080;29.0;1760141;0;21.51
2026-05-19T09:53:00.080;2026-05-19T02:53:00.080;29.0;1738733;0;21.50
2026-05-19T09:58:00.109;2026-05-19T02:58:00.109;29.0;1718648;0;21.47
2026-05-19T10:03:00.080;2026-05-19T03:03:00.080;28.6;1712569;0;21.48
2026-05-19T10:08:00.076;2026-05-19T03:08:00.076;28.6;1703214;0;21.47
2026-05-19T10:13:00.112;2026-05-19T03:13:00.112;28.6;1682655;0;21.45
2026-05-19T10:18:00.077;2026-05-19T03:18:00.077;28.6;1655492;1;21.44
2026-05-19T10:23:00.109;2026-05-19T03:23:00.109;28.6;1622882;0;21.42
2026-05-19T10:28:00.084;2026-05-19T03:28:00.084;29.0;1598896;0;21.40
2026-05-19T10:33:00.081;2026-05-19T03:33:00.081;29.0;1584856;1;21.38
2026-05-19T10:38:00.109;2026-05-19T03:38:00.109;29.0;1567148;0;21.37
2026-05-19T10:43:00.080;2026-05-19T03:43:00.080;29.0;1535242;1;21.35
2026-05-19T10:48:00.079;2026-05-19T03:48:00.079;29.0;1506138;1;21.32
2026-05-19T10:53:00.112;2026-05-19T03:53:00.112;29.0;1481026;0;21.31
2026-05-19T10:58:00.085;2026-05-19T03:58:00.085;29.0;1437456;0;21.27
2026-05-19T11:03:00.081;2026-05-19T04:03:00.081;29.0;1332790;1;21.18
2026-05-19T11:08:00.110;2026-05-19T04:08:00.110;29.0;1153315;0;21.01
2026-05-19T11:13:00.085;2026-05-19T04:13:00.085;29.0;881752;1;20.71
2026-05-19T11:18:00.080;2026-05-19T04:18:00.080;29.0;576704;1;20.23
2026-05-19T11:23:00.114;2026-05-19T04:23:00.114;29.0;326486;1;19.60
2026-05-19T11:28:00.084;2026-05-19T04:28:00.084;29.0;169059;3;18.88
2026-05-19T11:33:00.077;2026-05-19T04:33:00.077;29.0;80821;6;18.07
2026-05-19T11:38:00.111;2026-05-19T04:38:00.111;28.6;36413;13;17.21
2026-05-19T11:43:00.080;2026-05-19T04:43:00.080;28.6;14703;30;16.23
2026-05-19T11:48:00.080;2026-05-19T04:48:00.080;28.3;5334;86;15.12
2026-05-19T11:53:00.105;2026-05-19T04:53:00.105;28.3;0;277;13.86
2026-05-19T11:58:00.076;2026-05-19T04:58:00.076;28.3;0;906;12.57
2026-05-19T12:03:00.109;2026-05-19T05:03:00.109;28.0;0;2843;11.33
2026-05-19T12:08:00.077;2026-05-19T05:08:00.077;28.0;0;8618;10.13
2026-05-19T12:13:00.072;2026-05-19T05:13:00.072;28.0;0;23428;9.04
2026-05-19T12:18:00.104;2026-05-19T05:18:00.104;28.0;0;51740;8.18
2026-05-19T12:23:00.076;2026-05-19T05:23:00.076;28.0;0;91321;7.56
2026-05-19T12:28:00.072;2026-05-19T05:28:00.072;28.0;0;151180;7.02
2026-05-19T12:33:00.108;2026-05-19T05:33:00.108;28.0;0;223465;6.59
2026-05-20T02:08:00.103;2026-05-19T19:08:00.103;37.0;0;180980;6.82
2026-05-20T02:13:00.079;2026-05-19T19:13:00.079;36.7;0;106389;7.40
2026-05-20T02:18:00.104;2026-05-19T19:18:00.104;36.7;0;60479;8.01
2026-05-20T02:23:00.077;2026-05-19T19:23:00.077;36.4;0;31799;8.71
2026-05-20T02:28:00.074;2026-05-19T19:28:00.074;36.4;0;11148;9.85
2026-05-20T02:33:00.111;2026-05-19T19:33:00.111;36.0;0;3861;11.00
2026-05-20T02:38:00.072;2026-05-19T19:38:00.072;36.0;0;1371;12.13
2026-05-20T02:43:00.078;2026-05-19T19:43:00.078;36.0;0;478;13.27
2026-05-20T02:48:00.105;2026-05-19T19:48:00.105;35.7;0;144;14.57
2026-05-20T02:53:00.082;2026-05-19T19:53:00.082;35.4;10292;45;15.83
2026-05-20T02:58:00.076;2026-05-19T19:58:00.076;35.4;28245;17;16.93
2026-05-20T03:03:00.107;2026-05-19T20:03:00.107;35.1;67392;7;17.88
2026-05-20T03:08:00.083;2026-05-19T20:08:00.083;35.1;144052;3;18.70
2026-05-20T03:13:00.083;2026-05-19T20:13:00.083;34.8;300311;2;19.51
2026-05-20T03:18:00.112;2026-05-19T20:18:00.112;34.8;513741;1;20.10
2026-05-20T03:23:00.082;2026-05-19T20:23:00.082;34.4;774178;1;20.57
2026-05-20T03:28:00.075;2026-05-19T20:28:00.075;34.4;975182;0;20.83
2026-05-20T03:33:00.106;2026-05-19T20:33:00.106;34.4;1162260;0;21.02
2026-05-20T03:38:00.079;2026-05-19T20:38:00.079;34.1;1322563;0;21.18
2026-05-20T03:43:00.077;2026-05-19T20:43:00.077;34.1;1360203;0;21.21
2026-05-20T03:48:00.107;2026-05-19T20:48:00.107;34.1;1378630;0;21.22
2026-05-20T03:53:00.074;2026-05-19T20:53:00.074;33.8;1387260;0;21.22
2026-05-20T03:58:00.113;2026-05-19T20:58:00.113;33.8;1396868;1;21.23
2026-05-20T04:03:00.079;2026-05-19T21:03:00.079;33.8;1424769;0;21.25
2026-05-20T04:08:00.083;2026-05-19T21:08:00.083;33.8;1447443;0;21.27
2026-05-20T04:13:00.109;2026-05-19T21:13:00.109;33.5;1427319;0;21.26
2026-05-20T04:18:00.077;2026-05-19T21:18:00.077;33.5;1415395;0;21.24
2026-05-20T04:23:00.076;2026-05-19T21:23:00.076;33.5;1391074;0;21.22
2026-05-20T04:28:00.107;2026-05-19T21:28:00.107;33.5;1334127;0;21.17
2026-05-20T04:33:00.083;2026-05-19T21:33:00.083;33.1;1314763;0;21.16
2026-05-20T04:38:00.079;2026-05-19T21:38:00.079;33.1;1239314;0;21.09
2026-05-20T04:43:00.109;2026-05-19T21:43:00.109;33.1;1459672;0;21.29
2026-05-20T04:48:00.078;2026-05-19T21:48:00.078;33.1;1578558;0;21.38
2026-05-20T04:53:00.080;2026-05-19T21:53:00.080;32.8;1674404;0;21.45
2026-05-20T04:58:00.114;2026-05-19T21:58:00.114;32.8;1379589;0;21.22
2026-05-20T05:03:00.078;2026-05-19T22:03:00.078;32.8;1218412;0;21.07
2026-05-20T05:08:00.078;2026-05-19T22:08:00.078;32.8;1238432;1;21.09
2026-05-20T05:13:00.113;2026-05-19T22:13:00.113;32.8;1377421;0;21.22
