#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T10:35:00.076,2024-01-03T03:35:00.076,2460312.9409731016,10.034560590653559,10.034653600991382,18.87,18.76,12.2,176505.0,3.0,42.94321465547154,0.5681858620926097,-47.70204546290615,True,False,0.38888888888889045,39.0,-22.388888888888886,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,cloudy,0.0035465997637625594,False,0.01648213020725874,False,0.257022335208981,False,0.257022335208981,False
2024-01-03T10:36:00.073,2024-01-03T03:36:00.073,2460312.9416675116,10.051272052748372,10.051365063785434,18.99,18.88,12.2,196079.0,2.0,43.10229107844322,0.5681207332027448,-47.49114009255348,True,False,0.4999999999999992,40.0,-23.499999999999996,-11.722222222222223,3.2186879999999998,nan,nan,nan,nan,cloudy,0.0033723222456828357,False,0.015667075545588736,False,0.25086186879504596,False,0.25086186879504596,False
2024-01-03T10:37:00.085,2024-01-03T03:37:00.085,2460312.9423620948,10.06798769291779,10.068080704654232,19.13,19.02,12.2,223437.0,2.0,43.26081889584095,0.568055586567934,-47.28017565385308,True,False,0.38888888888889045,40.0,-23.555555555555554,-11.61111111111111,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0031658627389250277,False,0.01470719730529817,False,0.2434042915510093,False,0.2434042915510093,False
2024-01-03T10:38:00.069,2024-01-03T03:38:00.069,2460312.9430563543,10.084695534014823,10.084788546450284,19.3,19.19,12.2,262170.0,2.0,43.41867821134244,0.5679904688693336,-47.069304530532186,True,False,0.4999999999999992,40.0,-24.77777777777778,-11.61111111111111,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0030732936411323407,False,0.014270384880404767,False,0.24006419319873826,False,0.24006419319873826,False
2024-01-03T10:39:00.091,2024-01-03T03:39:00.091,2460312.9437510534,10.101413959567136,10.10150697270202,19.4,19.29,12.2,288116.0,2.0,43.57603600157931,0.5679253084590672,-46.85829590789451,True,False,0.38888888888889045,40.0,-25.88888888888889,-11.5,3.0577536,nan,nan,nan,nan,clear,0.003048462500816655,False,0.01414569414550551,False,0.23927372709096606,False,0.23927372709096606,False
2024-01-03T10:40:00.070,2024-01-03T03:40:00.070,2460312.9444452547,10.118120407972935,10.118213421806713,19.45,19.34,12.2,300188.0,1.0,43.73267336443148,0.5678601932736966,-46.64743573457158,True,False,0.38888888888889045,40.0,-27.5,-11.5,3.0577536,nan,nan,nan,nan,clear,0.0030522555404354818,False,0.014153024224186551,False,0.23957248443949905,False,0.23957248443949905,False
2024-01-03T10:41:00.071,2024-01-03T03:41:00.071,2460312.945139711,10.13483298422136,10.134925998754248,19.34,19.23,12.2,273909.0,2.0,43.88875368222643,0.5677950527470202,-46.436496677177544,True,False,0.38888888888889045,40.0,-28.499999999999996,-11.5,3.3796223999999997,nan,nan,nan,nan,clear,0.0030814203722060625,False,0.014277544806295894,False,0.24084095985478546,False,0.24084095985478546,False
2024-01-03T10:42:00.085,2024-01-03T03:42:00.085,2460312.9458343172,10.151549181467345,10.15164219669946,19.2,19.09,12.2,237732.0,2.0,44.04424625363019,0.5677298966526693,-46.22551153841568,True,False,0.38888888888889045,40.0,-28.555555555555554,-11.61111111111111,3.2186879999999998,nan,nan,nan,nan,clear,0.0031263637375138725,False,0.014474694449659473,False,0.24269346624270274,False,0.24269346624270274,False
2024-01-03T10:43:00.070,2024-01-03T03:43:00.070,2460312.946528588,10.168257301103075,10.168350317034044,19.29,19.18,12.2,258426.0,2.0,44.19903569691902,0.5676647705925871,-46.01462912316189,True,False,0.38888888888889045,40.0,-29.166666666666664,-11.5,2.8968192,nan,nan,nan,nan,clear,0.003190437787833927,False,0.014760070962952627,False,0.24524747028572708,False,0.24524747028572708,False
2024-01-03T10:44:00.075,2024-01-03T03:44:00.075,2460312.94722309,10.1849709915045,10.18506400813452,19.36,19.25,12.2,277605.0,2.0,44.353241720470336,0.5675996213676726,-45.80367830436126,True,False,0.38888888888889045,40.0,-30.166666666666664,-11.5,2.8968192,nan,nan,nan,nan,clear,0.0032650695429137385,False,0.015093834853420238,False,0.24815572670626196,False,0.24815572670626196,False
2024-01-03T10:45:00.073,2024-01-03T03:45:00.073,2460312.9479175117,10.201682732138046,10.201775749466998,19.56,19.45,12.2,329847.0,1.0,44.506787792683404,0.5675344782923863,-45.592755126576606,True,False,0.38888888888889045,40.0,-29.77777777777778,-11.61111111111111,2.8968192,nan,nan,nan,nan,clear,0.0033448574112129544,False,0.015451061424749231,False,0.2512103053458182,False,0.2512103053458182,False
2024-01-03T10:46:00.071,2024-01-03T03:46:00.071,2460312.948611933,10.218394472771624,10.218487490799475,19.69,19.580000000000002,12.2,370976.0,1.0,44.65968493892308,0.5674693337692601,-45.38183609239754,True,False,0.2777777777777778,40.0,-30.999999999999996,-11.61111111111111,2.8968192,nan,nan,nan,nan,clear,0.003430168277875299,False,0.015833662142774527,False,0.25442830319382803,False,0.25442830319382803,False
2024-01-03T10:47:00.084,2024-01-03T03:47:00.084,2460312.9493065276,10.235110391479592,10.23520341020648,19.9,19.79,12.2,450806.0,1.0,44.81196407398586,0.5674041715143759,-45.1708695719466,True,False,0.2777777777777778,40.0,-32.88888888888889,-11.722222222222223,3.2186879999999998,nan,nan,nan,nan,clear,0.0035154638516436227,False,0.016215945955347047,False,0.2576029624324356,False,0.2576029624324356,False
2024-01-03T10:48:00.070,2024-01-03T03:48:00.070,2460312.95000081,10.2518187896537,10.251911809079273,19.9,19.79,12.2,448817.0,1.0,44.96351169603997,0.5673390371348852,-44.96000429594773,True,False,0.2777777777777778,39.0,-33.55555555555556,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.003600403593805454,False,0.016596603297534193,False,0.2607391174485654,False,0.2607391174485654,False
2024-01-03T10:49:00.083,2024-01-03T03:49:00.083,2460312.9506954052,10.26853470836174,10.268627728486276,19.94,19.830000000000002,12.2,465649.0,1.0,45.114457035577175,0.5672738719922719,-44.74905151830739,True,False,0.2777777777777778,39.0,-35.166666666666664,-12.0,3.3796223999999997,nan,nan,nan,nan,clear,0.0036821385010463443,False,0.0169622583288856,False,0.2637270215803122,False,0.2637270215803122,False
2024-01-03T10:50:00.075,2024-01-03T03:50:00.075,2460312.951389757,10.285244777765744,10.285337798588966,19.94,19.830000000000002,12.2,466847.0,1.0,45.26467200844224,0.5672087282131062,-44.53818103126349,True,False,0.2777777777777778,39.0,-34.27777777777778,-12.0,3.5405568,nan,nan,nan,nan,clear,0.003759502342240394,False,0.01730759465503013,False,0.26653278459906926,False,0.26653278459906926,False
2024-01-03T10:51:00.109,2024-01-03T03:51:00.109,2460312.952084595,10.30196654577814,10.302059567300503,19.93,19.82,11.9,460913.0,1.0,45.41430667980417,0.567143537386844,-44.32717245167304,True,False,0.2777777777777778,39.0,-34.388888888888886,-12.0,3.2186879999999998,nan,nan,nan,nan,clear,0.0038419895874463664,False,0.01767651095142808,False,0.26948833437401265,False,0.26948833437401265,False
2024-01-03T10:52:00.084,2024-01-03T03:52:00.084,2460312.95277875,10.318671880031044,10.318764902251816,19.93,19.82,11.9,459057.0,1.0,45.5631022193733,0.5670784091923745,-44.11638181621661,True,False,0.2777777777777778,39.0,-34.5,-12.0,2.8968192,nan,nan,nan,nan,clear,0.003926642190173841,False,0.018055111436714344,False,0.27247910958821764,False,0.27247910958821764,False
2024-01-03T10:53:00.118,2024-01-03T03:53:00.118,2460312.953473588,10.335393648043514,10.335486670963354,19.92,19.810000000000002,11.9,457349.0,1.0,45.71134392885536,0.5670132154911156,-43.905395432423965,True,False,0.22222222222222143,39.0,-34.5,-12.222222222222221,2.7358847999999996,nan,nan,nan,nan,clear,0.003992808280740036,False,0.018348795030657256,False,0.27483457390561566,False,0.27483457390561566,False
2024-01-03T10:54:00.073,2024-01-03T03:54:00.073,2460312.954167512,10.352093411530507,10.352186435148454,19.91,19.8,11.9,456255.0,1.0,45.85868389501958,0.5669481061449237,-43.6946993117837,True,False,0.22222222222222143,38.0,-35.5,-12.38888888888889,2.5749504,nan,nan,nan,nan,clear,0.004066192657409263,False,0.018675685117557794,False,0.27741213311884744,False,0.27741213311884744,False
2024-01-03T10:55:00.092,2024-01-03T03:55:00.092,2460312.954862176,10.368811001468698,10.368904025785461,19.91,19.8,11.9,454043.0,1.0,46.0054662352646,0.5668829258654476,-43.4837919286684,True,False,0.11111111111111269,38.0,-34.77777777777778,-12.5,2.5749504,nan,nan,nan,nan,clear,0.004165386965093896,False,0.019120564852000893,False,0.28077856163745574,False,0.28077856163745574,False
2024-01-03T10:56:00.071,2024-01-03T03:56:00.071,2460312.9555563773,10.385517449874966,10.385610474890044,19.9,19.79,11.9,452007.0,1.0,46.151428549434975,0.5668177875943319,-43.27303975337301,True,False,0.11111111111111269,38.0,-34.77777777777778,-12.61111111111111,2.5749504,nan,nan,nan,nan,clear,0.0042642615359753345,False,0.019563819109037005,False,0.284054911429674,False,0.284054911429674,False
2024-01-03T10:57:00.110,2024-01-03T03:57:00.110,2460312.956251273,10.402240610578996,10.402333636293049,19.9,19.79,11.9,449336.0,1.0,46.296806128059174,0.5667525827329514,-43.06209241428053,True,False,0.0,38.0,-35.166666666666664,-12.61111111111111,2.5749504,nan,nan,nan,nan,clear,0.004327396635234779,False,0.01984252941962872,False,0.2861276337366055,False,0.2861276337366055,False
2024-01-03T10:58:00.070,2024-01-03T03:58:00.070,2460312.9569452545,10.418941766757877,10.41903479316995,19.89,19.78,11.9,448364.0,1.0,46.44125499236421,0.5666874622398811,-42.85143926830024,True,False,0.0,38.0,-34.888888888888886,-12.61111111111111,2.5749504,nan,nan,nan,nan,clear,0.0043980473832143435,False,0.020156668418302687,False,0.28843104628452376,False,0.28843104628452376,False
2024-01-03T10:59:00.089,2024-01-03T03:59:00.089,2460312.957639919,10.435659356696108,10.43575238380685,19.89,19.78,11.6,445970.0,1.0,46.58510014308562,0.5666222762454969,-42.64059646131336,True,False,0.0,38.0,-35.27777777777778,-12.61111111111111,2.5749504,nan,nan,nan,nan,clear,0.004456411989793371,False,0.0204147260083571,False,0.29032088282664925,False,0.29032088282664925,False
2024-01-03T11:00:00.070,2024-01-03T04:00:00.070,2460312.9583341437,10.452366362179134,10.452459389988062,19.88,19.77,11.6,442543.0,1.0,46.728100833568575,0.5665571300950664,-42.429905727832015,True,False,-0.11111111111111072,38.0,-35.27777777777778,-12.5,2.4140159999999997,nan,nan,nan,nan,clear,0.004486236089805141,False,0.02054186589150838,False,0.2912876492864289,False,0.2912876492864289,False
2024-01-03T11:01:00.071,2024-01-03T04:01:00.071,2460312.9590285993,10.469078938428067,10.46917196693538,19.87,19.76,11.6,440188.0,2.0,46.87038773800655,0.5664919608017867,-42.219164290312655,True,False,-0.22222222222222143,39.0,-34.77777777777778,-12.61111111111111,2.4140159999999997,nan,nan,nan,nan,clear,0.004527947410418634,False,0.02072485810928075,False,0.2926333156119342,False,0.2926333156119342,False
2024-01-03T11:02:00.117,2024-01-03T04:02:00.117,2460312.9597235764,10.485804048900308,10.485897078106492,19.87,19.76,11.6,437911.0,2.0,47.01201088742909,0.566426741207154,-42.00828532970179,True,False,-0.22222222222222143,39.0,-34.5,-12.61111111111111,2.4140159999999997,nan,nan,nan,nan,clear,0.004582680613807582,False,0.02096847343275817,False,0.2943856109996567,False,0.2943856109996567,False
2024-01-03T11:03:00.070,2024-01-03T04:03:00.070,2460312.960417477,10.502503255311243,10.502596285215176,19.86,19.75,11.6,435717.0,1.0,47.15263766221017,0.5663616212090452,-41.79775441854186,True,False,-0.22222222222222143,39.0,-34.77777777777778,-12.61111111111111,2.4140159999999997,nan,nan,nan,nan,clear,0.004623922888379378,False,0.021151085002892138,False,0.295706701608589,False,0.295706701608589,False
2024-01-03T11:04:00.084,2024-01-03T04:04:00.084,2460312.9611120834,10.519219452558247,10.519312483160606,19.86,19.75,11.6,433359.0,1.0,47.29262178221253,0.5662964335329401,-41.587031693951204,True,False,-0.2777777777777778,39.0,-34.0,-12.5,2.4140159999999997,nan,nan,nan,nan,clear,0.004648155716247091,False,0.021256437024717162,False,0.29648848749138684,False,0.29648848749138684,False
2024-01-03T11:05:00.071,2024-01-03T04:05:00.071,2460312.9618063774,10.535928129271175,10.536021160571606,19.85,19.740000000000002,11.6,432111.0,1.0,47.4317491352701,0.5662312737686941,-41.376427095883436,True,False,-0.3888888888888885,39.0,-33.55555555555556,-12.5,2.2530816,nan,nan,nan,nan,clear,0.00466194643346186,False,0.021314801306945512,False,0.2969419345014645,False,0.2969419345014645,False
2024-01-03T11:06:00.084,2024-01-03T04:06:00.084,2460312.962500972,10.55264404798006,10.552737079978828,19.85,19.740000000000002,11.2,431340.0,1.0,47.570134415533154,0.5661660843471561,-41.165755476229634,True,False,-0.3888888888888885,40.0,-34.5,-12.38888888888889,2.2530816,nan,nan,nan,nan,clear,0.004665261739192249,False,0.02132610479377338,False,0.297067834031071,False,0.297067834031071,False
2024-01-03T11:07:00.076,2024-01-03T04:07:00.076,2460312.963195324,10.569354117384588,10.569447150081409,19.85,19.740000000000002,11.2,430329.0,1.0,47.70766084117126,0.5661009163243713,-40.955182748174174,True,False,-0.4999999999999992,40.0,-35.5,-12.38888888888889,2.4140159999999997,nan,nan,nan,nan,clear,0.004653049372617477,False,0.021267430889220784,False,0.29671142259350086,False,0.29671142259350086,False
2024-01-03T11:08:00.078,2024-01-03T04:08:00.078,2460312.9638897916,10.586066972172091,10.586160005567043,19.85,19.740000000000002,11.2,430091.0,1.0,47.844391336802225,0.566035736024355,-40.74460100785504,True,False,-0.4999999999999992,40.0,-33.666666666666664,-12.277777777777779,2.4140159999999997,nan,nan,nan,nan,clear,0.004629125601847449,False,0.021156153897331845,False,0.29598738636103034,False,0.29598738636103034,False
2024-01-03T11:09:00.077,2024-01-03T04:09:00.077,2460312.9645842244,10.602778991344717,10.60287202543773,19.84,19.73,11.2,428781.0,1.0,47.98028771605797,0.565970557575046,-40.53405679152661,True,False,-0.6111111111111119,41.0,-34.55555555555556,-12.277777777777779,2.5749504,nan,nan,nan,nan,clear,0.004598351132349133,False,0.021014601793841278,False,0.2950467719812483,False,0.2950467719812483,False
2024-01-03T11:10:00.069,2024-01-03T04:10:00.069,2460312.9652785766,10.619489060749466,10.619582095540423,19.84,19.73,11.2,427645.0,1.0,48.11533265061786,0.5659053853181135,-40.323565029877585,True,False,-0.6111111111111119,41.0,-34.888888888888886,-12.222222222222221,2.7358847999999996,nan,nan,nan,nan,clear,0.004570576784751993,False,0.020887870943734076,False,0.2942004195485543,False,0.2942004195485543,False
2024-01-03T11:11:00.077,2024-01-03T04:11:00.077,2460312.965973113,10.636203586766802,10.636296622255845,19.84,19.73,11.2,427135.0,1.0,48.249569193109075,0.56584019427253,-40.11304592531883,True,False,-0.6111111111111119,41.0,-35.5,-12.11111111111111,2.8968192,nan,nan,nan,nan,clear,0.004533113721304405,False,0.02071786229902325,False,0.29304516167411193,False,0.29304516167411193,False
2024-01-03T11:12:00.086,2024-01-03T04:12:00.086,2460312.966667662,10.6529183913227,10.6530114275098,19.83,19.72,11.2,425143.0,1.0,48.38295483924702,0.5657750007356684,-39.9025530027563,True,False,-0.7222222222222227,42.0,-36.55555555555555,-12.0,3.3796223999999997,nan,nan,nan,nan,clear,0.004489271223883357,False,0.020519941038001296,False,0.29168598693548164,False,0.29168598693548164,False
2024-01-03T11:13:00.104,2024-01-03T04:13:00.104,2460312.967362315,10.669635702723046,10.669728739608276,19.83,19.72,11.2,423407.0,1.0,48.51549850923925,0.5657097960163951,-39.692059092849725,True,False,-0.7222222222222227,42.0,-35.166666666666664,-11.888888888888888,3.5405568,nan,nan,nan,nan,clear,0.004392805273102066,False,0.02008218876466397,False,0.2886206633145596,False,0.2886206633145596,False
2024-01-03T11:14:00.072,2024-01-03T04:14:00.072,2460312.9680563887,10.68633908720875,10.686432124791487,19.82,19.71,11.2,421292.0,1.0,48.647062100555964,0.5656446442140083,-39.481771966073175,True,False,-0.7222222222222227,43.0,-36.0,-11.777777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.004221690422404248,False,0.019302670858381426,False,0.2830566613341421,False,0.2830566613341421,False
2024-01-03T11:15:00.083,2024-01-03T04:15:00.083,2460312.9687509607,10.703054448841373,10.703147487122077,19.82,19.71,10.9,420485.0,1.0,48.77784104996391,0.5655794442931102,-39.27136637160304,True,False,-0.7222222222222227,43.0,-36.166666666666664,-11.777777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.003990297149646701,False,0.018246944074681734,False,0.2753271427053505,False,0.2753271427053505,False
2024-01-03T11:16:00.071,2024-01-03T04:16:00.071,2460312.9694452663,10.719763404092918,10.719856443071285,19.82,19.71,11.2,418855.0,1.0,48.90768229141914,0.5655142679613667,-39.06107459769152,True,False,-0.7222222222222227,43.0,-36.5,-11.722222222222223,4.023359999999999,nan,nan,nan,nan,clear,0.003732403071921871,False,0.017070250985928917,False,0.266428437339719,False,0.266428437339719,False
2024-01-03T11:17:00.072,2024-01-03T04:17:00.072,2460312.9701397223,10.736475980342679,10.73656902001882,19.81,19.7,10.9,416753.0,1.0,49.03665511786618,0.5654490761071662,-38.850771299575754,True,False,-0.7222222222222227,43.0,-36.27777777777778,-11.61111111111111,4.023359999999999,nan,nan,nan,nan,clear,0.00337090791535298,False,0.015415775110594485,False,0.2533707663999451,False,0.2533707663999451,False
2024-01-03T11:18:00.071,2024-01-03T04:18:00.071,2460312.970834155,10.753187999515655,10.753281039889506,19.81,19.7,10.9,414922.0,1.0,49.16471814149027,0.5653838850286789,-38.64050992078082,True,False,-0.7222222222222227,43.0,-37.27777777777777,-11.722222222222223,4.023359999999999,nan,nan,nan,nan,clear,0.0028989836966535343,False,0.013249932779463739,False,0.23515730906106272,False,0.23515730906106272,False
2024-01-03T11:19:00.072,2024-01-03T04:19:00.072,2460312.971528611,10.769900575765384,10.769993616836933,19.8,19.69,10.9,413675.0,1.0,49.29187095244859,0.5653186903814871,-38.43027729847941,True,False,-0.7222222222222227,43.0,-37.388888888888886,-11.722222222222223,4.3452288,nan,nan,nan,nan,clear,0.0024272629798094037,False,0.01108496112114137,False,0.2153535499421964,False,0.2153535499421964,False
2024-01-03T11:20:00.111,2024-01-03T04:20:00.111,2460312.972223507,10.786623736470185,10.78671677823983,19.8,19.69,10.9,412141.0,1.0,49.41817992139248,0.5652534530486265,-38.21994818249955,True,False,-0.7222222222222227,43.0,-36.388888888888886,-11.777777777777777,4.3452288,nan,nan,nan,nan,clear,0.0020102897693288387,False,0.009173438622918409,False,0.1961379955272485,False,0.1961379955272485,False
2024-01-03T11:21:00.076,2024-01-03T04:21:00.076,2460312.9729175465,10.803326285341356,10.803419327808202,19.8,19.69,10.9,410065.0,1.0,49.54340122107828,0.5651882947322074,-38.0099157451117,True,False,-0.6111111111111119,42.0,-36.666666666666664,-11.888888888888888,4.3452288,nan,nan,nan,nan,clear,0.0016401298705486797,False,0.007478088057814004,False,0.17729421331351183,False,0.17729421331351183,False
2024-01-03T11:22:00.097,2024-01-03T04:22:00.097,2460312.973612234,10.820044432356969,10.820137475521628,19.79,19.68,10.9,408177.0,1.0,49.667797654887366,0.5651230741740207,-37.79972547623366,True,False,-0.6111111111111119,42.0,-35.888888888888886,-11.888888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.001342920515818983,False,0.006119169249210287,False,0.16053633087591634,False,0.16053633087591634,False
2024-01-03T11:23:00.104,2024-01-03T04:23:00.104,2460312.9743067594,10.836758679836793,10.836851723699061,19.79,19.68,10.9,406000.0,1.0,49.79121402625757,0.5650578674379827,-37.58962339102608,True,False,-0.6111111111111119,42.0,-35.55555555555556,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.001127808794941237,False,0.005137977063381278,False,0.1472038170453138,False,0.1472038170453138,False
2024-01-03T11:24:00.070,2024-01-03T04:24:00.070,2460312.9750008103,10.853461507246172,10.853554551805528,19.78,19.67,10.9,403754.0,1.0,49.91358695101525,0.5649927038666418,-37.37970480469941,True,False,-0.6111111111111119,42.0,-36.27777777777778,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,0.0010021325152406776,False,0.004566964677351799,False,0.13882473572180595,False,0.13882473572180595,False
2024-01-03T11:25:00.077,2024-01-03T04:25:00.077,2460312.975695336,10.870175754725857,10.870268799982744,19.78,19.67,10.9,401992.0,1.0,50.03507456159191,0.5649274943570163,-37.16968349691187,True,False,-0.6111111111111119,43.0,-36.666666666666664,-11.722222222222223,3.3796223999999997,nan,nan,nan,nan,clear,0.0009155362564956562,False,0.004174548788048656,False,0.1327454071391595,False,0.1327454071391595,False
2024-01-03T11:26:00.109,2024-01-03T04:26:00.109,2460312.9763901504,10.886896965662979,10.886990011617648,19.77,19.66,10.9,401149.0,1.0,50.1556336116475,0.5648622562918644,-36.95961636270241,True,False,-0.6111111111111119,43.0,-36.99999999999999,-11.722222222222223,3.2186879999999998,nan,nan,nan,nan,clear,0.0008433212290266646,False,0.0038477356232914615,False,0.12745275175768447,False,0.12745275175768447,False
2024-01-03T11:27:00.104,2024-01-03T04:27:00.104,2460312.977084537,10.903607870683091,10.903700917335069,19.77,19.66,10.9,400242.0,1.0,50.275130598243805,0.5647970570511729,-36.74972116806437,True,False,-0.6111111111111119,43.0,-36.0,-11.722222222222223,3.3796223999999997,nan,nan,nan,nan,clear,0.0007085752779979561,False,0.003234886260975211,False,0.11688971971160296,False,0.11688971971160296,False
