# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-07-01T01:26:51.000;2022-06-30T18:26:51.000;39.52;23.87;0.0;0.0;20.5;196786
2022-07-01T01:27:51.000;2022-06-30T18:27:51.000;39.58;23.78;0.0;0.0;20.5;196787
2022-07-01T01:28:52.000;2022-06-30T18:28:52.000;39.65;23.81;0.0;0.0;20.5;196788
2022-07-01T01:29:52.000;2022-06-30T18:29:52.000;39.7;23.83;0.0;0.0;20.5;196789
2022-07-01T01:30:52.000;2022-06-30T18:30:52.000;39.75;23.69;0.0;0.0;20.5;196790
2022-07-01T01:32:58.000;2022-06-30T18:32:58.000;39.72;23.37;0.0;0.0;20.5;196792
2022-07-01T01:33:58.000;2022-06-30T18:33:58.000;39.62;22.76;0.0;0.0;20.5;196793
2022-07-01T01:34:58.000;2022-06-30T18:34:58.000;39.45;22.47;0.0;0.0;20.5;196794
2022-07-01T01:43:59.000;2022-06-30T18:43:59.000;38.95;21.0;0.0;0.0;20.5;196803
2022-07-01T01:44:59.000;2022-06-30T18:44:59.000;38.69;20.59;0.0;0.0;20.5;196804
2022-07-01T01:45:59.000;2022-06-30T18:45:59.000;38.65;21.01;0.0;0.0;20.5;196805
2022-07-01T01:49:05.000;2022-06-30T18:49:05.000;38.09;19.82;0.0;0.0;20.5;196808
2022-07-01T01:50:05.000;2022-06-30T18:50:05.000;37.88;20.31;0.0;0.0;20.5;196809
2022-07-01T01:51:05.000;2022-06-30T18:51:05.000;38.0;20.91;0.0;0.0;20.5;196810
2022-07-01T01:53:05.000;2022-06-30T18:53:05.000;38.05;20.66;0.0;0.0;20.5;196812
2022-07-01T01:54:05.000;2022-06-30T18:54:05.000;38.07;20.43;0.0;0.0;20.5;196813
2022-07-01T01:55:05.000;2022-06-30T18:55:05.000;38.02;20.37;0.0;0.0;20.5;196814
2022-07-01T01:57:05.000;2022-06-30T18:57:05.000;38.28;20.7;0.0;0.0;20.5;196816
2022-07-01T01:59:05.000;2022-06-30T18:59:05.000;38.32;20.46;0.0;0.0;20.5;196818
2022-07-01T02:00:06.000;2022-06-30T19:00:06.000;38.43;20.28;0.0;0.0;20.5;196819
2022-07-01T02:01:06.000;2022-06-30T19:01:06.000;38.46;19.88;0.0;0.0;20.5;196820
2022-07-01T02:04:06.000;2022-06-30T19:04:06.000;38.42;18.79;0.0;0.0;20.5;196823
2022-07-01T02:05:06.000;2022-06-30T19:05:06.000;38.39;18.6;0.0;0.0;20.5;196824
2022-07-01T02:06:06.000;2022-06-30T19:06:06.000;38.35;18.56;0.0;0.0;20.5;196825
2022-07-01T02:14:08.000;2022-06-30T19:14:08.000;36.93;17.14;0.0;0.0;20.5;196833
2022-07-01T02:15:08.000;2022-06-30T19:15:08.000;36.7;16.56;0.0;0.0;20.5;196834
2022-07-01T02:16:08.000;2022-06-30T19:16:08.000;36.3;15.7;0.0;0.0;20.5;196835
2022-07-01T02:17:09.000;2022-06-30T19:17:09.000;35.88;15.76;0.19;0.1;20.5;196836
2022-07-01T02:18:09.000;2022-06-30T19:18:09.000;35.72;16.04;0.0;0.0;20.5;196837
2022-07-01T02:19:09.000;2022-06-30T19:19:09.000;35.48;15.85;0.0;0.0;20.5;196838
2022-07-01T02:24:09.000;2022-06-30T19:24:09.000;34.59;16.1;0.0;0.0;20.5;196843
2022-07-01T02:26:10.000;2022-06-30T19:26:10.000;34.66;17.14;0.0;0.0;20.5;196845
2022-07-01T02:27:09.000;2022-06-30T19:27:09.000;34.69;16.95;0.0;0.0;20.5;196846
2022-07-01T02:28:10.000;2022-06-30T19:28:10.000;34.55;16.94;0.0;0.0;20.5;196847
2022-07-01T02:29:10.000;2022-06-30T19:29:10.000;34.43;16.84;0.0;0.0;20.5;196848
2022-07-01T02:30:10.000;2022-06-30T19:30:10.000;34.34;17.29;0.0;0.0;20.5;196849
2022-07-01T02:31:10.000;2022-06-30T19:31:10.000;34.41;17.91;0.0;0.0;20.5;196850
2022-07-01T02:33:17.000;2022-06-30T19:33:17.000;34.27;17.66;0.0;0.0;20.5;196852
2022-07-01T02:34:17.000;2022-06-30T19:34:17.000;34.25;17.63;15531.82;2.02;20.5;196853
2022-07-01T02:35:17.000;2022-06-30T19:35:17.000;34.24;18.14;60694.0;8.42;20.5;196854
2022-07-01T02:36:17.000;2022-06-30T19:36:17.000;34.34;18.09;55069.04;8.53;20.5;196855
2022-07-01T02:37:18.000;2022-06-30T19:37:18.000;34.44;18.54;49421.82;8.65;20.5;196856
2022-07-01T02:38:18.000;2022-06-30T19:38:18.000;34.54;18.38;43915.36;8.77;20.5;196857
2022-07-01T02:39:18.000;2022-06-30T19:39:18.000;34.51;18.08;38719.11;8.91;20.5;196858
2022-07-01T02:40:18.000;2022-06-30T19:40:18.000;34.39;17.93;33498.59;9.21;20.5;196859
2022-07-01T02:41:18.000;2022-06-30T19:41:18.000;34.45;18.41;30440.97;9.17;20.5;196860
2022-07-01T02:42:18.000;2022-06-30T19:42:18.000;34.55;18.55;26940.0;9.3;20.5;196861
2022-07-01T02:43:19.000;2022-06-30T19:43:19.000;34.58;18.08;23840.38;9.44;20.5;196862
2022-07-01T02:44:19.000;2022-06-30T19:44:19.000;34.62;18.44;21268.64;9.56;20.5;196863
2022-07-01T02:45:19.000;2022-06-30T19:45:19.000;34.66;18.03;19171.82;9.67;20.5;196864
2022-07-01T02:46:20.000;2022-06-30T19:46:20.000;34.54;17.88;17360.02;9.78;20.5;196865
2022-07-01T02:47:21.000;2022-06-30T19:47:21.000;34.5;17.68;15602.57;9.9;20.5;196866
2022-07-01T02:48:21.000;2022-06-30T19:48:21.000;34.46;17.88;13829.27;10.03;20.5;196867
2022-07-01T02:49:21.000;2022-06-30T19:49:21.000;34.57;18.09;12042.09;10.18;20.5;196868
2022-07-01T02:50:21.000;2022-06-30T19:50:21.000;34.64;17.87;10232.42;10.36;20.5;196869
2022-07-01T02:51:21.000;2022-06-30T19:51:21.000;34.73;17.9;8498.04;10.56;20.5;196870
2022-07-01T02:52:21.000;2022-06-30T19:52:21.000;34.77;17.53;6925.19;10.78;20.5;196871
2022-07-01T02:53:21.000;2022-06-30T19:53:21.000;34.81;17.58;5525.56;11.03;20.5;196872
2022-07-01T02:54:21.000;2022-06-30T19:54:21.000;34.88;17.45;4321.55;11.29;20.5;196873
2022-07-01T02:55:22.000;2022-06-30T19:55:22.000;34.9;17.39;3333.09;11.58;20.5;196874
2022-07-01T02:56:21.000;2022-06-30T19:56:21.000;34.91;17.34;2559.53;11.86;20.5;196875
2022-07-01T02:57:22.000;2022-06-30T19:57:22.000;34.95;17.25;1982.36;12.14;20.5;196876
2022-07-01T02:58:21.000;2022-06-30T19:58:21.000;34.97;17.25;1551.84;12.41;20.5;196877
2022-07-01T02:59:22.000;2022-06-30T19:59:22.000;35.04;17.16;1234.94;12.65;20.5;196878
2022-07-01T03:00:22.000;2022-06-30T20:00:22.000;35.06;17.03;991.93;12.89;20.5;196879
2022-07-01T03:01:22.000;2022-06-30T20:01:22.000;35.05;16.87;793.57;13.13;20.5;196880
2022-07-01T03:02:22.000;2022-06-30T20:02:22.000;35.03;16.69;632.13;13.38;20.5;196881
2022-07-01T03:03:22.000;2022-06-30T20:03:22.000;34.99;16.61;508.18;13.62;20.5;196882
2022-07-01T03:04:23.000;2022-06-30T20:04:23.000;34.92;16.36;414.52;13.84;20.5;196883
2022-07-01T03:05:23.000;2022-06-30T20:05:23.000;34.84;16.44;340.53;14.05;20.5;196884
2022-07-01T03:06:23.000;2022-06-30T20:06:23.000;34.86;16.62;280.38;14.26;20.5;196885
2022-07-01T03:07:23.000;2022-06-30T20:07:23.000;34.86;16.6;232.72;14.46;20.5;196886
2022-07-01T03:08:23.000;2022-06-30T20:08:23.000;34.88;16.77;196.7;14.65;20.5;196887
2022-07-01T03:09:23.000;2022-06-30T20:09:23.000;34.92;16.74;169.82;14.81;20.5;196888
2022-07-01T03:10:23.000;2022-06-30T20:10:23.000;34.87;16.78;148.9;14.95;20.5;196889
2022-07-01T03:11:23.000;2022-06-30T20:11:23.000;34.91;17.09;131.41;15.08;20.5;196890
2022-07-01T03:12:23.000;2022-06-30T20:12:23.000;34.99;17.24;115.35;15.23;20.5;196891
2022-07-01T03:13:23.000;2022-06-30T20:13:23.000;35.05;17.24;101.62;15.36;20.5;196892
2022-07-01T03:14:23.000;2022-06-30T20:14:23.000;35.07;17.29;90.18;15.49;20.5;196893
2022-07-01T03:15:24.000;2022-06-30T20:15:24.000;35.07;17.23;80.84;15.61;20.5;196894
2022-07-01T03:16:24.000;2022-06-30T20:16:24.000;35.05;17.32;72.18;15.73;20.5;196895
2022-07-01T03:17:24.000;2022-06-30T20:17:24.000;35.09;17.51;63.75;15.87;20.5;196896
2022-07-01T03:18:24.000;2022-06-30T20:18:24.000;35.13;17.55;54.7;16.04;20.5;196897
2022-07-01T03:20:24.000;2022-06-30T20:20:24.000;35.18;17.59;38.86;16.41;20.5;196899
2022-07-01T03:23:24.000;2022-06-30T20:23:24.000;35.18;17.42;23.75;16.94;20.5;196902
2022-07-01T03:24:24.000;2022-06-30T20:24:24.000;35.17;17.38;20.79;17.09;20.5;196903
2022-07-01T03:26:24.000;2022-06-30T20:26:24.000;35.22;17.59;18.04;17.24;20.5;196905
2022-07-01T03:28:24.000;2022-06-30T20:28:24.000;35.28;17.98;15.04;17.44;20.5;196907
2022-07-01T03:29:25.000;2022-06-30T20:29:25.000;35.29;17.87;12.81;17.61;20.5;196908
2022-07-01T03:30:25.000;2022-06-30T20:30:25.000;35.31;17.64;10.63;17.82;20.5;196909
2022-07-01T03:31:25.000;2022-06-30T20:31:25.000;35.35;17.12;8.81;18.02;20.5;196910
2022-07-01T03:32:26.000;2022-06-30T20:32:26.000;35.32;16.71;7.3;18.22;20.5;196911
2022-07-01T03:33:27.000;2022-06-30T20:33:27.000;35.3;16.31;6.13;18.41;20.5;196912
2022-07-01T03:34:27.000;2022-06-30T20:34:27.000;35.29;16.07;5.34;18.56;20.5;196913
2022-07-01T03:35:27.000;2022-06-30T20:35:27.000;35.27;16.1;4.89;18.66;20.5;196914
2022-07-01T03:36:27.000;2022-06-30T20:36:27.000;35.22;15.88;4.58;18.73;20.5;196915
2022-07-01T03:37:27.000;2022-06-30T20:37:27.000;35.23;15.95;4.22;18.82;20.5;196916
2022-07-01T03:38:27.000;2022-06-30T20:38:27.000;35.19;15.73;3.91;18.9;20.5;196917
2022-07-01T03:39:28.000;2022-06-30T20:39:28.000;35.12;15.61;3.72;18.95;20.5;196918
2022-07-01T03:40:27.000;2022-06-30T20:40:27.000;35.04;15.35;3.66;18.97;20.5;196919
2022-07-01T03:41:28.000;2022-06-30T20:41:28.000;34.92;14.85;3.64;18.98;20.5;196920
2022-07-01T03:42:27.000;2022-06-30T20:42:27.000;34.76;14.77;3.63;18.98;20.5;196921
2022-07-01T03:43:28.000;2022-06-30T20:43:28.000;34.54;14.4;3.57;19.0;20.5;196922
2022-07-01T03:44:28.000;2022-06-30T20:44:28.000;34.26;14.4;3.51;19.02;20.5;196923
2022-07-01T03:45:28.000;2022-06-30T20:45:28.000;34.26;15.0;3.47;19.03;20.5;196924
2022-07-01T03:46:28.000;2022-06-30T20:46:28.000;34.32;15.29;3.53;19.01;20.5;196925
2022-07-01T03:47:28.000;2022-06-30T20:47:28.000;34.37;15.3;3.6;18.99;20.5;196926
2022-07-01T03:48:28.000;2022-06-30T20:48:28.000;34.4;15.17;3.48;19.03;20.5;196927
2022-07-01T03:49:28.000;2022-06-30T20:49:28.000;34.45;15.17;3.15;19.14;20.5;196928
2022-07-01T03:50:28.000;2022-06-30T20:50:28.000;34.53;15.11;2.86;19.24;20.5;196929
2022-07-01T03:51:28.000;2022-06-30T20:51:28.000;34.58;14.95;2.73;19.29;20.5;196930
2022-07-01T03:52:28.000;2022-06-30T20:52:28.000;34.62;14.88;2.62;19.33;20.5;196931
2022-07-01T03:53:28.000;2022-06-30T20:53:28.000;34.66;14.81;2.47;19.4;20.5;196932
2022-07-01T03:54:28.000;2022-06-30T20:54:28.000;34.73;14.8;2.26;19.49;20.5;196933
2022-07-01T03:55:28.000;2022-06-30T20:55:28.000;34.77;14.69;2.16;19.55;20.5;196934
2022-07-01T03:56:29.000;2022-06-30T20:56:29.000;34.79;14.51;2.04;19.6;20.5;196935
2022-07-01T03:57:29.000;2022-06-30T20:57:29.000;34.78;14.32;1.98;19.64;20.5;196936
2022-07-01T03:58:29.000;2022-06-30T20:58:29.000;34.73;14.1;1.93;19.66;20.5;196937
2022-07-01T04:00:29.000;2022-06-30T21:00:29.000;34.73;14.08;1.89;19.69;20.5;196939
2022-07-01T04:01:29.000;2022-06-30T21:01:29.000;34.76;14.0;1.83;19.72;20.5;196940
2022-07-01T04:02:29.000;2022-06-30T21:02:29.000;34.78;13.93;1.78;19.75;20.5;196941
2022-07-01T04:03:29.000;2022-06-30T21:03:29.000;34.79;13.85;1.75;19.77;20.5;196942
2022-07-01T04:04:29.000;2022-06-30T21:04:29.000;34.83;13.83;1.71;19.8;20.5;196943
2022-07-01T04:05:29.000;2022-06-30T21:05:29.000;34.79;13.52;1.69;19.81;20.5;196944
2022-07-01T04:06:29.000;2022-06-30T21:06:29.000;34.73;13.39;1.66;19.83;20.5;196945
2022-07-01T04:07:29.000;2022-06-30T21:07:29.000;34.64;13.25;1.64;19.84;20.5;196946
2022-07-01T04:08:30.000;2022-06-30T21:08:30.000;34.62;13.46;1.61;19.86;20.5;196947
2022-07-01T04:09:31.000;2022-06-30T21:09:31.000;34.6;13.25;1.58;19.88;20.5;196948
2022-07-01T04:10:31.000;2022-06-30T21:10:31.000;34.58;13.32;1.6;19.87;20.5;196949
2022-07-01T04:11:31.000;2022-06-30T21:11:31.000;34.52;12.9;1.59;19.87;20.5;196950
2022-07-01T04:12:31.000;2022-06-30T21:12:31.000;34.39;12.91;1.58;19.88;20.5;196951
2022-07-01T04:13:31.000;2022-06-30T21:13:31.000;34.25;12.8;1.54;19.91;20.5;196952
2022-07-01T04:14:33.000;2022-06-30T21:14:33.000;34.17;12.97;1.55;19.91;20.5;196953
2022-07-01T04:15:33.000;2022-06-30T21:15:33.000;34.16;13.13;1.55;19.91;20.5;196954
2022-07-01T04:16:33.000;2022-06-30T21:16:33.000;34.12;13.09;1.55;19.91;20.5;196955
2022-07-01T04:17:33.000;2022-06-30T21:17:33.000;34.07;12.98;1.62;19.86;20.5;196956
2022-07-01T04:18:33.000;2022-06-30T21:18:33.000;34.08;13.2;1.57;19.89;20.5;196957
2022-07-01T04:19:33.000;2022-06-30T21:19:33.000;34.1;13.23;1.58;19.89;20.5;196958
2022-07-01T04:20:34.000;2022-06-30T21:20:34.000;34.15;13.29;1.59;19.88;20.5;196959
2022-07-01T04:21:34.000;2022-06-30T21:21:34.000;34.17;13.2;1.6;19.87;20.5;196960
2022-07-01T04:22:34.000;2022-06-30T21:22:34.000;34.17;13.05;1.59;19.88;20.5;196961
2022-07-01T04:23:34.000;2022-06-30T21:23:34.000;34.14;13.04;1.57;19.89;20.5;196962
2022-07-01T04:24:34.000;2022-06-30T21:24:34.000;34.08;12.9;1.55;19.9;20.5;196963
2022-07-01T04:25:34.000;2022-06-30T21:25:34.000;33.98;12.69;1.55;19.9;20.5;196964
2022-07-01T04:26:34.000;2022-06-30T21:26:34.000;33.88;12.88;1.56;19.89;20.5;196965
2022-07-01T04:27:34.000;2022-06-30T21:27:34.000;33.79;12.77;1.66;19.83;20.5;196966
2022-07-01T04:28:34.000;2022-06-30T21:28:34.000;33.66;12.87;1.74;19.78;20.5;196967
2022-07-01T04:29:36.000;2022-06-30T21:29:36.000;33.61;13.1;1.7;19.8;20.5;196968
2022-07-01T04:30:36.000;2022-06-30T21:30:36.000;33.51;13.24;1.7;19.8;20.5;196969
2022-07-01T04:31:36.000;2022-06-30T21:31:36.000;33.5;13.53;1.7;19.8;20.5;196970
2022-07-01T04:32:36.000;2022-06-30T21:32:36.000;33.46;13.42;1.67;19.82;20.5;196971
2022-07-01T04:33:38.000;2022-06-30T21:33:38.000;33.44;13.44;1.65;19.84;20.5;196972
2022-07-01T04:34:38.000;2022-06-30T21:34:38.000;33.44;13.24;1.66;19.83;20.5;196973
2022-07-01T04:35:38.000;2022-06-30T21:35:38.000;33.36;13.17;1.76;19.77;20.5;196974
2022-07-01T04:36:41.000;2022-06-30T21:36:41.000;33.33;13.39;2.22;19.52;20.5;196975
2022-07-01T04:37:41.000;2022-06-30T21:37:41.000;33.33;13.83;3.13;19.15;20.5;196976
2022-07-01T04:38:41.000;2022-06-30T21:38:41.000;33.29;14.16;3.9;18.9;20.5;196977
2022-07-01T04:39:42.000;2022-06-30T21:39:42.000;33.28;14.59;4.03;18.87;20.5;196978
2022-07-01T04:40:41.000;2022-06-30T21:40:41.000;33.35;14.51;3.54;19.01;20.5;196979
2022-07-01T04:41:42.000;2022-06-30T21:41:42.000;33.37;13.94;2.74;19.29;20.5;196980
2022-07-01T04:42:42.000;2022-06-30T21:42:42.000;33.36;13.36;2.15;19.55;20.5;196981
2022-07-01T04:43:42.000;2022-06-30T21:43:42.000;33.32;13.19;1.85;19.71;20.5;196982
2022-07-01T04:44:42.000;2022-06-30T21:44:42.000;33.35;13.11;1.75;19.78;20.5;196983
2022-07-01T04:45:42.000;2022-06-30T21:45:42.000;33.37;13.08;1.71;19.8;20.5;196984
2022-07-01T04:46:42.000;2022-06-30T21:46:42.000;33.4;12.99;1.75;19.77;20.5;196985
2022-07-01T04:47:43.000;2022-06-30T21:47:43.000;33.42;13.03;1.81;19.74;20.5;196986
2022-07-01T04:48:43.000;2022-06-30T21:48:43.000;33.44;13.01;1.9;19.69;20.5;196987
2022-07-01T04:50:43.000;2022-06-30T21:50:43.000;33.48;13.16;1.98;19.64;20.5;196989
2022-07-01T04:51:43.000;2022-06-30T21:51:43.000;33.5;13.19;1.94;19.66;20.5;196990
2022-07-01T04:52:43.000;2022-06-30T21:52:43.000;33.51;12.89;1.88;19.7;20.5;196991
2022-07-01T04:53:43.000;2022-06-30T21:53:43.000;33.47;12.75;1.82;19.73;20.5;196992
2022-07-01T04:54:43.000;2022-06-30T21:54:43.000;33.44;12.71;1.8;19.74;20.5;196993
2022-07-01T04:55:43.000;2022-06-30T21:55:43.000;33.4;12.74;1.81;19.74;20.5;196994
2022-07-01T04:56:43.000;2022-06-30T21:56:43.000;33.43;13.08;1.92;19.67;20.5;196995
2022-07-01T04:57:44.000;2022-06-30T21:57:44.000;33.47;13.45;2.17;19.54;20.5;196996
2022-07-01T04:58:44.000;2022-06-30T21:58:44.000;33.49;13.85;2.56;19.36;20.5;196997
2022-07-01T04:59:44.000;2022-06-30T21:59:44.000;33.5;14.14;3.02;19.18;20.5;196998
2022-07-01T05:00:44.000;2022-06-30T22:00:44.000;33.49;14.31;3.54;19.01;20.5;196999
2022-07-01T05:01:45.000;2022-06-30T22:01:45.000;33.5;14.39;3.97;18.88;20.5;197000
2022-07-01T05:02:45.000;2022-06-30T22:02:45.000;33.51;14.27;4.22;18.82;20.5;197001
2022-07-01T05:03:45.000;2022-06-30T22:03:45.000;33.54;14.0;4.2;18.82;20.5;197002
2022-07-01T05:04:45.000;2022-06-30T22:04:45.000;33.55;13.67;4.55;18.74;20.5;197003
2022-07-01T05:05:45.000;2022-06-30T22:05:45.000;33.52;13.41;3.79;18.93;20.5;197004
2022-07-01T05:07:45.000;2022-06-30T22:07:45.000;33.43;13.46;4.43;18.76;20.5;197006
2022-07-01T05:08:45.000;2022-06-30T22:08:45.000;33.46;13.61;4.87;18.66;20.5;197007
2022-07-01T05:14:46.000;2022-06-30T22:14:46.000;33.36;14.28;5.62;18.51;20.5;197013
2022-07-01T05:18:46.000;2022-06-30T22:18:46.000;33.24;14.32;5.82;18.47;20.5;197017
2022-07-01T05:23:46.000;2022-06-30T22:23:46.000;32.9;13.68;4.43;18.77;20.5;197022
2022-07-01T05:24:46.000;2022-06-30T22:24:46.000;32.86;13.92;4.59;18.73;20.5;197023
2022-07-01T05:27:46.000;2022-06-30T22:27:46.000;32.66;13.68;4.88;18.66;20.5;197026
2022-07-01T05:28:51.000;2022-06-30T22:28:51.000;32.61;13.85;4.89;18.66;20.5;197027
2022-07-01T05:29:51.000;2022-06-30T22:29:51.000;32.6;13.95;4.93;18.65;20.5;197028
2022-07-01T05:30:51.000;2022-06-30T22:30:51.000;32.57;14.01;4.97;18.64;20.5;197029
2022-07-01T05:31:51.000;2022-06-30T22:31:51.000;32.53;13.98;5.02;18.63;20.5;197030
2022-07-01T05:32:52.000;2022-06-30T22:32:52.000;32.49;14.14;5.12;18.61;20.5;197031
2022-07-01T05:33:52.000;2022-06-30T22:33:52.000;32.51;14.21;5.1;18.61;20.5;197032
