# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-01T03:30:48.000;2025-09-30T20:30:48.000;18.98;-4.75;1.38;19.97;20.32;13
2025-10-01T03:41:01.000;2025-09-30T20:41:01.000;17.9;-4.59;1.55;19.85;20.32;14
2025-10-01T03:51:15.000;2025-09-30T20:51:15.000;17.89;-4.17;1.51;19.87;20.32;15
2025-10-01T04:01:30.000;2025-09-30T21:01:30.000;17.58;-4.65;1.49;19.88;20.32;16
2025-10-01T04:11:44.000;2025-09-30T21:11:44.000;17.21;-4.76;1.29;20.04;20.32;17
2025-10-01T04:21:58.000;2025-09-30T21:21:58.000;17.01;-5.26;1.38;19.97;20.32;18
2025-10-01T04:32:12.000;2025-09-30T21:32:12.000;16.76;-5.21;1.35;19.99;20.32;19
2025-10-01T04:42:25.000;2025-09-30T21:42:25.000;16.26;-5.31;1.29;20.05;20.32;20
2025-10-01T04:52:40.000;2025-09-30T21:52:40.000;16.89;-5.51;0.92;20.4;20.32;21
2025-10-01T05:02:54.000;2025-09-30T22:02:54.000;16.43;-5.06;1.07;20.25;20.32;22
2025-10-01T05:13:08.000;2025-09-30T22:13:08.000;16.07;-4.85;0.84;20.51;20.32;23
2025-10-01T05:23:22.000;2025-09-30T22:23:22.000;16.08;-5.71;0.82;20.53;20.32;24
2025-10-01T05:33:37.000;2025-09-30T22:33:37.000;16.23;-5.37;0.81;20.54;20.32;25
2025-10-01T05:43:51.000;2025-09-30T22:43:51.000;16.62;-5.48;0.98;20.34;20.32;26
2025-10-01T05:54:05.000;2025-09-30T22:54:05.000;16.73;-6.04;0.7;20.71;20.32;27
2025-10-01T06:04:19.000;2025-09-30T23:04:19.000;16.53;-5.91;0.68;20.75;20.32;28
2025-10-01T06:14:34.000;2025-09-30T23:14:34.000;16.62;-6.17;0.65;20.79;20.32;29
2025-10-01T06:24:47.000;2025-09-30T23:24:47.000;16.32;-6.12;0.63;20.83;20.32;30
2025-10-01T06:45:16.000;2025-09-30T23:45:16.000;15.51;-6.87;0.56;20.95;20.32;32
2025-10-01T06:55:29.000;2025-09-30T23:55:29.000;15.47;-7.07;0.45;21.19;20.32;33
2025-10-01T07:05:43.000;2025-10-01T00:05:43.000;14.99;-6.85;0.48;21.12;20.32;34
2025-10-01T07:15:58.000;2025-10-01T00:15:58.000;14.51;-6.74;0.37;21.39;20.32;35
2025-10-01T07:26:12.000;2025-10-01T00:26:12.000;14.28;-6.69;0.36;21.43;20.32;36
2025-10-01T07:36:26.000;2025-10-01T00:36:26.000;14.36;-7.11;0.35;21.46;20.32;37
2025-10-01T07:46:40.000;2025-10-01T00:46:40.000;13.73;-6.52;0.28;21.7;20.32;38
2025-10-01T07:56:55.000;2025-10-01T00:56:55.000;14.67;-6.42;0.31;21.6;20.32;39
2025-10-01T08:07:10.000;2025-10-01T01:07:10.000;15.15;-6.96;0.31;21.59;20.32;40
2025-10-01T08:17:24.000;2025-10-01T01:17:24.000;15.91;-5.57;0.29;21.67;20.32;41
2025-10-01T08:27:38.000;2025-10-01T01:27:38.000;16.58;-6.55;0.32;21.57;20.32;42
2025-10-01T08:37:53.000;2025-10-01T01:37:53.000;17.29;-6.26;0.37;21.4;20.32;43
2025-10-01T08:48:07.000;2025-10-01T01:48:07.000;16.6;-7.17;0.36;21.44;20.32;44
2025-10-01T08:58:21.000;2025-10-01T01:58:21.000;16.03;-6.87;0.35;21.44;20.32;45
2025-10-01T09:08:35.000;2025-10-01T02:08:35.000;15.6;-6.75;0.36;21.44;20.32;46
2025-10-01T09:18:49.000;2025-10-01T02:18:49.000;16.54;-6.76;0.37;21.4;20.32;47
2025-10-01T09:29:03.000;2025-10-01T02:29:03.000;16.41;-6.98;0.35;21.45;20.32;48
2025-10-01T09:39:17.000;2025-10-01T02:39:17.000;15.36;-7.51;0.36;21.44;20.32;49
2025-10-01T09:49:30.000;2025-10-01T02:49:30.000;14.8;-8.02;0.3;21.64;20.32;50
2025-10-01T09:59:44.000;2025-10-01T02:59:44.000;15.66;-6.84;0.36;21.43;20.32;51
2025-10-01T10:09:58.000;2025-10-01T03:09:58.000;15.55;-7.91;0.3;21.62;20.32;52
2025-10-01T10:20:12.000;2025-10-01T03:20:12.000;14.97;-8.46;0.36;21.42;20.32;53
2025-10-01T10:30:26.000;2025-10-01T03:30:26.000;14.11;-8.12;0.3;21.62;20.32;54
2025-10-01T10:40:41.000;2025-10-01T03:40:41.000;14.16;-8.26;0.33;21.53;20.32;55
2025-10-01T10:50:56.000;2025-10-01T03:50:56.000;14.26;-8.64;0.37;21.41;20.32;56
2025-10-01T11:01:10.000;2025-10-01T04:01:10.000;13.73;-8.67;0.37;21.4;20.32;57
2025-10-01T11:11:23.000;2025-10-01T04:11:23.000;13.52;-8.6;0.44;21.21;20.32;58
2025-10-01T11:21:37.000;2025-10-01T04:21:37.000;13.33;-8.26;0.38;21.36;20.32;59
2025-10-01T11:31:52.000;2025-10-01T04:31:52.000;13.23;-8.34;0.39;21.35;20.32;60
2025-10-01T11:42:06.000;2025-10-01T04:42:06.000;13.39;-8.65;0.33;21.52;20.32;61
2025-10-01T11:52:21.000;2025-10-01T04:52:21.000;13.43;-8.67;0.48;21.13;20.32;62
2025-10-01T12:02:35.000;2025-10-01T05:02:35.000;14.56;-8.03;0.45;21.2;20.32;63
2025-10-01T12:12:50.000;2025-10-01T05:12:50.000;14.15;-8.16;0.52;21.04;20.32;64
2025-10-01T12:23:03.000;2025-10-01T05:23:03.000;13.96;-8.51;1.7;19.75;20.32;65
2025-10-01T12:33:18.000;2025-10-01T05:33:18.000;14.41;-8.16;9.85;17.84;20.32;66
2025-10-01T12:43:31.000;2025-10-01T05:43:31.000;14.33;-7.32;71.7;15.68;20.32;67
2025-10-01T12:53:46.000;2025-10-01T05:53:46.000;16.07;-7.71;810.51;13.05;20.32;68
2025-10-02T01:26:29.000;2025-10-01T18:26:29.000;20.21;-2.85;6087.62;10.86;20.32;1
2025-10-02T01:36:43.000;2025-10-01T18:36:43.000;20.14;-3.07;359.98;13.93;20.32;2
2025-10-02T01:46:56.000;2025-10-01T18:46:56.000;20.08;-3.21;41.76;16.27;20.32;3
2025-10-02T01:57:10.000;2025-10-01T18:57:10.000;20.02;-3.23;7.37;18.15;20.32;4
2025-10-02T02:07:24.000;2025-10-01T19:07:24.000;19.84;-3.12;2.81;19.2;20.32;5
2025-10-02T02:17:37.000;2025-10-01T19:17:37.000;20.09;-3.14;2.3;19.41;20.32;6
2025-10-02T02:27:52.000;2025-10-01T19:27:52.000;20.28;-3.16;2.27;19.43;20.32;7
2025-10-02T02:38:07.000;2025-10-01T19:38:07.000;20.33;-3.21;2.27;19.43;20.32;8
2025-10-02T02:48:21.000;2025-10-01T19:48:21.000;20.36;-3.44;2.27;19.43;20.32;9
2025-10-02T02:58:35.000;2025-10-01T19:58:35.000;20.49;-3.1;2.3;19.41;20.32;10
2025-10-02T03:08:50.000;2025-10-01T20:08:50.000;19.99;-3.4;2.27;19.43;20.32;11
2025-10-02T03:19:03.000;2025-10-01T20:19:03.000;20.15;-3.49;2.3;19.42;20.32;12
2025-10-02T03:29:18.000;2025-10-01T20:29:18.000;19.07;-3.33;2.25;19.44;20.32;13
2025-10-02T03:39:32.000;2025-10-01T20:39:32.000;19.5;-3.02;2.26;19.44;20.32;14
2025-10-02T03:49:46.000;2025-10-01T20:49:46.000;19.7;-3.13;2.2;19.47;20.32;15
2025-10-02T04:00:00.000;2025-10-01T21:00:00.000;18.96;-3.33;2.2;19.47;20.32;16
2025-10-02T04:10:14.000;2025-10-01T21:10:14.000;19.07;-2.92;2.15;19.49;20.32;17
2025-10-02T04:20:28.000;2025-10-01T21:20:28.000;18.17;-4.45;2.13;19.5;20.32;18
2025-10-02T04:30:41.000;2025-10-01T21:30:41.000;17.72;-5.02;2.1;19.51;20.32;19
2025-10-02T04:40:55.000;2025-10-01T21:40:55.000;17.97;-5.2;2.05;19.54;20.32;20
2025-10-02T04:51:10.000;2025-10-01T21:51:10.000;17.28;-4.94;1.99;19.57;20.32;21
2025-10-02T05:06:27.000;2025-10-01T22:06:27.000;17.68;-5.3;2.16;19.48;20.32;22
2025-10-02T05:16:46.000;2025-10-01T22:16:46.000;17.5;-5.43;1.87;19.64;20.32;23
2025-10-02T05:26:59.000;2025-10-01T22:26:59.000;16.4;-5.27;1.8;19.68;20.32;24
2025-10-02T05:37:13.000;2025-10-01T22:37:13.000;15.52;-5.41;1.71;19.74;20.32;25
2025-10-02T05:47:26.000;2025-10-01T22:47:26.000;15.43;-5.28;1.63;19.79;20.32;26
2025-10-02T05:57:43.000;2025-10-01T22:57:43.000;15.53;-5.74;1.35;19.99;20.32;27
2025-10-02T06:07:57.000;2025-10-01T23:07:57.000;15.75;-5.0;1.46;19.91;20.32;28
2025-10-02T06:18:11.000;2025-10-01T23:18:11.000;16.41;-5.34;1.08;20.23;20.32;29
2025-10-02T06:28:25.000;2025-10-01T23:28:25.000;15.87;-6.04;0.9;20.44;20.32;30
2025-10-02T06:38:39.000;2025-10-01T23:38:39.000;15.45;-6.3;0.95;20.38;20.32;31
2025-10-02T06:48:53.000;2025-10-01T23:48:53.000;14.96;-6.07;0.86;20.48;20.32;32
2025-10-02T06:59:07.000;2025-10-01T23:59:07.000;14.81;-5.92;0.82;20.54;20.32;33
2025-10-02T07:09:21.000;2025-10-02T00:09:21.000;15.28;-5.55;0.77;20.6;20.32;34
2025-10-02T07:19:35.000;2025-10-02T00:19:35.000;15.87;-5.83;0.74;20.65;20.32;35
2025-10-02T07:29:49.000;2025-10-02T00:29:49.000;15.91;-6.55;0.71;20.7;20.32;36
2025-10-02T07:40:04.000;2025-10-02T00:40:04.000;15.79;-6.87;0.57;20.93;20.32;37
2025-10-02T07:50:18.000;2025-10-02T00:50:18.000;14.83;-7.09;0.53;21.01;20.32;38
2025-10-02T08:00:32.000;2025-10-02T01:00:32.000;15.21;-7.16;0.48;21.11;20.32;39
2025-10-02T08:10:46.000;2025-10-02T01:10:46.000;14.58;-6.97;0.5;21.06;20.32;40
2025-10-02T08:21:00.000;2025-10-02T01:21:00.000;15.02;-7.25;0.44;21.21;20.32;41
2025-10-02T08:31:15.000;2025-10-02T01:31:15.000;15.42;-6.61;0.29;21.67;20.32;42
2025-10-02T08:41:30.000;2025-10-02T01:41:30.000;15.45;-7.21;0.28;21.72;20.32;43
2025-10-02T08:51:45.000;2025-10-02T01:51:45.000;14.38;-6.92;0.33;21.53;20.32;44
2025-10-02T09:01:59.000;2025-10-02T02:01:59.000;14.06;-6.8;0.27;21.73;20.32;45
2025-10-02T09:12:14.000;2025-10-02T02:12:14.000;14.16;-7.07;0.24;21.85;20.32;46
2025-10-02T09:22:30.000;2025-10-02T02:22:30.000;14.62;-6.9;0.32;21.54;20.32;47
2025-10-02T09:32:45.000;2025-10-02T02:32:45.000;14.74;-7.55;0.32;21.55;20.32;48
2025-10-02T09:43:00.000;2025-10-02T02:43:00.000;14.39;-7.76;0.32;21.56;20.32;49
2025-10-02T09:53:14.000;2025-10-02T02:53:14.000;13.92;-7.12;0.27;21.75;20.32;50
2025-10-02T10:03:28.000;2025-10-02T03:03:28.000;13.55;-6.93;0.29;21.66;20.32;51
2025-10-02T10:13:42.000;2025-10-02T03:13:42.000;13.38;-7.73;0.3;21.64;20.32;52
2025-10-02T10:23:56.000;2025-10-02T03:23:56.000;13.22;-7.45;0.33;21.51;20.32;53
2025-10-02T10:34:10.000;2025-10-02T03:34:10.000;12.98;-7.5;0.36;21.44;20.32;54
2025-10-02T10:44:24.000;2025-10-02T03:44:24.000;13.3;-7.48;0.34;21.48;20.32;55
2025-10-02T10:54:38.000;2025-10-02T03:54:38.000;14.13;-8.42;0.32;21.56;20.32;56
2025-10-02T11:04:53.000;2025-10-02T04:04:53.000;13.87;-8.09;0.38;21.37;20.32;57
2025-10-02T11:15:07.000;2025-10-02T04:15:07.000;13.9;-7.87;0.33;21.51;20.32;58
2025-10-02T11:25:22.000;2025-10-02T04:25:22.000;14.17;-8.24;0.4;21.32;20.32;59
2025-10-02T11:35:35.000;2025-10-02T04:35:35.000;14.23;-7.86;0.39;21.35;20.32;60
2025-10-02T11:45:50.000;2025-10-02T04:45:50.000;14.26;-8.21;0.46;21.16;20.32;61
2025-10-02T11:56:04.000;2025-10-02T04:56:04.000;13.66;-7.9;0.34;21.5;20.32;62
2025-10-02T12:06:19.000;2025-10-02T05:06:19.000;13.74;-8.71;0.43;21.24;20.32;63
2025-10-02T12:16:33.000;2025-10-02T05:16:33.000;13.55;-8.43;0.7;20.71;20.32;64
2025-10-02T12:26:46.000;2025-10-02T05:26:46.000;13.04;-8.24;2.59;19.29;20.32;65
2025-10-02T12:37:02.000;2025-10-02T05:37:02.000;13.07;-8.03;16.51;17.28;20.32;66
2025-10-02T12:47:17.000;2025-10-02T05:47:17.000;13.02;-8.21;132.89;15.01;20.32;67
2025-10-02T12:57:31.000;2025-10-02T05:57:31.000;13.14;-8.45;1766.08;12.2;20.32;68
2025-10-03T01:25:00.000;2025-10-02T18:25:00.000;21.76;-1.51;6445.81;10.8;20.32;1
2025-10-03T01:35:14.000;2025-10-02T18:35:14.000;22.29;-1.64;370.59;13.9;20.32;2
2025-10-03T01:45:28.000;2025-10-02T18:45:28.000;21.55;-1.4;41.48;16.28;20.32;3
2025-10-03T01:55:42.000;2025-10-02T18:55:42.000;21.35;-1.63;7.94;18.07;20.32;4
2025-10-03T02:16:10.000;2025-10-02T19:16:10.000;21.3;-1.24;3.04;19.11;20.32;6
2025-10-03T02:26:26.000;2025-10-02T19:26:26.000;20.72;-1.15;3.07;19.1;20.32;7
2025-10-03T02:36:40.000;2025-10-02T19:36:40.000;20.95;-0.71;3.25;19.04;20.32;8
2025-10-03T02:46:57.000;2025-10-02T19:46:57.000;20.85;-0.98;3.36;19.0;20.32;9
2025-10-03T02:57:11.000;2025-10-02T19:57:11.000;20.86;-0.84;3.52;18.95;20.32;10
2025-10-03T03:07:25.000;2025-10-02T20:07:25.000;20.87;-1.47;3.74;18.89;20.32;11
2025-10-03T03:17:39.000;2025-10-02T20:17:39.000;20.6;-0.61;3.86;18.85;20.32;12
2025-10-03T03:27:54.000;2025-10-02T20:27:54.000;21.71;-0.33;3.92;18.84;20.32;13
2025-10-03T03:38:08.000;2025-10-02T20:38:08.000;22.19;-0.44;3.97;18.82;20.32;14
2025-10-03T03:48:23.000;2025-10-02T20:48:23.000;22.47;-0.72;4.03;18.81;20.32;15
2025-10-03T03:58:38.000;2025-10-02T20:58:38.000;21.29;-2.11;4.07;18.8;20.32;16
2025-10-03T04:08:52.000;2025-10-02T21:08:52.000;20.17;-1.19;4.08;18.79;20.32;17
2025-10-03T04:19:06.000;2025-10-02T21:19:06.000;20.04;-0.35;4.04;18.8;20.32;18
2025-10-03T04:29:21.000;2025-10-02T21:29:21.000;19.5;-1.73;3.95;18.83;20.32;19
2025-10-03T04:39:35.000;2025-10-02T21:39:35.000;19.04;-0.73;3.82;18.86;20.32;20
2025-10-03T04:49:48.000;2025-10-02T21:49:48.000;18.93;-0.68;3.66;18.91;20.32;21
2025-10-03T05:00:03.000;2025-10-02T22:00:03.000;18.96;-1.17;3.51;18.96;20.32;22
2025-10-03T05:10:17.000;2025-10-02T22:10:17.000;19.78;-0.72;3.34;19.01;20.32;23
2025-10-03T05:20:31.000;2025-10-02T22:20:31.000;19.95;-1.19;3.2;19.06;20.32;24
2025-10-03T05:30:46.000;2025-10-02T22:30:46.000;20.37;-1.21;3.08;19.1;20.32;25
2025-10-03T05:41:00.000;2025-10-02T22:41:00.000;19.95;-2.24;2.97;19.14;20.32;26
2025-10-03T05:51:13.000;2025-10-02T22:51:13.000;19.46;-1.29;2.91;19.16;20.32;27
2025-10-03T06:01:30.000;2025-10-02T23:01:30.000;19.08;-2.14;2.83;19.19;20.32;28
2025-10-03T06:11:44.000;2025-10-02T23:11:44.000;18.63;-1.69;2.79;19.21;20.32;29
2025-10-03T06:21:59.000;2025-10-02T23:21:59.000;18.71;-1.67;2.68;19.25;20.32;30
2025-10-03T06:32:13.000;2025-10-02T23:32:13.000;18.33;-2.03;2.59;19.29;20.32;31
2025-10-03T06:42:26.000;2025-10-02T23:42:26.000;18.06;-2.23;2.48;19.33;20.32;32
2025-10-03T06:52:40.000;2025-10-02T23:52:40.000;17.59;-2.27;2.36;19.39;20.32;33
2025-10-03T07:02:54.000;2025-10-03T00:02:54.000;17.62;-1.97;2.24;19.44;20.32;34
2025-10-03T07:13:08.000;2025-10-03T00:13:08.000;17.87;-1.99;2.12;19.5;20.32;35
2025-10-03T07:23:22.000;2025-10-03T00:23:22.000;17.72;-2.52;2.0;19.56;20.32;36
2025-10-03T07:33:36.000;2025-10-03T00:33:36.000;16.85;-2.07;1.9;19.62;20.32;37
2025-10-03T07:43:50.000;2025-10-03T00:43:50.000;16.52;-2.09;1.8;19.68;20.32;38
2025-10-03T07:54:04.000;2025-10-03T00:54:04.000;16.51;-1.74;1.48;19.89;20.32;39
2025-10-03T08:04:22.000;2025-10-03T01:04:22.000;16.65;-2.31;1.38;19.97;20.32;40
2025-10-03T08:14:36.000;2025-10-03T01:14:36.000;16.43;-2.27;1.31;20.02;20.32;41
2025-10-03T08:24:50.000;2025-10-03T01:24:50.000;16.29;-2.43;1.02;20.3;20.32;42
2025-10-03T08:35:05.000;2025-10-03T01:35:05.000;16.19;-2.23;0.96;20.36;20.32;43
2025-10-03T08:45:21.000;2025-10-03T01:45:21.000;16.53;-2.43;0.92;20.42;20.32;44
2025-10-03T08:55:37.000;2025-10-03T01:55:37.000;16.59;-3.22;0.81;20.55;20.32;45
2025-10-03T09:05:50.000;2025-10-03T02:05:50.000;16.01;-4.07;0.73;20.66;20.32;46
2025-10-03T09:16:05.000;2025-10-03T02:16:05.000;16.58;-4.1;0.6;20.87;20.32;47
2025-10-03T09:26:19.000;2025-10-03T02:26:19.000;15.87;-3.52;0.44;21.21;20.32;48
2025-10-03T09:36:33.000;2025-10-03T02:36:33.000;16.07;-3.4;0.44;21.2;20.32;49
2025-10-03T09:46:47.000;2025-10-03T02:46:47.000;16.93;-3.5;0.3;21.61;20.32;50
2025-10-03T09:57:03.000;2025-10-03T02:57:03.000;16.47;-3.69;0.36;21.42;20.32;51
2025-10-03T10:07:18.000;2025-10-03T03:07:18.000;15.79;-3.44;0.37;21.41;20.32;52
2025-10-03T10:17:33.000;2025-10-03T03:17:33.000;15.39;-3.54;0.31;21.6;20.32;53
2025-10-03T10:27:47.000;2025-10-03T03:27:47.000;15.91;-2.97;0.31;21.6;20.32;54
2025-10-03T10:38:01.000;2025-10-03T03:38:01.000;16.37;-1.97;0.45;21.2;20.32;55
2025-10-03T10:48:16.000;2025-10-03T03:48:16.000;16.39;-2.72;0.32;21.55;20.32;56
2025-10-03T10:58:30.000;2025-10-03T03:58:30.000;16.29;-3.42;0.4;21.32;20.32;57
2025-10-03T11:08:43.000;2025-10-03T04:08:43.000;16.17;-3.88;0.32;21.57;20.32;58
2025-10-03T11:18:59.000;2025-10-03T04:18:59.000;15.83;-4.05;0.45;21.18;20.32;59
2025-10-03T11:29:14.000;2025-10-03T04:29:14.000;16.22;-3.2;0.4;21.31;20.32;60
2025-10-03T11:39:29.000;2025-10-03T04:39:29.000;16.05;-3.66;0.47;21.15;20.32;61
2025-10-03T11:49:43.000;2025-10-03T04:49:43.000;16.1;-3.61;0.33;21.51;20.32;62
2025-10-03T11:59:57.000;2025-10-03T04:59:57.000;16.13;-2.46;0.5;21.06;20.32;63
2025-10-03T12:10:11.000;2025-10-03T05:10:11.000;15.88;-2.6;0.5;21.07;20.32;64
2025-10-03T12:20:25.000;2025-10-03T05:20:25.000;15.82;-1.62;0.96;20.37;20.32;65
2025-10-03T12:30:41.000;2025-10-03T05:30:41.000;15.96;-3.33;4.18;18.77;20.32;66
2025-10-03T12:40:55.000;2025-10-03T05:40:55.000;15.56;-4.1;27.89;16.71;20.32;67
2025-10-03T12:51:09.000;2025-10-03T05:51:09.000;15.69;-3.63;265.04;14.26;20.32;68
2025-10-03T13:01:23.000;2025-10-03T06:01:23.000;16.05;-3.71;4786.79;11.12;20.32;69
2025-10-04T01:23:27.000;2025-10-03T18:23:27.000;22.64;0.23;6887.0;10.72;20.32;1
2025-10-04T01:33:42.000;2025-10-03T18:33:42.000;23.31;0.0;398.8;13.82;20.32;2
2025-10-04T01:43:56.000;2025-10-03T18:43:56.000;23.26;-0.64;44.59;16.2;20.32;3
2025-10-04T01:54:11.000;2025-10-03T18:54:11.000;23.32;-0.34;8.99;17.94;20.32;4
2025-10-04T02:04:25.000;2025-10-03T19:04:25.000;23.21;-0.71;4.34;18.73;20.32;5
2025-10-04T02:14:38.000;2025-10-03T19:14:38.000;23.09;-0.95;3.9;18.84;20.32;6
2025-10-04T02:24:53.000;2025-10-03T19:24:53.000;22.91;-1.22;4.02;18.81;20.32;7
2025-10-04T02:35:08.000;2025-10-03T19:35:08.000;22.7;-0.98;4.32;18.73;20.32;8
2025-10-04T02:45:24.000;2025-10-03T19:45:24.000;22.6;-0.57;4.76;18.63;20.32;9
2025-10-04T02:55:38.000;2025-10-03T19:55:38.000;23.03;-1.1;5.35;18.5;20.32;10
2025-10-04T03:05:52.000;2025-10-03T20:05:52.000;23.47;2.53;18.79;17.14;20.32;11
2025-10-04T03:16:07.000;2025-10-03T20:16:07.000;23.73;6.55;13.5;17.49;20.32;12
2025-10-04T03:26:22.000;2025-10-03T20:26:22.000;23.69;2.14;17.06;17.24;20.32;13
2025-10-04T03:36:36.000;2025-10-03T20:36:36.000;23.16;2.5;12.41;17.59;20.32;14
2025-10-04T03:46:50.000;2025-10-03T20:46:50.000;22.71;1.01;14.52;17.42;20.32;15
2025-10-04T03:57:05.000;2025-10-03T20:57:05.000;22.04;-1.05;7.09;18.19;20.32;16
2025-10-04T04:07:20.000;2025-10-03T21:07:20.000;21.42;-1.94;7.39;18.15;20.32;17
2025-10-04T04:17:35.000;2025-10-03T21:17:35.000;20.54;-2.19;7.32;18.16;20.32;18
2025-10-04T04:27:48.000;2025-10-03T21:27:48.000;19.92;-2.17;7.34;18.16;20.32;19
2025-10-04T04:38:02.000;2025-10-03T21:38:02.000;19.49;-2.51;7.22;18.17;20.32;20
2025-10-04T04:48:16.000;2025-10-03T21:48:16.000;18.85;-2.45;7.15;18.18;20.32;21
2025-10-04T04:58:30.000;2025-10-03T21:58:30.000;18.75;-2.51;7.21;18.18;20.32;22
2025-10-04T05:08:45.000;2025-10-03T22:08:45.000;18.83;-2.8;7.21;18.17;20.32;23
2025-10-04T05:18:59.000;2025-10-03T22:18:59.000;18.04;-2.62;7.29;18.16;20.32;24
2025-10-04T05:29:13.000;2025-10-03T22:29:13.000;17.62;-2.46;7.25;18.17;20.32;25
2025-10-04T05:39:27.000;2025-10-03T22:39:27.000;17.7;-2.55;7.3;18.16;20.32;26
2025-10-04T05:49:41.000;2025-10-03T22:49:41.000;18.49;-1.92;7.39;18.15;20.32;27
2025-10-04T05:59:57.000;2025-10-03T22:59:57.000;20.92;-1.86;7.14;18.19;20.32;28
2025-10-04T06:10:12.000;2025-10-03T23:10:12.000;21.74;-0.94;6.84;18.23;20.32;29
2025-10-04T06:20:28.000;2025-10-03T23:20:28.000;21.56;-3.48;6.25;18.33;20.32;30
2025-10-04T06:30:42.000;2025-10-03T23:30:42.000;21.12;-3.49;5.75;18.42;20.32;31
2025-10-04T06:40:56.000;2025-10-03T23:40:56.000;20.14;-4.07;5.11;18.55;20.32;32
2025-10-04T06:51:10.000;2025-10-03T23:51:10.000;19.46;-3.59;4.66;18.65;20.32;33
2025-10-04T07:01:24.000;2025-10-04T00:01:24.000;19.98;-4.32;4.23;18.75;20.32;34
2025-10-04T07:11:38.000;2025-10-04T00:11:38.000;20.23;-4.96;3.88;18.85;20.32;35
2025-10-04T07:21:52.000;2025-10-04T00:21:52.000;20.52;-5.19;3.71;18.9;20.32;36
2025-10-04T07:32:07.000;2025-10-04T00:32:07.000;20.2;-5.86;3.58;18.93;20.32;37
