# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-11-01T02:20:18.000;2019-10-31T19:20:18.000;19.04;-7.82;1.69;19.81;20.5;143357
2019-11-01T02:21:18.000;2019-10-31T19:21:18.000;19.06;-7.67;1.68;19.82;20.5;143358
2019-11-01T02:22:19.000;2019-10-31T19:22:19.000;19.06;-7.56;1.68;19.82;20.5;143359
2019-11-01T02:23:19.000;2019-10-31T19:23:19.000;19.09;-7.67;1.67;19.82;20.5;143360
2019-11-01T02:24:19.000;2019-10-31T19:24:19.000;19.05;-7.63;1.67;19.82;20.5;143361
2019-11-01T02:25:19.000;2019-10-31T19:25:19.000;19.06;-7.67;1.68;19.82;20.5;143362
2019-11-01T02:26:19.000;2019-10-31T19:26:19.000;19.03;-7.85;1.68;19.82;20.5;143363
2019-11-01T02:27:19.000;2019-10-31T19:27:19.000;19.01;-7.79;1.68;19.82;20.5;143364
2019-11-01T02:28:19.000;2019-10-31T19:28:19.000;18.99;-7.91;1.67;19.82;20.5;143365
2019-11-01T02:29:20.000;2019-10-31T19:29:20.000;18.96;-7.77;1.67;19.82;20.5;143366
2019-11-01T02:31:20.000;2019-10-31T19:31:20.000;18.98;-7.59;1.67;19.82;20.5;143368
2019-11-01T02:32:21.000;2019-10-31T19:32:21.000;18.97;-7.83;1.66;19.83;20.5;143369
2019-11-01T02:33:21.000;2019-10-31T19:33:21.000;18.98;-7.68;1.67;19.82;20.5;143370
2019-11-01T02:34:21.000;2019-10-31T19:34:21.000;18.96;-7.87;1.67;19.83;20.5;143371
2019-11-01T02:35:23.000;2019-10-31T19:35:23.000;18.94;-7.71;1.67;19.82;20.5;143372
2019-11-01T02:37:23.000;2019-10-31T19:37:23.000;18.88;-7.87;1.67;19.82;20.5;143374
2019-11-01T02:39:24.000;2019-10-31T19:39:24.000;18.87;-7.84;1.66;19.83;20.5;143376
2019-11-01T02:40:24.000;2019-10-31T19:40:24.000;18.84;-7.87;1.66;19.83;20.5;143377
2019-11-01T02:41:24.000;2019-10-31T19:41:24.000;18.82;-7.96;1.66;19.83;20.5;143378
2019-11-01T02:42:24.000;2019-10-31T19:42:24.000;18.78;-7.98;1.67;19.82;20.5;143379
2019-11-01T02:43:25.000;2019-10-31T19:43:25.000;18.79;-7.89;1.67;19.82;20.5;143380
2019-11-01T02:44:25.000;2019-10-31T19:44:25.000;18.81;-7.76;1.67;19.82;20.5;143381
2019-11-01T02:45:25.000;2019-10-31T19:45:25.000;18.81;-7.77;1.66;19.83;20.5;143382
2019-11-01T02:46:26.000;2019-10-31T19:46:26.000;18.81;-7.77;1.66;19.83;20.5;143383
2019-11-01T02:47:26.000;2019-10-31T19:47:26.000;18.78;-7.93;1.66;19.83;20.5;143384
2019-11-01T02:49:26.000;2019-10-31T19:49:26.000;18.75;-7.8;1.76;19.77;20.5;143386
2019-11-01T03:02:29.000;2019-10-31T20:02:29.000;18.6;-7.92;1.63;19.85;20.5;143399
2019-11-01T03:03:29.000;2019-10-31T20:03:29.000;18.62;-7.73;1.65;19.83;20.5;143400
2019-11-01T03:04:29.000;2019-10-31T20:04:29.000;18.59;-7.93;1.63;19.85;20.5;143401
2019-11-01T03:05:30.000;2019-10-31T20:05:30.000;18.59;-7.87;1.63;19.85;20.5;143402
2019-11-01T03:06:30.000;2019-10-31T20:06:30.000;18.59;-7.86;1.62;19.85;20.5;143403
2019-11-01T03:07:30.000;2019-10-31T20:07:30.000;18.57;-7.83;1.61;19.86;20.5;143404
2019-11-01T03:08:31.000;2019-10-31T20:08:31.000;18.52;-8.09;1.61;19.86;20.5;143405
2019-11-01T03:09:31.000;2019-10-31T20:09:31.000;18.47;-8.03;1.61;19.86;20.5;143406
2019-11-01T03:10:31.000;2019-10-31T20:10:31.000;18.48;-7.91;1.61;19.87;20.5;143407
2019-11-01T03:11:31.000;2019-10-31T20:11:31.000;18.49;-7.92;1.6;19.87;20.5;143408
2019-11-01T03:12:32.000;2019-10-31T20:12:32.000;18.47;-7.97;1.59;19.87;20.5;143409
2019-11-01T03:13:32.000;2019-10-31T20:13:32.000;18.45;-8.08;1.59;19.87;20.5;143410
2019-11-01T03:14:32.000;2019-10-31T20:14:32.000;18.42;-8.09;1.59;19.87;20.5;143411
2019-11-01T03:15:33.000;2019-10-31T20:15:33.000;18.36;-8.21;1.65;19.84;20.5;143412
2019-11-01T03:16:33.000;2019-10-31T20:16:33.000;18.41;-7.83;1.59;19.88;20.5;143413
2019-11-01T03:17:33.000;2019-10-31T20:17:33.000;18.43;-8.0;1.59;19.88;20.5;143414
2019-11-01T03:18:33.000;2019-10-31T20:18:33.000;18.39;-7.96;1.59;19.88;20.5;143415
2019-11-01T03:19:33.000;2019-10-31T20:19:33.000;18.41;-7.98;1.59;19.88;20.5;143416
2019-11-01T03:20:34.000;2019-10-31T20:20:34.000;18.35;-8.04;1.59;19.88;20.5;143417
2019-11-01T03:21:34.000;2019-10-31T20:21:34.000;18.4;-7.81;1.59;19.88;20.5;143418
2019-11-01T03:22:34.000;2019-10-31T20:22:34.000;18.34;-8.23;1.58;19.88;20.5;143419
2019-11-01T03:23:34.000;2019-10-31T20:23:34.000;18.33;-8.0;1.58;19.88;20.5;143420
2019-11-01T03:24:34.000;2019-10-31T20:24:34.000;18.34;-8.04;1.58;19.89;20.5;143421
2019-11-01T03:25:34.000;2019-10-31T20:25:34.000;18.37;-7.91;1.57;19.89;20.5;143422
2019-11-01T03:26:35.000;2019-10-31T20:26:35.000;18.43;-7.84;1.57;19.89;20.5;143423
2019-11-01T03:27:34.000;2019-10-31T20:27:34.000;18.45;-7.95;1.57;19.89;20.5;143424
2019-11-01T03:28:35.000;2019-10-31T20:28:35.000;18.4;-8.03;1.57;19.89;20.5;143425
2019-11-01T03:29:35.000;2019-10-31T20:29:35.000;18.34;-8.14;1.58;19.89;20.5;143426
2019-11-01T03:30:35.000;2019-10-31T20:30:35.000;18.32;-8.04;1.58;19.89;20.5;143427
2019-11-01T03:31:36.000;2019-10-31T20:31:36.000;18.3;-8.16;1.57;19.89;20.5;143428
2019-11-01T03:32:36.000;2019-10-31T20:32:36.000;18.27;-8.2;1.6;19.87;20.5;143429
2019-11-01T03:33:36.000;2019-10-31T20:33:36.000;18.26;-8.13;1.67;19.82;20.5;143430
2019-11-01T03:34:37.000;2019-10-31T20:34:37.000;18.19;-8.34;1.57;19.89;20.5;143431
2019-11-01T03:47:38.000;2019-10-31T20:47:38.000;18.11;-8.22;1.55;19.9;20.5;143444
2019-11-01T03:53:39.000;2019-10-31T20:53:39.000;18.03;-8.39;1.55;19.91;20.5;143450
2019-11-01T03:54:39.000;2019-10-31T20:54:39.000;17.98;-8.35;1.54;19.91;20.5;143451
2019-11-01T03:55:39.000;2019-10-31T20:55:39.000;17.96;-8.33;1.54;19.91;20.5;143452
2019-11-01T04:02:40.000;2019-10-31T21:02:40.000;17.79;-8.43;1.44;19.99;20.5;143459
2019-11-01T04:04:40.000;2019-10-31T21:04:40.000;17.79;-8.4;1.39;20.02;20.5;143461
2019-11-01T04:06:40.000;2019-10-31T21:06:40.000;17.74;-8.49;1.45;19.98;20.5;143463
2019-11-01T04:07:40.000;2019-10-31T21:07:40.000;17.71;-8.54;1.39;20.02;20.5;143464
2019-11-01T04:09:41.000;2019-10-31T21:09:41.000;17.7;-8.42;1.38;20.03;20.5;143466
2019-11-01T04:10:42.000;2019-10-31T21:10:42.000;17.71;-8.49;1.36;20.05;20.5;143467
2019-11-01T04:12:43.000;2019-10-31T21:12:43.000;17.73;-8.35;1.35;20.05;20.5;143469
2019-11-01T04:16:44.000;2019-10-31T21:16:44.000;17.57;-8.66;1.35;20.06;20.5;143473
2019-11-01T04:17:44.000;2019-10-31T21:17:44.000;17.55;-8.42;1.36;20.05;20.5;143474
2019-11-01T04:18:45.000;2019-10-31T21:18:45.000;17.54;-8.53;1.34;20.06;20.5;143475
2019-11-01T04:19:45.000;2019-10-31T21:19:45.000;17.47;-8.65;1.34;20.06;20.5;143476
2019-11-01T04:20:45.000;2019-10-31T21:20:45.000;17.46;-8.52;1.33;20.07;20.5;143477
2019-11-01T04:21:45.000;2019-10-31T21:21:45.000;17.44;-8.53;1.33;20.07;20.5;143478
2019-11-01T04:22:45.000;2019-10-31T21:22:45.000;17.44;-8.5;1.32;20.08;20.5;143479
2019-11-01T04:23:45.000;2019-10-31T21:23:45.000;17.41;-8.49;1.32;20.08;20.5;143480
2019-11-01T04:24:46.000;2019-10-31T21:24:46.000;17.4;-8.5;1.32;20.08;20.5;143481
2019-11-01T04:25:46.000;2019-10-31T21:25:46.000;17.37;-8.52;1.32;20.08;20.5;143482
2019-11-01T04:26:47.000;2019-10-31T21:26:47.000;17.37;-8.37;1.32;20.08;20.5;143483
2019-11-01T04:28:48.000;2019-10-31T21:28:48.000;17.37;-8.53;1.32;20.08;20.5;143485
2019-11-01T04:29:48.000;2019-10-31T21:29:48.000;17.31;-8.5;1.31;20.08;20.5;143486
2019-11-01T04:31:48.000;2019-10-31T21:31:48.000;17.31;-8.52;1.31;20.09;20.5;143488
2019-11-01T04:32:49.000;2019-10-31T21:32:49.000;17.28;-8.5;1.31;20.09;20.5;143489
2019-11-01T04:33:49.000;2019-10-31T21:33:49.000;17.3;-8.34;1.31;20.09;20.5;143490
2019-11-01T04:34:49.000;2019-10-31T21:34:49.000;17.3;-8.48;1.3;20.09;20.5;143491
2019-11-01T04:35:50.000;2019-10-31T21:35:50.000;17.26;-8.4;1.29;20.1;20.5;143492
2019-11-01T04:36:50.000;2019-10-31T21:36:50.000;17.27;-8.36;1.29;20.11;20.5;143493
2019-11-01T04:37:50.000;2019-10-31T21:37:50.000;17.23;-8.53;1.29;20.1;20.5;143494
2019-11-01T04:38:51.000;2019-10-31T21:38:51.000;17.2;-8.47;1.29;20.11;20.5;143495
2019-11-01T04:39:50.000;2019-10-31T21:39:50.000;17.22;-8.41;1.28;20.11;20.5;143496
2019-11-01T04:40:50.000;2019-10-31T21:40:50.000;17.19;-8.49;1.28;20.11;20.5;143497
2019-11-01T04:41:51.000;2019-10-31T21:41:51.000;17.19;-8.4;1.28;20.11;20.5;143498
2019-11-01T04:42:51.000;2019-10-31T21:42:51.000;17.19;-8.48;1.28;20.11;20.5;143499
2019-11-01T04:43:51.000;2019-10-31T21:43:51.000;17.17;-8.52;1.28;20.11;20.5;143500
2019-11-01T04:44:52.000;2019-10-31T21:44:52.000;17.14;-8.51;1.28;20.11;20.5;143501
2019-11-01T04:45:52.000;2019-10-31T21:45:52.000;17.12;-8.55;1.28;20.12;20.5;143502
2019-11-01T04:46:52.000;2019-10-31T21:46:52.000;17.1;-8.52;1.32;20.08;20.5;143503
2019-11-01T04:52:54.000;2019-10-31T21:52:54.000;17.0;-8.64;1.27;20.12;20.5;143509
2019-11-01T04:53:54.000;2019-10-31T21:53:54.000;16.95;-8.68;1.27;20.12;20.5;143510
2019-11-01T04:59:54.000;2019-10-31T21:59:54.000;16.83;-8.73;1.26;20.13;20.5;143516
2019-11-01T05:00:54.000;2019-10-31T22:00:54.000;16.81;-8.61;1.26;20.13;20.5;143517
2019-11-01T05:01:54.000;2019-10-31T22:01:54.000;16.79;-8.69;1.26;20.13;20.5;143518
2019-11-01T05:02:54.000;2019-10-31T22:02:54.000;16.78;-8.59;1.25;20.14;20.5;143519
2019-11-01T05:03:54.000;2019-10-31T22:03:54.000;16.77;-8.72;1.25;20.14;20.5;143520
2019-11-01T05:04:55.000;2019-10-31T22:04:55.000;16.75;-8.74;1.28;20.11;20.5;143521
2019-11-01T05:05:55.000;2019-10-31T22:05:55.000;16.75;-8.69;1.29;20.1;20.5;143522
2019-11-01T05:06:55.000;2019-10-31T22:06:55.000;16.75;-8.64;1.25;20.13;20.5;143523
2019-11-01T05:07:56.000;2019-10-31T22:07:56.000;16.7;-8.92;1.3;20.1;20.5;143524
2019-11-01T05:10:56.000;2019-10-31T22:10:56.000;16.6;-8.88;1.38;20.03;20.5;143527
2019-11-01T05:11:57.000;2019-10-31T22:11:57.000;16.61;-8.89;1.39;20.02;20.5;143528
2019-11-01T05:12:58.000;2019-10-31T22:12:58.000;16.59;-8.84;1.33;20.07;20.5;143529
2019-11-01T05:13:58.000;2019-10-31T22:13:58.000;16.6;-8.78;1.28;20.12;20.5;143530
2019-11-01T05:14:58.000;2019-10-31T22:14:58.000;16.58;-8.8;1.39;20.03;20.5;143531
2019-11-01T05:15:58.000;2019-10-31T22:15:58.000;16.54;-9.05;1.24;20.15;20.5;143532
2019-11-01T05:16:58.000;2019-10-31T22:16:58.000;16.5;-8.91;1.25;20.14;20.5;143533
2019-11-01T05:17:58.000;2019-10-31T22:17:58.000;16.5;-8.95;2.47;19.6;20.5;143534
2019-11-01T05:18:58.000;2019-10-31T22:18:58.000;16.5;-8.86;1.26;20.13;20.5;143535
2019-11-01T05:19:58.000;2019-10-31T22:19:58.000;16.5;-8.87;1.25;20.14;20.5;143536
2019-11-01T05:20:58.000;2019-10-31T22:20:58.000;16.5;-8.88;1.25;20.14;20.5;143537
2019-11-01T05:21:59.000;2019-10-31T22:21:59.000;16.45;-8.95;1.25;20.14;20.5;143538
2019-11-01T05:22:59.000;2019-10-31T22:22:59.000;16.45;-8.92;1.24;20.14;20.5;143539
2019-11-01T05:23:59.000;2019-10-31T22:23:59.000;16.43;-8.94;1.24;20.15;20.5;143540
2019-11-01T05:25:00.000;2019-10-31T22:25:00.000;16.42;-8.94;1.24;20.14;20.5;143541
2019-11-01T05:25:59.000;2019-10-31T22:25:59.000;16.39;-8.98;1.24;20.14;20.5;143542
2019-11-01T05:27:00.000;2019-10-31T22:27:00.000;16.34;-9.03;1.24;20.15;20.5;143543
2019-11-01T05:28:00.000;2019-10-31T22:28:00.000;16.31;-9.02;1.24;20.15;20.5;143544
2019-11-01T05:29:00.000;2019-10-31T22:29:00.000;16.27;-8.96;1.24;20.15;20.5;143545
2019-11-01T05:30:01.000;2019-10-31T22:30:01.000;16.25;-8.93;1.23;20.15;20.5;143546
2019-11-01T05:32:01.000;2019-10-31T22:32:01.000;16.2;-9.1;1.23;20.16;20.5;143548
2019-11-01T05:33:02.000;2019-10-31T22:33:02.000;16.17;-9.06;1.23;20.16;20.5;143549
2019-11-01T05:34:02.000;2019-10-31T22:34:02.000;16.15;-9.11;1.22;20.16;20.5;143550
2019-11-01T05:35:02.000;2019-10-31T22:35:02.000;16.13;-9.08;1.22;20.16;20.5;143551
2019-11-01T05:36:03.000;2019-10-31T22:36:03.000;16.09;-9.16;1.22;20.16;20.5;143552
2019-11-01T05:37:03.000;2019-10-31T22:37:03.000;16.05;-9.17;1.22;20.16;20.5;143553
2019-11-01T05:38:03.000;2019-10-31T22:38:03.000;16.02;-9.22;1.22;20.17;20.5;143554
2019-11-01T05:39:04.000;2019-10-31T22:39:04.000;15.96;-9.27;1.22;20.17;20.5;143555
2019-11-01T05:40:04.000;2019-10-31T22:40:04.000;15.95;-9.2;1.22;20.17;20.5;143556
2019-11-01T05:41:04.000;2019-10-31T22:41:04.000;15.94;-9.19;1.22;20.17;20.5;143557
2019-11-01T05:42:04.000;2019-10-31T22:42:04.000;15.91;-9.19;1.21;20.17;20.5;143558
2019-11-01T05:43:05.000;2019-10-31T22:43:05.000;15.89;-9.22;1.21;20.17;20.5;143559
2019-11-01T05:44:05.000;2019-10-31T22:44:05.000;15.85;-9.31;1.21;20.17;20.5;143560
2019-11-01T05:45:05.000;2019-10-31T22:45:05.000;15.83;-9.26;1.21;20.17;20.5;143561
2019-11-01T05:46:06.000;2019-10-31T22:46:06.000;15.82;-9.29;1.21;20.17;20.5;143562
