# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-01T03:09:10.000;2018-04-30T20:09:10.000;25.7;7.21;14.53;17.59;20.5;11919
2018-05-01T03:10:10.000;2018-04-30T20:10:10.000;25.7;7.34;14.91;17.57;20.5;11920
2018-05-01T03:11:10.000;2018-04-30T20:11:10.000;25.75;7.45;15.14;17.55;20.5;11921
2018-05-01T03:12:10.000;2018-04-30T20:12:10.000;25.78;7.41;14.71;17.58;20.5;11922
2018-05-01T03:13:10.000;2018-04-30T20:13:10.000;25.77;7.22;14.59;17.59;20.5;11923
2018-05-01T03:14:10.000;2018-04-30T20:14:10.000;25.77;7.18;14.59;17.59;20.5;11924
2018-05-01T03:15:10.000;2018-04-30T20:15:10.000;25.74;7.08;14.61;17.59;20.5;11925
2018-05-01T03:16:10.000;2018-04-30T20:16:10.000;25.74;6.98;14.54;17.59;20.5;11926
2018-05-01T03:17:10.000;2018-04-30T20:17:10.000;25.73;6.92;13.86;17.65;20.5;11927
2018-05-01T03:19:10.000;2018-04-30T20:19:10.000;25.71;6.75;13.02;17.71;20.5;11929
2018-05-01T03:20:10.000;2018-04-30T20:20:10.000;25.68;6.7;13.16;17.7;20.5;11930
2018-05-01T03:21:10.000;2018-04-30T20:21:10.000;25.67;6.72;13.69;17.66;20.5;11931
2018-05-01T03:22:10.000;2018-04-30T20:22:10.000;25.68;6.77;13.43;17.68;20.5;11932
2018-05-01T03:23:10.000;2018-04-30T20:23:10.000;25.63;6.63;13.07;17.71;20.5;11933
2018-05-01T03:24:10.000;2018-04-30T20:24:10.000;25.61;6.7;12.96;17.72;20.5;11934
2018-05-01T03:25:11.000;2018-04-30T20:25:11.000;25.58;6.73;12.78;17.73;20.5;11935
2018-05-01T03:26:11.000;2018-04-30T20:26:11.000;25.58;6.79;13.22;17.7;20.5;11936
2018-05-01T03:27:11.000;2018-04-30T20:27:11.000;25.54;6.86;13.5;17.67;20.5;11937
2018-05-01T03:28:11.000;2018-04-30T20:28:11.000;25.52;6.93;13.84;17.65;20.5;11938
2018-05-01T03:29:11.000;2018-04-30T20:29:11.000;25.53;7.02;13.62;17.66;20.5;11939
2018-05-01T03:30:11.000;2018-04-30T20:30:11.000;25.52;6.91;13.1;17.71;20.5;11940
2018-05-01T03:31:11.000;2018-04-30T20:31:11.000;25.49;6.74;12.13;17.79;20.5;11941
2018-05-01T03:32:11.000;2018-04-30T20:32:11.000;25.45;6.65;11.99;17.81;20.5;11942
2018-05-01T03:34:11.000;2018-04-30T20:34:11.000;25.41;6.54;10.67;17.93;20.5;11944
2018-05-01T03:35:11.000;2018-04-30T20:35:11.000;25.36;6.19;10.24;17.97;20.5;11945
2018-05-01T03:36:11.000;2018-04-30T20:36:11.000;25.32;6.12;10.31;17.97;20.5;11946
2018-05-01T03:37:11.000;2018-04-30T20:37:11.000;25.27;5.9;10.13;17.99;20.5;11947
2018-05-01T03:38:11.000;2018-04-30T20:38:11.000;25.26;5.75;9.6;18.05;20.5;11948
2018-05-01T03:39:11.000;2018-04-30T20:39:11.000;25.23;5.37;8.67;18.16;20.5;11949
2018-05-01T03:40:12.000;2018-04-30T20:40:12.000;25.19;5.01;8.18;18.22;20.5;11950
2018-05-01T03:41:12.000;2018-04-30T20:41:12.000;25.14;4.94;8.05;18.24;20.5;11951
2018-05-01T03:42:12.000;2018-04-30T20:42:12.000;25.12;4.94;8.58;18.17;20.5;11952
2018-05-01T03:43:12.000;2018-04-30T20:43:12.000;25.11;5.12;9.61;18.04;20.5;11953
2018-05-01T03:44:12.000;2018-04-30T20:44:12.000;25.11;5.22;10.54;17.94;20.5;11954
2018-05-01T03:45:12.000;2018-04-30T20:45:12.000;25.08;5.25;10.43;17.95;20.5;11955
2018-05-01T03:46:12.000;2018-04-30T20:46:12.000;25.04;5.28;10.39;17.96;20.5;11956
2018-05-01T03:47:12.000;2018-04-30T20:47:12.000;25.01;5.43;10.87;17.91;20.5;11957
2018-05-01T03:48:12.000;2018-04-30T20:48:12.000;25.0;5.61;10.75;17.92;20.5;11958
2018-05-01T03:49:12.000;2018-04-30T20:49:12.000;24.97;5.64;10.52;17.94;20.5;11959
2018-05-01T03:50:12.000;2018-04-30T20:50:12.000;24.95;5.79;10.68;17.93;20.5;11960
2018-05-01T03:51:12.000;2018-04-30T20:51:12.000;24.95;5.8;10.23;17.98;20.5;11961
2018-05-01T03:52:12.000;2018-04-30T20:52:12.000;24.96;5.71;9.96;18.0;20.5;11962
2018-05-01T03:53:12.000;2018-04-30T20:53:12.000;24.93;5.46;9.77;18.02;20.5;11963
2018-05-01T03:54:12.000;2018-04-30T20:54:12.000;24.92;5.23;9.46;18.06;20.5;11964
2018-05-01T03:55:12.000;2018-04-30T20:55:12.000;24.85;5.0;9.41;18.07;20.5;11965
2018-05-01T03:58:13.000;2018-04-30T20:58:13.000;24.83;5.19;12.45;17.76;20.5;11968
2018-05-01T03:59:13.000;2018-04-30T20:59:13.000;24.83;5.27;12.7;17.74;20.5;11969
2018-05-01T04:00:13.000;2018-04-30T21:00:13.000;24.82;5.62;13.25;17.69;20.5;11970
2018-05-01T04:01:13.000;2018-04-30T21:01:13.000;24.82;5.76;14.07;17.63;20.5;11971
2018-05-01T04:02:13.000;2018-04-30T21:02:13.000;24.81;6.06;14.85;17.57;20.5;11972
2018-05-01T04:04:13.000;2018-04-30T21:04:13.000;24.73;6.28;17.8;17.38;20.5;11974
2018-05-01T04:05:13.000;2018-04-30T21:05:13.000;24.72;6.57;19.67;17.27;20.5;11975
2018-05-01T04:06:13.000;2018-04-30T21:06:13.000;24.71;6.8;19.47;17.28;20.5;11976
2018-05-01T04:09:13.000;2018-04-30T21:09:13.000;24.72;6.91;17.53;17.39;20.5;11979
2018-05-01T04:11:13.000;2018-04-30T21:11:13.000;24.76;6.83;17.68;17.38;20.5;11981
2018-05-01T04:12:13.000;2018-04-30T21:12:13.000;24.77;6.74;17.22;17.41;20.5;11982
2018-05-01T04:13:14.000;2018-04-30T21:13:14.000;24.76;6.37;17.57;17.39;20.5;11983
2018-05-01T04:14:14.000;2018-04-30T21:14:14.000;24.72;6.34;16.44;17.46;20.5;11984
2018-05-01T04:15:14.000;2018-04-30T21:15:14.000;24.72;6.2;16.76;17.44;20.5;11985
2018-05-01T04:16:14.000;2018-04-30T21:16:14.000;24.69;6.24;17.43;17.4;20.5;11986
2018-05-01T04:17:14.000;2018-04-30T21:17:14.000;24.68;6.39;20.33;17.23;20.5;11987
2018-05-01T04:18:14.000;2018-04-30T21:18:14.000;24.66;6.56;20.72;17.21;20.5;11988
2018-05-01T04:19:14.000;2018-04-30T21:19:14.000;24.64;6.65;19.19;17.29;20.5;11989
2018-05-01T04:20:14.000;2018-04-30T21:20:14.000;24.62;6.74;17.39;17.4;20.5;11990
2018-05-01T04:21:14.000;2018-04-30T21:21:14.000;24.61;6.78;16.94;17.43;20.5;11991
2018-05-01T04:22:14.000;2018-04-30T21:22:14.000;24.6;6.79;16.22;17.47;20.5;11992
2018-05-01T04:23:15.000;2018-04-30T21:23:15.000;24.6;6.82;15.24;17.54;20.5;11993
2018-05-01T04:24:15.000;2018-04-30T21:24:15.000;24.59;6.7;14.9;17.57;20.5;11994
2018-05-01T04:25:14.000;2018-04-30T21:25:14.000;24.58;6.58;15.12;17.55;20.5;11995
2018-05-01T04:26:15.000;2018-04-30T21:26:15.000;24.53;6.28;14.97;17.56;20.5;11996
2018-05-01T04:27:15.000;2018-04-30T21:27:15.000;24.48;6.16;14.82;17.57;20.5;11997
2018-05-01T04:28:15.000;2018-04-30T21:28:15.000;24.45;5.94;14.99;17.56;20.5;11998
2018-05-01T04:29:15.000;2018-04-30T21:29:15.000;24.43;5.83;14.71;17.58;20.5;11999
2018-05-01T04:30:15.000;2018-04-30T21:30:15.000;24.43;5.54;14.22;17.62;20.5;12000
2018-05-01T04:31:15.000;2018-04-30T21:31:15.000;24.41;5.23;12.17;17.79;20.5;12001
2018-05-01T04:32:15.000;2018-04-30T21:32:15.000;24.38;4.94;11.21;17.88;20.5;12002
2018-05-01T04:33:15.000;2018-04-30T21:33:15.000;24.36;5.0;12.12;17.79;20.5;12003
2018-05-01T04:34:15.000;2018-04-30T21:34:15.000;24.36;5.06;15.41;17.53;20.5;12004
2018-05-01T04:35:15.000;2018-04-30T21:35:15.000;24.36;4.95;15.33;17.54;20.5;12005
2018-05-01T04:37:16.000;2018-04-30T21:37:16.000;24.25;4.66;12.83;17.73;20.5;12007
2018-05-01T05:04:18.000;2018-04-30T22:04:18.000;23.87;4.99;15.03;17.56;20.5;12034
2018-05-01T05:13:18.000;2018-04-30T22:13:18.000;23.69;4.96;18.23;17.35;20.5;12043
2018-05-01T05:42:20.000;2018-04-30T22:42:20.000;23.33;3.67;15.42;17.53;20.5;12072
2018-05-01T05:45:20.000;2018-04-30T22:45:20.000;23.27;3.35;12.98;17.72;20.5;12075
2018-05-01T05:46:20.000;2018-04-30T22:46:20.000;23.24;2.93;12.38;17.77;20.5;12076
2018-05-01T05:48:20.000;2018-04-30T22:48:20.000;23.12;2.9;14.76;17.58;20.5;12078
2018-05-01T05:49:20.000;2018-04-30T22:49:20.000;23.07;2.67;14.17;17.63;20.5;12079
2018-05-01T05:50:21.000;2018-04-30T22:50:21.000;23.04;2.44;12.93;17.72;20.5;12080
2018-05-01T05:51:21.000;2018-04-30T22:51:21.000;22.99;2.27;12.71;17.74;20.5;12081
2018-05-01T05:53:21.000;2018-04-30T22:53:21.000;22.98;1.96;10.51;17.95;20.5;12083
2018-05-01T05:54:21.000;2018-04-30T22:54:21.000;22.97;1.83;11.45;17.85;20.5;12084
2018-05-01T05:55:21.000;2018-04-30T22:55:21.000;22.91;1.72;10.51;17.95;20.5;12085
2018-05-01T05:56:21.000;2018-04-30T22:56:21.000;22.9;1.81;10.53;17.94;20.5;12086
2018-05-01T05:57:21.000;2018-04-30T22:57:21.000;22.9;1.82;11.0;17.9;20.5;12087
2018-05-01T05:58:21.000;2018-04-30T22:58:21.000;22.88;1.87;12.75;17.74;20.5;12088
2018-05-01T05:59:21.000;2018-04-30T22:59:21.000;22.86;1.94;13.82;17.65;20.5;12089
2018-05-01T06:00:22.000;2018-04-30T23:00:22.000;22.8;1.98;13.55;17.67;20.5;12090
2018-05-01T06:01:22.000;2018-04-30T23:01:22.000;22.73;2.05;14.85;17.57;20.5;12091
2018-05-01T06:02:22.000;2018-04-30T23:02:22.000;22.73;2.16;15.21;17.55;20.5;12092
2018-05-01T06:03:22.000;2018-04-30T23:03:22.000;22.68;1.96;13.33;17.69;20.5;12093
2018-05-01T06:04:22.000;2018-04-30T23:04:22.000;22.68;2.09;13.43;17.68;20.5;12094
2018-05-01T06:05:22.000;2018-04-30T23:05:22.000;22.68;2.2;13.76;17.65;20.5;12095
2018-05-01T06:06:22.000;2018-04-30T23:06:22.000;22.67;2.34;13.55;17.67;20.5;12096
2018-05-01T06:07:22.000;2018-04-30T23:07:22.000;22.65;2.47;13.5;17.67;20.5;12097
2018-05-01T06:10:24.000;2018-04-30T23:10:24.000;22.66;3.47;17.56;17.39;20.5;12100
2018-05-01T06:11:24.000;2018-04-30T23:11:24.000;22.65;3.41;17.66;17.38;20.5;12101
2018-05-01T06:12:24.000;2018-04-30T23:12:24.000;22.67;3.21;16.48;17.46;20.5;12102
2018-05-01T06:13:24.000;2018-04-30T23:13:24.000;22.67;2.46;13.99;17.64;20.5;12103
2018-05-01T06:14:24.000;2018-04-30T23:14:24.000;22.66;1.75;12.7;17.74;20.5;12104
2018-05-01T06:15:24.000;2018-04-30T23:15:24.000;22.64;1.23;12.05;17.8;20.5;12105
2018-05-01T06:16:24.000;2018-04-30T23:16:24.000;22.59;1.27;12.99;17.72;20.5;12106
2018-05-01T06:17:24.000;2018-04-30T23:17:24.000;22.56;1.64;17.59;17.39;20.5;12107
2018-05-01T06:18:24.000;2018-04-30T23:18:24.000;22.48;1.98;19.41;17.28;20.5;12108
2018-05-01T06:19:24.000;2018-04-30T23:19:24.000;22.49;2.34;18.5;17.33;20.5;12109
2018-05-01T06:21:25.000;2018-04-30T23:21:25.000;22.46;2.16;16.33;17.47;20.5;12111
2018-05-01T06:23:26.000;2018-04-30T23:23:26.000;22.41;2.36;15.52;17.52;20.5;12113
2018-05-01T06:26:26.000;2018-04-30T23:26:26.000;22.43;0.91;10.96;17.9;20.5;12116
2018-05-01T06:27:26.000;2018-04-30T23:27:26.000;22.4;0.47;11.22;17.88;20.5;12117
2018-05-01T06:28:26.000;2018-04-30T23:28:26.000;22.32;0.47;13.6;17.67;20.5;12118
2018-05-01T06:29:26.000;2018-04-30T23:29:26.000;22.31;1.06;15.79;17.5;20.5;12119
2018-05-01T06:30:26.000;2018-04-30T23:30:26.000;22.3;1.23;15.15;17.55;20.5;12120
2018-05-01T06:31:26.000;2018-04-30T23:31:26.000;22.23;1.41;16.38;17.47;20.5;12121
2018-05-01T06:32:26.000;2018-04-30T23:32:26.000;22.17;1.49;16.7;17.44;20.5;12122
2018-05-01T06:33:26.000;2018-04-30T23:33:26.000;22.18;1.66;16.97;17.43;20.5;12123
2018-05-01T06:34:26.000;2018-04-30T23:34:26.000;22.21;1.53;17.54;17.39;20.5;12124
2018-05-01T06:35:26.000;2018-04-30T23:35:26.000;22.17;1.35;16.28;17.47;20.5;12125
2018-05-01T06:36:26.000;2018-04-30T23:36:26.000;22.14;1.82;16.38;17.47;20.5;12126
2018-05-01T06:37:26.000;2018-04-30T23:37:26.000;22.16;2.38;20.43;17.23;20.5;12127
2018-05-01T06:38:26.000;2018-04-30T23:38:26.000;22.15;2.83;20.97;17.2;20.5;12128
2018-05-01T06:39:26.000;2018-04-30T23:39:26.000;22.14;3.14;22.66;17.11;20.5;12129
2018-05-01T06:40:27.000;2018-04-30T23:40:27.000;22.14;3.42;23.11;17.09;20.5;12130
2018-05-01T06:42:27.000;2018-04-30T23:42:27.000;22.14;3.84;21.62;17.16;20.5;12132
2018-05-01T06:43:27.000;2018-04-30T23:43:27.000;22.12;3.94;21.75;17.16;20.5;12133
2018-05-01T06:44:27.000;2018-04-30T23:44:27.000;22.14;4.3;22.17;17.14;20.5;12134
2018-05-01T06:45:27.000;2018-04-30T23:45:27.000;22.17;4.49;22.36;17.13;20.5;12135
2018-05-01T06:46:27.000;2018-04-30T23:46:27.000;22.21;4.59;21.92;17.15;20.5;12136
2018-05-01T06:47:27.000;2018-04-30T23:47:27.000;22.19;4.47;21.95;17.15;20.5;12137
2018-05-01T06:48:27.000;2018-04-30T23:48:27.000;22.19;4.69;23.04;17.09;20.5;12138
2018-05-01T06:49:27.000;2018-04-30T23:49:27.000;22.18;4.77;23.28;17.08;20.5;12139
2018-05-01T06:50:28.000;2018-04-30T23:50:28.000;22.19;5.11;22.69;17.11;20.5;12140
2018-05-01T06:51:28.000;2018-04-30T23:51:28.000;22.25;5.25;20.7;17.21;20.5;12141
2018-05-01T06:52:28.000;2018-04-30T23:52:28.000;22.29;5.18;21.3;17.18;20.5;12142
2018-05-01T06:53:28.000;2018-04-30T23:53:28.000;22.29;5.02;22.46;17.12;20.5;12143
2018-05-01T06:54:28.000;2018-04-30T23:54:28.000;22.27;4.93;23.16;17.09;20.5;12144
2018-05-01T06:55:28.000;2018-04-30T23:55:28.000;22.21;4.76;24.1;17.05;20.5;12145
2018-05-01T06:56:28.000;2018-04-30T23:56:28.000;22.21;4.6;24.13;17.04;20.5;12146
2018-05-01T06:57:28.000;2018-04-30T23:57:28.000;22.18;4.31;22.85;17.1;20.5;12147
2018-05-01T06:58:28.000;2018-04-30T23:58:28.000;22.18;4.06;21.62;17.16;20.5;12148
2018-05-01T06:59:29.000;2018-04-30T23:59:29.000;22.14;3.53;21.0;17.19;20.5;12149
2018-05-01T07:01:31.000;2018-05-01T00:01:31.000;22.1;3.38;21.3;17.18;20.5;12151
2018-05-01T07:02:31.000;2018-05-01T00:02:31.000;22.09;3.62;22.46;17.12;20.5;12152
2018-05-01T07:03:31.000;2018-05-01T00:03:31.000;22.1;3.82;21.48;17.17;20.5;12153
2018-05-01T07:04:31.000;2018-05-01T00:04:31.000;22.06;3.83;21.36;17.18;20.5;12154
2018-05-01T07:05:31.000;2018-05-01T00:05:31.000;22.04;3.81;22.07;17.14;20.5;12155
2018-05-01T07:06:31.000;2018-05-01T00:06:31.000;22.01;3.73;21.94;17.15;20.5;12156
2018-05-01T07:07:31.000;2018-05-01T00:07:31.000;21.99;3.95;21.73;17.16;20.5;12157
2018-05-01T07:08:31.000;2018-05-01T00:08:31.000;22.0;4.15;22.88;17.1;20.5;12158
2018-05-01T07:09:31.000;2018-05-01T00:09:31.000;22.0;4.25;22.87;17.1;20.5;12159
2018-05-01T07:10:31.000;2018-05-01T00:10:31.000;22.01;4.44;22.94;17.1;20.5;12160
2018-05-01T07:11:31.000;2018-05-01T00:11:31.000;22.0;4.35;23.93;17.05;20.5;12161
2018-05-01T07:12:32.000;2018-05-01T00:12:32.000;21.94;4.26;24.86;17.01;20.5;12162
2018-05-01T07:13:32.000;2018-05-01T00:13:32.000;21.92;4.08;24.71;17.02;20.5;12163
2018-05-01T07:14:32.000;2018-05-01T00:14:32.000;21.9;3.83;23.31;17.08;20.5;12164
2018-05-01T07:15:32.000;2018-05-01T00:15:32.000;21.87;3.56;22.31;17.13;20.5;12165
2018-05-01T07:16:32.000;2018-05-01T00:16:32.000;21.87;3.41;22.14;17.14;20.5;12166
2018-05-01T07:17:32.000;2018-05-01T00:17:32.000;21.85;3.62;24.37;17.03;20.5;12167
2018-05-01T07:18:32.000;2018-05-01T00:18:32.000;21.88;3.89;26.04;16.96;20.5;12168
2018-05-01T07:19:32.000;2018-05-01T00:19:32.000;21.92;4.06;26.51;16.94;20.5;12169
2018-05-01T07:20:32.000;2018-05-01T00:20:32.000;21.86;3.99;26.05;16.96;20.5;12170
2018-05-01T07:21:32.000;2018-05-01T00:21:32.000;21.83;4.02;25.28;16.99;20.5;12171
2018-05-01T07:22:32.000;2018-05-01T00:22:32.000;21.82;4.12;24.52;17.03;20.5;12172
2018-05-01T07:24:32.000;2018-05-01T00:24:32.000;21.83;4.18;26.91;16.93;20.5;12174
2018-05-01T07:25:32.000;2018-05-01T00:25:32.000;21.82;4.2;27.33;16.91;20.5;12175
