# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524469Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-19T21:49:31.230
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-19T02:20:07.000;2025-10-18T19:20:07.000;14.5;5.00;21.01;1
2025-10-19T02:25:07.000;2025-10-18T19:25:07.000;14.5;5.00;21.01;1
2025-10-19T02:30:07.000;2025-10-18T19:30:07.000;14.5;5.00;21.02;1
2025-10-19T02:35:07.000;2025-10-18T19:35:07.000;14.5;5.00;21.03;1
2025-10-19T02:40:07.000;2025-10-18T19:40:07.000;14.1;4.99;21.04;1
2025-10-19T02:45:07.000;2025-10-18T19:45:07.000;14.1;4.99;21.05;1
2025-10-19T02:50:07.000;2025-10-18T19:50:07.000;14.1;4.99;21.06;1
2025-10-19T02:55:07.000;2025-10-18T19:55:07.000;14.1;4.99;21.06;1
2025-10-19T03:00:07.000;2025-10-18T20:00:07.000;14.1;4.99;21.07;1
2025-10-19T03:05:07.000;2025-10-18T20:05:07.000;14.1;4.99;21.07;1
2025-10-19T03:10:07.000;2025-10-18T20:10:07.000;13.8;4.99;21.07;1
2025-10-19T03:15:07.000;2025-10-18T20:15:07.000;13.8;4.99;21.07;1
2025-10-19T03:20:07.000;2025-10-18T20:20:07.000;13.8;4.97;21.06;1
2025-10-19T03:25:07.000;2025-10-18T20:25:07.000;13.8;4.97;21.06;1
2025-10-19T03:30:07.000;2025-10-18T20:30:07.000;13.8;4.97;21.06;1
2025-10-19T03:35:07.000;2025-10-18T20:35:07.000;13.8;4.97;21.05;1
2025-10-19T03:40:07.000;2025-10-18T20:40:07.000;13.8;4.97;21.05;1
2025-10-19T03:45:07.000;2025-10-18T20:45:07.000;13.8;4.97;21.05;1
2025-10-19T03:50:07.000;2025-10-18T20:50:07.000;13.8;4.97;21.05;1
2025-10-19T03:55:07.000;2025-10-18T20:55:07.000;13.5;4.97;21.05;1
2025-10-19T04:00:07.000;2025-10-18T21:00:07.000;13.5;4.97;21.06;1
2025-10-19T04:05:07.000;2025-10-18T21:05:07.000;13.5;4.97;21.06;1
2025-10-19T04:10:07.000;2025-10-18T21:10:07.000;13.5;4.96;21.07;1
2025-10-19T04:15:07.000;2025-10-18T21:15:07.000;13.5;4.96;21.07;1
2025-10-19T04:20:07.000;2025-10-18T21:20:07.000;13.5;4.96;21.10;1
2025-10-19T04:25:07.000;2025-10-18T21:25:07.000;13.2;4.96;21.11;1
2025-10-19T04:30:07.000;2025-10-18T21:30:07.000;13.2;4.96;21.10;1
2025-10-19T04:35:07.000;2025-10-18T21:35:07.000;13.2;4.96;21.10;1
2025-10-19T04:40:07.000;2025-10-18T21:40:07.000;13.2;4.96;21.11;1
2025-10-19T04:45:07.000;2025-10-18T21:45:07.000;13.2;4.95;21.11;1
2025-10-19T04:50:07.000;2025-10-18T21:50:07.000;13.2;4.95;21.11;1
2025-10-19T04:55:07.000;2025-10-18T21:55:07.000;13.2;4.95;21.12;1
2025-10-19T05:00:07.000;2025-10-18T22:00:07.000;12.8;4.95;21.12;1
2025-10-19T05:05:07.000;2025-10-18T22:05:07.000;12.8;4.95;21.12;1
2025-10-19T05:10:07.000;2025-10-18T22:10:07.000;12.8;4.95;21.12;1
2025-10-19T05:15:07.000;2025-10-18T22:15:07.000;12.8;4.95;21.12;1
2025-10-19T05:20:07.000;2025-10-18T22:20:07.000;12.8;4.95;21.13;1
2025-10-19T05:25:07.000;2025-10-18T22:25:07.000;12.5;4.95;21.14;1
2025-10-19T05:30:07.000;2025-10-18T22:30:07.000;12.5;4.94;21.14;1
2025-10-19T05:35:07.000;2025-10-18T22:35:07.000;12.5;4.94;21.14;1
2025-10-19T05:40:07.000;2025-10-18T22:40:07.000;12.5;4.94;21.14;1
2025-10-19T05:45:07.000;2025-10-18T22:45:07.000;12.5;4.94;21.14;1
2025-10-19T05:50:07.000;2025-10-18T22:50:07.000;12.5;4.94;21.14;1
2025-10-19T05:55:07.000;2025-10-18T22:55:07.000;12.5;4.94;21.15;1
2025-10-19T06:00:07.000;2025-10-18T23:00:07.000;12.2;4.94;21.17;1
2025-10-19T06:05:08.000;2025-10-18T23:05:08.000;12.2;4.94;21.18;1
2025-10-19T06:10:08.000;2025-10-18T23:10:08.000;12.2;4.94;21.19;1
2025-10-19T06:15:07.000;2025-10-18T23:15:07.000;12.2;4.92;21.18;1
2025-10-19T06:20:07.000;2025-10-18T23:20:07.000;12.2;4.92;21.17;1
2025-10-19T06:25:07.000;2025-10-18T23:25:07.000;11.9;4.92;21.16;1
2025-10-19T06:30:07.000;2025-10-18T23:30:07.000;11.9;4.92;21.16;1
2025-10-19T06:35:07.000;2025-10-18T23:35:07.000;11.9;4.92;21.18;1
2025-10-19T06:40:07.000;2025-10-18T23:40:07.000;11.9;4.92;21.19;1
2025-10-19T06:45:08.000;2025-10-18T23:45:08.000;11.9;4.92;21.20;1
2025-10-19T06:50:08.000;2025-10-18T23:50:08.000;11.9;4.92;21.22;1
2025-10-19T06:55:08.000;2025-10-18T23:55:08.000;11.9;4.92;21.23;1
2025-10-19T07:00:08.000;2025-10-19T00:00:08.000;11.9;4.92;21.23;1
2025-10-19T07:05:08.000;2025-10-19T00:05:08.000;11.9;4.91;21.23;1
2025-10-19T07:10:08.000;2025-10-19T00:10:08.000;11.9;4.92;21.25;1
2025-10-19T07:15:08.000;2025-10-19T00:15:08.000;11.9;4.91;21.26;1
2025-10-19T07:20:08.000;2025-10-19T00:20:08.000;11.6;4.91;21.26;1
2025-10-19T07:25:08.000;2025-10-19T00:25:08.000;11.6;4.91;21.26;1
2025-10-19T07:30:08.000;2025-10-19T00:30:08.000;11.2;4.91;21.26;1
2025-10-19T07:35:08.000;2025-10-19T00:35:08.000;11.2;4.91;21.26;1
2025-10-19T07:40:08.000;2025-10-19T00:40:08.000;10.9;4.91;21.27;1
2025-10-19T07:45:08.000;2025-10-19T00:45:08.000;10.6;4.91;21.27;1
2025-10-19T07:50:08.000;2025-10-19T00:50:08.000;10.6;4.90;21.28;1
2025-10-19T07:55:08.000;2025-10-19T00:55:08.000;10.3;4.90;21.28;1
2025-10-19T08:00:08.000;2025-10-19T01:00:08.000;10.3;4.90;21.28;1
2025-10-19T08:05:08.000;2025-10-19T01:05:08.000;9.9;4.90;21.28;1
2025-10-19T08:10:08.000;2025-10-19T01:10:08.000;9.9;4.90;21.29;1
2025-10-19T08:15:08.000;2025-10-19T01:15:08.000;9.9;4.90;21.29;1
2025-10-19T08:20:08.000;2025-10-19T01:20:08.000;9.9;4.90;21.30;1
2025-10-19T08:25:08.000;2025-10-19T01:25:08.000;9.9;4.90;21.30;1
2025-10-19T08:30:08.000;2025-10-19T01:30:08.000;9.9;4.90;21.30;1
2025-10-19T08:35:08.000;2025-10-19T01:35:08.000;9.6;4.88;21.30;1
2025-10-19T08:40:08.000;2025-10-19T01:40:08.000;9.6;4.88;21.30;1
2025-10-19T08:45:08.000;2025-10-19T01:45:08.000;9.6;4.88;21.30;1
2025-10-19T08:50:08.000;2025-10-19T01:50:08.000;9.6;4.88;21.30;1
2025-10-19T08:55:08.000;2025-10-19T01:55:08.000;9.6;4.88;21.30;1
2025-10-19T09:00:08.000;2025-10-19T02:00:08.000;9.6;4.88;21.30;1
2025-10-19T09:05:08.000;2025-10-19T02:05:08.000;9.6;4.88;21.30;1
2025-10-19T09:10:08.000;2025-10-19T02:10:08.000;9.6;4.88;21.29;1
2025-10-19T09:15:08.000;2025-10-19T02:15:08.000;9.6;4.88;21.29;1
2025-10-19T09:20:08.000;2025-10-19T02:20:08.000;9.6;4.88;21.28;1
2025-10-19T09:25:08.000;2025-10-19T02:25:08.000;9.3;4.87;21.28;1
2025-10-19T09:30:08.000;2025-10-19T02:30:08.000;9.3;4.87;21.29;1
2025-10-19T09:35:08.000;2025-10-19T02:35:08.000;9.3;4.87;21.29;1
2025-10-19T09:40:08.000;2025-10-19T02:40:08.000;9.3;4.87;21.29;1
2025-10-19T09:45:07.000;2025-10-19T02:45:07.000;9.3;4.88;21.29;1
2025-10-19T09:50:07.000;2025-10-19T02:50:07.000;9.3;4.87;21.28;1
2025-10-19T09:55:07.000;2025-10-19T02:55:07.000;9.3;4.87;21.28;1
2025-10-19T10:00:07.000;2025-10-19T03:00:07.000;9.3;4.87;21.27;1
2025-10-19T10:05:07.000;2025-10-19T03:05:07.000;9.3;4.87;21.27;1
2025-10-19T10:10:07.000;2025-10-19T03:10:07.000;9.3;4.87;21.25;1
2025-10-19T10:15:07.000;2025-10-19T03:15:07.000;9.0;4.87;21.23;1
2025-10-19T10:20:07.000;2025-10-19T03:20:07.000;9.0;4.86;21.22;1
2025-10-19T10:25:07.000;2025-10-19T03:25:07.000;9.0;4.87;21.22;1
2025-10-19T10:30:07.000;2025-10-19T03:30:07.000;9.0;4.87;21.20;1
2025-10-19T10:35:07.000;2025-10-19T03:35:07.000;9.0;4.86;21.19;1
2025-10-19T10:40:06.000;2025-10-19T03:40:06.000;9.0;4.86;21.18;1
2025-10-19T10:45:06.000;2025-10-19T03:45:06.000;9.0;4.86;21.17;1
2025-10-19T10:50:06.000;2025-10-19T03:50:06.000;9.0;4.86;21.16;1
2025-10-19T10:55:06.000;2025-10-19T03:55:06.000;9.0;4.86;21.14;1
2025-10-19T11:00:06.000;2025-10-19T04:00:06.000;9.0;4.86;21.13;1
2025-10-19T11:05:06.000;2025-10-19T04:05:06.000;9.0;4.86;21.12;1
2025-10-19T11:10:06.000;2025-10-19T04:10:06.000;9.0;4.86;21.10;1
2025-10-19T11:15:06.000;2025-10-19T04:15:06.000;9.0;4.86;21.10;1
2025-10-19T11:20:06.000;2025-10-19T04:20:06.000;9.0;4.85;21.08;1
2025-10-19T11:25:06.000;2025-10-19T04:25:06.000;9.0;4.85;21.07;1
2025-10-19T11:30:05.000;2025-10-19T04:30:05.000;9.0;4.86;21.06;1
2025-10-19T11:35:05.000;2025-10-19T04:35:05.000;9.3;4.85;21.05;1
2025-10-19T11:40:05.000;2025-10-19T04:40:05.000;9.3;4.85;21.05;1
2025-10-19T11:45:05.000;2025-10-19T04:45:05.000;9.6;4.85;21.04;1
2025-10-19T11:50:05.000;2025-10-19T04:50:05.000;9.6;4.85;21.04;1
2025-10-19T11:55:05.000;2025-10-19T04:55:05.000;9.6;4.85;21.03;1
2025-10-19T12:00:05.000;2025-10-19T05:00:05.000;9.6;4.85;21.03;1
2025-10-19T12:05:05.000;2025-10-19T05:05:05.000;9.3;4.85;21.03;1
2025-10-19T12:10:05.000;2025-10-19T05:10:05.000;9.3;4.85;21.02;1
2025-10-19T12:15:05.000;2025-10-19T05:15:05.000;9.3;4.85;21.00;1
2025-10-19T12:20:05.000;2025-10-19T05:20:05.000;9.3;4.85;20.94;1
2025-10-19T12:25:06.000;2025-10-19T05:25:06.000;9.3;4.83;20.77;1
2025-10-19T12:30:05.000;2025-10-19T05:30:05.000;9.0;4.83;20.41;1
2025-10-19T12:35:05.000;2025-10-19T05:35:05.000;9.0;4.83;19.76;1
2025-10-19T12:40:05.000;2025-10-19T05:40:05.000;9.0;4.83;18.91;1
2025-10-19T12:45:05.000;2025-10-19T05:45:05.000;9.0;4.83;17.93;1
2025-10-19T12:50:05.000;2025-10-19T05:50:05.000;9.0;4.83;16.92;1
2025-10-19T12:55:05.000;2025-10-19T05:55:05.000;9.0;4.83;15.84;1
2025-10-19T13:00:05.000;2025-10-19T06:00:05.000;8.7;4.83;14.64;1
2025-10-19T13:05:05.000;2025-10-19T06:05:05.000;8.7;4.83;13.27;1
2025-10-19T13:10:05.000;2025-10-19T06:10:05.000;8.7;4.83;11.88;1
2025-10-19T13:15:05.000;2025-10-19T06:15:05.000;8.7;4.83;10.52;1
2025-10-19T13:20:05.000;2025-10-19T06:20:05.000;8.7;4.83;9.33;1
2025-10-19T13:25:05.000;2025-10-19T06:25:05.000;8.7;4.82;8.35;1
2025-10-19T13:30:05.000;2025-10-19T06:30:05.000;8.7;4.82;7.60;1
2025-10-19T13:35:05.000;2025-10-19T06:35:05.000;8.7;4.83;7.03;1
