#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T00:46:00.067,2024-01-01T17:46:00.067,2460311.5319452197,0.1253059489706255,0.12539760735202898,10.66,10.55,12.2,0.0,5049.0,-49.42496405033199,0.6955556241125695,-4.1348485827815145,False,False,1.1111111111111112,37.0,-34.166666666666664,-12.0,7.402982399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:47:00.081,2024-01-01T17:47:00.081,2460311.532639826,0.1420221463590652,0.14211380530798817,10.97,10.860000000000001,12.2,0.0,3779.0,-49.366094444356165,0.6954957232698644,-4.326583477129878,False,False,0.9999999999999984,37.0,-33.888888888888886,-12.11111111111111,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:48:00.070,2024-01-01T17:48:00.070,2460311.5333341435,0.15873138029000353,0.15882303980636867,11.28,11.17,12.2,0.0,2835.0,-49.30604931307679,0.6954358437157361,-4.518433635774649,False,False,0.9999999999999984,37.0,-35.38888888888889,-12.11111111111111,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:49:00.084,2024-01-01T17:49:00.084,2460311.53402875,0.1754475776781233,0.17553923776232794,11.56,11.450000000000001,12.2,0.0,2202.0,-49.244783963006306,0.695375935540917,-4.710557614599497,False,False,0.9999999999999984,37.0,-35.55555555555556,-12.0,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:50:00.073,2024-01-01T17:50:00.073,2460311.534723067,0.19215681160863346,0.19224847226060027,11.81,11.700000000000001,12.2,0.0,1748.0,-49.182354859951445,0.695316048663978,-4.902794008321125,False,False,0.9999999999999984,37.0,-39.49999999999999,-12.11111111111111,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:51:00.071,2024-01-01T17:51:00.071,2460311.5354174883,0.20886855238363614,0.20896021360360986,12.06,11.950000000000001,11.9,0.0,1379.0,-49.118732592876434,0.6952561491380422,-5.095250362896338,False,False,0.8888888888888896,37.0,-38.27777777777778,-12.222222222222221,7.0811136,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:52:00.082,2024-01-01T17:52:00.082,2460311.5361120603,0.22558391415657408,0.22567557594483756,12.32,12.21,12.2,0.0,1092.0,-49.05391783601174,0.6951962329684191,-5.287938291178487,False,False,0.8888888888888896,37.0,-35.55555555555556,-12.11111111111111,7.402982399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:53:00.089,2024-01-01T17:53:00.089,2460311.5368065857,0.24229816177590865,0.2423898241325829,12.56,12.450000000000001,11.9,0.0,874.0,-48.9879343195344,0.6951363171315987,-5.480801935981967,False,False,0.8888888888888896,37.0,-36.388888888888886,-12.11111111111111,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-02T00:54:00.068,2024-01-01T17:54:00.068,2460311.537500787,0.2590046103228224,0.2590962732478026,12.85,12.74,12.2,0.0,670.0,-48.92081506675282,0.6950764255985514,-5.673762704371154,False,False,0.777777777777777,37.0,-35.166666666666664,-12.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,0.08441283153500564,False,0.529669866185402,False,0.7610207361558261,False,0.7610207361558261,False
2024-01-02T00:55:00.088,2024-01-01T17:55:00.088,2460311.538195463,0.2757224789398254,0.2758141424336582,13.13,13.020000000000001,11.9,0.0,519.0,-48.85248824752306,0.6950164894639668,-5.867041341147996,False,False,0.777777777777777,37.0,-35.55555555555556,-12.11111111111111,7.563916799999999,nan,nan,nan,nan,clear,0.0645387819676953,False,0.41180898565006385,False,0.7195385500354459,False,0.7195385500354459,False
2024-01-02T00:56:00.072,2024-01-01T17:56:00.072,2460311.5388897224,0.2924303201778441,0.29252198424035014,13.4,13.290000000000001,12.2,0.0,401.0,-48.78304719335916,0.6949565856190085,-6.06038862162445,False,False,0.777777777777777,37.0,-36.166666666666664,-12.222222222222221,7.242048,nan,nan,nan,nan,clear,0.045930884920815096,False,0.30440458271536086,False,0.6837704483616588,False,0.6837704483616588,False
2024-01-02T00:57:00.071,2024-01-01T17:57:00.071,2460311.539584155,0.3091423394901978,0.3092340041216752,13.63,13.520000000000001,12.2,0.0,327.0,-48.71243934874474,0.694896663144515,-6.253967556011343,False,False,0.7222222222222207,37.0,-37.77777777777778,-12.11111111111111,6.4373759999999995,nan,nan,nan,nan,clear,0.042971449762556756,False,0.2827444447273926,False,0.6868316763627786,False,0.6868316763627786,False
2024-01-02T00:58:00.076,2024-01-01T17:58:00.076,2460311.5402786573,0.3258560300323402,0.3259476952330064,13.91,13.8,11.9,0.0,252.0,-48.64068063919355,0.694836731020877,-6.447747929033855,False,False,0.7222222222222207,37.0,-34.888888888888886,-12.11111111111111,5.6327039999999995,nan,nan,nan,nan,clear,0.041034431884572585,False,0.2678169114916332,False,0.6956761164921664,False,0.6956761164921664,False
2024-01-02T00:59:00.067,2024-01-01T17:59:00.067,2460311.540972998,0.34256582103803,0.34265748680791036,14.21,14.100000000000001,11.9,0.0,190.0,-48.56780120102947,0.6947768092236575,-6.6416638502083005,False,False,0.7222222222222207,38.0,-35.888888888888886,-12.11111111111111,4.828031999999999,nan,nan,nan,nan,clear,0.03995866918656614,False,0.2585157999595855,False,0.7096936243125136,False,0.7096936243125136,False
2024-01-02T01:00:00.068,2024-01-01T18:00:00.068,2460311.5416674535,0.359278397426519,0.3593700637658679,14.48,14.370000000000001,11.9,0.0,149.0,-48.49377803474874,0.6947168737836392,-6.835791621083508,False,False,0.7222222222222207,37.0,-35.666666666666664,-12.222222222222221,5.471769599999999,nan,nan,nan,nan,clear,0.03987416183235724,False,0.25584503109839846,False,0.7340634554957717,False,0.7340634554957717,False
2024-01-02T01:01:00.088,2024-01-01T18:01:00.088,2460311.54236213,0.3759962660426751,0.3760879329518319,14.75,14.64,11.9,3980.0,116.0,-48.41860531354063,0.6946569157107932,-7.030159239070299,False,False,0.6111111111111119,37.0,-37.666666666666664,-12.222222222222221,5.7936384,nan,nan,nan,nan,clear,0.04052371462518396,False,0.25757991441654476,False,0.7604182362103268,False,0.7604182362103268,False
2024-01-02T01:02:00.070,2024-01-01T18:02:00.070,2460311.5430563656,0.392703550203129,0.3927952176818915,14.99,14.88,11.9,4992.0,92.0,-48.34236110217763,0.6945969919518415,-7.224580789036371,False,False,0.6111111111111119,38.0,-36.77777777777778,-12.222222222222221,5.7936384,nan,nan,nan,nan,clear,0.04183637507080988,False,0.26310559274994155,False,0.7867315555471691,False,0.7867315555471691,False
2024-01-02T01:03:00.070,2024-01-01T18:03:00.070,2460311.54375081,0.4094158480530524,0.40950751610174996,15.28,15.17,11.9,6509.0,71.0,-48.26498096506393,0.6945370465596071,-7.419236461748861,False,False,0.6111111111111119,38.0,-34.5,-12.222222222222221,5.9545728,nan,nan,nan,nan,clear,0.04382533812044302,False,0.27267021194006286,False,0.8167477119595767,False,0.8167477119595767,False
2024-01-02T01:04:00.077,2024-01-01T18:04:00.077,2460311.544445336,0.4261300956705295,0.42622176428938785,15.53,15.42,11.9,8182.0,56.0,-48.186484625549404,0.6944770905201496,-7.614089452128909,False,False,0.6111111111111119,38.0,-36.388888888888886,-12.222222222222221,6.4373759999999995,nan,nan,nan,nan,clear,0.04638492466888743,False,0.28557505654809423,False,0.8503592959913082,False,0.8503592959913082,False
2024-01-02T01:05:00.070,2024-01-01T18:05:00.070,2460311.5451396992,0.44284044375188136,0.4429321129409242,15.6,15.49,11.9,8755.0,53.0,-48.10690602013746,0.6944171448244317,-7.8090703187133945,False,False,0.6111111111111119,38.0,-36.388888888888886,-12.222222222222221,6.4373759999999995,nan,nan,nan,nan,clear,0.05019401678745017,False,0.3059470888257903,False,0.8926480699552718,False,0.8926480699552718,False
2024-01-02T01:06:00.085,2024-01-01T18:06:00.085,2460311.5458343173,0.459556919675712,0.4596485894353089,15.96,15.850000000000001,11.9,12184.0,38.0,-48.02620349261242,0.6943571734946772,-8.004294884793767,False,False,0.6111111111111119,38.0,-36.388888888888886,-12.222222222222221,7.402982399999999,nan,nan,nan,nan,clear,0.054756041960812754,False,0.33045676923582834,False,0.9370221593738192,False,0.9370221593738192,False
2024-01-02T01:07:00.070,2024-01-01T18:07:00.070,2460311.546528588,0.47626503945029336,0.4763567097803172,16.29,16.18,11.9,16403.0,28.0,-47.94445353567756,0.694297228499783,-8.19959275821135,False,False,0.4999999999999992,38.0,-35.77777777777778,-12.222222222222221,7.724851199999999,nan,nan,nan,nan,clear,0.059284902120434496,False,0.35415212283681835,False,0.976393819031773,False,0.976393819031773,False
2024-01-02T01:08:00.070,2024-01-01T18:08:00.070,2460311.5472230325,0.49297733729920734,0.4930690081999586,16.53,16.42,11.9,20501.0,22.0,-47.86160161607117,0.6942372648717978,-8.395109186575636,False,False,0.6111111111111119,38.0,-36.55555555555555,-12.222222222222221,7.402982399999999,nan,nan,nan,nan,clear,0.0660958561717302,False,0.391529002502261,False,1.033263005220275,False,1.033263005220275,False
2024-01-02T01:09:00.081,2024-01-01T18:09:00.081,2460311.547917604,0.5096926990693372,0.5097843705410765,16.72,16.61,11.9,24511.0,19.0,-47.77765897744479,0.6941772866023413,-8.590830054208178,False,False,0.6111111111111119,38.0,-36.666666666666664,-12.222222222222221,6.759244799999999,nan,nan,nan,nan,clear,0.07487614325621306,False,0.4404322957070726,False,1.1023151187351363,False,1.1023151187351363,False
2024-01-02T01:10:00.070,2024-01-01T18:10:00.070,2460311.5486119213,0.526401932996671,0.5264936050393499,16.92,16.810000000000002,11.9,29401.0,16.0,-47.6926785271124,0.6941173266784936,-8.786646504083754,False,False,0.6111111111111119,38.0,-38.05555555555556,-12.222222222222221,6.759244799999999,nan,nan,nan,nan,clear,0.0828061568564973,False,0.48315708774386273,False,1.1586600165722372,False,1.1586600165722372,False
2024-01-02T01:11:00.100,2024-01-01T18:11:00.100,2460311.549306713,0.5431225869939847,0.5432142596081505,17.16,17.05,11.9,36736.0,13.0,-47.60657699995083,0.6940573221299857,-8.98276308263353,False,False,0.4999999999999992,38.0,-35.666666666666664,-12.222222222222221,7.0811136,nan,nan,nan,nan,clear,0.08985296406543605,False,0.5197813591550153,False,1.2047659197656495,False,1.2047659197656495,False
2024-01-02T01:12:00.114,2024-01-01T18:12:00.114,2460311.5500013195,0.5598387843786692,0.5599304575643256,17.38,17.27,11.9,45031.0,11.0,-47.5194420037382,0.693997329931729,-9.178992505115007,False,False,0.6111111111111119,38.0,-35.666666666666664,-12.11111111111111,6.759244799999999,nan,nan,nan,nan,clear,0.09708113455803398,False,0.5569775173861236,False,1.2502487016178934,False,1.2502487016178934,False
2024-01-02T01:13:00.071,2024-01-01T18:13:00.071,2460311.550695266,0.576539105079935,0.5766307788366987,17.57,17.46,11.9,53716.0,9.0,-47.43134152474449,0.6939373910768836,-9.375199249503943,False,False,0.6111111111111119,38.0,-36.166666666666664,-12.11111111111111,6.276441599999999,nan,nan,nan,nan,clear,0.10477155555737391,False,0.5964722834503061,False,1.2974830788977827,False,1.2974830788977827,False
2024-01-02T01:14:00.071,2024-01-01T18:14:00.071,2460311.5513897105,0.5932514029279009,0.59334307725634,17.72,17.61,11.9,61444.0,8.0,-47.3421355492163,0.6938774055954493,-9.571709348561763,False,False,0.6111111111111119,38.0,-37.16666666666667,-12.11111111111111,5.471769599999999,nan,nan,nan,nan,clear,0.11333718832496802,False,0.6407491698685917,False,1.349363045471292,False,1.349363045471292,False
2024-01-02T01:15:00.076,2024-01-01T18:15:00.076,2460311.552084213,0.6099650934673528,0.610056768367671,17.9,17.79,11.9,72201.0,7.0,-47.2518859062581,0.693817411481283,-9.768397391715384,False,False,0.6111111111111119,38.0,-37.388888888888886,-12.11111111111111,5.6327039999999995,nan,nan,nan,nan,clear,0.12183515224904713,False,0.684111574325381,False,1.3993198180541195,False,1.3993198180541195,False
2024-01-02T01:16:00.082,2024-01-01T18:16:00.082,2460311.552778727,0.6266790625448447,0.6267707380172095,18.11,18.0,11.9,87869.0,5.0,-47.160605063943315,0.6937574127244392,-9.965249148742744,False,False,0.6111111111111119,38.0,-36.77777777777778,-12.11111111111111,5.3108352,nan,nan,nan,nan,clear,0.12853925228896054,False,0.7163798431059625,False,1.4365785819942478,False,1.4365785819942478,False
2024-01-02T01:17:00.069,2024-01-01T18:17:00.069,2460311.553473021,0.6433877393944621,0.6434794154388506,18.3,18.19,11.9,104685.0,4.0,-47.068330530317965,0.6936974293339013,-10.162197801036465,False,False,0.4999999999999992,38.0,-38.77777777777778,-12.222222222222221,6.4373759999999995,nan,nan,nan,nan,clear,0.13309873766506652,False,0.7358560333232993,False,1.460353800431152,False,1.460353800431152,False
2024-01-02T01:18:00.070,2024-01-01T18:18:00.070,2460311.554167477,0.6601003157801064,0.6601919923968078,18.42,18.310000000000002,11.9,116819.0,3.0,-46.97501831134875,0.6936374283109749,-10.35935054461675,False,False,0.4999999999999992,38.0,-38.05555555555556,-12.222222222222221,5.9545728,nan,nan,nan,nan,clear,0.1365993997631352,False,0.7491642481454936,False,1.4783371057767822,False,1.4783371057767822,False
2024-01-02T01:19:00.077,2024-01-01T18:19:00.077,2460311.5548620024,0.6768145633954329,0.6769062405846613,18.61,18.5,11.9,140018.0,4.0,-46.88068699769871,0.6935774176515661,-10.556680048894673,False,False,0.4999999999999992,38.0,-37.77777777777778,-12.222222222222221,5.7936384,nan,nan,nan,nan,clear,0.14033808630313213,False,0.7638807371021107,False,1.4987210599671406,False,1.4987210599671406,False
