# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-07-01T02:59:11.000;2024-06-30T19:59:11.000;30.04;16.93;1468.49;12.47;20.38;99558
2024-07-01T03:00:11.000;2024-06-30T20:00:11.000;30.1;16.94;1173.15;12.71;20.38;99559
2024-07-01T03:01:11.000;2024-06-30T20:01:11.000;30.11;16.91;935.56;12.95;20.38;99560
2024-07-01T03:02:11.000;2024-06-30T20:02:11.000;30.14;16.99;744.58;13.2;20.38;99561
2024-07-01T03:04:11.000;2024-06-30T20:04:11.000;30.04;16.7;472.09;13.7;20.38;99563
2024-07-01T03:05:12.000;2024-06-30T20:05:12.000;30.06;16.86;376.4;13.94;20.38;99564
2024-07-01T03:07:12.000;2024-06-30T20:07:12.000;30.27;17.23;241.37;14.43;20.38;99566
2024-07-01T03:09:12.000;2024-06-30T20:09:12.000;30.35;16.82;157.61;14.89;20.38;99568
2024-07-01T03:10:12.000;2024-06-30T20:10:12.000;30.39;17.13;127.89;15.11;20.38;99569
2024-07-01T03:11:12.000;2024-06-30T20:11:12.000;30.46;17.05;104.27;15.34;20.38;99570
2024-07-01T03:14:13.000;2024-06-30T20:14:13.000;30.35;16.91;59.5;15.94;20.38;99573
2024-07-01T03:16:13.000;2024-06-30T20:16:13.000;30.52;17.21;43.57;16.28;20.38;99575
2024-07-01T03:18:13.000;2024-06-30T20:18:13.000;30.66;17.19;32.51;16.6;20.38;99577
2024-07-01T03:21:13.000;2024-06-30T20:21:13.000;30.69;17.23;22.77;16.99;20.38;99580
2024-07-01T03:26:14.000;2024-06-30T20:26:14.000;30.91;17.03;13.53;17.55;20.38;99585
2024-07-01T03:28:14.000;2024-06-30T20:28:14.000;31.01;16.78;11.1;17.77;20.38;99587
2024-07-01T03:38:15.000;2024-06-30T20:38:15.000;30.98;15.95;6.15;18.41;20.38;99597
2024-07-01T03:39:15.000;2024-06-30T20:39:15.000;30.96;15.97;5.86;18.46;20.38;99598
2024-07-01T03:40:15.000;2024-06-30T20:40:15.000;31.0;16.0;5.66;18.5;20.38;99599
2024-07-01T03:41:15.000;2024-06-30T20:41:15.000;31.03;15.9;5.43;18.54;20.38;99600
2024-07-01T03:42:15.000;2024-06-30T20:42:15.000;31.03;15.86;5.22;18.59;20.38;99601
2024-07-01T03:43:15.000;2024-06-30T20:43:15.000;31.02;15.75;5.03;18.63;20.38;99602
2024-07-01T03:44:16.000;2024-06-30T20:44:16.000;31.01;15.62;4.86;18.66;20.38;99603
2024-07-01T03:45:15.000;2024-06-30T20:45:15.000;30.98;15.68;4.72;18.7;20.38;99604
2024-07-01T03:46:16.000;2024-06-30T20:46:16.000;31.04;15.76;4.59;18.72;20.38;99605
2024-07-01T03:51:16.000;2024-06-30T20:51:16.000;30.95;15.11;4.41;18.77;20.38;99610
2024-07-01T03:52:16.000;2024-06-30T20:52:16.000;30.88;15.17;4.43;18.76;20.38;99611
2024-07-01T03:54:18.000;2024-06-30T20:54:18.000;30.85;15.18;4.47;18.75;20.38;99613
2024-07-01T03:55:19.000;2024-06-30T20:55:19.000;30.75;14.91;4.49;18.75;20.38;99614
2024-07-01T03:56:19.000;2024-06-30T20:56:19.000;30.65;14.94;4.5;18.75;20.38;99615
2024-07-01T03:57:19.000;2024-06-30T20:57:19.000;30.64;15.18;4.51;18.75;20.38;99616
2024-07-01T03:59:19.000;2024-06-30T20:59:19.000;30.55;14.88;4.5;18.75;20.38;99618
2024-07-01T04:00:19.000;2024-06-30T21:00:19.000;30.55;15.08;4.49;18.75;20.38;99619
2024-07-01T04:01:19.000;2024-06-30T21:01:19.000;30.54;15.03;4.47;18.75;20.38;99620
2024-07-01T04:02:20.000;2024-06-30T21:02:20.000;30.42;14.76;4.46;18.76;20.38;99621
2024-07-01T04:03:20.000;2024-06-30T21:03:20.000;30.39;15.08;4.45;18.76;20.38;99622
2024-07-01T04:04:20.000;2024-06-30T21:04:20.000;30.33;14.98;4.44;18.76;20.38;99623
2024-07-01T04:05:20.000;2024-06-30T21:05:20.000;30.34;15.09;4.44;18.76;20.38;99624
2024-07-01T04:06:20.000;2024-06-30T21:06:20.000;30.32;15.06;4.45;18.76;20.38;99625
2024-07-01T04:07:20.000;2024-06-30T21:07:20.000;30.26;15.04;4.49;18.75;20.38;99626
2024-07-01T04:08:20.000;2024-06-30T21:08:20.000;30.31;15.33;4.53;18.74;20.38;99627
2024-07-01T04:09:20.000;2024-06-30T21:09:20.000;30.26;15.05;4.57;18.73;20.38;99628
2024-07-01T04:10:21.000;2024-06-30T21:10:21.000;30.24;15.41;4.61;18.72;20.38;99629
2024-07-01T04:11:21.000;2024-06-30T21:11:21.000;30.3;15.42;4.66;18.71;20.38;99630
2024-07-01T04:12:21.000;2024-06-30T21:12:21.000;30.32;15.39;4.74;18.69;20.38;99631
2024-07-01T04:13:21.000;2024-06-30T21:13:21.000;30.31;15.47;4.85;18.67;20.38;99632
2024-07-01T04:14:22.000;2024-06-30T21:14:22.000;30.33;15.59;4.98;18.64;20.38;99633
2024-07-01T04:15:22.000;2024-06-30T21:15:22.000;30.34;15.46;5.12;18.61;20.38;99634
2024-07-01T04:16:22.000;2024-06-30T21:16:22.000;30.35;15.62;5.24;18.58;20.38;99635
2024-07-01T04:17:23.000;2024-06-30T21:17:23.000;30.34;15.33;5.34;18.56;20.38;99636
2024-07-01T04:18:23.000;2024-06-30T21:18:23.000;30.32;15.48;5.42;18.55;20.38;99637
2024-07-01T04:19:23.000;2024-06-30T21:19:23.000;30.4;15.71;5.46;18.54;20.38;99638
2024-07-01T04:20:23.000;2024-06-30T21:20:23.000;30.44;15.71;5.48;18.53;20.38;99639
2024-07-01T04:21:24.000;2024-06-30T21:21:24.000;30.49;15.68;5.48;18.53;20.38;99640
2024-07-01T04:22:24.000;2024-06-30T21:22:24.000;30.48;15.65;5.49;18.53;20.38;99641
2024-07-01T04:23:24.000;2024-06-30T21:23:24.000;30.43;15.6;5.52;18.53;20.38;99642
2024-07-01T04:24:24.000;2024-06-30T21:24:24.000;30.33;15.3;5.56;18.52;20.38;99643
2024-07-01T04:25:25.000;2024-06-30T21:25:25.000;30.33;15.68;5.63;18.5;20.38;99644
2024-07-01T04:26:24.000;2024-06-30T21:26:24.000;30.34;15.62;5.72;18.49;20.38;99645
2024-07-01T04:27:25.000;2024-06-30T21:27:25.000;30.29;15.41;5.79;18.47;20.38;99646
2024-07-01T04:28:25.000;2024-06-30T21:28:25.000;30.35;15.71;5.84;18.46;20.38;99647
2024-07-01T04:29:25.000;2024-06-30T21:29:25.000;30.36;15.54;5.91;18.45;20.38;99648
2024-07-01T04:30:25.000;2024-06-30T21:30:25.000;30.26;15.37;5.94;18.45;20.38;99649
2024-07-01T04:31:25.000;2024-06-30T21:31:25.000;30.28;15.45;5.94;18.45;20.38;99650
2024-07-01T04:32:25.000;2024-06-30T21:32:25.000;30.29;15.57;5.91;18.45;20.38;99651
2024-07-01T04:33:26.000;2024-06-30T21:33:26.000;30.29;15.45;5.85;18.46;20.38;99652
2024-07-01T04:34:26.000;2024-06-30T21:34:26.000;30.21;15.27;5.79;18.47;20.38;99653
2024-07-01T04:35:26.000;2024-06-30T21:35:26.000;30.23;15.56;5.7;18.49;20.38;99654
2024-07-01T04:36:26.000;2024-06-30T21:36:26.000;30.25;15.32;5.58;18.51;20.38;99655
2024-07-01T04:37:26.000;2024-06-30T21:37:26.000;30.21;15.3;5.46;18.54;20.38;99656
2024-07-01T04:38:26.000;2024-06-30T21:38:26.000;30.27;15.41;5.33;18.56;20.38;99657
2024-07-01T04:39:27.000;2024-06-30T21:39:27.000;30.29;15.26;5.19;18.59;20.38;99658
2024-07-01T04:40:27.000;2024-06-30T21:40:27.000;30.3;15.15;5.02;18.63;20.38;99659
2024-07-01T04:41:27.000;2024-06-30T21:41:27.000;30.27;15.08;4.85;18.67;20.38;99660
2024-07-01T04:42:27.000;2024-06-30T21:42:27.000;30.29;15.05;4.69;18.7;20.38;99661
2024-07-01T04:43:27.000;2024-06-30T21:43:27.000;30.25;15.02;4.54;18.74;20.38;99662
2024-07-01T04:44:27.000;2024-06-30T21:44:27.000;30.29;15.05;4.42;18.77;20.38;99663
2024-07-01T04:45:28.000;2024-06-30T21:45:28.000;30.31;15.11;4.33;18.79;20.38;99664
2024-07-01T04:46:28.000;2024-06-30T21:46:28.000;30.34;14.89;4.25;18.81;20.38;99665
2024-07-01T04:47:28.000;2024-06-30T21:47:28.000;30.27;14.82;4.18;18.83;20.38;99666
2024-07-01T04:48:28.000;2024-06-30T21:48:28.000;30.19;14.6;4.12;18.84;20.38;99667
2024-07-01T04:49:28.000;2024-06-30T21:49:28.000;30.18;14.73;4.05;18.86;20.38;99668
2024-07-01T04:50:30.000;2024-06-30T21:50:30.000;30.13;14.51;3.98;18.88;20.38;99669
2024-07-01T04:51:30.000;2024-06-30T21:51:30.000;30.02;14.45;3.89;18.91;20.38;99670
2024-07-01T04:52:34.000;2024-06-30T21:52:34.000;30.0;14.67;3.79;18.93;20.38;99671
2024-07-01T04:53:34.000;2024-06-30T21:53:34.000;30.01;14.47;3.67;18.97;20.38;99672
2024-07-01T04:54:37.000;2024-06-30T21:54:37.000;29.99;14.59;3.55;19.0;20.38;99673
2024-07-01T04:55:37.000;2024-06-30T21:55:37.000;30.02;14.56;3.42;19.04;20.38;99674
2024-07-01T04:56:37.000;2024-06-30T21:56:37.000;30.01;14.46;3.28;19.09;20.38;99675
2024-07-01T04:57:37.000;2024-06-30T21:57:37.000;30.02;14.51;3.15;19.13;20.38;99676
2024-07-01T04:58:37.000;2024-06-30T21:58:37.000;30.01;14.3;3.03;19.18;20.38;99677
2024-07-01T04:59:37.000;2024-06-30T21:59:37.000;29.96;14.26;2.94;19.21;20.38;99678
2024-07-01T05:00:37.000;2024-06-30T22:00:37.000;29.97;14.39;2.84;19.25;20.38;99679
2024-07-01T05:01:39.000;2024-06-30T22:01:39.000;30.01;14.37;2.74;19.29;20.38;99680
2024-07-01T05:02:39.000;2024-06-30T22:02:39.000;29.97;14.17;2.66;19.32;20.38;99681
2024-07-01T05:03:39.000;2024-06-30T22:03:39.000;30.01;14.4;2.61;19.34;20.38;99682
2024-07-01T05:04:39.000;2024-06-30T22:04:39.000;30.07;14.36;2.58;19.35;20.38;99683
2024-07-01T05:05:39.000;2024-06-30T22:05:39.000;30.02;14.2;2.54;19.37;20.38;99684
2024-07-01T05:06:39.000;2024-06-30T22:06:39.000;30.04;14.22;2.5;19.39;20.38;99685
2024-07-01T05:07:39.000;2024-06-30T22:07:39.000;29.98;14.05;2.48;19.39;20.38;99686
2024-07-01T05:08:39.000;2024-06-30T22:08:39.000;29.95;14.22;2.45;19.41;20.38;99687
2024-07-01T05:09:39.000;2024-06-30T22:09:39.000;29.98;14.14;2.46;19.4;20.38;99688
2024-07-01T05:10:40.000;2024-06-30T22:10:40.000;29.96;14.11;2.46;19.4;20.38;99689
2024-07-01T05:11:40.000;2024-06-30T22:11:40.000;29.98;14.18;2.46;19.4;20.38;99690
2024-07-01T05:12:41.000;2024-06-30T22:12:41.000;29.95;14.13;2.48;19.39;20.38;99691
2024-07-01T05:13:41.000;2024-06-30T22:13:41.000;29.97;14.12;2.48;19.4;20.38;99692
2024-07-01T05:14:41.000;2024-06-30T22:14:41.000;29.93;14.04;2.46;19.4;20.38;99693
2024-07-01T05:15:41.000;2024-06-30T22:15:41.000;29.92;14.13;2.44;19.41;20.38;99694
2024-07-01T05:16:41.000;2024-06-30T22:16:41.000;29.94;14.15;2.43;19.42;20.38;99695
2024-07-01T05:17:41.000;2024-06-30T22:17:41.000;29.9;13.98;2.43;19.42;20.38;99696
2024-07-01T05:18:41.000;2024-06-30T22:18:41.000;29.92;13.99;2.41;19.42;20.38;99697
2024-07-01T05:19:41.000;2024-06-30T22:19:41.000;29.93;14.11;2.39;19.43;20.38;99698
2024-07-01T05:20:42.000;2024-06-30T22:20:42.000;29.9;13.95;2.4;19.43;20.38;99699
2024-07-01T05:21:42.000;2024-06-30T22:21:42.000;29.98;14.28;2.4;19.43;20.38;99700
2024-07-01T05:22:42.000;2024-06-30T22:22:42.000;30.01;14.02;2.38;19.44;20.38;99701
2024-07-01T05:23:42.000;2024-06-30T22:23:42.000;30.04;14.15;2.33;19.46;20.38;99702
2024-07-01T05:24:42.000;2024-06-30T22:24:42.000;30.04;13.96;2.3;19.48;20.38;99703
2024-07-01T05:25:42.000;2024-06-30T22:25:42.000;30.02;14.02;2.33;19.46;20.38;99704
2024-07-01T05:26:42.000;2024-06-30T22:26:42.000;30.03;14.19;2.8;19.26;20.38;99705
2024-07-01T05:27:43.000;2024-06-30T22:27:43.000;29.99;14.17;3.02;19.18;20.38;99706
2024-07-01T05:28:43.000;2024-06-30T22:28:43.000;30.01;14.43;2.53;19.37;20.38;99707
2024-07-01T05:29:43.000;2024-06-30T22:29:43.000;30.03;14.27;2.42;19.42;20.38;99708
2024-07-01T05:30:43.000;2024-06-30T22:30:43.000;30.04;14.26;2.6;19.34;20.38;99709
2024-07-01T05:31:43.000;2024-06-30T22:31:43.000;30.07;14.18;2.75;19.28;20.38;99710
2024-07-01T05:32:43.000;2024-06-30T22:32:43.000;30.14;14.26;2.33;19.46;20.38;99711
2024-07-01T05:33:44.000;2024-06-30T22:33:44.000;30.19;13.93;1.93;19.66;20.38;99712
2024-07-01T05:34:44.000;2024-06-30T22:34:44.000;30.2;13.95;1.82;19.73;20.38;99713
2024-07-01T05:35:44.000;2024-06-30T22:35:44.000;30.25;13.98;1.77;19.76;20.38;99714
2024-07-01T05:36:44.000;2024-06-30T22:36:44.000;30.3;13.88;1.75;19.77;20.38;99715
2024-07-01T05:37:44.000;2024-06-30T22:37:44.000;30.34;14.04;1.74;19.78;20.38;99716
2024-07-01T05:38:44.000;2024-06-30T22:38:44.000;30.42;13.98;1.75;19.77;20.38;99717
2024-07-01T05:39:44.000;2024-06-30T22:39:44.000;30.46;13.86;1.72;19.79;20.38;99718
2024-07-01T05:40:45.000;2024-06-30T22:40:45.000;30.38;13.73;1.71;19.79;20.38;99719
2024-07-01T05:41:45.000;2024-06-30T22:41:45.000;30.27;13.52;1.72;19.79;20.38;99720
2024-07-01T05:42:45.000;2024-06-30T22:42:45.000;30.21;13.67;1.71;19.8;20.38;99721
2024-07-01T05:43:45.000;2024-06-30T22:43:45.000;30.25;13.77;1.68;19.82;20.38;99722
2024-07-01T05:44:45.000;2024-06-30T22:44:45.000;30.22;13.63;1.65;19.84;20.38;99723
2024-07-01T05:45:45.000;2024-06-30T22:45:45.000;30.22;13.74;1.67;19.83;20.38;99724
2024-07-01T05:46:45.000;2024-06-30T22:46:45.000;30.21;13.64;1.64;19.84;20.38;99725
2024-07-01T05:47:45.000;2024-06-30T22:47:45.000;30.14;13.16;1.56;19.9;20.38;99726
2024-07-01T05:48:45.000;2024-06-30T22:48:45.000;30.11;13.42;1.51;19.93;20.38;99727
