# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-01T02:23:12.000;2023-05-31T19:23:12.000;29.23;2.31;0.0;0.0;20.38;205246
2023-06-01T02:24:12.000;2023-05-31T19:24:12.000;29.17;2.28;0.0;0.0;20.38;205247
2023-06-01T02:25:13.000;2023-05-31T19:25:13.000;29.15;2.3;0.0;0.0;20.38;205248
2023-06-01T02:26:13.000;2023-05-31T19:26:13.000;29.15;2.4;0.0;0.0;20.38;205249
2023-06-01T02:27:13.000;2023-05-31T19:27:13.000;29.12;2.3;58632.29;8.04;20.38;205250
2023-06-01T02:28:13.000;2023-05-31T19:28:13.000;29.09;2.28;54382.47;8.54;20.38;205251
2023-06-01T02:29:13.000;2023-05-31T19:29:13.000;29.03;2.21;47662.4;8.69;20.38;205252
2023-06-01T02:30:13.000;2023-05-31T19:30:13.000;28.98;2.18;41451.23;8.84;20.38;205253
2023-06-01T02:31:13.000;2023-05-31T19:31:13.000;28.95;2.25;35874.32;8.99;20.38;205254
2023-06-01T02:32:13.000;2023-05-31T19:32:13.000;28.94;2.28;30845.4;9.16;20.38;205255
2023-06-01T02:33:14.000;2023-05-31T19:33:14.000;28.9;2.25;26000.76;9.41;20.38;205256
2023-06-01T02:34:14.000;2023-05-31T19:34:14.000;28.86;2.24;22281.6;9.51;20.38;205257
2023-06-01T02:35:14.000;2023-05-31T19:35:14.000;28.79;2.23;18796.25;9.7;20.38;205258
2023-06-01T02:36:15.000;2023-05-31T19:36:15.000;28.73;2.23;15719.09;9.89;20.38;205259
2023-06-01T02:37:17.000;2023-05-31T19:37:17.000;28.68;2.2;13005.05;10.1;20.38;205260
2023-06-01T02:38:16.000;2023-05-31T19:38:16.000;28.65;2.28;10694.79;10.31;20.38;205261
2023-06-01T02:40:19.000;2023-05-31T19:40:19.000;28.6;2.34;7129.13;10.75;20.38;205263
2023-06-01T02:41:19.000;2023-05-31T19:41:19.000;28.58;2.31;5772.29;10.98;20.38;205264
2023-06-01T02:42:19.000;2023-05-31T19:42:19.000;28.58;2.37;4651.93;11.21;20.38;205265
2023-06-01T02:43:19.000;2023-05-31T19:43:19.000;28.55;2.26;3744.13;11.45;20.38;205266
2023-06-01T02:44:19.000;2023-05-31T19:44:19.000;28.54;2.35;3007.56;11.69;20.38;205267
2023-06-01T02:45:20.000;2023-05-31T19:45:20.000;28.53;2.37;2411.06;11.93;20.38;205268
2023-06-01T02:46:19.000;2023-05-31T19:46:19.000;28.53;2.33;1929.36;12.17;20.38;205269
2023-06-01T02:47:19.000;2023-05-31T19:47:19.000;28.51;2.31;1539.38;12.41;20.38;205270
2023-06-01T02:48:19.000;2023-05-31T19:48:19.000;28.48;2.28;1228.76;12.66;20.38;205271
2023-06-01T02:49:20.000;2023-05-31T19:49:20.000;28.45;2.29;981.24;12.9;20.38;205272
2023-06-01T02:50:20.000;2023-05-31T19:50:20.000;28.46;2.28;782.16;13.15;20.38;205273
2023-06-01T02:51:20.000;2023-05-31T19:51:20.000;28.43;2.18;622.94;13.4;20.38;205274
2023-06-01T02:52:20.000;2023-05-31T19:52:20.000;28.39;2.12;496.83;13.64;20.38;205275
2023-06-01T02:53:20.000;2023-05-31T19:53:20.000;28.36;2.13;395.91;13.89;20.38;205276
2023-06-01T02:54:20.000;2023-05-31T19:54:20.000;28.31;2.02;315.3;14.14;20.38;205277
2023-06-01T02:55:20.000;2023-05-31T19:55:20.000;28.26;1.98;250.8;14.38;20.38;205278
2023-06-01T02:56:20.000;2023-05-31T19:56:20.000;28.22;2.09;199.84;14.63;20.38;205279
2023-06-01T02:57:20.000;2023-05-31T19:57:20.000;28.22;2.1;159.89;14.87;20.38;205280
2023-06-01T02:58:20.000;2023-05-31T19:58:20.000;28.22;2.15;128.31;15.11;20.38;205281
2023-06-01T02:59:20.000;2023-05-31T19:59:20.000;28.23;2.19;103.07;15.35;20.38;205282
2023-06-01T03:00:20.000;2023-05-31T20:00:20.000;28.2;2.06;83.62;15.58;20.38;205283
2023-06-01T03:01:20.000;2023-05-31T20:01:20.000;28.19;2.0;68.09;15.8;20.38;205284
2023-06-01T03:02:20.000;2023-05-31T20:02:20.000;28.13;2.01;56.09;16.01;20.38;205285
2023-06-01T03:03:20.000;2023-05-31T20:03:20.000;28.12;1.99;46.35;16.22;20.38;205286
2023-06-01T03:04:20.000;2023-05-31T20:04:20.000;28.09;1.88;39.27;16.4;20.38;205287
2023-06-01T03:05:21.000;2023-05-31T20:05:21.000;28.04;1.93;33.41;16.57;20.38;205288
2023-06-01T03:06:21.000;2023-05-31T20:06:21.000;28.03;1.95;28.55;16.74;20.38;205289
2023-06-01T03:07:21.000;2023-05-31T20:07:21.000;28.0;1.94;24.67;16.9;20.38;205290
2023-06-01T03:08:21.000;2023-05-31T20:08:21.000;27.99;1.99;21.63;17.04;20.38;205291
2023-06-01T03:09:22.000;2023-05-31T20:09:22.000;27.98;1.95;19.05;17.18;20.38;205292
2023-06-01T03:10:22.000;2023-05-31T20:10:22.000;27.94;1.82;16.9;17.31;20.38;205293
2023-06-01T03:11:22.000;2023-05-31T20:11:22.000;27.89;1.86;15.14;17.43;20.38;205294
2023-06-01T03:13:29.000;2023-05-31T20:13:29.000;27.86;1.87;12.36;17.65;20.38;205296
2023-06-01T03:14:29.000;2023-05-31T20:14:29.000;27.86;1.86;11.27;17.75;20.38;205297
2023-06-01T03:15:29.000;2023-05-31T20:15:29.000;27.85;1.82;10.4;17.84;20.38;205298
2023-06-01T03:16:29.000;2023-05-31T20:16:29.000;27.84;1.81;9.64;17.92;20.38;205299
2023-06-01T03:17:29.000;2023-05-31T20:17:29.000;27.82;1.75;9.01;17.99;20.38;205300
2023-06-01T03:18:29.000;2023-05-31T20:18:29.000;27.8;1.73;8.5;18.06;20.38;205301
2023-06-01T03:19:29.000;2023-05-31T20:19:29.000;27.8;1.69;7.98;18.13;20.38;205302
2023-06-01T03:21:30.000;2023-05-31T20:21:30.000;27.73;1.53;7.25;18.23;20.38;205304
2023-06-01T03:22:30.000;2023-05-31T20:22:30.000;27.71;1.53;6.94;18.28;20.38;205305
2023-06-01T03:23:30.000;2023-05-31T20:23:30.000;27.68;1.59;6.69;18.32;20.38;205306
2023-06-01T03:24:30.000;2023-05-31T20:24:30.000;27.64;1.5;6.47;18.35;20.38;205307
2023-06-01T03:25:31.000;2023-05-31T20:25:31.000;27.66;1.62;6.29;18.38;20.38;205308
2023-06-01T03:26:31.000;2023-05-31T20:26:31.000;27.66;1.59;6.18;18.4;20.38;205309
2023-06-01T03:27:32.000;2023-05-31T20:27:32.000;27.63;1.48;6.05;18.43;20.38;205310
2023-06-01T03:28:31.000;2023-05-31T20:28:31.000;27.62;1.48;5.94;18.45;20.38;205311
2023-06-01T03:29:31.000;2023-05-31T20:29:31.000;27.6;1.4;5.79;18.47;20.38;205312
2023-06-01T03:30:32.000;2023-05-31T20:30:32.000;27.58;1.3;5.71;18.49;20.38;205313
2023-06-01T03:31:32.000;2023-05-31T20:31:32.000;27.55;1.27;5.66;18.5;20.38;205314
2023-06-01T03:32:32.000;2023-05-31T20:32:32.000;27.54;1.24;5.6;18.51;20.38;205315
2023-06-01T03:33:32.000;2023-05-31T20:33:32.000;27.51;1.17;5.55;18.52;20.38;205316
2023-06-01T03:34:32.000;2023-05-31T20:34:32.000;27.43;0.98;5.52;18.53;20.38;205317
2023-06-01T03:35:32.000;2023-05-31T20:35:32.000;27.38;1.14;5.49;18.53;20.38;205318
2023-06-01T03:36:33.000;2023-05-31T20:36:33.000;27.36;1.1;5.47;18.54;20.38;205319
2023-06-01T03:37:33.000;2023-05-31T20:37:33.000;27.33;1.07;5.44;18.54;20.38;205320
2023-06-01T03:38:34.000;2023-05-31T20:38:34.000;27.28;1.06;5.43;18.54;20.38;205321
2023-06-01T03:39:34.000;2023-05-31T20:39:34.000;27.25;1.07;5.43;18.54;20.38;205322
2023-06-01T03:40:34.000;2023-05-31T20:40:34.000;27.23;1.04;5.42;18.54;20.38;205323
2023-06-01T03:41:34.000;2023-05-31T20:41:34.000;27.19;0.95;5.41;18.55;20.38;205324
2023-06-01T03:42:34.000;2023-05-31T20:42:34.000;27.15;0.93;5.41;18.55;20.38;205325
2023-06-01T03:43:35.000;2023-05-31T20:43:35.000;27.13;0.97;5.41;18.55;20.38;205326
2023-06-01T03:44:35.000;2023-05-31T20:44:35.000;27.12;0.93;5.42;18.55;20.38;205327
2023-06-01T03:45:35.000;2023-05-31T20:45:35.000;27.06;0.83;5.41;18.55;20.38;205328
2023-06-01T03:47:36.000;2023-05-31T20:47:36.000;26.96;0.79;5.41;18.55;20.38;205330
2023-06-01T03:48:36.000;2023-05-31T20:48:36.000;26.91;0.67;5.42;18.55;20.38;205331
2023-06-01T03:49:36.000;2023-05-31T20:49:36.000;26.88;0.76;5.42;18.54;20.38;205332
2023-06-01T03:50:36.000;2023-05-31T20:50:36.000;26.87;0.69;5.42;18.54;20.38;205333
2023-06-01T03:51:36.000;2023-05-31T20:51:36.000;26.84;0.71;5.42;18.54;20.38;205334
2023-06-01T03:52:36.000;2023-05-31T20:52:36.000;26.84;0.73;5.42;18.55;20.38;205335
2023-06-01T03:53:36.000;2023-05-31T20:53:36.000;26.82;0.65;5.41;18.55;20.38;205336
2023-06-01T03:54:36.000;2023-05-31T20:54:36.000;26.81;0.67;5.41;18.55;20.38;205337
2023-06-01T03:55:37.000;2023-05-31T20:55:37.000;26.82;0.74;5.4;18.55;20.38;205338
2023-06-01T03:56:36.000;2023-05-31T20:56:36.000;26.84;0.8;5.41;18.55;20.38;205339
2023-06-01T03:58:36.000;2023-05-31T20:58:36.000;26.79;0.7;5.43;18.54;20.38;205341
2023-06-01T03:59:37.000;2023-05-31T20:59:37.000;26.75;0.78;5.44;18.54;20.38;205342
2023-06-01T04:08:38.000;2023-05-31T21:08:38.000;26.24;0.57;5.47;18.53;20.38;205351
2023-06-01T04:09:39.000;2023-05-31T21:09:39.000;26.18;0.57;5.46;18.54;20.38;205352
2023-06-01T04:10:39.000;2023-05-31T21:10:39.000;26.16;0.79;5.46;18.54;20.38;205353
2023-06-01T04:11:41.000;2023-05-31T21:11:41.000;26.13;0.62;5.45;18.54;20.38;205354
2023-06-01T04:12:41.000;2023-05-31T21:12:41.000;26.08;0.68;5.47;18.54;20.38;205355
2023-06-01T04:13:41.000;2023-05-31T21:13:41.000;26.05;0.63;5.47;18.54;20.38;205356
2023-06-01T04:14:41.000;2023-05-31T21:14:41.000;26.02;0.66;5.47;18.53;20.38;205357
2023-06-01T04:15:41.000;2023-05-31T21:15:41.000;26.01;0.66;5.45;18.54;20.38;205358
2023-06-01T04:16:41.000;2023-05-31T21:16:41.000;25.99;0.67;5.45;18.54;20.38;205359
2023-06-01T04:17:41.000;2023-05-31T21:17:41.000;25.98;0.67;5.46;18.54;20.38;205360
2023-06-01T04:18:41.000;2023-05-31T21:18:41.000;25.98;0.74;5.47;18.53;20.38;205361
2023-06-01T04:19:41.000;2023-05-31T21:19:41.000;26.02;0.98;5.48;18.53;20.38;205362
2023-06-01T04:20:42.000;2023-05-31T21:20:42.000;26.08;0.89;5.49;18.53;20.38;205363
2023-06-01T04:21:42.000;2023-05-31T21:21:42.000;26.08;0.82;5.48;18.53;20.38;205364
2023-06-01T04:22:42.000;2023-05-31T21:22:42.000;26.06;0.71;5.49;18.53;20.38;205365
2023-06-01T04:23:42.000;2023-05-31T21:23:42.000;26.03;0.67;5.5;18.53;20.38;205366
2023-06-01T04:24:42.000;2023-05-31T21:24:42.000;25.99;0.61;5.51;18.53;20.38;205367
2023-06-01T04:25:43.000;2023-05-31T21:25:43.000;25.94;0.6;5.52;18.53;20.38;205368
2023-06-01T04:26:43.000;2023-05-31T21:26:43.000;25.92;0.7;5.52;18.52;20.38;205369
2023-06-01T04:27:43.000;2023-05-31T21:27:43.000;25.91;0.6;5.54;18.52;20.38;205370
2023-06-01T04:28:43.000;2023-05-31T21:28:43.000;25.91;0.76;5.55;18.52;20.38;205371
2023-06-01T04:29:43.000;2023-05-31T21:29:43.000;25.94;0.79;5.57;18.52;20.38;205372
2023-06-01T04:30:43.000;2023-05-31T21:30:43.000;25.9;0.64;5.58;18.51;20.38;205373
2023-06-01T04:31:43.000;2023-05-31T21:31:43.000;25.86;0.58;5.58;18.51;20.38;205374
2023-06-01T04:32:43.000;2023-05-31T21:32:43.000;25.83;0.59;5.6;18.51;20.38;205375
2023-06-01T04:33:43.000;2023-05-31T21:33:43.000;25.78;0.6;5.6;18.51;20.38;205376
2023-06-01T04:34:44.000;2023-05-31T21:34:44.000;25.74;0.59;5.61;18.51;20.38;205377
2023-06-01T04:35:44.000;2023-05-31T21:35:44.000;25.69;0.56;5.61;18.51;20.38;205378
2023-06-01T04:36:43.000;2023-05-31T21:36:43.000;25.7;0.7;5.61;18.51;20.38;205379
2023-06-01T04:37:45.000;2023-05-31T21:37:45.000;25.7;0.65;5.62;18.51;20.38;205380
2023-06-01T04:38:45.000;2023-05-31T21:38:45.000;25.67;0.54;5.58;18.51;20.38;205381
2023-06-01T04:43:45.000;2023-05-31T21:43:45.000;25.58;0.45;5.65;18.5;20.38;205386
2023-06-01T04:45:45.000;2023-05-31T21:45:45.000;25.53;0.39;5.61;18.51;20.38;205388
2023-06-01T04:53:46.000;2023-05-31T21:53:46.000;25.3;0.28;5.73;18.48;20.38;205396
2023-06-01T04:54:47.000;2023-05-31T21:54:47.000;25.26;0.2;5.77;18.48;20.38;205397
2023-06-01T04:55:47.000;2023-05-31T21:55:47.000;25.21;0.26;5.81;18.47;20.38;205398
2023-06-01T04:56:47.000;2023-05-31T21:56:47.000;25.18;0.19;5.84;18.46;20.38;205399
2023-06-01T04:57:47.000;2023-05-31T21:57:47.000;25.15;0.27;5.84;18.46;20.38;205400
2023-06-01T04:58:47.000;2023-05-31T21:58:47.000;25.14;0.28;5.81;18.47;20.38;205401
2023-06-01T04:59:47.000;2023-05-31T21:59:47.000;25.13;0.24;5.81;18.47;20.38;205402
2023-06-01T05:00:47.000;2023-05-31T22:00:47.000;25.13;0.25;5.82;18.47;20.38;205403
2023-06-01T05:01:47.000;2023-05-31T22:01:47.000;25.12;0.18;5.81;18.47;20.38;205404
2023-06-01T05:02:47.000;2023-05-31T22:02:47.000;25.11;0.2;5.8;18.47;20.38;205405
2023-06-01T05:03:47.000;2023-05-31T22:03:47.000;25.09;0.17;5.78;18.48;20.38;205406
2023-06-01T05:04:47.000;2023-05-31T22:04:47.000;25.07;0.05;5.77;18.48;20.38;205407
2023-06-01T05:05:47.000;2023-05-31T22:05:47.000;25.0;0.02;5.75;18.48;20.38;205408
2023-06-01T05:06:47.000;2023-05-31T22:06:47.000;24.97;0.01;5.74;18.48;20.38;205409
2023-06-01T05:07:47.000;2023-05-31T22:07:47.000;24.93;-0.07;5.71;18.49;20.38;205410
2023-06-01T05:08:47.000;2023-05-31T22:08:47.000;24.87;-0.08;5.66;18.5;20.38;205411
2023-06-01T05:09:48.000;2023-05-31T22:09:48.000;24.84;-0.09;5.62;18.5;20.38;205412
2023-06-01T05:11:48.000;2023-05-31T22:11:48.000;24.77;-0.13;5.56;18.52;20.38;205414
2023-06-01T05:13:48.000;2023-05-31T22:13:48.000;24.76;-0.11;5.47;18.53;20.38;205416
2023-06-01T05:15:48.000;2023-05-31T22:15:48.000;24.71;-0.14;5.38;18.55;20.38;205418
2023-06-01T05:17:48.000;2023-05-31T22:17:48.000;24.73;-0.14;5.31;18.57;20.38;205420
2023-06-01T05:18:48.000;2023-05-31T22:18:48.000;24.72;-0.23;5.28;18.57;20.38;205421
2023-06-01T05:19:48.000;2023-05-31T22:19:48.000;24.68;-0.28;5.25;18.58;20.38;205422
2023-06-01T05:20:52.000;2023-05-31T22:20:52.000;24.63;-0.32;5.23;18.58;20.38;205423
2023-06-01T05:21:52.000;2023-05-31T22:21:52.000;24.62;-0.27;5.21;18.59;20.38;205424
2023-06-01T05:22:52.000;2023-05-31T22:22:52.000;24.61;-0.34;5.18;18.59;20.38;205425
2023-06-01T05:23:52.000;2023-05-31T22:23:52.000;24.57;-0.39;5.16;18.6;20.38;205426
2023-06-01T05:24:52.000;2023-05-31T22:24:52.000;24.55;-0.4;5.14;18.6;20.38;205427
2023-06-01T05:25:53.000;2023-05-31T22:25:53.000;24.52;-0.34;5.13;18.61;20.38;205428
2023-06-01T05:26:53.000;2023-05-31T22:26:53.000;24.52;-0.37;5.12;18.61;20.38;205429
2023-06-01T05:27:53.000;2023-05-31T22:27:53.000;24.5;-0.41;5.13;18.61;20.38;205430
2023-06-01T05:28:53.000;2023-05-31T22:28:53.000;24.48;-0.46;5.15;18.6;20.38;205431
2023-06-01T05:29:53.000;2023-05-31T22:29:53.000;24.46;-0.44;5.18;18.59;20.38;205432
2023-06-01T05:30:53.000;2023-05-31T22:30:53.000;24.45;-0.43;5.21;18.59;20.38;205433
2023-06-01T05:31:53.000;2023-05-31T22:31:53.000;24.43;-0.54;5.25;18.58;20.38;205434
2023-06-01T05:32:53.000;2023-05-31T22:32:53.000;24.4;-0.54;5.3;18.57;20.38;205435
2023-06-01T05:33:53.000;2023-05-31T22:33:53.000;24.39;-0.48;5.36;18.56;20.38;205436
2023-06-01T05:34:57.000;2023-05-31T22:34:57.000;24.39;-0.48;5.42;18.54;20.38;205437
2023-06-01T05:35:56.000;2023-05-31T22:35:56.000;24.36;-0.58;5.48;18.53;20.38;205438
2023-06-01T05:36:58.000;2023-05-31T22:36:58.000;24.35;-0.5;5.52;18.53;20.38;205439
2023-06-01T05:37:57.000;2023-05-31T22:37:57.000;24.37;-0.47;5.57;18.52;20.38;205440
2023-06-01T05:38:58.000;2023-05-31T22:38:58.000;24.39;-0.53;5.58;18.51;20.38;205441
2023-06-01T05:39:57.000;2023-05-31T22:39:57.000;24.38;-0.62;5.59;18.51;20.38;205442
2023-06-01T05:40:57.000;2023-05-31T22:40:57.000;24.34;-0.61;5.64;18.5;20.38;205443
2023-06-01T05:41:58.000;2023-05-31T22:41:58.000;24.33;-0.6;5.61;18.51;20.38;205444
2023-06-01T05:43:00.000;2023-05-31T22:43:00.000;24.32;-0.63;5.61;18.51;20.38;205445
2023-06-01T05:44:00.000;2023-05-31T22:44:00.000;24.32;-0.63;5.61;18.51;20.38;205446
2023-06-01T05:46:00.000;2023-05-31T22:46:00.000;24.27;-0.79;5.63;18.5;20.38;205448
2023-06-01T05:47:00.000;2023-05-31T22:47:00.000;24.27;-0.66;5.61;18.51;20.38;205449
2023-06-01T05:48:00.000;2023-05-31T22:48:00.000;24.26;-0.81;5.63;18.5;20.38;205450
2023-06-01T05:49:00.000;2023-05-31T22:49:00.000;24.24;-0.85;5.61;18.51;20.38;205451
2023-06-01T05:51:00.000;2023-05-31T22:51:00.000;24.24;-0.84;5.51;18.53;20.38;205453
2023-06-01T05:52:00.000;2023-05-31T22:52:00.000;24.22;-0.93;5.48;18.53;20.38;205454
2023-06-01T05:53:00.000;2023-05-31T22:53:00.000;24.19;-0.88;5.44;18.54;20.38;205455
2023-06-01T05:54:01.000;2023-05-31T22:54:01.000;24.15;-0.91;5.41;18.55;20.38;205456
2023-06-01T05:55:02.000;2023-05-31T22:55:02.000;24.15;-0.93;5.38;18.55;20.38;205457
2023-06-01T05:56:02.000;2023-05-31T22:56:02.000;24.16;-0.92;5.34;18.56;20.38;205458
2023-06-01T05:57:02.000;2023-05-31T22:57:02.000;24.18;-0.97;5.28;18.57;20.38;205459
2023-06-01T05:58:02.000;2023-05-31T22:58:02.000;24.18;-1.13;5.23;18.58;20.38;205460
2023-06-01T05:59:02.000;2023-05-31T22:59:02.000;24.16;-1.09;5.2;18.59;20.38;205461
2023-06-01T06:00:02.000;2023-05-31T23:00:02.000;24.14;-1.17;5.16;18.6;20.38;205462
2023-06-01T06:01:02.000;2023-05-31T23:01:02.000;24.13;-1.17;5.1;18.61;20.38;205463
2023-06-01T06:02:02.000;2023-05-31T23:02:02.000;24.14;-1.14;5.06;18.62;20.38;205464
2023-06-01T06:03:02.000;2023-05-31T23:03:02.000;24.13;-1.23;5.01;18.63;20.38;205465
2023-06-01T06:04:02.000;2023-05-31T23:04:02.000;24.17;-1.18;4.97;18.64;20.38;205466
2023-06-01T06:05:02.000;2023-05-31T23:05:02.000;24.16;-1.36;4.93;18.65;20.38;205467
2023-06-01T06:06:03.000;2023-05-31T23:06:03.000;24.13;-1.34;4.89;18.66;20.38;205468
2023-06-01T06:07:03.000;2023-05-31T23:07:03.000;24.13;-1.37;4.85;18.67;20.38;205469
2023-06-01T06:08:03.000;2023-05-31T23:08:03.000;24.12;-1.34;4.82;18.67;20.38;205470
2023-06-01T06:09:05.000;2023-05-31T23:09:05.000;24.13;-1.35;4.78;18.68;20.38;205471
2023-06-01T06:10:05.000;2023-05-31T23:10:05.000;24.11;-1.44;4.73;18.69;20.38;205472
2023-06-01T06:11:05.000;2023-05-31T23:11:05.000;24.1;-1.41;4.67;18.71;20.38;205473
2023-06-01T06:12:06.000;2023-05-31T23:12:06.000;24.09;-1.48;4.6;18.72;20.38;205474
2023-06-01T06:14:06.000;2023-05-31T23:14:06.000;24.04;-1.49;4.49;18.75;20.38;205476
2023-06-01T06:15:06.000;2023-05-31T23:15:06.000;24.04;-1.46;4.42;18.77;20.38;205477
2023-06-01T06:16:06.000;2023-05-31T23:16:06.000;24.05;-1.46;4.36;18.78;20.38;205478
2023-06-01T06:17:06.000;2023-05-31T23:17:06.000;24.04;-1.5;4.31;18.79;20.38;205479
2023-06-01T06:18:06.000;2023-05-31T23:18:06.000;24.05;-1.45;4.26;18.81;20.38;205480
2023-06-01T06:19:06.000;2023-05-31T23:19:06.000;24.06;-1.6;4.2;18.82;20.38;205481
2023-06-01T06:20:06.000;2023-05-31T23:20:06.000;23.98;-1.68;4.13;18.84;20.38;205482
2023-06-01T06:21:06.000;2023-05-31T23:21:06.000;23.97;-1.59;4.08;18.85;20.38;205483
2023-06-01T06:22:06.000;2023-05-31T23:22:06.000;23.98;-1.57;4.04;18.86;20.38;205484
