# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-10-12T01:04:05.000;2024-10-11T18:04:05.000;23.5;5.10;10.90;1
2024-10-12T01:05:05.000;2024-10-11T18:05:05.000;23.2;5.10;11.17;1
2024-10-12T01:06:05.000;2024-10-11T18:06:05.000;23.2;5.09;11.44;1
2024-10-12T01:07:05.000;2024-10-11T18:07:05.000;23.2;5.09;11.72;1
2024-10-12T01:08:05.000;2024-10-11T18:08:05.000;22.8;5.09;12.00;1
2024-10-12T01:09:05.000;2024-10-11T18:09:05.000;22.8;5.10;12.27;1
2024-10-12T01:10:05.000;2024-10-11T18:10:05.000;22.5;5.09;12.55;1
2024-10-12T01:11:05.000;2024-10-11T18:11:05.000;22.5;5.09;12.84;1
2024-10-12T01:12:05.000;2024-10-11T18:12:05.000;22.5;5.10;13.11;1
2024-10-12T01:13:05.000;2024-10-11T18:13:05.000;22.2;5.09;13.39;1
2024-10-12T01:14:05.000;2024-10-11T18:14:05.000;22.2;5.09;13.66;1
2024-10-12T01:15:05.000;2024-10-11T18:15:05.000;22.2;5.09;13.94;1
2024-10-12T01:16:05.000;2024-10-11T18:16:05.000;21.9;5.09;14.21;1
2024-10-12T01:17:05.000;2024-10-11T18:17:05.000;21.9;5.09;14.48;1
2024-10-12T01:18:05.000;2024-10-11T18:18:05.000;21.5;5.09;14.73;1
2024-10-12T01:19:05.000;2024-10-11T18:19:05.000;21.5;5.09;14.99;1
2024-10-12T01:20:05.000;2024-10-11T18:20:05.000;21.5;5.09;15.24;1
2024-10-12T01:21:05.000;2024-10-11T18:21:05.000;21.2;5.09;15.48;1
2024-10-12T01:22:05.000;2024-10-11T18:22:05.000;21.2;5.09;15.72;1
2024-10-12T01:23:05.000;2024-10-11T18:23:05.000;21.2;5.09;15.94;1
2024-10-12T01:24:05.000;2024-10-11T18:24:05.000;20.9;5.09;16.17;1
2024-10-12T01:25:05.000;2024-10-11T18:25:05.000;20.9;5.09;16.38;1
2024-10-12T01:26:05.000;2024-10-11T18:26:05.000;20.9;5.09;16.59;1
2024-10-12T01:27:05.000;2024-10-11T18:27:05.000;20.6;5.09;16.80;1
2024-10-12T01:28:05.000;2024-10-11T18:28:05.000;20.6;5.09;17.00;1
2024-10-12T01:29:05.000;2024-10-11T18:29:05.000;20.6;5.09;17.19;1
2024-10-12T01:30:05.000;2024-10-11T18:30:05.000;20.3;5.09;17.39;1
2024-10-12T01:31:05.000;2024-10-11T18:31:05.000;20.3;5.09;17.58;1
2024-10-12T01:32:05.000;2024-10-11T18:32:05.000;20.3;5.09;17.76;1
2024-10-12T01:33:05.000;2024-10-11T18:33:05.000;19.9;5.08;17.94;1
2024-10-12T01:34:05.000;2024-10-11T18:34:05.000;19.9;5.09;18.13;1
2024-10-12T01:35:05.000;2024-10-11T18:35:05.000;19.9;5.09;18.30;1
2024-10-12T01:36:05.000;2024-10-11T18:36:05.000;19.6;5.09;18.46;1
2024-10-12T01:37:05.000;2024-10-11T18:37:05.000;19.6;5.09;18.61;1
2024-10-12T01:38:05.000;2024-10-11T18:38:05.000;19.6;5.08;18.76;1
2024-10-12T01:39:05.000;2024-10-11T18:39:05.000;19.6;5.08;18.90;1
2024-10-12T01:40:05.000;2024-10-11T18:40:05.000;19.3;5.08;19.04;1
2024-10-12T01:41:05.000;2024-10-11T18:41:05.000;19.3;5.08;19.15;1
2024-10-12T01:42:05.000;2024-10-11T18:42:05.000;19.3;5.09;19.25;1
2024-10-12T01:43:05.000;2024-10-11T18:43:05.000;19.3;5.08;19.35;1
2024-10-12T01:44:05.000;2024-10-11T18:44:05.000;19.0;5.08;19.44;1
2024-10-12T01:45:05.000;2024-10-11T18:45:05.000;19.0;5.08;19.51;1
2024-10-12T01:46:05.000;2024-10-11T18:46:05.000;19.0;5.08;19.58;1
2024-10-12T01:47:05.000;2024-10-11T18:47:05.000;19.0;5.08;19.63;1
2024-10-12T01:48:05.000;2024-10-11T18:48:05.000;19.0;5.08;19.68;1
2024-10-12T01:49:05.000;2024-10-11T18:49:05.000;19.0;5.08;19.73;1
2024-10-12T01:50:05.000;2024-10-11T18:50:05.000;18.6;5.08;19.76;1
2024-10-12T01:51:05.000;2024-10-11T18:51:05.000;18.6;5.08;19.79;1
2024-10-12T01:52:05.000;2024-10-11T18:52:05.000;18.6;5.08;19.82;1
2024-10-12T01:53:05.000;2024-10-11T18:53:05.000;18.6;5.08;19.84;1
2024-10-12T01:54:05.000;2024-10-11T18:54:05.000;18.3;5.08;19.86;1
2024-10-12T01:55:05.000;2024-10-11T18:55:05.000;18.3;5.08;19.87;1
2024-10-12T01:56:05.000;2024-10-11T18:56:05.000;18.3;5.08;19.88;1
2024-10-12T01:57:05.000;2024-10-11T18:57:05.000;18.3;5.08;19.89;1
2024-10-12T01:58:05.000;2024-10-11T18:58:05.000;18.0;5.08;19.90;1
2024-10-12T01:59:05.000;2024-10-11T18:59:05.000;18.0;5.08;19.90;1
2024-10-12T02:00:05.000;2024-10-11T19:00:05.000;18.0;5.08;19.91;1
2024-10-12T02:01:05.000;2024-10-11T19:01:05.000;18.0;5.08;19.91;1
2024-10-12T02:02:05.000;2024-10-11T19:02:05.000;17.7;5.08;19.91;1
2024-10-12T02:03:05.000;2024-10-11T19:03:05.000;17.7;5.08;19.91;1
2024-10-12T02:04:05.000;2024-10-11T19:04:05.000;17.7;5.08;19.92;1
2024-10-12T02:05:05.000;2024-10-11T19:05:05.000;17.7;5.08;19.92;1
2024-10-12T02:06:05.000;2024-10-11T19:06:05.000;17.4;5.08;19.92;1
2024-10-12T02:07:05.000;2024-10-11T19:07:05.000;17.4;5.08;19.92;1
2024-10-12T02:08:05.000;2024-10-11T19:08:05.000;17.4;5.08;19.92;1
2024-10-12T02:09:05.000;2024-10-11T19:09:05.000;17.4;5.06;19.92;1
2024-10-12T02:10:05.000;2024-10-11T19:10:05.000;17.4;5.08;19.92;1
2024-10-12T02:11:05.000;2024-10-11T19:11:05.000;17.0;5.08;19.92;1
2024-10-12T02:12:05.000;2024-10-11T19:12:05.000;17.0;5.06;19.92;1
2024-10-12T02:13:05.000;2024-10-11T19:13:05.000;17.0;5.06;19.93;1
2024-10-12T02:14:05.000;2024-10-11T19:14:05.000;17.0;5.06;19.93;1
2024-10-12T02:15:05.000;2024-10-11T19:15:05.000;17.0;5.06;19.92;1
2024-10-12T02:16:05.000;2024-10-11T19:16:05.000;17.0;5.08;19.92;1
2024-10-12T02:17:05.000;2024-10-11T19:17:05.000;16.7;5.06;19.93;1
2024-10-12T02:18:05.000;2024-10-11T19:18:05.000;16.7;5.08;19.92;1
2024-10-12T02:19:05.000;2024-10-11T19:19:05.000;16.7;5.06;19.92;1
2024-10-12T02:20:05.000;2024-10-11T19:20:05.000;16.7;5.06;19.92;1
2024-10-12T02:21:05.000;2024-10-11T19:21:05.000;16.7;5.06;19.93;1
2024-10-12T02:22:05.000;2024-10-11T19:22:05.000;16.7;5.06;19.92;1
2024-10-12T02:23:05.000;2024-10-11T19:23:05.000;16.7;5.06;19.92;1
2024-10-12T02:24:05.000;2024-10-11T19:24:05.000;16.7;5.06;19.92;1
2024-10-12T02:25:05.000;2024-10-11T19:25:05.000;16.7;5.06;19.92;1
2024-10-12T02:26:05.000;2024-10-11T19:26:05.000;16.7;5.06;19.93;1
2024-10-12T02:27:05.000;2024-10-11T19:27:05.000;16.7;5.08;19.93;1
2024-10-12T02:28:05.000;2024-10-11T19:28:05.000;16.7;5.06;19.92;1
2024-10-12T02:29:05.000;2024-10-11T19:29:05.000;16.7;5.06;19.93;1
2024-10-12T02:30:05.000;2024-10-11T19:30:05.000;16.7;5.08;19.92;1
2024-10-12T02:31:05.000;2024-10-11T19:31:05.000;16.7;5.06;19.92;1
2024-10-12T02:32:05.000;2024-10-11T19:32:05.000;16.7;5.06;19.92;1
2024-10-12T02:33:05.000;2024-10-11T19:33:05.000;16.4;5.06;19.93;1
2024-10-12T02:34:05.000;2024-10-11T19:34:05.000;16.4;5.06;19.92;1
2024-10-12T02:35:05.000;2024-10-11T19:35:05.000;16.4;5.06;19.92;1
2024-10-12T02:36:05.000;2024-10-11T19:36:05.000;16.4;5.06;19.92;1
2024-10-12T02:37:05.000;2024-10-11T19:37:05.000;16.4;5.06;19.92;1
2024-10-12T02:38:05.000;2024-10-11T19:38:05.000;16.4;5.06;19.92;1
2024-10-12T02:39:05.000;2024-10-11T19:39:05.000;16.4;5.06;19.92;1
2024-10-12T02:40:05.000;2024-10-11T19:40:05.000;16.4;5.06;19.92;1
2024-10-12T02:41:05.000;2024-10-11T19:41:05.000;16.4;5.06;19.92;1
2024-10-12T02:42:05.000;2024-10-11T19:42:05.000;16.4;5.06;19.92;1
2024-10-12T02:43:05.000;2024-10-11T19:43:05.000;16.4;5.06;19.92;1
2024-10-12T02:44:05.000;2024-10-11T19:44:05.000;16.4;5.06;19.92;1
2024-10-12T02:45:05.000;2024-10-11T19:45:05.000;16.4;5.06;19.92;1
2024-10-12T02:46:05.000;2024-10-11T19:46:05.000;16.4;5.06;19.92;1
2024-10-12T02:47:05.000;2024-10-11T19:47:05.000;16.1;5.06;19.92;1
2024-10-12T02:48:05.000;2024-10-11T19:48:05.000;16.1;5.06;19.92;1
2024-10-12T02:49:05.000;2024-10-11T19:49:05.000;16.1;5.06;19.92;1
2024-10-12T02:50:05.000;2024-10-11T19:50:05.000;16.1;5.06;19.92;1
2024-10-12T02:51:05.000;2024-10-11T19:51:05.000;16.1;5.06;19.92;1
2024-10-12T02:52:05.000;2024-10-11T19:52:05.000;16.1;5.06;19.93;1
2024-10-12T02:53:05.000;2024-10-11T19:53:05.000;16.1;5.06;19.93;1
2024-10-12T02:54:05.000;2024-10-11T19:54:05.000;16.1;5.06;19.93;1
2024-10-12T02:55:05.000;2024-10-11T19:55:05.000;16.1;5.06;19.93;1
2024-10-12T02:56:05.000;2024-10-11T19:56:05.000;16.1;5.06;19.93;1
2024-10-12T02:57:05.000;2024-10-11T19:57:05.000;16.1;5.06;19.93;1
2024-10-12T02:58:05.000;2024-10-11T19:58:05.000;16.1;5.06;19.93;1
2024-10-12T02:59:05.000;2024-10-11T19:59:05.000;16.1;5.06;19.93;1
2024-10-12T03:00:05.000;2024-10-11T20:00:05.000;16.1;5.06;19.92;1
2024-10-12T03:01:05.000;2024-10-11T20:01:05.000;16.1;5.06;19.93;1
2024-10-12T03:02:05.000;2024-10-11T20:02:05.000;15.7;5.06;19.93;1
2024-10-12T03:03:05.000;2024-10-11T20:03:05.000;15.7;5.06;19.93;1
2024-10-12T03:04:05.000;2024-10-11T20:04:05.000;15.7;5.06;19.93;1
2024-10-12T03:05:05.000;2024-10-11T20:05:05.000;15.7;5.06;19.93;1
2024-10-12T03:06:05.000;2024-10-11T20:06:05.000;15.7;5.06;19.93;1
2024-10-12T03:07:05.000;2024-10-11T20:07:05.000;15.7;5.06;19.93;1
2024-10-12T03:08:05.000;2024-10-11T20:08:05.000;15.7;5.06;19.94;1
2024-10-12T03:09:05.000;2024-10-11T20:09:05.000;15.7;5.06;19.93;1
2024-10-12T03:10:05.000;2024-10-11T20:10:05.000;15.7;5.06;19.94;1
2024-10-12T03:11:05.000;2024-10-11T20:11:05.000;15.7;5.06;19.93;1
2024-10-12T03:12:05.000;2024-10-11T20:12:05.000;15.7;5.05;19.94;1
2024-10-12T03:13:05.000;2024-10-11T20:13:05.000;15.7;5.06;19.94;1
2024-10-12T03:14:05.000;2024-10-11T20:14:05.000;15.7;5.06;19.94;1
2024-10-12T03:15:05.000;2024-10-11T20:15:05.000;15.7;5.06;19.95;1
2024-10-12T03:16:05.000;2024-10-11T20:16:05.000;15.7;5.05;19.94;1
2024-10-12T03:17:05.000;2024-10-11T20:17:05.000;15.4;5.06;19.95;1
2024-10-12T03:18:05.000;2024-10-11T20:18:05.000;15.4;5.06;19.95;1
2024-10-12T03:19:05.000;2024-10-11T20:19:05.000;15.4;5.06;19.95;1
2024-10-12T03:20:05.000;2024-10-11T20:20:05.000;15.4;5.06;19.95;1
2024-10-12T03:21:05.000;2024-10-11T20:21:05.000;15.4;5.05;19.95;1
2024-10-12T03:22:05.000;2024-10-11T20:22:05.000;15.4;5.06;19.95;1
2024-10-12T03:23:05.000;2024-10-11T20:23:05.000;15.4;5.06;19.95;1
2024-10-12T03:24:05.000;2024-10-11T20:24:05.000;15.4;5.05;19.95;1
2024-10-12T03:25:05.000;2024-10-11T20:25:05.000;15.4;5.05;19.95;1
2024-10-12T03:26:05.000;2024-10-11T20:26:05.000;15.4;5.05;19.96;1
2024-10-12T03:27:05.000;2024-10-11T20:27:05.000;15.4;5.05;19.96;1
2024-10-12T03:28:05.000;2024-10-11T20:28:05.000;15.4;5.05;19.96;1
2024-10-12T03:29:05.000;2024-10-11T20:29:05.000;15.4;5.06;19.96;1
2024-10-12T03:30:05.000;2024-10-11T20:30:05.000;15.1;5.05;19.96;1
2024-10-12T03:31:05.000;2024-10-11T20:31:05.000;15.1;5.05;19.96;1
2024-10-12T03:32:05.000;2024-10-11T20:32:05.000;15.1;5.05;19.96;1
2024-10-12T03:33:05.000;2024-10-11T20:33:05.000;15.1;5.06;19.96;1
2024-10-12T03:34:05.000;2024-10-11T20:34:05.000;15.1;5.05;19.96;1
2024-10-12T03:35:05.000;2024-10-11T20:35:05.000;15.1;5.05;19.96;1
2024-10-12T03:36:05.000;2024-10-11T20:36:05.000;15.1;5.05;19.96;1
2024-10-12T03:37:05.000;2024-10-11T20:37:05.000;15.1;5.06;19.97;1
2024-10-12T03:38:05.000;2024-10-11T20:38:05.000;15.1;5.05;19.97;1
2024-10-12T03:39:05.000;2024-10-11T20:39:05.000;15.1;5.05;19.97;1
2024-10-12T03:40:05.000;2024-10-11T20:40:05.000;14.8;5.05;19.97;1
2024-10-12T03:41:05.000;2024-10-11T20:41:05.000;14.8;5.05;19.97;1
2024-10-12T03:42:05.000;2024-10-11T20:42:05.000;14.8;5.05;19.97;1
2024-10-12T03:43:05.000;2024-10-11T20:43:05.000;14.8;5.05;19.97;1
2024-10-12T03:44:05.000;2024-10-11T20:44:05.000;14.8;5.05;19.97;1
2024-10-12T03:45:05.000;2024-10-11T20:45:05.000;14.8;5.05;19.97;1
2024-10-12T03:46:05.000;2024-10-11T20:46:05.000;14.8;5.05;19.97;1
2024-10-12T03:47:05.000;2024-10-11T20:47:05.000;14.8;5.05;19.97;1
2024-10-12T03:48:05.000;2024-10-11T20:48:05.000;14.8;5.05;19.98;1
2024-10-12T03:49:05.000;2024-10-11T20:49:05.000;14.8;5.05;19.98;1
2024-10-12T03:50:05.000;2024-10-11T20:50:05.000;14.8;5.05;19.98;1
2024-10-12T03:51:05.000;2024-10-11T20:51:05.000;14.8;5.05;19.98;1
2024-10-12T03:52:05.000;2024-10-11T20:52:05.000;14.5;5.05;19.98;1
2024-10-12T03:53:05.000;2024-10-11T20:53:05.000;14.5;5.05;19.98;1
2024-10-12T03:54:05.000;2024-10-11T20:54:05.000;14.5;5.05;19.98;1
2024-10-12T03:55:05.000;2024-10-11T20:55:05.000;14.5;5.05;19.99;1
2024-10-12T03:56:05.000;2024-10-11T20:56:05.000;14.5;5.05;19.99;1
2024-10-12T03:57:05.000;2024-10-11T20:57:05.000;14.5;5.05;19.99;1
2024-10-12T03:58:05.000;2024-10-11T20:58:05.000;14.5;5.05;20.00;1
2024-10-12T03:59:05.000;2024-10-11T20:59:05.000;14.5;5.05;20.00;1
2024-10-12T04:00:05.000;2024-10-11T21:00:05.000;14.5;5.05;20.00;1
2024-10-12T04:01:05.000;2024-10-11T21:01:05.000;14.5;5.05;20.00;1
2024-10-12T04:02:05.000;2024-10-11T21:02:05.000;14.8;5.05;20.00;1
2024-10-12T04:03:05.000;2024-10-11T21:03:05.000;14.8;5.05;20.00;1
2024-10-12T04:04:05.000;2024-10-11T21:04:05.000;14.8;5.05;20.00;1
2024-10-12T04:05:05.000;2024-10-11T21:05:05.000;14.8;5.05;20.00;1
2024-10-12T04:06:05.000;2024-10-11T21:06:05.000;14.8;5.05;20.00;1
2024-10-12T04:07:05.000;2024-10-11T21:07:05.000;14.8;5.05;20.00;1
2024-10-12T04:08:05.000;2024-10-11T21:08:05.000;14.8;5.05;20.01;1
2024-10-12T04:09:05.000;2024-10-11T21:09:05.000;14.8;5.05;20.01;1
2024-10-12T04:10:05.000;2024-10-11T21:10:05.000;14.8;5.05;20.01;1
2024-10-12T04:11:05.000;2024-10-11T21:11:05.000;14.8;5.05;20.01;1
2024-10-12T04:12:05.000;2024-10-11T21:12:05.000;14.8;5.05;20.01;1
2024-10-12T04:13:05.000;2024-10-11T21:13:05.000;14.8;5.05;20.01;1
2024-10-12T04:14:05.000;2024-10-11T21:14:05.000;14.8;5.05;20.01;1
2024-10-12T04:15:05.000;2024-10-11T21:15:05.000;14.8;5.05;20.02;1
2024-10-12T04:16:05.000;2024-10-11T21:16:05.000;14.8;5.05;20.02;1
2024-10-12T04:17:05.000;2024-10-11T21:17:05.000;15.1;5.05;20.03;1
2024-10-12T04:18:05.000;2024-10-11T21:18:05.000;14.8;5.05;20.03;1
2024-10-12T04:19:05.000;2024-10-11T21:19:05.000;14.8;5.05;20.03;1
2024-10-12T04:20:05.000;2024-10-11T21:20:05.000;14.8;5.05;20.03;1
2024-10-12T04:21:05.000;2024-10-11T21:21:05.000;14.8;5.05;20.03;1
2024-10-12T04:22:05.000;2024-10-11T21:22:05.000;14.8;5.04;20.03;1
2024-10-12T04:23:05.000;2024-10-11T21:23:05.000;14.8;5.04;20.03;1
2024-10-12T04:24:05.000;2024-10-11T21:24:05.000;14.8;5.05;20.04;1
2024-10-12T04:25:05.000;2024-10-11T21:25:05.000;14.8;5.05;20.04;1
2024-10-12T04:26:05.000;2024-10-11T21:26:05.000;14.8;5.05;20.04;1
2024-10-12T04:27:05.000;2024-10-11T21:27:05.000;14.8;5.05;20.05;1
2024-10-12T04:28:05.000;2024-10-11T21:28:05.000;14.8;5.04;20.05;1
2024-10-12T04:29:05.000;2024-10-11T21:29:05.000;14.8;5.05;20.05;1
2024-10-12T04:30:05.000;2024-10-11T21:30:05.000;14.8;5.05;20.05;1
2024-10-12T04:31:05.000;2024-10-11T21:31:05.000;14.8;5.05;20.06;1
2024-10-12T04:32:05.000;2024-10-11T21:32:05.000;14.8;5.05;20.06;1
2024-10-12T04:33:05.000;2024-10-11T21:33:05.000;14.8;5.05;20.06;1
2024-10-12T04:34:05.000;2024-10-11T21:34:05.000;14.8;5.04;20.06;1
2024-10-12T04:35:05.000;2024-10-11T21:35:05.000;14.8;5.05;20.06;1
2024-10-12T04:36:05.000;2024-10-11T21:36:05.000;14.8;5.05;20.06;1
2024-10-12T04:37:05.000;2024-10-11T21:37:05.000;14.5;5.04;20.06;1
2024-10-12T04:38:05.000;2024-10-11T21:38:05.000;14.5;5.04;20.06;1
2024-10-12T04:39:05.000;2024-10-11T21:39:05.000;14.5;5.05;20.06;1
2024-10-12T04:40:05.000;2024-10-11T21:40:05.000;14.5;5.05;20.06;1
2024-10-12T04:41:05.000;2024-10-11T21:41:05.000;14.5;5.05;20.07;1
2024-10-12T04:42:05.000;2024-10-11T21:42:05.000;14.5;5.05;20.07;1
2024-10-12T04:43:05.000;2024-10-11T21:43:05.000;14.5;5.05;20.07;1
2024-10-12T04:44:05.000;2024-10-11T21:44:05.000;14.5;5.04;20.07;1
2024-10-12T04:45:05.000;2024-10-11T21:45:05.000;14.5;5.05;20.07;1
2024-10-12T04:46:05.000;2024-10-11T21:46:05.000;14.5;5.05;20.08;1
2024-10-12T04:47:05.000;2024-10-11T21:47:05.000;14.5;5.05;20.09;1
2024-10-12T04:48:05.000;2024-10-11T21:48:05.000;14.5;5.05;20.09;1
2024-10-12T04:49:05.000;2024-10-11T21:49:05.000;14.5;5.04;20.09;1
2024-10-12T04:50:05.000;2024-10-11T21:50:05.000;14.5;5.05;20.09;1
2024-10-12T04:51:05.000;2024-10-11T21:51:05.000;14.5;5.04;20.09;1
2024-10-12T04:52:05.000;2024-10-11T21:52:05.000;14.5;5.04;20.09;1
2024-10-12T04:53:05.000;2024-10-11T21:53:05.000;14.5;5.04;20.10;1
2024-10-12T04:54:05.000;2024-10-11T21:54:05.000;14.5;5.04;20.10;1
2024-10-12T04:55:05.000;2024-10-11T21:55:05.000;14.5;5.04;20.10;1
2024-10-12T04:56:05.000;2024-10-11T21:56:05.000;14.5;5.04;20.11;1
2024-10-12T04:57:05.000;2024-10-11T21:57:05.000;14.5;5.05;20.11;1
2024-10-12T04:58:05.000;2024-10-11T21:58:05.000;14.5;5.04;20.11;1
2024-10-12T04:59:05.000;2024-10-11T21:59:05.000;14.1;5.05;20.11;1
2024-10-12T05:00:05.000;2024-10-11T22:00:05.000;14.1;5.04;20.11;1
2024-10-12T05:01:05.000;2024-10-11T22:01:05.000;14.1;5.04;20.11;1
2024-10-12T05:02:05.000;2024-10-11T22:02:05.000;14.1;5.04;20.12;1
2024-10-12T05:03:05.000;2024-10-11T22:03:05.000;14.1;5.04;20.12;1
2024-10-12T05:04:05.000;2024-10-11T22:04:05.000;14.1;5.04;20.12;1
2024-10-12T05:05:05.000;2024-10-11T22:05:05.000;14.1;5.04;20.13;1
2024-10-12T05:06:05.000;2024-10-11T22:06:05.000;14.1;5.04;20.13;1
2024-10-12T05:07:05.000;2024-10-11T22:07:05.000;14.1;5.04;20.13;1
2024-10-12T05:08:05.000;2024-10-11T22:08:05.000;14.1;5.04;20.13;1
