# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.93m,0000164034Hz,0000000000c,0000000.000s, 033.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-20T01:51:00.084;2025-07-19T18:51:00.084;33.1;0;4819;10.76
2025-07-20T01:56:00.109;2025-07-19T18:56:00.109;33.5;0;4188;10.92
2025-07-20T02:01:00.079;2025-07-19T19:01:00.079;32.8;0;3532;11.10
2025-07-20T02:06:00.078;2025-07-19T19:06:00.078;32.5;0;2750;11.37
2025-07-20T02:11:00.169;2025-07-19T19:11:00.169;32.8;0;1935;11.75
2025-07-20T02:16:00.079;2025-07-19T19:16:00.079;33.1;0;1364;12.13
2025-07-20T02:21:00.084;2025-07-19T19:21:00.084;33.5;0;1181;12.29
2025-07-20T02:26:00.202;2025-07-19T19:26:00.202;33.1;0;865;12.62
2025-07-20T02:31:00.078;2025-07-19T19:31:00.078;32.5;0;522;13.18
2025-07-20T02:36:00.082;2025-07-19T19:36:00.082;32.8;0;254;13.95
2025-07-20T02:41:00.205;2025-07-19T19:41:00.205;33.5;4184;111;14.85
2025-07-20T02:46:00.093;2025-07-19T19:46:00.093;33.5;12465;37;16.04
2025-07-20T02:51:00.086;2025-07-19T19:51:00.086;32.8;38495;12;17.26
2025-07-20T02:56:00.117;2025-07-19T19:56:00.117;32.8;88380;5;18.17
2025-07-20T03:01:00.086;2025-07-19T20:01:00.086;33.1;155513;3;18.78
2025-07-20T03:06:00.086;2025-07-19T20:06:00.086;33.5;205821;2;19.09
2025-07-20T03:11:00.146;2025-07-19T20:11:00.146;33.8;226633;2;19.20
2025-07-20T03:16:00.082;2025-07-19T20:16:00.082;33.5;230308;2;19.21
2025-07-20T03:21:00.085;2025-07-19T20:21:00.085;32.8;233318;2;19.23
2025-07-20T03:26:00.145;2025-07-19T20:26:00.145;33.1;236169;2;19.25
2025-07-20T03:31:00.076;2025-07-19T20:31:00.076;33.1;254747;2;19.33
2025-07-20T03:36:00.112;2025-07-19T20:36:00.112;33.5;236091;2;19.24
2025-07-20T03:41:00.087;2025-07-19T20:41:00.087;32.8;238371;2;19.26
2025-07-20T03:46:00.075;2025-07-19T20:46:00.075;32.8;252271;1;19.32
2025-07-20T03:51:00.118;2025-07-19T20:51:00.118;33.1;236093;2;19.25
2025-07-20T03:56:00.082;2025-07-19T20:56:00.082;33.5;250196;2;19.31
2025-07-20T04:01:00.083;2025-07-19T21:01:00.083;33.5;246769;2;19.29
2025-07-20T04:06:00.119;2025-07-19T21:06:00.119;32.8;234184;1;19.24
2025-07-20T04:11:00.082;2025-07-19T21:11:00.082;32.8;237853;2;19.26
2025-07-20T04:16:00.086;2025-07-19T21:16:00.086;33.1;236045;2;19.25
2025-07-20T04:21:00.141;2025-07-19T21:21:00.141;33.5;248505;2;19.30
2025-07-20T04:26:00.087;2025-07-19T21:26:00.087;33.5;241823;2;19.28
2025-07-20T04:31:00.085;2025-07-19T21:31:00.085;33.8;235157;2;19.24
2025-07-20T04:36:00.145;2025-07-19T21:36:00.145;33.8;236071;2;19.24
2025-07-20T04:41:00.085;2025-07-19T21:41:00.085;33.1;233441;2;19.23
2025-07-20T04:46:00.085;2025-07-19T21:46:00.085;33.1;239941;2;19.27
2025-07-20T04:51:00.178;2025-07-19T21:51:00.178;33.1;238961;2;19.26
2025-07-20T04:56:00.078;2025-07-19T21:56:00.078;33.5;237173;2;19.25
2025-07-20T05:01:00.179;2025-07-19T22:01:00.179;33.5;239059;2;19.25
2025-07-20T05:06:00.079;2025-07-19T22:06:00.079;32.8;238219;2;19.26
2025-07-20T05:11:00.082;2025-07-19T22:11:00.082;32.8;200435;2;19.06
2025-07-20T05:16:00.173;2025-07-19T22:16:00.173;33.1;235167;2;19.24
2025-07-20T05:21:00.085;2025-07-19T22:21:00.085;33.1;240812;2;19.27
2025-07-20T05:26:00.087;2025-07-19T22:26:00.087;33.5;245470;2;19.29
2025-07-20T05:31:00.179;2025-07-19T22:31:00.179;33.5;243808;2;19.28
2025-07-20T05:36:00.083;2025-07-19T22:36:00.083;32.8;243138;1;19.28
2025-07-20T05:41:00.087;2025-07-19T22:41:00.087;32.8;232278;2;19.23
2025-07-20T05:46:00.209;2025-07-19T22:46:00.209;33.1;234869;2;19.24
2025-07-20T05:51:00.085;2025-07-19T22:51:00.085;33.5;246626;2;19.29
2025-07-20T05:56:00.086;2025-07-19T22:56:00.086;33.5;235169;2;19.24
2025-07-20T06:01:00.114;2025-07-19T23:01:00.114;33.5;253356;2;19.32
2025-07-20T06:06:00.085;2025-07-19T23:06:00.085;32.8;240048;2;19.27
2025-07-20T06:11:00.078;2025-07-19T23:11:00.078;32.8;236998;2;19.25
2025-07-20T06:16:00.120;2025-07-19T23:16:00.120;33.1;234190;2;19.24
2025-07-20T06:21:00.087;2025-07-19T23:21:00.087;33.5;241987;1;19.28
2025-07-20T06:26:00.079;2025-07-19T23:26:00.079;33.5;241993;2;19.28
2025-07-20T06:31:00.116;2025-07-19T23:31:00.116;33.5;242719;2;19.28
2025-07-20T06:36:00.085;2025-07-19T23:36:00.085;32.8;240738;2;19.27
2025-07-20T06:41:00.207;2025-07-19T23:41:00.207;32.8;239906;2;19.27
2025-07-20T06:46:00.084;2025-07-19T23:46:00.084;33.1;237025;2;19.25
2025-07-20T06:51:00.085;2025-07-19T23:51:00.085;33.5;253987;2;19.33
2025-07-20T06:56:00.115;2025-07-19T23:56:00.115;33.5;239679;2;19.26
2025-07-20T07:01:00.076;2025-07-20T00:01:00.076;33.5;245917;2;19.29
2025-07-20T07:06:00.085;2025-07-20T00:06:00.085;33.8;238131;2;19.25
2025-07-20T07:11:00.142;2025-07-20T00:11:00.142;33.8;245801;1;19.29
2025-07-20T07:16:00.080;2025-07-20T00:16:00.080;33.8;243061;2;19.27
2025-07-20T07:21:00.087;2025-07-20T00:21:00.087;33.5;237174;2;19.25
2025-07-20T07:26:00.141;2025-07-20T00:26:00.141;33.5;239930;2;19.26
2025-07-20T07:31:00.081;2025-07-20T00:31:00.081;33.5;243905;1;19.28
2025-07-20T07:36:00.086;2025-07-20T00:36:00.086;33.8;247638;2;19.29
2025-07-20T07:41:00.171;2025-07-20T00:41:00.171;33.8;244043;2;19.28
2025-07-20T07:46:00.084;2025-07-20T00:46:00.084;33.8;243879;2;19.28
2025-07-20T07:51:00.086;2025-07-20T00:51:00.086;33.8;245641;2;19.28
2025-07-20T07:56:00.180;2025-07-20T00:56:00.180;32.8;237709;2;19.26
2025-07-20T08:01:00.087;2025-07-20T01:01:00.087;32.8;237890;2;19.26
2025-07-20T08:06:00.178;2025-07-20T01:06:00.178;33.1;248866;2;19.30
2025-07-20T08:11:00.078;2025-07-20T01:11:00.078;33.5;238031;2;19.25
2025-07-20T08:16:00.081;2025-07-20T01:16:00.081;33.5;238109;1;19.25
2025-07-20T08:21:00.169;2025-07-20T01:21:00.169;33.5;243100;2;19.28
2025-07-20T08:26:00.080;2025-07-20T01:26:00.080;33.5;243762;2;19.28
2025-07-20T08:31:00.079;2025-07-20T01:31:00.079;32.8;248331;2;19.30
2025-07-20T08:36:00.171;2025-07-20T01:36:00.171;32.8;241984;2;19.28
2025-07-20T08:41:00.085;2025-07-20T01:41:00.085;33.1;240685;2;19.27
2025-07-20T08:46:00.080;2025-07-20T01:46:00.080;33.1;239105;2;19.26
2025-07-20T08:51:00.173;2025-07-20T01:51:00.173;33.5;252709;2;19.32
2025-07-20T08:56:00.084;2025-07-20T01:56:00.084;33.5;257992;2;19.34
2025-07-20T09:01:00.083;2025-07-20T02:01:00.083;33.8;255417;1;19.33
2025-07-20T09:06:00.201;2025-07-20T02:06:00.201;33.8;250615;2;19.30
2025-07-20T09:11:00.080;2025-07-20T02:11:00.080;33.8;248631;1;19.30
2025-07-20T09:16:00.082;2025-07-20T02:16:00.082;33.8;248788;2;19.30
2025-07-20T09:21:00.208;2025-07-20T02:21:00.208;33.8;260453;2;19.35
2025-07-20T09:26:00.084;2025-07-20T02:26:00.084;33.8;244848;2;19.28
2025-07-20T09:31:00.083;2025-07-20T02:31:00.083;33.8;253451;2;19.32
2025-07-20T09:36:00.117;2025-07-20T02:36:00.117;33.8;259291;2;19.35
2025-07-20T09:41:00.083;2025-07-20T02:41:00.083;33.5;6904;66;15.40
2025-07-20T09:46:00.163;2025-07-20T02:46:00.163;33.5;7347;63;15.47
2025-07-20T09:51:00.085;2025-07-20T02:51:00.085;33.5;7442;61;15.48
2025-07-20T09:56:00.083;2025-07-20T02:56:00.083;33.5;251144;2;19.31
2025-07-20T10:01:00.117;2025-07-20T03:01:00.117;33.8;255624;2;19.33
2025-07-20T10:06:00.080;2025-07-20T03:06:00.080;33.8;256352;2;19.33
2025-07-20T10:11:00.079;2025-07-20T03:11:00.079;33.8;271841;2;19.40
2025-07-20T10:16:00.110;2025-07-20T03:16:00.110;33.8;256101;2;19.33
2025-07-20T10:21:00.084;2025-07-20T03:21:00.084;33.8;248503;1;19.30
2025-07-20T10:26:00.088;2025-07-20T03:26:00.088;33.8;263021;2;19.36
2025-07-20T10:31:00.119;2025-07-20T03:31:00.119;33.8;253443;2;19.32
2025-07-20T10:36:00.085;2025-07-20T03:36:00.085;33.8;258183;2;19.35
2025-07-20T10:41:00.086;2025-07-20T03:41:00.086;33.8;248623;2;19.30
2025-07-20T10:46:00.150;2025-07-20T03:46:00.150;33.8;254383;2;19.32
2025-07-20T10:51:00.084;2025-07-20T03:51:00.084;33.5;255428;2;19.33
2025-07-20T10:56:00.078;2025-07-20T03:56:00.078;33.5;256904;2;19.34
2025-07-20T11:01:00.171;2025-07-20T04:01:00.171;33.5;266012;2;19.37
2025-07-20T11:06:00.087;2025-07-20T04:06:00.087;33.5;251866;1;19.31
2025-07-20T11:11:00.169;2025-07-20T04:11:00.169;33.5;249884;2;19.31
2025-07-20T11:16:00.084;2025-07-20T04:16:00.084;33.8;245674;2;19.28
2025-07-20T11:21:00.078;2025-07-20T04:21:00.078;33.8;259294;1;19.35
2025-07-20T11:26:00.149;2025-07-20T04:26:00.149;33.8;264989;2;19.37
2025-07-20T11:31:00.077;2025-07-20T04:31:00.077;33.8;249405;2;19.30
2025-07-20T11:36:00.080;2025-07-20T04:36:00.080;33.8;255380;1;19.33
2025-07-20T11:41:00.173;2025-07-20T04:41:00.173;33.8;244063;2;19.28
2025-07-20T11:46:00.085;2025-07-20T04:46:00.085;33.8;235194;2;19.24
2025-07-20T11:51:00.079;2025-07-20T04:51:00.079;33.8;224685;2;19.19
2025-07-20T11:56:00.177;2025-07-20T04:56:00.177;33.8;179790;3;18.94
2025-07-20T12:01:00.079;2025-07-20T05:01:00.079;33.8;105668;4;18.36
2025-07-20T12:06:00.081;2025-07-20T05:06:00.081;33.8;41992;11;17.36
2025-07-20T12:11:00.176;2025-07-20T05:11:00.176;33.8;16895;27;16.37
2025-07-20T12:16:00.085;2025-07-20T05:16:00.085;33.8;5580;82;15.17
2025-07-20T12:21:00.078;2025-07-20T05:21:00.078;33.8;0;207;14.18
2025-07-20T12:26:00.205;2025-07-20T05:26:00.205;33.8;0;474;13.28
2025-07-20T12:31:00.075;2025-07-20T05:31:00.075;33.8;0;980;12.49
2025-07-20T12:36:00.082;2025-07-20T05:36:00.082;33.5;0;1434;12.07
2025-07-20T12:41:00.113;2025-07-20T05:41:00.113;33.1;0;2096;11.66
2025-07-20T12:46:00.076;2025-07-20T05:46:00.076;33.5;0;3132;11.23
2025-07-20T12:51:00.165;2025-07-20T05:51:00.165;33.5;0;4817;10.76
2025-07-20T12:56:00.081;2025-07-20T05:56:00.081;33.5;0;6082;10.50
2025-07-20T13:01:00.084;2025-07-20T06:01:00.084;33.5;0;6951;10.36
2025-07-20T13:06:00.205;2025-07-20T06:06:00.205;33.8;0;7555;10.27
2025-07-20T13:11:00.076;2025-07-20T06:11:00.076;33.8;0;7936;10.22
2025-07-20T13:16:00.075;2025-07-20T06:16:00.075;33.8;0;8875;10.10
2025-07-20T13:21:00.206;2025-07-20T06:21:00.206;33.8;0;9768;10.00
2025-07-20T13:26:00.082;2025-07-20T06:26:00.082;33.8;0;11685;9.80
2025-07-20T13:31:00.084;2025-07-20T06:31:00.084;33.8;0;14273;9.58
2025-07-20T13:36:00.109;2025-07-20T06:36:00.109;33.8;0;15306;9.50
2025-07-20T13:41:00.083;2025-07-20T06:41:00.083;33.8;0;14298;9.58
2025-07-20T13:46:00.082;2025-07-20T06:46:00.082;33.8;0;12829;9.70
2025-07-20T13:51:00.136;2025-07-20T06:51:00.136;33.8;0;12266;9.75
2025-07-20T13:56:00.080;2025-07-20T06:56:00.080;33.5;0;12457;9.73
2025-07-20T14:01:00.082;2025-07-20T07:01:00.082;33.5;0;14675;9.55
2025-07-20T14:06:00.138;2025-07-20T07:06:00.138;33.8;0;20368;9.20
2025-07-20T14:11:00.083;2025-07-20T07:11:00.083;33.8;0;27290;8.88
2025-07-20T14:16:00.145;2025-07-20T07:16:00.145;33.8;0;36146;8.57
2025-07-20T14:21:00.079;2025-07-20T07:21:00.079;33.8;0;39814;8.47
2025-07-20T14:26:00.083;2025-07-20T07:26:00.083;33.8;0;36889;8.55
2025-07-20T14:31:00.145;2025-07-20T07:31:00.145;33.8;0;31602;8.72
2025-07-20T14:36:00.081;2025-07-20T07:36:00.081;33.8;0;25151;8.97
2025-07-20T14:41:00.080;2025-07-20T07:41:00.080;33.8;0;25941;8.93
2025-07-20T14:46:00.144;2025-07-20T07:46:00.144;33.8;0;34437;8.63
2025-07-20T14:51:00.082;2025-07-20T07:51:00.082;33.8;0;35428;8.60
2025-07-20T14:56:00.080;2025-07-20T07:56:00.080;33.8;0;36389;8.57
2025-07-20T15:01:00.141;2025-07-20T08:01:00.141;33.8;0;48678;8.25
2025-07-20T15:06:00.082;2025-07-20T08:06:00.082;33.8;0;56617;8.08
2025-07-20T15:11:00.078;2025-07-20T08:11:00.078;33.8;0;65163;7.93
2025-07-20T15:16:00.167;2025-07-20T08:16:00.167;34.1;0;65788;7.92
2025-07-20T15:21:00.075;2025-07-20T08:21:00.075;33.8;0;59157;8.03
2025-07-20T15:26:00.100;2025-07-20T08:26:00.100;33.8;0;62217;7.98
2025-07-20T15:31:00.167;2025-07-20T08:31:00.167;33.8;0;56339;8.09
2025-07-20T15:36:00.077;2025-07-20T08:36:00.077;33.8;0;43397;8.38
2025-07-20T15:41:00.083;2025-07-20T08:41:00.083;33.8;0;36115;8.57
2025-07-20T15:46:00.203;2025-07-20T08:46:00.203;33.8;0;38448;8.51
2025-07-20T15:51:00.080;2025-07-20T08:51:00.080;33.8;0;45292;8.33
2025-07-20T15:56:00.110;2025-07-20T08:56:00.110;33.5;0;69509;7.87
