# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 14.57m,0000000144Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-06T09:15:48.130;2026-04-06T02:15:48.130;26.7;124777;3;18.55
2026-04-06T09:20:48.085;2026-04-06T02:20:48.085;27.3;123081;4;18.53
2026-04-06T09:25:48.113;2026-04-06T02:25:48.113;28.0;126758;4;18.56
2026-04-06T09:30:48.077;2026-04-06T02:30:48.077;28.6;126647;3;18.56
2026-04-06T09:35:48.082;2026-04-06T02:35:48.082;29.0;124662;4;18.55
2026-04-06T09:40:48.111;2026-04-06T02:40:48.111;29.3;123847;3;18.54
2026-04-06T09:45:48.076;2026-04-06T02:45:48.076;29.6;121210;3;18.52
2026-04-06T09:50:48.083;2026-04-06T02:50:48.083;29.9;116115;3;18.47
2026-04-06T09:55:48.114;2026-04-06T02:55:48.114;29.9;111348;4;18.42
2026-04-06T10:00:48.082;2026-04-06T03:00:48.082;29.9;111659;4;18.43
2026-04-06T10:05:48.081;2026-04-06T03:05:48.081;29.9;106372;4;18.37
2026-04-06T10:10:48.109;2026-04-06T03:10:48.109;30.2;107519;4;18.38
2026-04-06T10:15:48.080;2026-04-06T03:15:48.080;29.9;102774;4;18.34
2026-04-06T10:20:48.080;2026-04-06T03:20:48.080;29.9;103753;5;18.35
2026-04-06T10:25:48.113;2026-04-06T03:25:48.113;29.9;130802;3;18.60
2026-04-06T10:30:48.079;2026-04-06T03:30:48.079;29.6;146504;3;18.72
2026-04-06T10:35:48.113;2026-04-06T03:35:48.113;29.6;114546;4;18.46
2026-04-06T10:40:48.082;2026-04-06T03:40:48.082;29.6;88337;5;18.17
2026-04-06T10:45:48.083;2026-04-06T03:45:48.083;29.6;94961;5;18.25
2026-04-06T10:50:48.106;2026-04-06T03:50:48.106;29.6;99903;4;18.31
2026-04-06T10:55:48.077;2026-04-06T03:55:48.077;29.6;100657;5;18.31
2026-04-06T11:00:48.084;2026-04-06T04:00:48.084;29.6;100678;5;18.31
2026-04-06T11:05:48.108;2026-04-06T04:05:48.108;29.6;107500;4;18.38
2026-04-06T11:10:48.081;2026-04-06T04:10:48.081;29.6;120816;4;18.51
2026-04-06T11:15:48.082;2026-04-06T04:15:48.082;29.6;102068;5;18.33
2026-04-06T11:20:48.107;2026-04-06T04:20:48.107;29.6;106488;4;18.37
2026-04-06T11:25:48.075;2026-04-06T04:25:48.075;29.6;107692;4;18.39
2026-04-06T11:30:48.080;2026-04-06T04:30:48.080;29.6;117047;4;18.48
2026-04-06T11:35:48.112;2026-04-06T04:35:48.112;29.3;122872;4;18.53
2026-04-06T11:40:48.081;2026-04-06T04:40:48.081;29.3;137958;3;18.65
2026-04-06T11:45:48.078;2026-04-06T04:45:48.078;29.3;136300;4;18.64
2026-04-06T11:50:48.111;2026-04-06T04:50:48.111;29.3;112256;4;18.43
2026-04-06T11:55:48.081;2026-04-06T04:55:48.081;29.3;129548;3;18.59
2026-04-06T12:00:48.078;2026-04-06T05:00:48.078;29.0;168998;3;18.88
2026-04-06T12:05:48.108;2026-04-06T05:05:48.108;29.0;210925;2;19.12
2026-04-06T12:10:48.084;2026-04-06T05:10:48.084;29.0;166065;3;18.86
2026-04-06T12:15:48.108;2026-04-06T05:15:48.108;28.6;91992;5;18.22
2026-04-06T12:20:48.082;2026-04-06T05:20:48.082;28.6;46270;10;17.47
2026-04-06T12:25:48.075;2026-04-06T05:25:48.075;28.6;18590;25;16.48
2026-04-06T12:30:48.115;2026-04-06T05:30:48.115;28.6;7153;63;15.45
2026-04-06T12:35:48.074;2026-04-06T05:35:48.074;28.6;0;212;14.15
2026-04-06T12:40:48.074;2026-04-06T05:40:48.074;28.3;0;618;12.99
2026-04-06T12:45:48.110;2026-04-06T05:45:48.110;28.6;0;1994;11.72
2026-04-06T12:50:48.073;2026-04-06T05:50:48.073;28.6;0;6780;10.39
2026-04-06T12:55:48.072;2026-04-06T05:55:48.072;28.3;0;19112;9.27
2026-04-06T13:00:48.101;2026-04-06T06:00:48.101;28.3;0;47321;8.28
2026-04-06T13:05:48.080;2026-04-06T06:05:48.080;28.6;0;87381;7.62
2026-04-06T13:10:48.079;2026-04-06T06:10:48.079;28.3;0;136342;7.13
2026-04-06T13:15:48.111;2026-04-06T06:15:48.111;28.6;0;211368;6.66
2026-04-07T01:37:00.078;2026-04-06T18:37:00.078;34.8;0;214917;6.64
2026-04-07T01:42:00.107;2026-04-06T18:42:00.107;34.8;0;143262;7.09
2026-04-07T01:47:00.074;2026-04-06T18:47:00.074;34.8;0;75640;7.78
2026-04-07T01:52:00.080;2026-04-06T18:52:00.080;34.4;0;39580;8.48
2026-04-07T01:57:00.110;2026-04-06T18:57:00.110;34.4;0;15177;9.51
2026-04-07T02:02:00.077;2026-04-06T19:02:00.077;34.4;0;4637;10.81
2026-04-07T02:07:00.081;2026-04-06T19:07:00.081;34.1;0;1438;12.07
2026-04-07T02:12:00.111;2026-04-06T19:12:00.111;34.1;0;351;13.61
2026-04-07T02:17:00.078;2026-04-06T19:17:00.078;34.1;4803;96;15.01
2026-04-07T02:22:00.082;2026-04-06T19:22:00.082;33.8;13444;35;16.12
2026-04-07T02:27:00.109;2026-04-06T19:27:00.109;33.8;37333;13;17.23
2026-04-07T02:32:00.084;2026-04-06T19:32:00.084;33.8;99721;5;18.30
2026-04-07T02:37:00.077;2026-04-06T19:37:00.077;33.8;225716;3;19.19
2026-04-07T02:42:00.114;2026-04-06T19:42:00.114;33.8;467856;1;20.00
2026-04-07T02:47:00.076;2026-04-06T19:47:00.076;33.8;773514;1;20.55
2026-04-07T02:52:00.075;2026-04-06T19:52:00.075;33.8;961898;0;20.80
2026-04-07T02:57:00.107;2026-04-06T19:57:00.107;33.8;1033998;0;20.88
2026-04-07T03:02:00.079;2026-04-06T20:02:00.079;33.8;1158541;0;21.01
2026-04-07T03:07:00.078;2026-04-06T20:07:00.078;33.8;1202188;1;21.06
2026-04-07T03:12:00.112;2026-04-06T20:12:00.112;33.8;1283326;1;21.13
2026-04-07T03:17:00.075;2026-04-06T20:17:00.075;33.8;1259073;0;21.11
2026-04-07T03:22:00.114;2026-04-06T20:22:00.114;33.8;1153033;0;21.00
2026-04-07T03:27:00.083;2026-04-06T20:27:00.083;33.8;1156739;1;21.01
2026-04-07T03:32:00.077;2026-04-06T20:32:00.077;33.5;1172667;1;21.03
2026-04-07T03:37:00.112;2026-04-06T20:37:00.112;33.5;1134973;0;20.99
2026-04-07T03:42:00.078;2026-04-06T20:42:00.078;33.5;1188622;1;21.05
2026-04-07T03:47:00.076;2026-04-06T20:47:00.076;33.5;1167100;0;21.02
2026-04-07T03:52:00.109;2026-04-06T20:52:00.109;33.1;1444317;1;21.27
2026-04-07T03:57:00.080;2026-04-06T20:57:00.080;33.1;1384547;0;21.22
2026-04-07T04:02:00.076;2026-04-06T21:02:00.076;32.8;1582595;0;21.38
2026-04-07T04:07:00.112;2026-04-06T21:07:00.112;32.8;1586447;0;21.38
2026-04-07T04:12:00.084;2026-04-06T21:12:00.084;32.5;1532125;1;21.35
2026-04-07T04:17:00.076;2026-04-06T21:17:00.076;32.5;1550662;0;21.36
2026-04-07T04:22:00.106;2026-04-06T21:22:00.106;32.2;1526072;0;21.34
2026-04-07T04:27:00.078;2026-04-06T21:27:00.078;32.2;1235473;0;21.09
2026-04-07T04:32:00.085;2026-04-06T21:32:00.085;31.9;1504952;1;21.32
2026-04-07T04:37:00.109;2026-04-06T21:37:00.109;31.9;1615368;1;21.41
2026-04-07T04:42:00.076;2026-04-06T21:42:00.076;31.9;1643397;0;21.43
2026-04-07T04:47:00.106;2026-04-06T21:47:00.106;31.5;1664148;0;21.44
2026-04-07T04:52:00.082;2026-04-06T21:52:00.082;31.5;1678312;0;21.45
2026-04-07T04:57:00.077;2026-04-06T21:57:00.077;31.2;1681884;0;21.45
2026-04-07T05:02:00.113;2026-04-06T22:02:00.113;31.2;1724942;0;21.48
2026-04-07T05:07:00.085;2026-04-06T22:07:00.085;31.2;1744483;0;21.49
2026-04-07T05:12:00.082;2026-04-06T22:12:00.082;30.9;1749486;0;21.50
2026-04-07T05:17:00.112;2026-04-06T22:17:00.112;30.9;1759022;0;21.50
2026-04-07T05:22:00.075;2026-04-06T22:22:00.075;30.9;1765741;1;21.51
2026-04-07T05:27:00.076;2026-04-06T22:27:00.076;30.9;1776584;1;21.51
2026-04-07T05:32:00.114;2026-04-06T22:32:00.114;30.6;1785397;0;21.52
2026-04-07T05:37:00.078;2026-04-06T22:37:00.078;30.6;1785797;0;21.52
2026-04-07T05:42:00.083;2026-04-06T22:42:00.083;30.6;1800533;0;21.53
2026-04-07T05:47:00.106;2026-04-06T22:47:00.106;30.2;1799026;0;21.53
2026-04-07T05:52:00.084;2026-04-06T22:52:00.084;30.2;1804925;0;21.54
2026-04-07T05:57:00.079;2026-04-06T22:57:00.079;30.2;1817616;0;21.54
2026-04-07T06:02:00.106;2026-04-06T23:02:00.106;30.2;1822382;0;21.55
2026-04-07T06:07:00.079;2026-04-06T23:07:00.079;30.2;1826389;0;21.55
2026-04-07T06:12:00.080;2026-04-06T23:12:00.080;29.9;1818199;0;21.54
2026-04-07T06:17:00.109;2026-04-06T23:17:00.109;29.9;1803606;1;21.54
2026-04-07T06:22:00.081;2026-04-06T23:22:00.081;29.9;1757135;0;21.50
2026-04-07T06:27:00.108;2026-04-06T23:27:00.108;29.9;1684444;1;21.45
2026-04-07T06:32:00.078;2026-04-06T23:32:00.078;29.6;1590191;0;21.39
2026-04-07T06:37:00.079;2026-04-06T23:37:00.079;29.6;1486289;0;21.31
2026-04-07T06:42:00.110;2026-04-06T23:42:00.110;29.6;1372290;0;21.22
2026-04-07T06:47:00.082;2026-04-06T23:47:00.082;29.6;1258494;0;21.11
2026-04-07T06:52:00.077;2026-04-06T23:52:00.077;29.6;1171459;0;21.03
2026-04-07T06:57:00.114;2026-04-06T23:57:00.114;29.3;1090334;1;20.95
2026-04-07T07:02:00.077;2026-04-07T00:02:00.077;29.3;1025296;1;20.88
2026-04-07T07:07:00.082;2026-04-07T00:07:00.082;29.3;966801;0;20.82
2026-04-07T07:12:00.112;2026-04-07T00:12:00.112;29.3;916644;0;20.75
2026-04-07T07:17:00.082;2026-04-07T00:17:00.082;29.0;876432;0;20.70
2026-04-07T07:22:00.084;2026-04-07T00:22:00.084;29.0;840854;1;20.66
2026-04-07T07:27:00.114;2026-04-07T00:27:00.114;29.0;810265;0;20.62
2026-04-07T07:32:00.078;2026-04-07T00:32:00.078;29.0;783401;1;20.58
2026-04-07T07:37:00.082;2026-04-07T00:37:00.082;28.6;760425;0;20.54
2026-04-07T07:42:00.110;2026-04-07T00:42:00.110;28.6;738204;1;20.51
2026-04-07T07:47:00.083;2026-04-07T00:47:00.083;28.6;721339;1;20.49
2026-04-07T07:52:00.078;2026-04-07T00:52:00.078;28.6;704697;1;20.46
2026-04-07T07:57:00.111;2026-04-07T00:57:00.111;28.6;687575;1;20.43
2026-04-07T08:02:00.077;2026-04-07T01:02:00.077;28.6;672085;0;20.41
2026-04-07T08:07:00.107;2026-04-07T01:07:00.107;28.3;655881;1;20.38
2026-04-07T08:12:00.083;2026-04-07T01:12:00.083;28.3;641253;1;20.34
2026-04-07T08:17:00.079;2026-04-07T01:17:00.079;28.3;626843;1;20.32
2026-04-07T08:22:00.114;2026-04-07T01:22:00.114;28.3;615101;1;20.30
2026-04-07T08:27:00.076;2026-04-07T01:27:00.076;28.3;606584;1;20.29
2026-04-07T08:32:00.077;2026-04-07T01:32:00.077;28.3;597427;1;20.26
2026-04-07T08:37:00.108;2026-04-07T01:37:00.108;28.3;587453;1;20.25
2026-04-07T08:42:00.084;2026-04-07T01:42:00.084;28.0;578029;1;20.23
2026-04-07T08:47:00.083;2026-04-07T01:47:00.083;28.0;568625;1;20.21
2026-04-07T08:52:00.106;2026-04-07T01:52:00.106;28.0;559669;1;20.20
2026-04-07T08:57:00.075;2026-04-07T01:57:00.075;28.0;548500;1;20.17
2026-04-07T09:02:00.084;2026-04-07T02:02:00.084;28.0;538460;0;20.15
2026-04-07T09:07:00.107;2026-04-07T02:07:00.107;28.0;529097;1;20.14
2026-04-07T09:12:00.080;2026-04-07T02:12:00.080;28.0;519344;1;20.12
2026-04-07T09:17:00.077;2026-04-07T02:17:00.077;28.3;505720;0;20.08
2026-04-07T09:22:00.112;2026-04-07T02:22:00.112;28.3;487709;1;20.05
2026-04-07T09:27:00.084;2026-04-07T02:27:00.084;28.0;473138;1;20.01
2026-04-07T09:32:00.105;2026-04-07T02:32:00.105;28.3;430841;1;19.91
2026-04-07T09:37:00.082;2026-04-07T02:37:00.082;28.0;376294;2;19.76
2026-04-07T09:42:00.076;2026-04-07T02:42:00.076;28.3;340770;2;19.65
2026-04-07T09:47:00.114;2026-04-07T02:47:00.114;28.3;246914;1;19.29
2026-04-07T09:52:00.083;2026-04-07T02:52:00.083;28.3;379115;1;19.77
2026-04-07T09:57:00.079;2026-04-07T02:57:00.079;28.3;415480;1;19.87
2026-04-07T10:02:00.113;2026-04-07T03:02:00.113;28.3;370806;2;19.74
2026-04-07T10:07:00.075;2026-04-07T03:07:00.075;28.3;306157;2;19.53
2026-04-07T10:12:00.079;2026-04-07T03:12:00.079;28.0;312170;1;19.55
2026-04-07T10:17:00.104;2026-04-07T03:17:00.104;28.0;301522;2;19.51
2026-04-07T10:22:00.083;2026-04-07T03:22:00.083;28.0;206393;2;19.09
2026-04-07T10:27:00.079;2026-04-07T03:27:00.079;28.0;201524;3;19.07
2026-04-07T10:32:00.108;2026-04-07T03:32:00.108;27.7;234789;2;19.25
2026-04-07T10:37:00.079;2026-04-07T03:37:00.079;27.7;347755;1;19.67
2026-04-07T10:42:00.079;2026-04-07T03:42:00.079;27.7;403252;1;19.83
2026-04-07T10:47:00.113;2026-04-07T03:47:00.113;27.7;419488;1;19.88
2026-04-07T10:52:00.083;2026-04-07T03:52:00.083;27.3;416811;1;19.87
2026-04-07T10:57:00.076;2026-04-07T03:57:00.076;27.3;414846;1;19.87
2026-04-07T11:02:00.114;2026-04-07T04:02:00.114;27.0;412798;1;19.86
2026-04-07T11:07:00.079;2026-04-07T04:07:00.079;26.7;411977;2;19.86
2026-04-07T11:12:00.106;2026-04-07T04:12:00.106;26.4;411880;1;19.86
2026-04-07T11:17:00.085;2026-04-07T04:17:00.085;26.4;409864;1;19.86
2026-04-07T11:22:00.082;2026-04-07T04:22:00.082;26.1;407136;1;19.85
2026-04-07T11:27:00.113;2026-04-07T04:27:00.113;26.1;404957;2;19.84
2026-04-07T11:32:00.085;2026-04-07T04:32:00.085;26.1;400174;1;19.83
2026-04-07T11:37:00.080;2026-04-07T04:37:00.080;26.1;402322;1;19.83
2026-04-07T11:42:00.105;2026-04-07T04:42:00.105;26.1;402127;1;19.83
2026-04-07T11:47:00.085;2026-04-07T04:47:00.085;26.1;400376;1;19.83
2026-04-07T11:52:00.081;2026-04-07T04:52:00.081;26.4;392796;2;19.81
2026-04-07T11:57:00.108;2026-04-07T04:57:00.108;26.4;373474;2;19.75
2026-04-07T12:02:00.084;2026-04-07T05:02:00.084;26.4;331145;1;19.62
2026-04-07T12:07:00.085;2026-04-07T05:07:00.085;26.4;256415;1;19.34
2026-04-07T12:12:00.104;2026-04-07T05:12:00.104;26.4;163270;3;18.84
2026-04-07T12:17:00.080;2026-04-07T05:17:00.080;26.4;84480;5;18.13
2026-04-07T12:22:00.077;2026-04-07T05:22:00.077;26.4;37247;12;17.23
2026-04-07T12:27:00.113;2026-04-07T05:27:00.113;26.7;14293;32;16.19
2026-04-07T12:32:00.078;2026-04-07T05:32:00.078;26.7;4656;99;14.97
2026-04-07T12:37:00.075;2026-04-07T05:37:00.075;26.7;0;352;13.60
2026-04-07T12:42:00.105;2026-04-07T05:42:00.105;26.7;0;1258;12.22
2026-04-07T12:47:00.079;2026-04-07T05:47:00.079;26.7;0;4362;10.87
2026-04-07T12:52:00.111;2026-04-07T05:52:00.111;26.7;0;13946;9.61
2026-04-07T12:57:00.073;2026-04-07T05:57:00.073;26.7;0;36637;8.56
2026-04-07T13:02:00.073;2026-04-07T06:02:00.073;26.7;0;77298;7.75
2026-04-07T13:07:00.111;2026-04-07T06:07:00.111;27.0;0;137930;7.12
2026-04-07T13:12:00.077;2026-04-07T06:12:00.077;27.0;0;215346;6.64
2026-04-08T01:38:00.082;2026-04-07T18:38:00.082;37.7;0;207307;6.68
2026-04-08T01:43:00.078;2026-04-07T18:43:00.078;37.0;0;133381;7.16
2026-04-08T01:48:00.104;2026-04-07T18:48:00.104;36.7;0;74166;7.80
2026-04-08T01:53:00.073;2026-04-07T18:53:00.073;35.7;0;34529;8.63
2026-04-08T01:58:00.077;2026-04-07T18:58:00.077;35.4;0;13117;9.68
2026-04-08T02:03:00.111;2026-04-07T19:03:00.111;35.1;0;4163;10.92
2026-04-08T02:08:00.075;2026-04-07T19:08:00.075;34.4;0;1222;12.25
2026-04-08T02:13:00.105;2026-04-07T19:13:00.105;34.1;0;346;13.62
2026-04-08T02:18:00.080;2026-04-07T19:18:00.080;33.8;4734;97;14.98
2026-04-08T02:23:00.076;2026-04-07T19:23:00.076;33.5;14660;32;16.22
2026-04-08T02:28:00.108;2026-04-07T19:28:00.108;33.1;39516;12;17.29
2026-04-08T02:33:00.079;2026-04-07T19:33:00.079;33.1;97871;5;18.29
2026-04-08T02:38:00.080;2026-04-07T19:38:00.080;32.8;223052;2;19.18
2026-04-08T02:43:00.111;2026-04-07T19:43:00.111;32.8;456173;1;19.97
2026-04-08T02:48:00.075;2026-04-07T19:48:00.075;32.5;776972;0;20.57
2026-04-08T02:53:00.077;2026-04-07T19:53:00.077;32.5;1074735;1;20.93
2026-04-08T02:58:00.110;2026-04-07T19:58:00.110;32.2;1267091;1;21.12
2026-04-08T03:03:00.080;2026-04-07T20:03:00.080;32.2;1366684;0;21.21
2026-04-08T03:08:00.077;2026-04-07T20:08:00.077;32.2;1423205;1;21.25
2026-04-08T03:13:00.107;2026-04-07T20:13:00.107;32.2;1461123;0;21.29
2026-04-08T03:18:00.080;2026-04-07T20:18:00.080;32.2;1500154;1;21.32
2026-04-08T03:23:00.082;2026-04-07T20:23:00.082;31.9;1526967;1;21.34
2026-04-08T03:28:00.114;2026-04-07T20:28:00.114;31.9;1560713;1;21.37
2026-04-08T03:33:00.075;2026-04-07T20:33:00.075;31.9;1588448;0;21.38
2026-04-08T03:38:00.075;2026-04-07T20:38:00.075;31.9;1602229;0;21.40
2026-04-08T03:43:00.113;2026-04-07T20:43:00.113;31.9;1618873;0;21.41
2026-04-08T03:48:00.075;2026-04-07T20:48:00.075;31.5;1668487;0;21.44
2026-04-08T03:53:00.106;2026-04-07T20:53:00.106;31.5;1651800;0;21.43
2026-04-08T03:58:00.085;2026-04-07T20:58:00.085;31.9;1664805;1;21.44
2026-04-08T04:03:00.085;2026-04-07T21:03:00.085;31.5;1682532;0;21.45
2026-04-08T04:08:00.105;2026-04-07T21:08:00.105;31.5;1695864;0;21.46
2026-04-08T04:13:00.077;2026-04-07T21:13:00.077;31.5;1711300;0;21.47
2026-04-08T04:18:00.083;2026-04-07T21:18:00.083;31.5;1725791;1;21.49
2026-04-08T04:23:00.107;2026-04-07T21:23:00.107;31.5;1731318;0;21.49
2026-04-08T04:28:00.076;2026-04-07T21:28:00.076;31.5;1747593;0;21.50
2026-04-08T04:33:00.077;2026-04-07T21:33:00.077;31.5;1765012;0;21.51
2026-04-08T04:38:00.111;2026-04-07T21:38:00.111;31.5;1787271;0;21.53
2026-04-08T04:43:00.084;2026-04-07T21:43:00.084;31.5;1800097;0;21.53
2026-04-08T04:48:00.074;2026-04-07T21:48:00.074;31.5;1804547;0;21.54
2026-04-08T04:53:00.112;2026-04-07T21:53:00.112;31.5;1804301;1;21.54
2026-04-08T04:58:00.085;2026-04-07T21:58:00.085;31.5;1800586;0;21.53
2026-04-08T05:03:00.084;2026-04-07T22:03:00.084;31.5;1817738;1;21.54
2026-04-08T05:08:00.110;2026-04-07T22:08:00.110;31.2;1820228;1;21.54
