# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-01T01:00:20.000;2025-12-31T18:00:20.000;19.94;10.07;68.98;15.78;20.38;361803
2026-01-01T01:01:20.000;2025-12-31T18:01:20.000;20.01;10.08;62.05;15.9;20.38;361804
2026-01-01T01:02:20.000;2025-12-31T18:02:20.000;20.02;9.99;57.27;15.99;20.38;361805
2026-01-01T01:03:20.000;2025-12-31T18:03:20.000;20.01;9.96;52.68;16.08;20.38;361806
2026-01-01T01:04:20.000;2025-12-31T18:04:20.000;20.02;10.02;49.64;16.14;20.38;361807
2026-01-01T01:05:20.000;2025-12-31T18:05:20.000;20.06;10.1;47.53;16.19;20.38;361808
2026-01-01T01:06:20.000;2025-12-31T18:06:20.000;20.11;10.14;45.69;16.23;20.38;361809
2026-01-01T01:07:20.000;2025-12-31T18:07:20.000;20.16;10.11;44.23;16.27;20.38;361810
2026-01-01T01:08:20.000;2025-12-31T18:08:20.000;20.19;10.1;43.67;16.28;20.38;361811
2026-01-01T01:09:20.000;2025-12-31T18:09:20.000;20.2;10.0;42.83;16.3;20.38;361812
2026-01-01T01:10:20.000;2025-12-31T18:10:20.000;20.22;10.01;41.82;16.33;20.38;361813
2026-01-01T01:11:20.000;2025-12-31T18:11:20.000;20.23;9.86;40.98;16.35;20.38;361814
2026-01-01T01:12:20.000;2025-12-31T18:12:20.000;20.22;9.92;40.78;16.35;20.38;361815
2026-01-01T01:13:20.000;2025-12-31T18:13:20.000;20.25;9.86;40.77;16.35;20.38;361816
2026-01-01T01:14:21.000;2025-12-31T18:14:21.000;20.24;9.82;40.52;16.36;20.38;361817
2026-01-01T01:15:20.000;2025-12-31T18:15:20.000;20.24;9.92;40.16;16.37;20.38;361818
2026-01-01T01:16:21.000;2025-12-31T18:16:21.000;20.28;10.01;40.0;16.37;20.38;361819
2026-01-01T01:17:21.000;2025-12-31T18:17:21.000;20.25;9.78;39.87;16.38;20.38;361820
2026-01-01T01:18:21.000;2025-12-31T18:18:21.000;20.2;9.81;39.59;16.39;20.38;361821
2026-01-01T01:19:21.000;2025-12-31T18:19:21.000;20.21;9.98;39.52;16.39;20.38;361822
2026-01-01T01:20:21.000;2025-12-31T18:20:21.000;20.24;10.0;39.5;16.39;20.38;361823
2026-01-01T01:21:21.000;2025-12-31T18:21:21.000;20.25;10.02;39.24;16.4;20.38;361824
2026-01-01T01:22:21.000;2025-12-31T18:22:21.000;20.21;9.83;38.82;16.41;20.38;361825
2026-01-01T01:23:21.000;2025-12-31T18:23:21.000;20.1;9.65;38.73;16.41;20.38;361826
2026-01-01T01:24:21.000;2025-12-31T18:24:21.000;19.9;9.37;38.6;16.41;20.38;361827
2026-01-01T01:25:21.000;2025-12-31T18:25:21.000;19.75;9.45;38.4;16.42;20.38;361828
2026-01-01T01:26:21.000;2025-12-31T18:26:21.000;19.68;9.59;38.31;16.42;20.38;361829
2026-01-01T01:27:21.000;2025-12-31T18:27:21.000;19.65;9.59;38.63;16.41;20.38;361830
2026-01-01T01:28:21.000;2025-12-31T18:28:21.000;19.55;9.4;38.87;16.41;20.38;361831
2026-01-01T01:29:21.000;2025-12-31T18:29:21.000;19.23;9.1;38.99;16.4;20.38;361832
2026-01-01T01:30:21.000;2025-12-31T18:30:21.000;19.01;8.9;39.03;16.4;20.38;361833
2026-01-01T01:31:21.000;2025-12-31T18:31:21.000;18.87;9.05;39.13;16.4;20.38;361834
2026-01-01T01:33:24.000;2025-12-31T18:33:24.000;18.84;9.2;39.04;16.4;20.38;361836
2026-01-01T01:34:24.000;2025-12-31T18:34:24.000;18.7;8.74;38.98;16.4;20.38;361837
2026-01-01T01:35:24.000;2025-12-31T18:35:24.000;18.56;8.85;38.79;16.41;20.38;361838
2026-01-01T01:36:24.000;2025-12-31T18:36:24.000;18.53;8.85;38.5;16.42;20.38;361839
2026-01-01T01:37:24.000;2025-12-31T18:37:24.000;18.48;8.93;38.12;16.43;20.38;361840
2026-01-01T01:38:24.000;2025-12-31T18:38:24.000;18.35;8.62;37.48;16.45;20.38;361841
2026-01-01T01:39:24.000;2025-12-31T18:39:24.000;18.14;8.39;37.86;16.43;20.38;361842
2026-01-01T01:40:24.000;2025-12-31T18:40:24.000;17.93;8.55;38.44;16.42;20.38;361843
2026-01-01T01:41:24.000;2025-12-31T18:41:24.000;17.79;8.57;38.72;16.41;20.38;361844
2026-01-01T01:42:25.000;2025-12-31T18:42:25.000;17.6;7.95;38.81;16.41;20.38;361845
2026-01-01T01:43:25.000;2025-12-31T18:43:25.000;17.22;7.22;38.73;16.41;20.38;361846
2026-01-01T01:44:25.000;2025-12-31T18:44:25.000;16.77;6.97;38.52;16.42;20.38;361847
2026-01-01T01:45:25.000;2025-12-31T18:45:25.000;16.34;7.03;38.33;16.42;20.38;361848
2026-01-01T01:46:25.000;2025-12-31T18:46:25.000;16.39;7.93;38.1;16.43;20.38;361849
2026-01-01T01:47:25.000;2025-12-31T18:47:25.000;16.47;8.07;36.88;16.46;20.38;361850
2026-01-01T01:48:25.000;2025-12-31T18:48:25.000;16.55;8.26;36.51;16.47;20.38;361851
2026-01-01T01:49:25.000;2025-12-31T18:49:25.000;16.64;8.42;36.48;16.47;20.38;361852
2026-01-01T01:50:25.000;2025-12-31T18:50:25.000;16.64;8.39;36.34;16.48;20.38;361853
2026-01-01T01:51:25.000;2025-12-31T18:51:25.000;16.71;8.5;36.15;16.48;20.38;361854
2026-01-01T01:52:25.000;2025-12-31T18:52:25.000;16.69;8.49;35.68;16.5;20.38;361855
2026-01-01T01:53:25.000;2025-12-31T18:53:25.000;16.7;8.65;35.81;16.5;20.38;361856
2026-01-01T01:54:25.000;2025-12-31T18:54:25.000;16.73;8.66;35.51;16.5;20.38;361857
2026-01-01T01:55:25.000;2025-12-31T18:55:25.000;16.68;8.62;35.13;16.52;20.38;361858
2026-01-01T01:56:25.000;2025-12-31T18:56:25.000;16.7;8.64;35.03;16.52;20.38;361859
2026-01-01T01:57:25.000;2025-12-31T18:57:25.000;16.68;8.6;35.39;16.51;20.38;361860
2026-01-01T01:58:26.000;2025-12-31T18:58:26.000;16.66;8.67;35.51;16.5;20.38;361861
2026-01-01T01:59:26.000;2025-12-31T18:59:26.000;16.71;8.79;35.38;16.51;20.38;361862
2026-01-01T02:00:26.000;2025-12-31T19:00:26.000;16.6;8.25;35.12;16.52;20.38;361863
2026-01-01T02:01:26.000;2025-12-31T19:01:26.000;16.52;7.77;34.94;16.52;20.38;361864
2026-01-01T02:02:26.000;2025-12-31T19:02:26.000;16.4;7.89;34.98;16.52;20.38;361865
2026-01-01T02:03:26.000;2025-12-31T19:03:26.000;16.38;8.05;34.85;16.52;20.38;361866
2026-01-01T02:04:26.000;2025-12-31T19:04:26.000;16.38;7.99;34.84;16.52;20.38;361867
2026-01-01T02:05:26.000;2025-12-31T19:05:26.000;16.27;7.57;34.85;16.52;20.38;361868
2026-01-01T02:06:26.000;2025-12-31T19:06:26.000;15.86;6.62;34.77;16.53;20.38;361869
2026-01-01T02:07:26.000;2025-12-31T19:07:26.000;15.46;6.71;35.05;16.52;20.38;361870
2026-01-01T02:08:26.000;2025-12-31T19:08:26.000;15.12;6.58;35.21;16.51;20.38;361871
2026-01-01T02:09:26.000;2025-12-31T19:09:26.000;15.05;7.43;35.29;16.51;20.38;361872
2026-01-01T02:10:27.000;2025-12-31T19:10:27.000;15.31;8.04;35.39;16.51;20.38;361873
2026-01-01T02:11:27.000;2025-12-31T19:11:27.000;15.45;7.99;35.61;16.5;20.38;361874
2026-01-01T02:12:27.000;2025-12-31T19:12:27.000;15.65;8.28;35.62;16.5;20.38;361875
2026-01-01T02:14:47.000;2025-12-31T19:14:47.000;15.61;7.24;34.28;16.54;20.38;361877
2026-01-01T02:15:47.000;2025-12-31T19:15:47.000;15.41;7.66;34.17;16.55;20.38;361878
2026-01-01T02:18:50.000;2025-12-31T19:18:50.000;15.57;7.53;34.07;16.55;20.38;361881
2026-01-01T02:19:51.000;2025-12-31T19:19:51.000;15.02;6.46;33.83;16.56;20.38;361882
2026-01-01T02:21:54.000;2025-12-31T19:21:54.000;14.77;7.22;33.99;16.55;20.38;361884
2026-01-01T02:26:38.000;2025-12-31T19:26:38.000;15.49;8.66;33.76;16.56;20.38;361888
2026-01-01T02:27:38.000;2025-12-31T19:27:38.000;15.44;8.09;33.46;16.57;20.38;361889
2026-01-01T02:28:38.000;2025-12-31T19:28:38.000;15.12;7.4;33.75;16.56;20.38;361890
2026-01-01T02:29:39.000;2025-12-31T19:29:39.000;14.77;6.89;33.76;16.56;20.38;361891
2026-01-01T02:30:39.000;2025-12-31T19:30:39.000;14.84;8.29;33.86;16.56;20.38;361892
2026-01-01T02:31:42.000;2025-12-31T19:31:42.000;15.09;8.56;34.2;16.54;20.38;361893
2026-01-01T02:32:42.000;2025-12-31T19:32:42.000;15.27;8.77;34.39;16.54;20.38;361894
2026-01-01T02:33:42.000;2025-12-31T19:33:42.000;15.43;8.83;34.57;16.53;20.38;361895
2026-01-01T02:34:42.000;2025-12-31T19:34:42.000;15.39;7.91;34.98;16.52;20.38;361896
2026-01-01T02:35:42.000;2025-12-31T19:35:42.000;15.1;7.87;35.39;16.51;20.38;361897
2026-01-01T02:38:01.000;2025-12-31T19:38:01.000;15.21;8.21;35.68;16.5;20.38;361899
2026-01-01T02:39:01.000;2025-12-31T19:39:01.000;15.27;8.27;35.33;16.51;20.38;361900
2026-01-01T02:40:01.000;2025-12-31T19:40:01.000;15.33;8.43;35.05;16.52;20.38;361901
2026-01-01T02:41:08.000;2025-12-31T19:41:08.000;15.41;8.44;35.05;16.52;20.38;361902
2026-01-01T02:42:07.000;2025-12-31T19:42:07.000;15.49;8.54;35.31;16.51;20.38;361903
2026-01-01T02:43:08.000;2025-12-31T19:43:08.000;15.5;7.97;35.38;16.51;20.38;361904
2026-01-01T02:46:21.000;2025-12-31T19:46:21.000;15.48;7.82;35.26;16.51;20.38;361907
2026-01-01T02:47:21.000;2025-12-31T19:47:21.000;15.37;7.81;35.23;16.51;20.38;361908
2026-01-01T02:48:27.000;2025-12-31T19:48:27.000;15.47;8.28;35.35;16.51;20.38;361909
2026-01-01T02:49:27.000;2025-12-31T19:49:27.000;15.62;8.41;35.43;16.51;20.38;361910
2026-01-01T02:50:27.000;2025-12-31T19:50:27.000;15.63;8.03;35.72;16.5;20.38;361911
2026-01-01T02:51:30.000;2025-12-31T19:51:30.000;15.41;7.28;35.9;16.49;20.38;361912
2026-01-01T02:53:39.000;2025-12-31T19:53:39.000;15.45;7.84;35.6;16.5;20.38;361914
2026-01-01T02:54:39.000;2025-12-31T19:54:39.000;15.41;8.42;35.44;16.51;20.38;361915
2026-01-01T02:55:39.000;2025-12-31T19:55:39.000;15.41;8.51;35.36;16.51;20.38;361916
2026-01-01T02:56:39.000;2025-12-31T19:56:39.000;15.26;7.78;35.31;16.51;20.38;361917
2026-01-01T02:57:39.000;2025-12-31T19:57:39.000;15.28;8.43;35.2;16.51;20.38;361918
2026-01-01T02:58:39.000;2025-12-31T19:58:39.000;15.34;8.51;34.62;16.53;20.38;361919
2026-01-01T02:59:39.000;2025-12-31T19:59:39.000;15.38;8.53;34.39;16.54;20.38;361920
2026-01-01T03:00:39.000;2025-12-31T20:00:39.000;15.45;8.49;34.0;16.55;20.38;361921
2026-01-01T03:03:00.000;2025-12-31T20:03:00.000;15.5;8.68;33.64;16.56;20.38;361923
2026-01-01T03:04:00.000;2025-12-31T20:04:00.000;15.5;8.66;33.52;16.57;20.38;361924
2026-01-01T03:05:00.000;2025-12-31T20:05:00.000;15.61;8.88;33.44;16.57;20.38;361925
2026-01-01T03:06:00.000;2025-12-31T20:06:00.000;15.55;7.86;33.56;16.57;20.38;361926
2026-01-01T03:09:07.000;2025-12-31T20:09:07.000;15.07;8.07;35.61;16.5;20.38;361929
2026-01-01T03:10:16.000;2025-12-31T20:10:16.000;15.2;8.3;35.84;16.49;20.38;361930
2026-01-01T03:11:13.000;2025-12-31T20:11:13.000;15.3;8.04;36.24;16.48;20.38;361931
2026-01-01T03:13:18.000;2025-12-31T20:13:18.000;15.28;8.02;36.74;16.47;20.38;361933
2026-01-01T03:14:19.000;2025-12-31T20:14:19.000;15.33;8.05;38.11;16.43;20.38;361934
2026-01-01T03:15:24.000;2025-12-31T20:15:24.000;15.31;8.01;39.4;16.39;20.38;361935
2026-01-01T03:17:43.000;2025-12-31T20:17:43.000;15.35;8.19;40.04;16.37;20.38;361937
2026-01-01T03:18:44.000;2025-12-31T20:18:44.000;15.4;8.14;39.55;16.39;20.38;361938
2026-01-01T03:19:44.000;2025-12-31T20:19:44.000;15.37;8.11;39.4;16.39;20.38;361939
2026-01-01T03:20:52.000;2025-12-31T20:20:52.000;15.44;8.46;38.52;16.42;20.38;361940
2026-01-01T03:22:53.000;2025-12-31T20:22:53.000;15.37;7.5;37.08;16.46;20.38;361942
2026-01-01T03:23:54.000;2025-12-31T20:23:54.000;15.18;7.51;37.7;16.44;20.38;361943
2026-01-01T03:24:54.000;2025-12-31T20:24:54.000;15.22;7.99;38.15;16.43;20.38;361944
2026-01-01T03:25:54.000;2025-12-31T20:25:54.000;15.31;8.21;39.03;16.4;20.38;361945
2026-01-01T03:26:54.000;2025-12-31T20:26:54.000;15.35;8.15;40.27;16.37;20.38;361946
2026-01-01T03:27:54.000;2025-12-31T20:27:54.000;15.32;7.9;41.68;16.33;20.38;361947
2026-01-01T03:28:54.000;2025-12-31T20:28:54.000;15.34;8.1;43.23;16.29;20.38;361948
2026-01-01T03:29:54.000;2025-12-31T20:29:54.000;15.35;8.05;43.84;16.28;20.38;361949
2026-01-01T03:30:57.000;2025-12-31T20:30:57.000;15.11;7.37;43.21;16.29;20.38;361950
2026-01-01T03:31:57.000;2025-12-31T20:31:57.000;14.86;7.33;42.09;16.32;20.38;361951
2026-01-01T03:32:57.000;2025-12-31T20:32:57.000;14.85;7.92;40.39;16.36;20.38;361952
2026-01-01T03:33:57.000;2025-12-31T20:33:57.000;14.85;7.94;39.91;16.38;20.38;361953
2026-01-01T03:34:57.000;2025-12-31T20:34:57.000;14.97;8.2;40.02;16.37;20.38;361954
2026-01-01T03:36:01.000;2025-12-31T20:36:01.000;14.99;7.81;39.8;16.38;20.38;361955
2026-01-01T03:37:01.000;2025-12-31T20:37:01.000;15.0;7.86;40.05;16.37;20.38;361956
2026-01-01T03:40:06.000;2025-12-31T20:40:06.000;14.65;7.39;40.23;16.37;20.38;361959
2026-01-01T03:42:10.000;2025-12-31T20:42:10.000;14.85;8.06;39.36;16.39;20.38;361961
2026-01-01T03:43:11.000;2025-12-31T20:43:11.000;14.97;8.23;39.34;16.39;20.38;361962
2026-01-01T03:44:12.000;2025-12-31T20:44:12.000;15.09;8.33;39.54;16.39;20.38;361963
2026-01-01T03:45:14.000;2025-12-31T20:45:14.000;15.12;8.14;39.56;16.39;20.38;361964
2026-01-01T03:46:14.000;2025-12-31T20:46:14.000;15.14;8.27;39.88;16.38;20.38;361965
2026-01-01T03:47:13.000;2025-12-31T20:47:13.000;15.15;8.62;39.18;16.4;20.38;361966
2026-01-01T03:48:16.000;2025-12-31T20:48:16.000;15.12;9.62;39.98;16.38;20.38;361967
2026-01-01T03:49:16.000;2025-12-31T20:49:16.000;15.11;10.14;40.61;16.36;20.38;361968
2026-01-01T03:50:16.000;2025-12-31T20:50:16.000;15.13;11.13;41.06;16.35;20.38;361969
2026-01-01T03:51:16.000;2025-12-31T20:51:16.000;15.05;10.58;41.97;16.32;20.38;361970
2026-01-01T03:52:16.000;2025-12-31T20:52:16.000;14.96;9.92;40.74;16.36;20.38;361971
2026-01-01T03:53:16.000;2025-12-31T20:53:16.000;14.84;10.02;39.51;16.39;20.38;361972
2026-01-01T03:54:16.000;2025-12-31T20:54:16.000;14.91;10.42;40.03;16.37;20.38;361973
2026-01-01T03:55:16.000;2025-12-31T20:55:16.000;14.94;10.49;39.19;16.4;20.38;361974
2026-01-01T03:56:20.000;2025-12-31T20:56:20.000;14.92;10.18;37.95;16.43;20.38;361975
2026-01-01T03:57:20.000;2025-12-31T20:57:20.000;14.85;10.24;37.01;16.46;20.38;361976
2026-01-01T03:58:20.000;2025-12-31T20:58:20.000;14.83;10.26;35.9;16.49;20.38;361977
2026-01-01T03:59:20.000;2025-12-31T20:59:20.000;14.8;10.2;36.34;16.48;20.38;361978
2026-01-01T04:00:20.000;2025-12-31T21:00:20.000;14.73;10.2;36.06;16.49;20.38;361979
2026-01-01T04:01:20.000;2025-12-31T21:01:20.000;14.75;10.26;35.71;16.5;20.38;361980
2026-01-01T04:02:20.000;2025-12-31T21:02:20.000;14.81;10.35;35.75;16.44;20.38;361981
2026-01-01T04:03:20.000;2025-12-31T21:03:20.000;14.8;9.98;36.86;16.46;20.38;361982
2026-01-01T04:04:20.000;2025-12-31T21:04:20.000;14.71;9.74;38.58;16.41;20.38;361983
2026-01-01T04:05:20.000;2025-12-31T21:05:20.000;14.44;8.93;39.73;16.38;20.38;361984
2026-01-01T04:06:20.000;2025-12-31T21:06:20.000;14.15;9.28;39.09;16.4;20.38;361985
2026-01-01T04:07:20.000;2025-12-31T21:07:20.000;14.26;9.87;40.14;16.37;20.38;361986
2026-01-01T04:08:20.000;2025-12-31T21:08:20.000;14.37;9.79;40.41;16.36;20.38;361987
2026-01-01T04:09:20.000;2025-12-31T21:09:20.000;14.43;9.86;40.35;16.37;20.38;361988
2026-01-01T04:10:20.000;2025-12-31T21:10:20.000;14.46;9.64;40.78;16.35;20.38;361989
2026-01-01T04:11:21.000;2025-12-31T21:11:21.000;14.37;9.23;40.8;16.35;20.38;361990
2026-01-01T04:12:21.000;2025-12-31T21:12:21.000;14.2;8.9;41.83;16.33;20.38;361991
2026-01-01T04:13:21.000;2025-12-31T21:13:21.000;13.97;8.27;44.0;16.27;20.38;361992
2026-01-01T04:14:21.000;2025-12-31T21:14:21.000;13.79;8.5;43.54;16.28;20.38;361993
2026-01-01T04:15:21.000;2025-12-31T21:15:21.000;13.9;9.28;40.5;16.36;20.38;361994
2026-01-01T04:16:21.000;2025-12-31T21:16:21.000;14.1;9.54;38.43;16.42;20.38;361995
2026-01-01T04:17:21.000;2025-12-31T21:17:21.000;14.19;9.62;38.13;16.43;20.38;361996
2026-01-01T04:18:21.000;2025-12-31T21:18:21.000;14.28;9.89;39.27;16.39;20.38;361997
2026-01-01T04:19:21.000;2025-12-31T21:19:21.000;14.33;9.88;38.41;16.42;20.38;361998
2026-01-01T04:20:21.000;2025-12-31T21:20:21.000;14.33;9.69;35.61;16.5;20.38;361999
2026-01-01T04:21:21.000;2025-12-31T21:21:21.000;14.34;9.8;35.69;16.5;20.38;362000
2026-01-01T04:22:21.000;2025-12-31T21:22:21.000;14.38;9.83;34.51;16.54;20.38;362001
2026-01-01T04:23:21.000;2025-12-31T21:23:21.000;14.37;9.86;34.5;16.54;20.38;362002
2026-01-01T04:24:21.000;2025-12-31T21:24:21.000;14.39;9.79;34.42;16.54;20.38;362003
2026-01-01T04:25:21.000;2025-12-31T21:25:21.000;14.39;9.74;34.4;16.54;20.38;362004
2026-01-01T04:26:21.000;2025-12-31T21:26:21.000;14.39;9.71;34.6;16.53;20.38;362005
2026-01-01T04:27:21.000;2025-12-31T21:27:21.000;14.43;9.88;34.94;16.52;20.38;362006
2026-01-01T04:28:22.000;2025-12-31T21:28:22.000;14.44;9.72;35.42;16.51;20.38;362007
2026-01-01T04:29:22.000;2025-12-31T21:29:22.000;14.48;9.71;35.75;16.5;20.38;362008
2026-01-01T04:30:22.000;2025-12-31T21:30:22.000;14.5;9.66;36.95;16.46;20.38;362009
2026-01-01T04:31:22.000;2025-12-31T21:31:22.000;14.53;9.66;35.62;16.5;20.38;362010
