# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-07-01T01:32:12.000;2021-06-30T18:32:12.000;35.76;22.89;0.0;0.0;20.5;81025
2021-07-01T01:33:12.000;2021-06-30T18:33:12.000;35.68;22.62;0.0;0.0;20.5;81026
2021-07-01T01:45:13.000;2021-06-30T18:45:13.000;35.26;22.45;0.0;0.0;20.5;81038
2021-07-01T01:58:15.000;2021-06-30T18:58:15.000;27.14;18.15;0.0;0.0;20.5;81051
2021-07-01T01:59:15.000;2021-06-30T18:59:15.000;27.07;18.68;0.0;0.0;20.5;81052
2021-07-01T02:00:15.000;2021-06-30T19:00:15.000;26.66;18.83;0.0;0.0;20.5;81053
2021-07-01T02:09:17.000;2021-06-30T19:09:17.000;23.59;17.41;0.0;0.0;20.5;81062
2021-07-01T02:10:17.000;2021-06-30T19:10:17.000;23.53;17.41;0.0;0.0;20.5;81063
2021-07-01T02:11:17.000;2021-06-30T19:11:17.000;23.45;17.37;0.0;0.0;20.5;81064
2021-07-01T02:15:18.000;2021-06-30T19:15:18.000;22.74;16.06;56743.51;8.5;20.5;81068
2021-07-01T02:18:37.000;2021-06-30T19:18:37.000;22.34;16.7;54020.35;8.55;20.5;81071
2021-07-01T02:19:37.000;2021-06-30T19:19:37.000;22.39;17.26;52313.08;8.66;20.5;81072
2021-07-01T02:20:38.000;2021-06-30T19:20:38.000;22.5;17.35;51815.51;8.59;20.5;81073
2021-07-01T02:21:38.000;2021-06-30T19:21:38.000;22.69;17.08;50244.81;8.63;20.5;81074
2021-07-01T02:23:38.000;2021-06-30T19:23:38.000;23.23;15.16;45968.58;8.72;20.5;81076
2021-07-01T02:24:39.000;2021-06-30T19:24:39.000;23.87;16.23;43005.26;8.8;20.5;81077
2021-07-01T02:25:39.000;2021-06-30T19:25:39.000;24.34;17.47;39399.09;8.89;20.5;81078
2021-07-01T02:30:45.000;2021-06-30T19:30:45.000;22.86;15.94;25852.66;9.5;20.5;81083
2021-07-01T02:31:45.000;2021-06-30T19:31:45.000;22.51;15.81;25076.09;9.38;20.5;81084
2021-07-01T02:32:45.000;2021-06-30T19:32:45.000;22.6;16.14;23432.65;9.46;20.5;81085
2021-07-01T02:33:45.000;2021-06-30T19:33:45.000;22.85;16.44;21724.64;9.54;20.5;81086
2021-07-01T02:34:46.000;2021-06-30T19:34:46.000;23.15;16.78;20205.8;9.62;20.5;81087
2021-07-01T02:35:46.000;2021-06-30T19:35:46.000;23.92;17.87;18376.83;9.72;20.5;81088
2021-07-01T02:36:46.000;2021-06-30T19:36:46.000;24.49;17.72;16190.36;9.86;20.5;81089
2021-07-01T02:37:46.000;2021-06-30T19:37:46.000;24.87;17.6;13777.35;10.03;20.5;81090
2021-07-01T02:38:46.000;2021-06-30T19:38:46.000;25.25;17.44;11290.09;10.25;20.5;81091
2021-07-01T02:39:47.000;2021-06-30T19:39:47.000;25.55;17.31;9133.76;10.48;20.5;81092
2021-07-01T02:42:47.000;2021-06-30T19:42:47.000;25.93;17.16;5009.01;11.13;20.5;81095
2021-07-01T02:43:47.000;2021-06-30T19:43:47.000;25.99;16.93;4120.6;11.34;20.5;81096
2021-07-01T02:44:47.000;2021-06-30T19:44:47.000;25.86;16.37;3265.03;11.6;20.5;81097
2021-07-01T02:45:47.000;2021-06-30T19:45:47.000;25.92;17.08;2521.13;11.88;20.5;81098
2021-07-01T02:46:48.000;2021-06-30T19:46:48.000;25.98;17.16;2029.62;12.11;20.5;81099
2021-07-01T02:47:48.000;2021-06-30T19:47:48.000;25.93;16.69;1688.38;12.31;20.5;81100
2021-07-01T02:48:48.000;2021-06-30T19:48:48.000;25.92;17.07;1446.27;12.48;20.5;81101
2021-07-01T02:49:48.000;2021-06-30T19:49:48.000;25.94;16.96;1266.78;12.62;20.5;81102
2021-07-01T02:50:48.000;2021-06-30T19:50:48.000;26.01;17.12;1121.78;12.76;20.5;81103
2021-07-01T02:51:48.000;2021-06-30T19:51:48.000;26.04;17.11;982.6;12.9;20.5;81104
2021-07-01T02:52:49.000;2021-06-30T19:52:49.000;26.13;17.21;830.4;13.08;20.5;81105
2021-07-01T02:53:49.000;2021-06-30T19:53:49.000;26.09;17.0;680.49;13.3;20.5;81106
2021-07-01T02:54:49.000;2021-06-30T19:54:49.000;25.95;16.03;555.51;13.52;20.5;81107
2021-07-01T02:57:50.000;2021-06-30T19:57:50.000;25.32;16.19;305.78;14.17;20.5;81110
2021-07-01T02:58:50.000;2021-06-30T19:58:50.000;24.89;16.3;252.18;14.38;20.5;81111
2021-07-01T03:00:51.000;2021-06-30T20:00:51.000;24.7;16.71;173.08;14.79;20.5;81113
2021-07-01T03:03:51.000;2021-06-30T20:03:51.000;23.46;16.45;101.26;15.37;20.5;81116
2021-07-01T03:07:52.000;2021-06-30T20:07:52.000;22.63;16.07;62.36;15.89;20.5;81120
2021-07-01T03:10:52.000;2021-06-30T20:10:52.000;21.57;15.03;43.22;16.29;20.5;81123
2021-07-01T03:11:53.000;2021-06-30T20:11:53.000;21.38;14.84;38.99;16.4;20.5;81124
2021-07-01T03:12:53.000;2021-06-30T20:12:53.000;21.18;15.01;35.69;16.5;20.5;81125
2021-07-01T03:13:53.000;2021-06-30T20:13:53.000;21.21;15.36;33.21;16.58;20.5;81126
2021-07-01T03:14:53.000;2021-06-30T20:14:53.000;21.26;15.66;31.29;16.64;20.5;81127
2021-07-01T03:15:54.000;2021-06-30T20:15:54.000;21.23;15.6;29.54;16.7;20.5;81128
2021-07-01T03:16:54.000;2021-06-30T20:16:54.000;21.19;15.66;28.24;16.75;20.5;81129
2021-07-01T03:18:54.000;2021-06-30T20:18:54.000;21.15;15.52;26.2;16.83;20.5;81131
2021-07-01T03:19:55.000;2021-06-30T20:19:55.000;21.22;15.64;25.41;16.87;20.5;81132
2021-07-01T03:20:55.000;2021-06-30T20:20:55.000;21.18;15.25;24.29;16.92;20.5;81133
2021-07-01T03:21:55.000;2021-06-30T20:21:55.000;21.0;14.9;23.71;16.94;20.5;81134
2021-07-01T03:22:55.000;2021-06-30T20:22:55.000;20.94;15.52;23.05;16.97;20.5;81135
2021-07-01T03:23:56.000;2021-06-30T20:23:56.000;21.04;15.87;22.7;16.99;20.5;81136
2021-07-01T03:27:56.000;2021-06-30T20:27:56.000;21.29;14.74;20.56;17.1;20.5;81140
2021-07-01T03:28:57.000;2021-06-30T20:28:57.000;21.31;15.46;20.23;17.12;20.5;81141
2021-07-01T03:29:57.000;2021-06-30T20:29:57.000;21.48;16.32;19.91;17.13;20.5;81142
2021-07-01T03:30:57.000;2021-06-30T20:30:57.000;21.47;16.87;19.56;17.15;20.5;81143
2021-07-01T03:31:57.000;2021-06-30T20:31:57.000;21.4;16.81;19.21;17.17;20.5;81144
2021-07-01T03:35:58.000;2021-06-30T20:35:58.000;21.11;15.94;18.36;17.22;20.5;81148
2021-07-01T03:36:59.000;2021-06-30T20:36:59.000;21.12;16.53;18.09;17.24;20.5;81149
2021-07-01T03:37:59.000;2021-06-30T20:37:59.000;21.34;17.04;17.98;17.24;20.5;81150
2021-07-01T03:38:59.000;2021-06-30T20:38:59.000;21.53;16.62;17.9;17.25;20.5;81151
2021-07-01T03:40:00.000;2021-06-30T20:40:00.000;21.37;15.56;17.9;17.25;20.5;81152
2021-07-01T03:41:00.000;2021-06-30T20:41:00.000;21.23;15.56;18.06;17.24;20.5;81153
2021-07-01T03:42:00.000;2021-06-30T20:42:00.000;21.12;15.77;18.34;17.22;20.5;81154
2021-07-01T03:43:00.000;2021-06-30T20:43:00.000;21.41;17.08;18.73;17.2;20.5;81155
2021-07-01T03:44:01.000;2021-06-30T20:44:01.000;21.72;17.1;18.42;17.22;20.5;81156
2021-07-01T03:45:01.000;2021-06-30T20:45:01.000;21.73;16.34;18.41;17.22;20.5;81157
2021-07-01T03:46:01.000;2021-06-30T20:46:01.000;21.75;17.31;18.43;17.22;20.5;81158
2021-07-01T03:47:01.000;2021-06-30T20:47:01.000;21.9;17.4;18.48;17.21;20.5;81159
2021-07-01T03:48:02.000;2021-06-30T20:48:02.000;21.99;17.69;18.61;17.21;20.5;81160
2021-07-01T03:49:02.000;2021-06-30T20:49:02.000;22.2;17.67;18.81;17.19;20.5;81161
2021-07-01T03:50:02.000;2021-06-30T20:50:02.000;22.31;17.31;18.94;17.19;20.5;81162
2021-07-01T03:51:02.000;2021-06-30T20:51:02.000;22.31;17.07;18.91;17.19;20.5;81163
2021-07-01T03:52:03.000;2021-06-30T20:52:03.000;22.33;16.9;18.57;17.21;20.5;81164
2021-07-01T03:53:03.000;2021-06-30T20:53:03.000;22.38;16.87;18.43;17.22;20.5;81165
2021-07-01T03:54:04.000;2021-06-30T20:54:04.000;22.53;16.93;18.29;17.22;20.5;81166
2021-07-01T03:55:04.000;2021-06-30T20:55:04.000;22.62;16.51;18.18;17.23;20.5;81167
2021-07-01T03:59:05.000;2021-06-30T20:59:05.000;22.36;15.2;19.18;17.17;20.5;81171
2021-07-01T04:00:05.000;2021-06-30T21:00:05.000;22.4;15.84;19.25;17.17;20.5;81172
2021-07-01T04:01:05.000;2021-06-30T21:01:05.000;22.51;15.8;19.07;17.18;20.5;81173
2021-07-01T04:07:06.000;2021-06-30T21:07:06.000;22.38;15.62;19.25;17.17;20.5;81179
2021-07-01T04:10:07.000;2021-06-30T21:10:07.000;21.75;16.0;20.36;17.11;20.5;81182
2021-07-01T04:11:07.000;2021-06-30T21:11:07.000;21.94;16.32;20.98;17.08;20.5;81183
2021-07-01T04:12:07.000;2021-06-30T21:12:07.000;22.1;16.27;21.58;17.04;20.5;81184
2021-07-01T04:13:07.000;2021-06-30T21:13:07.000;21.99;15.41;22.12;17.02;20.5;81185
2021-07-01T04:14:07.000;2021-06-30T21:14:07.000;22.09;15.76;22.5;17.0;20.5;81186
2021-07-01T04:15:08.000;2021-06-30T21:15:08.000;22.11;15.61;22.82;16.98;20.5;81187
2021-07-01T04:16:08.000;2021-06-30T21:16:08.000;22.29;15.87;23.1;16.97;20.5;81188
2021-07-01T04:17:08.000;2021-06-30T21:17:08.000;22.29;15.45;23.3;16.96;20.5;81189
2021-07-01T04:18:09.000;2021-06-30T21:18:09.000;22.22;15.25;23.46;16.95;20.5;81190
2021-07-01T04:19:09.000;2021-06-30T21:19:09.000;22.21;15.38;23.36;16.96;20.5;81191
2021-07-01T04:20:09.000;2021-06-30T21:20:09.000;22.24;15.17;23.31;16.96;20.5;81192
2021-07-01T04:21:09.000;2021-06-30T21:21:09.000;22.3;15.4;23.29;16.96;20.5;81193
2021-07-01T04:22:09.000;2021-06-30T21:22:09.000;22.43;15.53;23.21;16.97;20.5;81194
2021-07-01T04:23:10.000;2021-06-30T21:23:10.000;22.4;15.3;23.2;16.97;20.5;81195
2021-07-01T04:24:10.000;2021-06-30T21:24:10.000;22.45;15.71;23.06;16.97;20.5;81196
2021-07-01T04:25:10.000;2021-06-30T21:25:10.000;22.58;15.8;22.75;16.99;20.5;81197
2021-07-01T04:26:10.000;2021-06-30T21:26:10.000;22.72;15.9;22.46;17.0;20.5;81198
2021-07-01T04:27:11.000;2021-06-30T21:27:11.000;22.78;15.77;22.06;17.02;20.5;81199
2021-07-01T04:28:10.000;2021-06-30T21:28:10.000;22.85;15.63;21.52;17.05;20.5;81200
2021-07-01T04:29:11.000;2021-06-30T21:29:11.000;22.77;15.46;20.95;17.08;20.5;81201
2021-07-01T04:30:11.000;2021-06-30T21:30:11.000;22.84;15.87;20.55;17.1;20.5;81202
2021-07-01T04:31:12.000;2021-06-30T21:31:12.000;23.05;16.29;20.46;17.1;20.5;81203
2021-07-01T04:32:12.000;2021-06-30T21:32:12.000;23.31;16.82;20.68;17.09;20.5;81204
2021-07-01T04:33:13.000;2021-06-30T21:33:13.000;23.64;17.05;21.11;17.07;20.5;81205
2021-07-01T04:34:13.000;2021-06-30T21:34:13.000;24.23;17.19;21.65;17.04;20.5;81206
2021-07-01T04:35:13.000;2021-06-30T21:35:13.000;24.75;17.24;22.28;17.01;20.5;81207
2021-07-01T04:36:13.000;2021-06-30T21:36:13.000;25.16;17.22;22.81;16.98;20.5;81208
2021-07-01T04:37:13.000;2021-06-30T21:37:13.000;25.5;17.26;23.14;16.97;20.5;81209
2021-07-01T04:38:14.000;2021-06-30T21:38:14.000;25.79;17.31;23.18;16.97;20.5;81210
2021-07-01T04:39:14.000;2021-06-30T21:39:14.000;26.0;17.28;22.98;16.98;20.5;81211
2021-07-01T04:43:15.000;2021-06-30T21:43:15.000;26.54;17.53;21.09;17.07;20.5;81215
2021-07-01T04:45:15.000;2021-06-30T21:45:15.000;26.82;17.58;20.74;17.09;20.5;81217
2021-07-01T04:46:15.000;2021-06-30T21:46:15.000;26.87;17.44;20.71;17.09;20.5;81218
2021-07-01T04:47:16.000;2021-06-30T21:47:16.000;26.91;17.34;20.77;17.09;20.5;81219
2021-07-01T04:48:16.000;2021-06-30T21:48:16.000;26.99;17.53;20.84;17.08;20.5;81220
2021-07-01T04:49:16.000;2021-06-30T21:49:16.000;27.06;17.72;20.68;17.09;20.5;81221
2021-07-01T04:50:17.000;2021-06-30T21:50:17.000;27.09;17.75;20.49;17.1;20.5;81222
2021-07-01T04:51:17.000;2021-06-30T21:51:17.000;27.16;17.72;20.44;17.1;20.5;81223
2021-07-01T04:52:17.000;2021-06-30T21:52:17.000;27.21;17.67;20.28;17.11;20.5;81224
2021-07-01T04:53:17.000;2021-06-30T21:53:17.000;27.32;17.69;19.77;17.14;20.5;81225
2021-07-01T04:54:17.000;2021-06-30T21:54:17.000;27.39;17.63;19.82;17.14;20.5;81226
2021-07-01T04:55:18.000;2021-06-30T21:55:18.000;27.19;17.59;19.7;17.14;20.5;81227
2021-07-01T04:56:18.000;2021-06-30T21:56:18.000;27.19;17.8;19.85;17.14;20.5;81228
2021-07-01T04:57:18.000;2021-06-30T21:57:18.000;27.32;17.68;20.14;17.12;20.5;81229
2021-07-01T04:58:18.000;2021-06-30T21:58:18.000;27.4;17.65;20.02;17.13;20.5;81230
2021-07-01T04:59:18.000;2021-06-30T21:59:18.000;27.43;17.69;19.8;17.14;20.5;81231
2021-07-01T05:00:18.000;2021-06-30T22:00:18.000;27.42;17.71;19.79;17.14;20.5;81232
2021-07-01T05:05:19.000;2021-06-30T22:05:19.000;27.7;17.61;19.09;17.18;20.5;81237
2021-07-01T05:07:19.000;2021-06-30T22:07:19.000;27.44;17.36;18.94;17.19;20.5;81239
2021-07-01T05:08:20.000;2021-06-30T22:08:20.000;27.55;17.55;18.57;17.21;20.5;81240
2021-07-01T05:09:20.000;2021-06-30T22:09:20.000;27.59;17.43;18.19;17.23;20.5;81241
2021-07-01T05:10:21.000;2021-06-30T22:10:21.000;27.67;17.63;17.86;17.25;20.5;81242
2021-07-01T05:11:21.000;2021-06-30T22:11:21.000;27.73;17.49;17.53;17.27;20.5;81243
2021-07-01T05:12:21.000;2021-06-30T22:12:21.000;27.7;16.87;17.34;17.28;20.5;81244
2021-07-01T05:13:22.000;2021-06-30T22:13:22.000;27.42;16.05;17.25;17.29;20.5;81245
2021-07-01T05:14:22.000;2021-06-30T22:14:22.000;27.51;17.2;17.24;17.29;20.5;81246
2021-07-01T05:15:22.000;2021-06-30T22:15:22.000;27.61;17.44;17.34;17.28;20.5;81247
2021-07-01T05:16:23.000;2021-06-30T22:16:23.000;27.65;17.34;17.24;17.29;20.5;81248
2021-07-01T05:17:23.000;2021-06-30T22:17:23.000;27.68;17.31;17.25;17.29;20.5;81249
2021-07-01T05:18:23.000;2021-06-30T22:18:23.000;27.73;17.56;17.19;17.29;20.5;81250
2021-07-01T05:19:24.000;2021-06-30T22:19:24.000;27.75;17.41;17.17;17.29;20.5;81251
2021-07-01T05:20:24.000;2021-06-30T22:20:24.000;27.76;17.47;17.17;17.29;20.5;81252
2021-07-01T05:21:24.000;2021-06-30T22:21:24.000;27.79;17.46;17.14;17.3;20.5;81253
2021-07-01T05:22:24.000;2021-06-30T22:22:24.000;27.83;17.55;16.92;17.31;20.5;81254
2021-07-01T05:23:24.000;2021-06-30T22:23:24.000;27.89;17.53;16.62;17.33;20.5;81255
2021-07-01T05:24:25.000;2021-06-30T22:24:25.000;27.87;17.33;16.34;17.35;20.5;81256
2021-07-01T05:25:25.000;2021-06-30T22:25:25.000;27.88;17.46;15.9;17.38;20.5;81257
2021-07-01T05:26:25.000;2021-06-30T22:26:25.000;27.9;17.53;15.38;17.41;20.5;81258
2021-07-01T05:27:25.000;2021-06-30T22:27:25.000;27.97;17.54;15.13;17.43;20.5;81259
2021-07-01T05:28:25.000;2021-06-30T22:28:25.000;28.02;17.49;14.84;17.45;20.5;81260
2021-07-01T05:29:26.000;2021-06-30T22:29:26.000;28.04;17.53;14.69;17.46;20.5;81261
2021-07-01T05:30:26.000;2021-06-30T22:30:26.000;28.04;17.44;14.86;17.45;20.5;81262
2021-07-01T05:32:27.000;2021-06-30T22:32:27.000;28.1;17.64;15.53;17.4;20.5;81264
2021-07-01T05:33:27.000;2021-06-30T22:33:27.000;28.1;17.43;15.93;17.37;20.5;81265
2021-07-01T05:34:28.000;2021-06-30T22:34:28.000;28.1;17.73;16.52;17.33;20.5;81266
2021-07-01T05:35:28.000;2021-06-30T22:35:28.000;28.14;17.6;16.94;17.31;20.5;81267
2021-07-01T05:36:28.000;2021-06-30T22:36:28.000;28.11;17.64;17.1;17.3;20.5;81268
2021-07-01T05:37:28.000;2021-06-30T22:37:28.000;28.11;17.62;17.21;17.29;20.5;81269
2021-07-01T05:38:28.000;2021-06-30T22:38:28.000;28.09;17.79;17.3;17.28;20.5;81270
2021-07-01T05:39:29.000;2021-06-30T22:39:29.000;28.14;17.79;17.34;17.28;20.5;81271
2021-07-01T05:40:29.000;2021-06-30T22:40:29.000;28.19;17.88;17.32;17.28;20.5;81272
2021-07-01T05:41:29.000;2021-06-30T22:41:29.000;28.21;17.81;17.17;17.29;20.5;81273
2021-07-01T05:42:30.000;2021-06-30T22:42:30.000;28.21;17.86;16.94;17.31;20.5;81274
2021-07-01T05:43:30.000;2021-06-30T22:43:30.000;28.26;17.93;16.61;17.33;20.5;81275
2021-07-01T05:44:30.000;2021-06-30T22:44:30.000;28.35;18.09;16.22;17.35;20.5;81276
2021-07-01T05:48:31.000;2021-06-30T22:48:31.000;28.6;18.1;16.26;17.35;20.5;81280
2021-07-01T05:59:32.000;2021-06-30T22:59:32.000;28.67;17.81;17.33;17.28;20.5;81291
2021-07-01T06:00:33.000;2021-06-30T23:00:33.000;28.63;17.76;17.42;17.28;20.5;81292
2021-07-01T06:01:33.000;2021-06-30T23:01:33.000;28.44;17.49;17.57;17.27;20.5;81293
2021-07-01T06:02:33.000;2021-06-30T23:02:33.000;28.33;17.65;17.7;17.26;20.5;81294
2021-07-01T06:03:33.000;2021-06-30T23:03:33.000;28.35;17.68;17.78;17.26;20.5;81295
2021-07-01T06:07:34.000;2021-06-30T23:07:34.000;28.35;17.4;17.43;17.28;20.5;81299
2021-07-01T06:08:34.000;2021-06-30T23:08:34.000;28.3;17.67;17.44;17.28;20.5;81300
2021-07-01T06:09:35.000;2021-06-30T23:09:35.000;28.3;17.6;17.32;17.28;20.5;81301
2021-07-01T06:10:35.000;2021-06-30T23:10:35.000;28.26;17.54;17.07;17.3;20.5;81302
2021-07-01T06:11:35.000;2021-06-30T23:11:35.000;28.23;17.55;16.95;17.31;20.5;81303
2021-07-01T06:13:36.000;2021-06-30T23:13:36.000;28.22;17.61;17.03;17.3;20.5;81305
2021-07-01T06:17:38.000;2021-06-30T23:17:38.000;28.24;17.56;15.77;17.39;20.5;81309
2021-07-01T06:18:38.000;2021-06-30T23:18:38.000;28.27;17.63;15.68;17.39;20.5;81310
2021-07-01T06:19:38.000;2021-06-30T23:19:38.000;28.3;17.61;15.92;17.39;20.5;81311
2021-07-01T06:21:39.000;2021-06-30T23:21:39.000;28.3;17.54;16.63;17.33;20.5;81313
2021-07-01T06:25:39.000;2021-06-30T23:25:39.000;28.3;17.37;15.63;17.4;20.5;81317
2021-07-01T06:27:40.000;2021-06-30T23:27:40.000;28.26;17.59;15.5;17.4;20.5;81319
2021-07-01T06:28:40.000;2021-06-30T23:28:40.000;28.27;17.54;15.63;17.4;20.5;81320
