# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-01T00:33:52.000;2026-02-28T17:33:52.000;34.41;8.71;0.0;0.0;20.38;445045
2026-03-01T00:37:52.000;2026-02-28T17:37:52.000;34.38;8.44;0.0;0.0;20.38;445049
2026-03-01T00:38:52.000;2026-02-28T17:38:52.000;34.25;8.27;0.0;0.0;20.38;445050
2026-03-01T00:39:52.000;2026-02-28T17:39:52.000;34.17;8.32;0.0;0.0;20.38;445051
2026-03-01T00:40:52.000;2026-02-28T17:40:52.000;34.11;8.29;0.6;0.27;20.38;445052
2026-03-01T00:41:52.000;2026-02-28T17:41:52.000;33.99;7.85;0.0;0.0;20.38;445053
2026-03-01T00:42:52.000;2026-02-28T17:42:52.000;33.88;8.13;0.0;0.0;20.38;445054
2026-03-01T00:43:52.000;2026-02-28T17:43:52.000;33.85;8.04;0.0;0.0;20.38;445055
2026-03-01T00:47:53.000;2026-02-28T17:47:53.000;33.66;8.07;0.0;0.0;20.38;445059
2026-03-01T00:48:53.000;2026-02-28T17:48:53.000;33.67;7.84;0.0;0.0;20.38;445060
2026-03-01T00:49:53.000;2026-02-28T17:49:53.000;33.58;7.66;0.0;0.0;20.38;445061
2026-03-01T00:50:53.000;2026-02-28T17:50:53.000;33.51;7.76;0.16;0.09;20.38;445062
2026-03-01T00:51:53.000;2026-02-28T17:51:53.000;33.39;7.55;0.0;0.0;20.38;445063
2026-03-01T00:52:53.000;2026-02-28T17:52:53.000;33.32;7.55;0.0;0.0;20.38;445064
2026-03-01T00:53:53.000;2026-02-28T17:53:53.000;33.24;7.44;0.0;0.0;20.38;445065
2026-03-01T01:18:54.000;2026-02-28T18:18:54.000;31.74;6.2;0.0;0.0;20.38;445090
2026-03-01T01:19:55.000;2026-02-28T18:19:55.000;31.68;5.75;0.0;0.0;20.38;445091
2026-03-01T01:20:55.000;2026-02-28T18:20:55.000;31.61;5.92;0.0;0.0;20.38;445092
2026-03-01T01:21:55.000;2026-02-28T18:21:55.000;31.64;5.93;43751.59;5.95;20.38;445093
2026-03-01T01:22:55.000;2026-02-28T18:22:55.000;31.54;5.48;54437.78;8.54;20.38;445094
2026-03-01T01:23:55.000;2026-02-28T18:23:55.000;31.47;5.7;46410.18;8.71;20.38;445095
2026-03-01T01:24:55.000;2026-02-28T18:24:55.000;31.39;5.41;39085.59;8.9;20.38;445096
2026-03-01T01:25:55.000;2026-02-28T18:25:55.000;31.32;5.44;32476.49;9.18;20.38;445097
2026-03-01T01:26:55.000;2026-02-28T18:26:55.000;31.28;5.52;27399.7;9.36;20.38;445098
2026-03-01T01:27:55.000;2026-02-28T18:27:55.000;31.25;5.47;23376.98;9.46;20.38;445099
2026-03-01T01:28:55.000;2026-02-28T18:28:55.000;31.22;5.38;19648.2;9.65;20.38;445100
2026-03-01T01:29:55.000;2026-02-28T18:29:55.000;31.19;5.36;16359.22;9.85;20.38;445101
2026-03-01T01:30:55.000;2026-02-28T18:30:55.000;31.08;5.2;13487.44;10.06;20.38;445102
2026-03-01T01:31:55.000;2026-02-28T18:31:55.000;31.06;5.37;11075.84;10.27;20.38;445103
2026-03-01T01:32:55.000;2026-02-28T18:32:55.000;31.04;5.27;9057.64;10.49;20.38;445104
2026-03-01T01:33:55.000;2026-02-28T18:33:55.000;31.01;5.18;7356.65;10.72;20.38;445105
2026-03-01T01:34:56.000;2026-02-28T18:34:56.000;30.98;5.26;5935.51;10.95;20.38;445106
2026-03-01T01:35:56.000;2026-02-28T18:35:56.000;30.97;5.17;4742.47;11.19;20.38;445107
2026-03-01T01:36:56.000;2026-02-28T18:36:56.000;30.96;5.21;3749.51;11.45;20.38;445108
2026-03-01T01:37:56.000;2026-02-28T18:37:56.000;30.91;5.06;2929.82;11.72;20.38;445109
2026-03-01T01:38:56.000;2026-02-28T18:38:56.000;30.88;5.04;2262.07;12.0;20.38;445110
2026-03-01T01:39:56.000;2026-02-28T18:39:56.000;30.87;5.1;1737.56;12.28;20.38;445111
2026-03-01T01:40:56.000;2026-02-28T18:40:56.000;30.86;5.08;1334.99;12.57;20.38;445112
2026-03-01T01:41:56.000;2026-02-28T18:41:56.000;30.8;4.94;1024.61;12.86;20.38;445113
2026-03-01T01:42:56.000;2026-02-28T18:42:56.000;30.75;5.0;786.6;13.14;20.38;445114
2026-03-01T01:43:56.000;2026-02-28T18:43:56.000;30.67;4.76;606.52;13.43;20.38;445115
2026-03-01T01:44:56.000;2026-02-28T18:44:56.000;30.62;4.88;469.48;13.7;20.38;445116
2026-03-01T01:45:56.000;2026-02-28T18:45:56.000;30.59;4.88;364.29;13.98;20.38;445117
2026-03-01T01:46:56.000;2026-02-28T18:46:56.000;30.59;4.88;284.07;14.25;20.38;445118
2026-03-01T01:47:56.000;2026-02-28T18:47:56.000;30.56;4.77;221.48;14.52;20.38;445119
2026-03-01T01:48:56.000;2026-02-28T18:48:56.000;30.52;4.77;173.03;14.79;20.38;445120
2026-03-01T01:49:56.000;2026-02-28T18:49:56.000;30.5;4.62;135.33;15.05;20.38;445121
2026-03-01T01:50:56.000;2026-02-28T18:50:56.000;30.45;4.71;106.36;15.32;20.38;445122
2026-03-01T01:51:56.000;2026-02-28T18:51:56.000;30.44;4.63;84.07;15.57;20.38;445123
2026-03-01T01:52:57.000;2026-02-28T18:52:57.000;30.44;4.72;66.91;15.82;20.38;445124
2026-03-01T01:53:57.000;2026-02-28T18:53:57.000;30.47;4.74;52.96;16.07;20.38;445125
2026-03-01T01:54:58.000;2026-02-28T18:54:58.000;30.47;4.63;44.42;16.26;20.38;445126
2026-03-01T01:55:58.000;2026-02-28T18:55:58.000;30.41;4.57;36.59;16.47;20.38;445127
2026-03-01T01:56:58.000;2026-02-28T18:56:58.000;30.41;4.56;30.41;16.67;20.38;445128
2026-03-01T01:57:58.000;2026-02-28T18:57:58.000;30.33;4.46;25.58;16.86;20.38;445129
2026-03-01T01:58:58.000;2026-02-28T18:58:58.000;30.32;4.53;21.7;17.04;20.38;445130
2026-03-01T01:59:58.000;2026-02-28T18:59:58.000;30.34;4.62;18.56;17.21;20.38;445131
2026-03-01T02:00:58.000;2026-02-28T19:00:58.000;30.34;4.45;16.19;17.36;20.38;445132
2026-03-01T02:01:58.000;2026-02-28T19:01:58.000;30.33;4.4;14.24;17.5;20.38;445133
2026-03-01T02:02:58.000;2026-02-28T19:02:58.000;30.3;4.37;12.63;17.63;20.38;445134
2026-03-01T02:03:59.000;2026-02-28T19:03:59.000;30.28;4.35;11.26;17.75;20.38;445135
2026-03-01T02:04:59.000;2026-02-28T19:04:59.000;30.3;4.48;10.22;17.86;20.38;445136
2026-03-01T02:05:59.000;2026-02-28T19:05:59.000;30.3;4.42;9.37;17.95;20.38;445137
2026-03-01T02:06:59.000;2026-02-28T19:06:59.000;30.3;4.41;8.69;18.03;20.38;445138
2026-03-01T02:07:59.000;2026-02-28T19:07:59.000;30.27;4.36;8.11;18.11;20.38;445139
2026-03-01T02:08:59.000;2026-02-28T19:08:59.000;30.24;4.32;7.64;18.17;20.38;445140
2026-03-01T02:09:59.000;2026-02-28T19:09:59.000;30.19;4.24;7.26;18.23;20.38;445141
2026-03-01T02:10:59.000;2026-02-28T19:10:59.000;30.17;4.27;6.93;18.28;20.38;445142
2026-03-01T02:11:59.000;2026-02-28T19:11:59.000;30.16;4.28;6.67;18.32;20.38;445143
2026-03-01T02:12:59.000;2026-02-28T19:12:59.000;30.16;4.24;6.54;18.34;20.38;445144
2026-03-01T02:13:59.000;2026-02-28T19:13:59.000;30.14;4.25;6.44;18.36;20.38;445145
2026-03-01T02:14:59.000;2026-02-28T19:14:59.000;30.12;4.2;6.32;18.38;20.38;445146
2026-03-01T02:15:59.000;2026-02-28T19:15:59.000;30.08;4.18;6.24;18.39;20.38;445147
2026-03-01T02:16:59.000;2026-02-28T19:16:59.000;30.03;4.17;6.24;18.39;20.38;445148
2026-03-01T02:17:59.000;2026-02-28T19:17:59.000;30.0;4.08;6.24;18.39;20.38;445149
2026-03-01T02:18:59.000;2026-02-28T19:18:59.000;29.96;4.02;6.19;18.4;20.38;445150
2026-03-01T02:20:00.000;2026-02-28T19:20:00.000;29.88;3.92;6.15;18.41;20.38;445151
2026-03-01T02:21:00.000;2026-02-28T19:21:00.000;29.82;3.92;6.16;18.41;20.38;445152
2026-03-01T02:22:00.000;2026-02-28T19:22:00.000;29.77;3.97;6.18;18.4;20.38;445153
2026-03-01T02:23:00.000;2026-02-28T19:23:00.000;29.71;3.89;6.3;18.38;20.38;445154
2026-03-01T02:24:00.000;2026-02-28T19:24:00.000;29.64;3.91;6.47;18.35;20.38;445155
2026-03-01T02:25:00.000;2026-02-28T19:25:00.000;29.59;3.9;6.73;18.31;20.38;445156
2026-03-01T02:26:00.000;2026-02-28T19:26:00.000;29.52;3.95;6.75;18.31;20.38;445157
2026-03-01T02:27:00.000;2026-02-28T19:27:00.000;29.48;3.91;6.73;18.31;20.38;445158
2026-03-01T02:28:00.000;2026-02-28T19:28:00.000;29.44;3.94;6.62;18.33;20.38;445159
2026-03-01T02:29:00.000;2026-02-28T19:29:00.000;29.42;3.93;6.61;18.33;20.38;445160
2026-03-01T02:30:00.000;2026-02-28T19:30:00.000;29.37;3.89;6.78;18.3;20.38;445161
2026-03-01T02:31:00.000;2026-02-28T19:31:00.000;29.35;3.91;6.74;18.31;20.38;445162
2026-03-01T02:32:00.000;2026-02-28T19:32:00.000;29.32;3.84;6.74;18.31;20.38;445163
2026-03-01T02:33:00.000;2026-02-28T19:33:00.000;29.28;3.77;6.87;18.29;20.38;445164
2026-03-01T02:34:00.000;2026-02-28T19:34:00.000;29.21;3.72;6.81;18.3;20.38;445165
2026-03-01T02:35:01.000;2026-02-28T19:35:01.000;29.16;3.72;6.97;18.27;20.38;445166
2026-03-01T02:36:00.000;2026-02-28T19:36:00.000;29.14;3.71;6.98;18.27;20.38;445167
2026-03-01T02:37:01.000;2026-02-28T19:37:01.000;29.12;3.74;7.12;18.25;20.38;445168
2026-03-01T02:38:01.000;2026-02-28T19:38:01.000;29.12;3.76;7.24;18.23;20.38;445169
2026-03-01T02:39:01.000;2026-02-28T19:39:01.000;29.12;3.69;7.55;18.19;20.38;445170
2026-03-01T02:40:01.000;2026-02-28T19:40:01.000;29.12;3.72;7.71;18.16;20.38;445171
2026-03-01T02:41:01.000;2026-02-28T19:41:01.000;29.12;3.64;7.98;18.12;20.38;445172
2026-03-01T02:43:01.000;2026-02-28T19:43:01.000;29.04;3.34;8.28;18.08;20.38;445174
2026-03-01T02:44:01.000;2026-02-28T19:44:01.000;28.96;3.33;8.34;18.08;20.38;445175
2026-03-01T02:45:01.000;2026-02-28T19:45:01.000;28.93;3.38;8.47;18.06;20.38;445176
2026-03-01T02:46:01.000;2026-02-28T19:46:01.000;28.9;3.33;8.63;18.04;20.38;445177
2026-03-01T02:47:01.000;2026-02-28T19:47:01.000;28.86;3.28;9.04;17.99;20.38;445178
2026-03-01T02:48:01.000;2026-02-28T19:48:01.000;28.78;3.15;9.33;17.95;20.38;445179
2026-03-01T02:49:01.000;2026-02-28T19:49:01.000;28.73;3.13;9.73;17.91;20.38;445180
2026-03-01T02:50:01.000;2026-02-28T19:50:01.000;28.61;2.81;10.29;17.85;20.38;445181
2026-03-01T02:51:01.000;2026-02-28T19:51:01.000;28.44;2.64;10.87;17.79;20.38;445182
2026-03-01T02:52:01.000;2026-02-28T19:52:01.000;28.31;2.8;11.46;17.73;20.38;445183
2026-03-01T02:53:02.000;2026-02-28T19:53:02.000;28.22;2.66;12.17;17.67;20.38;445184
2026-03-01T02:54:02.000;2026-02-28T19:54:02.000;28.13;2.84;12.84;17.61;20.38;445185
2026-03-01T02:56:02.000;2026-02-28T19:56:02.000;28.08;2.94;14.69;17.46;20.38;445187
2026-03-01T02:57:02.000;2026-02-28T19:57:02.000;28.05;2.87;15.07;17.44;20.38;445188
2026-03-01T02:58:02.000;2026-02-28T19:58:02.000;28.0;2.85;14.87;17.45;20.38;445189
2026-03-01T02:59:02.000;2026-02-28T19:59:02.000;27.91;2.54;14.74;17.46;20.38;445190
2026-03-01T03:00:03.000;2026-02-28T20:00:03.000;27.83;2.65;14.46;17.48;20.38;445191
2026-03-01T03:01:03.000;2026-02-28T20:01:03.000;27.84;2.62;14.13;17.5;20.38;445192
2026-03-01T03:02:03.000;2026-02-28T20:02:03.000;27.76;2.56;13.55;17.55;20.38;445193
2026-03-01T03:03:03.000;2026-02-28T20:03:03.000;27.72;2.4;14.27;17.49;20.38;445194
2026-03-01T03:04:03.000;2026-02-28T20:04:03.000;27.71;2.52;15.26;17.42;20.38;445195
2026-03-01T03:05:03.000;2026-02-28T20:05:03.000;27.61;2.25;15.7;17.39;20.38;445196
2026-03-01T03:06:03.000;2026-02-28T20:06:03.000;27.57;2.34;16.22;17.36;20.38;445197
2026-03-01T03:07:03.000;2026-02-28T20:07:03.000;27.51;2.43;16.63;17.33;20.38;445198
2026-03-01T03:08:03.000;2026-02-28T20:08:03.000;27.48;2.37;16.93;17.31;20.38;445199
2026-03-01T03:09:03.000;2026-02-28T20:09:03.000;27.44;2.46;17.03;17.3;20.38;445200
2026-03-01T03:10:03.000;2026-02-28T20:10:03.000;27.42;2.65;17.07;17.3;20.38;445201
2026-03-01T03:11:03.000;2026-02-28T20:11:03.000;27.44;2.66;17.1;17.3;20.38;445202
2026-03-01T03:12:03.000;2026-02-28T20:12:03.000;27.48;2.75;17.1;17.3;20.38;445203
2026-03-01T03:13:03.000;2026-02-28T20:13:03.000;27.44;2.51;17.51;17.27;20.38;445204
2026-03-01T03:14:04.000;2026-02-28T20:14:04.000;27.4;2.58;17.63;17.26;20.38;445205
2026-03-01T03:15:03.000;2026-02-28T20:15:03.000;27.34;2.4;17.23;17.29;20.38;445206
2026-03-01T03:16:03.000;2026-02-28T20:16:03.000;27.32;2.54;16.82;17.32;20.38;445207
2026-03-01T03:17:04.000;2026-02-28T20:17:04.000;27.33;2.62;16.79;17.32;20.38;445208
2026-03-01T03:18:04.000;2026-02-28T20:18:04.000;27.35;2.58;17.18;17.29;20.38;445209
2026-03-01T03:19:04.000;2026-02-28T20:19:04.000;27.27;2.29;17.13;17.3;20.38;445210
2026-03-01T03:20:04.000;2026-02-28T20:20:04.000;27.2;2.36;16.24;17.35;20.38;445211
2026-03-01T03:21:04.000;2026-02-28T20:21:04.000;27.17;2.41;15.71;17.39;20.38;445212
2026-03-01T03:22:04.000;2026-02-28T20:22:04.000;27.12;2.3;14.85;17.45;20.38;445213
2026-03-01T03:23:04.000;2026-02-28T20:23:04.000;27.02;2.21;13.34;17.57;20.38;445214
2026-03-01T03:24:04.000;2026-02-28T20:24:04.000;26.93;2.07;11.48;17.73;20.38;445215
2026-03-01T03:25:04.000;2026-02-28T20:25:04.000;26.87;2.06;10.92;17.78;20.38;445216
2026-03-01T03:26:04.000;2026-02-28T20:26:04.000;26.84;2.09;11.72;17.71;20.38;445217
2026-03-01T03:27:04.000;2026-02-28T20:27:04.000;26.82;2.07;11.79;17.7;20.38;445218
2026-03-01T03:28:04.000;2026-02-28T20:28:04.000;26.78;1.9;11.86;17.69;20.38;445219
2026-03-01T03:29:04.000;2026-02-28T20:29:04.000;26.79;1.97;11.74;17.71;20.38;445220
2026-03-01T03:30:04.000;2026-02-28T20:30:04.000;26.75;1.76;11.69;17.71;20.38;445221
2026-03-01T03:31:04.000;2026-02-28T20:31:04.000;26.69;1.64;11.92;17.69;20.38;445222
2026-03-01T03:32:04.000;2026-02-28T20:32:04.000;26.59;1.6;12.45;17.64;20.38;445223
2026-03-01T03:33:05.000;2026-02-28T20:33:05.000;26.57;1.79;13.08;17.59;20.38;445224
2026-03-01T03:34:05.000;2026-02-28T20:34:05.000;26.58;1.85;13.58;17.55;20.38;445225
2026-03-01T03:35:05.000;2026-02-28T20:35:05.000;26.57;1.76;13.6;17.55;20.38;445226
2026-03-01T03:36:05.000;2026-02-28T20:36:05.000;26.55;1.65;13.52;17.55;20.38;445227
2026-03-01T03:37:05.000;2026-02-28T20:37:05.000;26.49;1.56;13.66;17.54;20.38;445228
2026-03-01T03:38:05.000;2026-02-28T20:38:05.000;26.48;1.7;14.43;17.48;20.38;445229
2026-03-01T03:39:05.000;2026-02-28T20:39:05.000;26.5;1.73;14.91;17.45;20.38;445230
2026-03-01T03:40:05.000;2026-02-28T20:40:05.000;26.5;1.68;15.35;17.41;20.38;445231
2026-03-01T03:41:05.000;2026-02-28T20:41:05.000;26.48;1.54;15.52;17.4;20.38;445232
2026-03-01T03:42:05.000;2026-02-28T20:42:05.000;26.38;1.37;15.24;17.42;20.38;445233
2026-03-01T03:43:05.000;2026-02-28T20:43:05.000;26.32;1.44;14.83;17.45;20.38;445234
2026-03-01T03:44:05.000;2026-02-28T20:44:05.000;26.23;1.29;14.69;17.46;20.38;445235
2026-03-01T03:45:05.000;2026-02-28T20:45:05.000;26.02;1.17;14.59;17.47;20.38;445236
2026-03-01T03:46:05.000;2026-02-28T20:46:05.000;26.04;1.17;14.48;17.48;20.38;445237
2026-03-01T03:47:05.000;2026-02-28T20:47:05.000;25.95;1.03;13.92;17.52;20.38;445238
2026-03-01T03:48:05.000;2026-02-28T20:48:05.000;25.88;1.08;13.74;17.53;20.38;445239
2026-03-01T03:49:05.000;2026-02-28T20:49:05.000;25.82;0.97;12.28;17.66;20.38;445240
2026-03-01T03:50:06.000;2026-02-28T20:50:06.000;25.75;1.01;13.82;17.53;20.38;445241
2026-03-01T03:51:06.000;2026-02-28T20:51:06.000;25.7;1.0;13.96;17.52;20.38;445242
2026-03-01T03:52:06.000;2026-02-28T20:52:06.000;25.67;1.03;14.15;17.5;20.38;445243
2026-03-01T03:53:06.000;2026-02-28T20:53:06.000;25.66;1.06;14.67;17.46;20.38;445244
2026-03-01T03:54:06.000;2026-02-28T20:54:06.000;25.64;1.17;15.79;17.38;20.38;445245
2026-03-01T03:55:08.000;2026-02-28T20:55:08.000;25.66;1.21;17.02;17.3;20.38;445246
2026-03-01T03:56:07.000;2026-02-28T20:56:07.000;25.64;1.04;18.01;17.24;20.38;445247
2026-03-01T03:57:07.000;2026-02-28T20:57:07.000;25.59;1.0;18.24;17.23;20.38;445248
2026-03-01T03:58:07.000;2026-02-28T20:58:07.000;25.6;1.21;17.71;17.26;20.38;445249
2026-03-01T03:59:07.000;2026-02-28T20:59:07.000;25.62;1.21;17.17;17.29;20.38;445250
2026-03-01T04:00:08.000;2026-02-28T21:00:08.000;25.61;1.31;16.51;17.34;20.38;445251
2026-03-01T04:01:08.000;2026-02-28T21:01:08.000;25.64;1.37;17.61;17.27;20.38;445252
2026-03-01T04:02:08.000;2026-02-28T21:02:08.000;25.6;1.17;18.58;17.21;20.38;445253
2026-03-01T04:03:08.000;2026-02-28T21:03:08.000;25.54;1.17;17.83;17.25;20.38;445254
2026-03-01T04:04:08.000;2026-02-28T21:04:08.000;25.5;1.19;15.75;17.39;20.38;445255
2026-03-01T04:05:08.000;2026-02-28T21:05:08.000;25.48;1.15;14.96;17.44;20.38;445256
2026-03-01T04:06:08.000;2026-02-28T21:06:08.000;25.4;1.03;17.36;17.29;20.38;445257
2026-03-01T04:07:08.000;2026-02-28T21:07:08.000;25.35;1.08;19.22;17.17;20.38;445258
2026-03-01T04:08:08.000;2026-02-28T21:08:08.000;25.35;1.2;20.23;17.12;20.38;445259
2026-03-01T04:09:08.000;2026-02-28T21:09:08.000;25.34;1.11;20.69;17.09;20.38;445260
2026-03-01T04:10:08.000;2026-02-28T21:10:08.000;25.3;1.02;21.21;17.06;20.38;445261
2026-03-01T04:11:08.000;2026-02-28T21:11:08.000;25.26;1.1;21.75;17.04;20.38;445262
2026-03-01T04:12:08.000;2026-02-28T21:12:08.000;25.28;1.16;22.84;16.98;20.38;445263
2026-03-01T04:13:08.000;2026-02-28T21:13:08.000;25.28;1.16;23.51;16.95;20.38;445264
2026-03-01T04:14:08.000;2026-02-28T21:14:08.000;25.24;1.03;24.65;16.9;20.38;445265
2026-03-01T04:15:09.000;2026-02-28T21:15:09.000;25.19;0.92;25.37;16.87;20.38;445266
2026-03-01T04:16:08.000;2026-02-28T21:16:08.000;25.12;0.89;25.42;16.87;20.38;445267
2026-03-01T04:17:09.000;2026-02-28T21:17:09.000;25.08;1.0;24.52;16.91;20.38;445268
2026-03-01T04:18:09.000;2026-02-28T21:18:09.000;25.08;1.01;24.47;16.91;20.38;445269
2026-03-01T04:19:09.000;2026-02-28T21:19:09.000;24.98;0.6;25.62;16.86;20.38;445270
2026-03-01T04:20:09.000;2026-02-28T21:20:09.000;24.77;0.24;26.42;16.83;20.38;445271
2026-03-01T04:21:09.000;2026-02-28T21:21:09.000;24.68;0.53;28.61;16.74;20.38;445272
2026-03-01T04:22:09.000;2026-02-28T21:22:09.000;24.64;0.68;29.62;16.7;20.38;445273
2026-03-01T04:23:09.000;2026-02-28T21:23:09.000;24.63;0.76;30.39;16.67;20.38;445274
2026-03-01T04:24:09.000;2026-02-28T21:24:09.000;24.63;1.02;31.28;16.64;20.38;445275
2026-03-01T04:25:09.000;2026-02-28T21:25:09.000;24.66;1.09;32.21;16.61;20.38;445276
2026-03-01T04:26:09.000;2026-02-28T21:26:09.000;24.71;1.19;32.54;16.6;20.38;445277
2026-03-01T04:27:09.000;2026-02-28T21:27:09.000;24.74;1.04;31.08;16.65;20.38;445278
2026-03-01T04:28:09.000;2026-02-28T21:28:09.000;24.72;0.92;31.05;16.65;20.38;445279
2026-03-01T04:29:09.000;2026-02-28T21:29:09.000;24.65;0.82;30.31;16.68;20.38;445280
2026-03-01T04:30:09.000;2026-02-28T21:30:09.000;24.66;0.88;29.77;16.7;20.38;445281
2026-03-01T04:31:09.000;2026-02-28T21:31:09.000;24.62;0.73;34.42;16.54;20.38;445282
2026-03-01T04:32:09.000;2026-02-28T21:32:09.000;24.57;0.71;39.11;16.4;20.38;445283
2026-03-01T04:33:10.000;2026-02-28T21:33:10.000;24.55;0.86;43.55;16.28;20.38;445284
2026-03-01T04:34:10.000;2026-02-28T21:34:10.000;24.53;0.74;47.18;16.2;20.38;445285
2026-03-01T04:35:10.000;2026-02-28T21:35:10.000;24.51;0.71;51.13;16.11;20.38;445286
2026-03-01T04:36:10.000;2026-02-28T21:36:10.000;24.46;0.57;56.8;15.99;20.38;445287
2026-03-01T04:37:10.000;2026-02-28T21:37:10.000;24.42;0.53;60.84;15.92;20.38;445288
2026-03-01T04:38:10.000;2026-02-28T21:38:10.000;24.36;0.45;64.25;15.86;20.38;445289
2026-03-01T04:39:10.000;2026-02-28T21:39:10.000;24.28;0.41;66.76;15.82;20.38;445290
2026-03-01T04:40:10.000;2026-02-28T21:40:10.000;24.22;0.33;74.16;15.71;20.38;445291
2026-03-01T04:41:10.000;2026-02-28T21:41:10.000;24.18;0.47;78.0;15.65;20.38;445292
2026-03-01T04:42:10.000;2026-02-28T21:42:10.000;24.13;0.39;82.91;15.58;20.38;445293
2026-03-01T04:43:10.000;2026-02-28T21:43:10.000;24.1;0.42;87.26;15.53;20.38;445294
2026-03-01T04:44:10.000;2026-02-28T21:44:10.000;24.09;0.48;92.68;15.46;20.38;445295
2026-03-01T04:45:10.000;2026-02-28T21:45:10.000;24.07;0.46;101.14;15.37;20.38;445296
2026-03-01T04:46:10.000;2026-02-28T21:46:10.000;24.07;0.51;113.01;15.25;20.38;445297
2026-03-01T04:47:10.000;2026-02-28T21:47:10.000;24.05;0.42;130.52;15.09;20.38;445298
2026-03-01T04:48:10.000;2026-02-28T21:48:10.000;23.99;0.38;149.37;14.95;20.38;445299
2026-03-01T04:49:11.000;2026-02-28T21:49:11.000;23.97;0.54;169.43;14.81;20.38;445300
2026-03-01T04:50:11.000;2026-02-28T21:50:11.000;23.93;0.43;185.37;14.71;20.38;445301
2026-03-01T04:51:11.000;2026-02-28T21:51:11.000;23.84;0.3;198.11;14.64;20.38;445302
2026-03-01T04:52:11.000;2026-02-28T21:52:11.000;23.73;0.26;196.4;14.65;20.38;445303
