# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 07.91m,0000063643Hz,0000000000c,0000000.000s, 026.1C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 3
# DL retrieved at (UTC): 2025-06-11T16:55:16.035
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-09T21:25:05.000;2025-06-09T14:25:05.000;25.7;4.85;8.79;1
2025-06-09T21:30:05.000;2025-06-09T14:30:05.000;26.1;4.85;8.81;1
2025-06-09T21:35:05.000;2025-06-09T14:35:05.000;26.1;4.85;8.83;1
2025-06-09T21:40:05.000;2025-06-09T14:40:05.000;25.7;4.85;8.85;1
2025-06-09T21:45:05.000;2025-06-09T14:45:05.000;26.1;4.85;8.87;1
2025-06-09T21:50:05.000;2025-06-09T14:50:05.000;26.1;4.85;8.89;1
2025-06-09T21:55:05.000;2025-06-09T14:55:05.000;25.7;4.85;8.90;1
2025-06-09T22:00:05.000;2025-06-09T15:00:05.000;26.1;4.85;8.93;1
2025-06-09T22:05:05.000;2025-06-09T15:05:05.000;26.1;4.85;8.94;1
2025-06-09T22:10:05.000;2025-06-09T15:10:05.000;26.1;4.85;8.96;1
2025-06-09T22:15:05.000;2025-06-09T15:15:05.000;26.1;4.85;8.98;1
2025-06-09T22:20:05.000;2025-06-09T15:20:05.000;25.7;4.85;8.99;1
2025-06-09T22:25:05.000;2025-06-09T15:25:05.000;26.1;4.85;9.00;1
2025-06-09T22:30:05.000;2025-06-09T15:30:05.000;25.7;4.85;9.02;1
2025-06-09T22:35:05.000;2025-06-09T15:35:05.000;26.1;4.85;9.04;1
2025-06-09T22:40:05.000;2025-06-09T15:40:05.000;25.7;4.85;9.05;1
2025-06-09T22:45:05.000;2025-06-09T15:45:05.000;25.7;4.85;9.07;1
2025-06-09T22:50:05.000;2025-06-09T15:50:05.000;25.7;4.85;9.08;1
2025-06-09T22:55:05.000;2025-06-09T15:55:05.000;26.1;4.85;9.10;1
2025-06-09T23:00:05.000;2025-06-09T16:00:05.000;25.7;4.85;9.11;1
2025-06-09T23:05:05.000;2025-06-09T16:05:05.000;25.7;4.85;9.13;1
2025-06-09T23:10:05.000;2025-06-09T16:10:05.000;25.7;4.85;9.14;1
2025-06-09T23:15:05.000;2025-06-09T16:15:05.000;25.7;4.85;9.16;1
2025-06-09T23:20:05.000;2025-06-09T16:20:05.000;25.7;4.85;9.18;1
2025-06-09T23:25:05.000;2025-06-09T16:25:05.000;25.7;4.85;9.20;1
2025-06-09T23:30:05.000;2025-06-09T16:30:05.000;26.1;4.85;9.21;1
2025-06-09T23:35:05.000;2025-06-09T16:35:05.000;25.7;4.85;9.23;1
2025-06-09T23:40:05.000;2025-06-09T16:40:05.000;25.7;4.85;9.25;1
2025-06-09T23:45:05.000;2025-06-09T16:45:05.000;25.7;4.85;9.27;1
2025-06-09T23:50:05.000;2025-06-09T16:50:05.000;25.7;4.85;9.28;1
2025-06-09T23:55:05.000;2025-06-09T16:55:05.000;25.7;4.85;9.30;1
2025-06-10T00:00:05.000;2025-06-09T17:00:05.000;25.7;4.85;9.31;1
2025-06-10T00:05:05.000;2025-06-09T17:05:05.000;25.7;4.85;9.34;1
2025-06-10T00:10:05.000;2025-06-09T17:10:05.000;25.7;4.85;9.35;1
2025-06-10T00:15:05.000;2025-06-09T17:15:05.000;25.7;4.85;9.38;1
2025-06-10T00:20:05.000;2025-06-09T17:20:05.000;25.7;4.85;9.40;1
2025-06-10T00:25:05.000;2025-06-09T17:25:05.000;25.7;4.85;9.42;1
2025-06-10T00:30:05.000;2025-06-09T17:30:05.000;25.7;4.85;9.44;1
2025-06-10T00:35:05.000;2025-06-09T17:35:05.000;25.7;4.85;9.46;1
2025-06-10T00:40:05.000;2025-06-09T17:40:05.000;25.7;4.85;9.49;1
2025-06-10T00:45:05.000;2025-06-09T17:45:05.000;25.7;4.85;9.52;1
2025-06-10T00:50:05.000;2025-06-09T17:50:05.000;25.4;4.85;9.55;1
2025-06-10T00:55:05.000;2025-06-09T17:55:05.000;25.7;4.85;9.58;1
2025-06-10T01:00:05.000;2025-06-09T18:00:05.000;25.7;4.85;9.61;1
2025-06-10T01:05:05.000;2025-06-09T18:05:05.000;25.7;4.85;9.64;1
2025-06-10T01:10:05.000;2025-06-09T18:10:05.000;25.7;4.85;9.67;1
2025-06-10T01:15:05.000;2025-06-09T18:15:05.000;25.7;4.83;9.71;1
2025-06-10T01:20:05.000;2025-06-09T18:20:05.000;25.7;4.85;9.75;1
2025-06-10T01:25:05.000;2025-06-09T18:25:05.000;25.7;4.85;9.80;1
2025-06-10T01:30:05.000;2025-06-09T18:30:05.000;25.7;4.85;9.85;1
2025-06-10T01:35:05.000;2025-06-09T18:35:05.000;25.4;4.85;9.92;1
2025-06-10T01:40:05.000;2025-06-09T18:40:05.000;25.7;4.83;9.99;1
2025-06-10T01:45:05.000;2025-06-09T18:45:05.000;25.7;4.85;10.07;1
2025-06-10T01:50:05.000;2025-06-09T18:50:05.000;25.4;4.83;10.17;1
2025-06-10T01:55:05.000;2025-06-09T18:55:05.000;25.4;4.85;10.29;1
2025-06-10T02:00:05.000;2025-06-09T19:00:05.000;25.4;4.85;10.44;1
2025-06-10T02:05:05.000;2025-06-09T19:05:05.000;25.4;4.85;10.62;1
2025-06-10T02:10:05.000;2025-06-09T19:10:05.000;25.4;4.85;10.87;1
2025-06-10T02:15:05.000;2025-06-09T19:15:05.000;25.4;4.85;11.17;1
2025-06-10T02:20:05.000;2025-06-09T19:20:05.000;25.4;4.85;11.58;1
2025-06-10T02:25:05.000;2025-06-09T19:25:05.000;25.4;4.85;12.10;1
2025-06-10T02:30:05.000;2025-06-09T19:30:05.000;25.4;4.83;12.74;1
2025-06-10T02:35:05.000;2025-06-09T19:35:05.000;25.4;4.85;13.43;1
2025-06-10T02:40:05.000;2025-06-09T19:40:05.000;25.4;4.83;14.27;1
2025-06-10T02:45:05.000;2025-06-09T19:45:05.000;25.4;4.85;14.99;1
2025-06-10T02:50:05.000;2025-06-09T19:50:05.000;25.4;4.83;15.47;1
2025-06-10T02:55:05.000;2025-06-09T19:55:05.000;25.4;4.83;15.71;1
2025-06-10T03:00:05.000;2025-06-09T20:00:05.000;25.4;4.83;15.74;1
2025-06-10T03:05:05.000;2025-06-09T20:05:05.000;25.4;4.83;15.76;1
2025-06-10T03:10:05.000;2025-06-09T20:10:05.000;25.4;4.83;15.74;1
2025-06-10T03:15:05.000;2025-06-09T20:15:05.000;25.4;4.85;15.78;1
2025-06-10T03:20:05.000;2025-06-09T20:20:05.000;25.4;4.83;15.78;1
2025-06-10T03:25:05.000;2025-06-09T20:25:05.000;25.4;4.83;15.76;1
2025-06-10T03:30:05.000;2025-06-09T20:30:05.000;25.4;4.83;15.78;1
2025-06-10T03:35:05.000;2025-06-09T20:35:05.000;25.4;4.83;15.79;1
2025-06-10T03:40:05.000;2025-06-09T20:40:05.000;25.4;4.83;15.80;1
2025-06-10T03:45:05.000;2025-06-09T20:45:05.000;25.4;4.83;15.78;1
2025-06-10T03:50:05.000;2025-06-09T20:50:05.000;25.4;4.83;15.79;1
2025-06-10T03:55:05.000;2025-06-09T20:55:05.000;25.4;4.83;15.79;1
2025-06-10T04:00:05.000;2025-06-09T21:00:05.000;25.4;4.83;15.79;1
2025-06-10T04:05:05.000;2025-06-09T21:05:05.000;25.4;4.83;19.42;1
2025-06-10T04:10:05.000;2025-06-09T21:10:05.000;25.4;4.83;19.52;1
2025-06-10T04:15:05.000;2025-06-09T21:15:05.000;25.4;4.83;19.53;1
2025-06-10T04:20:05.000;2025-06-09T21:20:05.000;25.4;4.83;19.55;1
2025-06-10T04:25:05.000;2025-06-09T21:25:05.000;25.4;4.83;19.58;1
2025-06-10T04:30:05.000;2025-06-09T21:30:05.000;25.4;4.83;19.52;1
2025-06-10T04:35:05.000;2025-06-09T21:35:05.000;25.4;4.83;19.52;1
2025-06-10T04:40:05.000;2025-06-09T21:40:05.000;25.4;4.83;19.33;1
2025-06-10T04:45:05.000;2025-06-09T21:45:05.000;25.4;4.83;15.70;1
2025-06-10T04:50:05.000;2025-06-09T21:50:05.000;25.4;4.83;19.47;1
2025-06-10T04:55:05.000;2025-06-09T21:55:05.000;25.4;4.83;19.53;1
2025-06-10T05:00:05.000;2025-06-09T22:00:05.000;25.4;4.83;19.32;1
2025-06-10T05:05:05.000;2025-06-09T22:05:05.000;25.4;4.83;19.47;1
2025-06-10T05:10:05.000;2025-06-09T22:10:05.000;25.1;4.83;19.52;1
2025-06-10T05:15:05.000;2025-06-09T22:15:05.000;25.4;4.83;19.39;1
2025-06-10T05:20:05.000;2025-06-09T22:20:05.000;25.4;4.83;19.58;1
2025-06-10T05:25:05.000;2025-06-09T22:25:05.000;25.4;4.83;19.57;1
2025-06-10T05:30:05.000;2025-06-09T22:30:05.000;25.4;4.83;19.57;1
2025-06-10T05:35:05.000;2025-06-09T22:35:05.000;25.4;4.83;15.68;1
2025-06-10T05:40:05.000;2025-06-09T22:40:05.000;25.4;4.83;19.52;1
2025-06-10T05:45:05.000;2025-06-09T22:45:05.000;25.1;4.83;19.55;1
2025-06-10T05:50:05.000;2025-06-09T22:50:05.000;25.1;4.83;19.52;1
2025-06-10T05:55:05.000;2025-06-09T22:55:05.000;25.4;4.83;19.48;1
2025-06-10T06:00:05.000;2025-06-09T23:00:05.000;25.4;4.83;19.55;1
2025-06-10T06:05:05.000;2025-06-09T23:05:05.000;25.4;4.83;19.50;1
2025-06-10T06:10:05.000;2025-06-09T23:10:05.000;25.4;4.83;19.63;1
2025-06-10T06:15:05.000;2025-06-09T23:15:05.000;25.1;4.83;19.60;1
2025-06-10T06:20:05.000;2025-06-09T23:20:05.000;25.4;4.83;19.67;1
2025-06-10T06:25:05.000;2025-06-09T23:25:05.000;25.1;4.83;19.63;1
2025-06-10T06:30:05.000;2025-06-09T23:30:05.000;25.4;4.83;19.58;1
2025-06-10T06:35:05.000;2025-06-09T23:35:05.000;25.4;4.83;19.68;1
2025-06-10T06:40:05.000;2025-06-09T23:40:05.000;25.4;4.83;19.65;1
2025-06-10T06:45:05.000;2025-06-09T23:45:05.000;25.4;4.83;19.75;1
2025-06-10T06:50:05.000;2025-06-09T23:50:05.000;25.1;4.83;19.70;1
2025-06-10T06:55:05.000;2025-06-09T23:55:05.000;25.1;4.83;19.78;1
2025-06-10T07:00:05.000;2025-06-10T00:00:05.000;25.1;4.83;19.70;1
2025-06-10T07:05:05.000;2025-06-10T00:05:05.000;25.4;4.83;19.63;1
2025-06-10T07:10:05.000;2025-06-10T00:10:05.000;25.4;4.83;19.66;1
2025-06-10T07:15:05.000;2025-06-10T00:15:05.000;25.4;4.83;19.63;1
2025-06-10T07:20:05.000;2025-06-10T00:20:05.000;25.4;4.83;19.56;1
2025-06-10T07:25:05.000;2025-06-10T00:25:05.000;25.1;4.83;19.59;1
2025-06-10T07:30:05.000;2025-06-10T00:30:05.000;25.1;4.83;19.77;1
2025-06-10T07:35:05.000;2025-06-10T00:35:05.000;25.1;4.83;19.75;1
2025-06-10T07:40:05.000;2025-06-10T00:40:05.000;25.1;4.83;15.68;1
2025-06-10T07:45:05.000;2025-06-10T00:45:05.000;25.1;4.83;19.72;1
2025-06-10T07:50:05.000;2025-06-10T00:50:05.000;25.1;4.83;19.78;1
2025-06-10T07:55:05.000;2025-06-10T00:55:05.000;25.4;4.83;19.75;1
2025-06-10T08:00:05.000;2025-06-10T01:00:05.000;25.4;4.83;19.63;1
2025-06-10T08:05:05.000;2025-06-10T01:05:05.000;25.4;4.83;19.75;1
2025-06-10T08:10:05.000;2025-06-10T01:10:05.000;25.4;4.83;19.55;1
2025-06-10T08:15:05.000;2025-06-10T01:15:05.000;25.4;4.83;19.71;1
2025-06-10T08:20:05.000;2025-06-10T01:20:05.000;25.1;4.83;19.68;1
2025-06-10T08:25:05.000;2025-06-10T01:25:05.000;25.1;4.83;19.68;1
2025-06-10T08:30:05.000;2025-06-10T01:30:05.000;25.1;4.82;19.74;1
2025-06-10T08:35:05.000;2025-06-10T01:35:05.000;25.1;4.83;19.75;1
2025-06-10T08:40:05.000;2025-06-10T01:40:05.000;25.1;4.83;19.78;1
2025-06-10T08:45:05.000;2025-06-10T01:45:05.000;25.1;4.83;19.73;1
2025-06-10T08:50:05.000;2025-06-10T01:50:05.000;25.1;4.83;19.70;1
2025-06-10T08:55:05.000;2025-06-10T01:55:05.000;25.1;4.83;19.61;1
2025-06-10T09:00:05.000;2025-06-10T02:00:05.000;25.1;4.83;19.69;1
2025-06-10T09:05:05.000;2025-06-10T02:05:05.000;25.1;4.83;19.58;1
2025-06-10T09:10:05.000;2025-06-10T02:10:05.000;25.1;4.83;19.60;1
2025-06-10T09:15:05.000;2025-06-10T02:15:05.000;25.1;4.83;19.79;1
2025-06-10T09:20:05.000;2025-06-10T02:20:05.000;25.1;4.83;19.72;1
2025-06-10T09:25:05.000;2025-06-10T02:25:05.000;25.4;4.82;19.65;1
2025-06-10T09:30:05.000;2025-06-10T02:30:05.000;25.4;4.82;19.62;1
2025-06-10T09:35:05.000;2025-06-10T02:35:05.000;25.1;4.83;19.52;1
2025-06-10T09:40:05.000;2025-06-10T02:40:05.000;25.4;4.83;19.66;1
2025-06-10T09:45:05.000;2025-06-10T02:45:05.000;25.4;4.83;19.68;1
2025-06-10T09:50:05.000;2025-06-10T02:50:05.000;25.4;4.83;19.82;1
2025-06-10T09:55:05.000;2025-06-10T02:55:05.000;25.4;4.82;19.72;1
2025-06-10T10:00:05.000;2025-06-10T03:00:05.000;25.4;4.83;19.72;1
2025-06-10T10:05:05.000;2025-06-10T03:05:05.000;25.4;4.82;19.68;1
2025-06-10T10:10:05.000;2025-06-10T03:10:05.000;25.4;4.83;19.74;1
2025-06-10T10:15:05.000;2025-06-10T03:15:05.000;25.4;4.82;19.60;1
2025-06-10T10:20:05.000;2025-06-10T03:20:05.000;25.4;4.83;19.75;1
2025-06-10T10:25:05.000;2025-06-10T03:25:05.000;25.4;4.82;19.73;1
2025-06-10T10:30:05.000;2025-06-10T03:30:05.000;25.4;4.83;19.78;1
2025-06-10T10:35:05.000;2025-06-10T03:35:05.000;25.4;4.83;19.73;1
2025-06-10T10:40:05.000;2025-06-10T03:40:05.000;25.4;4.82;19.69;1
2025-06-10T10:45:05.000;2025-06-10T03:45:05.000;25.4;4.82;19.70;1
2025-06-10T10:50:05.000;2025-06-10T03:50:05.000;25.4;4.83;19.75;1
2025-06-10T10:55:05.000;2025-06-10T03:55:05.000;25.4;4.83;19.65;1
2025-06-10T11:00:05.000;2025-06-10T04:00:05.000;25.4;4.83;19.78;1
2025-06-10T11:05:05.000;2025-06-10T04:05:05.000;25.4;4.82;19.73;1
2025-06-10T11:10:05.000;2025-06-10T04:10:05.000;25.4;4.83;19.65;1
2025-06-10T11:15:05.000;2025-06-10T04:15:05.000;25.4;4.83;19.61;1
2025-06-10T11:20:05.000;2025-06-10T04:20:05.000;25.4;4.82;19.75;1
2025-06-10T11:25:05.000;2025-06-10T04:25:05.000;25.4;4.82;19.59;1
2025-06-10T11:30:05.000;2025-06-10T04:30:05.000;25.4;4.82;19.60;1
2025-06-10T11:35:05.000;2025-06-10T04:35:05.000;25.4;4.82;19.57;1
2025-06-10T11:40:05.000;2025-06-10T04:40:05.000;25.4;4.82;19.72;1
2025-06-10T11:45:05.000;2025-06-10T04:45:05.000;25.4;4.82;18.68;1
2025-06-10T11:50:05.000;2025-06-10T04:50:05.000;25.4;4.82;17.58;1
2025-06-10T11:55:05.000;2025-06-10T04:55:05.000;25.4;4.82;16.42;1
2025-06-10T12:00:05.000;2025-06-10T05:00:05.000;25.4;4.82;15.25;1
2025-06-10T12:05:05.000;2025-06-10T05:05:05.000;25.4;4.83;14.21;1
2025-06-10T12:10:05.000;2025-06-10T05:10:05.000;25.1;4.82;13.34;1
2025-06-10T12:15:05.000;2025-06-10T05:15:05.000;25.1;4.82;12.59;1
2025-06-10T12:20:05.000;2025-06-10T05:20:05.000;25.1;4.82;11.97;1
2025-06-10T12:25:05.000;2025-06-10T05:25:05.000;25.1;4.82;11.44;1
2025-06-10T12:30:05.000;2025-06-10T05:30:05.000;25.1;4.82;10.99;1
2025-06-10T12:35:05.000;2025-06-10T05:35:05.000;25.1;4.82;10.61;1
2025-06-10T12:40:05.000;2025-06-10T05:40:05.000;25.1;4.82;9.62;1
2025-06-10T12:45:05.000;2025-06-10T05:45:05.000;25.1;4.82;9.18;1
2025-06-10T12:50:05.000;2025-06-10T05:50:05.000;25.1;4.82;8.86;1
2025-06-10T12:55:05.000;2025-06-10T05:55:05.000;25.1;4.82;8.59;1
2025-06-10T13:00:05.000;2025-06-10T06:00:05.000;25.4;4.82;8.36;1
2025-06-10T13:05:05.000;2025-06-10T06:05:05.000;25.1;4.82;8.17;1
2025-06-10T13:10:05.000;2025-06-10T06:10:05.000;25.1;4.82;8.03;1
2025-06-10T13:15:05.000;2025-06-10T06:15:05.000;25.1;4.82;7.91;1
2025-06-10T13:20:05.000;2025-06-10T06:20:05.000;25.7;4.82;7.81;1
2025-06-10T13:25:05.000;2025-06-10T06:25:05.000;25.4;4.82;7.74;1
2025-06-10T13:30:05.000;2025-06-10T06:30:05.000;25.1;4.82;7.69;1
2025-06-10T13:35:05.000;2025-06-10T06:35:05.000;25.1;4.82;7.63;1
2025-06-10T13:40:05.000;2025-06-10T06:40:05.000;25.4;4.82;7.58;1
2025-06-10T13:45:05.000;2025-06-10T06:45:05.000;25.7;4.82;7.53;1
2025-06-10T13:50:05.000;2025-06-10T06:50:05.000;25.7;4.82;7.49;1
2025-06-10T13:55:05.000;2025-06-10T06:55:05.000;25.7;4.82;7.46;1
2025-06-10T14:00:05.000;2025-06-10T07:00:05.000;26.1;4.82;7.44;1
2025-06-10T14:05:05.000;2025-06-10T07:05:05.000;26.1;4.82;7.41;1
2025-06-10T14:10:05.000;2025-06-10T07:10:05.000;26.1;4.82;7.39;1
2025-06-10T14:15:05.000;2025-06-10T07:15:05.000;26.1;4.83;7.38;1
2025-06-10T14:20:05.000;2025-06-10T07:20:05.000;26.4;4.82;7.36;1
2025-06-10T14:25:05.000;2025-06-10T07:25:05.000;26.1;4.83;7.35;1
2025-06-10T14:30:05.000;2025-06-10T07:30:05.000;26.4;4.82;7.34;1
2025-06-10T14:35:05.000;2025-06-10T07:35:05.000;26.4;4.82;7.34;1
2025-06-10T14:40:05.000;2025-06-10T07:40:05.000;26.1;4.82;7.33;1
2025-06-10T14:45:05.000;2025-06-10T07:45:05.000;26.4;4.82;7.33;1
2025-06-10T14:50:05.000;2025-06-10T07:50:05.000;26.7;4.82;7.32;1
2025-06-10T14:55:05.000;2025-06-10T07:55:05.000;26.7;4.82;7.32;1
2025-06-10T15:00:05.000;2025-06-10T08:00:05.000;26.4;4.83;7.34;1
2025-06-10T15:05:05.000;2025-06-10T08:05:05.000;26.4;4.83;7.34;1
2025-06-10T15:10:05.000;2025-06-10T08:10:05.000;26.4;4.82;7.35;1
2025-06-10T15:15:05.000;2025-06-10T08:15:05.000;26.7;4.83;7.36;1
2025-06-10T15:20:05.000;2025-06-10T08:20:05.000;26.7;4.83;7.36;1
2025-06-10T15:25:05.000;2025-06-10T08:25:05.000;26.7;4.82;7.38;1
2025-06-10T15:30:05.000;2025-06-10T08:30:05.000;26.7;4.82;7.39;1
2025-06-10T15:35:05.000;2025-06-10T08:35:05.000;26.4;4.82;7.40;1
2025-06-10T15:40:05.000;2025-06-10T08:40:05.000;26.4;4.82;7.41;1
2025-06-10T15:45:05.000;2025-06-10T08:45:05.000;26.7;4.82;7.44;1
2025-06-10T15:50:05.000;2025-06-10T08:50:05.000;26.7;4.82;7.45;1
2025-06-10T15:55:05.000;2025-06-10T08:55:05.000;26.7;4.82;7.47;1
2025-06-10T16:00:05.000;2025-06-10T09:00:05.000;26.7;4.82;7.49;1
2025-06-10T16:05:05.000;2025-06-10T09:05:05.000;26.7;4.82;7.52;1
2025-06-10T16:10:05.000;2025-06-10T09:10:05.000;26.7;4.82;7.54;1
2025-06-10T16:15:05.000;2025-06-10T09:15:05.000;26.7;4.82;7.57;1
2025-06-10T16:20:05.000;2025-06-10T09:20:05.000;26.7;4.83;7.60;1
2025-06-10T16:25:05.000;2025-06-10T09:25:05.000;26.7;4.82;7.63;1
2025-06-10T16:30:05.000;2025-06-10T09:30:05.000;27.0;4.82;7.66;1
2025-06-10T16:35:05.000;2025-06-10T09:35:05.000;27.0;4.82;7.69;1
2025-06-10T16:40:05.000;2025-06-10T09:40:05.000;26.7;4.82;7.73;1
2025-06-10T16:45:05.000;2025-06-10T09:45:05.000;26.7;4.82;7.76;1
2025-06-10T16:50:05.000;2025-06-10T09:50:05.000;27.0;4.82;7.80;1
2025-06-10T16:55:05.000;2025-06-10T09:55:05.000;26.7;4.82;7.83;1
2025-06-10T17:00:05.000;2025-06-10T10:00:05.000;26.7;4.82;7.86;1
2025-06-10T17:05:05.000;2025-06-10T10:05:05.000;27.0;4.82;7.90;1
2025-06-10T17:10:05.000;2025-06-10T10:10:05.000;27.0;4.82;7.94;1
2025-06-10T17:15:05.000;2025-06-10T10:15:05.000;27.0;4.83;7.98;1
2025-06-10T17:20:05.000;2025-06-10T10:20:05.000;26.7;4.82;8.01;1
2025-06-10T17:25:05.000;2025-06-10T10:25:05.000;27.0;4.82;8.06;1
2025-06-10T17:30:05.000;2025-06-10T10:30:05.000;27.0;4.82;8.09;1
2025-06-10T17:35:05.000;2025-06-10T10:35:05.000;26.7;4.82;8.13;1
2025-06-10T17:40:05.000;2025-06-10T10:40:05.000;26.7;4.82;8.16;1
2025-06-10T17:45:05.000;2025-06-10T10:45:05.000;26.7;4.82;8.19;1
2025-06-10T17:50:05.000;2025-06-10T10:50:05.000;26.7;4.82;8.22;1
2025-06-10T17:55:05.000;2025-06-10T10:55:05.000;26.7;4.82;8.25;1
2025-06-10T18:00:05.000;2025-06-10T11:00:05.000;26.4;4.82;8.27;1
2025-06-10T18:05:05.000;2025-06-10T11:05:05.000;26.7;4.82;8.29;1
2025-06-10T18:10:05.000;2025-06-10T11:10:05.000;26.7;4.82;8.31;1
2025-06-10T18:15:05.000;2025-06-10T11:15:05.000;26.7;4.82;8.33;1
2025-06-10T18:20:05.000;2025-06-10T11:20:05.000;26.4;4.82;8.34;1
