# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-01T01:20:45.000;2020-07-31T18:20:45.000;27.09;20.26;0.0;0.0;20.5;139085
2020-08-01T01:21:45.000;2020-07-31T18:21:45.000;26.99;20.88;0.0;0.0;20.5;139086
2020-08-01T01:23:48.000;2020-07-31T18:23:48.000;26.0;19.19;0.0;0.0;20.5;139088
2020-08-01T01:24:48.000;2020-07-31T18:24:48.000;25.78;19.89;0.0;0.0;20.5;139089
2020-08-01T01:25:48.000;2020-07-31T18:25:48.000;25.2;19.11;0.0;0.0;20.5;139090
2020-08-01T01:29:49.000;2020-07-31T18:29:49.000;24.63;21.34;0.0;0.0;20.5;139094
2020-08-01T01:31:55.000;2020-07-31T18:31:55.000;25.12;22.24;0.0;0.0;20.5;139096
2020-08-01T01:33:56.000;2020-07-31T18:33:56.000;24.97;21.88;0.0;0.0;20.5;139098
2020-08-01T01:35:00.000;2020-07-31T18:35:00.000;24.9;21.1;0.0;0.0;20.5;139099
2020-08-01T01:36:00.000;2020-07-31T18:36:00.000;24.84;20.92;0.0;0.0;20.5;139100
2020-08-01T01:41:02.000;2020-07-31T18:41:02.000;25.2;19.59;0.0;0.0;20.5;139105
2020-08-01T01:42:03.000;2020-07-31T18:42:03.000;24.91;19.11;0.0;0.0;20.5;139106
2020-08-01T01:44:03.000;2020-07-31T18:44:03.000;24.65;19.34;0.0;0.0;20.5;139108
2020-08-01T01:46:08.000;2020-07-31T18:46:08.000;24.54;19.69;0.0;0.0;20.5;139110
2020-08-01T01:47:09.000;2020-07-31T18:47:09.000;24.29;20.11;0.0;0.0;20.5;139111
2020-08-01T01:48:09.000;2020-07-31T18:48:09.000;24.26;21.34;0.0;0.0;20.5;139112
2020-08-01T01:49:10.000;2020-07-31T18:49:10.000;24.08;22.01;0.0;0.0;20.5;139113
2020-08-01T01:52:11.000;2020-07-31T18:52:11.000;24.06;24.85;0.0;0.0;20.5;139116
2020-08-01T01:53:12.000;2020-07-31T18:53:12.000;24.65;26.48;0.0;0.0;20.5;139117
2020-08-01T01:54:12.000;2020-07-31T18:54:12.000;26.19;26.29;0.0;0.0;20.5;139118
2020-08-01T01:56:13.000;2020-07-31T18:56:13.000;29.62;26.13;0.0;0.0;20.5;139120
2020-08-01T01:57:13.000;2020-07-31T18:57:13.000;30.79;25.25;0.0;0.0;20.5;139121
2020-08-01T01:58:14.000;2020-07-31T18:58:14.000;31.64;25.27;0.0;0.0;20.5;139122
2020-08-01T02:01:15.000;2020-07-31T19:01:15.000;32.34;24.26;0.0;0.0;20.5;139125
2020-08-01T02:02:17.000;2020-07-31T19:02:17.000;32.89;24.52;0.0;0.0;20.5;139126
2020-08-01T02:04:17.000;2020-07-31T19:04:17.000;33.95;24.26;0.0;0.0;20.5;139128
2020-08-01T02:08:19.000;2020-07-31T19:08:19.000;35.09;23.61;0.0;0.0;20.5;139132
2020-08-01T02:09:19.000;2020-07-31T19:09:19.000;35.3;23.5;0.0;0.0;20.5;139133
2020-08-01T02:10:20.000;2020-07-31T19:10:20.000;35.46;23.19;0.0;0.0;20.5;139134
2020-08-01T02:11:20.000;2020-07-31T19:11:20.000;35.59;23.15;0.0;0.0;20.5;139135
2020-08-01T02:12:21.000;2020-07-31T19:12:21.000;35.71;23.1;0.0;0.0;20.5;139136
2020-08-01T02:14:21.000;2020-07-31T19:14:21.000;36.0;22.83;0.0;0.0;20.5;139138
2020-08-01T02:15:21.000;2020-07-31T19:15:21.000;36.15;22.89;0.0;0.0;20.5;139139
2020-08-01T02:16:22.000;2020-07-31T19:16:22.000;36.27;22.72;0.0;0.0;20.5;139140
2020-08-01T02:17:22.000;2020-07-31T19:17:22.000;36.36;22.6;0.26;0.09;20.5;139141
2020-08-01T02:18:23.000;2020-07-31T19:18:23.000;36.44;22.44;0.0;0.0;20.5;139142
2020-08-01T02:19:22.000;2020-07-31T19:19:22.000;36.54;22.13;0.0;0.0;20.5;139143
2020-08-01T02:20:23.000;2020-07-31T19:20:23.000;36.62;21.98;0.0;0.0;20.5;139144
2020-08-01T02:24:25.000;2020-07-31T19:24:25.000;36.71;20.37;0.0;0.0;20.5;139148
2020-08-01T02:25:25.000;2020-07-31T19:25:25.000;36.67;20.05;0.0;0.0;20.5;139149
2020-08-01T02:26:25.000;2020-07-31T19:26:25.000;36.58;19.16;0.0;0.0;20.5;139150
2020-08-01T02:27:25.000;2020-07-31T19:27:25.000;36.48;18.11;2874.0;0.37;20.5;139151
2020-08-01T02:28:26.000;2020-07-31T19:28:26.000;36.38;17.37;56564.13;8.5;20.5;139152
2020-08-01T02:29:26.000;2020-07-31T19:29:26.000;36.29;16.8;43938.02;8.78;20.5;139153
2020-08-01T02:30:26.000;2020-07-31T19:30:26.000;36.21;16.34;34356.2;9.04;20.5;139154
2020-08-01T02:31:27.000;2020-07-31T19:31:27.000;36.08;16.03;26666.48;9.47;20.5;139155
2020-08-01T02:32:27.000;2020-07-31T19:32:27.000;35.97;15.83;22007.04;9.53;20.5;139156
2020-08-01T02:33:27.000;2020-07-31T19:33:27.000;35.88;15.58;17719.3;9.76;20.5;139157
2020-08-01T02:34:27.000;2020-07-31T19:34:27.000;35.76;15.4;14141.31;10.01;20.5;139158
2020-08-01T02:35:28.000;2020-07-31T19:35:28.000;35.67;15.31;11284.67;10.25;20.5;139159
2020-08-01T02:36:28.000;2020-07-31T19:36:28.000;35.6;15.22;9024.88;10.49;20.5;139160
2020-08-01T02:37:28.000;2020-07-31T19:37:28.000;35.56;15.22;7196.96;10.74;20.5;139161
2020-08-01T02:38:29.000;2020-07-31T19:38:29.000;35.45;15.32;5721.0;10.99;20.5;139162
2020-08-01T02:46:29.000;2020-07-31T19:46:29.000;35.12;14.67;849.04;13.06;20.5;139170
2020-08-01T02:48:30.000;2020-07-31T19:48:30.000;35.02;14.53;529.35;13.57;20.5;139172
2020-08-01T02:49:30.000;2020-07-31T19:49:30.000;34.97;14.48;418.07;13.83;20.5;139173
2020-08-01T02:50:31.000;2020-07-31T19:50:31.000;34.94;14.39;330.31;14.09;20.5;139174
2020-08-01T02:51:31.000;2020-07-31T19:51:31.000;34.93;14.36;261.47;14.34;20.5;139175
2020-08-01T02:52:31.000;2020-07-31T19:52:31.000;34.92;14.34;207.62;14.59;20.5;139176
2020-08-01T02:53:31.000;2020-07-31T19:53:31.000;34.91;14.25;165.95;14.83;20.5;139177
2020-08-01T02:55:32.000;2020-07-31T19:55:32.000;34.84;14.08;106.31;15.32;20.5;139179
2020-08-01T02:56:32.000;2020-07-31T19:56:32.000;34.8;14.07;85.7;15.55;20.5;139180
2020-08-01T02:57:33.000;2020-07-31T19:57:33.000;34.76;14.03;70.05;15.77;20.5;139181
2020-08-01T02:58:33.000;2020-07-31T19:58:33.000;34.75;14.05;57.37;15.99;20.5;139182
2020-08-01T02:59:34.000;2020-07-31T19:59:34.000;34.72;13.96;46.67;16.21;20.5;139183
2020-08-01T03:00:35.000;2020-07-31T20:00:35.000;34.69;13.93;39.31;16.4;20.5;139184
2020-08-01T03:04:35.000;2020-07-31T20:04:35.000;34.45;13.63;20.01;17.13;20.5;139188
2020-08-01T03:05:36.000;2020-07-31T20:05:36.000;34.39;13.63;17.15;17.3;20.5;139189
2020-08-01T03:06:36.000;2020-07-31T20:06:36.000;34.36;13.73;14.77;17.46;20.5;139190
2020-08-01T03:07:36.000;2020-07-31T20:07:36.000;34.32;13.75;12.93;17.6;20.5;139191
2020-08-01T03:08:36.000;2020-07-31T20:08:36.000;34.27;13.74;11.27;17.75;20.5;139192
2020-08-01T03:12:37.000;2020-07-31T20:12:37.000;34.18;13.73;7.15;18.24;20.5;139196
2020-08-01T03:14:37.000;2020-07-31T20:14:37.000;34.04;13.43;6.08;18.42;20.5;139198
2020-08-01T03:15:39.000;2020-07-31T20:15:39.000;33.97;13.53;5.66;18.5;20.5;139199
2020-08-01T03:16:39.000;2020-07-31T20:16:39.000;33.9;13.62;5.41;18.55;20.5;139200
2020-08-01T03:18:40.000;2020-07-31T20:18:40.000;33.83;13.69;4.87;18.66;20.5;139202
2020-08-01T03:19:41.000;2020-07-31T20:19:41.000;33.83;13.59;4.77;18.68;20.5;139203
2020-08-01T03:22:42.000;2020-07-31T20:22:42.000;33.7;13.55;4.39;18.77;20.5;139206
2020-08-01T03:24:43.000;2020-07-31T20:24:43.000;33.65;13.55;4.33;18.79;20.5;139208
2020-08-01T03:25:43.000;2020-07-31T20:25:43.000;33.6;13.52;4.25;18.81;20.5;139209
2020-08-01T03:26:43.000;2020-07-31T20:26:43.000;33.56;13.62;4.25;18.81;20.5;139210
2020-08-01T03:27:44.000;2020-07-31T20:27:44.000;33.55;13.61;4.26;18.81;20.5;139211
2020-08-01T03:28:45.000;2020-07-31T20:28:45.000;33.54;13.63;4.24;18.81;20.5;139212
2020-08-01T03:29:45.000;2020-07-31T20:29:45.000;33.54;13.63;4.21;18.82;20.5;139213
2020-08-01T03:30:45.000;2020-07-31T20:30:45.000;33.52;13.54;4.19;18.82;20.5;139214
2020-08-01T03:31:45.000;2020-07-31T20:31:45.000;33.49;13.4;4.16;18.83;20.5;139215
2020-08-01T03:32:46.000;2020-07-31T20:32:46.000;33.43;13.34;4.38;18.78;20.5;139216
2020-08-01T03:34:46.000;2020-07-31T20:34:46.000;33.38;13.32;4.12;18.84;20.5;139218
2020-08-01T03:35:46.000;2020-07-31T20:35:46.000;33.36;13.44;4.09;18.85;20.5;139219
2020-08-01T03:36:47.000;2020-07-31T20:36:47.000;33.35;13.44;4.07;18.86;20.5;139220
2020-08-01T03:37:47.000;2020-07-31T20:37:47.000;33.33;13.31;4.1;18.85;20.5;139221
2020-08-01T03:38:47.000;2020-07-31T20:38:47.000;33.3;13.32;4.16;18.83;20.5;139222
2020-08-01T03:39:47.000;2020-07-31T20:39:47.000;33.27;13.41;4.18;18.83;20.5;139223
2020-08-01T03:41:48.000;2020-07-31T20:41:48.000;33.14;13.27;9.37;18.05;20.5;139225
2020-08-01T03:42:49.000;2020-07-31T20:42:49.000;33.13;13.32;4.21;18.82;20.5;139226
2020-08-01T03:43:50.000;2020-07-31T20:43:50.000;33.13;13.33;4.19;18.82;20.5;139227
2020-08-01T03:44:50.000;2020-07-31T20:44:50.000;33.12;13.27;4.18;18.83;20.5;139228
2020-08-01T03:45:51.000;2020-07-31T20:45:51.000;33.11;13.33;4.16;18.83;20.5;139229
2020-08-01T03:46:52.000;2020-07-31T20:46:52.000;33.12;13.43;4.16;18.83;20.5;139230
2020-08-01T03:47:52.000;2020-07-31T20:47:52.000;33.14;13.48;4.17;18.83;20.5;139231
2020-08-01T03:48:52.000;2020-07-31T20:48:52.000;33.15;13.51;4.19;18.82;20.5;139232
2020-08-01T03:49:52.000;2020-07-31T20:49:52.000;33.15;13.37;4.22;18.82;20.5;139233
2020-08-01T03:50:52.000;2020-07-31T20:50:52.000;33.14;13.4;4.24;18.81;20.5;139234
2020-08-01T03:51:52.000;2020-07-31T20:51:52.000;33.14;13.39;4.29;18.8;20.5;139235
2020-08-01T03:52:52.000;2020-07-31T20:52:52.000;33.13;13.42;4.36;18.78;20.5;139236
2020-08-01T03:53:53.000;2020-07-31T20:53:53.000;33.13;13.37;4.35;18.78;20.5;139237
2020-08-01T03:54:53.000;2020-07-31T20:54:53.000;33.07;13.21;4.34;18.79;20.5;139238
2020-08-01T03:55:53.000;2020-07-31T20:55:53.000;33.01;13.33;4.4;18.77;20.5;139239
2020-08-01T03:56:53.000;2020-07-31T20:56:53.000;33.0;13.48;4.42;18.77;20.5;139240
2020-08-01T03:57:54.000;2020-07-31T20:57:54.000;33.02;13.45;4.53;18.74;20.5;139241
2020-08-01T03:58:55.000;2020-07-31T20:58:55.000;33.04;13.55;4.81;18.68;20.5;139242
2020-08-01T03:59:55.000;2020-07-31T20:59:55.000;33.1;13.62;5.04;18.62;20.5;139243
2020-08-01T04:00:55.000;2020-07-31T21:00:55.000;33.14;13.59;5.13;18.6;20.5;139244
2020-08-01T04:02:55.000;2020-07-31T21:02:55.000;33.17;13.6;5.28;18.57;20.5;139246
2020-08-01T04:03:56.000;2020-07-31T21:03:56.000;33.18;13.53;5.4;18.55;20.5;139247
2020-08-01T04:04:56.000;2020-07-31T21:04:56.000;33.18;13.54;5.51;18.53;20.5;139248
2020-08-01T04:05:56.000;2020-07-31T21:05:56.000;33.19;13.53;5.55;18.52;20.5;139249
2020-08-01T04:06:57.000;2020-07-31T21:06:57.000;33.22;13.54;5.58;18.51;20.5;139250
2020-08-01T04:07:58.000;2020-07-31T21:07:58.000;33.22;13.48;5.61;18.51;20.5;139251
2020-08-01T04:11:59.000;2020-07-31T21:11:59.000;33.2;13.49;5.58;18.51;20.5;139255
2020-08-01T04:12:59.000;2020-07-31T21:12:59.000;33.2;13.47;5.58;18.51;20.5;139256
2020-08-01T04:14:00.000;2020-07-31T21:14:00.000;33.21;13.5;5.6;18.51;20.5;139257
2020-08-01T04:15:01.000;2020-07-31T21:15:01.000;33.22;13.53;5.61;18.51;20.5;139258
2020-08-01T04:16:01.000;2020-07-31T21:16:01.000;33.21;13.43;5.61;18.51;20.5;139259
2020-08-01T04:17:01.000;2020-07-31T21:17:01.000;33.18;13.36;5.61;18.51;20.5;139260
2020-08-01T04:18:01.000;2020-07-31T21:18:01.000;33.17;13.37;5.62;18.51;20.5;139261
2020-08-01T04:19:02.000;2020-07-31T21:19:02.000;33.18;13.38;5.62;18.51;20.5;139262
2020-08-01T04:20:02.000;2020-07-31T21:20:02.000;33.17;13.48;5.65;18.5;20.5;139263
2020-08-01T04:21:02.000;2020-07-31T21:21:02.000;33.18;13.49;5.66;18.5;20.5;139264
2020-08-01T04:22:02.000;2020-07-31T21:22:02.000;33.2;13.5;5.67;18.5;20.5;139265
2020-08-01T04:23:02.000;2020-07-31T21:23:02.000;33.18;13.48;5.69;18.49;20.5;139266
2020-08-01T04:24:03.000;2020-07-31T21:24:03.000;33.19;13.54;5.7;18.49;20.5;139267
2020-08-01T04:25:03.000;2020-07-31T21:25:03.000;33.19;13.44;5.69;18.49;20.5;139268
2020-08-01T04:26:04.000;2020-07-31T21:26:04.000;33.18;13.4;5.69;18.49;20.5;139269
2020-08-01T04:27:04.000;2020-07-31T21:27:04.000;33.18;13.46;5.7;18.49;20.5;139270
2020-08-01T04:29:04.000;2020-07-31T21:29:04.000;33.17;13.46;5.72;18.49;20.5;139272
2020-08-01T04:33:05.000;2020-07-31T21:33:05.000;33.13;13.46;5.74;18.48;20.5;139276
2020-08-01T04:34:06.000;2020-07-31T21:34:06.000;33.08;13.28;5.75;18.48;20.5;139277
2020-08-01T04:35:06.000;2020-07-31T21:35:06.000;33.01;13.31;5.76;18.48;20.5;139278
2020-08-01T04:36:06.000;2020-07-31T21:36:06.000;32.98;13.35;5.77;18.48;20.5;139279
2020-08-01T04:37:06.000;2020-07-31T21:37:06.000;32.96;13.44;5.78;18.48;20.5;139280
2020-08-01T04:39:07.000;2020-07-31T21:39:07.000;32.96;13.41;5.8;18.47;20.5;139282
2020-08-01T04:41:10.000;2020-07-31T21:41:10.000;32.96;13.55;5.81;18.47;20.5;139284
2020-08-01T04:42:10.000;2020-07-31T21:42:10.000;32.96;13.51;5.81;18.47;20.5;139285
2020-08-01T04:43:10.000;2020-07-31T21:43:10.000;32.95;13.53;5.8;18.47;20.5;139286
2020-08-01T04:44:11.000;2020-07-31T21:44:11.000;32.95;13.62;5.74;18.48;20.5;139287
2020-08-01T04:45:12.000;2020-07-31T21:45:12.000;32.95;13.56;5.77;18.48;20.5;139288
2020-08-01T04:46:12.000;2020-07-31T21:46:12.000;32.95;13.56;5.73;18.49;20.5;139289
2020-08-01T04:47:12.000;2020-07-31T21:47:12.000;32.98;13.63;5.78;18.47;20.5;139290
2020-08-01T04:48:12.000;2020-07-31T21:48:12.000;32.97;13.62;5.78;18.48;20.5;139291
2020-08-01T04:49:12.000;2020-07-31T21:49:12.000;32.96;13.66;5.77;18.48;20.5;139292
2020-08-01T04:50:13.000;2020-07-31T21:50:13.000;32.96;13.65;5.77;18.48;20.5;139293
2020-08-01T04:51:13.000;2020-07-31T21:51:13.000;32.97;13.66;5.68;18.49;20.5;139294
2020-08-01T04:53:14.000;2020-07-31T21:53:14.000;32.98;13.65;5.81;18.47;20.5;139296
2020-08-01T04:54:14.000;2020-07-31T21:54:14.000;32.99;13.66;5.81;18.47;20.5;139297
2020-08-01T04:55:15.000;2020-07-31T21:55:15.000;33.0;13.62;5.83;18.47;20.5;139298
2020-08-01T04:56:15.000;2020-07-31T21:56:15.000;33.0;13.47;5.87;18.46;20.5;139299
2020-08-01T04:57:15.000;2020-07-31T21:57:15.000;32.97;13.27;5.9;18.45;20.5;139300
2020-08-01T05:00:16.000;2020-07-31T22:00:16.000;32.95;13.23;5.89;18.46;20.5;139303
2020-08-01T05:01:17.000;2020-07-31T22:01:17.000;32.92;13.19;5.89;18.45;20.5;139304
2020-08-01T05:02:18.000;2020-07-31T22:02:18.000;32.9;13.18;5.89;18.45;20.5;139305
2020-08-01T05:03:19.000;2020-07-31T22:03:19.000;32.86;13.14;5.89;18.46;20.5;139306
2020-08-01T05:04:19.000;2020-07-31T22:04:19.000;32.83;13.14;5.89;18.45;20.5;139307
2020-08-01T05:05:20.000;2020-07-31T22:05:20.000;32.8;13.01;5.9;18.45;20.5;139308
2020-08-01T05:06:21.000;2020-07-31T22:06:21.000;32.77;13.0;5.91;18.45;20.5;139309
2020-08-01T05:08:22.000;2020-07-31T22:08:22.000;32.68;12.95;6.01;18.43;20.5;139311
2020-08-01T05:09:22.000;2020-07-31T22:09:22.000;32.64;12.86;6.06;18.42;20.5;139312
2020-08-01T05:10:23.000;2020-07-31T22:10:23.000;32.6;12.83;6.08;18.42;20.5;139313
2020-08-01T05:11:23.000;2020-07-31T22:11:23.000;32.56;12.92;6.08;18.42;20.5;139314
2020-08-01T05:15:25.000;2020-07-31T22:15:25.000;32.43;13.12;6.01;18.43;20.5;139318
2020-08-01T05:16:25.000;2020-07-31T22:16:25.000;32.4;12.72;5.99;18.44;20.5;139319
2020-08-01T05:17:26.000;2020-07-31T22:17:26.000;32.34;12.61;5.95;18.44;20.5;139320
2020-08-01T05:18:26.000;2020-07-31T22:18:26.000;32.32;12.85;5.91;18.45;20.5;139321
2020-08-01T05:19:27.000;2020-07-31T22:19:27.000;32.3;12.84;5.89;18.45;20.5;139322
2020-08-01T05:20:27.000;2020-07-31T22:20:27.000;32.26;12.75;5.89;18.45;20.5;139323
2020-08-01T05:21:28.000;2020-07-31T22:21:28.000;32.21;12.7;5.89;18.46;20.5;139324
2020-08-01T05:22:28.000;2020-07-31T22:22:28.000;32.15;12.8;5.86;18.46;20.5;139325
2020-08-01T05:23:29.000;2020-07-31T22:23:29.000;32.1;12.61;5.87;18.46;20.5;139326
2020-08-01T05:24:29.000;2020-07-31T22:24:29.000;32.03;12.63;5.93;18.45;20.5;139327
2020-08-01T05:25:29.000;2020-07-31T22:25:29.000;31.95;12.77;6.57;18.34;20.5;139328
2020-08-01T05:26:29.000;2020-07-31T22:26:29.000;31.91;13.04;8.83;18.02;20.5;139329
2020-08-01T05:27:29.000;2020-07-31T22:27:29.000;31.9;13.03;9.84;17.9;20.5;139330
2020-08-01T05:28:29.000;2020-07-31T22:28:29.000;31.84;12.92;9.27;17.88;20.5;139331
2020-08-01T05:29:30.000;2020-07-31T22:29:30.000;31.83;13.26;9.15;17.98;20.5;139332
2020-08-01T05:30:31.000;2020-07-31T22:30:31.000;31.84;13.28;8.59;18.05;20.5;139333
2020-08-01T05:31:31.000;2020-07-31T22:31:31.000;31.85;13.21;7.88;18.14;20.5;139334
2020-08-01T05:37:32.000;2020-07-31T22:37:32.000;31.74;12.95;6.3;18.38;20.5;139340
2020-08-01T05:38:33.000;2020-07-31T22:38:33.000;31.76;13.05;6.61;18.33;20.5;139341
2020-08-01T05:39:34.000;2020-07-31T22:39:34.000;31.78;13.13;6.44;18.36;20.5;139342
2020-08-01T05:40:34.000;2020-07-31T22:40:34.000;31.81;13.0;6.05;18.43;20.5;139343
2020-08-01T05:41:35.000;2020-07-31T22:41:35.000;31.79;13.04;5.95;18.44;20.5;139344
2020-08-01T05:42:35.000;2020-07-31T22:42:35.000;31.83;13.11;5.92;18.45;20.5;139345
2020-08-01T05:44:37.000;2020-07-31T22:44:37.000;31.87;13.14;5.78;18.47;20.5;139347
2020-08-01T05:45:37.000;2020-07-31T22:45:37.000;31.88;13.09;5.75;18.48;20.5;139348
2020-08-01T05:46:37.000;2020-07-31T22:46:37.000;31.88;13.05;5.72;18.49;20.5;139349
2020-08-01T05:47:37.000;2020-07-31T22:47:37.000;31.89;13.04;5.68;18.41;20.5;139350
2020-08-01T05:48:37.000;2020-07-31T22:48:37.000;31.89;12.92;5.67;18.5;20.5;139351
2020-08-01T05:49:37.000;2020-07-31T22:49:37.000;31.89;12.94;5.62;18.51;20.5;139352
2020-08-01T05:50:38.000;2020-07-31T22:50:38.000;31.88;12.99;5.59;18.51;20.5;139353
2020-08-01T05:51:39.000;2020-07-31T22:51:39.000;31.9;12.94;5.58;18.51;20.5;139354
2020-08-01T05:52:40.000;2020-07-31T22:52:40.000;31.92;12.99;5.58;18.51;20.5;139355
2020-08-01T05:54:41.000;2020-07-31T22:54:41.000;31.91;13.0;5.56;18.52;20.5;139357
2020-08-01T05:55:41.000;2020-07-31T22:55:41.000;31.91;12.85;5.54;18.52;20.5;139358
2020-08-01T05:56:41.000;2020-07-31T22:56:41.000;31.9;12.95;5.52;18.53;20.5;139359
2020-08-01T05:57:42.000;2020-07-31T22:57:42.000;31.88;12.97;5.49;18.53;20.5;139360
2020-08-01T05:58:42.000;2020-07-31T22:58:42.000;31.89;13.06;5.47;18.53;20.5;139361
2020-08-01T05:59:43.000;2020-07-31T22:59:43.000;31.9;12.97;5.45;18.54;20.5;139362
2020-08-01T06:00:44.000;2020-07-31T23:00:44.000;31.88;12.92;5.42;18.55;20.5;139363
2020-08-01T06:02:44.000;2020-07-31T23:02:44.000;31.82;12.79;5.36;18.56;20.5;139365
2020-08-01T06:03:44.000;2020-07-31T23:03:44.000;31.82;12.93;5.34;18.56;20.5;139366
