# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-26T05:33:18.082;2026-05-25T22:33:18.082;32.8;228473;2;19.21
2026-05-26T05:38:18.084;2026-05-25T22:38:18.084;32.8;235946;2;19.25
2026-05-26T05:43:18.106;2026-05-25T22:43:18.106;32.8;243483;2;19.28
2026-05-26T05:48:18.076;2026-05-25T22:48:18.076;32.8;252222;2;19.32
2026-05-26T05:53:18.081;2026-05-25T22:53:18.081;32.5;261906;2;19.36
2026-05-26T05:58:18.109;2026-05-25T22:58:18.109;32.5;269894;2;19.39
2026-05-26T06:03:18.079;2026-05-25T23:03:18.079;32.5;277707;2;19.42
2026-05-26T06:08:18.077;2026-05-25T23:08:18.077;32.2;286297;2;19.45
2026-05-26T06:13:18.113;2026-05-25T23:13:18.113;32.2;294709;2;19.48
2026-05-26T06:18:18.082;2026-05-25T23:18:18.082;32.2;302347;1;19.51
2026-05-26T06:23:18.105;2026-05-25T23:23:18.105;32.2;311160;2;19.55
2026-05-26T06:28:18.076;2026-05-25T23:28:18.076;32.2;319656;2;19.58
2026-05-26T06:33:18.083;2026-05-25T23:33:18.083;32.2;330124;1;19.62
2026-05-26T06:38:18.108;2026-05-25T23:38:18.108;32.2;340788;1;19.65
2026-05-26T06:43:18.080;2026-05-25T23:43:18.080;32.2;351130;2;19.68
2026-05-26T06:48:18.081;2026-05-25T23:48:18.081;32.2;362693;1;19.72
2026-05-26T06:53:18.108;2026-05-25T23:53:18.108;31.9;373433;1;19.75
2026-05-26T06:58:18.077;2026-05-25T23:58:18.077;31.9;384817;1;19.78
2026-05-26T07:03:18.083;2026-05-26T00:03:18.083;31.9;395475;1;19.81
2026-05-26T07:08:18.106;2026-05-26T00:08:18.106;31.9;407171;2;19.84
2026-05-26T07:13:18.080;2026-05-26T00:13:18.080;31.9;418614;1;19.88
2026-05-26T07:18:18.077;2026-05-26T00:18:18.077;31.5;430175;1;19.91
2026-05-26T07:23:18.105;2026-05-26T00:23:18.105;31.5;441595;1;19.94
2026-05-26T07:28:18.077;2026-05-26T00:28:18.077;31.5;452184;1;19.97
2026-05-26T07:33:18.078;2026-05-26T00:33:18.078;31.5;465322;1;20.00
2026-05-26T07:38:18.111;2026-05-26T00:38:18.111;31.2;478060;1;20.02
2026-05-26T07:43:18.083;2026-05-26T00:43:18.083;31.2;491474;1;20.05
2026-05-26T07:48:18.084;2026-05-26T00:48:18.084;31.2;504571;1;20.08
2026-05-26T07:53:18.107;2026-05-26T00:53:18.107;31.2;518464;1;20.11
2026-05-26T07:58:18.084;2026-05-26T00:58:18.084;31.2;532733;1;20.15
2026-05-26T08:03:18.109;2026-05-26T01:03:18.109;30.9;548582;1;20.17
2026-05-26T08:08:18.083;2026-05-26T01:08:18.083;30.9;566581;1;20.21
2026-05-26T08:13:18.078;2026-05-26T01:13:18.078;30.9;585605;1;20.24
2026-05-26T08:18:18.105;2026-05-26T01:18:18.105;30.9;605607;1;20.28
2026-05-26T08:23:18.084;2026-05-26T01:23:18.084;30.9;629651;1;20.32
2026-05-26T08:28:18.075;2026-05-26T01:28:18.075;30.9;656043;1;20.38
2026-05-26T08:33:18.106;2026-05-26T01:33:18.106;30.9;689050;1;20.43
2026-05-26T08:38:18.084;2026-05-26T01:38:18.084;30.9;726736;0;20.49
2026-05-26T08:43:18.079;2026-05-26T01:43:18.079;30.6;786250;0;20.58
2026-05-26T08:48:18.113;2026-05-26T01:48:18.113;30.6;843023;0;20.65
2026-05-26T08:53:18.074;2026-05-26T01:53:18.074;30.2;897420;0;20.73
2026-05-26T08:58:18.077;2026-05-26T01:58:18.077;30.2;963681;1;20.81
2026-05-26T09:03:18.106;2026-05-26T02:03:18.106;30.2;1046470;1;20.90
2026-05-26T09:08:18.076;2026-05-26T02:08:18.076;29.9;1152955;1;21.01
2026-05-26T09:13:18.076;2026-05-26T02:13:18.076;29.9;1284886;1;21.13
2026-05-26T09:18:18.109;2026-05-26T02:18:18.109;29.9;1437217;0;21.27
2026-05-26T09:23:18.078;2026-05-26T02:23:18.078;29.6;1582674;0;21.38
2026-05-26T09:28:18.114;2026-05-26T02:28:18.114;29.6;1690580;0;21.46
2026-05-26T09:33:18.080;2026-05-26T02:33:18.080;29.6;1750387;0;21.50
2026-05-26T09:38:18.081;2026-05-26T02:38:18.081;29.3;1766670;1;21.51
2026-05-26T09:43:18.107;2026-05-26T02:43:18.107;29.3;1758674;0;21.51
2026-05-26T09:48:18.084;2026-05-26T02:48:18.084;29.3;1746858;0;21.50
2026-05-26T09:53:18.080;2026-05-26T02:53:18.080;29.3;1733464;0;21.49
2026-05-26T09:58:18.113;2026-05-26T02:58:18.113;29.0;1722764;0;21.48
2026-05-26T10:03:18.077;2026-05-26T03:03:18.077;29.0;1715551;0;21.47
2026-05-26T10:08:18.081;2026-05-26T03:08:18.081;29.0;1715777;1;21.47
2026-05-26T10:13:18.111;2026-05-26T03:13:18.111;29.0;1710901;0;21.47
2026-05-26T10:18:18.083;2026-05-26T03:18:18.083;29.0;1707873;0;21.47
2026-05-26T10:23:18.075;2026-05-26T03:23:18.075;29.0;1701044;0;21.47
2026-05-26T10:28:18.110;2026-05-26T03:28:18.110;29.0;1693567;1;21.46
2026-05-26T10:33:18.081;2026-05-26T03:33:18.081;29.0;1679511;1;21.45
2026-05-26T10:38:18.076;2026-05-26T03:38:18.076;29.0;1666953;0;21.45
2026-05-26T10:43:18.106;2026-05-26T03:43:18.106;28.6;1645674;1;21.43
2026-05-26T10:48:18.082;2026-05-26T03:48:18.082;29.0;1605435;0;21.40
2026-05-26T10:53:18.080;2026-05-26T03:53:18.080;28.6;1551124;0;21.36
2026-05-26T10:58:18.113;2026-05-26T03:58:18.113;29.0;1452420;0;21.28
2026-05-26T11:03:18.075;2026-05-26T04:03:18.075;29.0;1267915;0;21.12
2026-05-26T11:08:18.102;2026-05-26T04:08:18.102;29.0;986647;1;20.84
2026-05-26T11:13:18.079;2026-05-26T04:13:18.079;29.0;660615;0;20.38
2026-05-26T11:18:18.085;2026-05-26T04:18:18.085;29.0;381072;1;19.78
2026-05-26T11:23:18.113;2026-05-26T04:23:18.113;29.0;197758;2;19.06
2026-05-26T11:28:18.082;2026-05-26T04:28:18.082;29.0;96177;5;18.26
2026-05-26T11:33:18.081;2026-05-26T04:33:18.081;29.0;44248;10;17.42
2026-05-26T11:38:18.106;2026-05-26T04:38:18.106;29.0;19075;24;16.50
2026-05-26T11:43:18.082;2026-05-26T04:43:18.082;29.0;7212;63;15.45
2026-05-26T11:48:18.077;2026-05-26T04:48:18.077;29.0;0;193;14.25
2026-05-26T11:53:18.110;2026-05-26T04:53:18.110;29.0;0;622;12.99
2026-05-26T11:58:18.073;2026-05-26T04:58:18.073;29.0;0;1914;11.76
2026-05-26T12:03:18.076;2026-05-26T05:03:18.076;29.0;0;5697;10.57
2026-05-26T12:08:18.103;2026-05-26T05:08:18.103;29.0;0;16160;9.45
2026-05-26T12:13:18.081;2026-05-26T05:13:18.081;29.0;0;38754;8.50
2026-05-26T12:18:18.080;2026-05-26T05:18:18.080;29.0;0;76187;7.77
2026-05-26T12:23:18.105;2026-05-26T05:23:18.105;29.0;0;129361;7.19
2026-05-26T12:28:18.073;2026-05-26T05:28:18.073;28.6;0;196138;6.74
2026-05-27T02:08:12.151;2026-05-26T19:08:12.151;29.3;0;230172;6.56
2026-05-27T02:13:12.078;2026-05-26T19:13:12.078;30.9;0;157111;6.98
2026-05-27T02:18:12.081;2026-05-26T19:18:12.081;31.9;0;96784;7.50
2026-05-27T02:23:12.111;2026-05-26T19:23:12.111;32.8;0;52379;8.17
2026-05-27T02:28:12.072;2026-05-26T19:28:12.072;33.1;0;24598;8.99
2026-05-27T02:33:12.074;2026-05-26T19:33:12.074;33.8;0;9922;9.98
2026-05-27T02:38:12.106;2026-05-26T19:38:12.106;34.1;0;3587;11.08
2026-05-27T02:43:12.073;2026-05-26T19:43:12.073;34.4;0;1229;12.25
2026-05-27T02:48:12.103;2026-05-26T19:48:12.103;34.4;0;399;13.46
2026-05-27T02:53:12.076;2026-05-26T19:53:12.076;34.4;3630;127;14.70
2026-05-27T02:58:12.080;2026-05-26T19:58:12.080;34.8;10254;45;15.83
2026-05-27T03:03:12.108;2026-05-26T20:03:12.108;34.8;23870;19;16.75
2026-05-27T03:08:12.085;2026-05-26T20:08:12.085;34.8;45314;10;17.46
2026-05-27T03:13:12.084;2026-05-26T20:13:12.084;34.8;73829;6;17.98
2026-05-27T03:18:12.109;2026-05-26T20:18:12.109;34.8;101073;5;18.32
2026-05-27T03:23:12.078;2026-05-26T20:23:12.078;34.8;120960;3;18.52
2026-05-27T03:28:12.074;2026-05-26T20:28:12.074;34.4;133126;3;18.62
2026-05-27T03:33:12.114;2026-05-26T20:33:12.114;34.4;138142;3;18.66
2026-05-27T03:38:12.082;2026-05-26T20:38:12.082;34.4;140288;4;18.68
2026-05-27T03:43:12.080;2026-05-26T20:43:12.080;34.4;140942;3;18.68
2026-05-27T03:48:12.111;2026-05-26T20:48:12.111;34.4;139201;4;18.66
2026-05-27T03:53:12.083;2026-05-26T20:53:12.083;34.4;138179;4;18.66
2026-05-27T03:58:12.084;2026-05-26T20:58:12.084;34.1;138163;4;18.66
2026-05-27T04:03:12.109;2026-05-26T21:03:12.109;34.1;137980;3;18.66
2026-05-27T04:08:12.076;2026-05-26T21:08:12.076;33.8;137212;3;18.64
2026-05-27T04:13:12.078;2026-05-26T21:13:12.078;33.8;137241;3;18.65
2026-05-27T04:18:12.111;2026-05-26T21:18:12.111;33.8;137398;3;18.65
2026-05-27T04:23:12.079;2026-05-26T21:23:12.079;33.5;138202;3;18.65
2026-05-27T04:28:12.114;2026-05-26T21:28:12.114;33.5;138372;3;18.66
2026-05-27T04:33:12.080;2026-05-26T21:33:12.080;33.5;139895;3;18.67
2026-05-27T04:38:12.081;2026-05-26T21:38:12.081;33.5;141076;3;18.68
2026-05-27T04:43:12.110;2026-05-26T21:43:12.110;33.5;142748;3;18.69
2026-05-27T04:48:12.077;2026-05-26T21:48:12.077;33.5;143254;3;18.69
2026-05-27T04:53:12.080;2026-05-26T21:53:12.080;33.5;146865;4;18.72
2026-05-27T04:58:12.110;2026-05-26T21:58:12.110;33.1;150926;3;18.75
2026-05-27T05:03:12.081;2026-05-26T22:03:12.081;33.1;156467;2;18.79
2026-05-27T05:08:12.081;2026-05-26T22:08:12.081;32.8;160347;3;18.82
2026-05-27T05:13:12.106;2026-05-26T22:13:12.106;32.8;164878;2;18.85
2026-05-27T05:18:12.081;2026-05-26T22:18:12.081;32.5;168014;2;18.87
2026-05-27T05:23:12.078;2026-05-26T22:23:12.078;32.5;171894;3;18.89
2026-05-27T05:28:12.105;2026-05-26T22:28:12.105;32.2;176209;2;18.93
2026-05-27T05:33:12.077;2026-05-26T22:33:12.077;32.2;180093;2;18.95
2026-05-27T05:38:12.075;2026-05-26T22:38:12.075;31.9;183333;3;18.98
2026-05-27T05:43:12.110;2026-05-26T22:43:12.110;31.9;187394;3;19.00
2026-05-27T05:48:12.079;2026-05-26T22:48:12.079;31.9;195695;2;19.05
2026-05-27T05:53:12.106;2026-05-26T22:53:12.106;31.5;197683;2;19.06
2026-05-27T05:58:12.078;2026-05-26T22:58:12.078;31.5;202556;3;19.08
2026-05-27T06:03:12.083;2026-05-26T23:03:12.083;31.5;210425;2;19.12
2026-05-27T06:08:12.106;2026-05-26T23:08:12.106;31.5;216350;2;19.15
2026-05-27T06:13:12.076;2026-05-26T23:13:12.076;31.2;222754;2;19.18
2026-05-27T06:18:12.081;2026-05-26T23:18:12.081;31.2;228553;2;19.21
2026-05-27T06:23:12.107;2026-05-26T23:23:12.107;31.2;234463;2;19.23
2026-05-27T06:28:12.080;2026-05-26T23:28:12.080;30.9;240601;2;19.26
2026-05-27T06:33:12.079;2026-05-26T23:33:12.079;30.9;245484;2;19.29
2026-05-27T06:38:12.106;2026-05-26T23:38:12.106;30.9;249704;2;19.30
2026-05-27T06:43:12.081;2026-05-26T23:43:12.081;30.6;255373;1;19.33
2026-05-27T06:48:12.083;2026-05-26T23:48:12.083;30.6;262013;2;19.36
2026-05-27T06:53:12.114;2026-05-26T23:53:12.114;30.2;268632;1;19.39
2026-05-27T06:58:12.083;2026-05-26T23:58:12.083;29.9;274534;1;19.41
2026-05-27T07:03:12.075;2026-05-27T00:03:12.075;29.9;281332;2;19.43
2026-05-27T07:08:12.114;2026-05-27T00:08:12.114;29.6;288983;1;19.47
2026-05-27T07:13:12.079;2026-05-27T00:13:12.079;29.6;295804;1;19.49
2026-05-27T07:18:12.083;2026-05-27T00:18:12.083;29.6;304368;1;19.52
2026-05-27T07:23:12.111;2026-05-27T00:23:12.111;29.3;312901;2;19.56
2026-05-27T07:28:12.078;2026-05-27T00:28:12.078;29.3;321383;1;19.58
2026-05-27T07:33:12.113;2026-05-27T00:33:12.113;29.3;330001;2;19.62
2026-05-27T07:38:12.081;2026-05-27T00:38:12.081;29.3;337078;2;19.64
2026-05-27T07:43:12.077;2026-05-27T00:43:12.077;29.0;345709;1;19.67
2026-05-27T07:48:12.114;2026-05-27T00:48:12.114;29.0;354315;1;19.70
2026-05-27T07:53:12.082;2026-05-27T00:53:12.082;29.0;361857;1;19.72
2026-05-27T07:58:12.084;2026-05-27T00:58:12.084;29.0;369666;1;19.74
2026-05-27T08:03:12.105;2026-05-27T01:03:12.105;29.3;377252;2;19.77
2026-05-27T08:08:12.083;2026-05-27T01:08:12.083;29.3;386758;1;19.79
2026-05-27T08:13:12.079;2026-05-27T01:13:12.079;29.6;396562;1;19.82
2026-05-27T08:18:12.112;2026-05-27T01:18:12.112;29.6;406089;1;19.85
2026-05-27T08:23:12.082;2026-05-27T01:23:12.082;29.6;418355;1;19.88
2026-05-27T08:28:12.080;2026-05-27T01:28:12.080;29.6;430343;1;19.91
2026-05-27T08:33:12.108;2026-05-27T01:33:12.108;29.6;445514;1;19.95
2026-05-27T08:38:12.083;2026-05-27T01:38:12.083;29.9;461910;1;19.99
2026-05-27T08:43:12.080;2026-05-27T01:43:12.080;29.9;479901;1;20.03
2026-05-27T08:48:12.114;2026-05-27T01:48:12.114;29.9;503073;1;20.08
2026-05-27T08:53:12.076;2026-05-27T01:53:12.076;29.9;528759;1;20.14
2026-05-27T08:58:12.080;2026-05-27T01:58:12.080;30.2;556487;1;20.19
2026-05-27T09:03:12.106;2026-05-27T02:03:12.106;30.2;586017;1;20.25
2026-05-27T09:08:12.084;2026-05-27T02:08:12.084;29.9;621263;1;20.31
2026-05-27T09:13:12.109;2026-05-27T02:13:12.109;30.2;662443;1;20.38
2026-05-27T09:18:12.083;2026-05-27T02:18:12.083;30.2;712354;0;20.46
2026-05-27T09:23:12.080;2026-05-27T02:23:12.080;29.9;773850;0;20.56
2026-05-27T09:28:12.111;2026-05-27T02:28:12.111;29.6;852797;1;20.68
2026-05-27T09:33:12.080;2026-05-27T02:33:12.080;29.6;954869;1;20.80
2026-05-27T09:38:12.076;2026-05-27T02:38:12.076;29.6;1078175;0;20.93
2026-05-27T09:43:12.110;2026-05-27T02:43:12.110;29.6;1227064;0;21.08
2026-05-27T09:48:12.085;2026-05-27T02:48:12.085;29.3;1385930;0;21.23
2026-05-27T09:53:12.082;2026-05-27T02:53:12.082;29.3;1500784;0;21.32
2026-05-27T09:58:12.110;2026-05-27T02:58:12.110;29.3;1619289;0;21.41
2026-05-27T10:03:12.079;2026-05-27T03:03:12.079;29.3;1667832;0;21.45
2026-05-27T10:08:12.085;2026-05-27T03:08:12.085;29.3;1668055;0;21.45
2026-05-27T10:13:12.108;2026-05-27T03:13:12.108;29.3;1642860;0;21.43
2026-05-27T10:18:12.082;2026-05-27T03:18:12.082;29.3;1624717;0;21.42
2026-05-27T10:23:12.079;2026-05-27T03:23:12.079;29.3;1634163;0;21.42
2026-05-27T10:28:12.112;2026-05-27T03:28:12.112;29.3;1612528;1;21.41
2026-05-27T10:33:12.079;2026-05-27T03:33:12.079;29.3;1608560;1;21.41
2026-05-27T10:38:12.107;2026-05-27T03:38:12.107;29.3;1599749;1;21.39
2026-05-27T10:43:12.077;2026-05-27T03:43:12.077;29.3;1584611;1;21.38
2026-05-27T10:48:12.082;2026-05-27T03:48:12.082;29.3;1566012;0;21.37
2026-05-27T10:53:12.111;2026-05-27T03:53:12.111;29.3;1514682;0;21.33
2026-05-27T10:58:12.076;2026-05-27T03:58:12.076;29.0;1412299;0;21.25
2026-05-27T11:03:12.083;2026-05-27T04:03:12.083;29.0;1229558;0;21.09
2026-05-27T11:08:12.114;2026-05-27T04:08:12.114;29.0;955477;1;20.81
2026-05-27T11:13:12.081;2026-05-27T04:13:12.081;28.6;641520;1;20.35
2026-05-27T11:18:12.079;2026-05-27T04:18:12.079;28.6;370678;1;19.74
2026-05-27T11:23:12.109;2026-05-27T04:23:12.109;28.6;192036;2;19.02
2026-05-27T11:28:12.079;2026-05-27T04:28:12.079;28.3;92222;5;18.22
2026-05-27T11:33:12.081;2026-05-27T04:33:12.081;28.3;42232;11;17.36
2026-05-27T11:38:12.106;2026-05-27T04:38:12.106;28.3;18078;26;16.44
2026-05-27T11:43:12.079;2026-05-27T04:43:12.079;28.3;6756;67;15.38
2026-05-27T11:48:12.079;2026-05-27T04:48:12.079;28.0;0;211;14.16
2026-05-27T11:53:12.106;2026-05-27T04:53:12.106;28.0;0;688;12.87
2026-05-27T11:58:12.076;2026-05-27T04:58:12.076;28.0;0;2179;11.62
2026-05-27T12:03:12.080;2026-05-27T05:03:12.080;28.0;0;6386;10.45
2026-05-27T12:08:12.107;2026-05-27T05:08:12.107;28.0;0;16846;9.40
2026-05-27T12:13:12.074;2026-05-27T05:13:12.074;28.0;0;38764;8.50
2026-05-27T12:18:12.111;2026-05-27T05:18:12.111;28.0;0;75712;7.78
2026-05-27T12:23:12.078;2026-05-27T05:23:12.078;28.0;0;128707;7.19
2026-05-27T12:28:12.077;2026-05-27T05:28:12.077;28.0;0;196027;6.74
2026-05-28T02:13:00.109;2026-05-27T19:13:00.109;39.3;0;178714;6.84
2026-05-28T02:18:00.077;2026-05-27T19:18:00.077;39.0;0;121764;7.26
2026-05-28T02:23:00.077;2026-05-27T19:23:00.077;38.6;0;73450;7.81
2026-05-28T02:28:00.103;2026-05-27T19:28:00.103;38.3;0;32899;8.68
2026-05-28T02:33:00.072;2026-05-27T19:33:00.072;37.7;0;13203;9.67
2026-05-28T02:38:00.111;2026-05-27T19:38:00.111;37.3;0;4800;10.76
2026-05-28T02:43:00.071;2026-05-27T19:43:00.071;37.3;0;1590;11.97
2026-05-28T02:48:00.078;2026-05-27T19:48:00.078;37.0;0;505;13.21
2026-05-28T02:53:00.103;2026-05-27T19:53:00.103;36.7;0;157;14.48
2026-05-28T02:58:00.079;2026-05-27T19:58:00.079;36.4;8493;55;15.62
2026-05-28T03:03:00.082;2026-05-27T20:03:00.082;36.4;21710;22;16.64
2026-05-28T03:08:00.113;2026-05-27T20:08:00.113;36.0;46166;10;17.46
2026-05-28T03:13:00.075;2026-05-27T20:13:00.075;36.0;73518;6;17.96
2026-05-28T03:18:00.085;2026-05-27T20:18:00.085;35.7;83371;6;18.10
2026-05-28T03:23:00.105;2026-05-27T20:23:00.105;35.7;110353;4;18.42
2026-05-28T03:28:00.081;2026-05-27T20:28:00.081;35.7;132164;3;18.61
2026-05-28T03:33:00.083;2026-05-27T20:33:00.083;35.7;113882;4;18.45
2026-05-28T03:38:00.107;2026-05-27T20:38:00.107;35.4;95923;5;18.27
2026-05-28T03:43:00.083;2026-05-27T20:43:00.083;35.4;123801;3;18.54
2026-05-28T03:48:00.084;2026-05-27T20:48:00.084;35.4;147793;3;18.73
2026-05-28T03:53:00.105;2026-05-27T20:53:00.105;35.1;125712;3;18.56
2026-05-28T03:58:00.084;2026-05-27T20:58:00.084;35.1;111266;4;18.43
2026-05-28T04:03:00.105;2026-05-27T21:03:00.105;35.1;86634;5;18.16
2026-05-28T04:08:00.083;2026-05-27T21:08:00.083;34.8;137284;4;18.66
2026-05-28T04:13:00.085;2026-05-27T21:13:00.085;34.8;146798;4;18.73
2026-05-28T04:18:00.114;2026-05-27T21:18:00.114;34.8;143826;4;18.70
2026-05-28T04:23:00.083;2026-05-27T21:23:00.083;34.4;162260;3;18.84
2026-05-28T04:28:00.079;2026-05-27T21:28:00.079;34.4;123037;4;18.54
2026-05-28T04:33:00.114;2026-05-27T21:33:00.114;34.1;126065;4;18.56
2026-05-28T04:38:00.081;2026-05-27T21:38:00.081;34.1;146632;3;18.73
2026-05-28T04:43:00.079;2026-05-27T21:43:00.079;33.8;125726;4;18.55
2026-05-28T04:48:00.106;2026-05-27T21:48:00.106;33.8;121030;4;18.51
2026-05-28T04:53:00.078;2026-05-27T21:53:00.078;33.8;130660;3;18.60
2026-05-28T04:58:00.084;2026-05-27T21:58:00.084;33.8;132422;3;18.61
2026-05-28T05:03:00.110;2026-05-27T22:03:00.110;33.8;130481;3;18.60
2026-05-28T05:08:00.078;2026-05-27T22:08:00.078;33.5;116312;4;18.47
2026-05-28T05:13:00.081;2026-05-27T22:13:00.081;33.5;90550;5;18.19
2026-05-28T05:18:00.115;2026-05-27T22:18:00.115;33.5;102376;5;18.33
2026-05-28T05:23:00.081;2026-05-27T22:23:00.081;33.5;101631;5;18.32
2026-05-28T05:28:00.081;2026-05-27T22:28:00.081;33.5;123809;3;18.54
2026-05-28T05:33:00.113;2026-05-27T22:33:00.113;33.1;97132;4;18.28
2026-05-28T05:38:00.082;2026-05-27T22:38:00.082;33.1;89868;5;18.18
2026-05-28T05:43:00.105;2026-05-27T22:43:00.105;33.1;91121;5;18.20
2026-05-28T05:48:00.084;2026-05-27T22:48:00.084;33.1;88585;6;18.17
2026-05-28T05:53:00.080;2026-05-27T22:53:00.080;32.8;77948;6;18.04
2026-05-28T05:58:00.112;2026-05-27T22:58:00.112;32.8;76726;6;18.01
2026-05-28T06:03:00.076;2026-05-27T23:03:00.076;32.8;79774;6;18.06
