# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-09T03:17:42.000;2026-01-08T20:17:42.000;8.52;-0.45;0.73;20.66;20.32;12
2026-01-09T03:27:57.000;2026-01-08T20:27:57.000;8.35;3.6;1.24;20.09;20.32;13
2026-01-09T03:38:14.000;2026-01-08T20:38:14.000;8.59;2.32;1.01;20.31;20.32;14
2026-01-09T03:48:32.000;2026-01-08T20:48:32.000;8.74;3.05;0.74;20.65;20.32;15
2026-01-09T03:58:50.000;2026-01-08T20:58:50.000;8.75;3.39;1.69;19.75;20.32;16
2026-01-09T04:14:11.000;2026-01-08T21:14:11.000;9.5;-0.22;0.94;20.39;20.32;17
2026-01-09T04:24:32.000;2026-01-08T21:24:32.000;8.56;-13.51;0.34;21.49;20.32;18
2026-01-09T04:40:01.000;2026-01-08T21:40:01.000;8.8;1.38;1.03;20.29;20.32;19
2026-01-09T05:10:47.000;2026-01-08T22:10:47.000;8.23;-1.5;0.88;20.46;20.32;20
2026-01-09T05:21:16.000;2026-01-08T22:21:16.000;6.54;1.93;1.15;20.17;20.32;21
2026-01-09T05:37:03.000;2026-01-08T22:37:03.000;6.17;2.82;0.81;20.54;20.32;22
2026-01-09T07:29:14.000;2026-01-09T00:29:14.000;7.02;-2.28;1.69;19.75;20.32;26
2026-01-09T07:39:27.000;2026-01-09T00:39:27.000;6.13;-0.86;1.41;19.95;20.32;27
2026-01-09T07:49:46.000;2026-01-09T00:49:46.000;5.78;-2.1;1.66;19.77;20.32;28
2026-01-09T08:00:00.000;2026-01-09T01:00:00.000;5.6;-3.71;2.21;19.46;20.32;29
2026-01-09T08:10:15.000;2026-01-09T01:10:15.000;5.37;-7.65;2.55;19.31;20.32;30
2026-01-09T08:20:33.000;2026-01-09T01:20:33.000;5.15;-9.15;2.29;19.42;20.32;31
2026-01-09T08:30:50.000;2026-01-09T01:30:50.000;5.56;-4.81;2.85;19.18;20.32;32
2026-01-09T08:41:08.000;2026-01-09T01:41:08.000;5.64;-4.51;3.78;18.88;20.32;33
2026-01-09T08:51:23.000;2026-01-09T01:51:23.000;5.5;-5.28;4.24;18.75;20.32;34
2026-01-09T09:01:39.000;2026-01-09T02:01:39.000;4.97;-16.86;2.65;19.26;20.32;35
2026-01-11T01:01:29.000;2026-01-10T18:01:29.000;7.21;-29.05;2639.89;11.77;20.32;1
2026-01-11T01:11:55.000;2026-01-10T18:11:55.000;4.94;-28.65;217.41;14.48;20.32;2
2026-01-11T01:22:25.000;2026-01-10T18:22:25.000;3.36;-28.77;29.51;16.65;20.32;3
2026-01-11T01:42:53.000;2026-01-10T18:42:53.000;3.54;-30.0;2.75;19.22;20.32;4
2026-01-11T02:03:29.000;2026-01-10T19:03:29.000;1.73;-29.05;0.32;21.56;20.32;6
2026-01-11T04:11:54.000;2026-01-10T21:11:54.000;9.12;-33.81;0.52;21.02;20.32;11
2026-01-11T04:22:16.000;2026-01-10T21:22:16.000;6.83;-32.26;0.36;21.44;20.32;12
2026-01-11T04:42:52.000;2026-01-10T21:42:52.000;5.74;-31.43;0.31;21.61;20.32;14
2026-01-11T05:24:31.000;2026-01-10T22:24:31.000;5.81;-32.39;0.57;20.94;20.32;17
2026-01-11T05:35:00.000;2026-01-10T22:35:00.000;6.32;-32.69;0.38;21.36;20.32;18
2026-01-11T06:05:40.000;2026-01-10T23:05:40.000;8.59;-34.74;0.57;20.93;20.32;19
2026-01-11T06:26:36.000;2026-01-10T23:26:36.000;7.61;-34.89;0.57;20.94;20.32;20
2026-01-11T07:12:58.000;2026-01-11T00:12:58.000;7.03;-34.38;0.71;20.69;20.32;22
2026-01-11T07:33:58.000;2026-01-11T00:33:58.000;6.84;-35.37;0.69;20.72;20.32;23
2026-01-11T07:44:18.000;2026-01-11T00:44:18.000;5.22;-33.67;0.4;21.3;20.32;24
2026-01-11T08:20:41.000;2026-01-11T01:20:41.000;5.39;-32.76;0.45;21.2;20.32;27
2026-01-15T01:04:30.000;2026-01-14T18:04:30.000;9.19;-17.47;2885.28;11.67;20.32;1
2026-01-15T01:14:46.000;2026-01-14T18:14:46.000;10.62;-16.22;237.24;14.38;20.32;2
2026-01-15T01:25:01.000;2026-01-14T18:25:01.000;10.89;-16.62;30.63;16.6;20.32;3
2026-01-15T01:35:16.000;2026-01-14T18:35:16.000;10.78;-17.17;4.82;18.61;20.32;4
2026-01-15T01:45:31.000;2026-01-14T18:45:31.000;10.62;-17.79;0.92;20.42;20.32;5
2026-01-15T01:55:51.000;2026-01-14T18:55:51.000;11.02;-16.95;0.47;21.15;20.32;6
2026-01-15T02:21:20.000;2026-01-14T19:21:20.000;12.52;-18.95;0.51;21.06;20.32;7
2026-01-15T02:37:11.000;2026-01-14T19:37:11.000;12.49;-18.45;0.5;21.08;20.32;8
2026-01-15T03:02:36.000;2026-01-14T20:02:36.000;13.97;-19.35;0.5;21.08;20.32;9
2026-01-15T03:13:01.000;2026-01-14T20:13:01.000;11.35;-18.98;0.33;21.52;20.32;10
2026-01-15T03:23:13.000;2026-01-14T20:23:13.000;10.83;-16.75;0.34;21.51;20.32;11
2026-01-15T03:48:32.000;2026-01-14T20:48:32.000;13.02;-19.46;0.5;21.06;20.32;12
2026-01-15T04:25:15.000;2026-01-14T21:25:15.000;11.13;-19.54;0.53;21.01;20.32;14
2026-01-15T04:35:55.000;2026-01-14T21:35:55.000;10.56;-19.33;0.3;21.61;20.32;15
2026-01-15T05:27:29.000;2026-01-14T22:27:29.000;14.1;-20.96;0.58;20.91;20.32;17
2026-01-15T05:53:25.000;2026-01-14T22:53:25.000;12.96;-21.1;0.58;20.91;20.32;18
2026-01-15T07:50:23.000;2026-01-15T00:50:23.000;15.71;-23.09;0.62;20.83;20.32;1
2026-01-17T01:05:17.000;2026-01-16T18:05:17.000;8.17;-19.45;3340.77;11.51;20.32;1
2026-01-17T01:15:34.000;2026-01-16T18:15:34.000;7.76;-20.1;234.93;14.39;20.32;2
2026-01-17T01:30:55.000;2026-01-16T18:30:55.000;8.37;-20.59;20.42;17.05;20.32;3
2026-01-17T01:41:15.000;2026-01-16T18:41:15.000;8.58;-20.75;1.95;19.59;20.32;4
2026-01-17T01:56:50.000;2026-01-16T18:56:50.000;8.42;-21.23;0.73;20.66;20.32;5
2026-01-17T02:07:09.000;2026-01-16T19:07:09.000;8.11;-20.91;0.39;21.33;20.32;6
2026-01-17T02:17:22.000;2026-01-16T19:17:22.000;7.37;-20.38;0.39;21.35;20.32;7
2026-01-17T02:27:39.000;2026-01-16T19:27:39.000;7.19;-19.76;0.33;21.53;20.32;8
2026-01-17T02:37:53.000;2026-01-16T19:37:53.000;7.17;-20.64;0.4;21.31;20.32;9
2026-01-17T02:48:11.000;2026-01-16T19:48:11.000;7.08;-20.75;0.42;21.25;20.32;10
2026-01-17T02:58:25.000;2026-01-16T19:58:25.000;6.76;-21.4;0.4;21.32;20.32;11
2026-01-17T03:08:39.000;2026-01-16T20:08:39.000;6.43;-21.19;0.4;21.33;20.32;12
2026-01-17T03:24:12.000;2026-01-16T20:24:12.000;6.92;-21.54;0.58;20.91;20.32;13
2026-01-17T03:34:33.000;2026-01-16T20:34:33.000;6.48;-21.63;0.44;21.21;20.32;14
2026-01-17T03:44:46.000;2026-01-16T20:44:46.000;6.51;-20.14;0.31;21.58;20.32;15
2026-01-17T04:05:18.000;2026-01-16T21:05:18.000;5.72;-21.28;0.39;21.34;20.32;17
2026-01-17T04:15:35.000;2026-01-16T21:15:35.000;5.84;-20.82;0.39;21.33;20.32;18
2026-01-17T04:25:49.000;2026-01-16T21:25:49.000;5.71;-21.04;0.41;21.3;20.32;19
2026-01-17T04:41:26.000;2026-01-16T21:41:26.000;6.37;-21.66;0.61;20.85;20.32;20
2026-01-17T04:57:06.000;2026-01-16T21:57:06.000;7.27;-22.03;0.63;20.82;20.32;21
2026-01-17T05:12:30.000;2026-01-16T22:12:30.000;7.18;-22.61;0.65;20.78;20.32;22
2026-01-17T05:32:52.000;2026-01-16T22:32:52.000;7.98;-23.24;0.68;20.74;20.32;23
2026-01-17T05:43:13.000;2026-01-16T22:43:13.000;6.82;-22.58;0.53;21.01;20.32;24
2026-01-17T05:53:25.000;2026-01-16T22:53:25.000;5.66;-22.13;0.53;21.01;20.32;25
2026-01-17T06:03:39.000;2026-01-16T23:03:39.000;4.92;-22.1;0.46;21.15;20.32;26
2026-01-17T06:13:53.000;2026-01-16T23:13:53.000;4.46;-21.77;0.5;21.08;20.32;27
2026-01-17T06:24:07.000;2026-01-16T23:24:07.000;4.47;-22.54;0.51;21.04;20.32;28
2026-01-17T06:34:26.000;2026-01-16T23:34:26.000;3.61;-23.03;0.54;21.0;20.32;29
2026-01-17T06:44:40.000;2026-01-16T23:44:40.000;3.52;-22.13;0.55;20.98;20.32;30
2026-01-17T06:59:58.000;2026-01-16T23:59:58.000;3.74;-23.21;0.81;20.55;20.32;31
2026-01-17T07:15:38.000;2026-01-17T00:15:38.000;4.79;-23.19;0.69;20.72;20.32;32
2026-01-17T07:25:57.000;2026-01-17T00:25:57.000;5.52;-23.51;0.42;21.25;20.32;33
2026-01-17T07:41:18.000;2026-01-17T00:41:18.000;4.43;-24.07;0.6;20.88;20.32;34
2026-01-17T07:56:56.000;2026-01-17T00:56:56.000;4.13;-24.06;0.56;20.94;20.32;35
2026-01-17T08:07:15.000;2026-01-17T01:07:15.000;2.95;-23.76;0.35;21.46;20.32;36
2026-01-17T08:17:28.000;2026-01-17T01:17:28.000;2.36;-23.09;0.28;21.71;20.32;37
2026-01-17T08:33:01.000;2026-01-17T01:33:01.000;3.7;-22.62;0.48;21.12;20.32;38
2026-01-17T08:43:22.000;2026-01-17T01:43:22.000;4.41;-21.9;0.26;21.77;20.32;39
2026-01-17T08:53:36.000;2026-01-17T01:53:36.000;4.34;-22.11;0.26;21.79;20.32;40
2026-01-17T09:09:16.000;2026-01-17T02:09:16.000;4.94;-23.39;0.45;21.18;20.32;41
2026-01-17T09:19:37.000;2026-01-17T02:19:37.000;4.46;-23.68;0.2;22.08;20.32;42
2026-01-17T09:29:50.000;2026-01-17T02:29:50.000;3.79;-22.93;0.29;21.66;20.32;43
2026-01-17T09:40:04.000;2026-01-17T02:40:04.000;3.53;-23.52;0.29;21.67;20.32;44
2026-01-17T09:50:17.000;2026-01-17T02:50:17.000;3.15;-23.09;0.29;21.67;20.32;45
2026-01-17T10:10:50.000;2026-01-17T03:10:50.000;4.23;-23.71;0.42;21.26;20.32;46
2026-01-17T10:21:13.000;2026-01-17T03:21:13.000;4.47;-23.36;0.18;22.16;20.32;47
2026-01-17T10:31:26.000;2026-01-17T03:31:26.000;2.74;-23.29;0.18;22.18;20.32;48
2026-01-17T10:41:40.000;2026-01-17T03:41:40.000;2.05;-23.53;0.22;21.95;20.32;49
2026-01-17T10:51:53.000;2026-01-17T03:51:53.000;1.22;-23.69;0.22;21.96;20.32;50
2026-01-17T11:02:08.000;2026-01-17T04:02:08.000;1.78;-22.88;0.18;22.21;20.32;51
2026-01-17T11:12:22.000;2026-01-17T04:12:22.000;2.44;-23.86;0.22;21.96;20.32;52
2026-01-17T11:22:36.000;2026-01-17T04:22:36.000;1.54;-24.26;0.17;22.22;20.32;53
2026-01-17T11:32:50.000;2026-01-17T04:32:50.000;1.26;-23.39;0.17;22.24;20.32;54
2026-01-17T11:43:06.000;2026-01-17T04:43:06.000;1.73;-23.45;0.17;22.23;20.32;55
2026-01-17T11:53:25.000;2026-01-17T04:53:25.000;2.07;-23.89;0.17;22.22;20.32;56
2026-01-17T12:03:41.000;2026-01-17T05:03:41.000;1.86;-24.17;0.22;21.97;20.32;57
2026-01-17T12:13:55.000;2026-01-17T05:13:55.000;2.14;-24.55;0.26;21.77;20.32;58
2026-01-17T12:24:11.000;2026-01-17T05:24:11.000;1.51;-24.68;0.18;22.16;20.32;59
2026-01-17T12:34:27.000;2026-01-17T05:34:27.000;1.39;-24.95;0.28;21.72;20.32;60
2026-01-17T12:44:43.000;2026-01-17T05:44:43.000;1.71;-24.37;0.23;21.92;20.32;61
2026-01-17T12:54:58.000;2026-01-17T05:54:58.000;2.05;-24.45;0.28;21.72;20.32;62
2026-01-17T13:05:12.000;2026-01-17T06:05:12.000;1.79;-25.12;0.29;21.66;20.32;63
2026-01-17T13:15:27.000;2026-01-17T06:15:27.000;1.56;-25.1;0.44;21.2;20.32;64
2026-01-17T13:25:42.000;2026-01-17T06:25:42.000;1.59;-24.85;1.44;19.93;20.32;65
2026-01-17T13:35:58.000;2026-01-17T06:35:58.000;1.84;-25.05;8.22;18.03;20.32;66
2026-01-17T13:46:13.000;2026-01-17T06:46:13.000;2.32;-25.15;58.82;15.9;20.32;67
2026-01-17T13:56:28.000;2026-01-17T06:56:28.000;2.47;-24.98;612.92;13.35;20.32;68
2026-01-18T01:07:03.000;2026-01-17T18:07:03.000;7.88;-20.53;2946.0;11.65;20.32;1
2026-01-18T01:17:20.000;2026-01-17T18:17:20.000;8.07;-20.73;196.62;14.59;20.32;2
2026-01-18T01:27:38.000;2026-01-17T18:27:38.000;8.14;-20.66;22.52;16.94;20.32;3
2026-01-18T01:37:54.000;2026-01-17T18:37:54.000;7.98;-20.48;3.65;18.91;20.32;4
2026-01-18T02:43:41.000;2026-01-17T19:43:41.000;12.27;-22.76;0.6;20.87;20.32;5
2026-01-18T02:54:11.000;2026-01-17T19:54:11.000;8.87;-21.87;0.31;21.6;20.32;6
2026-01-18T03:09:42.000;2026-01-17T20:09:42.000;8.15;-21.73;0.55;20.97;20.32;7
2026-01-18T03:20:02.000;2026-01-17T20:20:02.000;7.72;-21.39;0.37;21.4;20.32;8
2026-01-18T03:30:16.000;2026-01-17T20:30:16.000;7.04;-20.96;0.39;21.35;20.32;9
2026-01-18T03:40:33.000;2026-01-17T20:40:33.000;6.86;-21.04;0.38;21.36;20.32;10
2026-01-18T03:50:51.000;2026-01-17T20:50:51.000;6.71;-20.75;0.36;21.42;20.32;11
2026-01-18T04:01:10.000;2026-01-17T21:01:10.000;6.42;-20.84;0.43;21.25;20.32;12
2026-01-18T04:11:25.000;2026-01-17T21:11:25.000;6.29;-20.85;0.37;21.39;20.32;13
2026-01-18T04:36:59.000;2026-01-17T21:36:59.000;8.81;-22.18;0.56;20.95;20.32;14
2026-01-18T05:28:08.000;2026-01-17T22:28:08.000;9.86;-22.67;0.58;20.92;20.32;16
2026-01-18T05:38:33.000;2026-01-17T22:38:33.000;7.91;-21.65;0.38;21.36;20.32;17
2026-01-20T01:09:32.000;2026-01-19T18:09:32.000;13.53;-17.66;3371.45;11.5;20.32;1
2026-01-20T01:19:52.000;2026-01-19T18:19:52.000;12.81;-18.65;120.66;15.12;20.32;2
2026-01-20T01:35:25.000;2026-01-19T18:35:25.000;11.16;-19.33;9.96;17.82;20.32;3
2026-01-20T01:45:43.000;2026-01-19T18:45:43.000;10.25;-19.02;1.3;20.04;20.32;4
2026-01-20T01:55:56.000;2026-01-19T18:55:56.000;9.75;-16.97;0.62;20.83;20.32;5
2026-01-20T02:11:15.000;2026-01-19T19:11:15.000;9.97;-19.6;0.64;20.8;20.32;6
2026-01-20T02:21:38.000;2026-01-19T19:21:38.000;9.34;-19.36;0.44;21.22;20.32;7
2026-01-20T02:31:52.000;2026-01-19T19:31:52.000;8.46;-19.53;0.42;21.27;20.32;8
2026-01-20T02:42:06.000;2026-01-19T19:42:06.000;7.98;-19.22;0.41;21.3;20.32;9
2026-01-20T02:52:21.000;2026-01-19T19:52:21.000;7.84;-19.22;0.39;21.33;20.32;10
2026-01-20T03:02:36.000;2026-01-19T20:02:36.000;7.14;-19.11;0.4;21.31;20.32;11
2026-01-20T03:12:50.000;2026-01-19T20:12:50.000;7.25;-18.93;0.38;21.37;20.32;12
2026-01-20T03:28:25.000;2026-01-19T20:28:25.000;7.86;-19.53;0.57;20.93;20.32;13
2026-01-20T03:38:45.000;2026-01-19T20:38:45.000;7.93;-18.36;0.43;21.25;20.32;14
2026-01-20T03:48:59.000;2026-01-19T20:48:59.000;7.22;-16.87;0.5;21.07;20.32;15
2026-01-20T03:59:13.000;2026-01-19T20:59:13.000;7.06;-17.24;0.44;21.21;20.32;16
2026-01-20T04:09:29.000;2026-01-19T21:09:29.000;6.87;-18.77;0.38;21.37;20.32;17
