# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-01T01:30:53.000;2020-06-30T18:30:53.000;36.88;12.31;0.0;0.0;20.5;94696
2020-07-01T01:35:54.000;2020-06-30T18:35:54.000;36.75;12.2;0.0;0.0;20.5;94701
2020-07-01T01:36:54.000;2020-06-30T18:36:54.000;36.72;12.19;0.0;0.0;20.5;94702
2020-07-01T01:37:54.000;2020-06-30T18:37:54.000;36.7;12.27;0.0;0.0;20.5;94703
2020-07-01T01:44:56.000;2020-06-30T18:44:56.000;36.48;11.53;0.0;0.0;20.5;94710
2020-07-01T01:45:56.000;2020-06-30T18:45:56.000;36.44;11.72;0.0;0.0;20.5;94711
2020-07-01T01:46:56.000;2020-06-30T18:46:56.000;36.39;11.65;0.0;0.0;20.5;94712
2020-07-01T01:56:59.000;2020-06-30T18:56:59.000;35.92;11.03;0.0;0.0;20.5;94722
2020-07-01T01:58:00.000;2020-06-30T18:58:00.000;35.85;10.87;0.0;0.0;20.5;94723
2020-07-01T01:59:00.000;2020-06-30T18:59:00.000;35.78;10.75;0.0;0.0;20.5;94724
2020-07-01T02:00:00.000;2020-06-30T19:00:00.000;35.7;10.63;0.14;0.1;20.5;94725
2020-07-01T02:01:01.000;2020-06-30T19:01:01.000;35.66;10.78;0.0;0.0;20.5;94726
2020-07-01T02:02:01.000;2020-06-30T19:02:01.000;35.63;10.76;0.25;0.19;20.5;94727
2020-07-01T02:03:01.000;2020-06-30T19:03:01.000;35.58;10.57;0.0;0.0;20.5;94728
2020-07-01T02:04:02.000;2020-06-30T19:04:02.000;35.49;10.41;0.0;0.0;20.5;94729
2020-07-01T02:05:02.000;2020-06-30T19:05:02.000;35.42;10.3;0.0;0.0;20.5;94730
2020-07-01T02:06:02.000;2020-06-30T19:06:02.000;35.37;10.42;0.0;0.0;20.5;94731
2020-07-01T02:07:02.000;2020-06-30T19:07:02.000;35.34;10.36;0.0;0.0;20.5;94732
2020-07-01T02:08:03.000;2020-06-30T19:08:03.000;35.28;10.3;0.27;0.09;20.5;94733
2020-07-01T02:09:03.000;2020-06-30T19:09:03.000;35.23;10.17;0.0;0.0;20.5;94734
2020-07-01T02:10:03.000;2020-06-30T19:10:03.000;35.16;10.0;0.22;0.09;20.5;94735
2020-07-01T02:11:04.000;2020-06-30T19:11:04.000;35.08;9.94;0.0;0.0;20.5;94736
2020-07-01T02:12:04.000;2020-06-30T19:12:04.000;35.01;9.87;0.0;0.0;20.5;94737
2020-07-01T02:13:04.000;2020-06-30T19:13:04.000;34.95;9.91;0.0;0.0;20.5;94738
2020-07-01T02:17:06.000;2020-06-30T19:17:06.000;34.75;9.79;0.0;0.0;20.5;94742
2020-07-01T02:18:06.000;2020-06-30T19:18:06.000;34.71;9.72;0.0;0.0;20.5;94743
2020-07-01T02:19:06.000;2020-06-30T19:19:06.000;34.62;9.65;0.0;0.0;20.5;94744
2020-07-01T02:22:07.000;2020-06-30T19:22:07.000;34.5;9.56;0.0;0.0;20.5;94747
2020-07-01T02:23:07.000;2020-06-30T19:23:07.000;34.42;9.46;0.0;0.0;20.5;94748
2020-07-01T02:24:07.000;2020-06-30T19:24:07.000;34.36;9.47;0.0;0.0;20.5;94749
2020-07-01T02:34:10.000;2020-06-30T19:34:10.000;33.91;9.34;0.0;0.0;20.5;94759
2020-07-01T02:35:10.000;2020-06-30T19:35:10.000;33.85;9.34;0.0;0.0;20.5;94760
2020-07-01T02:36:10.000;2020-06-30T19:36:10.000;33.82;9.3;0.0;0.0;20.5;94761
2020-07-01T02:37:11.000;2020-06-30T19:37:11.000;33.77;9.25;35588.96;4.75;20.5;94762
2020-07-01T02:38:11.000;2020-06-30T19:38:11.000;33.72;9.3;56958.4;8.49;20.5;94763
2020-07-01T02:39:11.000;2020-06-30T19:39:11.000;33.68;9.31;50028.56;8.63;20.5;94764
2020-07-01T02:40:11.000;2020-06-30T19:40:11.000;33.64;9.35;43698.73;8.78;20.5;94765
2020-07-01T02:41:11.000;2020-06-30T19:41:11.000;33.62;9.38;37934.33;8.93;20.5;94766
2020-07-01T02:42:11.000;2020-06-30T19:42:11.000;33.6;9.41;32766.58;9.09;20.5;94767
2020-07-01T02:43:11.000;2020-06-30T19:43:11.000;33.59;9.44;27528.37;9.41;20.5;94768
2020-07-01T02:44:12.000;2020-06-30T19:44:12.000;33.54;9.32;24012.88;9.43;20.5;94769
2020-07-01T02:45:12.000;2020-06-30T19:45:12.000;33.53;9.43;20375.04;9.61;20.5;94770
2020-07-01T02:52:13.000;2020-06-30T19:52:13.000;33.3;9.31;5365.49;11.06;20.5;94777
2020-07-01T02:53:13.000;2020-06-30T19:53:13.000;33.28;9.32;4320.67;11.29;20.5;94778
2020-07-01T02:54:14.000;2020-06-30T19:54:14.000;33.27;9.37;3466.85;11.53;20.5;94779
2020-07-01T02:55:14.000;2020-06-30T19:55:14.000;33.23;9.33;2771.82;11.78;20.5;94780
2020-07-01T02:56:14.000;2020-06-30T19:56:14.000;33.2;9.28;2210.11;12.02;20.5;94781
2020-07-01T02:57:15.000;2020-06-30T19:57:15.000;33.16;9.25;1764.54;12.27;20.5;94782
2020-07-01T02:58:15.000;2020-06-30T19:58:15.000;33.16;9.33;1407.93;12.51;20.5;94783
2020-07-01T02:59:15.000;2020-06-30T19:59:15.000;33.14;9.28;1122.61;12.76;20.5;94784
2020-07-01T03:00:15.000;2020-06-30T20:00:15.000;33.13;9.3;896.44;13.0;20.5;94785
2020-07-01T03:01:15.000;2020-06-30T20:01:15.000;33.11;9.25;716.31;13.24;20.5;94786
2020-07-01T03:02:16.000;2020-06-30T20:02:16.000;33.1;9.29;573.03;13.49;20.5;94787
2020-07-01T03:08:17.000;2020-06-30T20:08:17.000;32.96;9.31;153.06;14.92;20.5;94793
2020-07-01T03:09:17.000;2020-06-30T20:09:17.000;32.95;9.31;124.18;15.15;20.5;94794
2020-07-01T03:10:17.000;2020-06-30T20:10:17.000;32.9;9.21;101.26;15.37;20.5;94795
2020-07-01T03:11:18.000;2020-06-30T20:11:18.000;32.86;9.18;83.17;15.58;20.5;94796
2020-07-01T03:13:18.000;2020-06-30T20:13:18.000;32.81;9.15;57.43;15.98;20.5;94798
2020-07-01T03:17:19.000;2020-06-30T20:17:19.000;32.75;9.07;30.27;16.68;20.5;94802
2020-07-01T03:18:20.000;2020-06-30T20:18:20.000;32.69;9.08;26.48;16.82;20.5;94803
2020-07-01T03:19:20.000;2020-06-30T20:19:20.000;32.66;9.09;23.13;16.97;20.5;94804
2020-07-01T03:20:20.000;2020-06-30T20:20:20.000;32.67;9.17;20.38;17.11;20.5;94805
2020-07-01T03:21:20.000;2020-06-30T20:21:20.000;32.64;9.19;18.25;17.23;20.5;94806
2020-07-01T03:22:20.000;2020-06-30T20:22:20.000;32.62;9.2;16.32;17.35;20.5;94807
2020-07-01T03:23:21.000;2020-06-30T20:23:21.000;32.61;9.28;14.71;17.46;20.5;94808
2020-07-01T03:24:21.000;2020-06-30T20:24:21.000;32.59;9.23;13.39;17.56;20.5;94809
2020-07-01T03:25:21.000;2020-06-30T20:25:21.000;32.57;9.24;12.05;17.68;20.5;94810
2020-07-01T03:26:21.000;2020-06-30T20:26:21.000;32.56;9.23;11.05;17.77;20.5;94811
2020-07-01T03:27:22.000;2020-06-30T20:27:22.000;32.53;9.21;10.19;17.86;20.5;94812
2020-07-01T03:28:22.000;2020-06-30T20:28:22.000;32.5;9.2;9.46;17.94;20.5;94813
2020-07-01T03:32:23.000;2020-06-30T20:32:23.000;32.4;9.09;7.47;18.2;20.5;94817
2020-07-01T03:33:23.000;2020-06-30T20:33:23.000;32.39;9.12;7.11;18.25;20.5;94818
2020-07-01T03:34:23.000;2020-06-30T20:34:23.000;32.38;9.13;6.86;18.29;20.5;94819
2020-07-01T03:35:23.000;2020-06-30T20:35:23.000;32.32;9.09;6.59;18.33;20.5;94820
2020-07-01T03:36:24.000;2020-06-30T20:36:24.000;32.31;9.12;6.42;18.36;20.5;94821
2020-07-01T03:37:24.000;2020-06-30T20:37:24.000;32.28;9.11;6.22;18.4;20.5;94822
2020-07-01T03:38:24.000;2020-06-30T20:38:24.000;32.26;9.12;6.06;18.42;20.5;94823
2020-07-01T03:39:24.000;2020-06-30T20:39:24.000;32.23;9.06;5.93;18.45;20.5;94824
2020-07-01T03:40:24.000;2020-06-30T20:40:24.000;32.21;9.11;5.83;18.47;20.5;94825
2020-07-01T03:41:24.000;2020-06-30T20:41:24.000;32.19;9.12;5.77;18.48;20.5;94826
2020-07-01T03:42:25.000;2020-06-30T20:42:25.000;32.14;9.07;5.69;18.49;20.5;94827
2020-07-01T03:43:25.000;2020-06-30T20:43:25.000;32.12;9.08;5.63;18.5;20.5;94828
2020-07-01T03:47:26.000;2020-06-30T20:47:26.000;32.06;8.99;5.4;18.55;20.5;94832
2020-07-01T03:48:26.000;2020-06-30T20:48:26.000;31.89;9.01;5.35;18.56;20.5;94833
2020-07-01T03:49:26.000;2020-06-30T20:49:26.000;32.02;9.03;5.33;18.56;20.5;94834
2020-07-01T03:50:27.000;2020-06-30T20:50:27.000;32.01;9.08;5.31;18.57;20.5;94835
2020-07-01T03:51:27.000;2020-06-30T20:51:27.000;31.99;8.97;5.28;18.57;20.5;94836
2020-07-01T03:52:27.000;2020-06-30T20:52:27.000;31.96;8.97;5.24;18.58;20.5;94837
2020-07-01T03:53:27.000;2020-06-30T20:53:27.000;31.94;8.91;5.21;18.59;20.5;94838
2020-07-01T03:54:27.000;2020-06-30T20:54:27.000;31.92;8.89;5.18;18.59;20.5;94839
2020-07-01T03:55:28.000;2020-06-30T20:55:28.000;31.91;8.84;5.13;18.6;20.5;94840
2020-07-01T03:56:28.000;2020-06-30T20:56:28.000;31.9;8.68;5.1;18.61;20.5;94841
2020-07-01T03:57:28.000;2020-06-30T20:57:28.000;31.85;8.6;5.1;18.61;20.5;94842
2020-07-01T03:58:29.000;2020-06-30T20:58:29.000;31.82;8.55;5.07;18.62;20.5;94843
2020-07-01T03:59:29.000;2020-06-30T20:59:29.000;31.78;8.53;5.07;18.62;20.5;94844
2020-07-01T04:00:30.000;2020-06-30T21:00:30.000;31.76;8.49;5.05;18.62;20.5;94845
2020-07-01T04:01:30.000;2020-06-30T21:01:30.000;31.74;8.5;5.03;18.63;20.5;94846
2020-07-01T04:02:30.000;2020-06-30T21:02:30.000;31.73;8.5;5.01;18.63;20.5;94847
2020-07-01T04:03:31.000;2020-06-30T21:03:31.000;31.69;8.44;4.98;18.64;20.5;94848
2020-07-01T04:04:31.000;2020-06-30T21:04:31.000;31.67;8.49;4.91;18.65;20.5;94849
2020-07-01T04:05:31.000;2020-06-30T21:05:31.000;31.65;8.53;4.9;18.65;20.5;94850
2020-07-01T04:09:32.000;2020-06-30T21:09:32.000;31.56;8.47;4.8;18.68;20.5;94854
2020-07-01T04:11:32.000;2020-06-30T21:11:32.000;31.53;8.37;4.76;18.69;20.5;94856
2020-07-01T04:12:33.000;2020-06-30T21:12:33.000;31.5;8.31;4.76;18.69;20.5;94857
2020-07-01T04:13:33.000;2020-06-30T21:13:33.000;31.47;8.31;4.74;18.69;20.5;94858
2020-07-01T04:15:34.000;2020-06-30T21:15:34.000;31.45;8.32;4.73;18.69;20.5;94860
2020-07-01T04:16:34.000;2020-06-30T21:16:34.000;31.43;8.23;4.71;18.7;20.5;94861
2020-07-01T04:17:34.000;2020-06-30T21:17:34.000;31.41;8.21;4.69;18.7;20.5;94862
2020-07-01T04:18:34.000;2020-06-30T21:18:34.000;31.39;8.15;4.67;18.71;20.5;94863
2020-07-01T04:19:34.000;2020-06-30T21:19:34.000;31.38;8.12;4.65;18.71;20.5;94864
2020-07-01T04:20:35.000;2020-06-30T21:20:35.000;31.35;8.04;4.64;18.71;20.5;94865
2020-07-01T04:21:35.000;2020-06-30T21:21:35.000;31.34;8.05;4.62;18.72;20.5;94866
2020-07-01T04:22:35.000;2020-06-30T21:22:35.000;31.32;8.06;4.62;18.72;20.5;94867
2020-07-01T04:23:36.000;2020-06-30T21:23:36.000;31.29;8.06;4.61;18.72;20.5;94868
2020-07-01T04:24:36.000;2020-06-30T21:24:36.000;31.26;7.98;4.6;18.72;20.5;94869
2020-07-01T04:25:36.000;2020-06-30T21:25:36.000;31.24;8.04;4.61;18.72;20.5;94870
2020-07-01T04:26:36.000;2020-06-30T21:26:36.000;31.22;8.05;4.25;18.81;20.5;94871
2020-07-01T04:27:36.000;2020-06-30T21:27:36.000;31.21;8.1;3.6;18.99;20.5;94872
2020-07-01T04:28:37.000;2020-06-30T21:28:37.000;31.2;8.18;3.67;18.97;20.5;94873
2020-07-01T04:29:37.000;2020-06-30T21:29:37.000;31.19;8.22;3.8;18.93;20.5;94874
2020-07-01T04:30:37.000;2020-06-30T21:30:37.000;31.17;8.37;3.86;18.91;20.5;94875
2020-07-01T04:38:38.000;2020-06-30T21:38:38.000;31.08;8.63;3.67;18.97;20.5;94883
2020-07-01T04:39:38.000;2020-06-30T21:39:38.000;31.06;8.7;3.76;18.94;20.5;94884
2020-07-01T04:40:38.000;2020-06-30T21:40:38.000;31.05;8.65;3.99;18.88;20.5;94885
2020-07-01T04:41:39.000;2020-06-30T21:41:39.000;31.02;8.47;4.22;18.82;20.5;94886
2020-07-01T04:42:39.000;2020-06-30T21:42:39.000;31.01;8.3;4.65;18.71;20.5;94887
2020-07-01T04:44:39.000;2020-06-30T21:44:39.000;31.0;8.05;4.31;18.79;20.5;94889
2020-07-01T04:45:39.000;2020-06-30T21:45:39.000;30.96;7.95;4.26;18.81;20.5;94890
2020-07-01T04:46:39.000;2020-06-30T21:46:39.000;30.93;7.91;4.23;18.81;20.5;94891
2020-07-01T04:47:40.000;2020-06-30T21:47:40.000;30.92;7.87;4.19;18.82;20.5;94892
2020-07-01T04:48:40.000;2020-06-30T21:48:40.000;30.9;7.8;4.15;18.83;20.5;94893
2020-07-01T04:49:41.000;2020-06-30T21:49:41.000;30.89;7.76;4.13;18.84;20.5;94894
2020-07-01T04:50:41.000;2020-06-30T21:50:41.000;30.88;7.74;4.1;18.85;20.5;94895
2020-07-01T04:51:42.000;2020-06-30T21:51:42.000;30.85;7.77;4.08;18.85;20.5;94896
2020-07-01T04:52:42.000;2020-06-30T21:52:42.000;30.83;7.78;3.96;18.89;20.5;94897
2020-07-01T04:53:42.000;2020-06-30T21:53:42.000;30.81;7.85;3.93;18.9;20.5;94898
2020-07-01T04:54:42.000;2020-06-30T21:54:42.000;30.79;7.92;3.51;19.02;20.5;94899
2020-07-01T04:55:42.000;2020-06-30T21:55:42.000;30.77;8.02;3.52;19.01;20.5;94900
2020-07-01T04:56:44.000;2020-06-30T21:56:44.000;30.76;8.01;4.09;18.85;20.5;94901
2020-07-01T04:57:44.000;2020-06-30T21:57:44.000;30.75;7.98;3.44;19.04;20.5;94902
2020-07-01T04:58:44.000;2020-06-30T21:58:44.000;30.73;7.95;3.74;18.95;20.5;94903
2020-07-01T04:59:45.000;2020-06-30T21:59:45.000;30.71;7.91;4.03;18.87;20.5;94904
2020-07-01T05:00:45.000;2020-06-30T22:00:45.000;30.69;7.81;4.01;18.87;20.5;94905
2020-07-01T05:01:45.000;2020-06-30T22:01:45.000;30.66;7.81;3.95;18.89;20.5;94906
2020-07-01T05:02:46.000;2020-06-30T22:02:46.000;30.65;7.79;3.73;18.95;20.5;94907
2020-07-01T05:03:46.000;2020-06-30T22:03:46.000;30.63;7.78;3.91;18.9;20.5;94908
2020-07-01T05:04:46.000;2020-06-30T22:04:46.000;30.61;7.78;3.54;19.01;20.5;94909
2020-07-01T05:05:46.000;2020-06-30T22:05:46.000;30.6;7.83;3.72;18.95;20.5;94910
2020-07-01T05:06:46.000;2020-06-30T22:06:46.000;30.57;7.77;3.72;18.95;20.5;94911
2020-07-01T05:07:47.000;2020-06-30T22:07:47.000;30.56;7.77;3.82;18.92;20.5;94912
2020-07-01T05:08:47.000;2020-06-30T22:08:47.000;30.54;7.74;3.81;18.93;20.5;94913
2020-07-01T05:09:47.000;2020-06-30T22:09:47.000;30.52;7.73;3.78;18.94;20.5;94914
2020-07-01T05:11:48.000;2020-06-30T22:11:48.000;30.5;7.72;3.73;18.95;20.5;94916
2020-07-01T05:12:48.000;2020-06-30T22:12:48.000;30.49;7.71;3.73;18.95;20.5;94917
2020-07-01T05:13:48.000;2020-06-30T22:13:48.000;30.48;7.68;3.71;18.96;20.5;94918
2020-07-01T05:14:48.000;2020-06-30T22:14:48.000;30.45;7.66;3.7;18.96;20.5;94919
2020-07-01T05:15:49.000;2020-06-30T22:15:49.000;30.44;7.67;3.69;18.96;20.5;94920
2020-07-01T05:16:49.000;2020-06-30T22:16:49.000;30.42;7.62;3.67;18.97;20.5;94921
2020-07-01T05:17:49.000;2020-06-30T22:17:49.000;30.39;7.58;3.66;18.97;20.5;94922
2020-07-01T05:18:49.000;2020-06-30T22:18:49.000;30.39;7.59;3.65;18.98;20.5;94923
2020-07-01T05:20:50.000;2020-06-30T22:20:50.000;30.38;7.53;3.64;18.98;20.5;94925
2020-07-01T05:21:50.000;2020-06-30T22:21:50.000;30.35;7.45;3.64;18.98;20.5;94926
2020-07-01T05:22:50.000;2020-06-30T22:22:50.000;30.34;7.41;3.63;18.98;20.5;94927
2020-07-01T05:23:50.000;2020-06-30T22:23:50.000;30.33;7.38;3.63;18.98;20.5;94928
2020-07-01T05:24:51.000;2020-06-30T22:24:51.000;30.3;7.28;3.64;18.98;20.5;94929
2020-07-01T05:25:51.000;2020-06-30T22:25:51.000;30.28;7.23;3.64;18.98;20.5;94930
2020-07-01T05:27:54.000;2020-06-30T22:27:54.000;30.17;7.11;3.61;18.99;20.5;94932
2020-07-01T05:28:54.000;2020-06-30T22:28:54.000;30.13;7.08;3.58;19.0;20.5;94933
2020-07-01T05:30:04.000;2020-06-30T22:30:04.000;30.07;7.0;3.56;19.0;20.5;94934
2020-07-01T05:31:04.000;2020-06-30T22:31:04.000;30.02;7.04;3.53;19.01;20.5;94935
2020-07-01T05:32:05.000;2020-06-30T22:32:05.000;29.96;7.0;3.52;19.01;20.5;94936
2020-07-01T05:33:05.000;2020-06-30T22:33:05.000;29.93;7.06;3.5;19.02;20.5;94937
2020-07-01T05:36:05.000;2020-06-30T22:36:05.000;29.82;7.13;3.48;19.02;20.5;94940
2020-07-01T05:39:06.000;2020-06-30T22:39:06.000;29.77;7.24;3.45;19.04;20.5;94943
2020-07-01T05:40:06.000;2020-06-30T22:40:06.000;29.76;7.18;3.44;19.04;20.5;94944
2020-07-01T05:41:07.000;2020-06-30T22:41:07.000;29.72;7.15;3.43;19.04;20.5;94945
2020-07-01T05:42:07.000;2020-06-30T22:42:07.000;29.69;7.19;3.42;19.05;20.5;94946
2020-07-01T05:43:07.000;2020-06-30T22:43:07.000;29.66;7.17;3.41;19.05;20.5;94947
2020-07-01T05:44:07.000;2020-06-30T22:44:07.000;29.63;7.17;3.41;19.05;20.5;94948
2020-07-01T05:45:08.000;2020-06-30T22:45:08.000;29.61;7.16;3.4;19.05;20.5;94949
2020-07-01T05:48:08.000;2020-06-30T22:48:08.000;29.58;7.22;3.4;19.05;20.5;94952
2020-07-01T05:49:08.000;2020-06-30T22:49:08.000;29.56;7.19;3.39;19.05;20.5;94953
2020-07-01T05:50:09.000;2020-06-30T22:50:09.000;29.56;7.22;3.39;19.05;20.5;94954
2020-07-01T05:51:09.000;2020-06-30T22:51:09.000;29.55;7.18;3.39;19.05;20.5;94955
2020-07-01T05:52:09.000;2020-06-30T22:52:09.000;29.55;7.18;3.39;19.06;20.5;94956
2020-07-01T05:53:09.000;2020-06-30T22:53:09.000;29.54;7.13;3.37;19.06;20.5;94957
2020-07-01T05:54:10.000;2020-06-30T22:54:10.000;29.53;7.16;3.36;19.07;20.5;94958
2020-07-01T05:55:10.000;2020-06-30T22:55:10.000;29.5;7.07;3.34;19.07;20.5;94959
2020-07-01T05:57:11.000;2020-06-30T22:57:11.000;29.49;7.16;3.32;19.08;20.5;94961
2020-07-01T05:58:11.000;2020-06-30T22:58:11.000;29.48;7.13;3.31;19.08;20.5;94962
2020-07-01T05:59:12.000;2020-06-30T22:59:12.000;29.48;7.19;3.3;19.08;20.5;94963
2020-07-01T06:00:12.000;2020-06-30T23:00:12.000;29.48;7.07;3.29;19.09;20.5;94964
2020-07-01T06:01:13.000;2020-06-30T23:01:13.000;29.48;7.08;3.27;19.09;20.5;94965
2020-07-01T06:02:13.000;2020-06-30T23:02:13.000;29.47;7.03;3.25;19.1;20.5;94966
2020-07-01T06:03:13.000;2020-06-30T23:03:13.000;29.48;7.02;3.22;19.11;20.5;94967
2020-07-01T06:04:13.000;2020-06-30T23:04:13.000;29.48;7.01;3.21;19.12;20.5;94968
2020-07-01T06:05:13.000;2020-06-30T23:05:13.000;29.48;6.98;3.19;19.12;20.5;94969
2020-07-01T06:06:13.000;2020-06-30T23:06:13.000;29.45;6.94;3.18;19.13;20.5;94970
2020-07-01T06:07:13.000;2020-06-30T23:07:13.000;29.44;6.98;3.16;19.13;20.5;94971
2020-07-01T06:09:14.000;2020-06-30T23:09:14.000;29.42;7.02;3.13;19.14;20.5;94973
2020-07-01T06:10:14.000;2020-06-30T23:10:14.000;29.42;6.98;3.1;19.15;20.5;94974
2020-07-01T06:11:15.000;2020-06-30T23:11:15.000;29.41;6.97;3.09;19.15;20.5;94975
2020-07-01T06:12:16.000;2020-06-30T23:12:16.000;29.41;6.96;3.09;19.15;20.5;94976
2020-07-01T06:13:16.000;2020-06-30T23:13:16.000;29.4;6.92;3.09;19.15;20.5;94977
2020-07-01T06:14:16.000;2020-06-30T23:14:16.000;29.36;6.94;3.09;19.16;20.5;94978
