# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-09-01T01:16:40.000;2020-08-31T18:16:40.000;32.65;13.74;0.0;0.0;20.5;15762
2020-09-01T01:17:41.000;2020-08-31T18:17:41.000;32.63;13.48;0.0;0.0;20.5;15763
2020-09-01T01:18:41.000;2020-08-31T18:18:41.000;32.57;13.31;0.0;0.0;20.5;15764
2020-09-01T01:20:42.000;2020-08-31T18:20:42.000;32.39;13.04;0.0;0.0;20.5;15766
2020-09-01T01:21:42.000;2020-08-31T18:21:42.000;32.34;13.25;0.0;0.0;20.5;15767
2020-09-01T01:22:42.000;2020-08-31T18:22:42.000;32.29;12.99;0.0;0.0;20.5;15768
2020-09-01T01:43:51.000;2020-08-31T18:43:51.000;31.44;12.49;0.0;0.0;20.5;15789
2020-09-01T01:44:51.000;2020-08-31T18:44:51.000;31.4;12.33;0.0;0.0;20.5;15790
2020-09-01T01:45:51.000;2020-08-31T18:45:51.000;31.39;12.45;0.0;0.0;20.5;15791
2020-09-01T01:46:52.000;2020-08-31T18:46:52.000;31.4;12.33;42082.69;5.59;20.5;15792
2020-09-01T01:47:52.000;2020-08-31T18:47:52.000;31.34;12.14;58589.71;8.46;20.5;15793
2020-09-01T01:48:52.000;2020-08-31T18:48:52.000;31.25;12.19;53371.46;8.56;20.5;15794
2020-09-01T01:49:52.000;2020-08-31T18:49:52.000;31.16;11.94;48444.56;8.67;20.5;15795
2020-09-01T01:50:52.000;2020-08-31T18:50:52.000;31.06;12.01;43743.13;8.78;20.5;15796
2020-09-01T01:51:52.000;2020-08-31T18:51:52.000;31.0;12.05;39273.66;8.9;20.5;15797
2020-09-01T01:54:54.000;2020-08-31T18:54:54.000;30.95;12.23;26858.46;9.47;20.5;15800
2020-09-01T01:55:54.000;2020-08-31T18:55:54.000;30.9;12.02;24024.02;9.43;20.5;15801
2020-09-01T01:56:54.000;2020-08-31T18:56:54.000;30.87;12.16;20858.02;9.58;20.5;15802
2020-09-01T01:57:55.000;2020-08-31T18:57:55.000;30.84;12.06;17981.16;9.74;20.5;15803
2020-09-01T01:58:55.000;2020-08-31T18:58:55.000;30.83;12.13;15350.2;9.92;20.5;15804
2020-09-01T01:59:55.000;2020-08-31T18:59:55.000;30.81;12.06;12963.96;10.1;20.5;15805
2020-09-01T02:00:55.000;2020-08-31T19:00:55.000;30.78;12.06;10822.99;10.3;20.5;15806
2020-09-01T02:01:56.000;2020-08-31T19:01:56.000;30.74;11.97;8926.44;10.51;20.5;15807
2020-09-01T02:02:56.000;2020-08-31T19:02:56.000;30.67;11.82;7255.62;10.73;20.5;15808
2020-09-01T02:03:57.000;2020-08-31T19:03:57.000;30.62;11.81;5789.31;10.98;20.5;15809
2020-09-01T02:04:57.000;2020-08-31T19:04:57.000;30.57;11.75;4532.54;11.24;20.5;15810
2020-09-01T02:05:57.000;2020-08-31T19:05:57.000;30.57;11.84;3493.98;11.52;20.5;15811
2020-09-01T02:06:58.000;2020-08-31T19:06:58.000;30.55;11.72;2665.2;11.82;20.5;15812
2020-09-01T02:07:58.000;2020-08-31T19:07:58.000;30.53;11.7;2027.44;12.12;20.5;15813
2020-09-01T02:09:58.000;2020-08-31T19:09:58.000;30.54;11.9;1174.44;12.71;20.5;15815
2020-09-01T02:10:58.000;2020-08-31T19:10:58.000;30.54;11.92;892.33;13.01;20.5;15816
2020-09-01T02:11:59.000;2020-08-31T19:11:59.000;30.54;11.9;679.46;13.3;20.5;15817
2020-09-01T02:12:59.000;2020-08-31T19:12:59.000;30.56;11.9;517.8;13.6;20.5;15818
2020-09-01T02:13:59.000;2020-08-31T19:13:59.000;30.56;11.92;395.53;13.89;20.5;15819
2020-09-01T02:14:59.000;2020-08-31T19:14:59.000;30.57;11.9;302.81;14.18;20.5;15820
2020-09-01T02:16:00.000;2020-08-31T19:16:00.000;30.56;11.8;232.04;14.47;20.5;15821
2020-09-01T02:17:00.000;2020-08-31T19:17:00.000;30.56;11.8;178.04;14.76;20.5;15822
2020-09-01T02:18:00.000;2020-08-31T19:18:00.000;30.55;11.8;137.35;15.04;20.5;15823
2020-09-01T02:19:00.000;2020-08-31T19:19:00.000;30.54;11.71;106.7;15.31;20.5;15824
2020-09-01T02:20:01.000;2020-08-31T19:20:01.000;30.55;11.69;83.46;15.58;20.5;15825
2020-09-01T02:21:01.000;2020-08-31T19:21:01.000;30.53;11.65;65.53;15.84;20.5;15826
2020-09-01T02:22:01.000;2020-08-31T19:22:01.000;30.51;11.52;50.74;16.12;20.5;15827
2020-09-01T02:23:01.000;2020-08-31T19:23:01.000;30.47;11.47;42.33;16.32;20.5;15828
2020-09-01T02:24:02.000;2020-08-31T19:24:02.000;30.39;11.4;34.56;16.54;20.5;15829
2020-09-01T02:25:02.000;2020-08-31T19:25:02.000;30.37;11.52;28.43;16.75;20.5;15830
2020-09-01T02:26:02.000;2020-08-31T19:26:02.000;30.38;11.62;24.02;16.93;20.5;15831
2020-09-01T02:27:02.000;2020-08-31T19:27:02.000;30.35;11.5;20.46;17.1;20.5;15832
2020-09-01T02:28:03.000;2020-08-31T19:28:03.000;30.3;11.61;17.82;17.25;20.5;15833
2020-09-01T02:29:03.000;2020-08-31T19:29:03.000;30.32;11.59;15.61;17.4;20.5;15834
2020-09-01T02:30:03.000;2020-08-31T19:30:03.000;30.31;11.58;14.14;17.5;20.5;15835
2020-09-01T02:31:04.000;2020-08-31T19:31:04.000;30.25;11.46;12.81;17.61;20.5;15836
2020-09-01T02:32:03.000;2020-08-31T19:32:03.000;30.2;11.46;11.36;17.74;20.5;15837
2020-09-01T02:33:04.000;2020-08-31T19:33:04.000;30.2;11.59;9.98;17.88;20.5;15838
2020-09-01T02:34:04.000;2020-08-31T19:34:04.000;30.22;11.57;8.77;18.02;20.5;15839
2020-09-01T02:35:04.000;2020-08-31T19:35:04.000;30.23;11.54;7.79;18.15;20.5;15840
2020-09-01T02:36:05.000;2020-08-31T19:36:05.000;30.21;11.49;7.14;18.25;20.5;15841
2020-09-01T02:37:05.000;2020-08-31T19:37:05.000;30.18;11.34;6.66;18.32;20.5;15842
2020-09-01T02:38:05.000;2020-08-31T19:38:05.000;30.13;11.41;6.22;18.4;20.5;15843
2020-09-01T02:39:05.000;2020-08-31T19:39:05.000;30.13;11.4;5.76;18.48;20.5;15844
2020-09-01T02:41:06.000;2020-08-31T19:41:06.000;30.04;11.37;5.14;18.6;20.5;15846
2020-09-01T02:42:06.000;2020-08-31T19:42:06.000;30.03;11.41;5.01;18.63;20.5;15847
2020-09-01T02:43:06.000;2020-08-31T19:43:06.000;30.04;11.36;4.86;18.66;20.5;15848
2020-09-01T02:44:06.000;2020-08-31T19:44:06.000;30.03;11.4;4.62;18.72;20.5;15849
2020-09-01T02:45:06.000;2020-08-31T19:45:06.000;30.05;11.28;4.4;18.77;20.5;15850
2020-09-01T02:47:07.000;2020-08-31T19:47:07.000;29.91;11.21;4.12;18.84;20.5;15852
2020-09-01T02:48:07.000;2020-08-31T19:48:07.000;29.87;11.21;4.01;18.87;20.5;15853
2020-09-01T02:49:07.000;2020-08-31T19:49:07.000;29.86;11.27;3.92;18.9;20.5;15854
2020-09-01T02:50:08.000;2020-08-31T19:50:08.000;29.84;11.35;3.86;18.91;20.5;15855
2020-09-01T02:51:08.000;2020-08-31T19:51:08.000;29.87;11.32;3.8;18.93;20.5;15856
2020-09-01T02:52:08.000;2020-08-31T19:52:08.000;29.83;11.23;3.76;18.94;20.5;15857
2020-09-01T02:53:08.000;2020-08-31T19:53:08.000;29.86;11.39;3.77;18.94;20.5;15858
2020-09-01T03:02:09.000;2020-08-31T20:02:09.000;29.95;11.34;3.8;18.93;20.5;15867
2020-09-01T03:03:09.000;2020-08-31T20:03:09.000;29.96;11.13;3.76;18.94;20.5;15868
2020-09-01T03:04:10.000;2020-08-31T20:04:10.000;29.88;11.06;3.75;18.94;20.5;15869
2020-09-01T03:05:10.000;2020-08-31T20:05:10.000;29.9;11.24;3.75;18.95;20.5;15870
2020-09-01T03:06:10.000;2020-08-31T20:06:10.000;29.95;11.23;3.74;18.95;20.5;15871
2020-09-01T03:08:10.000;2020-08-31T20:08:10.000;29.96;11.15;3.74;18.95;20.5;15873
2020-09-01T03:09:10.000;2020-08-31T20:09:10.000;29.97;11.19;3.78;18.94;20.5;15874
2020-09-01T03:10:10.000;2020-08-31T20:10:10.000;29.98;11.21;3.82;18.93;20.5;15875
2020-09-01T03:11:10.000;2020-08-31T20:11:10.000;30.0;11.22;3.84;18.92;20.5;15876
2020-09-01T03:12:11.000;2020-08-31T20:12:11.000;30.02;11.18;3.84;18.92;20.5;15877
2020-09-01T03:19:12.000;2020-08-31T20:19:12.000;29.99;10.84;3.9;18.9;20.5;15884
2020-09-01T03:21:12.000;2020-08-31T20:21:12.000;29.98;11.0;3.92;18.9;20.5;15886
2020-09-01T03:22:12.000;2020-08-31T20:22:12.000;29.97;10.92;3.94;18.89;20.5;15887
2020-09-01T03:23:13.000;2020-08-31T20:23:13.000;29.93;10.86;3.97;18.88;20.5;15888
2020-09-01T03:24:13.000;2020-08-31T20:24:13.000;29.83;10.69;4.0;18.88;20.5;15889
2020-09-01T03:25:13.000;2020-08-31T20:25:13.000;29.83;10.97;4.03;18.87;20.5;15890
2020-09-01T03:26:14.000;2020-08-31T20:26:14.000;29.81;10.78;4.06;18.86;20.5;15891
2020-09-01T03:27:14.000;2020-08-31T20:27:14.000;29.76;10.98;4.08;18.85;20.5;15892
2020-09-01T03:28:14.000;2020-08-31T20:28:14.000;29.76;10.97;4.11;18.85;20.5;15893
2020-09-01T03:31:15.000;2020-08-31T20:31:15.000;29.76;10.93;4.16;18.83;20.5;15896
2020-09-01T03:34:15.000;2020-08-31T20:34:15.000;29.68;11.04;4.25;18.81;20.5;15899
2020-09-01T03:35:15.000;2020-08-31T20:35:15.000;29.68;10.92;4.28;18.8;20.5;15900
2020-09-01T03:36:15.000;2020-08-31T20:36:15.000;29.61;10.72;4.3;18.8;20.5;15901
2020-09-01T03:37:16.000;2020-08-31T20:37:16.000;29.57;10.95;4.33;18.79;20.5;15902
2020-09-01T03:38:16.000;2020-08-31T20:38:16.000;29.59;10.98;4.35;18.78;20.5;15903
2020-09-01T03:39:16.000;2020-08-31T20:39:16.000;29.59;10.88;4.37;18.78;20.5;15904
2020-09-01T03:40:17.000;2020-08-31T20:40:17.000;29.56;10.87;4.4;18.77;20.5;15905
2020-09-01T03:41:17.000;2020-08-31T20:41:17.000;29.52;10.83;4.43;18.76;20.5;15906
2020-09-01T03:42:19.000;2020-08-31T20:42:19.000;29.47;10.57;4.46;18.76;20.5;15907
2020-09-01T03:46:19.000;2020-08-31T20:46:19.000;29.34;10.69;4.52;18.74;20.5;15911
2020-09-01T03:47:21.000;2020-08-31T20:47:21.000;29.32;10.64;4.54;18.74;20.5;15912
2020-09-01T03:50:21.000;2020-08-31T20:50:21.000;29.29;10.6;4.62;18.72;20.5;15915
2020-09-01T03:52:21.000;2020-08-31T20:52:21.000;29.24;10.6;4.68;18.71;20.5;15917
2020-09-01T03:53:21.000;2020-08-31T20:53:21.000;29.23;10.6;4.7;18.7;20.5;15918
2020-09-01T03:54:21.000;2020-08-31T20:54:21.000;29.18;10.52;4.73;18.69;20.5;15919
2020-09-01T03:58:22.000;2020-08-31T20:58:22.000;29.11;10.69;4.86;18.66;20.5;15923
2020-09-01T04:01:22.000;2020-08-31T21:01:22.000;29.06;10.81;4.99;18.64;20.5;15926
2020-09-01T04:02:22.000;2020-08-31T21:02:22.000;29.05;10.87;5.02;18.63;20.5;15927
2020-09-01T04:03:23.000;2020-08-31T21:03:23.000;29.08;10.97;5.04;18.62;20.5;15928
2020-09-01T04:04:23.000;2020-08-31T21:04:23.000;28.98;10.42;5.05;18.62;20.5;15929
2020-09-01T04:05:23.000;2020-08-31T21:05:23.000;28.94;10.75;5.07;18.62;20.5;15930
2020-09-01T04:06:23.000;2020-08-31T21:06:23.000;28.94;10.78;5.09;18.61;20.5;15931
2020-09-01T04:07:23.000;2020-08-31T21:07:23.000;28.95;10.84;5.12;18.61;20.5;15932
2020-09-01T04:08:23.000;2020-08-31T21:08:23.000;28.97;10.84;5.15;18.6;20.5;15933
2020-09-01T04:09:24.000;2020-08-31T21:09:24.000;28.98;10.93;5.18;18.6;20.5;15934
2020-09-01T04:10:24.000;2020-08-31T21:10:24.000;28.97;10.75;5.19;18.59;20.5;15935
2020-09-01T04:11:24.000;2020-08-31T21:11:24.000;28.94;10.72;5.2;18.59;20.5;15936
2020-09-01T04:12:24.000;2020-08-31T21:12:24.000;28.91;10.71;5.22;18.59;20.5;15937
2020-09-01T04:13:24.000;2020-08-31T21:13:24.000;28.9;10.79;5.23;18.58;20.5;15938
2020-09-01T04:14:25.000;2020-08-31T21:14:25.000;28.9;10.84;5.25;18.58;20.5;15939
2020-09-01T04:15:25.000;2020-08-31T21:15:25.000;28.89;10.76;5.27;18.58;20.5;15940
2020-09-01T04:16:25.000;2020-08-31T21:16:25.000;28.87;10.85;5.29;18.57;20.5;15941
2020-09-01T04:17:25.000;2020-08-31T21:17:25.000;28.85;10.73;5.31;18.57;20.5;15942
2020-09-01T04:18:25.000;2020-08-31T21:18:25.000;28.82;10.78;5.31;18.57;20.5;15943
2020-09-01T04:19:26.000;2020-08-31T21:19:26.000;28.8;10.79;5.31;18.57;20.5;15944
2020-09-01T04:20:26.000;2020-08-31T21:20:26.000;28.78;10.72;5.33;18.56;20.5;15945
2020-09-01T04:21:26.000;2020-08-31T21:21:26.000;28.78;10.81;5.35;18.56;20.5;15946
2020-09-01T04:22:26.000;2020-08-31T21:22:26.000;28.75;10.78;5.36;18.56;20.5;15947
2020-09-01T04:23:26.000;2020-08-31T21:23:26.000;28.77;10.88;5.37;18.55;20.5;15948
2020-09-01T04:24:26.000;2020-08-31T21:24:26.000;28.76;10.79;5.38;18.55;20.5;15949
2020-09-01T04:25:26.000;2020-08-31T21:25:26.000;28.76;10.83;5.38;18.55;20.5;15950
2020-09-01T04:26:26.000;2020-08-31T21:26:26.000;28.77;10.88;5.38;18.55;20.5;15951
2020-09-01T04:27:26.000;2020-08-31T21:27:26.000;28.77;10.8;5.38;18.55;20.5;15952
2020-09-01T04:28:27.000;2020-08-31T21:28:27.000;28.75;10.8;5.38;18.55;20.5;15953
2020-09-01T04:29:27.000;2020-08-31T21:29:27.000;28.76;10.91;5.39;18.55;20.5;15954
2020-09-01T04:30:27.000;2020-08-31T21:30:27.000;28.76;10.93;5.42;18.54;20.5;15955
2020-09-01T04:31:27.000;2020-08-31T21:31:27.000;28.76;10.92;5.44;18.54;20.5;15956
2020-09-01T04:32:27.000;2020-08-31T21:32:27.000;28.77;11.0;5.47;18.54;20.5;15957
2020-09-01T04:34:28.000;2020-08-31T21:34:28.000;28.77;10.88;5.5;18.53;20.5;15959
2020-09-01T04:35:28.000;2020-08-31T21:35:28.000;28.79;11.05;5.51;18.53;20.5;15960
2020-09-01T04:36:28.000;2020-08-31T21:36:28.000;28.79;11.04;5.52;18.53;20.5;15961
2020-09-01T04:37:28.000;2020-08-31T21:37:28.000;28.79;11.0;5.52;18.52;20.5;15962
2020-09-01T04:38:28.000;2020-08-31T21:38:28.000;28.8;11.05;5.52;18.52;20.5;15963
2020-09-01T04:39:28.000;2020-08-31T21:39:28.000;28.8;11.0;5.53;18.52;20.5;15964
2020-09-01T04:40:28.000;2020-08-31T21:40:28.000;28.8;11.0;5.54;18.52;20.5;15965
2020-09-01T04:41:29.000;2020-08-31T21:41:29.000;28.81;11.0;5.55;18.52;20.5;15966
2020-09-01T04:42:29.000;2020-08-31T21:42:29.000;28.81;10.97;5.56;18.52;20.5;15967
2020-09-01T04:43:29.000;2020-08-31T21:43:29.000;28.8;10.97;5.57;18.52;20.5;15968
2020-09-01T04:44:29.000;2020-08-31T21:44:29.000;28.8;11.0;5.57;18.52;20.5;15969
2020-09-01T04:45:29.000;2020-08-31T21:45:29.000;28.83;11.1;5.57;18.52;20.5;15970
2020-09-01T04:46:30.000;2020-08-31T21:46:30.000;28.84;10.92;5.56;18.52;20.5;15971
2020-09-01T04:47:30.000;2020-08-31T21:47:30.000;28.8;10.84;5.56;18.52;20.5;15972
2020-09-01T04:48:30.000;2020-08-31T21:48:30.000;28.78;10.96;5.56;18.52;20.5;15973
2020-09-01T04:49:30.000;2020-08-31T21:49:30.000;28.82;11.0;5.56;18.52;20.5;15974
2020-09-01T04:50:31.000;2020-08-31T21:50:31.000;28.83;10.92;5.57;18.52;20.5;15975
2020-09-01T04:51:31.000;2020-08-31T21:51:31.000;28.8;10.88;5.57;18.51;20.5;15976
2020-09-01T04:52:31.000;2020-08-31T21:52:31.000;28.79;10.94;5.58;18.51;20.5;15977
2020-09-01T04:53:31.000;2020-08-31T21:53:31.000;28.79;10.97;5.85;18.46;20.5;15978
2020-09-01T04:54:31.000;2020-08-31T21:54:31.000;28.78;10.88;6.65;18.32;20.5;15979
2020-09-01T04:55:32.000;2020-08-31T21:55:32.000;28.78;10.92;7.47;18.2;20.5;15980
2020-09-01T04:56:32.000;2020-08-31T21:56:32.000;28.77;10.97;7.69;18.17;20.5;15981
2020-09-01T04:57:32.000;2020-08-31T21:57:32.000;28.76;10.76;7.72;18.16;20.5;15982
2020-09-01T04:58:32.000;2020-08-31T21:58:32.000;28.71;10.83;7.74;18.16;20.5;15983
2020-09-01T04:59:32.000;2020-08-31T21:59:32.000;28.68;10.77;7.82;18.15;20.5;15984
2020-09-01T05:00:33.000;2020-08-31T22:00:33.000;28.66;10.84;7.86;18.14;20.5;15985
2020-09-01T05:01:32.000;2020-08-31T22:01:32.000;28.61;10.72;7.9;18.14;20.5;15986
2020-09-01T05:02:32.000;2020-08-31T22:02:32.000;28.57;10.64;7.87;18.14;20.5;15987
2020-09-01T05:03:33.000;2020-08-31T22:03:33.000;28.56;10.71;7.91;18.13;20.5;15988
2020-09-01T05:04:33.000;2020-08-31T22:04:33.000;28.56;10.67;7.9;18.14;20.5;15989
2020-09-01T05:05:33.000;2020-08-31T22:05:33.000;28.58;10.71;7.87;18.14;20.5;15990
2020-09-01T05:06:34.000;2020-08-31T22:06:34.000;28.57;10.51;7.94;18.13;20.5;15991
2020-09-01T05:07:33.000;2020-08-31T22:07:33.000;28.5;10.49;8.0;18.12;20.5;15992
2020-09-01T05:08:34.000;2020-08-31T22:08:34.000;28.51;10.63;7.94;18.13;20.5;15993
2020-09-01T05:09:34.000;2020-08-31T22:09:34.000;28.54;10.57;7.94;18.13;20.5;15994
2020-09-01T05:10:34.000;2020-08-31T22:10:34.000;28.52;10.49;7.91;18.05;20.5;15995
2020-09-01T05:17:36.000;2020-08-31T22:17:36.000;28.5;10.44;8.21;18.09;20.5;16002
2020-09-01T05:18:36.000;2020-08-31T22:18:36.000;28.49;10.53;8.22;18.09;20.5;16003
2020-09-01T05:19:36.000;2020-08-31T22:19:36.000;28.48;10.59;8.22;18.09;20.5;16004
2020-09-01T05:20:37.000;2020-08-31T22:20:37.000;28.49;10.61;8.22;18.09;20.5;16005
2020-09-01T05:21:37.000;2020-08-31T22:21:37.000;28.51;10.66;8.21;18.09;20.5;16006
2020-09-01T05:22:37.000;2020-08-31T22:22:37.000;28.53;10.63;8.25;18.09;20.5;16007
2020-09-01T05:23:38.000;2020-08-31T22:23:38.000;28.52;10.58;8.29;18.08;20.5;16008
2020-09-01T05:24:38.000;2020-08-31T22:24:38.000;28.49;10.59;8.3;18.08;20.5;16009
2020-09-01T05:25:38.000;2020-08-31T22:25:38.000;28.46;10.6;8.34;18.08;20.5;16010
2020-09-01T05:26:39.000;2020-08-31T22:26:39.000;28.45;10.61;8.3;18.08;20.5;16011
2020-09-01T05:27:39.000;2020-08-31T22:27:39.000;28.44;10.65;8.32;18.08;20.5;16012
2020-09-01T05:28:39.000;2020-08-31T22:28:39.000;28.44;10.64;8.33;18.08;20.5;16013
2020-09-01T05:29:39.000;2020-08-31T22:29:39.000;28.44;10.63;8.33;18.08;20.5;16014
2020-09-01T05:30:39.000;2020-08-31T22:30:39.000;28.44;10.62;8.35;18.08;20.5;16015
2020-09-01T05:31:40.000;2020-08-31T22:31:40.000;28.44;10.62;8.36;18.07;20.5;16016
2020-09-01T05:32:40.000;2020-08-31T22:32:40.000;28.43;10.65;8.4;18.07;20.5;16017
2020-09-01T05:33:40.000;2020-08-31T22:33:40.000;28.44;10.64;8.43;18.07;20.5;16018
2020-09-01T05:34:40.000;2020-08-31T22:34:40.000;28.44;10.67;8.47;18.06;20.5;16019
2020-09-01T05:35:40.000;2020-08-31T22:35:40.000;28.46;10.69;8.49;18.06;20.5;16020
2020-09-01T05:36:41.000;2020-08-31T22:36:41.000;28.47;10.65;8.54;18.05;20.5;16021
2020-09-01T05:37:41.000;2020-08-31T22:37:41.000;28.48;10.65;8.56;18.05;20.5;16022
2020-09-01T05:38:41.000;2020-08-31T22:38:41.000;28.48;10.62;8.58;18.05;20.5;16023
2020-09-01T05:39:41.000;2020-08-31T22:39:41.000;28.48;10.66;8.63;18.04;20.5;16024
2020-09-01T05:40:41.000;2020-08-31T22:40:41.000;28.5;10.66;8.75;18.03;20.5;16025
