# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-05T07:45:00.000;2025-12-05T00:45:00.000;6.1;4.73;12.87;1
2025-12-05T07:50:00.000;2025-12-05T00:50:00.000;6.1;4.72;12.86;1
2025-12-05T07:55:00.000;2025-12-05T00:55:00.000;6.1;4.72;12.93;1
2025-12-05T08:00:00.000;2025-12-05T01:00:00.000;6.1;4.72;12.96;1
2025-12-05T08:05:00.000;2025-12-05T01:05:00.000;6.1;4.72;13.10;1
2025-12-05T08:10:00.000;2025-12-05T01:10:00.000;6.1;4.72;13.31;1
2025-12-05T08:15:00.000;2025-12-05T01:15:00.000;5.8;4.70;13.52;1
2025-12-05T08:20:00.000;2025-12-05T01:20:00.000;5.8;4.70;13.85;1
2025-12-05T08:25:00.000;2025-12-05T01:25:00.000;5.8;4.70;13.83;1
2025-12-05T08:30:00.000;2025-12-05T01:30:00.000;5.4;4.70;13.87;1
2025-12-05T08:35:00.000;2025-12-05T01:35:00.000;5.1;4.70;14.08;1
2025-12-05T08:40:00.000;2025-12-05T01:40:00.000;5.1;4.69;14.36;1
2025-12-05T08:45:00.000;2025-12-05T01:45:00.000;5.1;4.69;14.83;1
2025-12-05T08:50:00.000;2025-12-05T01:50:00.000;5.1;4.69;15.02;1
2025-12-05T08:55:00.000;2025-12-05T01:55:00.000;5.1;4.69;15.36;1
2025-12-05T09:00:00.000;2025-12-05T02:00:00.000;5.1;4.69;15.56;1
2025-12-05T09:05:00.000;2025-12-05T02:05:00.000;5.1;4.69;15.75;1
2025-12-05T09:10:00.000;2025-12-05T02:10:00.000;5.1;4.69;16.14;1
2025-12-05T09:15:00.000;2025-12-05T02:15:00.000;4.8;4.68;16.20;1
2025-12-05T09:20:00.000;2025-12-05T02:20:00.000;4.8;4.68;16.24;1
2025-12-05T09:25:00.000;2025-12-05T02:25:00.000;4.8;4.68;16.31;1
2025-12-05T09:30:00.000;2025-12-05T02:30:00.000;4.5;4.68;16.35;1
2025-12-05T09:35:00.000;2025-12-05T02:35:00.000;4.5;4.68;16.39;1
2025-12-05T09:40:00.000;2025-12-05T02:40:00.000;4.5;4.66;16.62;1
2025-12-05T09:45:00.000;2025-12-05T02:45:00.000;4.5;4.66;16.62;1
2025-12-05T09:50:00.000;2025-12-05T02:50:00.000;4.5;4.66;16.69;1
2025-12-05T09:55:00.000;2025-12-05T02:55:00.000;4.5;4.66;16.76;1
2025-12-05T10:00:00.000;2025-12-05T03:00:00.000;4.5;4.65;16.73;1
2025-12-05T10:05:00.000;2025-12-05T03:05:00.000;4.1;4.65;16.96;1
2025-12-05T10:10:00.000;2025-12-05T03:10:00.000;4.1;4.65;16.99;1
2025-12-05T10:15:00.000;2025-12-05T03:15:00.000;4.1;4.65;17.05;1
2025-12-05T10:20:00.000;2025-12-05T03:20:00.000;4.1;4.65;17.15;1
2025-12-05T10:25:00.000;2025-12-05T03:25:00.000;4.1;4.65;17.22;1
2025-12-05T10:30:00.000;2025-12-05T03:30:00.000;4.1;4.64;17.24;1
2025-12-05T10:35:00.000;2025-12-05T03:35:00.000;4.1;4.64;17.28;1
2025-12-05T10:40:00.000;2025-12-05T03:40:00.000;4.1;4.64;17.29;1
2025-12-05T10:45:00.000;2025-12-05T03:45:00.000;4.1;4.64;17.44;1
2025-12-05T10:50:00.000;2025-12-05T03:50:00.000;4.1;4.64;17.47;1
2025-12-05T10:55:00.000;2025-12-05T03:55:00.000;3.8;4.64;17.57;1
2025-12-05T11:00:00.000;2025-12-05T04:00:00.000;4.1;4.64;17.60;1
2025-12-05T11:05:00.000;2025-12-05T04:05:00.000;4.1;4.63;17.61;1
2025-12-05T11:10:00.000;2025-12-05T04:10:00.000;4.1;4.63;17.74;1
2025-12-05T11:15:00.000;2025-12-05T04:15:00.000;4.1;4.63;17.75;1
2025-12-05T11:20:00.000;2025-12-05T04:20:00.000;4.1;4.63;17.86;1
2025-12-05T11:25:00.000;2025-12-05T04:25:00.000;4.1;4.63;17.88;1
2025-12-05T11:30:00.000;2025-12-05T04:30:00.000;3.8;4.61;17.99;1
2025-12-05T11:35:00.000;2025-12-05T04:35:00.000;3.8;4.61;18.09;1
2025-12-05T11:40:00.000;2025-12-05T04:40:00.000;3.5;4.61;18.21;1
2025-12-05T11:45:00.000;2025-12-05T04:45:00.000;3.5;4.61;18.55;1
2025-12-05T11:50:00.000;2025-12-05T04:50:00.000;3.5;4.61;18.64;1
2025-12-05T11:55:00.000;2025-12-05T04:55:00.000;3.8;4.61;18.68;1
2025-12-05T12:00:00.000;2025-12-05T05:00:00.000;3.8;4.60;18.73;1
2025-12-05T12:05:00.000;2025-12-05T05:05:00.000;4.1;4.60;18.73;1
2025-12-05T12:10:00.000;2025-12-05T05:10:00.000;4.1;4.60;18.74;1
2025-12-05T12:15:00.000;2025-12-05T05:15:00.000;4.1;4.60;18.78;1
2025-12-05T12:20:00.000;2025-12-05T05:20:00.000;4.5;4.60;18.79;1
2025-12-05T12:25:00.000;2025-12-05T05:25:00.000;4.5;4.60;18.79;1
2025-12-05T12:30:00.000;2025-12-05T05:30:00.000;4.5;4.59;18.83;1
2025-12-05T12:35:00.000;2025-12-05T05:35:00.000;4.5;4.59;18.85;1
2025-12-05T12:40:00.000;2025-12-05T05:40:00.000;4.5;4.59;18.85;1
2025-12-05T12:45:00.000;2025-12-05T05:45:00.000;4.1;4.59;18.88;1
2025-12-05T12:50:00.000;2025-12-05T05:50:00.000;3.8;4.59;18.93;1
2025-12-05T12:55:00.000;2025-12-05T05:55:00.000;3.8;4.59;18.93;1
2025-12-05T13:00:00.000;2025-12-05T06:00:00.000;3.8;4.59;18.93;1
2025-12-05T13:05:00.000;2025-12-05T06:05:00.000;3.8;4.57;18.89;1
2025-12-05T13:10:00.000;2025-12-05T06:10:00.000;4.1;4.57;18.83;1
2025-12-05T13:15:00.000;2025-12-05T06:15:00.000;4.1;4.57;18.63;1
2025-12-05T13:20:00.000;2025-12-05T06:20:00.000;4.5;4.57;18.22;1
2025-12-05T13:25:00.000;2025-12-05T06:25:00.000;4.5;4.57;17.64;1
2025-12-05T13:30:00.000;2025-12-05T06:30:00.000;4.5;4.57;16.96;1
2025-12-05T13:35:00.000;2025-12-05T06:35:00.000;4.5;4.57;15.74;1
2025-12-05T13:40:00.000;2025-12-05T06:40:00.000;4.8;4.56;14.51;1
2025-12-05T13:45:00.000;2025-12-05T06:45:00.000;4.8;4.57;13.39;1
2025-12-05T13:50:00.000;2025-12-05T06:50:00.000;4.5;4.56;12.10;1
2025-12-05T13:55:00.000;2025-12-05T06:55:00.000;4.5;4.56;10.84;1
2025-12-05T14:00:00.000;2025-12-05T07:00:00.000;4.1;4.56;9.65;1
2025-12-05T14:05:00.000;2025-12-05T07:05:00.000;4.1;4.56;8.64;1
2025-12-05T14:10:00.000;2025-12-05T07:10:00.000;4.1;4.56;7.86;1
2025-12-05T14:15:00.000;2025-12-05T07:15:00.000;3.5;4.56;7.26;1
2025-12-06T00:15:00.000;2025-12-05T17:15:00.000;14.8;4.99;7.13;1
2025-12-06T00:20:00.000;2025-12-05T17:20:00.000;14.8;4.99;7.64;1
2025-12-06T00:25:00.000;2025-12-05T17:25:00.000;14.1;4.97;8.31;1
2025-12-06T00:30:00.000;2025-12-05T17:30:00.000;13.8;4.97;9.17;1
2025-12-06T00:35:00.000;2025-12-05T17:35:00.000;13.5;4.97;10.23;1
2025-12-06T00:40:00.000;2025-12-05T17:40:00.000;13.2;4.96;11.46;1
2025-12-06T00:45:00.000;2025-12-05T17:45:00.000;12.8;4.96;12.77;1
2025-12-06T00:50:01.000;2025-12-05T17:50:01.000;12.8;4.96;14.20;1
2025-12-06T00:55:00.000;2025-12-05T17:55:00.000;12.5;4.96;15.35;1
2025-12-06T01:00:00.000;2025-12-05T18:00:00.000;12.2;4.95;16.33;1
2025-12-06T01:05:00.000;2025-12-05T18:05:00.000;12.2;4.95;17.26;1
2025-12-06T01:10:00.000;2025-12-05T18:10:00.000;12.2;4.95;18.20;1
2025-12-06T01:15:00.000;2025-12-05T18:15:00.000;11.9;4.95;18.98;1
2025-12-06T01:20:00.000;2025-12-05T18:20:00.000;11.9;4.95;19.46;1
2025-12-06T01:25:00.000;2025-12-05T18:25:00.000;11.6;4.94;19.68;1
2025-12-06T01:30:00.000;2025-12-05T18:30:00.000;11.6;4.94;19.75;1
2025-12-06T01:35:00.000;2025-12-05T18:35:00.000;11.6;4.94;19.73;1
2025-12-06T01:40:00.000;2025-12-05T18:40:00.000;11.6;4.92;19.68;1
2025-12-06T01:45:00.000;2025-12-05T18:45:00.000;11.2;4.92;19.61;1
2025-12-06T01:50:00.000;2025-12-05T18:50:00.000;11.2;4.92;19.55;1
2025-12-06T01:55:00.000;2025-12-05T18:55:00.000;11.2;4.92;19.51;1
2025-12-06T02:00:00.000;2025-12-05T19:00:00.000;11.2;4.92;19.48;1
2025-12-06T02:05:00.000;2025-12-05T19:05:00.000;11.2;4.92;19.41;1
2025-12-06T02:10:00.000;2025-12-05T19:10:00.000;11.2;4.91;19.39;1
2025-12-06T02:15:00.000;2025-12-05T19:15:00.000;11.2;4.91;19.38;1
2025-12-06T02:20:00.000;2025-12-05T19:20:00.000;11.2;4.91;19.33;1
2025-12-06T02:25:00.000;2025-12-05T19:25:00.000;11.2;4.91;19.32;1
2025-12-06T02:30:00.000;2025-12-05T19:30:00.000;10.9;4.90;19.23;1
2025-12-06T02:35:00.000;2025-12-05T19:35:00.000;11.2;4.90;19.15;1
2025-12-06T02:40:00.000;2025-12-05T19:40:00.000;10.9;4.90;19.11;1
2025-12-06T02:45:00.000;2025-12-05T19:45:00.000;10.9;4.90;19.07;1
2025-12-06T02:50:00.000;2025-12-05T19:50:00.000;10.9;4.90;19.03;1
2025-12-06T02:55:00.000;2025-12-05T19:55:00.000;10.9;4.90;18.99;1
2025-12-06T03:00:00.000;2025-12-05T20:00:00.000;11.2;4.88;18.95;1
2025-12-06T03:05:00.000;2025-12-05T20:05:00.000;11.2;4.88;18.90;1
2025-12-06T03:10:00.000;2025-12-05T20:10:00.000;11.2;4.88;18.86;1
2025-12-06T03:15:00.000;2025-12-05T20:15:00.000;11.2;4.88;18.83;1
2025-12-06T03:20:00.000;2025-12-05T20:20:00.000;11.2;4.87;18.80;1
2025-12-06T03:25:00.000;2025-12-05T20:25:00.000;11.2;4.87;18.74;1
2025-12-06T03:30:00.000;2025-12-05T20:30:00.000;11.2;4.87;18.69;1
2025-12-06T03:35:00.000;2025-12-05T20:35:00.000;11.2;4.87;18.69;1
2025-12-06T03:40:00.000;2025-12-05T20:40:00.000;11.2;4.87;18.63;1
2025-12-06T03:45:00.000;2025-12-05T20:45:00.000;11.2;4.87;18.58;1
2025-12-06T03:50:00.000;2025-12-05T20:50:00.000;11.2;4.86;18.56;1
2025-12-06T03:55:00.000;2025-12-05T20:55:00.000;11.6;4.86;18.51;1
2025-12-06T04:00:00.000;2025-12-05T21:00:00.000;11.6;4.86;18.45;1
2025-12-06T04:05:00.000;2025-12-05T21:05:00.000;11.6;4.86;18.43;1
2025-12-06T04:10:00.000;2025-12-05T21:10:00.000;11.6;4.86;18.36;1
2025-12-06T04:15:00.000;2025-12-05T21:15:00.000;11.2;4.86;18.28;1
2025-12-06T04:20:00.000;2025-12-05T21:20:00.000;11.2;4.85;18.27;1
2025-12-06T04:25:00.000;2025-12-05T21:25:00.000;11.2;4.85;18.27;1
2025-12-06T04:30:00.000;2025-12-05T21:30:00.000;10.6;4.85;18.18;1
2025-12-06T04:35:00.000;2025-12-05T21:35:00.000;10.3;4.83;18.09;1
2025-12-06T04:40:00.000;2025-12-05T21:40:00.000;9.6;4.83;18.01;1
2025-12-06T04:45:00.000;2025-12-05T21:45:00.000;9.0;4.83;18.00;1
2025-12-06T04:50:00.000;2025-12-05T21:50:00.000;8.3;4.82;17.98;1
2025-12-06T04:55:00.000;2025-12-05T21:55:00.000;8.0;4.82;17.88;1
2025-12-06T05:00:00.000;2025-12-05T22:00:00.000;7.7;4.82;17.87;1
2025-12-06T05:05:00.000;2025-12-05T22:05:00.000;7.4;4.82;17.77;1
2025-12-06T05:10:00.000;2025-12-05T22:10:00.000;7.0;4.81;17.73;1
2025-12-06T05:15:00.000;2025-12-05T22:15:00.000;6.4;4.81;17.70;1
2025-12-06T05:20:00.000;2025-12-05T22:20:00.000;6.4;4.81;17.60;1
2025-12-06T05:25:00.000;2025-12-05T22:25:00.000;6.1;4.79;17.48;1
2025-12-06T05:30:00.000;2025-12-05T22:30:00.000;5.8;4.79;17.44;1
2025-12-06T05:35:00.000;2025-12-05T22:35:00.000;5.4;4.79;17.42;1
2025-12-06T05:40:00.000;2025-12-05T22:40:00.000;5.1;4.79;17.09;1
2025-12-06T05:45:00.000;2025-12-05T22:45:00.000;5.1;4.78;17.00;1
2025-12-06T05:50:00.000;2025-12-05T22:50:00.000;4.8;4.78;16.72;1
2025-12-06T05:55:00.000;2025-12-05T22:55:00.000;4.8;4.78;16.62;1
2025-12-06T06:00:00.000;2025-12-05T23:00:00.000;4.8;4.78;16.26;1
2025-12-06T06:05:00.000;2025-12-05T23:05:00.000;4.5;4.78;16.08;1
2025-12-06T06:10:00.000;2025-12-05T23:10:00.000;4.5;4.77;15.70;1
2025-12-06T06:15:00.000;2025-12-05T23:15:00.000;4.5;4.77;15.59;1
2025-12-06T06:20:00.000;2025-12-05T23:20:00.000;4.5;4.77;15.42;1
2025-12-06T06:25:00.000;2025-12-05T23:25:00.000;4.5;4.77;15.19;1
2025-12-06T06:30:00.000;2025-12-05T23:30:00.000;4.1;4.76;15.17;1
2025-12-06T06:35:00.000;2025-12-05T23:35:00.000;4.1;4.76;14.72;1
2025-12-06T06:40:00.000;2025-12-05T23:40:00.000;4.1;4.76;14.57;1
2025-12-06T06:45:00.000;2025-12-05T23:45:00.000;4.5;4.76;14.46;1
2025-12-06T06:50:00.000;2025-12-05T23:50:00.000;4.8;4.76;14.57;1
2025-12-06T06:55:00.000;2025-12-05T23:55:00.000;5.1;4.76;14.31;1
2025-12-06T07:00:00.000;2025-12-06T00:00:00.000;5.4;4.76;14.14;1
2025-12-06T07:05:00.000;2025-12-06T00:05:00.000;5.4;4.74;14.00;1
2025-12-06T07:10:00.000;2025-12-06T00:10:00.000;5.8;4.74;14.12;1
2025-12-06T07:15:00.000;2025-12-06T00:15:00.000;5.8;4.74;13.98;1
2025-12-06T07:20:00.000;2025-12-06T00:20:00.000;5.8;4.74;13.64;1
2025-12-06T07:25:00.000;2025-12-06T00:25:00.000;6.1;4.74;13.58;1
2025-12-06T07:30:00.000;2025-12-06T00:30:00.000;5.8;4.73;13.52;1
2025-12-06T07:35:00.000;2025-12-06T00:35:00.000;6.1;4.73;13.50;1
2025-12-06T07:40:00.000;2025-12-06T00:40:00.000;6.1;4.73;13.33;1
2025-12-06T07:45:00.000;2025-12-06T00:45:00.000;6.1;4.73;13.38;1
2025-12-06T07:50:00.000;2025-12-06T00:50:00.000;6.1;4.73;13.12;1
2025-12-06T07:55:00.000;2025-12-06T00:55:00.000;6.1;4.73;13.23;1
2025-12-06T08:00:00.000;2025-12-06T01:00:00.000;6.1;4.72;13.05;1
2025-12-06T08:05:00.000;2025-12-06T01:05:00.000;6.1;4.72;13.10;1
2025-12-06T08:10:00.000;2025-12-06T01:10:00.000;5.8;4.72;12.93;1
2025-12-06T08:15:00.000;2025-12-06T01:15:00.000;5.4;4.72;13.06;1
2025-12-06T08:20:00.000;2025-12-06T01:20:00.000;5.1;4.72;13.11;1
2025-12-06T08:25:00.000;2025-12-06T01:25:00.000;5.1;4.70;13.11;1
2025-12-06T08:30:00.000;2025-12-06T01:30:00.000;4.8;4.70;13.15;1
2025-12-06T08:35:00.000;2025-12-06T01:35:00.000;4.5;4.70;13.19;1
2025-12-06T08:40:00.000;2025-12-06T01:40:00.000;4.8;4.70;13.25;1
2025-12-06T08:45:00.000;2025-12-06T01:45:00.000;4.8;4.70;13.17;1
2025-12-06T08:50:00.000;2025-12-06T01:50:00.000;4.5;4.70;13.32;1
2025-12-06T08:55:00.000;2025-12-06T01:55:00.000;4.8;4.70;13.28;1
2025-12-06T09:00:00.000;2025-12-06T02:00:00.000;4.8;4.69;13.47;1
2025-12-06T09:05:00.000;2025-12-06T02:05:00.000;5.1;4.69;13.41;1
2025-12-06T09:10:00.000;2025-12-06T02:10:00.000;5.4;4.69;13.55;1
2025-12-06T09:15:00.000;2025-12-06T02:15:00.000;5.8;4.69;13.63;1
2025-12-06T09:20:00.000;2025-12-06T02:20:00.000;6.1;4.69;13.92;1
