# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-01T07:25:59.000;2026-04-01T00:25:59.000;19.97;0.96;51.22;16.07;20.34;21
2026-04-01T08:58:59.000;2026-04-01T01:58:59.000;21.63;2.51;47.58;16.15;20.34;25
2026-04-01T09:09:21.000;2026-04-01T02:09:21.000;19.6;2.29;31.16;16.61;20.34;26
2026-04-01T09:45:51.000;2026-04-01T02:45:51.000;18.82;-4.46;21.42;17.01;20.34;28
2026-04-02T02:00:48.000;2026-04-01T19:00:48.000;15.74;-10.23;4850.13;11.13;20.34;1
2026-04-02T02:11:03.000;2026-04-01T19:11:03.000;15.62;-10.45;328.65;14.05;20.34;2
2026-04-02T02:21:18.000;2026-04-01T19:21:18.000;15.18;-10.05;27.77;16.73;20.34;3
2026-04-02T02:36:54.000;2026-04-01T19:36:54.000;15.94;-10.66;6.37;18.33;20.34;4
2026-04-02T02:47:18.000;2026-04-01T19:47:18.000;15.43;-10.69;4.95;18.6;20.34;5
2026-04-02T02:57:33.000;2026-04-01T19:57:33.000;13.89;-10.46;5.28;18.53;20.34;6
2026-04-02T03:22:54.000;2026-04-01T20:22:54.000;15.88;-11.06;7.34;18.18;20.34;7
2026-04-02T03:33:21.000;2026-04-01T20:33:21.000;15.07;-10.8;7.26;18.19;20.34;8
2026-04-02T03:53:55.000;2026-04-01T20:53:55.000;13.03;-10.57;8.02;18.08;20.34;10
2026-04-02T04:04:17.000;2026-04-01T21:04:17.000;12.96;-11.31;8.41;18.03;20.34;11
2026-04-02T04:14:32.000;2026-04-01T21:14:32.000;13.21;-10.83;8.91;17.97;20.34;12
2026-04-02T04:24:47.000;2026-04-01T21:24:47.000;13.38;-11.22;9.5;17.9;20.34;13
2026-04-02T04:35:08.000;2026-04-01T21:35:08.000;13.46;-11.54;10.03;17.84;20.34;14
2026-04-02T04:45:23.000;2026-04-01T21:45:23.000;13.78;-11.8;10.46;17.79;20.34;15
2026-04-02T04:55:38.000;2026-04-01T21:55:38.000;13.98;-11.71;11.57;17.68;20.34;16
2026-04-02T05:16:18.000;2026-04-01T22:16:18.000;14.41;-11.93;14.57;17.43;20.34;18
2026-04-02T05:31:55.000;2026-04-01T22:31:55.000;15.26;-12.87;15.94;17.33;20.34;19
2026-04-02T05:42:17.000;2026-04-01T22:42:17.000;15.07;-12.45;15.26;17.38;20.34;20
2026-04-02T05:52:37.000;2026-04-01T22:52:37.000;14.37;-12.48;15.56;17.36;20.34;21
2026-04-02T06:02:52.000;2026-04-01T23:02:52.000;13.87;-12.87;15.98;17.33;20.34;22
2026-04-02T06:13:08.000;2026-04-01T23:13:08.000;13.73;-13.0;16.29;17.31;20.34;23
2026-04-02T06:23:26.000;2026-04-01T23:23:26.000;13.67;-13.47;16.74;17.28;20.34;24
2026-04-02T06:44:02.000;2026-04-01T23:44:02.000;14.81;-14.98;19.02;17.14;20.34;25
2026-04-02T06:54:27.000;2026-04-01T23:54:27.000;13.71;-13.84;20.09;17.08;20.34;26
2026-04-02T07:04:43.000;2026-04-02T00:04:43.000;12.16;-13.28;17.92;17.21;20.34;27
2026-04-02T07:25:32.000;2026-04-02T00:25:32.000;13.21;-13.81;20.34;17.07;20.34;28
2026-04-02T07:36:01.000;2026-04-02T00:36:01.000;12.72;-13.61;18.98;17.14;20.34;29
2026-04-03T02:09:19.000;2026-04-02T19:09:19.000;19.26;-9.59;2203.8;11.98;20.34;1
2026-04-03T02:19:41.000;2026-04-02T19:19:41.000;19.12;-10.8;72.22;15.69;20.34;2
2026-04-03T02:29:53.000;2026-04-02T19:29:53.000;17.78;-10.52;10.01;17.84;20.34;3
2026-04-03T02:40:07.000;2026-04-02T19:40:07.000;17.14;-10.46;1.98;19.6;20.34;4
2026-04-03T02:50:22.000;2026-04-02T19:50:22.000;16.46;-10.52;1.2;20.14;20.34;5
2026-04-03T03:00:37.000;2026-04-02T20:00:37.000;16.11;-10.56;1.48;19.92;20.34;6
2026-04-03T03:10:53.000;2026-04-02T20:10:53.000;15.92;-11.11;1.47;19.92;20.34;7
2026-04-03T03:21:07.000;2026-04-02T20:21:07.000;15.52;-11.2;1.76;19.73;20.34;8
2026-04-03T03:31:22.000;2026-04-02T20:31:22.000;15.35;-11.18;1.9;19.64;20.34;9
2026-04-03T03:41:40.000;2026-04-02T20:41:40.000;15.09;-11.63;1.96;19.61;20.34;10
2026-04-03T04:02:11.000;2026-04-02T21:02:11.000;15.16;-11.46;3.2;19.08;20.34;12
2026-04-03T04:12:25.000;2026-04-02T21:12:25.000;15.43;-12.25;3.85;18.88;20.34;13
2026-04-03T04:22:40.000;2026-04-02T21:22:40.000;15.62;-12.71;4.19;18.78;20.34;14
2026-04-03T04:32:53.000;2026-04-02T21:32:53.000;15.87;-11.56;4.63;18.68;20.34;15
2026-04-03T04:43:09.000;2026-04-02T21:43:09.000;15.57;-11.97;4.62;18.68;20.34;16
2026-04-03T04:53:24.000;2026-04-02T21:53:24.000;15.51;-11.71;5.14;18.56;20.34;17
2026-04-03T05:03:39.000;2026-04-02T22:03:39.000;15.64;-11.33;5.35;18.52;20.34;18
2026-04-03T05:13:58.000;2026-04-02T22:13:58.000;15.87;-11.89;5.63;18.46;20.34;19
2026-04-03T05:24:14.000;2026-04-02T22:24:14.000;15.65;-12.14;5.82;18.43;20.34;20
2026-04-03T05:34:30.000;2026-04-02T22:34:30.000;15.35;-12.52;6.2;18.36;20.34;21
2026-04-03T05:44:46.000;2026-04-02T22:44:46.000;15.11;-13.43;6.3;18.34;20.34;22
2026-04-03T05:55:03.000;2026-04-02T22:55:03.000;14.45;-13.33;6.5;18.31;20.34;23
2026-04-03T06:05:17.000;2026-04-02T23:05:17.000;13.24;-14.85;6.34;18.33;20.34;24
2026-04-03T06:15:31.000;2026-04-02T23:15:31.000;11.97;-14.3;7.47;18.16;20.34;25
2026-04-03T06:25:44.000;2026-04-02T23:25:44.000;11.72;-13.79;7.46;18.16;20.34;26
2026-04-03T06:36:02.000;2026-04-02T23:36:02.000;11.18;-13.68;7.94;18.09;20.34;27
2026-04-03T06:46:17.000;2026-04-02T23:46:17.000;10.57;-13.22;8.28;18.05;20.34;28
2026-04-03T06:56:31.000;2026-04-02T23:56:31.000;10.17;-12.66;8.94;17.96;20.34;29
2026-04-03T07:06:45.000;2026-04-03T00:06:45.000;10.4;-12.56;9.41;17.91;20.34;30
2026-04-03T07:17:01.000;2026-04-03T00:17:01.000;10.3;-11.99;9.85;17.86;20.34;31
2026-04-03T07:27:16.000;2026-04-03T00:27:16.000;10.02;-12.52;10.17;17.82;20.34;32
2026-04-03T07:37:31.000;2026-04-03T00:37:31.000;9.85;-12.08;10.42;17.8;20.34;33
2026-04-03T07:47:46.000;2026-04-03T00:47:46.000;9.92;-12.56;10.58;17.78;20.34;34
2026-04-03T07:58:00.000;2026-04-03T00:58:00.000;10.37;-12.29;10.46;17.79;20.34;35
2026-04-03T08:08:16.000;2026-04-03T01:08:16.000;10.25;-12.22;10.59;17.78;20.34;36
2026-04-03T08:18:31.000;2026-04-03T01:18:31.000;10.29;-13.15;10.51;17.79;20.34;37
2026-04-03T08:28:46.000;2026-04-03T01:28:46.000;10.06;-12.8;10.06;17.83;20.34;38
2026-04-03T08:54:22.000;2026-04-03T01:54:22.000;13.62;-14.83;10.34;17.8;20.34;39
2026-04-03T09:04:47.000;2026-04-03T02:04:47.000;13.17;-13.7;8.3;18.04;20.34;40
2026-04-03T09:15:01.000;2026-04-03T02:15:01.000;11.49;-14.37;7.83;18.11;20.34;41
2026-04-03T09:25:16.000;2026-04-03T02:25:16.000;10.2;-14.36;7.38;18.17;20.34;42
2026-04-03T09:35:29.000;2026-04-03T02:35:29.000;9.88;-14.48;7.0;18.23;20.34;43
2026-04-03T09:45:44.000;2026-04-03T02:45:44.000;9.45;-14.13;6.82;18.26;20.34;44
2026-04-03T09:55:59.000;2026-04-03T02:55:59.000;8.76;-14.47;6.51;18.31;20.34;45
2026-04-03T10:06:13.000;2026-04-03T03:06:13.000;8.39;-14.9;6.29;18.34;20.34;46
2026-04-03T10:16:28.000;2026-04-03T03:16:28.000;7.97;-14.95;6.06;18.38;20.34;47
2026-04-03T10:26:45.000;2026-04-03T03:26:45.000;8.26;-14.6;5.84;18.42;20.34;48
2026-04-03T10:36:59.000;2026-04-03T03:36:59.000;8.13;-15.21;5.6;18.47;20.34;49
2026-04-03T10:47:13.000;2026-04-03T03:47:13.000;7.8;-15.3;5.34;18.52;20.34;50
2026-04-03T10:57:27.000;2026-04-03T03:57:27.000;7.69;-15.71;5.03;18.59;20.34;51
2026-04-03T11:07:41.000;2026-04-03T04:07:41.000;7.67;-16.24;4.76;18.65;20.34;52
2026-04-03T11:17:55.000;2026-04-03T04:17:55.000;7.25;-16.21;4.53;18.7;20.34;53
2026-04-03T11:28:11.000;2026-04-03T04:28:11.000;7.08;-15.91;4.21;18.78;20.34;54
2026-04-03T11:38:25.000;2026-04-03T04:38:25.000;6.73;-16.06;3.88;18.87;20.34;55
2026-04-03T11:48:39.000;2026-04-03T04:48:39.000;7.12;-15.59;3.61;18.95;20.34;56
2026-04-03T11:58:53.000;2026-04-03T04:58:53.000;7.23;-17.39;3.43;19.0;20.34;57
2026-04-03T12:09:08.000;2026-04-03T05:09:08.000;6.39;-17.37;3.29;19.05;20.34;58
2026-04-03T12:19:23.000;2026-04-03T05:19:23.000;6.17;-16.71;3.99;18.84;20.34;59
2026-04-03T12:29:38.000;2026-04-03T05:29:38.000;6.41;-16.04;16.41;17.3;20.34;60
2026-04-03T12:39:54.000;2026-04-03T05:39:54.000;6.81;-15.15;146.87;14.92;20.34;61
2026-04-03T12:50:13.000;2026-04-03T05:50:13.000;7.38;-15.75;2140.8;12.01;20.34;62
2026-04-04T02:01:48.000;2026-04-03T19:01:48.000;19.24;-6.78;6879.59;10.75;20.34;1
2026-04-04T02:12:07.000;2026-04-03T19:12:07.000;19.29;-7.38;603.34;13.39;20.34;2
2026-04-04T02:22:22.000;2026-04-03T19:22:22.000;19.22;-6.71;40.42;16.32;20.34;3
2026-04-04T02:32:37.000;2026-04-03T19:32:37.000;19.23;-11.95;3.93;18.85;20.34;4
2026-04-04T02:42:51.000;2026-04-03T19:42:51.000;19.09;-10.38;1.09;20.25;20.34;5
2026-04-04T02:53:08.000;2026-04-03T19:53:08.000;18.53;-9.51;0.86;20.5;20.34;6
2026-04-04T03:03:29.000;2026-04-03T20:03:29.000;18.3;-11.02;0.42;21.29;20.34;7
2026-04-04T03:13:43.000;2026-04-03T20:13:43.000;18.13;-11.82;0.57;20.95;20.34;8
2026-04-04T03:23:57.000;2026-04-03T20:23:57.000;17.54;-13.84;0.38;21.39;20.34;9
2026-04-04T03:34:12.000;2026-04-03T20:34:12.000;16.79;-12.03;0.68;20.75;20.34;10
2026-04-04T03:49:30.000;2026-04-03T20:49:30.000;16.86;-15.13;0.84;20.54;20.34;11
2026-04-04T04:10:12.000;2026-04-03T21:10:12.000;14.97;-10.89;2.18;19.49;20.34;13
2026-04-04T04:20:25.000;2026-04-03T21:20:25.000;13.63;-14.66;1.53;19.88;20.34;14
2026-04-04T04:30:38.000;2026-04-03T21:30:38.000;13.87;-11.16;3.1;19.11;20.34;15
2026-04-04T04:40:54.000;2026-04-03T21:40:54.000;14.85;-8.0;4.22;18.78;20.34;16
2026-04-04T04:51:11.000;2026-04-03T21:51:11.000;14.85;-12.36;2.68;19.27;20.34;17
2026-04-04T05:01:25.000;2026-04-03T22:01:25.000;14.77;-14.55;2.54;19.33;20.34;18
2026-04-04T05:11:41.000;2026-04-03T22:11:41.000;14.02;-13.67;2.93;19.17;20.34;19
2026-04-04T05:21:55.000;2026-04-03T22:21:55.000;13.07;-13.93;4.52;18.7;20.34;20
2026-04-04T05:32:08.000;2026-04-03T22:32:08.000;12.57;-13.25;4.62;18.68;20.34;21
2026-04-04T05:42:24.000;2026-04-03T22:42:24.000;12.5;-5.05;6.58;18.29;20.34;22
2026-04-04T05:52:40.000;2026-04-03T22:52:40.000;13.13;-7.2;4.45;18.72;20.34;23
2026-04-04T06:02:55.000;2026-04-03T23:02:55.000;12.81;-11.01;3.48;18.99;20.34;24
2026-04-04T06:13:12.000;2026-04-03T23:13:12.000;13.27;0.46;10.0;17.84;20.34;25
2026-04-04T06:23:29.000;2026-04-03T23:23:29.000;13.91;1.59;6.92;18.24;20.34;26
2026-04-04T06:33:45.000;2026-04-03T23:33:45.000;14.03;-0.03;9.08;17.94;20.34;27
2026-04-04T06:44:08.000;2026-04-03T23:44:08.000;14.14;0.62;9.75;17.87;20.34;28
2026-04-04T06:54:23.000;2026-04-03T23:54:23.000;14.38;2.34;9.11;17.94;20.34;29
2026-04-04T07:04:38.000;2026-04-04T00:04:38.000;15.0;3.03;11.31;17.71;20.34;30
2026-04-04T07:14:54.000;2026-04-04T00:14:54.000;15.8;2.48;12.99;17.56;20.34;31
2026-04-04T07:35:29.000;2026-04-04T00:35:29.000;15.8;-0.93;13.05;17.55;20.34;33
2026-04-04T07:45:43.000;2026-04-04T00:45:43.000;15.88;1.88;8.53;18.01;20.34;34
2026-04-04T07:56:03.000;2026-04-04T00:56:03.000;16.19;2.64;13.85;17.49;20.34;35
2026-04-04T08:06:21.000;2026-04-04T01:06:21.000;16.54;4.03;12.76;17.58;20.34;36
2026-04-04T08:16:36.000;2026-04-04T01:16:36.000;16.57;1.28;13.48;17.52;20.34;37
2026-04-04T08:26:51.000;2026-04-04T01:26:51.000;16.09;1.62;18.12;17.19;20.34;38
2026-04-04T08:37:06.000;2026-04-04T01:37:06.000;15.89;3.21;15.16;17.39;20.34;39
2026-04-04T08:47:20.000;2026-04-04T01:47:20.000;15.61;3.89;16.09;17.32;20.34;40
2026-04-04T09:02:53.000;2026-04-04T02:02:53.000;16.76;0.95;20.91;17.04;20.34;41
2026-04-04T09:23:28.000;2026-04-04T02:23:28.000;15.33;1.43;19.42;17.12;20.34;43
2026-04-04T09:44:07.000;2026-04-04T02:44:07.000;13.9;-5.55;11.0;17.74;20.34;45
2026-04-04T09:54:24.000;2026-04-04T02:54:24.000;12.93;-8.37;10.97;17.74;20.34;46
2026-04-04T10:04:44.000;2026-04-04T03:04:44.000;12.03;-13.71;7.2;18.2;20.34;47
2026-04-04T10:14:58.000;2026-04-04T03:14:58.000;11.17;-14.73;5.38;18.51;20.34;48
2026-04-04T10:25:11.000;2026-04-04T03:25:11.000;10.86;-11.79;5.52;18.48;20.34;49
2026-04-04T10:35:27.000;2026-04-04T03:35:27.000;10.8;-13.17;3.98;18.84;20.34;50
2026-04-04T10:55:59.000;2026-04-04T03:55:59.000;11.9;-15.74;4.2;18.78;20.34;51
2026-04-04T11:06:22.000;2026-04-04T04:06:22.000;11.24;-14.9;2.35;19.41;20.34;52
2026-04-04T11:16:35.000;2026-04-04T04:16:35.000;10.05;-10.36;4.37;18.74;20.34;53
2026-04-04T11:26:54.000;2026-04-04T04:26:54.000;10.44;-2.25;9.48;17.9;20.34;54
2026-04-04T11:37:10.000;2026-04-04T04:37:10.000;11.21;0.72;10.58;17.78;20.34;55
2026-04-04T11:47:24.000;2026-04-04T04:47:24.000;11.5;-0.56;9.22;17.93;20.34;56
2026-04-04T11:57:40.000;2026-04-04T04:57:40.000;11.7;1.17;9.01;17.95;20.34;57
2026-04-04T12:07:55.000;2026-04-04T05:07:55.000;11.58;-4.24;4.01;18.83;20.34;58
2026-04-04T12:18:10.000;2026-04-04T05:18:10.000;10.91;-11.81;4.01;18.83;20.34;59
2026-04-04T12:28:34.000;2026-04-04T05:28:34.000;9.93;-14.3;15.03;17.4;20.34;60
2026-04-04T12:38:48.000;2026-04-04T05:38:48.000;9.12;-16.04;145.95;14.93;20.34;61
2026-04-04T12:49:03.000;2026-04-04T05:49:03.000;8.31;-15.74;2214.05;11.98;20.34;62
2026-04-05T02:02:59.000;2026-04-04T19:02:59.000;22.13;-4.97;6255.83;10.85;20.34;1
2026-04-05T02:13:14.000;2026-04-04T19:13:14.000;22.62;-5.78;386.95;13.87;20.34;2
2026-04-05T02:23:28.000;2026-04-04T19:23:28.000;22.5;-5.21;48.69;16.12;20.34;3
2026-04-05T02:33:44.000;2026-04-04T19:33:44.000;22.08;-6.54;5.19;18.55;20.34;4
2026-04-05T02:54:04.000;2026-04-04T19:54:04.000;23.29;-8.17;0.89;20.47;20.34;5
2026-04-05T03:04:27.000;2026-04-04T20:04:27.000;22.61;-2.63;0.67;20.77;20.34;6
2026-04-05T03:14:41.000;2026-04-04T20:14:41.000;22.07;2.77;0.92;20.43;20.34;7
2026-04-05T03:24:56.000;2026-04-04T20:24:56.000;22.2;0.54;0.74;20.66;20.34;8
2026-04-05T03:35:11.000;2026-04-04T20:35:11.000;21.81;-6.73;0.37;21.41;20.34;9
2026-04-05T03:45:26.000;2026-04-04T20:45:26.000;21.71;-1.52;0.64;20.83;20.34;10
2026-04-05T03:55:41.000;2026-04-04T20:55:41.000;21.77;2.6;0.77;20.62;20.34;11
2026-04-05T04:05:56.000;2026-04-04T21:05:56.000;21.87;3.37;1.15;20.18;20.34;12
2026-04-05T04:16:10.000;2026-04-04T21:16:10.000;21.41;-0.32;0.7;20.73;20.34;13
2026-04-05T04:26:25.000;2026-04-04T21:26:25.000;20.88;-6.6;0.42;21.29;20.34;14
2026-04-05T04:36:40.000;2026-04-04T21:36:40.000;19.39;-10.05;0.42;21.28;20.34;15
2026-04-05T04:46:53.000;2026-04-04T21:46:53.000;17.72;-10.71;0.51;21.07;20.34;16
2026-04-05T04:57:07.000;2026-04-04T21:57:07.000;16.44;-10.72;0.74;20.67;20.34;17
2026-04-05T05:07:21.000;2026-04-04T22:07:21.000;15.75;-10.59;0.86;20.5;20.34;18
2026-04-05T05:17:35.000;2026-04-04T22:17:35.000;15.65;-10.06;1.09;20.24;20.34;19
2026-04-05T05:27:49.000;2026-04-04T22:27:49.000;15.07;-11.11;1.2;20.15;20.34;20
2026-04-05T05:38:03.000;2026-04-04T22:38:03.000;15.21;-10.63;1.16;20.18;20.34;21
2026-04-05T05:48:17.000;2026-04-04T22:48:17.000;14.88;-10.61;1.19;20.15;20.34;22
2026-04-05T05:58:32.000;2026-04-04T22:58:32.000;15.07;-10.89;1.78;19.71;20.34;23
2026-04-05T06:08:46.000;2026-04-04T23:08:46.000;15.64;-10.76;2.09;19.54;20.34;24
2026-04-05T06:19:03.000;2026-04-04T23:19:03.000;15.43;-10.75;2.24;19.47;20.34;25
2026-04-05T06:29:17.000;2026-04-04T23:29:17.000;15.22;-10.84;2.38;19.4;20.34;26
2026-04-05T06:39:31.000;2026-04-04T23:39:31.000;15.64;-11.01;2.48;19.36;20.34;27
2026-04-05T06:49:47.000;2026-04-04T23:49:47.000;15.89;-10.41;2.6;19.3;20.34;28
2026-04-05T07:00:02.000;2026-04-05T00:00:02.000;15.54;-10.75;2.71;19.26;20.34;29
2026-04-05T07:10:21.000;2026-04-05T00:10:21.000;14.7;-11.1;2.87;19.2;20.34;30
2026-04-05T07:20:40.000;2026-04-05T00:20:40.000;13.86;-11.03;3.0;19.15;20.34;31
2026-04-05T07:30:54.000;2026-04-05T00:30:54.000;14.58;-10.27;3.11;19.11;20.34;32
2026-04-05T07:41:13.000;2026-04-05T00:41:13.000;14.73;-11.23;3.2;19.08;20.34;33
2026-04-05T07:51:28.000;2026-04-05T00:51:28.000;14.81;-11.3;3.29;19.05;20.34;34
2026-04-05T08:01:46.000;2026-04-05T01:01:46.000;14.8;-11.52;3.33;19.03;20.34;35
2026-04-05T08:12:03.000;2026-04-05T01:12:03.000;14.8;-10.63;3.44;19.0;20.34;36
2026-04-05T08:22:17.000;2026-04-05T01:22:17.000;14.6;-11.54;3.47;18.99;20.34;37
2026-04-05T08:32:31.000;2026-04-05T01:32:31.000;14.25;-10.55;3.52;18.97;20.34;38
2026-04-05T08:42:46.000;2026-04-05T01:42:46.000;14.28;-11.62;3.62;18.94;20.34;39
2026-04-05T08:53:01.000;2026-04-05T01:53:01.000;14.02;-11.64;3.61;18.95;20.34;40
2026-04-05T09:03:16.000;2026-04-05T02:03:16.000;14.05;-11.6;3.64;18.94;20.34;41
2026-04-05T09:13:32.000;2026-04-05T02:13:32.000;14.44;-11.17;3.72;18.91;20.34;42
2026-04-05T09:23:47.000;2026-04-05T02:23:47.000;15.34;-10.54;3.72;18.91;20.34;43
2026-04-05T09:34:02.000;2026-04-05T02:34:02.000;15.59;-10.95;3.79;18.89;20.34;44
2026-04-05T09:44:17.000;2026-04-05T02:44:17.000;15.96;-10.96;3.72;18.91;20.34;45
2026-04-05T09:54:31.000;2026-04-05T02:54:31.000;15.38;-11.68;3.67;18.93;20.34;46
2026-04-05T10:04:46.000;2026-04-05T03:04:46.000;14.12;-11.39;3.7;18.92;20.34;47
2026-04-05T10:15:01.000;2026-04-05T03:15:01.000;13.9;-11.1;3.66;18.93;20.34;48
2026-04-05T10:35:31.000;2026-04-05T03:35:31.000;14.09;-10.94;3.51;18.98;20.34;50
2026-04-05T10:45:47.000;2026-04-05T03:45:47.000;14.41;-11.1;3.46;18.99;20.34;51
2026-04-05T10:56:02.000;2026-04-05T03:56:02.000;14.51;-11.44;3.4;19.01;20.34;52
2026-04-05T11:06:17.000;2026-04-05T04:06:17.000;14.4;-11.4;3.36;19.03;20.34;53
2026-04-05T11:16:31.000;2026-04-05T04:16:31.000;13.97;-10.77;3.16;19.09;20.34;54
2026-04-05T11:26:45.000;2026-04-05T04:26:45.000;14.52;-10.91;1.77;19.72;20.34;55
2026-04-05T11:37:00.000;2026-04-05T04:37:00.000;14.93;-9.62;1.96;19.61;20.34;56
2026-04-05T11:47:14.000;2026-04-05T04:47:14.000;14.78;-5.95;2.81;19.22;20.34;57
2026-04-05T11:57:29.000;2026-04-05T04:57:29.000;16.11;-3.62;4.56;18.69;20.34;58
2026-04-05T12:07:44.000;2026-04-05T05:07:44.000;16.32;-5.9;3.59;18.95;20.34;59
2026-04-05T12:18:00.000;2026-04-05T05:18:00.000;15.87;-7.27;5.1;18.57;20.34;60
2026-04-05T12:28:16.000;2026-04-05T05:28:16.000;16.02;0.41;30.47;16.63;20.34;61
2026-04-05T12:38:32.000;2026-04-05T05:38:32.000;17.04;5.88;288.93;14.19;20.34;62
2026-04-05T12:48:50.000;2026-04-05T05:48:50.000;17.63;6.69;3000.38;11.65;20.34;63
2026-04-06T02:00:19.000;2026-04-05T19:00:19.000;20.91;0.23;11333.99;10.2;20.34;1
2026-04-06T02:10:34.000;2026-04-05T19:10:34.000;21.57;4.36;639.52;13.33;20.34;2
2026-04-06T02:20:48.000;2026-04-05T19:20:48.000;21.9;4.19;49.55;16.1;20.34;3
2026-04-06T02:31:05.000;2026-04-05T19:31:05.000;21.56;6.48;6.06;18.38;20.34;4
2026-04-06T02:46:23.000;2026-04-05T19:46:23.000;22.62;4.44;1.51;19.89;20.34;5
