# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 12.02m,0000001525Hz,0000000000c,0000000.000s, 027.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-13T02:02:00.105;2026-02-12T19:02:00.105;36.0;209379;2;19.13
2026-02-13T02:07:00.077;2026-02-12T19:07:00.077;36.4;213991;2;19.16
2026-02-13T02:12:00.073;2026-02-12T19:12:00.073;36.4;216945;2;19.17
2026-02-13T02:17:00.100;2026-02-12T19:17:00.100;36.4;220663;2;19.19
2026-02-13T02:22:00.075;2026-02-12T19:22:00.075;36.4;221911;2;19.20
2026-02-13T02:27:00.077;2026-02-12T19:27:00.077;36.4;223609;2;19.21
2026-02-13T02:32:00.104;2026-02-12T19:32:00.104;36.4;224928;2;19.21
2026-02-13T02:37:00.070;2026-02-12T19:37:00.070;36.4;226707;2;19.22
2026-02-13T02:42:00.073;2026-02-12T19:42:00.073;36.4;228221;2;19.23
2026-02-13T02:47:00.106;2026-02-12T19:47:00.106;36.4;229509;2;19.24
2026-02-13T02:52:00.074;2026-02-12T19:52:00.074;36.4;231154;2;19.24
2026-02-13T02:57:00.105;2026-02-12T19:57:00.105;36.4;230757;2;19.24
2026-02-13T03:02:00.075;2026-02-12T20:02:00.075;36.4;234299;2;19.26
2026-02-13T03:07:00.074;2026-02-12T20:07:00.074;36.4;235026;2;19.26
2026-02-13T03:12:00.104;2026-02-12T20:12:00.104;36.4;235208;2;19.26
2026-02-13T03:17:00.073;2026-02-12T20:17:00.073;36.4;238226;2;19.28
2026-02-13T03:22:00.072;2026-02-12T20:22:00.072;36.4;236371;2;19.27
2026-02-13T03:27:00.104;2026-02-12T20:27:00.104;36.4;239026;2;19.28
2026-02-13T03:32:00.068;2026-02-12T20:32:00.068;36.4;239034;2;19.28
2026-02-13T03:37:00.077;2026-02-12T20:37:00.077;36.4;240939;2;19.29
2026-02-13T03:42:00.102;2026-02-12T20:42:00.102;36.4;242631;2;19.30
2026-02-13T03:47:00.077;2026-02-12T20:47:00.077;36.4;242939;2;19.30
2026-02-13T03:52:00.075;2026-02-12T20:52:00.075;36.4;242711;2;19.30
2026-02-13T03:57:00.098;2026-02-12T20:57:00.098;36.4;245554;2;19.31
2026-02-13T04:02:00.074;2026-02-12T21:02:00.074;36.4;244820;1;19.31
2026-02-13T04:07:00.072;2026-02-12T21:07:00.072;36.4;245103;2;19.31
2026-02-13T04:12:00.101;2026-02-12T21:12:00.101;36.4;245859;2;19.31
2026-02-13T04:17:00.077;2026-02-12T21:17:00.077;36.4;247117;2;19.32
2026-02-13T04:22:00.102;2026-02-12T21:22:00.102;36.4;248342;2;19.32
2026-02-13T04:27:00.075;2026-02-12T21:27:00.075;36.4;249746;1;19.33
2026-02-13T04:32:00.067;2026-02-12T21:32:00.067;36.4;248775;2;19.32
2026-02-13T04:37:00.106;2026-02-12T21:37:00.106;36.4;251557;1;19.33
2026-02-13T04:42:00.069;2026-02-12T21:42:00.069;36.4;250630;2;19.33
2026-02-13T04:47:00.069;2026-02-12T21:47:00.069;36.4;249690;2;19.33
2026-02-13T04:52:00.103;2026-02-12T21:52:00.103;36.4;251568;2;19.33
2026-02-13T04:57:00.076;2026-02-12T21:57:00.076;36.4;250836;2;19.33
2026-02-13T05:02:00.076;2026-02-12T22:02:00.076;36.0;251708;2;19.33
2026-02-13T05:07:00.107;2026-02-12T22:07:00.107;36.4;252776;1;19.34
2026-02-13T05:12:00.068;2026-02-12T22:12:00.068;36.0;253418;2;19.34
2026-02-13T05:17:00.074;2026-02-12T22:17:00.074;36.0;253595;2;19.34
2026-02-13T05:22:00.099;2026-02-12T22:22:00.099;36.4;255587;2;19.35
2026-02-13T05:27:00.071;2026-02-12T22:27:00.071;36.0;255227;2;19.35
2026-02-13T05:32:00.070;2026-02-12T22:32:00.070;36.0;254344;1;19.35
2026-02-13T05:37:00.097;2026-02-12T22:37:00.097;36.0;256205;2;19.36
2026-02-13T05:42:00.072;2026-02-12T22:42:00.072;36.0;257030;1;19.36
2026-02-13T05:47:00.073;2026-02-12T22:47:00.073;36.0;258186;2;19.37
2026-02-13T05:52:00.102;2026-02-12T22:52:00.102;36.0;258457;2;19.37
2026-02-13T05:57:00.077;2026-02-12T22:57:00.077;36.0;257441;2;19.36
2026-02-13T06:02:00.101;2026-02-12T23:02:00.101;36.0;257389;1;19.36
2026-02-13T06:07:00.075;2026-02-12T23:07:00.075;36.0;260143;1;19.38
2026-02-13T06:12:00.074;2026-02-12T23:12:00.074;36.0;260301;2;19.38
2026-02-13T06:17:00.097;2026-02-12T23:17:00.097;36.0;261085;2;19.38
2026-02-13T06:22:00.075;2026-02-12T23:22:00.075;36.0;261486;2;19.38
2026-02-13T06:27:00.077;2026-02-12T23:27:00.077;36.0;261050;2;19.38
2026-02-13T06:32:00.099;2026-02-12T23:32:00.099;36.0;261170;2;19.38
2026-02-13T06:37:00.076;2026-02-12T23:37:00.076;36.0;262935;2;19.38
2026-02-13T06:42:00.077;2026-02-12T23:42:00.077;36.0;263129;1;19.38
2026-02-13T06:47:00.099;2026-02-12T23:47:00.099;36.0;262194;2;19.38
2026-02-13T06:52:00.075;2026-02-12T23:52:00.075;36.0;263953;2;19.38
2026-02-13T06:57:00.069;2026-02-12T23:57:00.069;36.0;263101;1;19.38
2026-02-13T07:02:00.104;2026-02-13T00:02:00.104;36.0;266962;2;19.40
2026-02-13T07:07:00.072;2026-02-13T00:07:00.072;36.0;266794;2;19.40
2026-02-13T07:12:00.077;2026-02-13T00:12:00.077;36.0;266767;2;19.40
2026-02-13T07:17:00.075;2026-02-13T00:17:00.075;35.7;265906;1;19.39
2026-02-13T07:22:00.103;2026-02-13T00:22:00.103;36.0;265063;2;19.39
2026-02-13T07:27:00.075;2026-02-13T00:27:00.075;35.7;264781;2;19.39
2026-02-13T07:32:00.077;2026-02-13T00:32:00.077;35.7;263994;1;19.38
2026-02-13T07:37:00.099;2026-02-13T00:37:00.099;35.7;265312;2;19.39
2026-02-13T07:42:00.069;2026-02-13T00:42:00.069;35.7;266075;2;19.39
2026-02-13T07:47:00.069;2026-02-13T00:47:00.069;35.7;265901;2;19.39
2026-02-13T07:52:00.102;2026-02-13T00:52:00.102;35.7;265883;2;19.39
2026-02-13T07:57:00.072;2026-02-13T00:57:00.072;35.7;267030;2;19.40
2026-02-13T08:02:00.067;2026-02-13T01:02:00.067;35.7;267972;2;19.40
2026-02-13T08:07:00.104;2026-02-13T01:07:00.104;35.7;267976;1;19.40
2026-02-13T08:12:00.072;2026-02-13T01:12:00.072;35.7;262155;1;19.38
2026-02-13T08:17:00.100;2026-02-13T01:17:00.100;35.7;261424;2;19.38
2026-02-13T08:22:00.077;2026-02-13T01:22:00.077;35.7;262420;2;19.38
2026-02-13T08:27:00.068;2026-02-13T01:27:00.068;35.7;263135;2;19.38
2026-02-13T08:32:00.101;2026-02-13T01:32:00.101;35.7;262008;1;19.38
2026-02-13T08:37:00.074;2026-02-13T01:37:00.074;35.7;269819;1;19.41
2026-02-13T08:42:00.068;2026-02-13T01:42:00.068;35.7;14374;32;16.21
2026-02-13T08:47:00.099;2026-02-13T01:47:00.099;35.4;14163;32;16.19
2026-02-13T08:52:00.067;2026-02-13T01:52:00.067;35.7;14344;32;16.21
2026-02-13T08:57:00.077;2026-02-13T01:57:00.077;35.7;15172;30;16.27
2026-02-13T09:02:00.103;2026-02-13T02:02:00.103;35.7;271769;1;19.42
2026-02-13T09:07:00.074;2026-02-13T02:07:00.074;35.4;272657;2;19.42
2026-02-13T09:12:00.073;2026-02-13T02:12:00.073;35.4;17185;26;16.40
2026-02-13T09:17:00.103;2026-02-13T02:17:00.103;35.4;245787;2;19.31
2026-02-13T09:22:00.077;2026-02-13T02:22:00.077;35.7;275408;2;19.43
2026-02-13T09:27:00.074;2026-02-13T02:27:00.074;35.4;276318;2;19.43
2026-02-13T09:32:00.100;2026-02-13T02:32:00.100;35.4;277219;2;19.44
2026-02-13T09:37:00.072;2026-02-13T02:37:00.072;35.4;278270;2;19.44
2026-02-13T09:42:00.101;2026-02-13T02:42:00.101;35.4;278476;1;19.44
2026-02-13T09:47:00.075;2026-02-13T02:47:00.075;35.4;269873;2;19.41
2026-02-13T09:52:00.073;2026-02-13T02:52:00.073;35.4;269797;2;19.41
2026-02-13T09:57:00.101;2026-02-13T02:57:00.101;35.4;271980;2;19.42
2026-02-13T10:02:00.074;2026-02-13T03:02:00.074;35.4;269976;2;19.41
2026-02-13T10:07:00.069;2026-02-13T03:07:00.069;35.4;282206;2;19.45
2026-02-13T10:12:00.106;2026-02-13T03:12:00.106;35.4;279390;2;19.45
2026-02-13T10:17:00.073;2026-02-13T03:17:00.073;35.4;279387;2;19.45
2026-02-13T10:22:00.074;2026-02-13T03:22:00.074;35.4;280092;2;19.45
2026-02-13T10:27:00.104;2026-02-13T03:27:00.104;35.4;278541;2;19.45
2026-02-13T10:32:00.070;2026-02-13T03:32:00.070;35.4;283064;2;19.46
2026-02-13T10:37:00.076;2026-02-13T03:37:00.076;35.4;280430;1;19.45
2026-02-13T10:42:00.106;2026-02-13T03:42:00.106;35.4;280580;2;19.45
2026-02-13T10:47:00.073;2026-02-13T03:47:00.073;35.1;279564;2;19.45
2026-02-13T10:52:00.069;2026-02-13T03:52:00.069;35.1;279293;2;19.45
2026-02-13T10:57:00.069;2026-02-13T03:57:00.069;35.1;281874;2;19.46
2026-02-13T11:02:00.100;2026-02-13T04:02:00.100;35.1;279931;2;19.45
2026-02-13T11:07:00.069;2026-02-13T04:07:00.069;35.1;281000;1;19.46
2026-02-13T11:12:00.077;2026-02-13T04:12:00.077;35.1;281219;2;19.46
2026-02-13T11:17:00.103;2026-02-13T04:17:00.103;35.1;280482;2;19.45
2026-02-13T11:22:00.068;2026-02-13T04:22:00.068;35.1;287088;1;19.48
2026-02-13T11:27:00.068;2026-02-13T04:27:00.068;35.1;284332;1;19.47
2026-02-13T11:32:00.103;2026-02-13T04:32:00.103;35.1;284172;2;19.47
2026-02-13T11:37:00.075;2026-02-13T04:37:00.075;35.1;286171;2;19.47
2026-02-13T11:42:00.074;2026-02-13T04:42:00.074;35.1;285110;1;19.47
2026-02-13T11:47:00.100;2026-02-13T04:47:00.100;35.1;288853;2;19.49
2026-02-13T11:52:00.076;2026-02-13T04:52:00.076;35.1;286623;2;19.47
2026-02-13T11:57:00.098;2026-02-13T04:57:00.098;35.1;285907;1;19.47
2026-02-13T12:02:00.071;2026-02-13T05:02:00.071;35.1;286078;2;19.47
2026-02-13T12:07:00.071;2026-02-13T05:07:00.071;35.1;288951;2;19.49
2026-02-13T12:12:00.105;2026-02-13T05:12:00.105;35.1;288289;2;19.48
2026-02-13T12:17:00.074;2026-02-13T05:17:00.074;35.1;287806;1;19.48
2026-02-13T12:22:00.071;2026-02-13T05:22:00.071;35.1;289384;1;19.49
2026-02-13T12:27:00.102;2026-02-13T05:27:00.102;35.1;288015;2;19.48
2026-02-13T12:32:00.077;2026-02-13T05:32:00.077;35.1;288132;1;19.48
2026-02-13T12:37:00.074;2026-02-13T05:37:00.074;35.1;290929;1;19.50
2026-02-13T12:42:00.103;2026-02-13T05:42:00.103;35.1;291141;2;19.50
2026-02-13T12:47:00.070;2026-02-13T05:47:00.070;35.1;288733;2;19.48
2026-02-13T12:52:00.073;2026-02-13T05:52:00.073;35.1;288724;1;19.48
2026-02-13T12:57:00.099;2026-02-13T05:57:00.099;35.1;289096;1;19.49
2026-02-13T13:02:00.077;2026-02-13T06:02:00.077;35.1;291063;1;19.50
2026-02-13T13:07:00.075;2026-02-13T06:07:00.075;35.1;290066;1;19.49
2026-02-13T13:12:00.102;2026-02-13T06:12:00.102;35.1;292607;2;19.50
2026-02-13T13:17:00.074;2026-02-13T06:17:00.074;35.4;290014;2;19.49
2026-02-13T13:22:00.105;2026-02-13T06:22:00.105;35.4;288120;2;19.48
2026-02-13T13:27:00.077;2026-02-13T06:27:00.077;35.1;280481;1;19.45
2026-02-13T13:32:00.073;2026-02-13T06:32:00.073;35.4;259112;2;19.37
2026-02-13T13:37:00.098;2026-02-13T06:37:00.098;35.1;215989;2;19.17
2026-02-13T13:42:00.072;2026-02-13T06:42:00.072;35.4;183303;3;18.99
2026-02-13T13:47:00.074;2026-02-13T06:47:00.074;35.4;164204;2;18.87
2026-02-13T13:52:00.097;2026-02-13T06:52:00.097;35.4;95975;5;18.28
2026-02-13T13:57:00.073;2026-02-13T06:57:00.073;35.4;18656;25;16.48
2026-02-13T14:02:00.070;2026-02-13T07:02:00.070;35.4;5174;89;15.09
2026-02-13T14:07:00.095;2026-02-13T07:07:00.095;35.1;0;224;14.10
2026-02-13T14:12:00.069;2026-02-13T07:12:00.069;35.4;0;324;13.70
2026-02-13T14:17:00.073;2026-02-13T07:17:00.073;35.4;0;272;13.89
2026-02-13T14:22:00.098;2026-02-13T07:22:00.098;35.4;0;329;13.69
2026-02-13T14:27:00.065;2026-02-13T07:27:00.065;35.4;0;1335;12.17
2026-02-13T14:32:00.069;2026-02-13T07:32:00.069;35.4;0;1934;11.76
2026-02-13T14:37:00.067;2026-02-13T07:37:00.067;35.4;0;1750;11.87
2026-02-13T14:42:00.103;2026-02-13T07:42:00.103;35.4;0;1944;11.75
2026-02-13T14:47:00.068;2026-02-13T07:47:00.068;35.4;0;1599;11.97
2026-02-13T14:52:00.073;2026-02-13T07:52:00.073;35.4;0;1603;11.96
2026-02-13T14:57:00.098;2026-02-13T07:57:00.098;35.4;0;1648;11.93
2026-02-13T15:02:00.067;2026-02-13T08:02:00.067;35.7;0;2477;11.50
2026-02-13T15:07:00.071;2026-02-13T08:07:00.071;35.7;0;11573;9.82
2026-02-13T15:12:00.096;2026-02-13T08:12:00.096;35.7;0;14143;9.60
2026-02-13T15:17:00.068;2026-02-13T08:17:00.068;35.7;0;5179;10.70
2026-02-13T15:22:00.072;2026-02-13T08:22:00.072;35.7;0;4514;10.84
2026-02-13T15:27:00.067;2026-02-13T08:27:00.067;35.7;0;4546;10.83
2026-02-13T15:32:00.100;2026-02-13T08:32:00.100;35.7;0;7479;10.29
2026-02-13T15:37:00.071;2026-02-13T08:37:00.071;35.7;0;5308;10.67
2026-02-13T15:42:00.071;2026-02-13T08:42:00.071;36.0;0;5757;10.58
2026-02-13T15:47:00.096;2026-02-13T08:47:00.096;36.0;0;9609;10.02
2026-02-13T15:52:00.071;2026-02-13T08:52:00.071;36.0;0;15326;9.51
2026-02-13T15:57:00.065;2026-02-13T08:57:00.065;36.0;0;17423;9.37
2026-02-13T16:02:00.102;2026-02-13T09:02:00.102;36.0;0;11977;9.78
2026-02-13T16:07:00.068;2026-02-13T09:07:00.068;36.0;0;13175;9.68
2026-02-13T16:12:00.065;2026-02-13T09:12:00.065;36.0;0;11915;9.78
2026-02-13T16:17:00.097;2026-02-13T09:17:00.097;36.0;0;12327;9.75
2026-02-13T16:22:00.072;2026-02-13T09:22:00.072;36.4;0;7983;10.22
2026-02-13T16:27:00.095;2026-02-13T09:27:00.095;36.0;0;8181;10.20
2026-02-13T16:32:00.069;2026-02-13T09:32:00.069;36.0;0;10688;9.90
2026-02-13T16:37:00.073;2026-02-13T09:37:00.073;36.4;0;13230;9.68
2026-02-13T16:42:00.098;2026-02-13T09:42:00.098;36.0;0;13362;9.66
2026-02-13T16:47:00.073;2026-02-13T09:47:00.073;36.0;0;14589;9.57
2026-02-13T16:52:00.072;2026-02-13T09:52:00.072;36.4;0;12013;9.78
2026-02-13T16:57:00.103;2026-02-13T09:57:00.103;36.0;0;20553;9.20
2026-02-13T17:02:00.067;2026-02-13T10:02:00.067;36.4;0;14582;9.57
2026-02-13T17:07:00.068;2026-02-13T10:07:00.068;36.0;0;19246;9.27
2026-02-13T17:12:00.102;2026-02-13T10:12:00.102;36.0;0;30548;8.76
2026-02-13T17:17:00.067;2026-02-13T10:17:00.067;36.4;0;24971;8.98
2026-02-13T17:22:00.072;2026-02-13T10:22:00.072;36.0;0;24583;9.00
2026-02-13T17:27:00.101;2026-02-13T10:27:00.101;36.0;0;29325;8.81
2026-02-13T17:32:00.066;2026-02-13T10:32:00.066;36.0;0;27691;8.87
2026-02-13T17:37:00.067;2026-02-13T10:37:00.067;36.0;0;24776;8.99
2026-02-13T17:42:00.102;2026-02-13T10:42:00.102;36.0;0;22354;9.10
2026-02-13T17:47:00.068;2026-02-13T10:47:00.068;36.0;0;5466;10.64
2026-02-13T17:52:00.066;2026-02-13T10:52:00.066;36.0;0;4174;10.93
2026-02-13T17:57:00.101;2026-02-13T10:57:00.101;36.7;0;232278;6.56
2026-02-13T18:02:00.074;2026-02-13T11:02:00.074;37.7;0;226956;6.59
2026-02-13T18:07:00.073;2026-02-13T11:07:00.073;38.6;0;216529;6.64
2026-02-13T18:12:00.065;2026-02-13T11:12:00.065;38.6;0;195340;6.75
2026-02-13T20:22:00.101;2026-02-13T13:22:00.101;39.6;0;62516;7.98
2026-02-13T20:27:00.068;2026-02-13T13:27:00.068;39.6;0;91783;7.57
2026-02-13T20:32:00.065;2026-02-13T13:32:00.065;39.6;0;84230;7.66
2026-02-13T20:37:00.101;2026-02-13T13:37:00.101;39.6;0;89122;7.60
2026-02-13T20:42:00.072;2026-02-13T13:42:00.072;39.6;0;77591;7.76
2026-02-13T20:47:00.070;2026-02-13T13:47:00.070;39.6;0;82573;7.69
2026-02-13T20:52:00.095;2026-02-13T13:52:00.095;39.3;0;100064;7.48
2026-02-13T20:57:00.067;2026-02-13T13:57:00.067;39.3;0;110878;7.36
2026-02-13T21:02:00.073;2026-02-13T14:02:00.073;39.6;0;115796;7.31
2026-02-13T21:07:00.098;2026-02-13T14:07:00.098;39.3;0;138775;7.12
2026-02-13T21:12:00.066;2026-02-13T14:12:00.066;39.3;0;160174;6.97
2026-02-13T21:17:00.067;2026-02-13T14:17:00.067;39.3;0;192453;6.77
2026-02-13T21:22:00.102;2026-02-13T14:22:00.102;39.3;0;220845;6.62
2026-02-13T21:27:00.069;2026-02-13T14:27:00.069;39.3;0;223968;6.60
2026-02-13T21:32:00.069;2026-02-13T14:32:00.069;39.3;0;244156;6.51
2026-02-13T21:37:00.098;2026-02-13T14:37:00.098;39.3;0;235768;6.54
2026-02-14T00:25:00.115;2026-02-13T17:25:00.115;39.0;0;21094;9.17
2026-02-14T00:30:00.081;2026-02-13T17:30:00.081;39.0;0;21353;9.16
2026-02-14T00:35:00.079;2026-02-13T17:35:00.079;39.0;0;18469;9.31
2026-02-14T00:40:00.107;2026-02-13T17:40:00.107;39.0;0;10382;9.94
2026-02-14T00:45:00.078;2026-02-13T17:45:00.078;39.0;0;6413;10.46
2026-02-14T00:50:00.111;2026-02-13T17:50:00.111;39.0;0;4596;10.82
2026-02-14T00:55:00.076;2026-02-13T17:55:00.076;39.0;0;3414;11.15
2026-02-14T01:00:00.077;2026-02-13T18:00:00.077;39.0;0;2088;11.68
2026-02-14T01:05:00.111;2026-02-13T18:05:00.111;39.3;0;1324;12.17
2026-02-14T01:10:00.080;2026-02-13T18:10:00.080;39.3;0;745;12.79
2026-02-14T01:15:00.082;2026-02-13T18:15:00.082;39.3;0;365;13.57
2026-02-14T01:20:00.106;2026-02-13T18:20:00.106;39.3;0;148;14.55
2026-02-14T01:25:00.075;2026-02-13T18:25:00.075;39.3;8078;57;15.58
2026-02-14T01:30:00.081;2026-02-13T18:30:00.081;39.3;23344;20;16.73
2026-02-14T01:35:00.108;2026-02-13T18:35:00.108;39.6;57742;8;17.72
2026-02-14T01:40:00.081;2026-02-13T18:40:00.081;39.6;114926;4;18.48
2026-02-14T01:45:00.082;2026-02-13T18:45:00.082;39.3;161324;2;18.84
2026-02-14T01:50:00.104;2026-02-13T18:50:00.104;39.6;0;931;12.55
2026-02-14T01:55:00.072;2026-02-13T18:55:00.072;39.3;0;924;12.56
2026-02-14T02:00:00.105;2026-02-13T19:00:00.105;39.3;0;904;12.58
2026-02-14T02:05:00.075;2026-02-13T19:05:00.075;39.3;0;903;12.59
2026-02-14T02:10:00.079;2026-02-13T19:10:00.079;39.3;0;905;12.58
2026-02-14T02:15:00.110;2026-02-13T19:15:00.110;39.6;203503;3;19.10
2026-02-14T02:20:00.076;2026-02-13T19:20:00.076;39.3;203533;2;19.10
2026-02-14T02:25:00.083;2026-02-13T19:25:00.083;39.6;203506;3;19.10
2026-02-14T02:30:00.077;2026-02-13T19:30:00.077;39.6;203516;2;19.10
2026-02-14T02:35:00.105;2026-02-13T19:35:00.105;39.3;204537;3;19.11
2026-02-14T02:40:00.084;2026-02-13T19:40:00.084;39.6;204805;2;19.11
2026-02-14T02:45:00.110;2026-02-13T19:45:00.110;39.3;204782;3;19.11
2026-02-14T02:50:00.084;2026-02-13T19:50:00.084;39.3;205077;3;19.11
2026-02-14T02:55:00.080;2026-02-13T19:55:00.080;39.3;205124;3;19.11
2026-02-14T03:00:00.111;2026-02-13T20:00:00.111;39.3;204421;2;19.11
2026-02-14T03:05:00.078;2026-02-13T20:05:00.078;39.3;204358;3;19.11
2026-02-14T03:10:00.083;2026-02-13T20:10:00.083;39.6;204300;2;19.11
2026-02-14T03:15:00.108;2026-02-13T20:15:00.108;39.3;204632;2;19.11
2026-02-14T03:20:00.082;2026-02-13T20:20:00.082;39.3;204399;2;19.11
2026-02-14T03:25:00.108;2026-02-13T20:25:00.108;39.3;203703;2;19.10
2026-02-14T03:30:00.083;2026-02-13T20:30:00.083;39.3;203775;2;19.10
2026-02-14T03:35:00.076;2026-02-13T20:35:00.076;39.3;205449;3;19.11
2026-02-14T03:40:00.107;2026-02-13T20:40:00.107;39.3;204207;3;19.11
2026-02-14T03:45:00.084;2026-02-13T20:45:00.084;39.3;203596;2;19.10
2026-02-14T03:50:00.077;2026-02-13T20:50:00.077;39.3;205379;2;19.11
2026-02-14T03:55:00.109;2026-02-13T20:55:00.109;39.3;204483;2;19.11
2026-02-14T04:00:00.082;2026-02-13T21:00:00.082;39.3;211304;2;19.14
2026-02-14T04:05:00.075;2026-02-13T21:05:00.075;39.3;205455;2;19.11
2026-02-14T04:10:00.114;2026-02-13T21:10:00.114;39.3;205606;2;19.11
2026-02-14T04:15:00.081;2026-02-13T21:15:00.081;39.3;205439;2;19.11
2026-02-14T04:20:00.078;2026-02-13T21:20:00.078;39.3;206590;2;19.11
2026-02-14T04:25:00.107;2026-02-13T21:25:00.107;39.3;208187;2;19.13
2026-02-14T04:30:00.081;2026-02-13T21:30:00.081;39.3;207401;3;19.12
2026-02-14T04:35:00.083;2026-02-13T21:35:00.083;39.3;207381;2;19.12
2026-02-14T04:40:00.115;2026-02-13T21:40:00.115;39.3;208325;2;19.13
2026-02-14T04:45:00.081;2026-02-13T21:45:00.081;39.3;208134;2;19.13
2026-02-14T04:50:00.109;2026-02-13T21:50:00.109;39.3;208264;3;19.13
2026-02-14T04:55:00.074;2026-02-13T21:55:00.074;39.3;208094;2;19.13
2026-02-14T05:00:00.080;2026-02-13T22:00:00.080;39.3;202547;2;19.09
2026-02-14T05:05:00.110;2026-02-13T22:05:00.110;39.3;202600;2;19.09
2026-02-14T05:10:00.075;2026-02-13T22:10:00.075;39.3;209342;2;19.13
2026-02-14T05:15:00.084;2026-02-13T22:15:00.084;39.3;209564;3;19.13
2026-02-14T05:20:00.108;2026-02-13T22:20:00.108;39.3;208244;3;19.13
2026-02-14T05:25:00.076;2026-02-13T22:25:00.076;39.3;207396;2;19.12
2026-02-14T05:30:00.077;2026-02-13T22:30:00.077;39.3;208306;2;19.13
2026-02-14T05:35:00.107;2026-02-13T22:35:00.107;39.3;208134;3;19.13
2026-02-14T05:40:00.082;2026-02-13T22:40:00.082;39.3;207360;2;19.12
2026-02-14T05:45:00.076;2026-02-13T22:45:00.076;39.3;206494;3;19.11
2026-02-14T05:50:00.114;2026-02-13T22:50:00.114;39.3;208136;2;19.13
2026-02-14T05:55:00.075;2026-02-13T22:55:00.075;39.3;207253;2;19.12
