# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.34m,0000284508Hz,0000000000c,0000000.000s, 032.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-30T09:58:00.083;2026-03-30T02:58:00.083;30.2;73754;7;17.97
2026-03-30T10:03:00.114;2026-03-30T03:03:00.114;30.2;80749;6;18.06
2026-03-30T10:08:00.077;2026-03-30T03:08:00.077;30.2;88947;5;18.18
2026-03-30T10:13:00.078;2026-03-30T03:13:00.078;30.2;106522;4;18.38
2026-03-30T10:18:00.105;2026-03-30T03:18:00.105;30.2;120013;4;18.51
2026-03-30T10:23:00.076;2026-03-30T03:23:00.076;30.2;138159;4;18.65
2026-03-30T10:28:00.083;2026-03-30T03:28:00.083;30.2;158731;3;18.81
2026-03-30T10:33:00.111;2026-03-30T03:33:00.111;30.2;186075;3;18.98
2026-03-30T10:38:00.080;2026-03-30T03:38:00.080;30.2;196000;2;19.04
2026-03-30T10:43:00.105;2026-03-30T03:43:00.105;30.2;192007;2;19.02
2026-03-30T10:48:00.077;2026-03-30T03:48:00.077;30.2;183137;3;18.96
2026-03-30T10:53:00.075;2026-03-30T03:53:00.075;30.2;187070;3;18.99
2026-03-30T10:58:00.105;2026-03-30T03:58:00.105;30.2;199631;3;19.06
2026-03-30T11:03:00.075;2026-03-30T04:03:00.075;30.2;211159;3;19.12
2026-03-30T11:08:00.079;2026-03-30T04:08:00.079;30.2;220878;2;19.17
2026-03-30T11:13:00.115;2026-03-30T04:13:00.115;30.2;236185;2;19.25
2026-03-30T11:18:00.081;2026-03-30T04:18:00.081;29.9;267809;2;19.38
2026-03-30T11:23:00.081;2026-03-30T04:23:00.081;29.9;311791;2;19.55
2026-03-30T11:28:00.106;2026-03-30T04:28:00.106;29.9;377442;1;19.77
2026-03-30T11:33:00.082;2026-03-30T04:33:00.082;29.9;447501;1;19.95
2026-03-30T11:38:00.082;2026-03-30T04:38:00.082;29.9;559614;1;20.20
2026-03-30T11:43:00.113;2026-03-30T04:43:00.113;29.9;715438;1;20.47
2026-03-30T11:48:00.075;2026-03-30T04:48:00.075;29.9;900590;1;20.73
2026-03-30T11:53:00.080;2026-03-30T04:53:00.080;29.9;1050798;0;20.91
2026-03-30T11:58:00.108;2026-03-30T04:58:00.108;29.6;1140505;0;21.00
2026-03-30T12:03:00.074;2026-03-30T05:03:00.074;29.9;1115160;1;20.98
2026-03-30T12:08:00.084;2026-03-30T05:08:00.084;29.6;961906;1;20.81
2026-03-30T12:13:00.115;2026-03-30T05:13:00.115;29.9;680523;1;20.42
2026-03-30T12:18:00.081;2026-03-30T05:18:00.081;29.9;382163;1;19.78
2026-03-30T12:23:00.112;2026-03-30T05:23:00.112;29.9;184464;3;18.98
2026-03-30T12:28:00.077;2026-03-30T05:28:00.077;29.9;76932;6;18.02
2026-03-30T12:33:00.077;2026-03-30T05:33:00.077;29.6;29363;15;16.97
2026-03-30T12:38:00.106;2026-03-30T05:38:00.106;29.9;10430;44;15.84
2026-03-30T12:43:00.078;2026-03-30T05:43:00.078;29.9;0;142;14.59
2026-03-30T12:48:00.077;2026-03-30T05:48:00.077;29.9;0;485;13.25
2026-03-30T12:53:00.107;2026-03-30T05:53:00.107;29.9;0;1662;11.92
2026-03-30T12:58:00.080;2026-03-30T05:58:00.080;29.9;0;5569;10.60
2026-03-30T13:03:00.079;2026-03-30T06:03:00.079;29.9;0;18085;9.33
2026-03-30T13:08:00.107;2026-03-30T06:08:00.107;29.9;0;43669;8.37
2026-03-30T13:13:00.073;2026-03-30T06:13:00.073;29.9;0;107826;7.39
2026-03-30T13:18:00.072;2026-03-30T06:18:00.072;29.9;0;193634;6.75
2026-03-31T01:32:00.109;2026-03-30T18:32:00.109;33.5;0;77495;7.75
2026-03-31T01:37:00.078;2026-03-30T18:37:00.078;33.5;0;40382;8.46
2026-03-31T01:42:00.111;2026-03-30T18:42:00.111;33.1;0;24929;8.98
2026-03-31T01:47:00.079;2026-03-30T18:47:00.079;32.8;0;12577;9.72
2026-03-31T01:52:00.071;2026-03-30T18:52:00.071;32.5;0;4227;10.90
2026-03-31T01:57:00.103;2026-03-30T18:57:00.103;32.2;0;613;13.00
2026-03-31T02:02:00.077;2026-03-30T19:02:00.077;32.2;6391;74;15.32
2026-03-31T02:07:00.084;2026-03-30T19:07:00.084;31.9;35487;13;17.18
2026-03-31T02:12:00.104;2026-03-30T19:12:00.104;31.9;108610;4;18.40
2026-03-31T02:17:00.074;2026-03-30T19:17:00.074;31.5;0;1583;11.97
2026-03-31T02:22:00.077;2026-03-30T19:22:00.077;30.9;361744;1;19.71
2026-03-31T02:27:00.112;2026-03-30T19:27:00.112;30.2;429319;1;19.90
2026-03-31T02:32:00.077;2026-03-30T19:32:00.077;29.6;476211;1;20.03
2026-03-31T02:37:00.080;2026-03-30T19:37:00.080;29.3;463686;1;20.00
2026-03-31T02:42:00.109;2026-03-30T19:42:00.109;29.0;480151;1;20.03
2026-03-31T02:47:00.077;2026-03-30T19:47:00.077;28.6;426683;1;19.90
2026-03-31T02:52:00.078;2026-03-30T19:52:00.078;28.3;378385;2;19.76
2026-03-31T02:57:00.108;2026-03-30T19:57:00.108;28.0;254841;1;19.33
2026-03-31T03:02:00.077;2026-03-30T20:02:00.077;27.7;162983;2;18.84
2026-03-31T03:07:00.115;2026-03-30T20:07:00.115;27.7;218006;2;19.15
2026-03-31T03:12:00.084;2026-03-30T20:12:00.084;27.7;238083;2;19.26
2026-03-31T03:17:00.077;2026-03-30T20:17:00.077;28.0;257446;1;19.34
2026-03-31T03:22:00.113;2026-03-30T20:22:00.113;28.0;236143;1;19.24
2026-03-31T03:27:00.078;2026-03-30T20:27:00.078;27.7;445372;1;19.94
2026-03-31T03:32:00.075;2026-03-30T20:32:00.075;27.3;226513;2;19.21
2026-03-31T03:37:00.112;2026-03-30T20:37:00.112;27.3;175663;2;18.92
2026-03-31T03:42:00.084;2026-03-30T20:42:00.084;27.0;67289;7;17.88
2026-03-31T03:47:00.081;2026-03-30T20:47:00.081;27.0;58521;7;17.72
2026-03-31T03:52:00.108;2026-03-30T20:52:00.108;26.7;27029;17;16.88
2026-03-31T03:57:00.075;2026-03-30T20:57:00.075;27.0;40868;12;17.33
2026-03-31T04:02:00.076;2026-03-30T21:02:00.076;27.0;54098;8;17.64
2026-03-31T04:07:00.110;2026-03-30T21:07:00.110;27.0;48181;10;17.51
2026-03-31T04:12:00.082;2026-03-30T21:12:00.082;27.0;67271;7;17.88
2026-03-31T04:17:00.078;2026-03-30T21:17:00.078;27.3;52941;9;17.61
2026-03-31T04:22:00.108;2026-03-30T21:22:00.108;27.7;49643;9;17.54
2026-03-31T04:27:00.077;2026-03-30T21:27:00.077;27.7;71922;6;17.94
2026-03-31T04:32:00.075;2026-03-30T21:32:00.075;27.7;46772;10;17.48
2026-03-31T04:37:00.113;2026-03-30T21:37:00.113;28.0;49746;9;17.54
2026-03-31T04:42:00.078;2026-03-30T21:42:00.078;28.0;47408;13;17.49
2026-03-31T04:47:00.111;2026-03-30T21:47:00.111;28.3;33831;14;17.13
2026-03-31T04:52:00.075;2026-03-30T21:52:00.075;28.3;24574;19;16.78
2026-03-31T04:57:00.078;2026-03-30T21:57:00.078;28.3;23314;20;16.72
2026-03-31T05:02:00.107;2026-03-30T22:02:00.107;28.6;19428;24;16.52
2026-03-31T05:07:00.078;2026-03-30T22:07:00.078;29.0;19640;23;16.53
2026-03-31T05:12:00.076;2026-03-30T22:12:00.076;29.0;29951;15;17.00
2026-03-31T05:17:00.115;2026-03-30T22:17:00.115;29.0;93754;5;18.24
2026-03-31T05:22:00.077;2026-03-30T22:22:00.077;29.0;100957;4;18.32
2026-03-31T05:27:00.079;2026-03-30T22:27:00.079;29.3;43256;10;17.39
2026-03-31T05:32:00.113;2026-03-30T22:32:00.113;29.3;19436;22;16.52
2026-03-31T05:37:00.085;2026-03-30T22:37:00.085;29.6;19580;23;16.53
2026-03-31T05:42:00.078;2026-03-30T22:42:00.078;29.6;17244;27;16.39
2026-03-31T05:47:00.107;2026-03-30T22:47:00.107;29.6;24034;19;16.75
2026-03-31T05:52:00.083;2026-03-30T22:52:00.083;29.9;17870;26;16.43
2026-03-31T05:57:00.076;2026-03-30T22:57:00.076;29.9;16179;28;16.32
2026-03-31T06:02:00.105;2026-03-30T23:02:00.105;29.9;22457;20;16.68
2026-03-31T06:07:00.075;2026-03-30T23:07:00.075;29.9;18298;25;16.45
2026-03-31T06:12:00.079;2026-03-30T23:12:00.079;29.9;20845;22;16.59
2026-03-31T06:17:00.114;2026-03-30T23:17:00.114;29.6;15686;29;16.29
2026-03-31T06:22:00.076;2026-03-30T23:22:00.076;29.6;20806;23;16.59
2026-03-31T06:27:00.113;2026-03-30T23:27:00.113;29.3;22735;20;16.69
2026-03-31T06:32:00.076;2026-03-30T23:32:00.076;29.3;18241;25;16.45
2026-03-31T06:37:00.083;2026-03-30T23:37:00.083;29.0;16208;28;16.33
2026-03-31T06:42:00.104;2026-03-30T23:42:00.104;29.0;19954;23;16.55
2026-03-31T06:47:00.083;2026-03-30T23:47:00.083;29.0;14568;32;16.21
2026-03-31T06:52:00.075;2026-03-30T23:52:00.075;29.0;19109;23;16.50
2026-03-31T06:57:00.113;2026-03-30T23:57:00.113;29.0;21070;22;16.62
2026-03-31T07:02:00.081;2026-03-31T00:02:00.081;29.3;18710;25;16.48
2026-03-31T07:07:00.079;2026-03-31T00:07:00.079;29.3;21121;21;16.62
2026-03-31T07:12:00.109;2026-03-31T00:12:00.109;29.3;28899;16;16.95
2026-03-31T07:17:00.076;2026-03-31T00:17:00.076;29.3;23429;19;16.73
2026-03-31T07:22:00.085;2026-03-31T00:22:00.085;29.3;22431;20;16.68
2026-03-31T07:27:00.107;2026-03-31T00:27:00.107;29.0;19507;23;16.53
2026-03-31T07:32:00.077;2026-03-31T00:32:00.077;29.3;23383;19;16.72
2026-03-31T07:37:00.081;2026-03-31T00:37:00.081;29.3;23501;20;16.73
2026-03-31T07:57:06.127;2026-03-31T00:57:06.127;23.8;27625;17;16.90
2026-03-31T08:02:06.083;2026-03-31T01:02:06.083;24.4;26080;17;16.84
2026-03-31T08:07:06.078;2026-03-31T01:07:06.078;25.4;26755;17;16.87
2026-03-31T08:12:06.112;2026-03-31T01:12:06.112;26.4;29548;16;16.98
2026-03-31T08:17:06.083;2026-03-31T01:17:06.083;27.0;29586;16;16.98
2026-03-31T08:22:06.084;2026-03-31T01:22:06.084;27.3;29963;15;17.00
2026-03-31T08:27:06.108;2026-03-31T01:27:06.108;28.0;31444;15;17.04
2026-03-31T08:32:06.082;2026-03-31T01:32:06.082;28.3;29666;15;16.98
2026-03-31T08:37:06.110;2026-03-31T01:37:06.110;28.6;30388;15;17.01
2026-03-31T08:42:06.080;2026-03-31T01:42:06.080;29.0;32772;14;17.10
2026-03-31T08:47:06.079;2026-03-31T01:47:06.079;29.0;33490;14;17.11
2026-03-31T08:52:06.109;2026-03-31T01:52:06.109;29.0;33117;14;17.11
2026-03-31T08:57:06.077;2026-03-31T01:57:06.077;29.6;32306;14;17.08
2026-03-31T09:02:06.080;2026-03-31T02:02:06.080;29.6;36731;12;17.21
2026-03-31T09:07:06.113;2026-03-31T02:07:06.113;29.9;35656;13;17.18
2026-03-31T09:12:06.077;2026-03-31T02:12:06.077;30.2;34572;13;17.15
2026-03-31T09:17:06.081;2026-03-31T02:17:06.081;30.2;33472;14;17.11
2026-03-31T09:22:06.114;2026-03-31T02:22:06.114;30.6;38651;12;17.26
2026-03-31T09:27:06.080;2026-03-31T02:27:06.080;30.6;40818;11;17.33
2026-03-31T09:32:06.076;2026-03-31T02:32:06.076;30.6;43186;10;17.39
2026-03-31T09:37:06.110;2026-03-31T02:37:06.110;30.9;46182;10;17.46
2026-03-31T09:42:06.081;2026-03-31T02:42:06.081;30.9;48544;10;17.52
2026-03-31T09:47:06.081;2026-03-31T02:47:06.081;30.9;49483;9;17.54
2026-03-31T09:52:06.106;2026-03-31T02:52:06.106;30.9;52505;8;17.60
2026-03-31T09:57:06.079;2026-03-31T02:57:06.079;30.6;52099;8;17.59
2026-03-31T10:02:06.114;2026-03-31T03:02:06.114;30.9;57607;8;17.71
2026-03-31T10:07:06.084;2026-03-31T03:07:06.084;30.9;57517;8;17.70
2026-03-31T10:12:06.077;2026-03-31T03:12:06.077;30.6;59755;8;17.74
2026-03-31T10:17:06.107;2026-03-31T03:17:06.107;30.6;66158;7;17.85
2026-03-31T10:22:06.079;2026-03-31T03:22:06.079;30.6;67233;7;17.87
2026-03-31T10:27:06.080;2026-03-31T03:27:06.080;30.6;71959;7;17.94
2026-03-31T10:32:06.107;2026-03-31T03:32:06.107;30.6;87487;6;18.15
2026-03-31T10:37:06.075;2026-03-31T03:37:06.075;30.6;90219;5;18.19
2026-03-31T10:42:06.084;2026-03-31T03:42:06.084;30.6;92306;5;18.22
2026-03-31T10:47:06.105;2026-03-31T03:47:06.105;30.6;98147;5;18.29
2026-03-31T10:52:06.081;2026-03-31T03:52:06.081;30.6;85212;6;18.13
2026-03-31T10:57:06.080;2026-03-31T03:57:06.080;30.6;91298;5;18.21
2026-03-31T11:02:06.113;2026-03-31T04:02:06.113;30.6;101999;4;18.33
2026-03-31T11:07:06.081;2026-03-31T04:07:06.081;30.2;113380;4;18.44
2026-03-31T11:12:06.081;2026-03-31T04:12:06.081;30.2;111327;4;18.42
2026-03-31T11:17:06.114;2026-03-31T04:17:06.114;30.2;121018;4;18.52
2026-03-31T11:22:06.082;2026-03-31T04:22:06.082;30.2;168975;3;18.88
2026-03-31T11:27:06.078;2026-03-31T04:27:06.078;30.2;189433;2;19.00
2026-03-31T11:32:06.114;2026-03-31T04:32:06.114;30.2;205424;2;19.09
2026-03-31T11:37:06.078;2026-03-31T04:37:06.078;30.2;214135;2;19.14
2026-03-31T11:42:06.111;2026-03-31T04:42:06.111;30.2;251353;2;19.31
2026-03-31T11:47:06.080;2026-03-31T04:47:06.080;30.2;261934;2;19.36
2026-03-31T11:52:06.085;2026-03-31T04:52:06.085;30.2;283362;2;19.44
2026-03-31T11:57:06.109;2026-03-31T04:57:06.109;30.2;363546;1;19.73
2026-03-31T12:02:06.083;2026-03-31T05:02:06.083;30.2;448317;1;19.95
2026-03-31T12:07:06.084;2026-03-31T05:07:06.084;30.2;571632;1;20.22
2026-03-31T12:12:06.110;2026-03-31T05:12:06.110;30.2;564278;1;20.20
2026-03-31T12:17:06.082;2026-03-31T05:17:06.082;30.2;441043;1;19.93
2026-03-31T12:22:06.082;2026-03-31T05:22:06.082;30.2;287121;2;19.46
2026-03-31T12:27:06.112;2026-03-31T05:27:06.112;30.2;144871;3;18.71
2026-03-31T12:32:06.084;2026-03-31T05:32:06.084;30.2;54241;9;17.64
2026-03-31T12:37:06.082;2026-03-31T05:37:06.082;30.2;18544;25;16.47
2026-03-31T12:42:06.106;2026-03-31T05:42:06.106;30.2;5135;89;15.08
2026-03-31T12:47:06.079;2026-03-31T05:47:06.079;30.2;0;318;13.71
2026-03-31T12:52:06.073;2026-03-31T05:52:06.073;30.2;0;1040;12.42
2026-03-31T12:57:06.104;2026-03-31T05:57:06.104;30.2;0;3177;11.21
2026-03-31T13:02:06.072;2026-03-31T06:02:06.072;30.2;0;9031;10.08
2026-03-31T13:07:06.079;2026-03-31T06:07:06.079;30.2;0;20614;9.18
2026-03-31T13:12:06.107;2026-03-31T06:12:06.107;30.2;0;45125;8.33
2026-03-31T13:17:06.079;2026-03-31T06:17:06.079;30.2;0;81393;7.70
2026-03-31T13:22:06.104;2026-03-31T06:22:06.104;30.2;0;123957;7.23
2026-03-31T13:27:06.074;2026-03-31T06:27:06.074;30.2;0;177637;6.84
2026-04-01T04:08:18.392;2026-03-31T21:08:18.392;24.8;57515;8;17.70
2026-04-01T04:13:18.076;2026-03-31T21:13:18.076;26.4;51590;9;17.59
2026-04-01T04:18:18.078;2026-03-31T21:18:18.078;28.0;44897;10;17.43
2026-04-01T04:23:18.106;2026-03-31T21:23:18.106;29.0;48988;9;17.54
