# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: A5055HB6
# Data supplier: 
# Location name: Cosmic Campground IDSS
# Position (lat, lon, elev(m)): 33.4793, -108.9271, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4074
# SQM hardware identity: A5055HB6
# SQM firmware version: 4-6-57
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000057,00004074
# SQM readout test rx: r, 00.00m,0000570160Hz,0000000000c,0000000.000s, 024.1C
# SQM readout test cx: c,00000019.83m,0000158.899s, 021.2C,00000008.71m, 015.1C
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2019-04-05T18:53:44.727
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.150
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent
# END OF HEADER
2019-01-02T04:40:10.000;2019-01-01T21:40:10.000;-4.2;4.92;21.89;1
2019-01-02T04:45:11.000;2019-01-01T21:45:11.000;-4.2;4.92;22.00;1
2019-01-02T04:50:09.000;2019-01-01T21:50:09.000;-4.2;4.92;21.82;1
2019-01-02T04:55:09.000;2019-01-01T21:55:09.000;-4.2;4.92;21.83;1
2019-01-02T05:00:11.000;2019-01-01T22:00:11.000;-4.2;4.92;21.96;1
2019-01-02T05:05:12.000;2019-01-01T22:05:12.000;-4.6;4.91;22.05;1
2019-01-02T05:10:13.000;2019-01-01T22:10:13.000;-4.2;4.92;22.06;1
2019-01-02T05:15:15.000;2019-01-01T22:15:15.000;-4.2;4.91;22.16;1
2019-01-02T05:20:14.000;2019-01-01T22:20:14.000;-4.2;4.92;22.11;1
2019-01-02T05:25:11.000;2019-01-01T22:25:11.000;-4.6;4.92;21.99;1
2019-01-02T05:30:09.000;2019-01-01T22:30:09.000;-4.6;4.91;21.84;1
2019-01-02T05:35:09.000;2019-01-01T22:35:09.000;-4.6;4.91;21.81;1
2019-01-02T05:40:09.000;2019-01-01T22:40:09.000;-4.6;4.92;21.85;1
2019-01-02T05:45:09.000;2019-01-01T22:45:09.000;-4.6;4.92;21.87;1
2019-01-02T05:50:09.000;2019-01-01T22:50:09.000;-4.6;4.91;21.86;1
2019-01-02T05:55:09.000;2019-01-01T22:55:09.000;-4.6;4.91;21.85;1
2019-01-02T06:00:13.000;2019-01-01T23:00:13.000;-4.6;4.91;21.71;1
2019-01-02T06:05:13.000;2019-01-01T23:05:13.000;-4.6;4.91;21.75;1
2019-01-02T06:10:09.000;2019-01-01T23:10:09.000;-4.6;4.91;21.84;1
2019-01-02T06:15:10.000;2019-01-01T23:15:10.000;-4.9;4.91;21.92;1
2019-01-02T06:20:13.000;2019-01-01T23:20:13.000;-4.9;4.91;21.75;1
2019-01-02T06:25:13.000;2019-01-01T23:25:13.000;-4.9;4.91;22.05;1
2019-01-02T06:30:13.000;2019-01-01T23:30:13.000;-4.9;4.91;22.11;1
2019-01-02T06:35:14.000;2019-01-01T23:35:14.000;-4.9;4.91;22.15;1
2019-01-02T06:40:13.000;2019-01-01T23:40:13.000;-4.9;4.91;22.13;1
2019-01-02T06:45:14.000;2019-01-01T23:45:14.000;-4.9;4.91;22.13;1
2019-01-02T06:50:15.000;2019-01-01T23:50:15.000;-4.9;4.91;22.17;1
2019-01-02T06:55:10.000;2019-01-01T23:55:10.000;-4.9;4.91;21.93;1
2019-01-02T07:00:13.000;2019-01-02T00:00:13.000;-4.6;4.91;21.76;1
2019-01-02T07:05:13.000;2019-01-02T00:05:13.000;-4.9;4.91;21.71;1
2019-01-02T07:10:08.000;2019-01-02T00:10:08.000;-4.9;4.91;21.82;1
2019-01-02T07:15:10.000;2019-01-02T00:15:10.000;-4.9;4.91;21.90;1
2019-01-02T07:20:10.000;2019-01-02T00:20:10.000;-4.9;4.91;21.95;1
2019-01-02T07:25:14.000;2019-01-02T00:25:14.000;-4.9;4.91;21.78;1
2019-01-02T07:30:13.000;2019-01-02T00:30:13.000;-4.9;4.91;21.71;1
2019-01-02T07:35:14.000;2019-01-02T00:35:14.000;-4.9;4.91;21.77;1
2019-01-02T07:40:10.000;2019-01-02T00:40:10.000;-4.9;4.91;21.92;1
2019-01-02T07:45:08.000;2019-01-02T00:45:08.000;-4.9;4.91;21.83;1
2019-01-02T07:50:14.000;2019-01-02T00:50:14.000;-4.9;4.90;21.80;1
2019-01-02T07:55:14.000;2019-01-02T00:55:14.000;-4.9;4.90;21.77;1
2019-01-02T08:00:14.000;2019-01-02T01:00:14.000;-4.9;4.90;21.78;1
2019-01-02T08:05:13.000;2019-01-02T01:05:13.000;-4.9;4.91;21.77;1
2019-01-02T08:10:09.000;2019-01-02T01:10:09.000;-5.2;4.90;21.86;1
2019-01-02T08:15:09.000;2019-01-02T01:15:09.000;-5.2;4.90;21.86;1
2019-01-02T08:20:12.000;2019-01-02T01:20:12.000;-5.2;4.90;22.03;1
2019-01-02T08:25:12.000;2019-01-02T01:25:12.000;-5.2;4.90;22.08;1
2019-01-02T08:30:12.000;2019-01-02T01:30:12.000;-5.2;4.90;22.08;1
2019-01-02T08:35:13.000;2019-01-02T01:35:13.000;-5.2;4.90;22.11;1
2019-01-02T08:40:12.000;2019-01-02T01:40:12.000;-5.2;4.90;22.08;1
2019-01-02T08:45:11.000;2019-01-02T01:45:11.000;-5.2;4.90;21.98;1
2019-01-02T08:50:11.000;2019-01-02T01:50:11.000;-5.2;4.90;22.03;1
2019-01-02T08:55:11.000;2019-01-02T01:55:11.000;-5.2;4.90;22.02;1
2019-01-02T09:00:11.000;2019-01-02T02:00:11.000;-5.2;4.90;21.98;1
2019-01-02T09:05:10.000;2019-01-02T02:05:10.000;-5.2;4.88;21.93;1
2019-01-02T09:10:11.000;2019-01-02T02:10:11.000;-5.2;4.90;21.96;1
2019-01-02T09:15:11.000;2019-01-02T02:15:11.000;-5.2;4.90;22.00;1
2019-01-02T09:20:11.000;2019-01-02T02:20:11.000;-5.2;4.88;22.03;1
2019-01-02T09:25:12.000;2019-01-02T02:25:12.000;-5.2;4.90;22.05;1
2019-01-02T09:30:13.000;2019-01-02T02:30:13.000;-5.2;4.90;22.12;1
2019-01-02T09:35:15.000;2019-01-02T02:35:15.000;-4.9;4.88;22.20;1
2019-01-02T09:40:13.000;2019-01-02T02:40:13.000;-5.2;4.90;22.10;1
2019-01-02T09:45:15.000;2019-01-02T02:45:15.000;-4.9;4.90;22.21;1
2019-01-02T09:50:14.000;2019-01-02T02:50:14.000;-4.9;4.90;22.13;1
2019-01-02T09:55:13.000;2019-01-02T02:55:13.000;-4.9;4.88;22.08;1
2019-01-02T10:00:12.000;2019-01-02T03:00:12.000;-4.9;4.88;22.07;1
2019-01-02T10:05:15.000;2019-01-02T03:05:15.000;-4.9;4.88;22.20;1
2019-01-02T10:10:16.000;2019-01-02T03:10:16.000;-4.9;4.88;22.26;1
2019-01-02T10:15:17.000;2019-01-02T03:15:17.000;-4.9;4.88;22.32;1
2019-01-02T10:20:14.000;2019-01-02T03:20:14.000;-4.9;4.88;22.64;1
2019-01-02T10:25:15.000;2019-01-02T03:25:15.000;-4.9;4.88;22.66;1
2019-01-02T10:30:23.000;2019-01-02T03:30:23.000;-4.9;4.88;22.50;1
2019-01-02T10:35:17.000;2019-01-02T03:35:17.000;-4.9;4.88;22.28;1
2019-01-02T10:40:21.000;2019-01-02T03:40:21.000;-4.9;4.88;22.48;1
2019-01-02T10:45:20.000;2019-01-02T03:45:20.000;-4.9;4.88;22.41;1
2019-01-02T10:50:18.000;2019-01-02T03:50:18.000;-4.9;4.88;22.34;1
2019-01-02T10:55:18.000;2019-01-02T03:55:18.000;-4.6;4.88;22.32;1
2019-01-02T11:00:18.000;2019-01-02T04:00:18.000;-4.9;4.88;22.34;1
2019-01-02T11:05:16.000;2019-01-02T04:05:16.000;-4.9;4.88;22.27;1
2019-01-02T11:10:16.000;2019-01-02T04:10:16.000;-4.6;4.88;22.23;1
2019-01-02T11:15:14.000;2019-01-02T04:15:14.000;-4.9;4.88;22.16;1
2019-01-02T11:20:13.000;2019-01-02T04:20:13.000;-4.9;4.88;22.10;1
2019-01-02T11:25:13.000;2019-01-02T04:25:13.000;-4.9;4.88;22.09;1
2019-01-02T11:30:13.000;2019-01-02T04:30:13.000;-4.9;4.88;22.10;1
2019-01-02T11:35:13.000;2019-01-02T04:35:13.000;-4.9;4.88;22.12;1
2019-01-02T11:40:15.000;2019-01-02T04:40:15.000;-4.9;4.88;22.19;1
2019-01-02T11:45:11.000;2019-01-02T04:45:11.000;-4.9;4.88;21.99;1
2019-01-02T11:50:10.000;2019-01-02T04:50:10.000;-4.9;4.88;21.95;1
2019-01-02T11:55:16.000;2019-01-02T04:55:16.000;-4.9;4.88;22.23;1
2019-01-02T12:00:12.000;2019-01-02T05:00:12.000;-4.9;4.88;22.05;1
2019-01-02T12:05:14.000;2019-01-02T05:05:14.000;-4.9;4.88;22.14;1
2019-01-02T12:10:11.000;2019-01-02T05:10:11.000;-4.9;4.88;22.00;1
2019-01-02T12:15:10.000;2019-01-02T05:15:10.000;-4.9;4.88;21.91;1
2019-01-02T12:20:10.000;2019-01-02T05:20:10.000;-4.9;4.88;21.92;1
2019-01-02T12:25:10.000;2019-01-02T05:25:10.000;-4.6;4.88;21.92;1
2019-01-02T12:30:10.000;2019-01-02T05:30:10.000;-4.6;4.88;21.89;1
2019-01-02T12:35:09.000;2019-01-02T05:35:09.000;-4.6;4.88;21.85;1
2019-01-02T12:40:10.000;2019-01-02T05:40:10.000;-4.6;4.87;21.89;1
2019-01-02T12:45:09.000;2019-01-02T05:45:09.000;-4.6;4.88;21.85;1
2019-01-02T12:50:10.000;2019-01-02T05:50:10.000;-4.6;4.88;21.90;1
2019-01-02T12:55:10.000;2019-01-02T05:55:10.000;-4.6;4.87;21.54;1
2019-01-02T13:00:09.000;2019-01-02T06:00:09.000;-4.6;4.87;21.42;1
2019-01-02T13:05:08.000;2019-01-02T06:05:08.000;-4.6;4.87;21.39;1
2019-01-02T13:10:08.000;2019-01-02T06:10:08.000;-4.6;4.87;21.04;1
2019-01-02T13:15:05.000;2019-01-02T06:15:05.000;-4.6;4.87;20.60;1
2019-01-02T13:20:05.000;2019-01-02T06:20:05.000;-4.6;4.87;19.82;1
2019-01-02T13:25:05.000;2019-01-02T06:25:05.000;-4.6;4.87;19.03;1
2019-01-02T13:30:05.000;2019-01-02T06:30:05.000;-4.6;4.87;18.11;1
2019-01-02T13:35:05.000;2019-01-02T06:35:05.000;-4.6;4.87;17.20;1
2019-01-02T13:40:05.000;2019-01-02T06:40:05.000;-4.6;4.87;16.25;1
2019-01-02T13:45:05.000;2019-01-02T06:45:05.000;-4.6;4.87;15.22;1
2019-01-02T13:50:05.000;2019-01-02T06:50:05.000;-4.6;4.87;14.32;1
2019-01-02T13:55:05.000;2019-01-02T06:55:05.000;-4.6;4.87;13.16;1
2019-01-02T14:00:05.000;2019-01-02T07:00:05.000;-4.6;4.87;12.13;1
2019-01-02T14:05:05.000;2019-01-02T07:05:05.000;-4.6;4.87;11.23;1
2019-01-02T14:10:05.000;2019-01-02T07:10:05.000;-4.6;4.87;10.11;1
2019-01-03T00:40:05.000;2019-01-02T17:40:05.000;-0.7;4.97;11.00;1
2019-01-03T00:45:05.000;2019-01-02T17:45:05.000;-1.0;4.97;12.27;1
2019-01-03T00:50:05.000;2019-01-02T17:50:05.000;-1.0;4.97;13.60;1
2019-01-03T00:55:05.000;2019-01-02T17:55:05.000;-1.3;4.97;14.76;1
2019-01-03T01:00:05.000;2019-01-02T18:00:05.000;-1.3;4.97;15.96;1
2019-01-03T01:05:05.000;2019-01-02T18:05:05.000;-1.3;4.97;16.97;1
2019-01-03T01:10:05.000;2019-01-02T18:10:05.000;-1.3;4.97;17.85;1
2019-01-03T01:15:05.000;2019-01-02T18:15:05.000;-1.7;4.97;18.81;1
2019-01-03T01:20:05.000;2019-01-02T18:20:05.000;-1.7;4.97;19.92;1
2019-01-03T01:25:05.000;2019-01-02T18:25:05.000;-2.0;4.96;20.63;1
2019-01-03T01:30:07.000;2019-01-02T18:30:07.000;-2.3;4.96;21.24;1
2019-01-03T01:35:11.000;2019-01-02T18:35:11.000;-2.6;4.96;21.59;1
2019-01-03T01:40:08.000;2019-01-02T18:40:08.000;-2.6;4.96;21.74;1
2019-01-03T01:45:09.000;2019-01-02T18:45:09.000;-3.0;4.96;21.81;1
2019-01-03T01:50:09.000;2019-01-02T18:50:09.000;-3.3;4.96;21.83;1
2019-01-03T01:55:09.000;2019-01-02T18:55:09.000;-3.6;4.96;21.85;1
2019-01-03T02:00:09.000;2019-01-02T19:00:09.000;-3.6;4.96;21.85;1
2019-01-03T02:05:09.000;2019-01-02T19:05:09.000;-3.9;4.96;21.85;1
2019-01-03T02:10:09.000;2019-01-02T19:10:09.000;-3.9;4.96;21.85;1
2019-01-03T02:15:09.000;2019-01-02T19:15:09.000;-4.2;4.96;21.85;1
2019-01-03T02:20:09.000;2019-01-02T19:20:09.000;-4.2;4.96;21.85;1
2019-01-03T02:25:09.000;2019-01-02T19:25:09.000;-4.2;4.96;21.85;1
2019-01-03T02:30:09.000;2019-01-02T19:30:09.000;-4.6;4.96;21.85;1
2019-01-03T02:35:09.000;2019-01-02T19:35:09.000;-4.6;4.96;21.84;1
2019-01-03T02:40:09.000;2019-01-02T19:40:09.000;-4.6;4.96;21.83;1
2019-01-03T02:45:09.000;2019-01-02T19:45:09.000;-4.9;4.96;21.83;1
2019-01-03T02:50:09.000;2019-01-02T19:50:09.000;-4.9;4.95;21.83;1
2019-01-03T02:55:08.000;2019-01-02T19:55:08.000;-4.9;4.96;21.83;1
2019-01-03T03:00:08.000;2019-01-02T20:00:08.000;-4.9;4.95;21.81;1
2019-01-03T03:05:14.000;2019-01-02T20:05:14.000;-5.2;4.95;21.78;1
2019-01-03T03:10:14.000;2019-01-02T20:10:14.000;-5.2;4.95;21.78;1
2019-01-03T03:15:13.000;2019-01-02T20:15:13.000;-5.2;4.95;21.77;1
2019-01-03T03:20:13.000;2019-01-02T20:20:13.000;-5.2;4.95;21.76;1
2019-01-03T03:25:13.000;2019-01-02T20:25:13.000;-5.2;4.95;21.76;1
2019-01-03T03:30:13.000;2019-01-02T20:30:13.000;-5.2;4.95;21.76;1
2019-01-03T03:35:13.000;2019-01-02T20:35:13.000;-5.2;4.95;21.76;1
2019-01-03T03:40:13.000;2019-01-02T20:40:13.000;-5.2;4.95;21.76;1
2019-01-03T03:45:13.000;2019-01-02T20:45:13.000;-5.2;4.95;21.74;1
2019-01-03T03:50:13.000;2019-01-02T20:50:13.000;-5.2;4.95;21.73;1
2019-01-03T03:55:13.000;2019-01-02T20:55:13.000;-5.5;4.94;21.73;1
2019-01-03T04:00:13.000;2019-01-02T21:00:13.000;-5.5;4.95;21.72;1
2019-01-03T04:05:12.000;2019-01-02T21:05:12.000;-5.5;4.94;21.71;1
2019-01-03T04:10:12.000;2019-01-02T21:10:12.000;-5.5;4.94;21.70;1
2019-01-03T04:15:12.000;2019-01-02T21:15:12.000;-5.5;4.94;21.69;1
2019-01-03T04:20:12.000;2019-01-02T21:20:12.000;-5.9;4.94;21.68;1
2019-01-03T04:25:11.000;2019-01-02T21:25:11.000;-5.9;4.95;21.66;1
2019-01-03T04:30:11.000;2019-01-02T21:30:11.000;-5.9;4.94;21.65;1
2019-01-03T04:35:11.000;2019-01-02T21:35:11.000;-5.9;4.94;21.63;1
2019-01-03T04:40:11.000;2019-01-02T21:40:11.000;-5.9;4.94;21.61;1
2019-01-03T04:45:11.000;2019-01-02T21:45:11.000;-5.9;4.94;21.60;1
2019-01-03T04:50:10.000;2019-01-02T21:50:10.000;-6.2;4.94;21.58;1
2019-01-03T04:55:10.000;2019-01-02T21:55:10.000;-6.2;4.94;21.57;1
2019-01-03T05:00:10.000;2019-01-02T22:00:10.000;-6.2;4.94;21.54;1
2019-01-03T05:05:10.000;2019-01-02T22:05:10.000;-6.2;4.94;21.54;1
2019-01-03T05:10:09.000;2019-01-02T22:10:09.000;-6.2;4.94;21.51;1
2019-01-03T05:15:09.000;2019-01-02T22:15:09.000;-6.2;4.94;21.52;1
2019-01-03T05:20:09.000;2019-01-02T22:20:09.000;-6.2;4.94;21.52;1
2019-01-03T05:25:09.000;2019-01-02T22:25:09.000;-6.2;4.94;21.52;1
2019-01-03T05:30:09.000;2019-01-02T22:30:09.000;-6.2;4.94;21.50;1
2019-01-03T05:35:09.000;2019-01-02T22:35:09.000;-6.2;4.94;21.50;1
2019-01-03T05:40:09.000;2019-01-02T22:40:09.000;-6.2;4.92;21.48;1
2019-01-03T05:45:09.000;2019-01-02T22:45:09.000;-6.2;4.92;21.48;1
2019-01-03T05:50:09.000;2019-01-02T22:50:09.000;-6.5;4.92;21.47;1
2019-01-03T05:55:09.000;2019-01-02T22:55:09.000;-6.5;4.92;21.48;1
2019-01-03T06:00:09.000;2019-01-02T23:00:09.000;-6.5;4.92;21.48;1
2019-01-03T06:05:09.000;2019-01-02T23:05:09.000;-6.5;4.92;21.47;1
2019-01-03T06:10:08.000;2019-01-02T23:10:08.000;-6.5;4.92;21.47;1
2019-01-03T06:15:08.000;2019-01-02T23:15:08.000;-6.8;4.92;21.47;1
2019-01-03T06:20:09.000;2019-01-02T23:20:09.000;-6.8;4.92;21.48;1
2019-01-03T06:25:09.000;2019-01-02T23:25:09.000;-6.8;4.92;21.49;1
2019-01-03T06:30:09.000;2019-01-02T23:30:09.000;-6.8;4.92;21.49;1
2019-01-03T06:35:09.000;2019-01-02T23:35:09.000;-7.1;4.92;21.50;1
2019-01-03T06:40:09.000;2019-01-02T23:40:09.000;-7.1;4.92;21.50;1
2019-01-03T06:45:09.000;2019-01-02T23:45:09.000;-7.1;4.92;21.51;1
2019-01-03T06:50:09.000;2019-01-02T23:50:09.000;-7.5;4.92;21.51;1
2019-01-03T06:55:09.000;2019-01-02T23:55:09.000;-7.5;4.92;21.51;1
2019-01-03T07:00:09.000;2019-01-03T00:00:09.000;-7.5;4.91;21.52;1
2019-01-03T07:05:09.000;2019-01-03T00:05:09.000;-7.8;4.91;21.52;1
2019-01-03T07:10:09.000;2019-01-03T00:10:09.000;-7.8;4.91;21.52;1
2019-01-03T07:15:09.000;2019-01-03T00:15:09.000;-8.1;4.91;21.53;1
2019-01-03T07:20:09.000;2019-01-03T00:20:09.000;-8.1;4.92;21.54;1
2019-01-03T07:25:09.000;2019-01-03T00:25:09.000;-8.1;4.92;21.54;1
2019-01-03T07:30:09.000;2019-01-03T00:30:09.000;-8.4;4.91;21.55;1
2019-01-03T07:35:09.000;2019-01-03T00:35:09.000;-8.4;4.91;21.56;1
2019-01-03T07:40:09.000;2019-01-03T00:40:09.000;-8.1;4.91;21.57;1
2019-01-03T07:45:09.000;2019-01-03T00:45:09.000;-8.1;4.91;21.58;1
2019-01-03T07:50:10.000;2019-01-03T00:50:10.000;-8.1;4.91;21.60;1
2019-01-03T07:55:10.000;2019-01-03T00:55:10.000;-8.1;4.91;21.62;1
2019-01-03T08:00:10.000;2019-01-03T01:00:10.000;-8.1;4.91;21.63;1
2019-01-03T08:05:10.000;2019-01-03T01:05:10.000;-7.8;4.91;21.65;1
2019-01-03T08:10:11.000;2019-01-03T01:10:11.000;-7.8;4.91;21.67;1
2019-01-03T08:15:11.000;2019-01-03T01:15:11.000;-7.8;4.91;21.68;1
2019-01-03T08:20:11.000;2019-01-03T01:20:11.000;-7.5;4.91;21.70;1
2019-01-03T08:25:12.000;2019-01-03T01:25:12.000;-7.5;4.91;21.73;1
2019-01-03T08:30:12.000;2019-01-03T01:30:12.000;-7.5;4.91;21.75;1
2019-01-03T08:35:12.000;2019-01-03T01:35:12.000;-7.8;4.91;21.76;1
2019-01-03T08:40:13.000;2019-01-03T01:40:13.000;-7.8;4.91;21.79;1
2019-01-03T08:45:13.000;2019-01-03T01:45:13.000;-7.8;4.91;21.81;1
2019-01-03T08:50:13.000;2019-01-03T01:50:13.000;-7.8;4.91;21.84;1
2019-01-03T08:55:14.000;2019-01-03T01:55:14.000;-8.1;4.91;21.86;1
2019-01-03T09:00:14.000;2019-01-03T02:00:14.000;-8.1;4.91;21.88;1
2019-01-03T09:05:14.000;2019-01-03T02:05:14.000;-8.4;4.91;21.90;1
2019-01-03T09:10:14.000;2019-01-03T02:10:14.000;-8.4;4.91;21.90;1
2019-01-03T09:15:14.000;2019-01-03T02:15:14.000;-8.4;4.91;21.92;1
2019-01-03T09:20:14.000;2019-01-03T02:20:14.000;-8.8;4.91;21.94;1
2019-01-03T09:25:14.000;2019-01-03T02:25:14.000;-8.8;4.90;21.94;1
2019-01-03T09:30:14.000;2019-01-03T02:30:14.000;-8.8;4.91;21.94;1
2019-01-03T09:35:15.000;2019-01-03T02:35:15.000;-8.4;4.91;21.94;1
2019-01-03T09:40:15.000;2019-01-03T02:40:15.000;-8.4;4.90;21.95;1
2019-01-03T09:45:15.000;2019-01-03T02:45:15.000;-8.4;4.90;21.97;1
2019-01-03T09:50:16.000;2019-01-03T02:50:16.000;-8.4;4.90;21.98;1
2019-01-03T09:55:16.000;2019-01-03T02:55:16.000;-8.4;4.90;21.99;1
2019-01-03T10:00:16.000;2019-01-03T03:00:16.000;-8.4;4.90;22.00;1
