# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-22T05:05:06.000;2025-06-21T22:05:06.000;25.1;4.94;20.81;1
2025-06-22T05:10:06.000;2025-06-21T22:10:06.000;24.4;4.94;20.81;1
2025-06-22T05:15:06.000;2025-06-21T22:15:06.000;24.8;4.94;20.82;1
2025-06-22T05:20:06.000;2025-06-21T22:20:06.000;24.4;4.94;20.83;1
2025-06-22T05:25:06.000;2025-06-21T22:25:06.000;24.1;4.94;20.84;1
2025-06-22T05:30:06.000;2025-06-21T22:30:06.000;24.1;4.94;20.84;1
2025-06-22T05:35:06.000;2025-06-21T22:35:06.000;23.8;4.94;20.83;1
2025-06-22T05:40:06.000;2025-06-21T22:40:06.000;24.1;4.94;20.83;1
2025-06-22T05:45:06.000;2025-06-21T22:45:06.000;24.4;4.94;20.84;1
2025-06-22T05:50:06.000;2025-06-21T22:50:06.000;24.4;4.94;20.84;1
2025-06-22T05:55:06.000;2025-06-21T22:55:06.000;24.4;4.92;20.83;1
2025-06-22T06:00:06.000;2025-06-21T23:00:06.000;24.1;4.92;20.81;1
2025-06-22T06:05:06.000;2025-06-21T23:05:06.000;24.8;4.94;20.85;1
2025-06-22T06:10:06.000;2025-06-21T23:10:06.000;24.1;4.92;20.85;1
2025-06-22T06:15:06.000;2025-06-21T23:15:06.000;24.8;4.92;20.85;1
2025-06-22T06:20:06.000;2025-06-21T23:20:06.000;24.8;4.92;20.85;1
2025-06-22T06:25:06.000;2025-06-21T23:25:06.000;24.1;4.92;20.85;1
2025-06-22T06:30:06.000;2025-06-21T23:30:06.000;24.4;4.92;20.85;1
2025-06-22T06:35:06.000;2025-06-21T23:35:06.000;24.4;4.92;20.84;1
2025-06-22T06:40:06.000;2025-06-21T23:40:06.000;24.1;4.92;20.83;1
2025-06-22T06:45:06.000;2025-06-21T23:45:06.000;23.8;4.92;20.82;1
2025-06-22T06:50:06.000;2025-06-21T23:50:06.000;24.1;4.92;20.82;1
2025-06-22T06:55:06.000;2025-06-21T23:55:06.000;23.8;4.92;20.82;1
2025-06-22T07:00:06.000;2025-06-22T00:00:06.000;23.8;4.91;20.84;1
2025-06-22T07:05:06.000;2025-06-22T00:05:06.000;23.5;4.92;20.83;1
2025-06-22T07:10:06.000;2025-06-22T00:10:06.000;23.8;4.91;20.84;1
2025-06-22T07:15:06.000;2025-06-22T00:15:06.000;23.8;4.91;20.85;1
2025-06-22T07:20:06.000;2025-06-22T00:20:06.000;23.2;4.91;20.87;1
2025-06-22T07:25:06.000;2025-06-22T00:25:06.000;23.2;4.91;20.87;1
2025-06-22T07:30:06.000;2025-06-22T00:30:06.000;23.2;4.91;20.85;1
2025-06-22T07:35:06.000;2025-06-22T00:35:06.000;23.5;4.91;20.85;1
2025-06-22T07:40:06.000;2025-06-22T00:40:06.000;22.8;4.91;20.85;1
2025-06-22T07:45:06.000;2025-06-22T00:45:06.000;22.8;4.91;20.85;1
2025-06-22T07:50:06.000;2025-06-22T00:50:06.000;22.8;4.91;20.83;1
2025-06-22T07:55:06.000;2025-06-22T00:55:06.000;23.2;4.91;20.82;1
2025-06-22T08:00:05.000;2025-06-22T01:00:05.000;22.5;4.91;20.80;1
2025-06-22T08:05:05.000;2025-06-22T01:05:05.000;22.5;4.91;20.80;1
2025-06-22T08:10:05.000;2025-06-22T01:10:05.000;22.2;4.90;20.80;1
2025-06-22T08:15:05.000;2025-06-22T01:15:05.000;22.2;4.90;20.80;1
2025-06-22T08:20:05.000;2025-06-22T01:20:05.000;21.9;4.90;20.80;1
2025-06-22T08:25:05.000;2025-06-22T01:25:05.000;21.5;4.90;20.80;1
2025-06-22T08:30:05.000;2025-06-22T01:30:05.000;21.9;4.90;20.80;1
2025-06-22T08:35:05.000;2025-06-22T01:35:05.000;21.9;4.90;20.80;1
2025-06-22T08:40:05.000;2025-06-22T01:40:05.000;21.5;4.90;20.80;1
2025-06-22T08:45:05.000;2025-06-22T01:45:05.000;22.2;4.90;20.79;1
2025-06-22T08:50:05.000;2025-06-22T01:50:05.000;22.2;4.90;20.79;1
2025-06-22T08:55:05.000;2025-06-22T01:55:05.000;22.2;4.90;20.78;1
2025-06-22T09:00:05.000;2025-06-22T02:00:05.000;21.9;4.90;20.78;1
2025-06-22T09:05:05.000;2025-06-22T02:05:05.000;21.9;4.90;20.79;1
2025-06-22T09:10:05.000;2025-06-22T02:10:05.000;21.5;4.90;20.79;1
2025-06-22T09:15:05.000;2025-06-22T02:15:05.000;21.5;4.90;20.80;1
2025-06-22T09:20:05.000;2025-06-22T02:20:05.000;20.9;4.90;20.80;1
2025-06-22T09:25:05.000;2025-06-22T02:25:05.000;21.2;4.88;20.80;1
2025-06-22T09:30:05.000;2025-06-22T02:30:05.000;20.6;4.88;20.80;1
2025-06-22T09:35:05.000;2025-06-22T02:35:05.000;20.6;4.88;20.80;1
2025-06-22T09:40:07.000;2025-06-22T02:40:07.000;19.9;4.88;20.79;1
2025-06-22T09:45:07.000;2025-06-22T02:45:07.000;19.9;4.88;20.79;1
2025-06-22T09:50:07.000;2025-06-22T02:50:07.000;19.6;4.88;20.78;1
2025-06-22T09:55:07.000;2025-06-22T02:55:07.000;19.6;4.88;20.80;1
2025-06-22T10:00:07.000;2025-06-22T03:00:07.000;19.6;4.88;20.80;1
2025-06-22T10:05:07.000;2025-06-22T03:05:07.000;19.9;4.88;20.80;1
2025-06-22T10:10:05.000;2025-06-22T03:10:05.000;20.6;4.88;20.81;1
2025-06-22T10:15:05.000;2025-06-22T03:15:05.000;20.3;4.88;20.80;1
2025-06-22T10:20:05.000;2025-06-22T03:20:05.000;20.6;4.88;20.81;1
2025-06-22T10:25:05.000;2025-06-22T03:25:05.000;20.6;4.88;20.80;1
2025-06-22T10:30:05.000;2025-06-22T03:30:05.000;20.9;4.88;20.80;1
2025-06-22T10:35:05.000;2025-06-22T03:35:05.000;21.2;4.88;20.80;1
2025-06-22T10:40:05.000;2025-06-22T03:40:05.000;21.5;4.88;20.79;1
2025-06-22T10:45:05.000;2025-06-22T03:45:05.000;21.5;4.88;20.79;1
2025-06-22T10:50:05.000;2025-06-22T03:50:05.000;21.9;4.87;20.77;1
2025-06-22T10:55:05.000;2025-06-22T03:55:05.000;21.5;4.88;20.72;1
2025-06-22T11:00:06.000;2025-06-22T04:00:06.000;21.9;4.87;20.61;1
2025-06-22T11:05:05.000;2025-06-22T04:05:05.000;21.5;4.87;20.44;1
2025-06-22T11:10:05.000;2025-06-22T04:10:05.000;21.9;4.87;20.11;1
2025-06-22T11:15:05.000;2025-06-22T04:15:05.000;21.9;4.87;19.63;1
2025-06-22T11:20:05.000;2025-06-22T04:20:05.000;21.9;4.87;18.99;1
2025-06-22T11:25:05.000;2025-06-22T04:25:05.000;21.9;4.87;18.28;1
2025-06-22T11:30:05.000;2025-06-22T04:30:05.000;21.9;4.87;17.44;1
2025-06-22T11:35:05.000;2025-06-22T04:35:05.000;21.9;4.87;16.62;1
2025-06-22T11:40:05.000;2025-06-22T04:40:05.000;22.2;4.88;15.57;1
2025-06-22T11:45:05.000;2025-06-22T04:45:05.000;21.9;4.87;14.54;1
2025-06-22T11:50:05.000;2025-06-22T04:50:05.000;21.9;4.87;13.34;1
2025-06-22T11:55:05.000;2025-06-22T04:55:05.000;21.9;4.87;12.16;1
2025-06-22T12:00:05.000;2025-06-22T05:00:05.000;21.9;4.87;11.01;1
2025-06-22T12:05:05.000;2025-06-22T05:05:05.000;21.9;4.87;9.91;1
2025-06-22T12:10:05.000;2025-06-22T05:10:05.000;22.2;4.87;8.96;1
2025-06-22T12:15:05.000;2025-06-22T05:15:05.000;21.9;4.87;8.16;1
2025-06-22T12:20:05.000;2025-06-22T05:20:05.000;22.5;4.87;7.54;1
2025-06-22T12:25:05.000;2025-06-22T05:25:05.000;21.5;4.87;7.06;1
2025-06-23T02:30:05.000;2025-06-22T19:30:05.000;30.6;4.99;7.14;1
2025-06-23T02:35:05.000;2025-06-22T19:35:05.000;29.3;4.99;7.64;1
2025-06-23T02:40:05.000;2025-06-22T19:40:05.000;29.0;4.99;8.29;1
2025-06-23T02:45:05.000;2025-06-22T19:45:05.000;29.0;4.99;9.10;1
2025-06-23T02:50:05.000;2025-06-22T19:50:05.000;28.0;4.99;10.08;1
2025-06-23T02:55:05.000;2025-06-22T19:55:05.000;28.3;4.97;11.22;1
2025-06-23T03:00:05.000;2025-06-22T20:00:05.000;27.3;4.97;12.43;1
2025-06-23T03:05:05.000;2025-06-22T20:05:05.000;27.7;4.97;13.68;1
2025-06-23T03:10:05.000;2025-06-22T20:10:05.000;26.7;4.97;14.73;1
2025-06-23T03:15:05.000;2025-06-22T20:15:05.000;27.0;4.97;15.83;1
2025-06-23T03:20:05.000;2025-06-22T20:20:05.000;27.0;4.96;16.97;1
2025-06-23T03:25:05.000;2025-06-22T20:25:05.000;26.1;4.97;17.74;1
2025-06-23T03:30:05.000;2025-06-22T20:30:05.000;25.7;4.97;18.50;1
2025-06-23T03:35:05.000;2025-06-22T20:35:05.000;25.7;4.96;19.19;1
2025-06-23T03:40:05.000;2025-06-22T20:40:05.000;26.1;4.96;19.77;1
2025-06-23T03:45:05.000;2025-06-22T20:45:05.000;25.7;4.96;20.22;1
2025-06-23T03:50:05.000;2025-06-22T20:50:05.000;25.4;4.96;20.54;1
2025-06-23T03:55:06.000;2025-06-22T20:55:06.000;25.4;4.95;20.73;1
2025-06-23T04:00:06.000;2025-06-22T21:00:06.000;25.4;4.96;20.82;1
2025-06-23T04:05:06.000;2025-06-22T21:05:06.000;24.8;4.96;20.87;1
2025-06-23T04:10:07.000;2025-06-22T21:10:07.000;24.8;4.96;20.90;1
2025-06-23T04:15:07.000;2025-06-22T21:15:07.000;24.1;4.95;20.92;1
2025-06-23T04:20:07.000;2025-06-22T21:20:07.000;24.1;4.95;20.94;1
2025-06-23T04:25:07.000;2025-06-22T21:25:07.000;24.4;4.95;20.94;1
2025-06-23T04:30:07.000;2025-06-22T21:30:07.000;24.1;4.95;20.93;1
2025-06-23T04:35:07.000;2025-06-22T21:35:07.000;24.1;4.95;20.94;1
2025-06-23T04:40:07.000;2025-06-22T21:40:07.000;23.8;4.95;20.93;1
2025-06-23T04:45:07.000;2025-06-22T21:45:07.000;23.8;4.95;20.94;1
2025-06-23T04:50:07.000;2025-06-22T21:50:07.000;23.5;4.95;20.92;1
2025-06-23T04:55:07.000;2025-06-22T21:55:07.000;23.5;4.94;20.92;1
2025-06-23T05:00:07.000;2025-06-22T22:00:07.000;23.5;4.94;20.92;1
2025-06-23T05:05:07.000;2025-06-22T22:05:07.000;22.8;4.94;20.94;1
2025-06-23T05:10:07.000;2025-06-22T22:10:07.000;22.8;4.94;20.94;1
2025-06-23T05:15:07.000;2025-06-22T22:15:07.000;22.5;4.94;20.94;1
2025-06-23T05:20:07.000;2025-06-22T22:20:07.000;22.8;4.94;20.95;1
2025-06-23T05:25:07.000;2025-06-22T22:25:07.000;22.5;4.94;20.95;1
2025-06-23T05:30:07.000;2025-06-22T22:30:07.000;22.5;4.94;20.95;1
2025-06-23T05:35:07.000;2025-06-22T22:35:07.000;22.8;4.94;20.95;1
2025-06-23T05:40:07.000;2025-06-22T22:40:07.000;22.5;4.94;20.96;1
2025-06-23T05:45:07.000;2025-06-22T22:45:07.000;22.5;4.94;20.96;1
2025-06-23T05:50:07.000;2025-06-22T22:50:07.000;22.5;4.92;20.95;1
2025-06-23T05:55:07.000;2025-06-22T22:55:07.000;22.2;4.92;20.95;1
2025-06-23T06:00:06.000;2025-06-22T23:00:06.000;22.5;4.92;20.95;1
2025-06-23T06:05:06.000;2025-06-22T23:05:06.000;22.2;4.92;20.95;1
2025-06-23T06:10:06.000;2025-06-22T23:10:06.000;22.2;4.92;20.93;1
2025-06-23T06:15:06.000;2025-06-22T23:15:06.000;22.2;4.92;20.95;1
2025-06-23T06:20:06.000;2025-06-22T23:20:06.000;21.9;4.92;20.94;1
2025-06-23T06:25:06.000;2025-06-22T23:25:06.000;21.9;4.92;20.95;1
2025-06-23T06:30:06.000;2025-06-22T23:30:06.000;21.9;4.92;20.95;1
2025-06-23T06:35:06.000;2025-06-22T23:35:06.000;21.9;4.92;20.94;1
2025-06-23T06:40:06.000;2025-06-22T23:40:06.000;21.9;4.92;20.94;1
2025-06-23T06:45:06.000;2025-06-22T23:45:06.000;21.9;4.92;20.93;1
2025-06-23T06:50:06.000;2025-06-22T23:50:06.000;21.9;4.91;20.92;1
2025-06-23T06:55:06.000;2025-06-22T23:55:06.000;21.9;4.92;20.91;1
2025-06-23T07:00:06.000;2025-06-23T00:00:06.000;21.9;4.91;20.92;1
2025-06-23T07:05:06.000;2025-06-23T00:05:06.000;21.2;4.91;20.92;1
2025-06-23T07:10:06.000;2025-06-23T00:10:06.000;21.2;4.91;20.92;1
2025-06-23T07:15:06.000;2025-06-23T00:15:06.000;20.9;4.91;20.91;1
2025-06-23T07:20:06.000;2025-06-23T00:20:06.000;20.9;4.91;20.91;1
2025-06-23T07:25:05.000;2025-06-23T00:25:05.000;20.9;4.91;20.89;1
2025-06-23T07:30:05.000;2025-06-23T00:30:05.000;20.9;4.91;20.88;1
2025-06-23T07:35:05.000;2025-06-23T00:35:05.000;20.9;4.91;20.87;1
2025-06-23T07:40:05.000;2025-06-23T00:40:05.000;21.2;4.91;20.87;1
2025-06-23T07:45:05.000;2025-06-23T00:45:05.000;21.5;4.91;20.86;1
2025-06-23T07:50:05.000;2025-06-23T00:50:05.000;21.5;4.91;20.85;1
2025-06-23T07:55:05.000;2025-06-23T00:55:05.000;21.9;4.91;20.85;1
2025-06-23T08:00:05.000;2025-06-23T01:00:05.000;21.5;4.91;20.83;1
2025-06-23T08:05:05.000;2025-06-23T01:05:05.000;21.9;4.91;20.83;1
2025-06-23T08:10:05.000;2025-06-23T01:10:05.000;21.9;4.90;20.82;1
2025-06-23T08:15:05.000;2025-06-23T01:15:05.000;21.9;4.91;20.82;1
2025-06-23T08:20:05.000;2025-06-23T01:20:05.000;21.5;4.90;20.80;1
2025-06-23T08:25:05.000;2025-06-23T01:25:05.000;21.5;4.90;20.80;1
2025-06-23T08:30:05.000;2025-06-23T01:30:05.000;21.2;4.90;20.80;1
2025-06-23T08:35:05.000;2025-06-23T01:35:05.000;21.2;4.90;20.80;1
2025-06-23T08:40:05.000;2025-06-23T01:40:05.000;21.5;4.90;20.80;1
2025-06-23T08:45:05.000;2025-06-23T01:45:05.000;21.5;4.90;20.81;1
2025-06-23T08:50:05.000;2025-06-23T01:50:05.000;21.9;4.90;20.82;1
2025-06-23T08:55:05.000;2025-06-23T01:55:05.000;21.2;4.90;20.82;1
2025-06-23T09:00:05.000;2025-06-23T02:00:05.000;21.5;4.90;20.83;1
2025-06-23T09:05:05.000;2025-06-23T02:05:05.000;21.2;4.90;20.83;1
2025-06-23T09:10:05.000;2025-06-23T02:10:05.000;21.2;4.90;20.84;1
2025-06-23T09:15:05.000;2025-06-23T02:15:05.000;21.2;4.90;20.83;1
2025-06-23T09:20:05.000;2025-06-23T02:20:05.000;21.2;4.90;20.85;1
2025-06-23T09:25:05.000;2025-06-23T02:25:05.000;21.2;4.90;20.85;1
2025-06-23T09:30:05.000;2025-06-23T02:30:05.000;21.2;4.90;20.86;1
2025-06-23T09:35:05.000;2025-06-23T02:35:05.000;20.9;4.90;20.85;1
2025-06-23T09:40:05.000;2025-06-23T02:40:05.000;20.9;4.88;20.87;1
2025-06-23T09:45:06.000;2025-06-23T02:45:06.000;21.2;4.88;20.88;1
2025-06-23T09:50:06.000;2025-06-23T02:50:06.000;21.5;4.90;20.89;1
2025-06-23T09:55:06.000;2025-06-23T02:55:06.000;21.5;4.88;20.89;1
2025-06-23T10:00:06.000;2025-06-23T03:00:06.000;21.5;4.88;20.90;1
2025-06-23T10:05:06.000;2025-06-23T03:05:06.000;21.2;4.88;20.92;1
2025-06-23T10:10:06.000;2025-06-23T03:10:06.000;21.5;4.88;20.93;1
2025-06-23T10:15:06.000;2025-06-23T03:15:06.000;20.9;4.88;20.94;1
2025-06-23T10:20:06.000;2025-06-23T03:20:06.000;21.2;4.88;20.94;1
2025-06-23T10:25:06.000;2025-06-23T03:25:06.000;20.6;4.88;20.94;1
2025-06-23T10:30:06.000;2025-06-23T03:30:06.000;20.3;4.88;20.94;1
2025-06-23T10:35:06.000;2025-06-23T03:35:06.000;20.6;4.88;20.95;1
2025-06-23T10:40:06.000;2025-06-23T03:40:06.000;20.3;4.88;20.96;1
2025-06-23T10:45:06.000;2025-06-23T03:45:06.000;20.3;4.87;20.95;1
2025-06-23T10:50:06.000;2025-06-23T03:50:06.000;20.3;4.88;20.92;1
2025-06-23T10:55:05.000;2025-06-23T03:55:05.000;20.3;4.88;20.87;1
2025-06-23T11:00:07.000;2025-06-23T04:00:07.000;20.3;4.87;20.75;1
2025-06-23T11:05:05.000;2025-06-23T04:05:05.000;19.9;4.87;20.54;1
2025-06-23T11:10:05.000;2025-06-23T04:10:05.000;19.9;4.88;20.17;1
2025-06-23T11:15:05.000;2025-06-23T04:15:05.000;20.3;4.87;19.68;1
2025-06-23T11:20:05.000;2025-06-23T04:20:05.000;19.9;4.88;19.00;1
2025-06-23T11:25:05.000;2025-06-23T04:25:05.000;19.9;4.87;18.28;1
2025-06-23T11:30:05.000;2025-06-23T04:30:05.000;19.9;4.87;17.47;1
2025-06-23T11:35:05.000;2025-06-23T04:35:05.000;20.3;4.87;16.67;1
2025-06-23T11:40:05.000;2025-06-23T04:40:05.000;20.3;4.87;15.57;1
2025-06-23T11:45:05.000;2025-06-23T04:45:05.000;20.3;4.87;14.54;1
2025-06-23T11:50:05.000;2025-06-23T04:50:05.000;20.3;4.87;13.33;1
2025-06-23T11:55:05.000;2025-06-23T04:55:05.000;19.9;4.87;12.14;1
2025-06-23T12:00:05.000;2025-06-23T05:00:05.000;19.9;4.87;10.97;1
2025-06-23T12:05:05.000;2025-06-23T05:05:05.000;19.6;4.87;9.89;1
2025-06-23T12:10:05.000;2025-06-23T05:10:05.000;19.3;4.87;8.91;1
2025-06-23T12:15:05.000;2025-06-23T05:15:05.000;19.6;4.86;8.13;1
2025-06-23T12:20:05.000;2025-06-23T05:20:05.000;19.0;4.87;7.52;1
2025-06-23T12:25:05.000;2025-06-23T05:25:05.000;19.3;4.87;7.05;1
2025-06-24T02:30:05.000;2025-06-23T19:30:05.000;30.9;5.00;7.14;1
2025-06-24T02:35:05.000;2025-06-23T19:35:05.000;30.2;4.99;7.66;1
2025-06-24T02:40:05.000;2025-06-23T19:40:05.000;30.6;4.99;8.30;1
2025-06-24T02:45:05.000;2025-06-23T19:45:05.000;29.9;4.99;9.13;1
2025-06-24T02:50:05.000;2025-06-23T19:50:05.000;29.3;4.99;10.15;1
2025-06-24T02:55:05.000;2025-06-23T19:55:05.000;28.6;4.97;11.28;1
2025-06-24T03:00:05.000;2025-06-23T20:00:05.000;29.0;4.99;12.47;1
2025-06-24T03:05:05.000;2025-06-23T20:05:05.000;28.3;4.97;13.70;1
2025-06-24T03:10:05.000;2025-06-23T20:10:05.000;27.3;4.97;15.05;1
2025-06-24T03:15:05.000;2025-06-23T20:15:05.000;27.0;4.97;16.12;1
2025-06-24T03:20:05.000;2025-06-23T20:20:05.000;27.3;4.96;16.96;1
2025-06-24T03:25:05.000;2025-06-23T20:25:05.000;26.4;4.96;17.75;1
2025-06-24T03:30:05.000;2025-06-23T20:30:05.000;26.7;4.96;18.56;1
2025-06-24T03:35:05.000;2025-06-23T20:35:05.000;26.1;4.96;19.19;1
2025-06-24T03:40:05.000;2025-06-23T20:40:05.000;25.7;4.96;19.77;1
2025-06-24T03:45:05.000;2025-06-23T20:45:05.000;26.1;4.96;20.20;1
2025-06-24T03:50:05.000;2025-06-23T20:50:05.000;25.4;4.96;20.48;1
2025-06-24T03:55:05.000;2025-06-23T20:55:05.000;25.7;4.95;20.65;1
2025-06-24T04:00:06.000;2025-06-23T21:00:06.000;25.1;4.95;20.74;1
2025-06-24T04:05:06.000;2025-06-23T21:05:06.000;25.4;4.95;20.79;1
2025-06-24T04:10:06.000;2025-06-23T21:10:06.000;25.1;4.95;20.80;1
2025-06-24T04:15:06.000;2025-06-23T21:15:06.000;25.1;4.95;20.81;1
2025-06-24T04:20:06.000;2025-06-23T21:20:06.000;25.1;4.95;20.82;1
2025-06-24T04:25:06.000;2025-06-23T21:25:06.000;25.1;4.95;20.83;1
2025-06-24T04:30:06.000;2025-06-23T21:30:06.000;25.4;4.95;20.82;1
2025-06-24T04:35:06.000;2025-06-23T21:35:06.000;25.1;4.95;20.86;1
2025-06-24T04:40:06.000;2025-06-23T21:40:06.000;25.1;4.95;20.87;1
2025-06-24T04:45:06.000;2025-06-23T21:45:06.000;24.4;4.95;20.87;1
2025-06-24T04:50:06.000;2025-06-23T21:50:06.000;24.4;4.94;20.88;1
2025-06-24T04:55:06.000;2025-06-23T21:55:06.000;24.8;4.94;20.88;1
2025-06-24T05:00:06.000;2025-06-23T22:00:06.000;24.8;4.94;20.89;1
2025-06-24T05:05:07.000;2025-06-23T22:05:07.000;24.8;4.94;20.91;1
2025-06-24T05:10:07.000;2025-06-23T22:10:07.000;24.1;4.94;20.91;1
2025-06-24T05:15:07.000;2025-06-23T22:15:07.000;24.4;4.94;20.91;1
2025-06-24T05:20:07.000;2025-06-23T22:20:07.000;24.1;4.94;20.92;1
2025-06-24T05:25:07.000;2025-06-23T22:25:07.000;23.8;4.94;20.92;1
2025-06-24T05:30:07.000;2025-06-23T22:30:07.000;23.5;4.94;20.92;1
2025-06-24T05:35:07.000;2025-06-23T22:35:07.000;23.8;4.92;20.92;1
2025-06-24T05:40:07.000;2025-06-23T22:40:07.000;23.5;4.94;20.91;1
