# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-05-01T01:23:53.000;2025-04-30T18:23:53.000;31.37;6.57;0.0;0.0;20.38;11720
2025-05-01T03:15:11.000;2025-04-30T20:15:11.000;27.64;2.86;2.46;19.4;20.38;11831
2025-05-01T03:16:11.000;2025-04-30T20:16:11.000;27.62;2.77;2.48;19.39;20.38;11832
2025-05-01T03:17:11.000;2025-04-30T20:17:11.000;27.52;2.71;2.57;19.35;20.38;11833
2025-05-01T03:18:11.000;2025-04-30T20:18:11.000;27.44;2.62;2.54;19.37;20.38;11834
2025-05-01T03:19:11.000;2025-04-30T20:19:11.000;27.37;2.72;2.47;19.4;20.38;11835
2025-05-01T03:20:11.000;2025-04-30T20:20:11.000;27.34;2.73;2.3;19.48;20.38;11836
2025-05-01T03:21:11.000;2025-04-30T20:21:11.000;27.31;2.71;2.19;19.53;20.38;11837
2025-05-01T03:22:12.000;2025-04-30T20:22:12.000;27.27;2.7;2.22;19.51;20.38;11838
2025-05-01T03:23:19.000;2025-04-30T20:23:19.000;27.22;2.59;2.31;19.47;20.38;11839
2025-05-01T03:24:18.000;2025-04-30T20:24:18.000;27.18;2.68;2.49;19.39;20.38;11840
2025-05-01T03:25:18.000;2025-04-30T20:25:18.000;27.13;2.63;2.52;19.38;20.38;11841
2025-05-01T03:26:18.000;2025-04-30T20:26:18.000;27.1;2.69;2.57;19.35;20.38;11842
2025-05-01T03:27:19.000;2025-04-30T20:27:19.000;27.06;2.77;2.61;19.34;20.38;11843
2025-05-01T03:28:19.000;2025-04-30T20:28:19.000;27.04;2.83;2.68;19.31;20.38;11844
2025-05-01T03:29:19.000;2025-04-30T20:29:19.000;27.01;2.89;2.67;19.31;20.38;11845
2025-05-01T03:30:19.000;2025-04-30T20:30:19.000;26.97;2.93;2.76;19.28;20.38;11846
2025-05-01T03:31:19.000;2025-04-30T20:31:19.000;26.95;3.01;2.96;19.2;20.38;11847
2025-05-01T03:32:19.000;2025-04-30T20:32:19.000;26.91;2.95;3.14;19.14;20.38;11848
2025-05-01T03:33:19.000;2025-04-30T20:33:19.000;26.78;2.62;3.43;19.04;20.38;11849
2025-05-01T03:34:19.000;2025-04-30T20:34:19.000;26.64;2.86;3.68;18.97;20.38;11850
2025-05-01T03:35:19.000;2025-04-30T20:35:19.000;26.65;3.32;3.96;18.89;20.38;11851
2025-05-01T03:36:19.000;2025-04-30T20:36:19.000;26.66;3.24;4.26;18.81;20.38;11852
2025-05-01T03:37:19.000;2025-04-30T20:37:19.000;26.65;3.4;4.28;18.8;20.38;11853
2025-05-01T03:38:19.000;2025-04-30T20:38:19.000;26.69;3.55;4.17;18.83;20.38;11854
2025-05-01T03:39:19.000;2025-04-30T20:39:19.000;26.72;3.53;4.04;18.86;20.38;11855
2025-05-01T03:40:19.000;2025-04-30T20:40:19.000;26.72;3.45;3.85;18.92;20.38;11856
2025-05-01T03:41:19.000;2025-04-30T20:41:19.000;26.69;3.33;3.72;18.95;20.38;11857
2025-05-01T03:42:21.000;2025-04-30T20:42:21.000;26.65;3.24;3.69;18.96;20.38;11858
2025-05-01T03:44:21.000;2025-04-30T20:44:21.000;26.57;3.24;3.34;19.07;20.38;11860
2025-05-01T03:45:21.000;2025-04-30T20:45:21.000;26.56;3.18;3.41;19.05;20.38;11861
2025-05-01T03:46:21.000;2025-04-30T20:46:21.000;26.54;3.17;3.3;19.08;20.38;11862
2025-05-01T03:47:21.000;2025-04-30T20:47:21.000;26.52;3.07;3.28;19.09;20.38;11863
2025-05-01T03:48:21.000;2025-04-30T20:48:21.000;26.49;3.05;3.31;19.08;20.38;11864
2025-05-01T03:49:21.000;2025-04-30T20:49:21.000;26.48;3.07;3.35;19.07;20.38;11865
2025-05-01T03:50:22.000;2025-04-30T20:50:22.000;26.43;2.96;3.35;19.07;20.38;11866
2025-05-01T03:53:22.000;2025-04-30T20:53:22.000;26.37;2.99;3.47;19.03;20.38;11869
2025-05-01T03:54:22.000;2025-04-30T20:54:22.000;26.33;2.89;3.54;19.01;20.38;11870
2025-05-01T03:55:22.000;2025-04-30T20:55:22.000;26.24;2.8;3.68;18.97;20.38;11871
2025-05-01T03:56:23.000;2025-04-30T20:56:23.000;26.2;3.0;3.62;18.98;20.38;11872
2025-05-01T03:57:23.000;2025-04-30T20:57:23.000;26.19;2.97;3.45;19.03;20.38;11873
2025-05-01T03:58:23.000;2025-04-30T20:58:23.000;26.12;2.93;3.28;19.09;20.38;11874
2025-05-01T03:59:23.000;2025-04-30T20:59:23.000;26.11;2.95;3.23;19.11;20.38;11875
2025-05-01T04:00:23.000;2025-04-30T21:00:23.000;26.04;2.93;3.31;19.08;20.38;11876
2025-05-01T04:01:23.000;2025-04-30T21:01:23.000;26.04;3.09;3.26;19.1;20.38;11877
2025-05-01T04:02:23.000;2025-04-30T21:02:23.000;26.04;3.2;3.34;19.07;20.38;11878
2025-05-01T04:03:23.000;2025-04-30T21:03:23.000;26.04;3.26;3.57;19.0;20.38;11879
2025-05-01T04:04:23.000;2025-04-30T21:04:23.000;26.03;3.36;3.73;18.95;20.38;11880
2025-05-01T04:05:23.000;2025-04-30T21:05:23.000;26.04;3.44;4.12;18.84;20.38;11881
2025-05-01T04:06:24.000;2025-04-30T21:06:24.000;26.03;3.47;4.69;18.7;20.38;11882
2025-05-01T04:07:25.000;2025-04-30T21:07:25.000;25.97;3.27;4.91;18.65;20.38;11883
2025-05-01T04:08:24.000;2025-04-30T21:08:24.000;25.81;3.19;5.01;18.63;20.38;11884
2025-05-01T04:09:25.000;2025-04-30T21:09:25.000;25.79;3.54;5.3;18.57;20.38;11885
2025-05-01T04:10:24.000;2025-04-30T21:10:24.000;25.81;3.77;5.65;18.5;20.38;11886
2025-05-01T04:11:25.000;2025-04-30T21:11:25.000;25.84;3.78;5.81;18.47;20.38;11887
2025-05-01T04:12:25.000;2025-04-30T21:12:25.000;25.86;3.81;5.86;18.46;20.38;11888
2025-05-01T04:13:25.000;2025-04-30T21:13:25.000;25.87;3.67;5.69;18.49;20.38;11889
2025-05-01T04:14:25.000;2025-04-30T21:14:25.000;25.84;3.55;4.91;18.65;20.38;11890
2025-05-01T04:15:26.000;2025-04-30T21:15:26.000;25.81;3.42;4.3;18.8;20.38;11891
2025-05-01T04:16:26.000;2025-04-30T21:16:26.000;25.72;3.28;4.15;18.84;20.38;11892
2025-05-01T04:17:26.000;2025-04-30T21:17:26.000;25.64;2.91;4.02;18.87;20.38;11893
2025-05-01T04:18:26.000;2025-04-30T21:18:26.000;25.52;3.0;3.77;18.94;20.38;11894
2025-05-01T04:19:26.000;2025-04-30T21:19:26.000;25.52;3.32;3.85;18.92;20.38;11895
2025-05-01T04:20:26.000;2025-04-30T21:20:26.000;25.53;3.16;4.2;18.82;20.38;11896
2025-05-01T04:21:26.000;2025-04-30T21:21:26.000;25.49;3.1;4.24;18.81;20.38;11897
2025-05-01T04:22:26.000;2025-04-30T21:22:26.000;25.46;3.16;3.81;18.93;20.38;11898
2025-05-01T04:23:26.000;2025-04-30T21:23:26.000;25.45;3.29;3.79;18.93;20.38;11899
2025-05-01T04:24:26.000;2025-04-30T21:24:26.000;25.45;3.24;3.77;18.94;20.38;11900
2025-05-01T04:25:26.000;2025-04-30T21:25:26.000;25.45;3.19;3.84;18.92;20.38;11901
2025-05-01T04:26:26.000;2025-04-30T21:26:26.000;25.32;2.98;4.13;18.84;20.38;11902
2025-05-01T04:27:26.000;2025-04-30T21:27:26.000;25.29;3.02;4.6;18.72;20.38;11903
2025-05-01T04:28:26.000;2025-04-30T21:28:26.000;25.31;3.16;4.66;18.71;20.38;11904
2025-05-01T04:29:26.000;2025-04-30T21:29:26.000;25.27;2.67;4.48;18.75;20.38;11905
2025-05-01T04:30:26.000;2025-04-30T21:30:26.000;25.13;2.51;3.88;18.91;20.38;11906
2025-05-01T04:31:27.000;2025-04-30T21:31:27.000;25.13;2.64;3.51;19.02;20.38;11907
2025-05-01T04:32:27.000;2025-04-30T21:32:27.000;25.1;2.54;3.79;18.93;20.38;11908
2025-05-01T04:33:27.000;2025-04-30T21:33:27.000;25.08;2.52;3.99;18.88;20.38;11909
2025-05-01T04:34:27.000;2025-04-30T21:34:27.000;25.08;2.52;3.68;18.97;20.38;11910
2025-05-01T04:35:27.000;2025-04-30T21:35:27.000;25.09;2.51;3.48;19.03;20.38;11911
2025-05-01T04:36:27.000;2025-04-30T21:36:27.000;25.12;2.56;3.48;19.03;20.38;11912
2025-05-01T04:37:27.000;2025-04-30T21:37:27.000;25.12;2.51;3.63;18.98;20.38;11913
2025-05-01T04:38:27.000;2025-04-30T21:38:27.000;25.06;2.59;3.96;18.89;20.38;11914
2025-05-01T04:39:27.000;2025-04-30T21:39:27.000;25.06;2.55;4.41;18.77;20.38;11915
2025-05-01T04:40:27.000;2025-04-30T21:40:27.000;25.02;2.62;4.61;18.72;20.38;11916
2025-05-01T04:41:27.000;2025-04-30T21:41:27.000;25.04;2.69;4.39;18.78;20.38;11917
2025-05-01T04:42:27.000;2025-04-30T21:42:27.000;25.07;2.57;4.11;18.84;20.38;11918
2025-05-01T04:43:28.000;2025-04-30T21:43:28.000;25.05;2.5;3.83;18.92;20.38;11919
2025-05-01T04:44:28.000;2025-04-30T21:44:28.000;25.04;2.33;3.58;18.99;20.38;11920
2025-05-01T04:45:28.000;2025-04-30T21:45:28.000;25.04;2.3;3.42;19.05;20.38;11921
2025-05-01T04:46:28.000;2025-04-30T21:46:28.000;25.07;2.19;3.25;19.1;20.38;11922
2025-05-01T04:47:28.000;2025-04-30T21:47:28.000;25.01;1.98;3.16;19.13;20.38;11923
2025-05-01T04:48:29.000;2025-04-30T21:48:29.000;25.01;1.91;3.1;19.15;20.38;11924
2025-05-01T04:49:28.000;2025-04-30T21:49:28.000;24.98;2.07;3.23;19.11;20.38;11925
2025-05-01T04:50:29.000;2025-04-30T21:50:29.000;24.97;2.1;3.82;18.93;20.38;11926
2025-05-01T04:51:29.000;2025-04-30T21:51:29.000;24.93;2.21;4.76;18.69;20.38;11927
2025-05-01T04:52:29.000;2025-04-30T21:52:29.000;24.92;2.39;5.38;18.55;20.38;11928
2025-05-01T04:53:29.000;2025-04-30T21:53:29.000;24.79;2.29;5.95;18.44;20.38;11929
2025-05-01T04:54:29.000;2025-04-30T21:54:29.000;24.66;2.46;6.73;18.31;20.38;11930
2025-05-01T04:55:29.000;2025-04-30T21:55:29.000;24.62;2.94;7.35;18.22;20.38;11931
2025-05-01T04:56:30.000;2025-04-30T21:56:30.000;24.65;3.15;7.15;18.25;20.38;11932
2025-05-01T04:57:30.000;2025-04-30T21:57:30.000;24.62;3.05;6.87;18.29;20.38;11933
2025-05-01T04:58:30.000;2025-04-30T21:58:30.000;24.62;3.22;6.95;18.28;20.38;11934
2025-05-01T04:59:30.000;2025-04-30T21:59:30.000;24.54;2.89;6.92;18.28;20.38;11935
2025-05-01T05:00:30.000;2025-04-30T22:00:30.000;24.46;2.89;6.71;18.31;20.38;11936
2025-05-01T05:01:30.000;2025-04-30T22:01:30.000;24.42;2.9;6.05;18.43;20.38;11937
2025-05-01T05:02:30.000;2025-04-30T22:02:30.000;24.41;3.07;5.53;18.52;20.38;11938
2025-05-01T05:03:30.000;2025-04-30T22:03:30.000;24.38;2.86;5.34;18.56;20.38;11939
2025-05-01T05:04:30.000;2025-04-30T22:04:30.000;24.31;2.92;5.15;18.6;20.38;11940
2025-05-01T05:05:30.000;2025-04-30T22:05:30.000;24.28;2.96;4.87;18.66;20.38;11941
2025-05-01T05:06:31.000;2025-04-30T22:06:31.000;24.25;3.02;4.9;18.65;20.38;11942
2025-05-01T05:07:31.000;2025-04-30T22:07:31.000;24.25;3.01;4.74;18.69;20.38;11943
2025-05-01T05:08:31.000;2025-04-30T22:08:31.000;24.23;2.9;4.3;18.8;20.38;11944
2025-05-01T05:09:31.000;2025-04-30T22:09:31.000;24.16;2.63;4.04;18.87;20.38;11945
2025-05-01T05:10:31.000;2025-04-30T22:10:31.000;24.11;2.67;3.66;18.97;20.38;11946
2025-05-01T05:11:38.000;2025-04-30T22:11:38.000;24.17;2.74;3.28;19.09;20.38;11947
2025-05-01T05:12:38.000;2025-04-30T22:12:38.000;24.07;2.28;3.0;19.19;20.38;11948
2025-05-01T05:14:39.000;2025-04-30T22:14:39.000;24.06;2.4;3.11;19.15;20.38;11950
2025-05-01T05:15:38.000;2025-04-30T22:15:38.000;24.07;2.46;3.48;19.03;20.38;11951
2025-05-01T05:16:38.000;2025-04-30T22:16:38.000;24.04;2.53;4.31;18.8;20.38;11952
2025-05-01T05:17:38.000;2025-04-30T22:17:38.000;24.0;2.63;5.22;18.59;20.38;11953
2025-05-01T05:18:38.000;2025-04-30T22:18:38.000;24.06;2.92;5.73;18.48;20.38;11954
2025-05-01T05:19:39.000;2025-04-30T22:19:39.000;24.04;2.73;4.79;18.68;20.38;11955
2025-05-01T05:20:39.000;2025-04-30T22:20:39.000;23.99;2.68;4.04;18.86;20.38;11956
2025-05-01T05:21:39.000;2025-04-30T22:21:39.000;23.98;2.93;4.04;18.87;20.38;11957
2025-05-01T05:22:39.000;2025-04-30T22:22:39.000;23.98;2.86;4.05;18.86;20.38;11958
2025-05-01T05:23:39.000;2025-04-30T22:23:39.000;23.98;2.98;4.12;18.84;20.38;11959
2025-05-01T05:24:39.000;2025-04-30T22:24:39.000;23.99;3.14;4.44;18.76;20.38;11960
2025-05-01T05:25:39.000;2025-04-30T22:25:39.000;23.98;3.22;4.56;18.73;20.38;11961
2025-05-01T05:26:39.000;2025-04-30T22:26:39.000;24.03;3.43;4.94;18.65;20.38;11962
2025-05-01T05:27:39.000;2025-04-30T22:27:39.000;24.05;3.61;5.9;18.45;20.38;11963
2025-05-01T05:28:39.000;2025-04-30T22:28:39.000;24.05;3.69;6.0;18.44;20.38;11964
2025-05-01T05:29:39.000;2025-04-30T22:29:39.000;24.03;3.59;5.27;18.58;20.38;11965
2025-05-01T05:30:39.000;2025-04-30T22:30:39.000;24.0;3.68;4.87;18.66;20.38;11966
2025-05-01T05:31:39.000;2025-04-30T22:31:39.000;24.03;3.75;4.8;18.68;20.38;11967
2025-05-01T05:32:39.000;2025-04-30T22:32:39.000;24.04;3.73;4.77;18.68;20.38;11968
2025-05-01T05:33:39.000;2025-04-30T22:33:39.000;24.08;3.81;4.41;18.77;20.38;11969
2025-05-01T05:34:39.000;2025-04-30T22:34:39.000;24.09;3.67;4.29;18.8;20.38;11970
2025-05-01T05:35:40.000;2025-04-30T22:35:40.000;24.06;3.53;4.5;18.75;20.38;11971
2025-05-01T05:36:40.000;2025-04-30T22:36:40.000;23.99;3.39;4.66;18.71;20.38;11972
2025-05-01T05:37:40.000;2025-04-30T22:37:40.000;23.95;3.48;4.64;18.71;20.38;11973
2025-05-01T05:38:40.000;2025-04-30T22:38:40.000;23.93;3.6;4.72;18.69;20.38;11974
2025-05-01T05:39:40.000;2025-04-30T22:39:40.000;23.91;3.46;4.81;18.67;20.38;11975
2025-05-01T05:40:40.000;2025-04-30T22:40:40.000;23.83;3.5;4.97;18.64;20.38;11976
2025-05-01T05:41:40.000;2025-04-30T22:41:40.000;23.8;3.6;5.13;18.61;20.38;11977
2025-05-01T05:42:40.000;2025-04-30T22:42:40.000;23.85;3.73;5.14;18.6;20.38;11978
2025-05-01T05:43:41.000;2025-04-30T22:43:41.000;23.85;3.57;4.89;18.66;20.38;11979
2025-05-01T05:44:41.000;2025-04-30T22:44:41.000;23.84;3.56;4.44;18.76;20.38;11980
2025-05-01T05:45:41.000;2025-04-30T22:45:41.000;23.78;3.47;4.02;18.87;20.38;11981
2025-05-01T05:46:41.000;2025-04-30T22:46:41.000;23.7;3.24;3.75;18.94;20.38;11982
2025-05-01T05:47:41.000;2025-04-30T22:47:41.000;23.58;3.16;3.66;18.97;20.38;11983
2025-05-01T05:48:41.000;2025-04-30T22:48:41.000;23.54;3.29;3.6;18.99;20.38;11984
2025-05-01T05:49:41.000;2025-04-30T22:49:41.000;23.54;3.32;3.53;19.01;20.38;11985
