# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-12-01T02:21:25.000;2017-11-30T19:21:25.000;23.66;11.31;30.18;16.8;20.5;2087
2017-12-01T02:23:25.000;2017-11-30T19:23:25.000;23.68;11.17;30.52;16.79;20.5;2089
2017-12-01T02:24:25.000;2017-11-30T19:24:25.000;23.66;11.11;30.53;16.79;20.5;2090
2017-12-01T02:25:25.000;2017-11-30T19:25:25.000;23.63;11.23;31.09;16.77;20.5;2091
2017-12-01T02:26:25.000;2017-11-30T19:26:25.000;23.63;11.24;32.28;16.73;20.5;2092
2017-12-01T02:27:25.000;2017-11-30T19:27:25.000;23.58;11.24;32.87;16.71;20.5;2093
2017-12-01T02:28:25.000;2017-11-30T19:28:25.000;23.57;11.33;33.18;16.7;20.5;2094
2017-12-01T02:29:25.000;2017-11-30T19:29:25.000;23.53;11.32;33.44;16.69;20.5;2095
2017-12-01T02:30:25.000;2017-11-30T19:30:25.000;23.52;11.41;34.1;16.67;20.5;2096
2017-12-01T02:31:26.000;2017-11-30T19:31:26.000;23.54;11.46;34.23;16.66;20.5;2097
2017-12-01T02:32:26.000;2017-11-30T19:32:26.000;23.57;11.5;34.4;16.66;20.5;2098
2017-12-01T02:33:26.000;2017-11-30T19:33:26.000;23.57;11.19;34.63;16.65;20.5;2099
2017-12-01T02:34:26.000;2017-11-30T19:34:26.000;23.54;11.02;34.35;16.66;20.5;2100
2017-12-01T02:35:26.000;2017-11-30T19:35:26.000;23.56;11.0;33.73;16.68;20.5;2101
2017-12-01T02:36:26.000;2017-11-30T19:36:26.000;23.58;11.02;33.46;16.69;20.5;2102
2017-12-01T02:37:26.000;2017-11-30T19:37:26.000;23.58;11.11;33.4;16.69;20.5;2103
2017-12-01T02:38:26.000;2017-11-30T19:38:26.000;23.55;10.94;33.34;16.69;20.5;2104
2017-12-01T02:39:26.000;2017-11-30T19:39:26.000;23.53;10.97;33.24;16.7;20.5;2105
2017-12-01T02:40:26.000;2017-11-30T19:40:26.000;23.51;10.95;33.44;16.69;20.5;2106
2017-12-01T02:41:26.000;2017-11-30T19:41:26.000;23.48;11.15;34.32;16.66;20.5;2107
2017-12-01T02:42:26.000;2017-11-30T19:42:26.000;23.6;11.34;34.96;16.64;20.5;2108
2017-12-01T02:43:26.000;2017-11-30T19:43:26.000;23.66;11.19;34.68;16.65;20.5;2109
2017-12-01T02:44:26.000;2017-11-30T19:44:26.000;23.67;11.08;34.52;16.65;20.5;2110
2017-12-01T02:45:26.000;2017-11-30T19:45:26.000;23.72;11.13;33.9;16.67;20.5;2111
2017-12-01T02:46:26.000;2017-11-30T19:46:26.000;23.74;10.95;33.49;16.69;20.5;2112
2017-12-01T02:47:27.000;2017-11-30T19:47:27.000;23.74;11.1;33.39;16.69;20.5;2113
2017-12-01T02:48:27.000;2017-11-30T19:48:27.000;23.75;11.08;32.99;16.7;20.5;2114
2017-12-01T02:49:27.000;2017-11-30T19:49:27.000;23.72;11.03;32.94;16.71;20.5;2115
2017-12-01T02:50:27.000;2017-11-30T19:50:27.000;23.72;11.25;33.54;16.69;20.5;2116
2017-12-01T02:51:27.000;2017-11-30T19:51:27.000;23.69;11.05;33.83;16.68;20.5;2117
2017-12-01T02:52:27.000;2017-11-30T19:52:27.000;23.62;11.02;34.28;16.66;20.5;2118
2017-12-01T02:54:27.000;2017-11-30T19:54:27.000;23.67;10.91;34.47;16.66;20.5;2120
2017-12-01T02:55:27.000;2017-11-30T19:55:27.000;23.72;10.74;33.95;16.67;20.5;2121
2017-12-01T02:56:27.000;2017-11-30T19:56:27.000;23.7;10.45;33.23;16.7;20.5;2122
2017-12-01T02:57:27.000;2017-11-30T19:57:27.000;23.71;10.34;32.35;16.73;20.5;2123
2017-12-01T02:58:27.000;2017-11-30T19:58:27.000;23.75;10.2;31.51;16.75;20.5;2124
2017-12-01T02:59:27.000;2017-11-30T19:59:27.000;23.74;9.96;31.24;16.76;20.5;2125
2017-12-01T03:00:27.000;2017-11-30T20:00:27.000;23.74;9.97;31.13;16.77;20.5;2126
2017-12-01T03:01:27.000;2017-11-30T20:01:27.000;23.73;10.0;30.53;16.79;20.5;2127
2017-12-01T03:02:27.000;2017-11-30T20:02:27.000;23.73;9.97;29.92;16.81;20.5;2128
2017-12-01T03:03:28.000;2017-11-30T20:03:28.000;23.68;10.04;29.72;16.82;20.5;2129
2017-12-01T03:04:28.000;2017-11-30T20:04:28.000;23.72;10.27;29.51;16.83;20.5;2130
2017-12-01T03:05:28.000;2017-11-30T20:05:28.000;23.74;10.36;29.62;16.82;20.5;2131
2017-12-01T03:06:28.000;2017-11-30T20:06:28.000;23.77;10.41;29.65;16.82;20.5;2132
2017-12-01T03:07:28.000;2017-11-30T20:07:28.000;23.78;10.37;29.87;16.81;20.5;2133
2017-12-01T03:08:28.000;2017-11-30T20:08:28.000;23.77;10.47;30.13;16.8;20.5;2134
2017-12-01T03:09:28.000;2017-11-30T20:09:28.000;23.8;10.5;30.45;16.79;20.5;2135
2017-12-01T03:10:28.000;2017-11-30T20:10:28.000;23.85;10.55;30.61;16.79;20.5;2136
2017-12-01T03:11:28.000;2017-11-30T20:11:28.000;23.86;10.5;30.42;16.79;20.5;2137
2017-12-01T03:12:28.000;2017-11-30T20:12:28.000;23.86;10.52;30.23;16.8;20.5;2138
2017-12-01T03:13:28.000;2017-11-30T20:13:28.000;23.89;10.45;31.0;16.77;20.5;2139
2017-12-01T03:14:28.000;2017-11-30T20:14:28.000;23.88;10.4;30.85;16.79;20.5;2140
2017-12-01T03:15:28.000;2017-11-30T20:15:28.000;23.88;10.24;30.09;16.8;20.5;2141
2017-12-01T03:16:28.000;2017-11-30T20:16:28.000;23.83;10.24;29.49;16.83;20.5;2142
2017-12-01T03:17:28.000;2017-11-30T20:17:28.000;23.85;10.43;30.63;16.78;20.5;2143
2017-12-01T03:18:28.000;2017-11-30T20:18:28.000;23.87;10.48;32.25;16.73;20.5;2144
2017-12-01T03:19:28.000;2017-11-30T20:19:28.000;23.85;10.55;32.83;16.71;20.5;2145
2017-12-01T03:20:29.000;2017-11-30T20:20:29.000;23.89;10.61;32.94;16.71;20.5;2146
2017-12-01T03:21:29.000;2017-11-30T20:21:29.000;23.93;10.52;32.55;16.72;20.5;2147
2017-12-01T03:22:29.000;2017-11-30T20:22:29.000;23.95;10.43;32.02;16.74;20.5;2148
2017-12-01T03:23:29.000;2017-11-30T20:23:29.000;23.94;10.27;32.2;16.73;20.5;2149
2017-12-01T03:24:29.000;2017-11-30T20:24:29.000;23.94;10.3;32.25;16.73;20.5;2150
2017-12-01T03:26:29.000;2017-11-30T20:26:29.000;23.95;10.07;33.25;16.7;20.5;2152
2017-12-01T03:27:29.000;2017-11-30T20:27:29.000;23.94;9.96;33.02;16.7;20.5;2153
2017-12-01T03:29:29.000;2017-11-30T20:29:29.000;23.95;10.06;34.1;16.67;20.5;2155
2017-12-01T03:30:29.000;2017-11-30T20:30:29.000;23.94;10.09;34.3;16.66;20.5;2156
2017-12-01T03:31:29.000;2017-11-30T20:31:29.000;23.92;10.11;34.06;16.67;20.5;2157
2017-12-01T03:32:29.000;2017-11-30T20:32:29.000;23.91;10.27;34.05;16.67;20.5;2158
2017-12-01T03:33:29.000;2017-11-30T20:33:29.000;23.88;10.28;34.06;16.67;20.5;2159
2017-12-01T03:34:29.000;2017-11-30T20:34:29.000;23.89;10.58;33.91;16.67;20.5;2160
2017-12-01T03:35:29.000;2017-11-30T20:35:29.000;23.9;10.75;33.94;16.67;20.5;2161
2017-12-01T03:36:30.000;2017-11-30T20:36:30.000;23.92;10.88;34.12;16.67;20.5;2162
2017-12-01T03:37:30.000;2017-11-30T20:37:30.000;23.93;11.08;33.93;16.67;20.5;2163
2017-12-01T03:38:30.000;2017-11-30T20:38:30.000;23.92;11.11;33.97;16.67;20.5;2164
2017-12-01T03:39:30.000;2017-11-30T20:39:30.000;23.84;11.02;34.23;16.66;20.5;2165
2017-12-01T03:40:30.000;2017-11-30T20:40:30.000;23.75;11.12;34.01;16.67;20.5;2166
2017-12-01T03:41:30.000;2017-11-30T20:41:30.000;23.68;11.25;33.54;16.69;20.5;2167
2017-12-01T03:42:30.000;2017-11-30T20:42:30.000;23.63;11.47;33.37;16.69;20.5;2168
2017-12-01T03:43:30.000;2017-11-30T20:43:30.000;23.66;11.72;33.27;16.69;20.5;2169
2017-12-01T03:44:30.000;2017-11-30T20:44:30.000;23.64;11.69;33.39;16.69;20.5;2170
2017-12-01T03:45:30.000;2017-11-30T20:45:30.000;23.62;11.8;33.75;16.68;20.5;2171
2017-12-01T03:46:30.000;2017-11-30T20:46:30.000;23.63;11.81;34.28;16.66;20.5;2172
2017-12-01T03:47:30.000;2017-11-30T20:47:30.000;23.58;11.76;34.19;16.67;20.5;2173
2017-12-01T03:48:30.000;2017-11-30T20:48:30.000;23.59;11.99;34.14;16.67;20.5;2174
2017-12-01T03:49:30.000;2017-11-30T20:49:30.000;23.65;12.15;33.72;16.68;20.5;2175
2017-12-01T03:50:30.000;2017-11-30T20:50:30.000;23.69;12.07;33.73;16.68;20.5;2176
2017-12-01T03:51:30.000;2017-11-30T20:51:30.000;23.68;11.99;34.8;16.65;20.5;2177
2017-12-01T03:52:30.000;2017-11-30T20:52:30.000;23.72;11.97;35.41;16.63;20.5;2178
2017-12-01T03:53:31.000;2017-11-30T20:53:31.000;23.73;11.7;35.27;16.63;20.5;2179
2017-12-01T03:54:31.000;2017-11-30T20:54:31.000;23.77;11.56;34.79;16.65;20.5;2180
2017-12-01T03:55:31.000;2017-11-30T20:55:31.000;23.74;11.17;34.95;16.64;20.5;2181
2017-12-01T03:56:31.000;2017-11-30T20:56:31.000;23.79;11.25;36.08;16.61;20.5;2182
2017-12-01T03:57:31.000;2017-11-30T20:57:31.000;23.81;11.22;37.57;16.56;20.5;2183
2017-12-01T03:58:31.000;2017-11-30T20:58:31.000;23.82;11.13;38.86;16.53;20.5;2184
2017-12-01T03:59:31.000;2017-11-30T20:59:31.000;23.79;11.16;39.12;16.52;20.5;2185
2017-12-01T04:00:31.000;2017-11-30T21:00:31.000;23.8;11.13;39.8;16.5;20.5;2186
2017-12-01T04:01:31.000;2017-11-30T21:01:31.000;23.79;10.89;39.53;16.51;20.5;2187
2017-12-01T04:02:31.000;2017-11-30T21:02:31.000;23.74;10.73;38.63;16.53;20.5;2188
2017-12-01T04:03:31.000;2017-11-30T21:03:31.000;23.76;10.46;38.88;16.53;20.5;2189
2017-12-01T04:04:31.000;2017-11-30T21:04:31.000;23.72;10.21;41.15;16.46;20.5;2190
2017-12-01T04:05:31.000;2017-11-30T21:05:31.000;23.73;9.76;41.74;16.45;20.5;2191
2017-12-01T04:07:32.000;2017-11-30T21:07:32.000;23.66;8.9;41.23;16.46;20.5;2193
2017-12-01T04:08:32.000;2017-11-30T21:08:32.000;23.68;9.1;41.59;16.45;20.5;2194
2017-12-01T04:09:32.000;2017-11-30T21:09:32.000;23.68;9.24;42.33;16.43;20.5;2195
2017-12-01T04:10:32.000;2017-11-30T21:10:32.000;23.68;9.58;40.07;16.49;20.5;2196
2017-12-01T04:11:32.000;2017-11-30T21:11:32.000;23.68;9.85;39.67;16.5;20.5;2197
2017-12-01T04:12:32.000;2017-11-30T21:12:32.000;23.63;10.06;44.37;16.38;20.5;2198
2017-12-01T04:13:32.000;2017-11-30T21:13:32.000;23.62;10.31;42.63;16.43;20.5;2199
2017-12-01T04:14:32.000;2017-11-30T21:14:32.000;23.68;10.36;38.91;16.52;20.5;2200
2017-12-01T04:15:33.000;2017-11-30T21:15:33.000;23.68;10.02;39.96;16.5;20.5;2201
2017-12-01T04:16:33.000;2017-11-30T21:16:33.000;23.59;9.45;43.87;16.39;20.5;2202
2017-12-01T04:17:33.000;2017-11-30T21:17:33.000;23.59;9.08;41.51;16.45;20.5;2203
2017-12-01T04:18:33.000;2017-11-30T21:18:33.000;23.55;8.82;41.4;16.46;20.5;2204
2017-12-01T04:20:34.000;2017-11-30T21:20:34.000;23.57;9.28;36.05;16.61;20.5;2206
2017-12-01T04:21:34.000;2017-11-30T21:21:34.000;23.59;9.84;36.53;16.59;20.5;2207
2017-12-01T04:22:34.000;2017-11-30T21:22:34.000;23.65;10.05;37.19;16.57;20.5;2208
2017-12-01T04:23:34.000;2017-11-30T21:23:34.000;23.68;10.07;37.92;16.55;20.5;2209
2017-12-01T04:24:34.000;2017-11-30T21:24:34.000;23.71;10.08;37.79;16.56;20.5;2210
2017-12-01T04:25:34.000;2017-11-30T21:25:34.000;23.73;10.01;37.91;16.55;20.5;2211
2017-12-01T04:26:34.000;2017-11-30T21:26:34.000;23.75;9.86;38.1;16.55;20.5;2212
2017-12-01T04:27:34.000;2017-11-30T21:27:34.000;23.76;9.76;37.29;16.57;20.5;2213
2017-12-01T04:28:34.000;2017-11-30T21:28:34.000;23.76;9.4;37.57;16.56;20.5;2214
2017-12-01T04:29:34.000;2017-11-30T21:29:34.000;23.73;9.1;38.78;16.54;20.5;2215
2017-12-01T04:30:34.000;2017-11-30T21:30:34.000;23.72;8.89;40.19;16.49;20.5;2216
2017-12-01T04:31:34.000;2017-11-30T21:31:34.000;23.72;8.48;42.36;16.43;20.5;2217
2017-12-01T04:32:34.000;2017-11-30T21:32:34.000;23.68;7.99;44.8;16.37;20.5;2218
2017-12-01T04:33:35.000;2017-11-30T21:33:35.000;23.59;7.78;45.6;16.35;20.5;2219
2017-12-01T04:34:35.000;2017-11-30T21:34:35.000;23.52;7.65;44.71;16.37;20.5;2220
2017-12-01T04:35:35.000;2017-11-30T21:35:35.000;23.44;7.68;42.43;16.43;20.5;2221
2017-12-01T04:37:35.000;2017-11-30T21:37:35.000;23.44;7.81;44.96;16.37;20.5;2223
2017-12-01T04:38:35.000;2017-11-30T21:38:35.000;23.44;7.74;44.65;16.38;20.5;2224
2017-12-01T04:39:35.000;2017-11-30T21:39:35.000;23.44;7.58;44.23;16.39;20.5;2225
2017-12-01T04:40:35.000;2017-11-30T21:40:35.000;23.41;7.28;44.52;16.38;20.5;2226
2017-12-01T04:42:35.000;2017-11-30T21:42:35.000;23.27;6.89;48.3;16.29;20.5;2228
2017-12-01T04:44:36.000;2017-11-30T21:44:36.000;23.28;6.87;46.4;16.33;20.5;2230
2017-12-01T04:45:37.000;2017-11-30T21:45:37.000;23.26;6.82;48.06;16.3;20.5;2231
2017-12-01T04:46:37.000;2017-11-30T21:46:37.000;23.26;7.13;45.44;16.36;20.5;2232
2017-12-01T04:47:37.000;2017-11-30T21:47:37.000;23.27;7.32;46.25;16.34;20.5;2233
2017-12-01T04:49:45.000;2017-11-30T21:49:45.000;23.23;7.89;39.85;16.5;20.5;2235
2017-12-01T04:50:45.000;2017-11-30T21:50:45.000;23.12;8.13;39.71;16.5;20.5;2236
2017-12-01T04:51:45.000;2017-11-30T21:51:45.000;23.2;8.4;40.39;16.48;20.5;2237
2017-12-01T04:52:45.000;2017-11-30T21:52:45.000;23.21;8.29;41.8;16.45;20.5;2238
2017-12-01T04:53:45.000;2017-11-30T21:53:45.000;23.15;8.13;42.91;16.42;20.5;2239
2017-12-01T04:55:46.000;2017-11-30T21:55:46.000;23.13;7.84;41.01;16.47;20.5;2241
2017-12-01T04:56:46.000;2017-11-30T21:56:46.000;23.11;7.7;40.18;16.49;20.5;2242
2017-12-01T04:57:46.000;2017-11-30T21:57:46.000;23.08;7.7;38.57;16.53;20.5;2243
2017-12-01T04:58:46.000;2017-11-30T21:58:46.000;23.08;7.77;36.97;16.58;20.5;2244
2017-12-01T04:59:46.000;2017-11-30T21:59:46.000;23.06;7.78;36.12;16.61;20.5;2245
2017-12-01T05:00:46.000;2017-11-30T22:00:46.000;23.04;7.8;36.26;16.6;20.5;2246
2017-12-01T05:01:46.000;2017-11-30T22:01:46.000;23.01;7.74;37.08;16.58;20.5;2247
2017-12-01T05:02:46.000;2017-11-30T22:02:46.000;22.98;7.66;38.1;16.55;20.5;2248
2017-12-01T05:03:46.000;2017-11-30T22:03:46.000;22.91;7.65;38.58;16.53;20.5;2249
2017-12-01T05:04:46.000;2017-11-30T22:04:46.000;22.87;7.59;38.79;16.53;20.5;2250
2017-12-01T05:05:46.000;2017-11-30T22:05:46.000;22.85;7.82;38.33;16.54;20.5;2251
2017-12-01T05:06:46.000;2017-11-30T22:06:46.000;22.82;7.9;36.13;16.61;20.5;2252
2017-12-01T05:07:46.000;2017-11-30T22:07:46.000;22.79;8.18;35.04;16.64;20.5;2253
2017-12-01T05:08:46.000;2017-11-30T22:08:46.000;22.81;8.57;35.56;16.62;20.5;2254
2017-12-01T05:09:46.000;2017-11-30T22:09:46.000;22.82;8.64;36.78;16.59;20.5;2255
2017-12-01T05:10:46.000;2017-11-30T22:10:46.000;22.82;8.73;38.15;16.55;20.5;2256
2017-12-01T05:11:47.000;2017-11-30T22:11:47.000;22.83;8.68;38.12;16.55;20.5;2257
2017-12-01T05:12:47.000;2017-11-30T22:12:47.000;22.82;8.63;37.89;16.55;20.5;2258
2017-12-01T05:13:47.000;2017-11-30T22:13:47.000;22.81;8.57;35.99;16.61;20.5;2259
2017-12-01T05:14:47.000;2017-11-30T22:14:47.000;22.77;8.68;34.79;16.65;20.5;2260
2017-12-01T05:15:47.000;2017-11-30T22:15:47.000;22.78;8.74;36.12;16.61;20.5;2261
2017-12-01T05:16:47.000;2017-11-30T22:16:47.000;22.77;8.66;35.8;16.62;20.5;2262
2017-12-01T05:17:47.000;2017-11-30T22:17:47.000;22.76;8.7;35.42;16.63;20.5;2263
2017-12-01T05:18:47.000;2017-11-30T22:18:47.000;22.75;8.81;35.53;16.62;20.5;2264
2017-12-01T05:19:47.000;2017-11-30T22:19:47.000;22.73;8.89;34.9;16.64;20.5;2265
2017-12-01T05:20:47.000;2017-11-30T22:20:47.000;22.74;9.12;34.27;16.66;20.5;2266
2017-12-01T05:21:47.000;2017-11-30T22:21:47.000;22.72;9.24;34.68;16.65;20.5;2267
2017-12-01T05:22:47.000;2017-11-30T22:22:47.000;22.75;9.45;35.52;16.62;20.5;2268
2017-12-01T05:23:47.000;2017-11-30T22:23:47.000;22.75;9.36;34.9;16.64;20.5;2269
2017-12-01T05:24:47.000;2017-11-30T22:24:47.000;22.69;9.67;33.53;16.69;20.5;2270
2017-12-01T05:25:47.000;2017-11-30T22:25:47.000;22.68;9.95;33.09;16.7;20.5;2271
2017-12-01T05:26:47.000;2017-11-30T22:26:47.000;22.7;10.21;33.53;16.69;20.5;2272
2017-12-01T05:27:47.000;2017-11-30T22:27:47.000;22.74;10.38;34.02;16.67;20.5;2273
2017-12-01T05:28:48.000;2017-11-30T22:28:48.000;22.76;10.3;33.92;16.67;20.5;2274
2017-12-01T05:30:48.000;2017-11-30T22:30:48.000;22.76;10.28;33.53;16.69;20.5;2276
2017-12-01T05:31:48.000;2017-11-30T22:31:48.000;22.75;10.19;32.76;16.71;20.5;2277
2017-12-01T05:32:48.000;2017-11-30T22:32:48.000;22.75;10.27;31.3;16.76;20.5;2278
2017-12-01T05:33:48.000;2017-11-30T22:33:48.000;22.74;10.19;32.24;16.73;20.5;2279
2017-12-01T05:34:48.000;2017-11-30T22:34:48.000;22.73;10.05;34.59;16.65;20.5;2280
2017-12-01T05:35:48.000;2017-11-30T22:35:48.000;22.72;9.93;35.37;16.63;20.5;2281
2017-12-01T05:36:48.000;2017-11-30T22:36:48.000;22.71;9.76;36.11;16.61;20.5;2282
2017-12-01T05:37:48.000;2017-11-30T22:37:48.000;22.67;9.55;35.85;16.61;20.5;2283
2017-12-01T05:38:48.000;2017-11-30T22:38:48.000;22.64;9.55;33.91;16.67;20.5;2284
2017-12-01T05:39:48.000;2017-11-30T22:39:48.000;22.57;9.29;33.48;16.69;20.5;2285
2017-12-01T05:40:48.000;2017-11-30T22:40:48.000;22.48;9.25;33.48;16.69;20.5;2286
2017-12-01T05:41:49.000;2017-11-30T22:41:49.000;22.4;9.17;34.54;16.65;20.5;2287
2017-12-01T05:42:48.000;2017-11-30T22:42:48.000;22.41;9.38;34.78;16.65;20.5;2288
2017-12-01T05:43:49.000;2017-11-30T22:43:49.000;22.45;9.42;33.53;16.69;20.5;2289
2017-12-01T05:44:49.000;2017-11-30T22:44:49.000;22.44;9.42;34.74;16.65;20.5;2290
2017-12-01T05:45:49.000;2017-11-30T22:45:49.000;22.44;9.41;36.39;16.6;20.5;2291
2017-12-01T05:47:49.000;2017-11-30T22:47:49.000;22.46;9.31;36.61;16.59;20.5;2293
2017-12-01T05:48:49.000;2017-11-30T22:48:49.000;22.47;9.32;35.57;16.62;20.5;2294
2017-12-01T05:49:49.000;2017-11-30T22:49:49.000;22.49;9.39;33.85;16.68;20.5;2295
2017-12-01T05:50:49.000;2017-11-30T22:50:49.000;22.5;9.56;32.37;16.72;20.5;2296
2017-12-01T05:51:49.000;2017-11-30T22:51:49.000;22.51;9.71;31.82;16.74;20.5;2297
2017-12-01T05:52:49.000;2017-11-30T22:52:49.000;22.5;9.77;33.54;16.69;20.5;2298
2017-12-01T05:53:49.000;2017-11-30T22:53:49.000;22.46;9.92;33.77;16.68;20.5;2299
2017-12-01T05:54:49.000;2017-11-30T22:54:49.000;22.43;9.86;33.41;16.69;20.5;2300
2017-12-01T05:55:49.000;2017-11-30T22:55:49.000;22.37;9.74;36.26;16.6;20.5;2301
2017-12-01T05:56:49.000;2017-11-30T22:56:49.000;22.35;9.33;42.67;16.43;20.5;2302
2017-12-01T05:57:49.000;2017-11-30T22:57:49.000;22.34;8.66;43.13;16.41;20.5;2303
2017-12-01T05:58:49.000;2017-11-30T22:58:49.000;22.33;7.93;38.96;16.52;20.5;2304
2017-12-01T05:59:49.000;2017-11-30T22:59:49.000;22.32;7.41;35.15;16.64;20.5;2305
2017-12-01T06:00:50.000;2017-11-30T23:00:50.000;22.31;7.18;35.4;16.63;20.5;2306
2017-12-01T06:01:50.000;2017-11-30T23:01:50.000;22.28;7.07;35.78;16.62;20.5;2307
2017-12-01T06:02:50.000;2017-11-30T23:02:50.000;22.28;7.18;35.2;16.63;20.5;2308
2017-12-01T06:03:50.000;2017-11-30T23:03:50.000;22.25;7.18;37.27;16.57;20.5;2309
2017-12-01T06:04:50.000;2017-11-30T23:04:50.000;22.2;7.39;31.45;16.76;20.5;2310
2017-12-01T06:05:50.000;2017-11-30T23:05:50.000;22.22;8.08;29.25;16.85;20.5;2311
2017-12-01T06:06:50.000;2017-11-30T23:06:50.000;22.23;8.68;31.3;16.76;20.5;2312
2017-12-01T06:07:50.000;2017-11-30T23:07:50.000;22.29;9.27;29.61;16.82;20.5;2313
2017-12-01T06:08:50.000;2017-11-30T23:08:50.000;22.3;9.57;29.58;16.82;20.5;2314
2017-12-01T06:09:50.000;2017-11-30T23:09:50.000;22.35;9.78;29.4;16.83;20.5;2315
2017-12-01T06:10:50.000;2017-11-30T23:10:50.000;22.35;9.77;31.33;16.76;20.5;2316
2017-12-01T06:11:50.000;2017-11-30T23:11:50.000;22.38;9.96;35.68;16.62;20.5;2317
2017-12-01T06:12:50.000;2017-11-30T23:12:50.000;22.4;9.91;35.84;16.61;20.5;2318
2017-12-01T06:13:50.000;2017-11-30T23:13:50.000;22.43;9.89;33.6;16.68;20.5;2319
2017-12-01T06:14:50.000;2017-11-30T23:14:50.000;22.48;9.92;32.94;16.71;20.5;2320
2017-12-01T06:15:51.000;2017-11-30T23:15:51.000;22.5;9.87;32.35;16.73;20.5;2321
2017-12-01T06:16:51.000;2017-11-30T23:16:51.000;22.5;9.89;29.43;16.83;20.5;2322
