# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -11.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-19T04:50:44.000;2026-07-18T21:50:44.000;45.7;;;17.23
2026-07-19T04:55:44.000;2026-07-18T21:55:44.000;45.4;;;17.19
2026-07-19T05:00:44.000;2026-07-18T22:00:44.000;45.4;;;17.54
2026-07-19T05:05:44.000;2026-07-18T22:05:44.000;45.4;;;18.31
2026-07-19T05:10:44.000;2026-07-18T22:10:44.000;45.4;;;18.25
2026-07-19T05:15:44.000;2026-07-18T22:15:44.000;45.1;;;17.79
2026-07-19T05:20:44.000;2026-07-18T22:20:44.000;45.1;;;17.59
2026-07-19T05:25:44.000;2026-07-18T22:25:44.000;45.1;;;17.38
2026-07-19T05:30:44.000;2026-07-18T22:30:44.000;44.8;;;17.77
2026-07-19T05:35:44.000;2026-07-18T22:35:44.000;44.8;;;17.47
2026-07-19T05:40:44.000;2026-07-18T22:40:44.000;44.8;;;17.1
2026-07-19T05:45:44.000;2026-07-18T22:45:44.000;44.8;;;17.14
2026-07-19T05:50:45.000;2026-07-18T22:50:45.000;44.8;;;17.24
2026-07-19T05:55:45.000;2026-07-18T22:55:45.000;44.4;;;17.24
2026-07-19T06:00:45.000;2026-07-18T23:00:45.000;44.4;;;17.06
2026-07-19T06:05:45.000;2026-07-18T23:05:45.000;44.4;;;16.95
2026-07-19T06:10:45.000;2026-07-18T23:10:45.000;44.1;;;17.19
2026-07-19T06:15:45.000;2026-07-18T23:15:45.000;44.1;;;17.11
2026-07-19T06:20:45.000;2026-07-18T23:20:45.000;44.1;;;17.24
2026-07-19T06:25:45.000;2026-07-18T23:25:45.000;44.1;;;17.17
2026-07-19T06:30:45.000;2026-07-18T23:30:45.000;43.8;;;17.28
2026-07-19T06:35:45.000;2026-07-18T23:35:45.000;43.8;;;17.36
2026-07-19T06:40:45.000;2026-07-18T23:40:45.000;43.8;;;17.22
2026-07-19T06:45:45.000;2026-07-18T23:45:45.000;43.8;;;17.14
2026-07-19T06:50:46.000;2026-07-18T23:50:46.000;43.5;;;17.09
2026-07-19T06:55:46.000;2026-07-18T23:55:46.000;43.5;;;17.06
2026-07-19T07:00:46.000;2026-07-19T00:00:46.000;43.5;;;17.06
2026-07-19T07:05:46.000;2026-07-19T00:05:46.000;43.5;;;17.25
2026-07-19T07:10:46.000;2026-07-19T00:10:46.000;43.5;;;17.28
2026-07-19T07:15:46.000;2026-07-19T00:15:46.000;43.5;;;17.16
2026-07-19T07:20:46.000;2026-07-19T00:20:46.000;43.5;;;17.21
2026-07-19T07:25:46.000;2026-07-19T00:25:46.000;43.5;;;17.33
2026-07-19T07:30:46.000;2026-07-19T00:30:46.000;43.5;;;17.26
2026-07-19T07:35:46.000;2026-07-19T00:35:46.000;43.5;;;17.04
2026-07-19T07:40:46.000;2026-07-19T00:40:46.000;43.5;;;17.02
2026-07-19T07:45:46.000;2026-07-19T00:45:46.000;43.5;;;16.97
2026-07-19T07:50:47.000;2026-07-19T00:50:47.000;43.5;;;16.99
2026-07-19T07:55:47.000;2026-07-19T00:55:47.000;43.5;;;17.21
2026-07-19T08:00:47.000;2026-07-19T01:00:47.000;43.5;;;17.29
2026-07-19T08:05:47.000;2026-07-19T01:05:47.000;43.5;;;17.43
2026-07-19T08:10:47.000;2026-07-19T01:10:47.000;43.5;;;17.56
2026-07-19T08:15:47.000;2026-07-19T01:15:47.000;43.5;;;17.6
2026-07-19T08:20:47.000;2026-07-19T01:20:47.000;43.5;;;17.5
2026-07-19T08:25:47.000;2026-07-19T01:25:47.000;43.5;;;17.47
2026-07-19T08:30:47.000;2026-07-19T01:30:47.000;43.5;;;17.47
2026-07-19T08:35:47.000;2026-07-19T01:35:47.000;43.5;;;17.61
2026-07-19T08:40:47.000;2026-07-19T01:40:47.000;43.5;;;17.79
2026-07-19T08:45:47.000;2026-07-19T01:45:47.000;43.5;;;17.79
2026-07-19T08:50:48.000;2026-07-19T01:50:48.000;43.1;;;17.74
2026-07-19T08:55:48.000;2026-07-19T01:55:48.000;43.5;;;17.41
2026-07-19T09:00:48.000;2026-07-19T02:00:48.000;43.1;;;17.28
2026-07-19T09:05:48.000;2026-07-19T02:05:48.000;43.1;;;17.05
2026-07-19T09:10:48.000;2026-07-19T02:10:48.000;43.1;;;17.11
2026-07-19T09:15:48.000;2026-07-19T02:15:48.000;43.1;;;17.02
2026-07-19T09:20:48.000;2026-07-19T02:20:48.000;43.1;;;17.02
2026-07-19T09:25:48.000;2026-07-19T02:25:48.000;43.1;;;16.73
2026-07-19T09:30:48.000;2026-07-19T02:30:48.000;43.1;;;16.53
2026-07-19T09:35:48.000;2026-07-19T02:35:48.000;43.1;;;16.55
2026-07-19T09:40:48.000;2026-07-19T02:40:48.000;43.1;;;16.52
2026-07-19T09:45:49.000;2026-07-19T02:45:49.000;43.1;;;16.45
2026-07-19T09:50:49.000;2026-07-19T02:50:49.000;43.1;;;16.42
2026-07-19T09:55:49.000;2026-07-19T02:55:49.000;43.1;;;16.43
2026-07-19T10:00:49.000;2026-07-19T03:00:49.000;43.1;;;16.49
2026-07-19T10:05:49.000;2026-07-19T03:05:49.000;43.1;;;16.62
2026-07-19T10:10:49.000;2026-07-19T03:10:49.000;43.1;;;16.66
2026-07-19T10:15:49.000;2026-07-19T03:15:49.000;43.1;;;16.59
2026-07-19T10:20:49.000;2026-07-19T03:20:49.000;43.1;;;16.52
2026-07-19T10:25:49.000;2026-07-19T03:25:49.000;43.1;;;16.3
2026-07-19T10:30:49.000;2026-07-19T03:30:49.000;43.1;;;16.23
2026-07-19T10:35:49.000;2026-07-19T03:35:49.000;43.1;;;16.23
2026-07-19T10:40:49.000;2026-07-19T03:40:49.000;43.1;;;16.12
2026-07-19T10:45:50.000;2026-07-19T03:45:50.000;43.1;;;16.11
2026-07-19T10:50:50.000;2026-07-19T03:50:50.000;43.1;;;16.16
2026-07-19T10:55:50.000;2026-07-19T03:55:50.000;43.1;;;16.38
2026-07-19T11:00:50.000;2026-07-19T04:00:50.000;43.1;;;16.54
2026-07-19T11:05:50.000;2026-07-19T04:05:50.000;43.1;;;16.39
2026-07-19T11:10:50.000;2026-07-19T04:10:50.000;43.1;;;16.67
2026-07-19T11:15:50.000;2026-07-19T04:15:50.000;43.1;;;16.9
2026-07-19T11:20:50.000;2026-07-19T04:20:50.000;43.1;;;17.18
2026-07-19T11:25:50.000;2026-07-19T04:25:50.000;43.1;;;17.14
2026-07-19T11:30:50.000;2026-07-19T04:30:50.000;43.1;;;17.04
2026-07-19T11:35:50.000;2026-07-19T04:35:50.000;43.1;;;16.93
2026-07-19T11:40:50.000;2026-07-19T04:40:50.000;43.1;;;16.75
2026-07-19T11:45:51.000;2026-07-19T04:45:51.000;43.1;;;16.27
2026-07-19T11:50:51.000;2026-07-19T04:50:51.000;43.1;;;15.61
2026-07-19T11:55:51.000;2026-07-19T04:55:51.000;42.8;;;14.63
2026-07-19T12:00:51.000;2026-07-19T05:00:51.000;42.8;;;13.49
2026-07-19T12:05:51.000;2026-07-19T05:05:51.000;42.8;;;12.31
2026-07-19T12:10:51.000;2026-07-19T05:10:51.000;42.8;;;11.1
2026-07-19T12:15:51.000;2026-07-19T05:15:51.000;42.8;;;9.97
2026-07-19T12:20:51.000;2026-07-19T05:20:51.000;42.5;;;8.91
2026-07-19T12:25:51.000;2026-07-19T05:25:51.000;42.8;;;8.18
2026-07-19T12:30:51.000;2026-07-19T05:30:51.000;42.5;;;7.57
2026-07-19T12:35:51.000;2026-07-19T05:35:51.000;42.5;;;7.18
2026-07-19T12:40:51.000;2026-07-19T05:40:51.000;42.5;;;6.93
2026-07-19T12:45:52.000;2026-07-19T05:45:52.000;42.5;;;6.77
2026-07-19T12:50:52.000;2026-07-19T05:50:52.000;42.8;;;6.52
2026-07-19T12:55:52.000;2026-07-19T05:55:52.000;42.8;;;6.05
2026-07-19T13:00:52.000;2026-07-19T06:00:52.000;42.5;;;5.93
2026-07-19T13:05:52.000;2026-07-19T06:05:52.000;42.8;;;0
2026-07-19T13:10:52.000;2026-07-19T06:10:52.000;42.8;;;0
2026-07-19T13:15:52.000;2026-07-19T06:15:52.000;42.8;;;0
2026-07-19T13:20:52.000;2026-07-19T06:20:52.000;42.8;;;0
2026-07-19T13:25:38.000;2026-07-19T06:25:38.000;43.1;;;0
2026-07-19T13:26:12.000;2026-07-19T06:26:12.000;42.8;;;0
2026-07-19T13:31:12.000;2026-07-19T06:31:12.000;43.1;;;0
2026-07-19T13:36:12.000;2026-07-19T06:36:12.000;43.1;;;0
2026-07-19T13:41:12.000;2026-07-19T06:41:12.000;43.5;;;0
2026-07-19T13:46:12.000;2026-07-19T06:46:12.000;44.1;;;0
2026-07-19T13:51:12.000;2026-07-19T06:51:12.000;44.4;;;0
2026-07-19T13:56:12.000;2026-07-19T06:56:12.000;44.8;;;0
2026-07-19T14:01:12.000;2026-07-19T07:01:12.000;45.1;;;0
2026-07-19T14:06:12.000;2026-07-19T07:06:12.000;45.4;;;0
2026-07-19T14:11:13.000;2026-07-19T07:11:13.000;45.4;;;0
2026-07-19T14:16:13.000;2026-07-19T07:16:13.000;45.7;;;0
2026-07-19T14:21:13.000;2026-07-19T07:21:13.000;45.4;;;0
2026-07-19T14:26:13.000;2026-07-19T07:26:13.000;45.7;;;0
2026-07-19T14:31:13.000;2026-07-19T07:31:13.000;45.7;;;0
2026-07-19T14:36:13.000;2026-07-19T07:36:13.000;46.0;;;0
2026-07-19T14:41:13.000;2026-07-19T07:41:13.000;46.0;;;0
2026-07-19T14:46:13.000;2026-07-19T07:46:13.000;46.0;;;0
2026-07-19T14:51:13.000;2026-07-19T07:51:13.000;46.0;;;0
2026-07-19T14:56:13.000;2026-07-19T07:56:13.000;46.0;;;0
2026-07-19T15:01:13.000;2026-07-19T08:01:13.000;46.0;;;0
2026-07-19T15:06:13.000;2026-07-19T08:06:13.000;46.0;;;0
2026-07-19T15:11:14.000;2026-07-19T08:11:14.000;46.0;;;0
2026-07-19T15:16:14.000;2026-07-19T08:16:14.000;46.4;;;0
2026-07-19T15:21:14.000;2026-07-19T08:21:14.000;46.4;;;0
2026-07-19T15:26:14.000;2026-07-19T08:26:14.000;46.7;;;0
2026-07-19T15:31:14.000;2026-07-19T08:31:14.000;46.7;;;0
2026-07-19T15:36:14.000;2026-07-19T08:36:14.000;46.7;;;0
2026-07-19T15:41:14.000;2026-07-19T08:41:14.000;47.0;;;0
2026-07-19T15:46:14.000;2026-07-19T08:46:14.000;47.0;;;0
2026-07-19T15:51:14.000;2026-07-19T08:51:14.000;47.0;;;0
2026-07-19T15:56:14.000;2026-07-19T08:56:14.000;47.0;;;0
2026-07-19T16:01:14.000;2026-07-19T09:01:14.000;47.3;;;0
2026-07-19T16:06:14.000;2026-07-19T09:06:14.000;47.3;;;0
2026-07-19T16:11:14.000;2026-07-19T09:11:14.000;47.7;;;0
2026-07-19T16:16:15.000;2026-07-19T09:16:15.000;48.0;;;0
2026-07-19T16:21:15.000;2026-07-19T09:21:15.000;48.0;;;0
2026-07-19T16:26:15.000;2026-07-19T09:26:15.000;48.3;;;0
2026-07-19T16:31:15.000;2026-07-19T09:31:15.000;48.6;;;0
2026-07-19T16:36:15.000;2026-07-19T09:36:15.000;48.9;;;0
2026-07-19T16:41:15.000;2026-07-19T09:41:15.000;49.3;;;0
2026-07-19T16:45:50.000;2026-07-19T09:45:50.000;49.6;;;0
2026-07-19T16:50:51.000;2026-07-19T09:50:51.000;50.2;;;0
2026-07-19T16:55:51.000;2026-07-19T09:55:51.000;50.6;;;0
2026-07-19T17:00:51.000;2026-07-19T10:00:51.000;50.9;;;0
2026-07-19T17:05:51.000;2026-07-19T10:05:51.000;51.5;;;0
2026-07-19T17:10:51.000;2026-07-19T10:10:51.000;51.8;;;0
2026-07-19T17:15:51.000;2026-07-19T10:15:51.000;51.8;;;0
2026-07-19T17:20:51.000;2026-07-19T10:20:51.000;52.2;;;0
2026-07-19T17:25:51.000;2026-07-19T10:25:51.000;52.5;;;0
2026-07-19T17:30:51.000;2026-07-19T10:30:51.000;53.1;;;0
2026-07-19T17:35:51.000;2026-07-19T10:35:51.000;54.4;;;0
2026-07-19T17:39:19.000;2026-07-19T10:39:19.000;55.7;;;0
2026-07-19T17:44:19.000;2026-07-19T10:44:19.000;56.7;;;0
2026-07-19T17:49:19.000;2026-07-19T10:49:19.000;57.6;;;0
2026-07-19T17:54:19.000;2026-07-19T10:54:19.000;58.6;;;0
2026-07-19T17:59:19.000;2026-07-19T10:59:19.000;59.3;;;0
2026-07-19T18:04:20.000;2026-07-19T11:04:20.000;59.6;;;0
2026-07-19T18:09:20.000;2026-07-19T11:09:20.000;60.2;;;0
2026-07-19T18:14:20.000;2026-07-19T11:14:20.000;60.5;;;0
2026-07-19T18:19:20.000;2026-07-19T11:19:20.000;60.2;;;0
2026-07-19T18:24:20.000;2026-07-19T11:24:20.000;60.2;;;0
2026-07-19T18:29:20.000;2026-07-19T11:29:20.000;60.5;;;0
2026-07-19T18:30:00.000;2026-07-19T11:30:00.000;60.5;;;0
2026-07-19T18:35:00.000;2026-07-19T11:35:00.000;60.5;;;0
2026-07-19T18:40:00.000;2026-07-19T11:40:00.000;60.9;;;0
2026-07-19T18:45:01.000;2026-07-19T11:45:01.000;61.2;;;0
2026-07-19T18:50:01.000;2026-07-19T11:50:01.000;61.2;;;0
2026-07-19T18:55:01.000;2026-07-19T11:55:01.000;61.2;;;0
2026-07-19T19:00:01.000;2026-07-19T12:00:01.000;61.5;;;0
2026-07-19T19:01:37.000;2026-07-19T12:01:37.000;61.8;;;0
2026-07-19T19:06:37.000;2026-07-19T12:06:37.000;61.8;;;0
2026-07-19T19:11:37.000;2026-07-19T12:11:37.000;61.5;;;0
2026-07-19T19:16:37.000;2026-07-19T12:16:37.000;61.8;;;0
2026-07-19T19:21:38.000;2026-07-19T12:21:38.000;62.2;;;0
2026-07-19T19:23:31.000;2026-07-19T12:23:31.000;62.2;;;0
2026-07-19T19:23:36.000;2026-07-19T12:23:36.000;62.2;;;0
2026-07-19T19:24:13.000;2026-07-19T12:24:13.000;62.2;;;0
2026-07-19T19:29:13.000;2026-07-19T12:29:13.000;62.8;;;0
2026-07-19T19:34:13.000;2026-07-19T12:34:13.000;63.1;;;0
2026-07-19T19:39:13.000;2026-07-19T12:39:13.000;63.1;;;0
2026-07-19T19:44:13.000;2026-07-19T12:44:13.000;63.4;;;0
2026-07-19T19:44:21.000;2026-07-19T12:44:21.000;63.8;;;0
2026-07-19T19:45:07.000;2026-07-19T12:45:07.000;63.8;;;0
2026-07-19T19:50:07.000;2026-07-19T12:50:07.000;63.8;;;0
2026-07-19T19:55:07.000;2026-07-19T12:55:07.000;64.1;;;0
2026-07-19T19:58:17.000;2026-07-19T12:58:17.000;64.1;;;0
2026-07-19T20:03:04.000;2026-07-19T13:03:04.000;64.4;;;0
2026-07-19T20:04:09.000;2026-07-19T13:04:09.000;64.4;;;0
2026-07-19T20:09:09.000;2026-07-19T13:09:09.000;63.8;;;0
2026-07-19T20:14:09.000;2026-07-19T13:14:09.000;64.1;;;0
2026-07-19T20:19:09.000;2026-07-19T13:19:09.000;64.7;;;0
2026-07-19T20:24:09.000;2026-07-19T13:24:09.000;65.1;;;0
2026-07-19T20:29:09.000;2026-07-19T13:29:09.000;64.7;;;0
2026-07-19T20:34:09.000;2026-07-19T13:34:09.000;63.8;;;0
2026-07-19T20:39:09.000;2026-07-19T13:39:09.000;62.5;;;0
2026-07-19T20:39:46.000;2026-07-19T13:39:46.000;62.5;;;0
2026-07-19T20:44:46.000;2026-07-19T13:44:46.000;62.2;;;0
2026-07-19T20:49:46.000;2026-07-19T13:49:46.000;61.2;;;0
2026-07-19T20:54:46.000;2026-07-19T13:54:46.000;60.9;;;0
2026-07-19T20:57:30.000;2026-07-19T13:57:30.000;60.5;;;0
2026-07-19T21:02:30.000;2026-07-19T14:02:30.000;60.2;;;0
2026-07-19T21:07:30.000;2026-07-19T14:07:30.000;59.9;;;0
2026-07-19T21:12:30.000;2026-07-19T14:12:30.000;59.9;;;0
2026-07-19T21:17:30.000;2026-07-19T14:17:30.000;59.9;;;0
2026-07-19T21:21:52.000;2026-07-19T14:21:52.000;59.6;;;0
2026-07-19T21:22:30.000;2026-07-19T14:22:30.000;59.6;;;0
2026-07-19T21:27:30.000;2026-07-19T14:27:30.000;59.6;;;0
2026-07-19T21:32:30.000;2026-07-19T14:32:30.000;59.6;;;0
2026-07-19T21:37:30.000;2026-07-19T14:37:30.000;59.3;;;0
2026-07-19T21:42:30.000;2026-07-19T14:42:30.000;58.9;;;0
2026-07-19T21:44:23.000;2026-07-19T14:44:23.000;58.9;;;0
2026-07-19T21:48:06.000;2026-07-19T14:48:06.000;58.6;;;0
2026-07-19T21:48:16.000;2026-07-19T14:48:16.000;58.9;;;0
2026-07-19T21:48:21.000;2026-07-19T14:48:21.000;58.9;;;0
2026-07-19T21:53:21.000;2026-07-19T14:53:21.000;58.6;;;0
2026-07-19T21:58:21.000;2026-07-19T14:58:21.000;58.3;;;0
2026-07-19T22:03:21.000;2026-07-19T15:03:21.000;58.3;;;0
2026-07-19T22:08:21.000;2026-07-19T15:08:21.000;58.3;;;0
2026-07-19T22:13:21.000;2026-07-19T15:13:21.000;58.3;;;0
2026-07-19T22:18:21.000;2026-07-19T15:18:21.000;58.0;;;0
2026-07-19T22:23:21.000;2026-07-19T15:23:21.000;58.0;;;0
2026-07-19T22:28:21.000;2026-07-19T15:28:21.000;58.0;;;0
2026-07-19T22:33:21.000;2026-07-19T15:33:21.000;57.6;;;0
2026-07-19T22:38:21.000;2026-07-19T15:38:21.000;58.0;;;0
2026-07-19T22:43:22.000;2026-07-19T15:43:22.000;58.3;;;0
2026-07-19T22:48:22.000;2026-07-19T15:48:22.000;58.6;;;0
2026-07-19T22:53:22.000;2026-07-19T15:53:22.000;58.6;;;0
2026-07-19T22:58:22.000;2026-07-19T15:58:22.000;59.6;;;0
2026-07-19T23:03:22.000;2026-07-19T16:03:22.000;60.2;;;0
2026-07-19T23:08:22.000;2026-07-19T16:08:22.000;60.5;;;0
2026-07-19T23:13:22.000;2026-07-19T16:13:22.000;60.9;;;0
2026-07-19T23:18:22.000;2026-07-19T16:18:22.000;60.9;;;0
2026-07-19T23:23:22.000;2026-07-19T16:23:22.000;60.2;;;0
2026-07-19T23:28:22.000;2026-07-19T16:28:22.000;60.2;;;0
2026-07-19T23:33:22.000;2026-07-19T16:33:22.000;60.5;;;0
2026-07-19T23:38:22.000;2026-07-19T16:38:22.000;60.2;;;0
2026-07-19T23:40:47.000;2026-07-19T16:40:47.000;59.9;;;0
2026-07-19T23:42:39.000;2026-07-19T16:42:39.000;59.6;;;0
2026-07-19T23:44:08.000;2026-07-19T16:44:08.000;59.6;;;0
2026-07-19T23:44:17.000;2026-07-19T16:44:17.000;59.6;;;0
2026-07-19T23:49:17.000;2026-07-19T16:49:17.000;59.6;;;0
2026-07-19T23:54:18.000;2026-07-19T16:54:18.000;59.9;;;0
2026-07-19T23:59:18.000;2026-07-19T16:59:18.000;60.5;;;0
2026-07-20T00:04:18.000;2026-07-19T17:04:18.000;61.2;;;0
2026-07-20T00:09:18.000;2026-07-19T17:09:18.000;61.5;;;0
2026-07-20T00:14:18.000;2026-07-19T17:14:18.000;62.2;;;0
2026-07-20T00:16:25.000;2026-07-19T17:16:25.000;62.2;;;0
2026-07-20T00:16:49.000;2026-07-19T17:16:49.000;62.5;;;0
2026-07-20T00:21:49.000;2026-07-19T17:21:49.000;62.8;;;0
2026-07-20T00:25:02.000;2026-07-19T17:25:02.000;62.5;;;0
2026-07-20T00:30:02.000;2026-07-19T17:30:02.000;62.2;;;0
2026-07-20T00:35:02.000;2026-07-19T17:35:02.000;61.8;;;0
2026-07-20T00:40:02.000;2026-07-19T17:40:02.000;61.5;;;0
2026-07-20T00:45:02.000;2026-07-19T17:45:02.000;61.8;;;0
2026-07-20T00:50:03.000;2026-07-19T17:50:03.000;61.5;;;0
2026-07-20T00:55:03.000;2026-07-19T17:55:03.000;61.8;;;0
2026-07-20T01:00:03.000;2026-07-19T18:00:03.000;61.5;;;0
2026-07-20T01:05:03.000;2026-07-19T18:05:03.000;61.5;;;0
2026-07-20T01:10:03.000;2026-07-19T18:10:03.000;60.9;;;0
2026-07-20T01:15:03.000;2026-07-19T18:15:03.000;60.2;;;0
2026-07-20T01:20:03.000;2026-07-19T18:20:03.000;59.3;;;0
2026-07-20T01:25:03.000;2026-07-19T18:25:03.000;58.6;;;0
2026-07-20T01:30:03.000;2026-07-19T18:30:03.000;58.0;;;0
2026-07-20T01:35:03.000;2026-07-19T18:35:03.000;57.3;;;0
2026-07-20T01:40:03.000;2026-07-19T18:40:03.000;56.4;;;0
2026-07-20T01:45:03.000;2026-07-19T18:45:03.000;55.7;;;0
2026-07-20T01:50:04.000;2026-07-19T18:50:04.000;55.4;;;0
2026-07-20T01:55:04.000;2026-07-19T18:55:04.000;54.4;;;0
2026-07-20T02:00:04.000;2026-07-19T19:00:04.000;53.8;;;5.94
2026-07-20T02:05:04.000;2026-07-19T19:05:04.000;53.5;;;6.13
2026-07-20T02:10:04.000;2026-07-19T19:10:04.000;53.1;;;6.34
2026-07-20T02:15:04.000;2026-07-19T19:15:04.000;52.8;;;6.56
2026-07-20T02:20:04.000;2026-07-19T19:20:04.000;52.2;;;6.91
2026-07-20T02:25:04.000;2026-07-19T19:25:04.000;51.8;;;7.26
2026-07-20T02:30:04.000;2026-07-19T19:30:04.000;51.5;;;7.88
2026-07-20T02:35:04.000;2026-07-19T19:35:04.000;51.2;;;8.57
2026-07-20T02:40:04.000;2026-07-19T19:40:04.000;50.6;;;9.38
2026-07-20T02:45:04.000;2026-07-19T19:45:04.000;50.2;;;10.47
2026-07-20T02:50:04.000;2026-07-19T19:50:04.000;49.9;;;11.63
2026-07-20T02:55:05.000;2026-07-19T19:55:05.000;49.6;;;12.79
2026-07-20T03:00:05.000;2026-07-19T20:00:05.000;49.6;;;13.96
2026-07-20T03:05:05.000;2026-07-19T20:05:05.000;49.3;;;15.05
2026-07-20T03:10:05.000;2026-07-19T20:10:05.000;48.9;;;16.07
2026-07-20T03:10:19.000;2026-07-19T20:10:19.000;48.9;;;16.12
2026-07-20T03:15:19.000;2026-07-19T20:15:19.000;48.9;;;16.84
2026-07-20T03:20:19.000;2026-07-19T20:20:19.000;48.6;;;17.79
2026-07-20T03:25:20.000;2026-07-19T20:25:20.000;48.6;;;18.25
2026-07-20T03:30:20.000;2026-07-19T20:30:20.000;48.3;;;18.48
2026-07-20T03:35:20.000;2026-07-19T20:35:20.000;48.3;;;18.56
2026-07-20T03:40:20.000;2026-07-19T20:40:20.000;48.0;;;18.67
2026-07-20T03:45:20.000;2026-07-19T20:45:20.000;48.0;;;17.99
2026-07-20T03:50:20.000;2026-07-19T20:50:20.000;47.7;;;18.42
2026-07-20T03:55:20.000;2026-07-19T20:55:20.000;47.7;;;18.16
2026-07-20T04:00:20.000;2026-07-19T21:00:20.000;47.3;;;18.42
2026-07-20T04:05:20.000;2026-07-19T21:05:20.000;47.3;;;18.36
2026-07-20T04:10:20.000;2026-07-19T21:10:20.000;47.0;;;18.77
2026-07-20T04:11:53.000;2026-07-19T21:11:53.000;47.0;;;18.81
2026-07-20T04:16:53.000;2026-07-19T21:16:53.000;47.0;;;18.35
2026-07-20T04:22:16.000;2026-07-19T21:22:16.000;46.7;;;17.01
2026-07-20T04:23:27.000;2026-07-19T21:23:27.000;46.7;;;17.18
2026-07-20T04:28:27.000;2026-07-19T21:28:27.000;46.7;;;17.32
2026-07-20T04:33:27.000;2026-07-19T21:33:27.000;46.4;;;16.85
2026-07-20T04:38:27.000;2026-07-19T21:38:27.000;46.4;;;16.14
2026-07-20T04:43:27.000;2026-07-19T21:43:27.000;46.7;;;15.94
2026-07-20T04:48:28.000;2026-07-19T21:48:28.000;46.7;;;16.01
2026-07-20T04:53:28.000;2026-07-19T21:53:28.000;46.7;;;16.67
2026-07-20T04:58:28.000;2026-07-19T21:58:28.000;46.7;;;17.33
2026-07-20T05:03:28.000;2026-07-19T22:03:28.000;46.4;;;17.65
2026-07-20T05:08:28.000;2026-07-19T22:08:28.000;46.4;;;17.14
2026-07-20T05:13:28.000;2026-07-19T22:13:28.000;46.4;;;16.74
2026-07-20T05:18:28.000;2026-07-19T22:18:28.000;46.0;;;16.61
