UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-02T05:50:00Z,21.32,0.04913,0.85972,-0.14,5.30371,-67.95
2024-01-02T06:00:00Z,22.38,0.01851,0.41789,1.89,5.47084,-69.939
2024-01-02T06:10:00Z,21.54,0.04012,0.34489,3.93,5.63796,-71.879
2024-01-02T06:20:00Z,21.37,0.04692,0.56965,5.97,5.80508,-73.753
2024-01-02T06:30:00Z,21.29,0.05051,0.60937,8.02,5.9722,-75.534
2024-01-02T06:40:00Z,21.28,0.05098,0.60846,10.07,6.13933,-77.181
2024-01-02T06:50:00Z,20.93,0.07037,0.59594,12.12,6.30645,-78.637
2024-01-02T07:00:00Z,20.29,0.12687,0.75082,14.17,6.47357,-79.816
2024-01-02T07:10:00Z,20.56,0.09894,2.07022,16.22,6.6407,-80.615
2024-01-02T07:20:00Z,20.76,0.08229,3.2451,18.26,6.80782,-80.932
2024-01-02T07:30:00Z,20.36,0.11895,5.65906,20.3,6.97494,-80.716
2024-01-02T07:40:00Z,19.57,0.24624,0.34489,22.34,7.14207,-80.004
2024-01-02T07:50:00Z,19.92,0.17839,0.56965,24.37,7.30919,-78.889
2024-01-02T08:00:00Z,19.63,0.23301,0.60937,26.4,7.47631,-77.48
2024-01-02T08:10:00Z,19.7,0.21846,0.60846,28.41,7.64343,-75.864
2024-01-02T08:20:00Z,20.06,0.15681,0.59594,30.41,7.81056,-74.105
2024-01-02T08:30:00Z,19.98,0.1688,0.75082,32.4,7.97768,-72.247
2024-01-02T08:40:00Z,20.58,0.09713,0.41621,34.37,8.1448,-70.317
2024-01-02T08:50:00Z,21.24,0.05289,0.2502,36.32,8.31193,-68.337
2024-01-02T09:00:00Z,20.86,0.07505,0.25524,38.24,8.47905,-66.318
2024-01-02T09:10:00Z,20.35,0.12005,0.4579,40.15,8.64617,-64.272
2024-01-02T09:20:00Z,20.01,0.1642,1.00463,42.02,8.8133,-62.204
2024-01-02T09:30:00Z,20.29,0.12687,0.77251,43.86,8.98042,-60.121
2024-01-02T09:40:00Z,19.94,0.17513,0.72859,45.66,9.14754,-58.025
2024-01-02T09:50:00Z,19.34,0.30434,0.77002,47.42,9.31466,-55.921
2024-01-02T10:00:00Z,19.61,0.23734,0.76191,49.13,9.48179,-53.81
2024-01-02T10:10:00Z,19.71,0.21645,0.64382,50.78,9.64891,-51.695
2024-01-02T10:20:00Z,19.7,0.21846,0.30154,52.36,9.81603,-49.578
2024-01-02T10:30:00Z,19.25,0.33065,0.30093,53.87,9.98316,-47.459
2024-01-02T10:40:00Z,19.14,0.3659,0.37845,55.29,10.15028,-45.34
2024-01-02T10:50:00Z,19.14,0.3659,0.39461,56.61,10.3174,-43.222
2024-01-02T11:00:00Z,19.1,0.37963,0.36586,57.83,10.48452,-41.106
2024-01-02T11:10:00Z,19.27,0.32461,0.27685,58.92,10.65165,-38.993
2024-01-02T11:20:00Z,18.67,0.56411,0.27436,59.87,10.81877,-36.883
2024-01-02T11:30:00Z,18.4,0.72338,0.23336,60.68,10.98589,-34.778
2024-01-02T11:40:00Z,18.42,0.71018,0.26912,61.31,11.15302,-32.678
2024-01-02T11:50:00Z,18.32,0.77869,0.26506,61.78,11.32014,-30.585
2024-01-02T12:00:00Z,18.2,0.86969,0.19569,62.06,11.48726,-28.498
2024-01-02T12:10:00Z,18.16,0.90233,0.21745,62.15,11.65439,-26.418
2024-01-02T12:20:00Z,18.45,0.69082,0.19512,62.04,11.82151,-24.347
2024-01-02T12:30:00Z,18.0,1.0456,0.16666,61.75,11.98863,-22.285
2024-01-02T12:40:00Z,18.36,0.75053,0.22184,61.27,12.15575,-20.233
2024-01-02T12:50:00Z,18.31,0.7859,0.13461,60.62,12.32288,-18.192
2024-01-02T13:00:00Z,18.32,0.77869,0.12923,59.8,12.49,-16.162
2024-01-02T13:10:00Z,18.33,0.77155,0.12817,58.83,12.65712,-14.145
2024-01-02T13:20:00Z,18.41,0.71675,0.12765,57.73,12.82425,-12.142
2024-01-02T13:30:00Z,17.85,1.20051,0.12241,56.5,12.99137,-10.153
2024-01-02T13:40:00Z,17.07,2.46244,0.24195,55.16,13.15849,-8.179
2024-01-02T13:50:00Z,15.25,13.16333,0.47117,53.73,13.32562,-6.223
2024-01-02T14:00:00Z,12.64,145.66849,0.75639,52.21,13.49274,-4.284
2024-01-03T00:40:00Z,9.18,3526.67648,0.72271,-56.73,0.18861,-3.795
2024-01-03T00:50:00Z,11.37,469.20823,0.14352,-56.55,0.35573,-5.729
2024-01-03T01:00:00Z,14.02,40.86633,0.35678,-56.22,0.52285,-7.681
2024-01-03T01:10:00Z,16.44,4.39912,0.78097,-55.74,0.68998,-9.651
2024-01-03T01:20:00Z,18.46,0.68449,0.90675,-55.12,0.8571,-11.636
2024-01-03T01:30:00Z,20.23,0.13408,0.42802,-54.37,1.02422,-13.636
2024-01-03T01:40:00Z,21.41,0.04522,0.05206,-53.49,1.19135,-15.65
2024-01-03T01:50:00Z,21.83,0.03072,0.00126,-52.49,1.35847,-17.676
2024-01-03T02:00:00Z,21.91,0.02853,7e-05,-51.39,1.52559,-19.715
2024-01-03T02:10:00Z,21.92,0.02827,0.00022,-50.18,1.69272,-21.764
2024-01-03T02:20:00Z,21.94,0.02776,0.00031,-48.89,1.85984,-23.824
2024-01-03T02:30:00Z,21.94,0.02776,0.00028,-47.51,2.02696,-25.892
2024-01-03T02:40:00Z,21.94,0.02776,0.00016,-46.07,2.19408,-27.97
2024-01-03T02:50:00Z,21.94,0.02776,0.00048,-44.55,2.36121,-30.055
2024-01-03T03:00:00Z,21.93,0.02801,0.00053,-42.97,2.52833,-32.147
2024-01-03T03:10:00Z,21.92,0.02827,0.00045,-41.34,2.69545,-34.245
2024-01-03T03:20:00Z,21.91,0.02853,0.00013,-39.67,2.86258,-36.348
2024-01-03T03:30:00Z,21.91,0.02853,0.00035,-37.95,3.0297,-38.457
2024-01-03T03:40:00Z,21.92,0.02827,0.0007,-36.18,3.19682,-40.569
2024-01-03T03:50:00Z,21.92,0.02827,0.00065,-34.39,3.36395,-42.684
2024-01-03T04:00:00Z,21.92,0.02827,0.00036,-32.56,3.53107,-44.801
2024-01-03T04:10:00Z,21.9,0.0288,0.00044,-30.71,3.69819,-46.92
2024-01-03T04:20:00Z,21.89,0.02906,0.00085,-28.82,3.86531,-49.038
2024-01-03T04:30:00Z,21.86,0.02988,0.00052,-26.92,4.03244,-51.156
2024-01-03T04:40:00Z,21.84,0.03043,0.00015,-24.99,4.19956,-53.271
2024-01-03T04:50:00Z,21.83,0.03072,0.00046,-23.05,4.36668,-55.382
2024-01-03T05:00:00Z,21.83,0.03072,0.00099,-21.09,4.53381,-57.487
2024-01-03T05:10:00Z,21.83,0.03072,0.0006,-19.12,4.70093,-59.583
2024-01-03T05:20:00Z,21.81,0.03129,0.00085,-17.13,4.86805,-61.668
2024-01-03T05:30:00Z,21.8,0.03158,0.00301,-15.13,5.03518,-63.739
2024-01-03T05:40:00Z,21.77,0.03246,0.00419,-13.12,5.2023,-65.789
2024-01-03T05:50:00Z,21.74,0.03337,0.00233,-11.11,5.36942,-67.812
2024-01-03T06:00:00Z,21.71,0.03431,0.00235,-9.08,5.53654,-69.8
2024-01-03T06:10:00Z,21.7,0.03462,0.00742,-7.05,5.70367,-71.74
2024-01-03T06:20:00Z,21.7,0.03462,0.0084,-5.02,5.87079,-73.613
2024-01-03T06:30:00Z,21.68,0.03527,0.00418,-2.98,6.03791,-75.394
2024-01-03T06:40:00Z,21.64,0.03659,0.01059,-0.94,6.20504,-77.042
2024-01-03T06:50:00Z,21.56,0.03939,0.02518,1.11,6.37216,-78.501
2024-01-03T07:00:00Z,21.46,0.04319,0.01902,3.15,6.53928,-79.688
2024-01-03T07:10:00Z,21.36,0.04735,0.12124,5.19,6.70641,-80.5
2024-01-03T07:20:00Z,21.3,0.05005,0.16102,7.23,6.87353,-80.838
2024-01-03T07:30:00Z,21.27,0.05145,0.18389,9.27,7.04065,-80.649
2024-01-03T07:40:00Z,21.25,0.0524,0.00742,11.3,7.20777,-79.963
2024-01-03T07:50:00Z,21.22,0.05387,0.0084,13.33,7.3749,-78.872
2024-01-03T08:00:00Z,21.06,0.06243,0.00418,15.35,7.54202,-77.482
2024-01-03T08:10:00Z,20.86,0.07505,0.01059,17.36,7.70914,-75.881
2024-01-03T08:20:00Z,20.84,0.07645,0.02518,19.36,7.87627,-74.134
2024-01-03T08:30:00Z,20.74,0.08382,0.01902,21.35,8.04339,-72.283
2024-01-03T08:40:00Z,21.06,0.06243,0.01719,23.33,8.21051,-70.36
2024-01-03T08:50:00Z,20.98,0.0672,0.10489,25.29,8.37763,-68.385
2024-01-03T09:00:00Z,20.96,0.06845,0.08375,27.23,8.54476,-66.37
2024-01-03T09:10:00Z,20.91,0.07167,0.07005,29.15,8.71188,-64.326
2024-01-03T09:20:00Z,20.82,0.07787,0.09225,31.05,8.879,-62.261
2024-01-03T09:30:00Z,20.78,0.08079,0.09479,32.92,9.04613,-60.179
2024-01-03T09:40:00Z,20.65,0.09107,0.05123,34.76,9.21325,-58.085
2024-01-03T09:50:00Z,20.53,0.10171,0.03939,36.57,9.38037,-55.982
2024-01-03T10:00:00Z,20.39,0.11571,0.03681,38.35,9.5475,-53.872
2024-01-03T10:10:00Z,20.3,0.12571,0.00272,40.08,9.71462,-51.758
2024-01-03T10:20:00Z,20.27,0.12923,0.00275,41.76,9.88174,-49.64
2024-01-03T10:30:00Z,20.2,0.13784,0.009,43.39,10.04886,-47.522
2024-01-03T10:40:00Z,20.07,0.15537,0.00913,44.97,10.21599,-45.403
2024-01-03T10:50:00Z,19.3,0.31577,0.00793,46.47,10.38311,-43.284
2024-01-03T11:00:00Z,19.49,0.26507,0.19574,47.91,10.55023,-41.168
2024-01-03T11:10:00Z,19.1,0.37963,0.20276,49.26,10.71736,-39.054
2024-01-03T11:20:00Z,19.07,0.39027,0.19351,50.52,10.88448,-36.944
2024-01-03T11:30:00Z,19.1,0.37963,0.23936,51.69,11.0516,-34.838
2024-01-03T11:40:00Z,18.97,0.42792,0.28026,52.74,11.21873,-32.738
2024-01-03T11:50:00Z,18.84,0.48235,0.2068,53.68,11.38585,-30.643
2024-01-03T12:00:00Z,18.76,0.51924,0.1781,54.49,11.55297,-28.555
2024-01-03T12:10:00Z,18.87,0.46921,0.19559,55.16,11.72009,-26.475
2024-01-03T12:20:00Z,19.03,0.40492,0.07951,55.68,11.88722,-24.403
2024-01-03T12:30:00Z,19.02,0.40866,0.05888,56.05,12.05434,-22.34
2024-01-03T12:40:00Z,19.39,0.29065,0.04753,56.27,12.22146,-20.286
2024-01-03T12:50:00Z,19.35,0.30155,0.04704,56.32,12.38859,-18.244
2024-01-03T13:00:00Z,19.34,0.30434,0.05443,56.21,12.55571,-16.212
2024-01-03T13:10:00Z,19.46,0.2725,0.09414,55.94,12.72283,-14.194
2024-01-03T13:20:00Z,19.4,0.28798,0.06681,55.51,12.88996,-12.189
2024-01-03T13:30:00Z,18.96,0.43188,0.04338,54.93,13.05708,-10.198
2024-01-03T13:40:00Z,17.74,1.32851,0.09992,54.21,13.2242,-8.222
2024-01-03T13:50:00Z,15.64,9.19106,0.48388,53.35,13.39132,-6.264
2024-01-03T14:00:00Z,13.12,93.61935,1.15813,52.37,13.55845,-4.323
2024-01-04T00:40:00Z,9.03,4049.16637,0.97929,-61.51,0.25432,-3.654
2024-01-04T00:50:00Z,11.19,553.81616,0.3019,-62.0,0.42144,-5.588
2024-01-04T01:00:00Z,13.83,48.68169,0.33661,-62.32,0.58856,-7.541
2024-01-04T01:10:00Z,16.2,5.48739,0.92875,-62.46,0.75569,-9.51
2024-01-04T01:20:00Z,18.34,0.76448,1.15779,-62.41,0.92281,-11.496
2024-01-04T01:30:00Z,20.33,0.12228,0.52261,-62.18,1.08993,-13.496
2024-01-04T01:40:00Z,21.68,0.03527,0.08262,-61.77,1.25706,-15.51
2024-01-04T01:50:00Z,22.27,0.02048,0.01795,-61.19,1.42418,-17.537
2024-01-04T02:00:00Z,22.34,0.0192,0.02486,-60.45,1.5913,-19.576
2024-01-04T02:10:00Z,22.36,0.01885,0.0631,-59.57,1.75842,-21.626
2024-01-04T02:20:00Z,22.36,0.01885,0.07714,-58.55,1.92555,-23.686
2024-01-04T02:30:00Z,22.49,0.01672,0.01963,-57.4,2.09267,-25.755
2024-01-04T02:40:00Z,22.45,0.01735,0.01713,-56.15,2.25979,-27.832
2024-01-04T02:50:00Z,22.28,0.02029,0.08811,-54.8,2.42692,-29.918
2024-01-04T03:00:00Z,22.21,0.02165,0.09662,-53.36,2.59404,-32.01
2024-01-04T03:10:00Z,22.15,0.02288,0.05904,-51.84,2.76116,-34.108
2024-01-04T03:20:00Z,22.12,0.02352,0.06302,-50.26,2.92829,-36.212
2024-01-04T03:30:00Z,22.27,0.02048,0.0635,-48.62,3.09541,-38.321
2024-01-04T03:40:00Z,22.45,0.01735,0.06583,-46.92,3.26253,-40.433
2024-01-04T03:50:00Z,22.67,0.01417,0.07157,-45.18,3.42965,-42.548
2024-01-04T04:00:00Z,22.78,0.0128,0.07087,-43.4,3.59678,-44.666
2024-01-04T04:10:00Z,22.68,0.01404,0.05032,-41.58,3.7639,-46.784
2024-01-04T04:20:00Z,22.71,0.01366,0.15253,-39.73,3.93102,-48.903
2024-01-04T04:30:00Z,22.63,0.0147,0.22105,-37.85,4.09815,-51.02
2024-01-04T04:40:00Z,22.87,0.01179,0.0557,-35.95,4.26527,-53.135
2024-01-04T04:50:00Z,22.74,0.01329,0.08435,-34.02,4.43239,-55.245
2024-01-04T05:00:00Z,22.53,0.01612,0.09432,-32.08,4.59952,-57.35
2024-01-04T05:10:00Z,22.33,0.01938,0.07976,-30.12,4.76664,-59.446
2024-01-04T05:20:00Z,22.15,0.02288,0.11995,-28.14,4.93376,-61.531
2024-01-04T05:30:00Z,22.0,0.02626,0.19159,-26.16,5.10088,-63.6
2024-01-04T05:40:00Z,22.18,0.02225,0.22606,-24.16,5.26801,-65.65
2024-01-04T05:50:00Z,22.37,0.01868,0.39809,-22.15,5.43513,-67.672
2024-01-04T06:00:00Z,22.51,0.01642,0.50102,-20.13,5.60225,-69.659
2024-01-04T06:10:00Z,22.43,0.01768,0.88659,-18.11,5.76938,-71.597
2024-01-04T06:20:00Z,22.65,0.01443,2.32683,-16.08,5.9365,-73.47
2024-01-04T06:30:00Z,22.91,0.01136,3.099,-14.05,6.10362,-75.25
2024-01-04T06:40:00Z,23.51,0.00654,3.0731,-12.02,6.27074,-76.898
2024-01-04T06:50:00Z,23.26,0.00823,2.57784,-9.98,6.43787,-78.359
2024-01-04T07:00:00Z,24.07,0.0039,2.57914,-7.95,6.60499,-79.553
2024-01-04T07:10:00Z,23.71,0.00544,12.98603,-5.91,6.77211,-80.378
2024-01-04T07:20:00Z,24.77,0.00205,16.94693,-3.88,6.93924,-80.736
2024-01-04T07:30:00Z,26.02,0.00065,17.49144,-1.85,7.10636,-80.573
2024-01-04T07:40:00Z,24.48,0.00268,0.88659,0.18,7.27348,-79.914
2024-01-04T07:50:00Z,23.9,0.00456,2.32683,2.2,7.44061,-78.847
2024-01-04T08:00:00Z,24.54,0.00253,3.099,4.22,7.60773,-77.476
2024-01-04T08:10:00Z,23.68,0.00559,3.0731,6.23,7.77485,-75.891
2024-01-04T08:20:00Z,22.98,0.01065,2.57784,8.23,7.94197,-74.155
2024-01-04T08:30:00Z,22.72,0.01353,2.57914,10.22,8.1091,-72.314
2024-01-04T08:40:00Z,22.05,0.02508,2.74579,12.19,8.27622,-70.397
2024-01-04T08:50:00Z,22.63,0.0147,1.83992,14.16,8.44334,-68.427
2024-01-04T09:00:00Z,22.13,0.0233,1.44202,16.11,8.61047,-66.416
2024-01-04T09:10:00Z,22.06,0.02485,1.06905,18.04,8.77759,-64.376
2024-01-04T09:20:00Z,22.36,0.01885,1.02378,19.95,8.94471,-62.313
2024-01-04T09:30:00Z,22.86,0.0119,0.36212,21.85,9.11184,-60.233
2024-01-04T09:40:00Z,22.6,0.01511,0.34855,23.72,9.27896,-58.141
2024-01-04T09:50:00Z,22.08,0.0244,0.45572,25.56,9.44608,-56.039
2024-01-04T10:00:00Z,22.13,0.0233,0.80884,27.37,9.6132,-53.93
2024-01-04T10:10:00Z,21.74,0.03337,0.60941,29.16,9.78033,-51.816
2024-01-04T10:20:00Z,21.12,0.05907,0.63087,30.9,9.94745,-49.699
2024-01-04T10:30:00Z,20.82,0.07787,0.27277,32.61,10.11457,-47.58
2024-01-04T10:40:00Z,21.46,0.04319,0.27786,34.28,10.2817,-45.461
2024-01-04T10:50:00Z,21.56,0.03939,0.86905,35.9,10.44882,-43.342
2024-01-04T11:00:00Z,21.1,0.06017,0.54018,37.46,10.61594,-41.226
2024-01-04T11:10:00Z,20.77,0.08154,0.6009,38.97,10.78307,-39.111
2024-01-04T11:20:00Z,20.49,0.10553,0.78667,40.42,10.95019,-37.001
2024-01-04T11:30:00Z,20.74,0.08382,0.90027,41.79,11.11731,-34.894
2024-01-04T11:40:00Z,20.28,0.12805,0.75071,43.09,11.28443,-32.793
2024-01-04T11:50:00Z,20.01,0.1642,0.50004,44.31,11.45156,-30.697
2024-01-04T12:00:00Z,19.94,0.17513,0.50666,45.44,11.61868,-28.609
2024-01-04T12:10:00Z,20.18,0.1404,0.19007,46.48,11.7858,-26.527
2024-01-04T12:20:00Z,19.89,0.18339,0.19117,47.41,11.95293,-24.454
2024-01-04T12:30:00Z,19.74,0.21056,0.18844,48.22,12.12005,-22.389
2024-01-04T12:40:00Z,19.59,0.24175,0.19318,48.92,12.28717,-20.334
2024-01-04T12:50:00Z,19.79,0.20108,0.19966,49.5,12.4543,-18.29
2024-01-04T13:00:00Z,20.0,0.16572,0.17206,49.95,12.62142,-16.258
2024-01-04T13:10:00Z,20.38,0.11678,0.15861,50.26,12.78854,-14.237
2024-01-04T13:20:00Z,20.25,0.13163,0.21968,50.43,12.95566,-12.23
2024-01-04T13:30:00Z,19.75,0.20862,0.20448,50.47,13.12279,-10.238
2024-01-04T13:40:00Z,18.65,0.5746,0.52405,50.36,13.28991,-8.261
2024-01-04T13:50:00Z,16.64,3.65903,1.03961,50.12,13.45703,-6.3
2024-01-04T14:00:00Z,14.12,37.27053,1.51403,49.74,13.62416,-4.357
2024-01-05T00:40:00Z,8.88,4649.06504,1.87261,-62.84,0.32003,-3.509
2024-01-05T00:50:00Z,10.92,710.1754,0.75661,-64.09,0.48715,-5.444
2024-01-05T01:00:00Z,13.64,57.99167,0.89635,-65.2,0.65427,-7.397
2024-01-05T01:10:00Z,16.23,5.33784,1.66188,-66.16,0.8214,-9.367
2024-01-05T01:20:00Z,18.25,0.83055,2.23765,-66.95,0.98852,-11.353
2024-01-05T01:30:00Z,20.14,0.14567,1.48731,-67.54,1.15564,-13.354
2024-01-05T01:40:00Z,22.01,0.02602,0.07355,-67.93,1.32276,-15.368
2024-01-05T01:50:00Z,22.29,0.02011,0.03131,-68.1,1.48989,-17.396
2024-01-05T02:00:00Z,21.95,0.0275,0.01264,-68.04,1.65701,-19.435
2024-01-05T02:10:00Z,21.98,0.02675,0.02967,-67.76,1.82413,-21.485
2024-01-05T02:20:00Z,21.97,0.027,0.03169,-67.27,1.99126,-23.545
2024-01-05T02:30:00Z,21.98,0.02675,0.05941,-66.58,2.15838,-25.615
2024-01-05T02:40:00Z,21.99,0.02651,0.06019,-65.71,2.3255,-27.693
2024-01-05T02:50:00Z,22.03,0.02555,0.06951,-64.67,2.49263,-29.779
2024-01-05T03:00:00Z,22.17,0.02246,0.10501,-63.49,2.65975,-31.871
2024-01-05T03:10:00Z,22.22,0.02145,0.16342,-62.19,2.82687,-33.97
2024-01-05T03:20:00Z,22.49,0.01672,0.08031,-60.78,2.99399,-36.074
2024-01-05T03:30:00Z,22.4,0.01817,0.11109,-59.27,3.16112,-38.183
2024-01-05T03:40:00Z,22.54,0.01597,0.11688,-57.68,3.32824,-40.295
2024-01-05T03:50:00Z,22.37,0.01868,0.09117,-56.03,3.49536,-42.411
2024-01-05T04:00:00Z,22.18,0.02225,0.05599,-54.32,3.66249,-44.528
2024-01-05T04:10:00Z,22.35,0.01903,0.13047,-52.56,3.82961,-46.646
2024-01-05T04:20:00Z,22.42,0.01784,0.12396,-50.75,3.99673,-48.765
2024-01-05T04:30:00Z,22.71,0.01366,0.15878,-48.91,4.16386,-50.882
2024-01-05T04:40:00Z,22.72,0.01353,0.18454,-47.04,4.33098,-52.997
2024-01-05T04:50:00Z,22.67,0.01417,0.16274,-45.14,4.4981,-55.107
2024-01-05T05:00:00Z,22.81,0.01246,0.16925,-43.21,4.66522,-57.211
2024-01-05T05:10:00Z,22.69,0.01391,0.38485,-41.27,4.83235,-59.307
2024-01-05T05:20:00Z,22.94,0.01105,0.38545,-39.31,4.99947,-61.391
2024-01-05T05:30:00Z,23.32,0.00779,0.44905,-37.34,5.16659,-63.459
2024-01-05T05:40:00Z,23.2,0.0087,0.58629,-35.35,5.33372,-65.508
2024-01-05T05:50:00Z,23.06,0.00989,0.69691,-33.35,5.50084,-67.529
2024-01-05T06:00:00Z,22.95,0.01095,0.58496,-31.35,5.66796,-69.515
2024-01-05T06:10:00Z,23.17,0.00894,0.32754,-29.33,5.83509,-71.452
2024-01-05T06:20:00Z,23.16,0.00902,0.37272,-27.32,6.00221,-73.323
2024-01-05T06:30:00Z,22.14,0.02309,0.03407,-25.29,6.16933,-75.101
2024-01-05T06:40:00Z,22.05,0.02508,0.03922,-23.27,6.33645,-76.75
2024-01-05T06:50:00Z,22.03,0.02555,0.03256,-21.24,6.50358,-78.213
2024-01-05T07:00:00Z,22.09,0.02417,0.032,-19.21,6.6707,-79.412
2024-01-05T07:10:00Z,22.22,0.02145,2.16265,-17.18,6.83782,-80.248
2024-01-05T07:20:00Z,22.36,0.01885,2.09166,-15.16,7.00495,-80.625
2024-01-05T07:30:00Z,22.33,0.01938,1.91456,-13.13,7.17207,-80.487
2024-01-05T07:40:00Z,22.51,0.01642,0.32754,-11.11,7.33919,-79.855
2024-01-05T07:50:00Z,22.48,0.01688,0.37272,-9.09,7.50631,-78.813
2024-01-05T08:00:00Z,22.36,0.01885,0.03407,-7.08,7.67344,-77.462
2024-01-05T08:10:00Z,22.55,0.01583,0.03922,-5.08,7.84056,-75.893
2024-01-05T08:20:00Z,22.49,0.01672,0.03256,-3.08,8.00768,-74.169
2024-01-05T08:30:00Z,22.62,0.01484,0.032,-1.09,8.17481,-72.337
2024-01-05T08:40:00Z,22.61,0.01497,0.0386,0.89,8.34193,-70.428
2024-01-05T08:50:00Z,22.38,0.01851,0.03309,2.85,8.50905,-68.463
2024-01-05T09:00:00Z,22.22,0.02145,0.0601,4.81,8.67618,-66.457
2024-01-05T09:10:00Z,21.96,0.02725,0.07652,6.75,8.8433,-64.42
2024-01-05T09:20:00Z,21.88,0.02933,0.0565,8.67,9.01042,-62.36
2024-01-05T09:30:00Z,22.0,0.02626,0.03914,10.58,9.17754,-60.283
2024-01-05T09:40:00Z,22.17,0.02246,0.11755,12.47,9.34467,-58.192
2024-01-05T09:50:00Z,21.66,0.03592,0.18365,14.34,9.51179,-56.091
2024-01-05T10:00:00Z,21.16,0.05693,0.17507,16.18,9.67891,-53.983
2024-01-05T10:10:00Z,20.93,0.07037,0.34495,18.0,9.84604,-51.869
2024-01-05T10:20:00Z,20.76,0.08229,0.30026,19.8,10.01316,-49.753
2024-01-05T10:30:00Z,20.69,0.08777,0.25546,21.56,10.18028,-47.634
2024-01-05T10:40:00Z,20.65,0.09107,0.32391,23.29,10.34741,-45.515
2024-01-05T10:50:00Z,20.28,0.12805,0.38813,24.98,10.51453,-43.396
2024-01-05T11:00:00Z,20.32,0.12341,0.21088,26.64,10.68165,-41.279
2024-01-05T11:10:00Z,20.39,0.11571,0.09992,28.25,10.84877,-39.164
2024-01-05T11:20:00Z,20.27,0.12923,0.07499,29.82,11.0159,-37.053
2024-01-05T11:30:00Z,20.19,0.13911,0.04969,31.34,11.18302,-34.946
2024-01-05T11:40:00Z,19.89,0.18339,0.05196,32.8,11.35014,-32.844
2024-01-05T11:50:00Z,20.22,0.13532,0.08685,34.2,11.51727,-30.747
2024-01-05T12:00:00Z,20.48,0.1065,0.12413,35.54,11.68439,-28.657
2024-01-05T12:10:00Z,20.33,0.12228,0.17035,36.82,11.85151,-26.575
2024-01-05T12:20:00Z,20.08,0.15395,0.17167,38.01,12.01864,-24.5
2024-01-05T12:30:00Z,20.49,0.10553,0.22776,39.13,12.18576,-22.434
2024-01-05T12:40:00Z,20.33,0.12228,0.23679,40.16,12.35288,-20.378
2024-01-05T12:50:00Z,20.05,0.15826,0.23939,41.1,12.52,-18.332
2024-01-05T13:00:00Z,19.86,0.18852,0.24265,41.95,12.68713,-16.298
2024-01-05T13:10:00Z,20.21,0.13657,0.16935,42.69,12.85425,-14.276
2024-01-05T13:20:00Z,20.05,0.15826,0.25047,43.33,13.02137,-12.267
