# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-06-01T01:26:00.000;2021-05-31T18:26:00.000;38.19;11.44;0.0;0.0;20.5;38152
2021-06-01T01:27:00.000;2021-05-31T18:27:00.000;38.11;11.49;0.0;0.0;20.5;38153
2021-06-01T01:40:02.000;2021-05-31T18:40:02.000;37.27;10.78;0.0;0.0;20.5;38166
2021-06-01T01:41:03.000;2021-05-31T18:41:03.000;37.22;10.81;0.0;0.0;20.5;38167
2021-06-01T01:42:03.000;2021-05-31T18:42:03.000;37.18;10.85;0.0;0.0;20.5;38168
2021-06-01T01:43:03.000;2021-05-31T18:43:03.000;37.13;10.75;0.0;0.0;20.5;38169
2021-06-01T01:47:03.000;2021-05-31T18:47:03.000;37.02;10.71;0.0;0.0;20.5;38173
2021-06-01T01:49:04.000;2021-05-31T18:49:04.000;36.9;10.53;0.0;0.0;20.5;38175
2021-06-01T01:50:09.000;2021-05-31T18:50:09.000;36.83;10.47;0.0;0.0;20.5;38176
2021-06-01T01:52:09.000;2021-05-31T18:52:09.000;36.74;10.53;0.14;0.09;20.5;38178
2021-06-01T01:53:09.000;2021-05-31T18:53:09.000;36.69;10.48;0.16;0.09;20.5;38179
2021-06-01T01:54:10.000;2021-05-31T18:54:10.000;36.63;10.38;0.0;0.0;20.5;38180
2021-06-01T01:55:10.000;2021-05-31T18:55:10.000;36.58;10.44;0.0;0.0;20.5;38181
2021-06-01T01:56:10.000;2021-05-31T18:56:10.000;36.52;10.31;0.0;0.0;20.5;38182
2021-06-01T01:57:10.000;2021-05-31T18:57:10.000;36.47;10.34;0.0;0.0;20.5;38183
2021-06-01T01:58:11.000;2021-05-31T18:58:11.000;36.44;10.35;0.29;0.18;20.5;38184
2021-06-01T01:59:11.000;2021-05-31T18:59:11.000;36.37;10.22;0.0;0.0;20.5;38185
2021-06-01T02:00:11.000;2021-05-31T19:00:11.000;36.32;10.2;0.0;0.0;20.5;38186
2021-06-01T02:01:11.000;2021-05-31T19:01:11.000;36.28;10.2;0.27;0.09;20.5;38187
2021-06-01T02:02:14.000;2021-05-31T19:02:14.000;36.23;10.07;0.0;0.0;20.5;38188
2021-06-01T02:03:14.000;2021-05-31T19:03:14.000;36.16;10.12;0.0;0.0;20.5;38189
2021-06-01T02:04:15.000;2021-05-31T19:04:15.000;36.13;10.09;0.0;0.0;20.5;38190
2021-06-01T02:06:16.000;2021-05-31T19:06:16.000;36.03;9.97;0.0;0.0;20.5;38192
2021-06-01T02:07:16.000;2021-05-31T19:07:16.000;35.97;9.88;0.0;0.0;20.5;38193
2021-06-01T02:08:16.000;2021-05-31T19:08:16.000;35.92;9.89;0.0;0.0;20.5;38194
2021-06-01T02:14:18.000;2021-05-31T19:14:18.000;35.61;9.86;0.0;0.0;20.5;38200
2021-06-01T02:15:18.000;2021-05-31T19:15:18.000;35.57;9.83;0.0;0.0;20.5;38201
2021-06-01T02:16:19.000;2021-05-31T19:16:19.000;35.51;9.72;0.0;0.0;20.5;38202
2021-06-01T02:18:19.000;2021-05-31T19:18:19.000;35.41;9.7;0.0;0.0;20.5;38204
2021-06-01T02:19:19.000;2021-05-31T19:19:19.000;35.37;9.7;0.0;0.0;20.5;38205
2021-06-01T02:20:19.000;2021-05-31T19:20:19.000;35.32;9.66;0.0;0.0;20.5;38206
2021-06-01T02:21:20.000;2021-05-31T19:21:20.000;35.27;9.61;0.0;0.0;20.5;38207
2021-06-01T02:22:21.000;2021-05-31T19:22:21.000;35.21;9.48;0.0;0.0;20.5;38208
2021-06-01T02:23:21.000;2021-05-31T19:23:21.000;35.13;9.45;0.0;0.0;20.5;38209
2021-06-01T02:25:26.000;2021-05-31T19:25:26.000;34.95;9.32;0.0;0.0;20.5;38211
2021-06-01T02:26:26.000;2021-05-31T19:26:26.000;34.9;9.4;0.0;0.0;20.5;38212
2021-06-01T02:27:27.000;2021-05-31T19:27:27.000;34.84;9.37;60601.91;8.32;20.5;38213
2021-06-01T02:28:27.000;2021-05-31T19:28:27.000;34.75;9.29;54099.02;8.55;20.5;38214
2021-06-01T02:29:28.000;2021-05-31T19:29:28.000;34.69;9.26;47406.14;8.69;20.5;38215
2021-06-01T02:30:28.000;2021-05-31T19:30:28.000;34.62;9.31;41203.34;8.84;20.5;38216
2021-06-01T02:31:28.000;2021-05-31T19:31:28.000;34.57;9.29;35549.93;9.0;20.5;38217
2021-06-01T02:33:28.000;2021-05-31T19:33:28.000;34.46;9.19;25898.22;9.35;20.5;38219
2021-06-01T02:35:29.000;2021-05-31T19:35:29.000;34.34;9.18;18013.78;9.74;20.5;38221
2021-06-01T02:36:29.000;2021-05-31T19:36:29.000;34.3;9.25;14755.58;9.96;20.5;38222
2021-06-01T02:37:30.000;2021-05-31T19:37:30.000;34.22;9.06;11982.0;10.19;20.5;38223
2021-06-01T02:38:30.000;2021-05-31T19:38:30.000;34.18;9.06;9648.71;10.42;20.5;38224
2021-06-01T02:39:30.000;2021-05-31T19:39:30.000;34.13;9.07;7745.13;10.66;20.5;38225
2021-06-01T02:40:31.000;2021-05-31T19:40:31.000;34.11;9.1;6231.82;10.9;20.5;38226
2021-06-01T02:41:31.000;2021-05-31T19:41:31.000;34.07;9.03;5031.33;11.13;20.5;38227
2021-06-01T02:42:31.000;2021-05-31T19:42:31.000;34.04;9.0;4060.24;11.36;20.5;38228
2021-06-01T02:43:32.000;2021-05-31T19:43:32.000;34.0;8.84;3279.26;11.59;20.5;38229
2021-06-01T02:44:32.000;2021-05-31T19:44:32.000;33.95;8.86;2661.4;11.82;20.5;38230
2021-06-01T02:45:32.000;2021-05-31T19:45:32.000;33.88;8.76;2163.89;12.04;20.5;38231
2021-06-01T02:46:33.000;2021-05-31T19:46:33.000;33.83;8.66;1755.27;12.27;20.5;38232
2021-06-01T02:47:33.000;2021-05-31T19:47:33.000;33.73;8.44;1420.36;12.5;20.5;38233
2021-06-01T02:48:33.000;2021-05-31T19:48:33.000;33.63;8.43;1148.6;12.73;20.5;38234
2021-06-01T02:52:34.000;2021-05-31T19:52:34.000;33.35;8.21;474.33;13.69;20.5;38238
2021-06-01T02:53:34.000;2021-05-31T19:53:34.000;33.26;8.15;378.09;13.94;20.5;38239
2021-06-01T02:54:34.000;2021-05-31T19:54:34.000;33.16;7.93;301.49;14.18;20.5;38240
2021-06-01T02:55:35.000;2021-05-31T19:55:35.000;33.05;8.13;240.63;14.43;20.5;38241
2021-06-01T02:56:35.000;2021-05-31T19:56:35.000;33.0;8.18;191.93;14.67;20.5;38242
2021-06-01T02:59:37.000;2021-05-31T19:59:37.000;32.86;8.18;97.26;15.41;20.5;38245
2021-06-01T03:00:37.000;2021-05-31T20:00:37.000;32.82;8.06;78.29;15.65;20.5;38246
2021-06-01T03:01:37.000;2021-05-31T20:01:37.000;32.78;8.12;62.9;15.89;20.5;38247
2021-06-01T03:02:39.000;2021-05-31T20:02:39.000;32.76;8.17;49.48;16.15;20.5;38248
2021-06-01T03:03:39.000;2021-05-31T20:03:39.000;32.72;8.06;41.78;16.33;20.5;38249
2021-06-01T03:04:39.000;2021-05-31T20:04:39.000;32.62;7.77;34.29;16.54;20.5;38250
2021-06-01T03:05:39.000;2021-05-31T20:05:39.000;32.54;7.81;28.43;16.75;20.5;38251
2021-06-01T03:06:40.000;2021-05-31T20:06:40.000;32.47;7.68;23.87;16.94;20.5;38252
2021-06-01T03:07:40.000;2021-05-31T20:07:40.000;32.34;7.58;20.05;17.13;20.5;38253
2021-06-01T03:08:41.000;2021-05-31T20:08:41.000;32.3;7.85;16.95;17.31;20.5;38254
2021-06-01T03:09:41.000;2021-05-31T20:09:41.000;32.31;7.97;14.53;17.48;20.5;38255
2021-06-01T03:14:41.000;2021-05-31T20:14:41.000;32.36;7.91;7.11;18.25;20.5;38260
2021-06-01T03:17:42.000;2021-05-31T20:17:42.000;32.04;7.37;4.99;18.64;20.5;38263
2021-06-01T03:18:43.000;2021-05-31T20:18:43.000;31.96;7.4;4.48;18.75;20.5;38264
2021-06-01T03:19:43.000;2021-05-31T20:19:43.000;31.93;7.57;4.03;18.87;20.5;38265
2021-06-01T03:20:43.000;2021-05-31T20:20:43.000;31.91;7.62;3.67;18.97;20.5;38266
2021-06-01T03:21:43.000;2021-05-31T20:21:43.000;31.9;7.49;3.35;19.07;20.5;38267
2021-06-01T03:22:44.000;2021-05-31T20:22:44.000;31.87;7.48;3.07;19.16;20.5;38268
2021-06-01T03:23:45.000;2021-05-31T20:23:45.000;31.84;7.48;2.83;19.25;20.5;38269
2021-06-01T03:24:46.000;2021-05-31T20:24:46.000;31.87;7.7;2.61;19.34;20.5;38270
2021-06-01T03:25:46.000;2021-05-31T20:25:46.000;31.83;7.46;2.45;19.41;20.5;38271
2021-06-01T03:35:47.000;2021-05-31T20:35:47.000;31.61;7.36;1.63;19.85;20.5;38281
2021-06-01T03:36:47.000;2021-05-31T20:36:47.000;31.6;7.5;1.6;19.87;20.5;38282
2021-06-01T03:41:48.000;2021-05-31T20:41:48.000;31.43;7.27;1.5;19.94;20.5;38287
2021-06-01T03:54:50.000;2021-05-31T20:54:50.000;31.12;7.02;1.41;20.01;20.5;38300
2021-06-01T03:55:50.000;2021-05-31T20:55:50.000;31.13;7.18;1.41;20.01;20.5;38301
2021-06-01T03:56:50.000;2021-05-31T20:56:50.000;31.07;7.11;1.41;20.01;20.5;38302
2021-06-01T03:57:51.000;2021-05-31T20:57:51.000;31.02;6.98;1.41;20.01;20.5;38303
2021-06-01T03:58:51.000;2021-05-31T20:58:51.000;30.99;7.02;1.4;20.01;20.5;38304
2021-06-01T03:59:51.000;2021-05-31T20:59:51.000;30.92;6.98;1.4;20.02;20.5;38305
2021-06-01T04:00:51.000;2021-05-31T21:00:51.000;30.92;7.16;1.4;20.02;20.5;38306
2021-06-01T04:01:52.000;2021-05-31T21:01:52.000;30.91;7.02;1.39;20.02;20.5;38307
2021-06-01T04:02:53.000;2021-05-31T21:02:53.000;30.87;6.98;1.39;20.02;20.5;38308
2021-06-01T04:04:53.000;2021-05-31T21:04:53.000;30.79;6.98;1.39;20.02;20.5;38310
2021-06-01T04:05:53.000;2021-05-31T21:05:53.000;30.73;6.88;1.39;20.02;20.5;38311
2021-06-01T04:06:54.000;2021-05-31T21:06:54.000;30.72;7.0;1.39;20.02;20.5;38312
2021-06-01T04:08:55.000;2021-05-31T21:08:55.000;30.7;7.11;1.39;20.02;20.5;38314
2021-06-01T04:09:55.000;2021-05-31T21:09:55.000;30.69;6.97;1.39;20.02;20.5;38315
2021-06-01T04:10:55.000;2021-05-31T21:10:55.000;30.62;6.96;1.39;20.02;20.5;38316
2021-06-01T04:11:55.000;2021-05-31T21:11:55.000;30.62;7.07;1.39;20.02;20.5;38317
2021-06-01T04:12:56.000;2021-05-31T21:12:56.000;30.61;6.99;1.39;20.02;20.5;38318
2021-06-01T04:13:56.000;2021-05-31T21:13:56.000;30.57;6.9;1.39;20.03;20.5;38319
2021-06-01T04:14:56.000;2021-05-31T21:14:56.000;30.54;6.91;1.39;20.03;20.5;38320
2021-06-01T04:15:56.000;2021-05-31T21:15:56.000;30.52;6.91;1.39;20.02;20.5;38321
2021-06-01T04:16:56.000;2021-05-31T21:16:56.000;30.48;6.87;1.4;20.01;20.5;38322
2021-06-01T04:17:57.000;2021-05-31T21:17:57.000;30.45;6.81;1.4;20.01;20.5;38323
2021-06-01T04:18:57.000;2021-05-31T21:18:57.000;30.4;6.76;1.4;20.02;20.5;38324
2021-06-01T04:19:57.000;2021-05-31T21:19:57.000;30.34;6.66;1.4;20.02;20.5;38325
2021-06-01T04:20:57.000;2021-05-31T21:20:57.000;30.31;6.71;1.39;20.02;20.5;38326
2021-06-01T04:21:58.000;2021-05-31T21:21:58.000;30.31;6.78;1.39;20.02;20.5;38327
2021-06-01T04:22:58.000;2021-05-31T21:22:58.000;30.29;6.72;1.39;20.02;20.5;38328
2021-06-01T04:23:58.000;2021-05-31T21:23:58.000;30.29;6.76;1.4;20.02;20.5;38329
2021-06-01T04:24:59.000;2021-05-31T21:24:59.000;30.24;6.67;1.39;20.02;20.5;38330
2021-06-01T04:25:59.000;2021-05-31T21:25:59.000;30.25;6.66;1.44;19.98;20.5;38331
2021-06-01T04:27:00.000;2021-05-31T21:27:00.000;30.18;6.56;1.39;20.03;20.5;38332
2021-06-01T04:29:05.000;2021-05-31T21:29:05.000;30.09;6.5;1.37;20.04;20.5;38334
2021-06-01T04:30:06.000;2021-05-31T21:30:06.000;30.05;6.56;1.37;20.04;20.5;38335
2021-06-01T04:31:06.000;2021-05-31T21:31:06.000;30.03;6.56;1.37;20.04;20.5;38336
2021-06-01T04:32:06.000;2021-05-31T21:32:06.000;30.02;6.57;1.36;20.04;20.5;38337
2021-06-01T04:33:07.000;2021-05-31T21:33:07.000;30.01;6.68;1.36;20.04;20.5;38338
2021-06-01T04:34:07.000;2021-05-31T21:34:07.000;30.04;6.77;1.36;20.04;20.5;38339
2021-06-01T04:35:07.000;2021-05-31T21:35:07.000;29.99;6.46;1.4;20.01;20.5;38340
2021-06-01T04:36:08.000;2021-05-31T21:36:08.000;29.95;6.51;1.41;20.01;20.5;38341
2021-06-01T04:37:08.000;2021-05-31T21:37:08.000;29.89;6.43;1.41;20.01;20.5;38342
2021-06-01T04:38:08.000;2021-05-31T21:38:08.000;29.88;6.62;1.41;20.01;20.5;38343
2021-06-01T04:39:09.000;2021-05-31T21:39:09.000;29.89;6.65;1.41;20.01;20.5;38344
2021-06-01T04:40:09.000;2021-05-31T21:40:09.000;29.87;6.62;1.38;20.03;20.5;38345
2021-06-01T04:41:10.000;2021-05-31T21:41:10.000;29.84;6.63;1.36;20.05;20.5;38346
2021-06-01T04:42:10.000;2021-05-31T21:42:10.000;29.84;6.61;1.35;20.05;20.5;38347
2021-06-01T04:54:11.000;2021-05-31T21:54:11.000;29.48;6.24;1.35;20.06;20.5;38359
2021-06-01T04:58:12.000;2021-05-31T21:58:12.000;29.41;6.33;1.34;20.06;20.5;38363
2021-06-01T04:59:13.000;2021-05-31T21:59:13.000;29.4;6.34;1.34;20.06;20.5;38364
2021-06-01T05:00:13.000;2021-05-31T22:00:13.000;29.35;6.25;1.34;20.06;20.5;38365
2021-06-01T05:01:13.000;2021-05-31T22:01:13.000;29.31;6.4;1.34;20.07;20.5;38366
2021-06-01T05:03:20.000;2021-05-31T22:03:20.000;29.26;6.57;1.34;20.06;20.5;38368
2021-06-01T05:04:20.000;2021-05-31T22:04:20.000;29.23;6.6;1.34;20.06;20.5;38369
2021-06-01T05:05:20.000;2021-05-31T22:05:20.000;29.21;6.58;1.34;20.07;20.5;38370
2021-06-01T05:06:20.000;2021-05-31T22:06:20.000;29.21;6.6;1.34;20.06;20.5;38371
2021-06-01T05:07:21.000;2021-05-31T22:07:21.000;29.21;6.58;1.34;20.06;20.5;38372
2021-06-01T05:08:21.000;2021-05-31T22:08:21.000;29.2;6.55;1.34;20.06;20.5;38373
2021-06-01T05:11:22.000;2021-05-31T22:11:22.000;29.14;6.17;1.34;20.06;20.5;38376
2021-06-01T05:13:22.000;2021-05-31T22:13:22.000;29.01;6.15;1.35;20.06;20.5;38378
2021-06-01T05:14:22.000;2021-05-31T22:14:22.000;29.01;6.26;1.35;20.06;20.5;38379
2021-06-01T05:15:22.000;2021-05-31T22:15:22.000;29.04;6.32;1.34;20.06;20.5;38380
2021-06-01T05:16:23.000;2021-05-31T22:16:23.000;29.05;6.31;1.31;20.08;20.5;38381
2021-06-01T05:17:23.000;2021-05-31T22:17:23.000;29.05;6.24;1.32;20.08;20.5;38382
2021-06-01T05:18:23.000;2021-05-31T22:18:23.000;29.02;6.17;1.32;20.08;20.5;38383
2021-06-01T05:20:24.000;2021-05-31T22:20:24.000;29.02;6.18;1.32;20.08;20.5;38385
2021-06-01T05:22:24.000;2021-05-31T22:22:24.000;29.0;6.08;1.33;20.07;20.5;38387
2021-06-01T05:24:27.000;2021-05-31T22:24:27.000;29.0;6.23;1.32;20.08;20.5;38389
2021-06-01T05:25:27.000;2021-05-31T22:25:27.000;29.01;6.23;1.32;20.08;20.5;38390
2021-06-01T05:26:28.000;2021-05-31T22:26:28.000;29.03;6.22;1.32;20.08;20.5;38391
2021-06-01T05:27:28.000;2021-05-31T22:27:28.000;29.04;6.18;1.31;20.08;20.5;38392
2021-06-01T05:28:28.000;2021-05-31T22:28:28.000;29.04;6.21;1.32;20.08;20.5;38393
2021-06-01T05:29:28.000;2021-05-31T22:29:28.000;29.04;6.2;1.32;20.08;20.5;38394
2021-06-01T05:30:28.000;2021-05-31T22:30:28.000;29.03;6.17;1.31;20.09;20.5;38395
2021-06-01T05:31:29.000;2021-05-31T22:31:29.000;29.01;6.11;1.31;20.09;20.5;38396
2021-06-01T05:32:29.000;2021-05-31T22:32:29.000;29.02;6.11;1.34;20.07;20.5;38397
2021-06-01T05:33:29.000;2021-05-31T22:33:29.000;29.04;6.07;1.3;20.09;20.5;38398
2021-06-01T05:34:29.000;2021-05-31T22:34:29.000;29.02;6.0;1.3;20.09;20.5;38399
2021-06-01T05:35:30.000;2021-05-31T22:35:30.000;28.97;5.99;1.3;20.1;20.5;38400
2021-06-01T05:36:30.000;2021-05-31T22:36:30.000;28.95;5.93;1.3;20.1;20.5;38401
2021-06-01T05:37:31.000;2021-05-31T22:37:31.000;28.93;5.94;1.3;20.1;20.5;38402
2021-06-01T05:38:31.000;2021-05-31T22:38:31.000;28.93;5.93;1.29;20.11;20.5;38403
2021-06-01T05:39:31.000;2021-05-31T22:39:31.000;28.91;5.9;1.29;20.11;20.5;38404
2021-06-01T05:40:35.000;2021-05-31T22:40:35.000;28.89;5.89;1.28;20.11;20.5;38405
2021-06-01T05:41:35.000;2021-05-31T22:41:35.000;28.88;5.92;1.28;20.11;20.5;38406
2021-06-01T05:42:36.000;2021-05-31T22:42:36.000;28.81;5.88;1.28;20.11;20.5;38407
2021-06-01T05:43:36.000;2021-05-31T22:43:36.000;28.79;5.92;1.27;20.12;20.5;38408
2021-06-01T05:44:36.000;2021-05-31T22:44:36.000;28.78;5.98;1.27;20.12;20.5;38409
2021-06-01T05:52:37.000;2021-05-31T22:52:37.000;28.77;5.7;1.29;20.11;20.5;38417
2021-06-01T05:54:39.000;2021-05-31T22:54:39.000;28.75;5.6;1.31;20.09;20.5;38419
2021-06-01T05:56:39.000;2021-05-31T22:56:39.000;28.69;5.52;1.26;20.13;20.5;38421
2021-06-01T05:57:40.000;2021-05-31T22:57:40.000;28.64;5.52;1.26;20.13;20.5;38422
2021-06-01T05:58:40.000;2021-05-31T22:58:40.000;28.62;5.51;1.26;20.13;20.5;38423
2021-06-01T05:59:41.000;2021-05-31T22:59:41.000;28.61;5.49;1.26;20.13;20.5;38424
2021-06-01T06:00:41.000;2021-05-31T23:00:41.000;28.58;5.48;1.25;20.13;20.5;38425
2021-06-01T06:01:41.000;2021-05-31T23:01:41.000;28.53;5.46;1.25;20.14;20.5;38426
2021-06-01T06:02:42.000;2021-05-31T23:02:42.000;28.48;5.5;1.25;20.14;20.5;38427
2021-06-01T06:03:42.000;2021-05-31T23:03:42.000;28.45;5.49;1.24;20.14;20.5;38428
2021-06-01T06:04:42.000;2021-05-31T23:04:42.000;28.43;5.5;1.24;20.15;20.5;38429
2021-06-01T06:05:42.000;2021-05-31T23:05:42.000;28.41;5.49;1.24;20.15;20.5;38430
2021-06-01T06:06:43.000;2021-05-31T23:06:43.000;28.41;5.46;1.23;20.15;20.5;38431
2021-06-01T06:07:43.000;2021-05-31T23:07:43.000;28.39;5.48;1.24;20.15;20.5;38432
2021-06-01T06:08:43.000;2021-05-31T23:08:43.000;28.38;5.41;1.24;20.15;20.5;38433
2021-06-01T06:09:43.000;2021-05-31T23:09:43.000;28.38;5.49;1.21;20.18;20.5;38434
2021-06-01T06:10:44.000;2021-05-31T23:10:44.000;28.37;5.43;1.17;20.21;20.5;38435
2021-06-01T06:11:44.000;2021-05-31T23:11:44.000;28.39;5.55;1.16;20.22;20.5;38436
2021-06-01T06:12:44.000;2021-05-31T23:12:44.000;28.38;5.45;1.16;20.22;20.5;38437
2021-06-01T06:13:45.000;2021-05-31T23:13:45.000;28.36;5.47;1.16;20.22;20.5;38438
2021-06-01T06:14:45.000;2021-05-31T23:14:45.000;28.32;5.31;1.16;20.22;20.5;38439
2021-06-01T06:15:45.000;2021-05-31T23:15:45.000;28.27;5.25;1.16;20.22;20.5;38440
2021-06-01T06:18:45.000;2021-05-31T23:18:45.000;28.22;5.2;1.16;20.22;20.5;38443
2021-06-01T06:19:46.000;2021-05-31T23:19:46.000;28.18;5.17;1.16;20.22;20.5;38444
2021-06-01T06:20:46.000;2021-05-31T23:20:46.000;28.17;5.23;1.16;20.22;20.5;38445
2021-06-01T06:21:46.000;2021-05-31T23:21:46.000;28.13;5.17;1.16;20.22;20.5;38446
2021-06-01T06:22:47.000;2021-05-31T23:22:47.000;28.12;5.19;1.16;20.22;20.5;38447
