# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-08-01T02:40:24.000;2026-07-31T19:40:24.000;41.2;21.04;3597.71;11.49;20.38;129765
2026-08-01T02:41:24.000;2026-07-31T19:41:24.000;41.19;20.87;2912.51;11.72;20.38;129766
2026-08-01T02:43:30.000;2026-07-31T19:43:30.000;41.07;20.71;1865.52;12.21;20.38;129768
2026-08-01T02:44:30.000;2026-07-31T19:44:30.000;41.02;20.78;1498.4;12.44;20.38;129769
2026-08-01T02:46:36.000;2026-07-31T19:46:36.000;40.94;20.74;954.09;12.93;20.38;129771
2026-08-01T02:47:40.000;2026-07-31T19:47:40.000;40.93;20.76;765.53;13.17;20.38;129772
2026-08-01T02:48:40.000;2026-07-31T19:48:40.000;40.92;20.74;610.33;13.42;20.38;129773
2026-08-01T02:49:40.000;2026-07-31T19:49:40.000;40.92;20.71;490.24;13.66;20.38;129774
2026-08-01T02:51:46.000;2026-07-31T19:51:46.000;40.85;20.71;314.24;14.14;20.38;129776
2026-08-01T02:52:46.000;2026-07-31T19:52:46.000;40.84;20.73;253.53;14.37;20.38;129777
2026-08-01T02:53:46.000;2026-07-31T19:53:46.000;40.82;20.68;205.71;14.6;20.38;129778
2026-08-01T02:54:46.000;2026-07-31T19:54:46.000;40.78;20.56;167.57;14.82;20.38;129779
2026-08-01T02:55:46.000;2026-07-31T19:55:46.000;40.74;20.58;136.76;15.04;20.38;129780
2026-08-01T02:56:46.000;2026-07-31T19:56:46.000;40.7;20.6;112.39;15.25;20.38;129781
2026-08-01T02:57:46.000;2026-07-31T19:57:46.000;40.73;20.71;92.7;15.46;20.38;129782
2026-08-01T02:58:46.000;2026-07-31T19:58:46.000;40.7;20.54;76.95;15.67;20.38;129783
2026-08-01T03:00:47.000;2026-07-31T20:00:47.000;40.7;20.58;53.49;16.06;20.38;129785
2026-08-01T03:01:50.000;2026-07-31T20:01:50.000;40.66;20.49;45.5;16.24;20.38;129786
2026-08-01T03:03:59.000;2026-07-31T20:03:59.000;40.63;20.5;31.37;16.64;20.38;129788
2026-08-01T03:05:08.000;2026-07-31T20:05:08.000;40.61;20.43;26.7;16.81;20.38;129789
2026-08-01T03:06:08.000;2026-07-31T20:06:08.000;40.53;20.36;22.12;17.02;20.38;129790
2026-08-01T03:08:16.000;2026-07-31T20:08:16.000;40.5;20.43;15.85;17.38;20.38;129792
2026-08-01T03:09:16.000;2026-07-31T20:09:16.000;40.49;20.43;13.6;17.55;20.38;129793
2026-08-01T03:10:16.000;2026-07-31T20:10:16.000;40.5;20.43;11.57;17.72;20.38;129794
2026-08-01T03:11:16.000;2026-07-31T20:11:16.000;40.48;20.38;9.98;17.88;20.38;129795
2026-08-01T03:12:16.000;2026-07-31T20:12:16.000;40.45;20.33;8.62;18.04;20.38;129796
2026-08-01T03:13:20.000;2026-07-31T20:13:20.000;40.43;20.33;7.48;18.2;20.38;129797
2026-08-01T03:14:20.000;2026-07-31T20:14:20.000;40.44;20.36;6.52;18.35;20.38;129798
2026-08-01T03:15:21.000;2026-07-31T20:15:21.000;40.41;20.26;5.69;18.49;20.38;129799
2026-08-01T03:16:22.000;2026-07-31T20:16:22.000;40.35;20.14;5.01;18.63;20.38;129800
2026-08-01T03:17:22.000;2026-07-31T20:17:22.000;40.32;20.15;4.45;18.76;20.38;129801
2026-08-01T03:18:22.000;2026-07-31T20:18:22.000;40.24;20.03;3.97;18.88;20.38;129802
2026-08-01T03:19:22.000;2026-07-31T20:19:22.000;40.22;20.1;3.58;19.0;20.38;129803
2026-08-01T03:20:22.000;2026-07-31T20:20:22.000;40.19;20.12;3.26;19.1;20.38;129804
2026-08-01T03:21:25.000;2026-07-31T20:21:25.000;40.17;20.13;2.99;19.19;20.38;129805
2026-08-01T03:24:26.000;2026-07-31T20:24:26.000;40.1;20.05;2.42;19.42;20.38;129808
2026-08-01T03:25:26.000;2026-07-31T20:25:26.000;40.09;20.08;2.3;19.47;20.38;129809
2026-08-01T03:27:33.000;2026-07-31T20:27:33.000;40.08;20.05;2.11;19.57;20.38;129811
2026-08-01T03:29:43.000;2026-07-31T20:29:43.000;39.92;19.88;1.98;19.64;20.38;129813
2026-08-01T03:30:43.000;2026-07-31T20:30:43.000;39.9;19.88;1.94;19.66;20.38;129814
2026-08-01T03:31:43.000;2026-07-31T20:31:43.000;39.85;19.94;1.91;19.68;20.38;129815
2026-08-01T03:33:49.000;2026-07-31T20:33:49.000;39.83;19.91;1.85;19.71;20.38;129817
2026-08-01T03:34:49.000;2026-07-31T20:34:49.000;39.83;19.97;1.82;19.73;20.38;129818
2026-08-01T03:35:53.000;2026-07-31T20:35:53.000;39.84;19.96;1.81;19.74;20.38;129819
2026-08-01T03:36:52.000;2026-07-31T20:36:52.000;39.84;19.95;1.79;19.75;20.38;129820
2026-08-01T03:38:59.000;2026-07-31T20:38:59.000;39.81;19.97;1.77;19.76;20.38;129822
2026-08-01T03:44:23.000;2026-07-31T20:44:23.000;39.76;19.79;1.75;19.77;20.38;129827
2026-08-01T03:48:41.000;2026-07-31T20:48:41.000;39.65;19.76;1.77;19.76;20.38;129831
2026-08-01T03:49:42.000;2026-07-31T20:49:42.000;39.63;19.8;1.78;19.76;20.38;129832
2026-08-01T03:51:47.000;2026-07-31T20:51:47.000;39.67;19.88;1.78;19.75;20.38;129834
2026-08-01T03:52:47.000;2026-07-31T20:52:47.000;39.63;19.7;1.79;19.75;20.38;129835
2026-08-01T04:00:24.000;2026-07-31T21:00:24.000;39.5;19.85;1.83;19.72;20.38;129842
2026-08-01T04:01:24.000;2026-07-31T21:01:24.000;39.47;19.65;1.81;19.73;20.38;129843
2026-08-01T04:05:35.000;2026-07-31T21:05:35.000;39.31;19.71;1.87;19.7;20.38;129847
2026-08-01T04:07:39.000;2026-07-31T21:07:39.000;39.2;19.61;1.91;19.68;20.38;129849
2026-08-01T04:08:48.000;2026-07-31T21:08:48.000;39.22;19.75;1.92;19.67;20.38;129850
2026-08-01T04:09:52.000;2026-07-31T21:09:52.000;39.17;19.61;1.95;19.66;20.38;129851
2026-08-01T04:23:01.000;2026-07-31T21:23:01.000;39.19;19.77;2.22;19.51;20.38;129863
2026-08-01T04:24:01.000;2026-07-31T21:24:01.000;39.16;19.59;2.23;19.51;20.38;129864
2026-08-01T04:25:00.000;2026-07-31T21:25:00.000;39.1;19.58;2.23;19.51;20.38;129865
2026-08-01T04:28:12.000;2026-07-31T21:28:12.000;39.11;19.69;2.27;19.49;20.38;129868
2026-08-01T04:30:18.000;2026-07-31T21:30:18.000;39.13;19.68;2.28;19.48;20.38;129870
2026-08-01T04:32:27.000;2026-07-31T21:32:27.000;39.08;19.59;2.31;19.47;20.38;129872
2026-08-01T04:33:28.000;2026-07-31T21:33:28.000;39.07;19.63;2.33;19.46;20.38;129873
2026-08-01T04:35:34.000;2026-07-31T21:35:34.000;39.06;19.57;2.35;19.45;20.38;129875
2026-08-01T04:36:34.000;2026-07-31T21:36:34.000;39.07;19.58;2.37;19.44;20.38;129876
2026-08-01T04:37:34.000;2026-07-31T21:37:34.000;39.05;19.6;2.38;19.44;20.38;129877
2026-08-01T04:38:34.000;2026-07-31T21:38:34.000;39.08;19.64;2.39;19.43;20.38;129878
2026-08-01T04:39:35.000;2026-07-31T21:39:35.000;39.07;19.49;2.4;19.43;20.38;129879
2026-08-01T04:49:23.000;2026-07-31T21:49:23.000;38.92;19.23;2.52;19.37;20.38;129888
2026-08-01T04:50:23.000;2026-07-31T21:50:23.000;38.92;19.42;2.54;19.37;20.38;129889
2026-08-01T04:51:23.000;2026-07-31T21:51:23.000;38.94;19.46;2.55;19.36;20.38;129890
2026-08-01T04:52:23.000;2026-07-31T21:52:23.000;38.96;19.43;2.55;19.36;20.38;129891
2026-08-01T04:53:23.000;2026-07-31T21:53:23.000;39.0;19.42;2.59;19.34;20.38;129892
2026-08-01T04:54:23.000;2026-07-31T21:54:23.000;38.96;19.32;2.61;19.34;20.38;129893
2026-08-01T04:55:23.000;2026-07-31T21:55:23.000;38.96;19.33;2.62;19.33;20.38;129894
2026-08-01T04:56:24.000;2026-07-31T21:56:24.000;38.96;19.35;2.64;19.33;20.38;129895
2026-08-01T04:57:23.000;2026-07-31T21:57:23.000;38.99;19.37;2.65;19.32;20.38;129896
2026-08-01T04:58:24.000;2026-07-31T21:58:24.000;39.0;19.38;2.66;19.32;20.38;129897
2026-08-01T04:59:24.000;2026-07-31T21:59:24.000;39.01;19.3;2.68;19.31;20.38;129898
2026-08-01T05:00:24.000;2026-07-31T22:00:24.000;38.96;19.03;2.72;19.29;20.38;129899
2026-08-01T05:01:24.000;2026-07-31T22:01:24.000;38.87;19.02;2.73;19.29;20.38;129900
2026-08-01T05:02:24.000;2026-07-31T22:02:24.000;38.8;18.93;2.74;19.29;20.38;129901
2026-08-01T05:04:29.000;2026-07-31T22:04:29.000;38.75;18.99;2.79;19.26;20.38;129903
2026-08-01T05:05:29.000;2026-07-31T22:05:29.000;38.69;18.96;2.82;19.25;20.38;129904
2026-08-01T05:10:21.000;2026-07-31T22:10:21.000;38.65;19.0;2.96;19.2;20.38;129908
2026-08-01T05:11:22.000;2026-07-31T22:11:22.000;38.67;19.0;2.98;19.19;20.38;129909
2026-08-01T05:12:22.000;2026-07-31T22:12:22.000;38.7;19.1;3.0;19.19;20.38;129910
2026-08-01T05:13:22.000;2026-07-31T22:13:22.000;38.72;19.03;3.02;19.18;20.38;129911
2026-08-01T05:14:22.000;2026-07-31T22:14:22.000;38.69;18.89;3.04;19.17;20.38;129912
2026-08-01T05:15:22.000;2026-07-31T22:15:22.000;38.66;18.89;3.05;19.17;20.38;129913
2026-08-01T05:16:22.000;2026-07-31T22:16:22.000;38.62;18.85;3.06;19.17;20.38;129914
2026-08-01T05:17:22.000;2026-07-31T22:17:22.000;38.62;18.89;3.08;19.16;20.38;129915
2026-08-01T05:18:22.000;2026-07-31T22:18:22.000;38.58;18.75;3.1;19.15;20.38;129916
2026-08-01T05:19:22.000;2026-07-31T22:19:22.000;38.52;18.63;3.13;19.14;20.38;129917
2026-08-01T05:21:23.000;2026-07-31T22:21:23.000;38.33;18.67;3.19;19.12;20.38;129919
2026-08-01T05:22:23.000;2026-07-31T22:22:23.000;38.32;18.71;3.24;19.1;20.38;129920
2026-08-01T05:23:23.000;2026-07-31T22:23:23.000;38.31;18.78;3.27;19.09;20.38;129921
2026-08-01T05:24:23.000;2026-07-31T22:24:23.000;38.32;18.69;3.3;19.08;20.38;129922
2026-08-01T05:25:23.000;2026-07-31T22:25:23.000;38.28;18.71;3.33;19.07;20.38;129923
2026-08-01T05:26:23.000;2026-07-31T22:26:23.000;38.29;18.72;3.37;19.06;20.38;129924
2026-08-01T05:27:23.000;2026-07-31T22:27:23.000;38.3;18.81;3.41;19.05;20.38;129925
2026-08-01T05:28:23.000;2026-07-31T22:28:23.000;38.29;18.62;3.45;19.03;20.38;129926
2026-08-01T05:29:23.000;2026-07-31T22:29:23.000;38.28;18.77;3.49;19.02;20.38;129927
2026-08-01T05:31:23.000;2026-07-31T22:31:23.000;38.31;18.65;3.54;19.01;20.38;129929
2026-08-01T05:32:23.000;2026-07-31T22:32:23.000;38.22;18.39;3.56;19.0;20.38;129930
2026-08-01T05:33:23.000;2026-07-31T22:33:23.000;38.13;18.37;3.59;18.99;20.38;129931
2026-08-01T05:34:24.000;2026-07-31T22:34:24.000;38.08;18.46;3.62;18.98;20.38;129932
2026-08-01T05:35:24.000;2026-07-31T22:35:24.000;38.03;18.43;3.65;18.97;20.38;129933
2026-08-01T05:36:24.000;2026-07-31T22:36:24.000;37.95;18.31;3.67;18.97;20.38;129934
2026-08-01T05:38:43.000;2026-07-31T22:38:43.000;37.93;18.43;3.73;18.95;20.38;129936
2026-08-01T05:39:44.000;2026-07-31T22:39:44.000;37.92;18.44;3.75;18.95;20.38;129937
2026-08-01T05:42:55.000;2026-07-31T22:42:55.000;37.91;18.7;3.81;18.93;20.38;129940
2026-08-01T05:48:19.000;2026-07-31T22:48:19.000;37.92;18.5;3.91;18.9;20.38;129945
2026-08-01T05:49:20.000;2026-07-31T22:49:20.000;37.91;18.54;3.93;18.89;20.38;129946
2026-08-01T05:51:27.000;2026-07-31T22:51:27.000;37.88;18.35;3.98;18.88;20.38;129948
2026-08-01T05:52:27.000;2026-07-31T22:52:27.000;37.82;18.22;4.01;18.87;20.38;129949
2026-08-01T05:55:41.000;2026-07-31T22:55:41.000;37.77;18.25;4.11;18.85;20.38;129952
2026-08-01T05:56:41.000;2026-07-31T22:56:41.000;37.76;18.26;4.14;18.84;20.38;129953
2026-08-01T05:57:41.000;2026-07-31T22:57:41.000;37.75;18.21;4.17;18.83;20.38;129954
2026-08-01T05:58:41.000;2026-07-31T22:58:41.000;37.74;18.22;4.2;18.82;20.38;129955
2026-08-01T06:05:28.000;2026-07-31T23:05:28.000;37.61;17.66;4.18;18.83;20.38;129961
2026-08-01T06:06:27.000;2026-07-31T23:06:27.000;37.51;17.89;4.13;18.84;20.38;129962
2026-08-01T06:07:27.000;2026-07-31T23:07:27.000;37.5;17.85;4.08;18.85;20.38;129963
2026-08-01T06:09:33.000;2026-07-31T23:09:33.000;37.33;17.61;3.98;18.88;20.38;129965
2026-08-01T06:10:33.000;2026-07-31T23:10:33.000;37.27;17.67;3.95;18.89;20.38;129966
2026-08-01T06:11:33.000;2026-07-31T23:11:33.000;37.29;17.82;3.92;18.9;20.38;129967
2026-08-01T06:12:34.000;2026-07-31T23:12:34.000;37.31;17.71;3.9;18.9;20.38;129968
2026-08-01T06:13:34.000;2026-07-31T23:13:34.000;37.31;17.61;3.88;18.91;20.38;129969
2026-08-01T06:14:34.000;2026-07-31T23:14:34.000;37.31;17.58;3.87;18.91;20.38;129970
2026-08-01T06:16:41.000;2026-07-31T23:16:41.000;37.15;17.17;3.84;18.92;20.38;129972
2026-08-01T06:17:41.000;2026-07-31T23:17:41.000;37.04;17.34;3.83;18.92;20.38;129973
2026-08-01T06:18:41.000;2026-07-31T23:18:41.000;37.05;17.47;3.82;18.92;20.38;129974
2026-08-01T06:19:41.000;2026-07-31T23:19:41.000;37.04;17.46;3.81;18.93;20.38;129975
2026-08-01T06:25:03.000;2026-07-31T23:25:03.000;36.92;17.39;3.67;18.97;20.38;129980
2026-08-01T06:29:19.000;2026-07-31T23:29:19.000;36.55;16.61;3.59;18.99;20.38;129984
2026-08-01T06:30:19.000;2026-07-31T23:30:19.000;36.37;16.57;3.57;19.0;20.38;129985
2026-08-01T06:32:23.000;2026-07-31T23:32:23.000;36.39;16.94;3.55;19.01;20.38;129987
2026-08-01T06:33:23.000;2026-07-31T23:33:23.000;36.41;16.9;3.55;19.0;20.38;129988
2026-08-01T06:34:23.000;2026-07-31T23:34:23.000;36.36;16.74;3.55;19.0;20.38;129989
2026-08-01T06:35:22.000;2026-07-31T23:35:22.000;36.32;16.69;3.55;19.0;20.38;129990
2026-08-01T06:36:23.000;2026-07-31T23:36:23.000;36.28;16.75;3.56;19.0;20.38;129991
2026-08-01T06:37:23.000;2026-07-31T23:37:23.000;36.33;17.04;3.56;19.0;20.38;129992
2026-08-01T06:38:24.000;2026-07-31T23:38:24.000;36.4;17.06;3.57;19.0;20.38;129993
2026-08-01T06:39:24.000;2026-07-31T23:39:24.000;36.44;17.02;3.58;18.99;20.38;129994
2026-08-01T06:40:24.000;2026-07-31T23:40:24.000;36.44;16.99;3.59;18.99;20.38;129995
2026-08-01T06:41:24.000;2026-07-31T23:41:24.000;36.48;17.07;3.61;18.99;20.38;129996
2026-08-01T06:42:24.000;2026-07-31T23:42:24.000;36.5;17.04;3.61;18.99;20.38;129997
2026-08-01T06:43:24.000;2026-07-31T23:43:24.000;36.5;16.96;3.62;18.98;20.38;129998
2026-08-01T06:44:24.000;2026-07-31T23:44:24.000;36.48;16.97;3.62;18.98;20.38;129999
2026-08-01T06:45:25.000;2026-07-31T23:45:25.000;36.48;16.93;3.62;18.98;20.38;130000
2026-08-01T06:46:26.000;2026-07-31T23:46:26.000;36.48;16.96;3.63;18.98;20.38;130001
2026-08-01T06:47:26.000;2026-07-31T23:47:26.000;36.48;16.9;3.63;18.98;20.38;130002
2026-08-01T06:48:26.000;2026-07-31T23:48:26.000;36.44;16.81;3.63;18.98;20.38;130003
2026-08-01T06:49:29.000;2026-07-31T23:49:29.000;36.4;16.74;3.63;18.98;20.38;130004
2026-08-01T06:51:39.000;2026-07-31T23:51:39.000;36.2;16.46;3.64;18.98;20.38;130006
2026-08-01T06:52:39.000;2026-07-31T23:52:39.000;36.12;16.42;3.65;18.98;20.38;130007
2026-08-01T06:53:43.000;2026-07-31T23:53:43.000;36.13;16.69;3.65;18.97;20.38;130008
2026-08-01T06:55:48.000;2026-07-31T23:55:48.000;36.13;16.7;3.64;18.98;20.38;130010
2026-08-01T06:57:11.000;2026-07-31T23:57:11.000;36.12;16.67;3.64;18.98;20.38;130011
2026-08-01T07:00:23.000;2026-08-01T00:00:23.000;36.03;16.67;3.62;18.98;20.38;130014
2026-08-01T07:03:38.000;2026-08-01T00:03:38.000;36.06;16.82;3.63;18.98;20.38;130017
2026-08-01T07:04:38.000;2026-08-01T00:04:38.000;36.05;16.69;3.63;18.98;20.38;130018
2026-08-01T07:11:23.000;2026-08-01T00:11:23.000;35.76;16.58;4.77;18.68;20.38;130024
2026-08-01T07:20:05.000;2026-08-01T00:20:05.000;35.33;16.61;3.79;18.93;20.38;130032
2026-08-01T07:21:04.000;2026-08-01T00:21:04.000;35.35;16.58;3.89;18.9;20.38;130033
2026-08-01T07:22:05.000;2026-08-01T00:22:05.000;35.3;16.59;4.39;18.77;20.38;130034
2026-08-01T07:23:05.000;2026-08-01T00:23:05.000;35.3;16.63;4.95;18.64;20.38;130035
2026-08-01T07:24:05.000;2026-08-01T00:24:05.000;35.3;16.77;5.25;18.58;20.38;130036
2026-08-01T07:25:05.000;2026-08-01T00:25:05.000;35.33;16.6;5.77;18.48;20.38;130037
2026-08-01T07:26:05.000;2026-08-01T00:26:05.000;35.34;16.54;5.94;18.45;20.38;130038
2026-08-01T07:27:05.000;2026-08-01T00:27:05.000;35.29;16.42;5.99;18.44;20.38;130039
2026-08-01T07:28:05.000;2026-08-01T00:28:05.000;35.19;15.96;6.07;18.42;20.38;130040
2026-08-01T07:29:05.000;2026-08-01T00:29:05.000;35.1;16.13;6.12;18.41;20.38;130041
2026-08-01T07:30:05.000;2026-08-01T00:30:05.000;35.12;16.29;6.21;18.4;20.38;130042
2026-08-01T07:31:05.000;2026-08-01T00:31:05.000;35.2;16.42;6.52;18.34;20.38;130043
2026-08-01T07:32:05.000;2026-08-01T00:32:05.000;35.23;16.26;7.06;18.26;20.38;130044
2026-08-01T07:33:05.000;2026-08-01T00:33:05.000;35.17;16.26;8.16;18.1;20.38;130045
2026-08-01T07:34:05.000;2026-08-01T00:34:05.000;35.22;16.43;9.59;17.93;20.38;130046
2026-08-01T07:35:05.000;2026-08-01T00:35:05.000;35.23;16.56;10.2;17.86;20.38;130047
2026-08-01T07:36:05.000;2026-08-01T00:36:05.000;35.27;16.41;9.26;17.96;20.38;130048
2026-08-01T07:37:05.000;2026-08-01T00:37:05.000;35.27;16.17;7.66;18.17;20.38;130049
2026-08-01T07:38:05.000;2026-08-01T00:38:05.000;35.26;16.2;7.15;18.24;20.38;130050
