# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-13T03:38:06.078;2026-05-12T20:38:06.078;39.0;1269701;0;21.12
2026-05-13T03:43:06.084;2026-05-12T20:43:06.084;38.6;1187277;0;21.04
2026-05-13T03:48:06.110;2026-05-12T20:48:06.110;38.6;1136356;1;20.99
2026-05-13T03:53:06.081;2026-05-12T20:53:06.081;38.6;1088319;1;20.94
2026-05-13T03:58:06.082;2026-05-12T20:58:06.082;38.6;1061477;0;20.92
2026-05-13T04:03:06.106;2026-05-12T21:03:06.106;39.0;1140421;0;21.00
2026-05-13T04:08:06.080;2026-05-12T21:08:06.080;39.0;1163698;1;21.02
2026-05-13T04:13:06.081;2026-05-12T21:13:06.081;39.0;1107932;1;20.97
2026-05-13T04:18:06.110;2026-05-12T21:18:06.110;39.0;1146124;0;21.00
2026-05-13T04:23:06.077;2026-05-12T21:23:06.077;39.0;1317004;0;21.17
2026-05-13T04:28:06.076;2026-05-12T21:28:06.076;39.0;1319925;0;21.18
2026-05-13T04:33:06.111;2026-05-12T21:33:06.111;39.0;1267164;0;21.12
2026-05-13T04:38:06.079;2026-05-12T21:38:06.079;39.0;1174581;0;21.03
2026-05-13T04:43:06.111;2026-05-12T21:43:06.111;38.6;1069037;1;20.92
2026-05-13T04:48:06.084;2026-05-12T21:48:06.084;38.6;1067814;1;20.92
2026-05-13T04:53:06.081;2026-05-12T21:53:06.081;38.3;1174138;1;21.03
2026-05-13T04:58:06.110;2026-05-12T21:58:06.110;38.3;1156409;0;21.02
2026-05-13T05:03:06.084;2026-05-12T22:03:06.084;38.6;1193916;1;21.05
2026-05-13T05:08:06.076;2026-05-12T22:08:06.076;38.6;1257452;0;21.11
2026-05-13T05:13:06.107;2026-05-12T22:13:06.107;38.6;1381713;1;21.22
2026-05-13T05:18:06.085;2026-05-12T22:18:06.085;38.6;1585672;0;21.38
2026-05-13T05:23:06.081;2026-05-12T22:23:06.081;38.3;1552912;1;21.36
2026-05-13T05:28:06.107;2026-05-12T22:28:06.107;38.3;1579335;0;21.38
2026-05-13T05:33:06.076;2026-05-12T22:33:06.076;38.3;1506935;0;21.32
2026-05-13T05:38:06.083;2026-05-12T22:38:06.083;38.0;1288801;0;21.14
2026-05-13T05:43:06.107;2026-05-12T22:43:06.107;38.0;1210607;1;21.06
2026-05-13T05:48:06.078;2026-05-12T22:48:06.078;37.7;1266925;0;21.12
2026-05-13T05:53:06.077;2026-05-12T22:53:06.077;37.7;1346083;0;21.19
2026-05-13T05:58:06.114;2026-05-12T22:58:06.114;37.3;1303487;1;21.16
2026-05-13T06:03:06.082;2026-05-12T23:03:06.082;37.3;1264628;0;21.12
2026-05-13T06:08:06.078;2026-05-12T23:08:06.078;37.0;1267720;1;21.12
2026-05-13T06:13:06.105;2026-05-12T23:13:06.105;37.0;1255235;0;21.12
2026-05-13T06:18:06.081;2026-05-12T23:18:06.081;37.0;1320637;1;21.17
2026-05-13T06:23:06.113;2026-05-12T23:23:06.113;37.0;1230037;0;21.10
2026-05-13T06:28:06.084;2026-05-12T23:28:06.084;37.0;1223143;1;21.09
2026-05-13T06:33:06.078;2026-05-12T23:33:06.078;37.0;1327942;0;21.18
2026-05-13T06:38:06.110;2026-05-12T23:38:06.110;37.0;1373645;0;21.22
2026-05-13T06:43:06.075;2026-05-12T23:43:06.075;37.0;1272701;1;21.13
2026-05-13T06:48:06.078;2026-05-12T23:48:06.078;37.0;1157271;1;21.02
2026-05-13T06:53:06.111;2026-05-12T23:53:06.111;37.0;1113017;1;20.97
2026-05-13T06:58:06.079;2026-05-12T23:58:06.079;36.7;1188513;1;21.05
2026-05-13T07:03:06.079;2026-05-13T00:03:06.079;36.7;1216751;1;21.08
2026-05-13T07:08:06.106;2026-05-13T00:08:06.106;36.7;1203711;1;21.07
2026-05-13T07:13:06.079;2026-05-13T00:13:06.079;36.7;1276726;1;21.13
2026-05-13T07:18:06.083;2026-05-13T00:18:06.083;36.7;1377901;0;21.22
2026-05-13T07:23:06.112;2026-05-13T00:23:06.112;36.7;1439582;1;21.27
2026-05-13T07:28:06.075;2026-05-13T00:28:06.075;36.7;1396223;0;21.24
2026-05-13T07:33:06.076;2026-05-13T00:33:06.076;36.7;1267580;0;21.12
2026-05-13T07:38:06.114;2026-05-13T00:38:06.114;36.7;1403317;0;21.24
2026-05-13T07:43:06.085;2026-05-13T00:43:06.085;36.7;1429802;0;21.26
2026-05-13T07:48:06.084;2026-05-13T00:48:06.084;36.4;1562366;1;21.36
2026-05-13T07:53:06.110;2026-05-13T00:53:06.110;36.4;1747564;1;21.50
2026-05-13T07:58:06.082;2026-05-13T00:58:06.082;36.4;1779370;0;21.52
2026-05-13T08:03:06.110;2026-05-13T01:03:06.110;36.4;1731372;1;21.49
2026-05-13T08:08:06.083;2026-05-13T01:08:06.083;36.4;1605370;1;21.39
2026-05-13T08:13:06.084;2026-05-13T01:13:06.084;36.4;1460420;0;21.29
2026-05-13T08:18:06.106;2026-05-13T01:18:06.106;36.4;1383368;0;21.22
2026-05-13T08:23:06.076;2026-05-13T01:23:06.076;36.0;1505870;0;21.32
2026-05-13T08:28:06.082;2026-05-13T01:28:06.082;36.0;1536827;0;21.34
2026-05-13T08:33:06.112;2026-05-13T01:33:06.112;36.0;1423454;0;21.26
2026-05-13T08:38:06.079;2026-05-13T01:38:06.079;36.0;1475436;1;21.30
2026-05-13T08:43:06.077;2026-05-13T01:43:06.077;36.0;1536881;0;21.34
2026-05-13T08:48:06.109;2026-05-13T01:48:06.109;36.0;1552599;0;21.35
2026-05-13T08:53:06.077;2026-05-13T01:53:06.077;36.0;1510357;0;21.32
2026-05-13T08:58:06.083;2026-05-13T01:58:06.083;36.0;1501907;1;21.32
2026-05-13T09:03:06.110;2026-05-13T02:03:06.110;36.0;1571714;0;21.37
2026-05-13T09:08:06.078;2026-05-13T02:08:06.078;36.0;1439145;1;21.27
2026-05-13T09:13:06.076;2026-05-13T02:13:06.076;36.0;1364423;0;21.20
2026-05-13T09:18:06.113;2026-05-13T02:18:06.113;36.0;1296426;0;21.15
2026-05-13T09:23:06.080;2026-05-13T02:23:06.080;36.0;1286260;0;21.14
2026-05-13T09:28:06.113;2026-05-13T02:28:06.113;36.0;1218139;0;21.07
2026-05-13T09:33:06.084;2026-05-13T02:33:06.084;36.0;1117341;0;20.97
2026-05-13T09:38:06.080;2026-05-13T02:38:06.080;36.0;1171283;1;21.03
2026-05-13T09:43:06.107;2026-05-13T02:43:06.107;36.0;1254379;0;21.11
2026-05-13T09:48:06.079;2026-05-13T02:48:06.079;35.7;1279742;1;21.14
2026-05-13T09:53:06.077;2026-05-13T02:53:06.077;35.7;1335898;1;21.18
2026-05-13T09:58:06.110;2026-05-13T02:58:06.110;35.7;1427385;0;21.26
2026-05-13T10:03:06.076;2026-05-13T03:03:06.076;35.4;1538801;1;21.35
2026-05-13T10:08:06.078;2026-05-13T03:08:06.078;35.1;1527401;1;21.34
2026-05-13T10:13:06.114;2026-05-13T03:13:06.114;35.1;1378973;0;21.22
2026-05-13T10:18:06.084;2026-05-13T03:18:06.084;34.8;1385412;0;21.23
2026-05-13T10:23:06.081;2026-05-13T03:23:06.081;34.8;1417968;0;21.26
2026-05-13T10:28:06.107;2026-05-13T03:28:06.107;34.4;1408489;1;21.24
2026-05-13T10:33:06.084;2026-05-13T03:33:06.084;34.4;1278786;0;21.14
2026-05-13T10:38:06.075;2026-05-13T03:38:06.075;34.4;1156630;0;21.02
2026-05-13T10:43:06.111;2026-05-13T03:43:06.111;34.4;1134189;1;21.00
2026-05-13T10:48:06.083;2026-05-13T03:48:06.083;34.4;1133177;1;21.00
2026-05-13T10:53:06.084;2026-05-13T03:53:06.084;34.4;1135190;0;21.00
2026-05-13T10:58:06.115;2026-05-13T03:58:06.115;34.4;1037555;0;20.90
2026-05-13T11:03:06.080;2026-05-13T04:03:06.080;34.4;951574;0;20.80
2026-05-13T11:08:06.108;2026-05-13T04:08:06.108;34.4;965017;0;20.82
2026-05-13T11:13:06.078;2026-05-13T04:13:06.078;34.4;995180;1;20.85
2026-05-13T11:18:06.075;2026-05-13T04:18:06.075;34.4;804449;1;20.61
2026-05-13T11:23:06.107;2026-05-13T04:23:06.107;34.4;531970;1;20.14
2026-05-13T11:28:06.077;2026-05-13T04:28:06.077;34.4;313845;2;19.56
2026-05-13T11:33:06.084;2026-05-13T04:33:06.084;34.4;143954;3;18.70
2026-05-13T11:38:06.107;2026-05-13T04:38:06.107;34.4;65537;7;17.86
2026-05-13T11:43:06.082;2026-05-13T04:43:06.082;34.4;29017;16;16.97
2026-05-13T11:48:06.080;2026-05-13T04:48:06.080;34.4;12153;38;16.01
2026-05-13T11:53:06.114;2026-05-13T04:53:06.114;34.4;4445;104;14.92
2026-05-13T11:58:06.081;2026-05-13T04:58:06.081;34.4;0;340;13.64
2026-05-13T12:03:06.081;2026-05-13T05:03:06.081;34.4;0;916;12.56
2026-05-13T12:08:06.107;2026-05-13T05:08:06.107;34.8;0;2338;11.54
2026-05-13T12:13:06.076;2026-05-13T05:13:06.076;34.8;0;6948;10.36
2026-05-13T12:18:06.079;2026-05-13T05:18:06.079;34.8;0;19807;9.23
2026-05-13T12:23:06.104;2026-05-13T05:23:06.104;34.8;0;44794;8.34
2026-05-13T12:28:06.074;2026-05-13T05:28:06.074;35.1;0;84743;7.65
2026-05-13T12:33:06.079;2026-05-13T05:33:06.079;35.1;0;123137;7.24
2026-05-13T12:38:06.108;2026-05-13T05:38:06.108;35.1;0;152054;7.01
2026-05-14T02:38:30.214;2026-05-13T19:38:30.214;26.4;0;472;13.28
2026-05-14T02:43:30.078;2026-05-13T19:43:30.078;28.6;0;142;14.59
2026-05-14T02:48:30.083;2026-05-13T19:48:30.083;30.2;9915;47;15.79
2026-05-14T02:53:30.114;2026-05-13T19:53:30.114;31.5;25848;18;16.84
2026-05-14T03:43:48.177;2026-05-13T20:43:48.177;28.0;1657290;0;21.43
2026-05-14T03:48:48.080;2026-05-13T20:48:48.080;29.6;1683573;0;21.45
2026-05-14T03:53:48.113;2026-05-13T20:53:48.113;30.6;1703480;0;21.47
2026-05-14T04:29:00.148;2026-05-13T21:29:00.148;27.3;1827413;0;21.55
2026-05-14T04:34:00.078;2026-05-13T21:34:00.078;28.6;1860023;0;21.58
2026-05-14T04:39:00.112;2026-05-13T21:39:00.112;29.9;1878938;0;21.58
2026-05-14T04:44:00.106;2026-05-13T21:44:00.106;30.9;1883259;0;21.58
2026-05-14T04:49:00.081;2026-05-13T21:49:00.081;31.5;1888610;1;21.59
2026-05-14T04:54:00.110;2026-05-13T21:54:00.110;32.2;1894504;0;21.60
2026-05-14T04:59:00.078;2026-05-13T21:59:00.078;32.5;1898910;1;21.60
2026-05-14T05:04:00.080;2026-05-13T22:04:00.080;32.8;1919154;0;21.61
2026-05-14T05:09:00.109;2026-05-13T22:09:00.109;33.1;1914412;0;21.60
2026-05-14T05:14:00.084;2026-05-13T22:14:00.084;33.5;1939311;0;21.62
2026-05-14T05:19:00.080;2026-05-13T22:19:00.080;33.5;1956677;1;21.63
2026-05-14T05:24:00.106;2026-05-13T22:24:00.106;33.8;1972898;0;21.64
2026-05-14T05:29:00.079;2026-05-13T22:29:00.079;33.8;1975188;0;21.64
2026-05-14T05:34:00.076;2026-05-13T22:34:00.076;33.8;1982260;0;21.64
2026-05-14T05:39:00.112;2026-05-13T22:39:00.112;34.1;1990767;0;21.66
2026-05-14T05:44:00.078;2026-05-13T22:44:00.078;34.1;2003177;1;21.67
2026-05-14T05:49:00.080;2026-05-13T22:49:00.080;34.1;2018552;0;21.67
2026-05-14T05:54:00.112;2026-05-13T22:54:00.112;34.4;2030911;1;21.68
2026-05-14T05:59:00.080;2026-05-13T22:59:00.080;34.4;2042989;0;21.69
2026-05-14T06:04:00.107;2026-05-13T23:04:00.107;34.4;2043915;0;21.69
2026-05-14T06:09:00.083;2026-05-13T23:09:00.083;34.4;2036233;0;21.68
2026-05-14T06:14:00.083;2026-05-13T23:14:00.083;34.4;2046275;1;21.69
2026-05-14T06:19:00.110;2026-05-13T23:19:00.110;34.4;2057159;0;21.69
2026-05-14T06:24:00.075;2026-05-13T23:24:00.075;34.4;2066127;0;21.70
2026-05-14T06:29:00.078;2026-05-13T23:29:00.078;34.4;2067831;0;21.70
2026-05-14T06:34:00.113;2026-05-13T23:34:00.113;34.4;2077367;0;21.70
2026-05-14T06:39:00.077;2026-05-13T23:39:00.077;34.4;2076925;0;21.70
2026-05-14T06:44:00.076;2026-05-13T23:44:00.076;34.4;2082400;0;21.71
2026-05-14T06:49:00.105;2026-05-13T23:49:00.105;34.4;2090673;0;21.71
2026-05-14T06:54:00.076;2026-05-13T23:54:00.076;34.4;2101798;0;21.72
2026-05-14T06:59:00.074;2026-05-13T23:59:00.074;34.4;2123491;0;21.72
2026-05-14T07:04:00.111;2026-05-14T00:04:00.111;34.1;2132841;1;21.74
2026-05-14T07:09:00.080;2026-05-14T00:09:00.080;34.1;2137183;0;21.74
2026-05-14T07:14:00.080;2026-05-14T00:14:00.080;33.8;2146771;0;21.74
2026-05-14T07:19:00.110;2026-05-14T00:19:00.110;33.5;2153998;0;21.74
2026-05-14T07:24:00.084;2026-05-14T00:24:00.084;33.1;2163549;0;21.75
2026-05-14T07:29:00.108;2026-05-14T00:29:00.108;33.1;2158666;0;21.74
2026-05-14T07:34:00.079;2026-05-14T00:34:00.079;33.1;2169149;0;21.75
2026-05-14T07:39:00.079;2026-05-14T00:39:00.079;32.8;2178141;1;21.76
2026-05-14T07:44:00.108;2026-05-14T00:44:00.108;32.8;2184627;0;21.76
2026-05-14T07:49:00.076;2026-05-14T00:49:00.076;32.8;2186452;0;21.76
2026-05-14T07:54:00.083;2026-05-14T00:54:00.083;33.1;2186448;1;21.75
2026-05-14T07:59:00.111;2026-05-14T00:59:00.111;33.1;2183717;0;21.75
2026-05-14T08:04:00.076;2026-05-14T01:04:00.076;33.1;2184377;0;21.75
2026-05-14T08:09:00.081;2026-05-14T01:09:00.081;33.1;2196307;0;21.77
2026-05-14T08:14:00.113;2026-05-14T01:14:00.113;33.1;2206147;0;21.77
2026-05-14T08:19:00.083;2026-05-14T01:19:00.083;33.1;2209389;1;21.77
2026-05-14T08:24:00.080;2026-05-14T01:24:00.080;33.1;2211647;0;21.77
2026-05-14T08:29:00.110;2026-05-14T01:29:00.110;33.1;2204374;1;21.77
2026-05-14T08:34:00.081;2026-05-14T01:34:00.081;33.1;2194441;0;21.76
2026-05-14T08:39:00.083;2026-05-14T01:39:00.083;33.1;2185551;1;21.75
2026-05-14T08:44:00.105;2026-05-14T01:44:00.105;33.1;2181177;0;21.75
2026-05-14T08:49:00.080;2026-05-14T01:49:00.080;33.1;2166166;0;21.75
2026-05-14T08:54:00.083;2026-05-14T01:54:00.083;33.1;2126772;0;21.72
2026-05-14T08:59:00.108;2026-05-14T01:59:00.108;32.8;2152422;0;21.74
2026-05-14T09:04:00.081;2026-05-14T02:04:00.081;32.8;2159277;0;21.74
2026-05-14T09:09:00.110;2026-05-14T02:09:00.110;32.8;2153099;0;21.74
2026-05-14T09:14:00.079;2026-05-14T02:14:00.079;32.8;2129202;0;21.72
2026-05-14T09:19:00.082;2026-05-14T02:19:00.082;32.8;2100196;0;21.72
2026-05-14T09:24:00.108;2026-05-14T02:24:00.108;32.8;2096372;0;21.71
2026-05-14T09:29:00.081;2026-05-14T02:29:00.081;32.8;2076343;0;21.70
2026-05-14T09:34:00.077;2026-05-14T02:34:00.077;32.8;1911802;0;21.60
2026-05-14T09:39:00.110;2026-05-14T02:39:00.110;32.8;1712408;0;21.47
2026-05-14T09:44:00.075;2026-05-14T02:44:00.075;32.8;1923966;0;21.61
2026-05-14T09:49:00.082;2026-05-14T02:49:00.082;32.8;1980470;0;21.64
2026-05-14T09:54:00.107;2026-05-14T02:54:00.107;33.1;1938147;0;21.62
2026-05-14T09:59:00.077;2026-05-14T02:59:00.077;33.1;1924969;0;21.61
2026-05-14T10:04:00.083;2026-05-14T03:04:00.083;33.1;1948806;0;21.62
2026-05-14T10:09:00.110;2026-05-14T03:09:00.110;33.1;1794878;0;21.52
2026-05-14T10:14:00.083;2026-05-14T03:14:00.083;33.1;1786795;0;21.52
2026-05-14T10:19:00.077;2026-05-14T03:19:00.077;33.1;1896659;1;21.59
2026-05-14T10:24:00.105;2026-05-14T03:24:00.105;33.1;1850340;0;21.56
2026-05-14T10:29:00.084;2026-05-14T03:29:00.084;33.1;1793192;0;21.52
2026-05-14T10:34:00.076;2026-05-14T03:34:00.076;33.1;1810485;0;21.54
2026-05-14T10:39:00.106;2026-05-14T03:39:00.106;32.8;1727077;0;21.48
2026-05-14T10:44:00.084;2026-05-14T03:44:00.084;32.5;1860310;0;21.57
2026-05-14T10:49:00.111;2026-05-14T03:49:00.111;32.2;1825382;1;21.55
2026-05-14T10:54:00.078;2026-05-14T03:54:00.078;32.2;1737665;0;21.49
2026-05-14T10:59:00.077;2026-05-14T03:59:00.077;32.2;1627511;0;21.42
2026-05-14T11:04:00.106;2026-05-14T04:04:00.106;32.5;1537940;1;21.35
2026-05-14T11:09:00.085;2026-05-14T04:09:00.085;32.5;1320229;0;21.17
2026-05-14T11:14:00.077;2026-05-14T04:14:00.077;32.5;1111531;1;20.97
2026-05-14T11:19:00.110;2026-05-14T04:19:00.110;32.5;764170;0;20.55
2026-05-14T11:24:00.083;2026-05-14T04:24:00.083;32.5;498235;1;20.07
2026-05-14T11:29:00.080;2026-05-14T04:29:00.080;32.5;265818;2;19.37
2026-05-14T11:34:00.111;2026-05-14T04:34:00.111;32.5;123865;4;18.54
2026-05-14T11:39:00.083;2026-05-14T04:39:00.083;32.5;58513;8;17.72
2026-05-14T11:44:00.082;2026-05-14T04:44:00.082;32.5;24840;18;16.79
2026-05-14T11:49:00.109;2026-05-14T04:49:00.109;32.5;9107;50;15.70
2026-05-14T11:54:00.077;2026-05-14T04:54:00.077;32.2;0;156;14.48
2026-05-14T11:59:00.079;2026-05-14T04:59:00.079;31.9;0;496;13.23
2026-05-14T12:04:00.102;2026-05-14T05:04:00.102;31.9;0;1675;11.91
2026-05-14T12:09:00.082;2026-05-14T05:09:00.082;32.2;0;4957;10.74
2026-05-14T12:14:00.106;2026-05-14T05:14:00.106;31.9;0;13622;9.63
2026-05-14T12:19:00.079;2026-05-14T05:19:00.079;31.9;0;33502;8.66
2026-05-14T12:24:00.075;2026-05-14T05:24:00.075;31.5;0;68761;7.88
2026-05-14T12:29:00.103;2026-05-14T05:29:00.103;31.5;0;119502;7.27
2026-05-14T12:34:00.082;2026-05-14T05:34:00.082;31.9;0;185615;6.79
2026-05-15T05:54:48.495;2026-05-14T22:54:48.495;21.9;1945073;0;21.62
2026-05-15T05:59:48.079;2026-05-14T22:59:48.079;24.1;1940978;0;21.62
2026-05-15T06:04:48.076;2026-05-14T23:04:48.076;25.7;1946830;0;21.63
2026-05-15T06:09:48.114;2026-05-14T23:09:48.114;27.0;1958100;0;21.64
2026-05-15T06:14:48.080;2026-05-14T23:14:48.080;28.3;1967601;0;21.64
2026-05-15T06:19:48.077;2026-05-14T23:19:48.077;29.0;1982747;0;21.65
2026-05-15T06:24:48.112;2026-05-14T23:24:48.112;29.6;1992228;1;21.65
2026-05-15T06:29:48.079;2026-05-14T23:29:48.079;30.2;2015820;0;21.67
2026-05-15T06:34:48.079;2026-05-14T23:34:48.079;30.9;2001252;0;21.66
2026-05-15T06:39:48.109;2026-05-14T23:39:48.109;31.2;2014886;0;21.66
2026-05-15T06:44:48.084;2026-05-14T23:44:48.084;31.2;2021558;0;21.67
2026-05-15T06:49:48.107;2026-05-14T23:49:48.107;31.5;2033188;0;21.68
2026-05-15T06:54:48.076;2026-05-14T23:54:48.076;31.9;2045996;0;21.68
2026-05-15T06:59:48.083;2026-05-14T23:59:48.083;31.9;2050360;1;21.69
2026-05-15T07:04:48.111;2026-05-15T00:04:48.111;31.9;2062542;0;21.69
2026-05-15T07:09:48.081;2026-05-15T00:09:48.081;31.9;2072504;0;21.70
2026-05-15T07:14:48.077;2026-05-15T00:14:48.077;31.9;2091054;0;21.71
2026-05-15T07:19:48.110;2026-05-15T00:19:48.110;31.9;2104565;0;21.72
2026-05-15T07:24:48.080;2026-05-15T00:24:48.080;31.9;2117880;1;21.72
2026-05-15T07:29:48.077;2026-05-15T00:29:48.077;31.9;2123963;0;21.72
2026-05-15T07:34:48.108;2026-05-15T00:34:48.108;31.5;2120865;0;21.73
2026-05-15T07:39:48.084;2026-05-15T00:39:48.084;31.5;2117518;0;21.73
2026-05-15T07:44:48.075;2026-05-15T00:44:48.075;31.2;2102399;0;21.72
2026-05-15T07:49:48.106;2026-05-15T00:49:48.106;31.2;2131676;0;21.73
2026-05-15T07:54:48.079;2026-05-15T00:54:48.079;31.2;2145347;0;21.73
2026-05-15T07:59:48.077;2026-05-15T00:59:48.077;30.9;2157154;0;21.74
2026-05-15T08:04:48.106;2026-05-15T01:04:48.106;30.9;2176492;0;21.75
2026-05-15T08:09:48.079;2026-05-15T01:09:48.079;30.9;2184922;0;21.76
2026-05-15T08:14:48.078;2026-05-15T01:14:48.078;30.9;2190964;0;21.76
2026-05-15T08:19:48.108;2026-05-15T01:19:48.108;30.9;2198148;0;21.77
2026-05-15T08:24:48.082;2026-05-15T01:24:48.082;30.9;2198691;0;21.77
2026-05-15T08:29:48.109;2026-05-15T01:29:48.109;30.9;2193840;0;21.76
2026-05-15T08:34:48.085;2026-05-15T01:34:48.085;30.9;2192629;0;21.76
2026-05-15T08:39:48.078;2026-05-15T01:39:48.078;30.9;2189819;0;21.76
2026-05-15T08:44:48.106;2026-05-15T01:44:48.106;30.6;2193982;0;21.76
2026-05-15T08:49:48.082;2026-05-15T01:49:48.082;30.6;2194103;0;21.76
2026-05-15T08:54:48.075;2026-05-15T01:54:48.075;30.6;2196718;0;21.77
2026-05-15T08:59:48.114;2026-05-15T01:59:48.114;30.2;2189826;0;21.76
2026-05-15T09:04:48.076;2026-05-15T02:04:48.076;30.2;2165662;0;21.75
2026-05-15T09:09:48.080;2026-05-15T02:09:48.080;30.2;2178717;0;21.76
2026-05-15T09:14:48.109;2026-05-15T02:14:48.109;30.2;2175381;0;21.75
2026-05-15T09:19:48.081;2026-05-15T02:19:48.081;30.2;2167208;1;21.75
2026-05-15T09:24:48.079;2026-05-15T02:24:48.079;30.2;2137357;0;21.73
2026-05-15T09:29:48.112;2026-05-15T02:29:48.112;30.2;2137668;0;21.73
2026-05-15T09:34:48.077;2026-05-15T02:34:48.077;30.2;2122441;0;21.72
2026-05-15T09:39:48.080;2026-05-15T02:39:48.080;30.2;2108003;1;21.72
2026-05-15T09:44:48.105;2026-05-15T02:44:48.105;30.2;2088861;1;21.71
2026-05-15T09:49:48.081;2026-05-15T02:49:48.081;30.2;2065124;0;21.70
2026-05-15T09:54:48.112;2026-05-15T02:54:48.112;30.2;2045242;0;21.68
2026-05-15T09:59:48.084;2026-05-15T02:59:48.084;30.2;2024016;0;21.67
2026-05-15T10:04:48.076;2026-05-15T03:04:48.076;29.9;2004253;0;21.66
2026-05-15T10:09:48.110;2026-05-15T03:09:48.110;29.9;1985666;0;21.65
2026-05-15T10:14:48.082;2026-05-15T03:14:48.082;29.6;1961681;1;21.63
2026-05-15T10:19:48.076;2026-05-15T03:19:48.076;29.6;1944334;0;21.62
2026-05-15T10:24:48.106;2026-05-15T03:24:48.106;29.6;1931224;1;21.62
2026-05-15T10:29:48.076;2026-05-15T03:29:48.076;29.6;1912289;1;21.61
2026-05-15T10:34:48.079;2026-05-15T03:34:48.079;29.3;1897096;0;21.60
2026-05-15T10:39:48.108;2026-05-15T03:39:48.108;29.3;1879704;1;21.59
