# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-11-11T12:11:42.000;2022-11-11T05:11:42.000;10.25;-12.09;2.92;19.22;20.5;9036
2022-11-11T12:12:42.000;2022-11-11T05:12:42.000;10.61;-12.42;2.91;19.22;20.5;9037
2022-11-11T12:14:49.000;2022-11-11T05:14:49.000;10.55;-12.71;2.9;19.22;20.5;9039
2022-11-11T12:16:49.000;2022-11-11T05:16:49.000;10.27;-12.68;2.89;19.23;20.5;9041
2022-11-11T12:17:49.000;2022-11-11T05:17:49.000;10.08;-12.72;2.89;19.23;20.5;9042
2022-11-11T12:18:49.000;2022-11-11T05:18:49.000;9.99;-12.57;2.88;19.23;20.5;9043
2022-11-11T12:19:50.000;2022-11-11T05:19:50.000;10.52;-12.08;2.87;19.24;20.5;9044
2022-11-11T12:20:49.000;2022-11-11T05:20:49.000;10.86;-12.49;2.87;19.24;20.5;9045
2022-11-11T12:21:49.000;2022-11-11T05:21:49.000;10.83;-12.67;2.86;19.24;20.5;9046
2022-11-11T12:22:50.000;2022-11-11T05:22:50.000;10.66;-12.74;2.84;19.25;20.5;9047
2022-11-11T12:23:50.000;2022-11-11T05:23:50.000;10.48;-12.72;2.85;19.24;20.5;9048
2022-11-11T12:24:50.000;2022-11-11T05:24:50.000;10.3;-12.68;2.83;19.25;20.5;9049
2022-11-11T12:25:50.000;2022-11-11T05:25:50.000;10.13;-12.72;2.85;19.24;20.5;9050
2022-11-11T12:26:50.000;2022-11-11T05:26:50.000;9.97;-12.84;2.84;19.25;20.5;9051
2022-11-11T12:27:50.000;2022-11-11T05:27:50.000;10.47;-11.96;2.83;19.25;20.5;9052
2022-11-11T12:28:50.000;2022-11-11T05:28:50.000;10.87;-12.63;2.82;19.25;20.5;9053
2022-11-11T12:29:50.000;2022-11-11T05:29:50.000;10.82;-13.0;2.83;19.25;20.5;9054
2022-11-11T12:30:50.000;2022-11-11T05:30:50.000;10.67;-12.86;2.87;19.24;20.5;9055
2022-11-11T12:32:50.000;2022-11-11T05:32:50.000;10.32;-12.87;2.84;19.25;20.5;9057
2022-11-11T12:33:50.000;2022-11-11T05:33:50.000;10.16;-12.8;2.83;19.25;20.5;9058
2022-11-11T12:34:50.000;2022-11-11T05:34:50.000;10.03;-12.78;2.82;19.26;20.5;9059
2022-11-11T12:35:50.000;2022-11-11T05:35:50.000;10.09;-12.36;2.81;19.26;20.5;9060
2022-11-11T12:36:50.000;2022-11-11T05:36:50.000;10.64;-12.13;2.8;19.26;20.5;9061
2022-11-11T12:37:50.000;2022-11-11T05:37:50.000;10.84;-12.59;2.79;19.26;20.5;9062
2022-11-11T12:38:51.000;2022-11-11T05:38:51.000;10.76;-12.8;2.81;19.26;20.5;9063
2022-11-11T12:39:51.000;2022-11-11T05:39:51.000;10.59;-12.9;2.81;19.26;20.5;9064
2022-11-11T12:40:51.000;2022-11-11T05:40:51.000;10.39;-12.91;2.83;19.25;20.5;9065
2022-11-11T12:41:51.000;2022-11-11T05:41:51.000;10.18;-13.04;2.85;19.24;20.5;9066
2022-11-11T12:42:51.000;2022-11-11T05:42:51.000;10.0;-12.98;2.9;19.22;20.5;9067
2022-11-11T12:43:51.000;2022-11-11T05:43:51.000;10.17;-12.51;2.92;19.22;20.5;9068
2022-11-11T12:48:56.000;2022-11-11T05:48:56.000;10.4;-12.92;3.17;19.13;20.5;9073
2022-11-11T12:49:56.000;2022-11-11T05:49:56.000;10.23;-12.92;3.28;19.09;20.5;9074
2022-11-11T12:50:56.000;2022-11-11T05:50:56.000;10.08;-12.98;3.4;19.05;20.5;9075
2022-11-11T12:51:57.000;2022-11-11T05:51:57.000;10.02;-12.73;3.54;19.01;20.5;9076
2022-11-11T12:52:57.000;2022-11-11T05:52:57.000;10.52;-12.28;3.73;18.95;20.5;9077
2022-11-11T12:54:57.000;2022-11-11T05:54:57.000;10.78;-12.94;4.23;18.82;20.5;9079
2022-11-11T12:55:57.000;2022-11-11T05:55:57.000;10.66;-12.95;4.56;18.73;20.5;9080
2022-11-11T12:56:57.000;2022-11-11T05:56:57.000;10.51;-12.96;4.96;18.64;20.5;9081
2022-11-11T12:57:57.000;2022-11-11T05:57:57.000;10.35;-13.06;5.45;18.54;20.5;9082
2022-11-11T13:00:03.000;2022-11-11T06:00:03.000;10.11;-12.93;6.88;18.29;20.5;9084
2022-11-11T13:01:03.000;2022-11-11T06:01:03.000;10.0;-12.99;7.78;18.15;20.5;9085
2022-11-11T13:02:03.000;2022-11-11T06:02:03.000;10.27;-12.61;8.89;18.01;20.5;9086
2022-11-11T13:03:03.000;2022-11-11T06:03:03.000;10.66;-12.84;10.25;17.85;20.5;9087
2022-11-11T13:04:03.000;2022-11-11T06:04:03.000;10.73;-13.03;11.86;17.7;20.5;9088
2022-11-11T13:05:03.000;2022-11-11T06:05:03.000;10.63;-13.19;13.9;17.52;20.5;9089
2022-11-11T13:06:03.000;2022-11-11T06:06:03.000;10.45;-13.26;18.05;17.27;20.5;9090
2022-11-11T13:07:03.000;2022-11-11T06:07:03.000;10.31;-13.11;19.4;17.16;20.5;9091
2022-11-11T13:08:04.000;2022-11-11T06:08:04.000;10.15;-13.22;23.09;16.97;20.5;9092
2022-11-11T13:09:04.000;2022-11-11T06:09:04.000;9.99;-13.29;27.69;16.78;20.5;9093
2022-11-11T13:10:04.000;2022-11-11T06:10:04.000;10.33;-12.46;33.26;16.58;20.5;9094
2022-11-11T13:11:04.000;2022-11-11T06:11:04.000;10.81;-12.7;40.1;16.37;20.5;9095
2022-11-11T13:12:04.000;2022-11-11T06:12:04.000;10.88;-13.04;47.14;16.2;20.5;9096
2022-11-11T13:14:04.000;2022-11-11T06:14:04.000;10.6;-13.19;72.41;15.73;20.5;9098
2022-11-11T13:15:04.000;2022-11-11T06:15:04.000;10.44;-13.24;89.35;15.5;20.5;9099
2022-11-11T13:16:04.000;2022-11-11T06:16:04.000;10.18;-13.56;111.18;15.27;20.5;9100
2022-11-11T13:17:04.000;2022-11-11T06:17:04.000;10.0;-13.22;138.99;15.02;20.5;9101
2022-11-11T13:18:04.000;2022-11-11T06:18:04.000;10.33;-12.68;174.79;14.78;20.5;9102
2022-11-11T13:19:05.000;2022-11-11T06:19:05.000;10.66;-12.96;220.58;14.52;20.5;9103
2022-11-11T13:20:05.000;2022-11-11T06:20:05.000;10.68;-13.17;278.97;14.27;20.5;9104
2022-11-11T13:21:05.000;2022-11-11T06:21:05.000;10.57;-13.23;353.36;14.01;20.5;9105
2022-11-11T13:22:05.000;2022-11-11T06:22:05.000;10.42;-13.24;448.0;13.75;20.5;9106
2022-11-11T13:23:05.000;2022-11-11T06:23:05.000;10.26;-13.29;568.74;13.5;20.5;9107
2022-11-11T13:24:05.000;2022-11-11T06:24:05.000;10.12;-13.32;724.85;13.23;20.5;9108
2022-11-11T13:25:05.000;2022-11-11T06:25:05.000;9.96;-13.41;929.4;12.96;20.5;9109
2022-11-11T13:27:11.000;2022-11-11T06:27:11.000;9.73;-13.31;1590.57;12.38;20.5;9111
2022-11-11T13:28:11.000;2022-11-11T06:28:11.000;9.65;-13.27;2068.47;12.09;20.5;9112
2022-11-11T13:29:11.000;2022-11-11T06:29:11.000;9.54;-13.34;2674.81;11.81;20.5;9113
2022-11-11T13:30:12.000;2022-11-11T06:30:12.000;9.49;-13.23;3449.49;11.54;20.5;9114
2022-11-11T13:31:11.000;2022-11-11T06:31:11.000;9.38;-13.48;4415.82;11.27;20.5;9115
2022-11-11T13:32:11.000;2022-11-11T06:32:11.000;9.25;-13.58;5599.02;11.01;20.5;9116
2022-11-11T13:33:11.000;2022-11-11T06:33:11.000;9.16;-13.56;7033.84;10.76;20.5;9117
2022-11-11T13:34:12.000;2022-11-11T06:34:12.000;9.02;-13.68;8752.4;10.53;20.5;9118
2022-11-11T13:35:12.000;2022-11-11T06:35:12.000;8.89;-13.66;10817.69;10.3;20.5;9119
2022-11-11T13:36:12.000;2022-11-11T06:36:12.000;8.83;-13.5;13257.6;10.08;20.5;9120
2022-11-11T13:37:12.000;2022-11-11T06:37:12.000;8.78;-13.49;16101.47;9.86;20.5;9121
2022-11-11T13:38:12.000;2022-11-11T06:38:12.000;8.71;-13.65;19379.87;9.66;20.5;9122
2022-11-11T13:39:13.000;2022-11-11T06:39:13.000;8.65;-13.31;23131.16;9.47;20.5;9123
2022-11-11T13:40:13.000;2022-11-11T06:40:13.000;8.64;-13.46;27440.07;9.29;20.5;9124
2022-11-11T13:41:13.000;2022-11-11T06:41:13.000;8.44;-13.96;31914.2;9.2;20.5;9125
2022-11-11T13:42:13.000;2022-11-11T06:42:13.000;8.34;-13.55;37668.87;8.94;20.5;9126
2022-11-11T13:43:13.000;2022-11-11T06:43:13.000;8.34;-13.44;43630.54;8.78;20.5;9127
2022-11-11T13:44:13.000;2022-11-11T06:44:13.000;8.21;-14.16;50171.71;8.63;20.5;9128
2022-11-11T13:46:13.000;2022-11-11T06:46:13.000;8.03;-13.58;31173.91;4.14;20.5;9130
2022-11-11T13:47:13.000;2022-11-11T06:47:13.000;8.04;-13.47;0.0;0.0;20.5;9131
2022-11-11T13:48:13.000;2022-11-11T06:48:13.000;8.09;-13.27;0.0;0.0;20.5;9132
2022-11-11T13:49:13.000;2022-11-11T06:49:13.000;8.17;-13.24;0.0;0.0;20.5;9133
2022-11-11T13:50:13.000;2022-11-11T06:50:13.000;8.18;-13.56;0.0;0.0;20.5;9134
2022-11-11T13:52:20.000;2022-11-11T06:52:20.000;7.95;-13.57;0.0;0.0;20.5;9136
2022-11-11T13:53:20.000;2022-11-11T06:53:20.000;7.99;-13.48;0.0;0.0;20.5;9137
2022-11-11T13:54:20.000;2022-11-11T06:54:20.000;7.99;-13.49;0.0;0.0;20.5;9138
2022-11-11T13:56:20.000;2022-11-11T06:56:20.000;7.98;-13.59;0.0;0.0;20.5;9140
2022-11-11T13:57:20.000;2022-11-11T06:57:20.000;7.95;-13.51;0.0;0.0;20.5;9141
2022-11-11T13:58:20.000;2022-11-11T06:58:20.000;7.97;-13.5;0.0;0.0;20.5;9142
2022-11-11T14:00:26.000;2022-11-11T07:00:26.000;8.0;-13.47;0.0;0.0;20.5;9144
2022-11-11T14:01:26.000;2022-11-11T07:01:26.000;8.01;-13.4;0.0;0.0;20.5;9145
2022-11-11T14:02:26.000;2022-11-11T07:02:26.000;8.04;-13.39;0.0;0.0;20.5;9146
2022-11-11T14:04:26.000;2022-11-11T07:04:26.000;8.01;-13.36;0.0;0.0;20.5;9148
2022-11-11T14:05:26.000;2022-11-11T07:05:26.000;8.03;-13.37;0.0;0.0;20.5;9149
2022-11-11T14:06:26.000;2022-11-11T07:06:26.000;8.0;-13.68;0.0;0.0;20.5;9150
2022-11-11T14:08:32.000;2022-11-11T07:08:32.000;7.78;-13.64;0.14;0.11;20.5;9152
2022-11-11T14:10:38.000;2022-11-11T07:10:38.000;7.88;-13.53;0.0;0.0;20.5;9154
2022-11-11T14:11:44.000;2022-11-11T07:11:44.000;7.92;-13.44;0.0;0.0;20.5;9155
2022-11-11T14:12:44.000;2022-11-11T07:12:44.000;7.98;-13.31;0.0;0.0;20.5;9156
2022-11-11T14:13:44.000;2022-11-11T07:13:44.000;7.99;-13.52;0.0;0.0;20.5;9157
2022-11-11T14:16:50.000;2022-11-11T07:16:50.000;7.74;-14.01;0.0;0.0;20.5;9160
2022-11-11T14:17:50.000;2022-11-11T07:17:50.000;7.76;-13.51;0.0;0.0;20.5;9161
2022-11-11T14:18:50.000;2022-11-11T07:18:50.000;7.85;-13.35;0.17;0.09;20.5;9162
2022-11-11T14:19:50.000;2022-11-11T07:19:50.000;7.94;-13.26;0.0;0.0;20.5;9163
2022-11-11T14:20:51.000;2022-11-11T07:20:51.000;7.99;-13.36;0.0;0.0;20.5;9164
2022-11-11T14:21:51.000;2022-11-11T07:21:51.000;8.05;-13.4;0.0;0.0;20.5;9165
2022-11-11T14:26:51.000;2022-11-11T07:26:51.000;8.12;-13.23;0.0;0.0;20.5;9170
2022-11-11T14:27:51.000;2022-11-11T07:27:51.000;8.22;-13.06;0.0;0.0;20.5;9171
2022-11-11T14:28:54.000;2022-11-11T07:28:54.000;8.3;-13.04;0.0;0.0;20.5;9172
2022-11-11T14:32:54.000;2022-11-11T07:32:54.000;8.42;-13.23;0.0;0.0;20.5;9176
2022-11-11T14:46:55.000;2022-11-11T07:46:55.000;8.38;-13.23;0.0;0.0;20.5;9190
2022-11-11T14:47:55.000;2022-11-11T07:47:55.000;8.43;-13.24;0.0;0.0;20.5;9191
2022-11-11T14:48:55.000;2022-11-11T07:48:55.000;8.46;-13.32;0.0;0.0;20.5;9192
2022-11-11T14:55:56.000;2022-11-11T07:55:56.000;8.52;-13.29;0.0;0.0;20.5;9199
2022-11-11T14:56:56.000;2022-11-11T07:56:56.000;8.56;-13.13;0.0;0.0;20.5;9200
2022-11-11T14:57:56.000;2022-11-11T07:57:56.000;8.62;-13.12;0.0;0.0;20.5;9201
2022-11-11T15:00:02.000;2022-11-11T08:00:02.000;8.62;-13.19;0.0;0.0;20.5;9203
2022-11-11T15:01:02.000;2022-11-11T08:01:02.000;8.66;-12.97;0.0;0.0;20.5;9204
2022-11-11T15:02:02.000;2022-11-11T08:02:02.000;8.73;-12.97;0.0;0.0;20.5;9205
2022-11-11T15:14:03.000;2022-11-11T08:14:03.000;9.35;-12.26;0.0;0.0;20.5;9217
2022-11-11T15:15:04.000;2022-11-11T08:15:04.000;9.47;-12.12;0.0;0.0;20.5;9218
2022-11-11T15:16:03.000;2022-11-11T08:16:03.000;9.59;-12.08;0.0;0.0;20.5;9219
2022-11-11T15:18:03.000;2022-11-11T08:18:03.000;9.72;-12.33;0.0;0.0;20.5;9221
2022-11-11T15:19:04.000;2022-11-11T08:19:04.000;9.68;-12.44;0.0;0.0;20.5;9222
2022-11-11T15:20:04.000;2022-11-11T08:20:04.000;9.72;-12.12;0.0;0.0;20.5;9223
2022-11-11T15:23:04.000;2022-11-11T08:23:04.000;9.99;-11.88;0.0;0.0;20.5;9226
2022-11-11T15:24:05.000;2022-11-11T08:24:05.000;10.02;-11.94;0.0;0.0;20.5;9227
2022-11-11T15:25:04.000;2022-11-11T08:25:04.000;10.06;-11.78;0.0;0.0;20.5;9228
