# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-04-01T00:35:09.000;2022-03-31T17:35:09.000;30.27;2.61;0.0;0.0;20.5;67587
2022-04-01T00:36:09.000;2022-03-31T17:36:09.000;30.21;2.65;0.0;0.0;20.5;67588
2022-04-01T00:37:09.000;2022-03-31T17:37:09.000;30.22;2.77;0.0;0.0;20.5;67589
2022-04-01T01:27:31.000;2022-03-31T18:27:31.000;28.35;0.38;0.0;0.0;20.5;67639
2022-04-01T01:28:31.000;2022-03-31T18:28:31.000;28.26;0.49;0.0;0.0;20.5;67640
2022-04-01T01:29:31.000;2022-03-31T18:29:31.000;28.24;0.51;0.0;0.0;20.5;67641
2022-04-01T01:31:32.000;2022-03-31T18:31:32.000;28.17;0.48;0.0;0.0;20.5;67643
2022-04-01T01:32:33.000;2022-03-31T18:32:33.000;28.17;0.44;0.0;0.0;20.5;67644
2022-04-01T01:33:33.000;2022-03-31T18:33:33.000;28.12;0.43;0.0;0.0;20.5;67645
2022-04-01T01:39:33.000;2022-03-31T18:39:33.000;27.87;0.72;0.0;0.0;20.5;67651
2022-04-01T01:40:33.000;2022-03-31T18:40:33.000;27.86;0.74;0.0;0.0;20.5;67652
2022-04-01T01:41:33.000;2022-03-31T18:41:33.000;27.84;0.67;0.0;0.0;20.5;67653
2022-04-01T01:42:33.000;2022-03-31T18:42:33.000;27.8;0.71;50771.68;6.78;20.5;67654
2022-04-01T01:43:33.000;2022-03-31T18:43:33.000;27.74;0.6;57702.96;8.48;20.5;67655
2022-04-01T01:44:33.000;2022-03-31T18:44:33.000;27.72;0.74;51893.01;8.59;20.5;67656
2022-04-01T01:45:33.000;2022-03-31T18:45:33.000;27.71;0.76;45781.17;8.73;20.5;67657
2022-04-01T01:46:33.000;2022-03-31T18:46:33.000;27.67;0.68;39696.16;8.88;20.5;67658
2022-04-01T01:47:34.000;2022-03-31T18:47:34.000;27.65;0.73;34291.04;9.04;20.5;67659
2022-04-01T01:48:34.000;2022-03-31T18:48:34.000;27.61;0.54;29594.33;9.2;20.5;67660
2022-04-01T01:49:34.000;2022-03-31T18:49:34.000;27.55;0.57;24417.95;9.48;20.5;67661
2022-04-01T01:50:34.000;2022-03-31T18:50:34.000;27.52;0.55;20116.85;9.62;20.5;67662
2022-04-01T01:51:35.000;2022-03-31T18:51:35.000;27.49;0.52;16598.24;9.83;20.5;67663
2022-04-01T01:52:35.000;2022-03-31T18:52:35.000;27.47;0.51;13379.03;10.07;20.5;67664
2022-04-01T01:57:35.000;2022-03-31T18:57:35.000;27.33;-0.19;3807.47;11.43;20.5;67669
2022-04-01T02:02:41.000;2022-03-31T19:02:41.000;27.27;-0.32;1201.87;12.69;20.5;67674
2022-04-01T02:03:42.000;2022-03-31T19:03:42.000;27.24;-0.32;876.02;13.03;20.5;67675
2022-04-01T02:04:42.000;2022-03-31T19:04:42.000;27.22;-0.29;667.53;13.32;20.5;67676
2022-04-01T02:05:42.000;2022-03-31T19:05:42.000;27.2;-0.33;528.91;13.57;20.5;67677
2022-04-01T02:06:42.000;2022-03-31T19:06:42.000;27.22;-0.33;410.24;13.85;20.5;67678
2022-04-01T02:07:42.000;2022-03-31T19:07:42.000;27.23;-0.35;319.62;14.12;20.5;67679
2022-04-01T02:08:44.000;2022-03-31T19:08:44.000;27.21;-0.48;259.73;14.35;20.5;67680
2022-04-01T02:09:44.000;2022-03-31T19:09:44.000;27.17;-0.55;199.49;14.63;20.5;67681
2022-04-01T02:11:50.000;2022-03-31T19:11:50.000;27.12;-0.87;103.18;15.35;20.5;67683
2022-04-01T02:12:50.000;2022-03-31T19:12:50.000;27.05;-1.02;74.89;15.7;20.5;67684
2022-04-01T02:13:50.000;2022-03-31T19:13:50.000;27.01;-1.13;55.36;16.03;20.5;67685
2022-04-01T02:15:50.000;2022-03-31T19:15:50.000;26.92;-1.38;32.4;16.61;20.5;67687
2022-04-01T02:18:51.000;2022-03-31T19:18:51.000;26.78;-1.52;17.09;17.3;20.5;67690
2022-04-01T02:21:51.000;2022-03-31T19:21:51.000;26.56;-1.48;10.51;17.83;20.5;67693
2022-04-01T02:22:51.000;2022-03-31T19:22:51.000;26.5;-1.4;9.13;17.98;20.5;67694
2022-04-01T02:23:51.000;2022-03-31T19:23:51.000;26.44;-1.27;8.32;18.08;20.5;67695
2022-04-01T02:25:51.000;2022-03-31T19:25:51.000;26.3;-1.08;7.93;18.16;20.5;67697
2022-04-01T02:27:58.000;2022-03-31T19:27:58.000;26.19;-0.6;6.45;18.36;20.5;67699
2022-04-01T02:28:57.000;2022-03-31T19:28:57.000;26.12;-0.56;5.95;18.44;20.5;67700
2022-04-01T02:29:58.000;2022-03-31T19:29:58.000;26.05;-0.57;5.15;18.6;20.5;67701
2022-04-01T02:30:58.000;2022-03-31T19:30:58.000;26.0;-0.69;4.48;18.75;20.5;67702
2022-04-01T02:32:04.000;2022-03-31T19:32:04.000;25.97;-0.75;4.06;18.86;20.5;67703
2022-04-01T02:34:12.000;2022-03-31T19:34:12.000;25.9;-1.21;3.53;19.01;20.5;67705
2022-04-01T02:37:20.000;2022-03-31T19:37:20.000;25.85;-0.87;3.97;18.88;20.5;67708
2022-04-01T02:38:20.000;2022-03-31T19:38:20.000;25.83;-1.02;3.59;18.99;20.5;67709
2022-04-01T02:39:20.000;2022-03-31T19:39:20.000;25.79;-1.04;3.15;19.13;20.5;67710
2022-04-01T02:41:20.000;2022-03-31T19:41:20.000;25.65;-1.66;2.59;19.35;20.5;67712
2022-04-01T02:42:20.000;2022-03-31T19:42:20.000;25.6;-1.62;2.62;19.33;20.5;67713
2022-04-01T02:46:21.000;2022-03-31T19:46:21.000;25.37;0.49;7.64;18.17;20.5;67717
2022-04-01T02:47:22.000;2022-03-31T19:47:22.000;25.32;1.14;8.08;18.11;20.5;67718
2022-04-01T02:48:22.000;2022-03-31T19:48:22.000;25.28;1.74;9.3;17.96;20.5;67719
2022-04-01T02:49:22.000;2022-03-31T19:49:22.000;25.21;1.89;9.5;17.94;20.5;67720
2022-04-01T02:50:22.000;2022-03-31T19:50:22.000;25.14;1.78;8.06;18.12;20.5;67721
2022-04-01T02:51:22.000;2022-03-31T19:51:22.000;25.11;1.73;6.74;18.31;20.5;67722
2022-04-01T02:52:23.000;2022-03-31T19:52:23.000;25.1;1.56;6.39;18.37;20.5;67723
2022-04-01T02:53:23.000;2022-03-31T19:53:23.000;25.08;1.22;6.51;18.35;20.5;67724
2022-04-01T02:54:23.000;2022-03-31T19:54:23.000;25.03;0.78;6.15;18.41;20.5;67725
2022-04-01T02:55:23.000;2022-03-31T19:55:23.000;25.0;0.46;4.96;18.64;20.5;67726
2022-04-01T02:56:23.000;2022-03-31T19:56:23.000;24.96;0.17;4.67;18.71;20.5;67727
2022-04-01T02:57:23.000;2022-03-31T19:57:23.000;24.95;0.03;5.1;18.61;20.5;67728
2022-04-01T02:59:24.000;2022-03-31T19:59:24.000;24.9;-0.29;4.6;18.72;20.5;67730
2022-04-01T03:00:24.000;2022-03-31T20:00:24.000;24.85;-0.42;4.51;18.75;20.5;67731
2022-04-01T03:01:24.000;2022-03-31T20:01:24.000;24.82;-0.36;4.52;18.74;20.5;67732
2022-04-01T03:03:24.000;2022-03-31T20:03:24.000;24.79;-0.21;5.12;18.61;20.5;67734
2022-04-01T03:04:25.000;2022-03-31T20:04:25.000;24.79;-0.15;5.08;18.61;20.5;67735
2022-04-01T03:05:26.000;2022-03-31T20:05:26.000;24.79;-0.11;4.97;18.64;20.5;67736
2022-04-01T03:06:26.000;2022-03-31T20:06:26.000;24.79;-0.06;5.26;18.58;20.5;67737
2022-04-01T03:07:26.000;2022-03-31T20:07:26.000;24.79;-0.11;5.56;18.52;20.5;67738
2022-04-01T03:08:26.000;2022-03-31T20:08:26.000;24.77;-0.21;5.42;18.55;20.5;67739
2022-04-01T03:09:26.000;2022-03-31T20:09:26.000;24.76;-0.24;5.25;18.58;20.5;67740
2022-04-01T03:10:26.000;2022-03-31T20:10:26.000;24.77;-0.35;5.01;18.63;20.5;67741
2022-04-01T03:11:27.000;2022-03-31T20:11:27.000;24.79;-0.51;4.78;18.69;20.5;67742
2022-04-01T03:12:27.000;2022-03-31T20:12:27.000;24.79;-0.8;4.01;18.87;20.5;67743
2022-04-01T03:13:27.000;2022-03-31T20:13:27.000;24.8;-1.08;3.54;19.01;20.5;67744
2022-04-01T03:14:27.000;2022-03-31T20:14:27.000;24.81;-1.45;3.27;19.09;20.5;67745
2022-04-01T03:15:27.000;2022-03-31T20:15:27.000;24.81;-1.88;2.92;19.22;20.5;67746
2022-04-01T03:16:27.000;2022-03-31T20:16:27.000;24.8;-2.28;2.44;19.41;20.5;67747
2022-04-01T03:17:27.000;2022-03-31T20:17:27.000;24.76;-2.66;2.09;19.58;20.5;67748
2022-04-01T03:18:27.000;2022-03-31T20:18:27.000;24.72;-2.85;2.11;19.57;20.5;67749
2022-04-01T03:19:32.000;2022-03-31T20:19:32.000;24.66;-2.95;2.26;19.5;20.5;67750
2022-04-01T03:20:32.000;2022-03-31T20:20:32.000;24.63;-3.04;2.17;19.54;20.5;67751
2022-04-01T03:21:32.000;2022-03-31T20:21:32.000;24.61;-3.11;2.02;19.62;20.5;67752
2022-04-01T03:22:33.000;2022-03-31T20:22:33.000;24.58;-3.15;1.99;19.63;20.5;67753
2022-04-01T03:23:33.000;2022-03-31T20:23:33.000;24.58;-3.17;2.09;19.58;20.5;67754
2022-04-01T03:24:35.000;2022-03-31T20:24:35.000;24.55;-3.17;2.22;19.51;20.5;67755
2022-04-01T03:25:35.000;2022-03-31T20:25:35.000;24.53;-3.14;2.23;19.51;20.5;67756
2022-04-01T03:27:35.000;2022-03-31T20:27:35.000;24.46;-3.38;1.95;19.66;20.5;67758
2022-04-01T03:28:35.000;2022-03-31T20:28:35.000;24.45;-3.46;1.77;19.76;20.5;67759
2022-04-01T03:29:36.000;2022-03-31T20:29:36.000;24.41;-3.67;1.73;19.79;20.5;67760
2022-04-01T03:31:36.000;2022-03-31T20:31:36.000;24.3;-3.97;1.74;19.78;20.5;67762
2022-04-01T03:32:36.000;2022-03-31T20:32:36.000;24.29;-3.73;1.81;19.73;20.5;67763
2022-04-01T03:33:36.000;2022-03-31T20:33:36.000;24.26;-3.72;1.93;19.67;20.5;67764
2022-04-01T03:34:36.000;2022-03-31T20:34:36.000;24.25;-3.61;2.03;19.61;20.5;67765
2022-04-01T03:35:36.000;2022-03-31T20:35:36.000;24.25;-3.69;2.05;19.6;20.5;67766
2022-04-01T03:36:36.000;2022-03-31T20:36:36.000;24.13;-3.97;1.96;19.65;20.5;67767
2022-04-01T03:38:36.000;2022-03-31T20:38:36.000;23.99;-3.8;1.92;19.67;20.5;67769
2022-04-01T03:39:36.000;2022-03-31T20:39:36.000;23.93;-4.11;1.87;19.7;20.5;67770
2022-04-01T03:40:36.000;2022-03-31T20:40:36.000;23.84;-3.99;1.84;19.72;20.5;67771
2022-04-01T03:41:36.000;2022-03-31T20:41:36.000;23.81;-3.92;1.88;19.69;20.5;67772
2022-04-01T03:43:37.000;2022-03-31T20:43:37.000;23.6;-4.32;1.84;19.72;20.5;67774
2022-04-01T03:44:37.000;2022-03-31T20:44:37.000;23.5;-4.19;1.82;19.73;20.5;67775
2022-04-01T03:45:37.000;2022-03-31T20:45:37.000;23.44;-3.96;1.89;19.69;20.5;67776
2022-04-01T03:47:44.000;2022-03-31T20:47:44.000;23.36;-3.78;2.19;19.53;20.5;67778
2022-04-01T03:48:44.000;2022-03-31T20:48:44.000;23.3;-3.79;2.39;19.44;20.5;67779
2022-04-01T03:49:44.000;2022-03-31T20:49:44.000;23.24;-3.68;2.64;19.33;20.5;67780
2022-04-01T03:50:44.000;2022-03-31T20:50:44.000;23.22;-3.53;2.95;19.2;20.5;67781
2022-04-01T03:51:44.000;2022-03-31T20:51:44.000;23.17;-3.57;3.08;19.16;20.5;67782
2022-04-01T03:52:44.000;2022-03-31T20:52:44.000;23.05;-3.71;3.13;19.14;20.5;67783
2022-04-01T03:53:44.000;2022-03-31T20:53:44.000;23.01;-3.51;3.0;19.19;20.5;67784
2022-04-01T03:54:44.000;2022-03-31T20:54:44.000;23.0;-3.5;2.7;19.3;20.5;67785
2022-04-01T03:55:44.000;2022-03-31T20:55:44.000;22.99;-3.6;2.37;19.44;20.5;67786
2022-04-01T03:56:45.000;2022-03-31T20:56:45.000;22.96;-3.87;2.15;19.55;20.5;67787
2022-04-01T03:57:45.000;2022-03-31T20:57:45.000;22.9;-4.18;1.99;19.63;20.5;67788
2022-04-01T03:58:45.000;2022-03-31T20:58:45.000;22.74;-4.57;1.89;19.69;20.5;67789
2022-04-01T03:59:45.000;2022-03-31T20:59:45.000;22.64;-4.33;1.85;19.71;20.5;67790
2022-04-01T04:00:45.000;2022-03-31T21:00:45.000;22.57;-4.59;1.84;19.72;20.5;67791
2022-04-01T04:01:47.000;2022-03-31T21:01:47.000;22.5;-4.45;1.83;19.72;20.5;67792
2022-04-01T04:02:46.000;2022-03-31T21:02:46.000;22.5;-4.36;1.83;19.72;20.5;67793
2022-04-01T04:03:47.000;2022-03-31T21:03:47.000;22.47;-4.53;1.86;19.71;20.5;67794
2022-04-01T04:04:47.000;2022-03-31T21:04:47.000;22.41;-4.52;1.87;19.7;20.5;67795
2022-04-01T04:05:48.000;2022-03-31T21:05:48.000;22.38;-4.61;1.76;19.77;20.5;67796
2022-04-01T04:06:48.000;2022-03-31T21:06:48.000;22.37;-4.64;1.74;19.78;20.5;67797
2022-04-01T04:07:48.000;2022-03-31T21:07:48.000;22.38;-4.51;1.73;19.79;20.5;67798
2022-04-01T04:08:48.000;2022-03-31T21:08:48.000;22.39;-4.66;1.75;19.77;20.5;67799
2022-04-01T04:09:48.000;2022-03-31T21:09:48.000;22.37;-4.64;1.82;19.73;20.5;67800
2022-04-01T04:10:49.000;2022-03-31T21:10:49.000;22.37;-4.7;1.86;19.71;20.5;67801
2022-04-01T04:11:48.000;2022-03-31T21:11:48.000;22.37;-4.68;1.81;19.73;20.5;67802
2022-04-01T04:12:48.000;2022-03-31T21:12:48.000;22.37;-4.68;1.79;19.75;20.5;67803
2022-04-01T04:13:49.000;2022-03-31T21:13:49.000;22.36;-4.77;1.75;19.77;20.5;67804
2022-04-01T04:14:49.000;2022-03-31T21:14:49.000;22.36;-4.8;1.71;19.8;20.5;67805
2022-04-01T04:15:49.000;2022-03-31T21:15:49.000;22.36;-4.82;1.63;19.85;20.5;67806
2022-04-01T04:16:49.000;2022-03-31T21:16:49.000;22.34;-4.97;1.62;19.86;20.5;67807
2022-04-01T04:17:50.000;2022-03-31T21:17:50.000;22.31;-5.05;1.74;19.78;20.5;67808
2022-04-01T04:18:50.000;2022-03-31T21:18:50.000;22.23;-5.16;1.61;19.86;20.5;67809
2022-04-01T04:19:50.000;2022-03-31T21:19:50.000;22.22;-5.1;1.63;19.85;20.5;67810
2022-04-01T04:20:50.000;2022-03-31T21:20:50.000;22.2;-5.18;1.67;19.83;20.5;67811
2022-04-01T04:21:50.000;2022-03-31T21:21:50.000;22.17;-5.18;1.66;19.83;20.5;67812
2022-04-01T04:24:57.000;2022-03-31T21:24:57.000;22.14;-4.98;2.11;19.57;20.5;67815
2022-04-01T04:25:57.000;2022-03-31T21:25:57.000;22.09;-5.04;2.06;19.6;20.5;67816
2022-04-01T04:31:02.000;2022-03-31T21:31:02.000;21.85;-5.12;1.95;19.66;20.5;67821
2022-04-01T04:32:02.000;2022-03-31T21:32:02.000;21.83;-5.2;1.66;19.83;20.5;67822
2022-04-01T04:33:02.000;2022-03-31T21:33:02.000;21.8;-5.28;1.6;19.87;20.5;67823
2022-04-01T04:34:02.000;2022-03-31T21:34:02.000;21.74;-5.37;1.57;19.89;20.5;67824
2022-04-01T04:35:03.000;2022-03-31T21:35:03.000;21.65;-5.47;1.57;19.89;20.5;67825
2022-04-01T04:36:03.000;2022-03-31T21:36:03.000;21.58;-5.5;1.58;19.88;20.5;67826
2022-04-01T04:37:03.000;2022-03-31T21:37:03.000;21.51;-5.49;1.59;19.88;20.5;67827
2022-04-01T04:39:03.000;2022-03-31T21:39:03.000;21.46;-5.66;1.55;19.9;20.5;67829
2022-04-01T04:42:03.000;2022-03-31T21:42:03.000;21.3;-5.49;1.51;19.93;20.5;67832
2022-04-01T04:43:03.000;2022-03-31T21:43:03.000;21.26;-5.57;1.5;19.94;20.5;67833
2022-04-01T04:46:03.000;2022-03-31T21:46:03.000;21.24;-5.42;1.55;19.9;20.5;67836
2022-04-01T04:47:04.000;2022-03-31T21:47:04.000;21.24;-5.41;1.57;19.89;20.5;67837
2022-04-01T04:48:04.000;2022-03-31T21:48:04.000;21.18;-5.49;1.59;19.88;20.5;67838
2022-04-01T04:49:04.000;2022-03-31T21:49:04.000;21.12;-5.52;1.63;19.85;20.5;67839
2022-04-01T04:50:05.000;2022-03-31T21:50:05.000;21.0;-5.66;1.7;19.81;20.5;67840
2022-04-01T04:51:05.000;2022-03-31T21:51:05.000;20.87;-5.69;1.76;19.76;20.5;67841
2022-04-01T04:52:05.000;2022-03-31T21:52:05.000;20.78;-5.59;1.8;19.74;20.5;67842
2022-04-01T04:53:05.000;2022-03-31T21:53:05.000;20.71;-5.54;1.79;19.75;20.5;67843
2022-04-01T04:54:05.000;2022-03-31T21:54:05.000;20.63;-5.5;1.72;19.79;20.5;67844
2022-04-01T04:55:05.000;2022-03-31T21:55:05.000;20.57;-5.55;1.61;19.86;20.5;67845
2022-04-01T04:56:05.000;2022-03-31T21:56:05.000;20.51;-5.62;1.55;19.91;20.5;67846
2022-04-01T04:57:05.000;2022-03-31T21:57:05.000;20.46;-5.6;1.5;19.94;20.5;67847
2022-04-01T04:58:06.000;2022-03-31T21:58:06.000;20.42;-5.6;1.47;19.96;20.5;67848
2022-04-01T05:00:06.000;2022-03-31T22:00:06.000;20.39;-5.66;1.45;19.98;20.5;67850
2022-04-01T05:01:06.000;2022-03-31T22:01:06.000;20.36;-5.77;1.44;19.99;20.5;67851
2022-04-01T05:02:07.000;2022-03-31T22:02:07.000;20.32;-5.81;1.43;19.99;20.5;67852
2022-04-01T05:03:07.000;2022-03-31T22:03:07.000;20.28;-5.86;1.43;19.99;20.5;67853
2022-04-01T05:04:07.000;2022-03-31T22:04:07.000;20.24;-5.83;1.43;19.99;20.5;67854
2022-04-01T05:06:12.000;2022-03-31T22:06:12.000;20.19;-5.76;1.43;19.99;20.5;67856
2022-04-01T05:07:13.000;2022-03-31T22:07:13.000;20.11;-5.99;1.42;20.0;20.5;67857
2022-04-01T05:08:13.000;2022-03-31T22:08:13.000;20.03;-5.99;1.42;20.0;20.5;67858
2022-04-01T05:09:13.000;2022-03-31T22:09:13.000;19.98;-5.96;1.41;20.0;20.5;67859
2022-04-01T05:10:14.000;2022-03-31T22:10:14.000;19.91;-5.91;1.41;20.0;20.5;67860
2022-04-01T05:11:14.000;2022-03-31T22:11:14.000;19.87;-5.98;1.42;20.0;20.5;67861
2022-04-01T05:12:14.000;2022-03-31T22:12:14.000;19.85;-5.87;1.43;19.99;20.5;67862
2022-04-01T05:13:14.000;2022-03-31T22:13:14.000;19.85;-5.83;1.44;19.99;20.5;67863
2022-04-01T05:15:14.000;2022-03-31T22:15:14.000;19.83;-5.82;1.42;20.0;20.5;67865
2022-04-01T05:16:15.000;2022-03-31T22:16:15.000;19.84;-5.78;1.37;20.04;20.5;67866
2022-04-01T05:17:15.000;2022-03-31T22:17:15.000;19.8;-5.85;1.38;20.03;20.5;67867
2022-04-01T05:19:15.000;2022-03-31T22:19:15.000;19.79;-5.79;1.39;20.02;20.5;67869
2022-04-01T05:23:18.000;2022-03-31T22:23:18.000;19.73;-5.78;1.37;20.04;20.5;67873
2022-04-01T05:24:19.000;2022-03-31T22:24:19.000;19.72;-5.8;1.36;20.04;20.5;67874
2022-04-01T05:25:20.000;2022-03-31T22:25:20.000;19.71;-5.81;1.36;20.04;20.5;67875
2022-04-01T05:26:20.000;2022-03-31T22:26:20.000;19.69;-5.85;1.36;20.05;20.5;67876
2022-04-01T05:27:20.000;2022-03-31T22:27:20.000;19.68;-5.82;1.36;20.04;20.5;67877
2022-04-01T05:28:20.000;2022-03-31T22:28:20.000;19.68;-5.83;1.35;20.05;20.5;67878
2022-04-01T05:29:21.000;2022-03-31T22:29:21.000;19.66;-5.88;1.39;20.03;20.5;67879
2022-04-01T05:30:21.000;2022-03-31T22:30:21.000;19.65;-5.82;1.35;20.06;20.5;67880
2022-04-01T05:31:21.000;2022-03-31T22:31:21.000;19.67;-5.77;1.33;20.07;20.5;67881
2022-04-01T05:32:22.000;2022-03-31T22:32:22.000;19.66;-5.9;1.31;20.09;20.5;67882
2022-04-01T05:33:22.000;2022-03-31T22:33:22.000;19.62;-5.95;1.3;20.1;20.5;67883
2022-04-01T05:34:22.000;2022-03-31T22:34:22.000;19.59;-5.93;1.28;20.11;20.5;67884
2022-04-01T05:35:22.000;2022-03-31T22:35:22.000;19.59;-5.91;1.28;20.11;20.5;67885
2022-04-01T05:36:22.000;2022-03-31T22:36:22.000;19.58;-5.95;1.27;20.12;20.5;67886
2022-04-01T05:37:22.000;2022-03-31T22:37:22.000;19.58;-5.85;1.27;20.12;20.5;67887
2022-04-01T05:38:22.000;2022-03-31T22:38:22.000;19.62;-5.89;1.27;20.12;20.5;67888
2022-04-01T05:39:22.000;2022-03-31T22:39:22.000;19.61;-5.96;1.26;20.13;20.5;67889
2022-04-01T05:40:22.000;2022-03-31T22:40:22.000;19.6;-5.94;1.26;20.13;20.5;67890
2022-04-01T05:41:23.000;2022-03-31T22:41:23.000;19.6;-6.01;1.27;20.12;20.5;67891
2022-04-01T05:42:23.000;2022-03-31T22:42:23.000;19.59;-5.91;1.28;20.11;20.5;67892
2022-04-01T05:43:23.000;2022-03-31T22:43:23.000;19.6;-5.87;1.27;20.12;20.5;67893
2022-04-01T05:44:23.000;2022-03-31T22:44:23.000;19.6;-5.9;1.27;20.12;20.5;67894
2022-04-01T05:45:24.000;2022-03-31T22:45:24.000;19.61;-5.9;1.28;20.11;20.5;67895
2022-04-01T05:46:23.000;2022-03-31T22:46:23.000;19.6;-5.95;1.27;20.12;20.5;67896
2022-04-01T05:47:24.000;2022-03-31T22:47:24.000;19.61;-5.92;1.27;20.12;20.5;67897
2022-04-01T05:48:25.000;2022-03-31T22:48:25.000;19.65;-5.92;1.26;20.13;20.5;67898
2022-04-01T05:49:25.000;2022-03-31T22:49:25.000;19.65;-5.94;1.26;20.13;20.5;67899
2022-04-01T05:50:25.000;2022-03-31T22:50:25.000;19.6;-6.06;1.25;20.14;20.5;67900
