# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543379Hz,0000000000c,0000000.000s, 056.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-03T11:41:00.082;2026-08-03T04:41:00.082;41.2;17809;22;16.44
2026-08-03T11:46:00.083;2026-08-03T04:46:00.083;40.9;15924;31;16.32
2026-08-03T11:51:00.106;2026-08-03T04:51:00.106;40.9;13966;33;16.17
2026-08-03T11:56:00.082;2026-08-03T04:56:00.082;40.9;11670;39;15.98
2026-08-03T12:01:00.083;2026-08-03T05:01:00.083;40.9;8393;55;15.62
2026-08-03T12:06:00.107;2026-08-03T05:06:00.107;40.6;4022;114;14.82
2026-08-03T12:11:00.078;2026-08-03T05:11:00.078;40.6;0;391;13.50
2026-08-03T12:16:00.076;2026-08-03T05:16:00.076;40.6;0;1086;12.39
2026-08-03T12:21:00.108;2026-08-03T05:21:00.108;40.6;0;3414;11.15
2026-08-03T12:26:00.072;2026-08-03T05:26:00.072;40.6;0;9446;10.04
2026-08-03T12:31:00.079;2026-08-03T05:31:00.079;40.6;0;23676;9.04
2026-08-03T12:36:00.102;2026-08-03T05:36:00.102;40.6;0;51327;8.20
2026-08-03T12:41:00.074;2026-08-03T05:41:00.074;40.6;0;104408;7.43
2026-08-03T12:46:00.111;2026-08-03T05:46:00.111;40.6;0;172857;6.89
2026-08-04T01:36:00.102;2026-08-03T18:36:00.102;47.3;0;214034;6.65
2026-08-04T01:41:00.073;2026-08-03T18:41:00.073;46.4;0;138128;7.13
2026-08-04T01:46:00.078;2026-08-03T18:46:00.078;45.7;0;103251;7.44
2026-08-04T01:51:00.107;2026-08-03T18:51:00.107;45.7;0;86918;7.63
2026-08-04T01:56:00.075;2026-08-03T18:56:00.075;45.7;0;56900;8.09
2026-08-04T02:01:00.081;2026-08-03T19:01:00.081;46.0;0;34973;8.62
2026-08-04T02:06:00.104;2026-08-03T19:06:00.104;45.7;0;24413;9.01
2026-08-04T02:11:00.075;2026-08-03T19:11:00.075;45.4;0;15510;9.50
2026-08-04T02:16:00.106;2026-08-03T19:16:00.106;44.8;0;9219;10.06
2026-08-04T02:21:00.073;2026-08-03T19:21:00.073;44.4;0;4571;10.83
2026-08-04T02:26:00.075;2026-08-03T19:26:00.075;43.8;0;1683;11.91
2026-08-04T02:31:00.104;2026-08-03T19:31:00.104;42.8;0;592;13.04
2026-08-04T02:36:00.076;2026-08-03T19:36:00.076;41.9;0;179;14.34
2026-08-04T02:41:00.078;2026-08-03T19:41:00.078;40.2;7465;65;15.50
2026-08-04T02:46:00.107;2026-08-03T19:46:00.107;39.3;16768;32;16.37
2026-08-04T02:51:00.082;2026-08-03T19:51:00.082;38.3;36300;14;17.21
2026-08-04T02:56:00.076;2026-08-03T19:56:00.076;37.3;75773;6;18.01
2026-08-04T03:01:00.113;2026-08-03T20:01:00.113;36.7;123968;3;18.56
2026-08-04T03:06:00.076;2026-08-03T20:06:00.076;36.4;160945;3;18.84
2026-08-04T03:11:00.084;2026-08-03T20:11:00.084;36.4;192058;2;19.04
2026-08-04T03:16:00.113;2026-08-03T20:16:00.113;36.7;230366;2;19.24
2026-08-04T03:21:00.083;2026-08-03T20:21:00.083;36.7;165649;2;18.87
2026-08-04T03:26:00.078;2026-08-03T20:26:00.078;37.0;96393;2;18.28
2026-08-04T03:31:00.106;2026-08-03T20:31:00.106;37.3;211937;3;19.14
2026-08-04T03:36:00.076;2026-08-03T20:36:00.076;37.0;179189;2;18.96
2026-08-04T03:41:00.113;2026-08-03T20:41:00.113;37.0;211080;3;19.14
2026-08-04T03:46:00.083;2026-08-03T20:46:00.083;37.0;234667;2;19.26
2026-08-04T03:51:00.085;2026-08-03T20:51:00.085;37.0;72001;3;17.96
2026-08-04T03:56:00.106;2026-08-03T20:56:00.106;37.0;2235;3;14.18
2026-08-04T04:01:00.084;2026-08-03T21:01:00.084;37.0;201047;2;19.09
2026-08-04T04:06:00.075;2026-08-03T21:06:00.075;37.0;167218;2;18.88
2026-08-04T04:11:00.104;2026-08-03T21:11:00.104;37.3;168999;2;18.89
2026-08-04T04:16:00.077;2026-08-03T21:16:00.077;37.3;162136;3;18.85
2026-08-04T04:21:00.081;2026-08-03T21:21:00.081;37.7;190361;2;19.03
2026-08-04T04:26:00.110;2026-08-03T21:26:00.110;37.3;220203;2;19.19
2026-08-04T04:31:00.075;2026-08-03T21:31:00.075;36.7;293554;2;19.51
2026-08-04T04:36:00.082;2026-08-03T21:36:00.082;36.0;274149;2;19.42
2026-08-04T04:41:00.108;2026-08-03T21:41:00.108;35.7;280399;1;19.45
2026-08-04T04:46:00.075;2026-08-03T21:46:00.075;35.4;323010;1;19.60
2026-08-04T04:51:00.080;2026-08-03T21:51:00.080;35.4;317192;1;19.58
2026-08-04T04:56:00.105;2026-08-03T21:56:00.105;35.4;302053;1;19.53
2026-08-04T05:01:00.080;2026-08-03T22:01:00.080;35.4;299460;2;19.53
2026-08-04T05:06:00.075;2026-08-03T22:06:00.075;35.4;302155;2;19.53
2026-08-04T05:11:00.114;2026-08-03T22:11:00.114;35.7;293890;1;19.50
2026-08-04T05:16:00.078;2026-08-03T22:16:00.078;35.7;303818;1;19.54
2026-08-04T05:21:00.107;2026-08-03T22:21:00.107;35.7;284097;1;19.46
2026-08-04T05:26:00.079;2026-08-03T22:26:00.079;36.0;290097;2;19.49
2026-08-04T05:31:00.077;2026-08-03T22:31:00.077;36.0;281631;2;19.45
2026-08-04T05:36:00.108;2026-08-03T22:36:00.108;36.0;253849;2;19.34
2026-08-04T05:41:00.077;2026-08-03T22:41:00.077;35.7;228688;2;19.23
2026-08-04T05:46:00.082;2026-08-03T22:46:00.082;35.7;207600;2;19.12
2026-08-04T05:51:00.113;2026-08-03T22:51:00.113;35.7;194987;2;19.06
2026-08-04T05:56:00.077;2026-08-03T22:56:00.077;35.7;197052;2;19.07
2026-08-04T06:01:00.084;2026-08-03T23:01:00.084;35.7;198647;3;19.07
2026-08-04T06:06:00.108;2026-08-03T23:06:00.108;35.7;191171;2;19.03
2026-08-04T06:11:00.077;2026-08-03T23:11:00.077;35.7;181452;3;18.98
2026-08-04T06:16:00.074;2026-08-03T23:16:00.074;35.7;186900;2;19.01
2026-08-04T06:21:00.108;2026-08-03T23:21:00.108;35.7;161448;3;18.84
2026-08-04T06:26:00.080;2026-08-03T23:26:00.080;35.7;160593;3;18.83
2026-08-04T06:31:00.084;2026-08-03T23:31:00.084;35.7;153798;3;18.79
2026-08-04T06:36:00.105;2026-08-03T23:36:00.105;35.7;150180;3;18.76
2026-08-04T06:41:00.079;2026-08-03T23:41:00.079;36.0;160851;3;18.84
2026-08-04T06:46:00.114;2026-08-03T23:46:00.114;36.0;168897;3;18.89
2026-08-04T06:51:00.076;2026-08-03T23:51:00.076;36.0;177628;3;18.95
2026-08-04T06:56:00.084;2026-08-03T23:56:00.084;35.7;179906;3;18.96
2026-08-04T07:01:00.113;2026-08-04T00:01:00.113;35.7;180782;3;18.97
2026-08-04T07:06:00.075;2026-08-04T00:06:00.075;35.7;185369;3;19.00
2026-08-04T07:11:00.085;2026-08-04T00:11:00.085;35.7;187821;3;19.01
2026-08-04T07:16:00.105;2026-08-04T00:16:00.105;36.0;189477;3;19.03
2026-08-04T07:21:00.082;2026-08-04T00:21:00.082;36.0;192950;2;19.04
2026-08-04T07:26:00.081;2026-08-04T00:26:00.081;36.0;200022;2;19.08
2026-08-04T07:31:00.112;2026-08-04T00:31:00.112;36.0;207439;2;19.12
2026-08-04T07:36:00.075;2026-08-04T00:36:00.075;36.0;221408;3;19.19
2026-08-04T07:41:00.078;2026-08-04T00:41:00.078;36.0;242963;2;19.29
2026-08-04T07:46:00.106;2026-08-04T00:46:00.106;35.7;271518;2;19.42
2026-08-04T07:51:00.080;2026-08-04T00:51:00.080;35.7;298678;2;19.52
2026-08-04T07:56:00.081;2026-08-04T00:56:00.081;35.7;303217;2;19.54
2026-08-04T08:01:00.112;2026-08-04T01:01:00.112;35.7;303743;2;19.54
2026-08-04T08:06:00.084;2026-08-04T01:06:00.084;35.7;284645;1;19.46
2026-08-04T08:11:00.083;2026-08-04T01:11:00.083;35.7;274002;2;19.42
2026-08-04T08:16:00.112;2026-08-04T01:16:00.112;35.7;272170;2;19.42
2026-08-04T08:21:00.083;2026-08-04T01:21:00.083;35.7;267340;1;19.40
2026-08-04T08:26:00.109;2026-08-04T01:26:00.109;35.7;327383;1;19.62
2026-08-04T08:31:00.081;2026-08-04T01:31:00.081;35.7;222299;2;19.20
2026-08-04T08:36:00.076;2026-08-04T01:36:00.076;35.7;179756;3;18.96
2026-08-04T08:41:00.104;2026-08-04T01:41:00.104;35.7;197332;2;19.07
2026-08-04T08:46:00.078;2026-08-04T01:46:00.078;35.7;89612;5;18.20
2026-08-04T08:51:00.076;2026-08-04T01:51:00.076;36.0;86398;5;18.16
2026-08-04T08:56:00.105;2026-08-04T01:56:00.105;36.0;114724;4;18.47
2026-08-04T09:01:00.084;2026-08-04T02:01:00.084;36.0;164412;2;18.86
2026-08-04T09:06:00.077;2026-08-04T02:06:00.077;36.4;106421;4;18.39
2026-08-04T09:11:00.106;2026-08-04T02:11:00.106;36.4;82398;5;18.11
2026-08-04T09:16:00.078;2026-08-04T02:16:00.078;36.4;105516;4;18.38
2026-08-04T09:21:00.081;2026-08-04T02:21:00.081;36.4;116183;4;18.48
2026-08-04T09:26:00.104;2026-08-04T02:26:00.104;36.7;102126;4;18.35
2026-08-04T09:31:00.075;2026-08-04T02:31:00.075;36.7;73362;7;17.98
2026-08-04T09:36:00.077;2026-08-04T02:36:00.077;36.7;65214;8;17.85
2026-08-04T09:41:00.106;2026-08-04T02:41:00.106;36.7;70776;6;17.94
2026-08-04T09:46:00.076;2026-08-04T02:46:00.076;36.7;107329;5;18.40
2026-08-04T09:51:00.107;2026-08-04T02:51:00.107;36.4;119761;4;18.52
2026-08-04T09:56:00.081;2026-08-04T02:56:00.081;36.4;115274;4;18.48
2026-08-04T10:01:00.077;2026-08-04T03:01:00.077;36.4;114227;4;18.47
2026-08-04T10:06:00.108;2026-08-04T03:06:00.108;36.4;97417;4;18.30
2026-08-04T10:11:00.076;2026-08-04T03:11:00.076;36.4;92455;5;18.24
2026-08-04T10:16:00.078;2026-08-04T03:16:00.078;36.4;63941;7;17.83
2026-08-04T10:21:00.107;2026-08-04T03:21:00.107;36.0;53254;8;17.63
2026-08-04T10:26:00.083;2026-08-04T03:26:00.083;36.0;52936;9;17.62
2026-08-04T10:31:00.078;2026-08-04T03:31:00.078;36.0;48082;10;17.51
2026-08-04T10:36:00.111;2026-08-04T03:36:00.111;36.4;38811;12;17.29
2026-08-04T10:41:00.075;2026-08-04T03:41:00.075;36.4;27895;16;16.93
2026-08-04T10:46:00.076;2026-08-04T03:46:00.076;36.4;25591;18;16.84
2026-08-04T10:51:00.109;2026-08-04T03:51:00.109;36.0;24120;19;16.77
2026-08-04T10:56:00.079;2026-08-04T03:56:00.079;36.0;20837;22;16.60
2026-08-04T11:01:00.077;2026-08-04T04:01:00.077;36.4;17431;26;16.42
2026-08-04T11:06:00.113;2026-08-04T04:06:00.113;36.4;14935;31;16.25
2026-08-04T11:11:00.079;2026-08-04T04:11:00.079;36.4;13416;34;16.13
2026-08-04T11:16:00.082;2026-08-04T04:16:00.082;36.0;12409;37;16.04
2026-08-04T11:21:00.109;2026-08-04T04:21:00.109;36.4;11666;40;15.99
2026-08-04T11:26:00.079;2026-08-04T04:26:00.079;36.0;11153;41;15.93
2026-08-04T11:31:00.109;2026-08-04T04:31:00.109;36.0;10743;43;15.88
2026-08-04T11:36:00.084;2026-08-04T04:36:00.084;35.7;10505;44;15.87
2026-08-04T11:41:00.083;2026-08-04T04:41:00.083;35.7;10250;45;15.84
2026-08-04T11:46:00.106;2026-08-04T04:46:00.106;35.7;10079;46;15.82
2026-08-04T11:51:00.078;2026-08-04T04:51:00.078;35.7;9380;49;15.74
2026-08-04T11:56:00.082;2026-08-04T04:56:00.082;35.4;8332;55;15.61
2026-08-04T12:01:00.105;2026-08-04T05:01:00.105;35.4;6547;71;15.35
2026-08-04T12:06:00.079;2026-08-04T05:06:00.079;35.1;3978;116;14.81
2026-08-04T12:11:00.076;2026-08-04T05:11:00.076;35.1;0;274;13.88
2026-08-04T12:16:00.103;2026-08-04T05:16:00.103;35.1;0;833;12.67
2026-08-04T12:21:00.073;2026-08-04T05:21:00.073;35.1;0;2659;11.42
2026-08-04T12:26:00.078;2026-08-04T05:26:00.078;35.1;0;8070;10.21
2026-08-04T12:31:00.109;2026-08-04T05:31:00.109;34.8;0;21350;9.16
2026-08-04T12:36:00.080;2026-08-04T05:36:00.080;34.8;0;49414;8.24
2026-08-04T12:41:00.081;2026-08-04T05:41:00.081;34.8;0;91976;7.57
2026-08-04T12:46:00.106;2026-08-04T05:46:00.106;34.8;0;151139;7.03
2026-08-04T12:51:00.073;2026-08-04T05:51:00.073;35.1;0;225095;6.60
2026-08-05T02:11:00.081;2026-08-04T19:11:00.081;48.3;0;208062;6.68
2026-08-05T02:16:00.075;2026-08-04T19:16:00.075;47.7;0;128324;7.21
2026-08-05T02:21:00.111;2026-08-04T19:21:00.111;47.3;0;66613;7.92
2026-08-05T02:26:00.078;2026-08-04T19:26:00.078;46.7;0;30479;8.76
2026-08-05T02:31:00.074;2026-08-04T19:31:00.074;46.0;0;11943;9.78
2026-08-05T02:36:00.108;2026-08-04T19:36:00.108;45.7;0;4111;10.94
2026-08-05T02:41:00.074;2026-08-04T19:41:00.074;45.4;0;1287;12.21
2026-08-05T02:46:00.079;2026-08-04T19:46:00.079;45.4;0;399;13.47
2026-08-05T02:51:00.108;2026-08-04T19:51:00.108;44.8;0;136;14.64
2026-08-05T02:56:00.084;2026-08-04T19:56:00.084;44.8;7732;60;15.53
2026-08-05T03:01:00.083;2026-08-04T20:01:00.083;44.8;16821;28;16.38
2026-08-05T03:06:00.107;2026-08-04T20:06:00.107;44.4;37467;13;17.24
2026-08-05T03:11:00.078;2026-08-04T20:11:00.078;44.4;77884;6;18.05
2026-08-05T03:16:00.111;2026-08-04T20:16:00.111;44.4;137184;4;18.66
2026-08-05T03:21:00.079;2026-08-04T20:21:00.079;44.4;197768;3;19.07
2026-08-05T03:26:00.080;2026-08-04T20:26:00.080;44.1;264629;2;19.39
2026-08-05T03:31:00.106;2026-08-04T20:31:00.106;44.1;325947;1;19.62
2026-08-05T03:36:00.083;2026-08-04T20:36:00.083;44.1;322410;2;19.60
2026-08-05T03:41:00.075;2026-08-04T20:41:00.075;44.1;368914;1;19.76
2026-08-05T03:46:00.107;2026-08-04T20:46:00.107;44.1;433712;1;19.94
2026-08-05T03:51:00.078;2026-08-04T20:51:00.078;43.8;405468;1;19.86
2026-08-05T03:56:00.080;2026-08-04T20:56:00.080;43.8;360789;1;19.74
2026-08-05T04:01:00.108;2026-08-04T21:01:00.108;43.8;273804;2;19.42
2026-08-05T04:06:00.081;2026-08-04T21:06:00.081;43.8;243072;2;19.30
2026-08-05T04:11:00.076;2026-08-04T21:11:00.076;43.8;229684;2;19.24
2026-08-05T04:16:00.110;2026-08-04T21:16:00.110;43.8;211465;2;19.14
2026-08-05T04:21:00.084;2026-08-04T21:21:00.084;43.8;191154;2;19.03
2026-08-05T04:26:00.080;2026-08-04T21:26:00.080;43.8;175244;3;18.94
2026-08-05T04:31:00.110;2026-08-04T21:31:00.110;43.8;163130;3;18.86
2026-08-05T04:36:00.076;2026-08-04T21:36:00.076;43.8;158851;3;18.83
2026-08-05T04:41:00.108;2026-08-04T21:41:00.108;43.8;165019;3;18.87
2026-08-05T04:46:00.075;2026-08-04T21:46:00.075;43.8;188087;3;19.01
