# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-01T02:44:24.000;2019-09-30T19:44:24.000;27.78;3.35;1.42;20.0;20.5;98978
2019-10-01T02:45:25.000;2019-09-30T19:45:25.000;27.74;3.28;1.42;20.0;20.5;98979
2019-10-01T02:48:26.000;2019-09-30T19:48:26.000;27.68;3.3;1.42;20.0;20.5;98982
2019-10-01T02:49:27.000;2019-09-30T19:49:27.000;27.64;3.25;1.42;20.0;20.5;98983
2019-10-01T02:50:27.000;2019-09-30T19:50:27.000;27.6;3.19;1.42;20.0;20.5;98984
2019-10-01T02:51:28.000;2019-09-30T19:51:28.000;27.56;3.16;1.42;20.0;20.5;98985
2019-10-01T02:53:29.000;2019-09-30T19:53:29.000;27.5;3.11;1.41;20.0;20.5;98987
2019-10-01T02:54:30.000;2019-09-30T19:54:30.000;27.46;3.16;1.41;20.01;20.5;98988
2019-10-01T02:55:32.000;2019-09-30T19:55:32.000;27.42;3.15;1.41;20.01;20.5;98989
2019-10-01T02:56:34.000;2019-09-30T19:56:34.000;27.4;3.16;1.41;20.01;20.5;98990
2019-10-01T02:58:38.000;2019-09-30T19:58:38.000;27.34;3.14;1.4;20.02;20.5;98992
2019-10-01T02:59:41.000;2019-09-30T19:59:41.000;27.32;3.1;1.39;20.02;20.5;98993
2019-10-01T03:01:43.000;2019-09-30T20:01:43.000;27.27;3.08;1.38;20.03;20.5;98995
2019-10-01T03:02:48.000;2019-09-30T20:02:48.000;27.26;3.06;1.38;20.03;20.5;98996
2019-10-01T03:03:48.000;2019-09-30T20:03:48.000;27.23;3.0;1.38;20.03;20.5;98997
2019-10-01T03:04:50.000;2019-09-30T20:04:50.000;27.22;3.01;1.44;19.99;20.5;98998
2019-10-01T03:05:50.000;2019-09-30T20:05:50.000;27.22;3.0;1.43;19.99;20.5;98999
2019-10-01T03:06:51.000;2019-09-30T20:06:51.000;27.18;2.91;1.36;20.04;20.5;99000
2019-10-01T03:07:51.000;2019-09-30T20:07:51.000;27.16;2.91;1.36;20.04;20.5;99001
2019-10-01T03:08:53.000;2019-09-30T20:08:53.000;27.13;2.91;1.36;20.04;20.5;99002
2019-10-01T03:10:54.000;2019-09-30T20:10:54.000;27.1;2.93;1.36;20.05;20.5;99004
2019-10-01T03:12:54.000;2019-09-30T20:12:54.000;27.05;2.92;1.36;20.05;20.5;99006
2019-10-01T03:14:55.000;2019-09-30T20:14:55.000;27.0;2.9;1.35;20.05;20.5;99008
2019-10-01T03:15:58.000;2019-09-30T20:15:58.000;26.96;2.87;1.33;20.07;20.5;99009
2019-10-01T03:16:59.000;2019-09-30T20:16:59.000;26.93;2.88;1.31;20.08;20.5;99010
2019-10-01T03:17:59.000;2019-09-30T20:17:59.000;26.9;2.79;1.31;20.09;20.5;99011
2019-10-01T03:19:00.000;2019-09-30T20:19:00.000;26.88;2.82;1.31;20.09;20.5;99012
2019-10-01T03:20:00.000;2019-09-30T20:20:00.000;26.89;2.86;1.31;20.09;20.5;99013
2019-10-01T03:21:00.000;2019-09-30T20:21:00.000;26.88;2.79;1.31;20.09;20.5;99014
2019-10-01T03:22:00.000;2019-09-30T20:22:00.000;26.87;2.7;1.31;20.09;20.5;99015
2019-10-01T03:23:00.000;2019-09-30T20:23:00.000;26.85;2.76;1.31;20.09;20.5;99016
2019-10-01T03:24:01.000;2019-09-30T20:24:01.000;26.87;2.79;1.31;20.09;20.5;99017
2019-10-01T03:25:02.000;2019-09-30T20:25:02.000;26.88;2.7;1.3;20.09;20.5;99018
2019-10-01T03:26:02.000;2019-09-30T20:26:02.000;26.89;2.67;1.3;20.09;20.5;99019
2019-10-01T03:27:02.000;2019-09-30T20:27:02.000;26.88;2.59;1.3;20.09;20.5;99020
2019-10-01T03:28:03.000;2019-09-30T20:28:03.000;26.87;2.57;1.3;20.1;20.5;99021
2019-10-01T03:29:06.000;2019-09-30T20:29:06.000;26.85;2.5;1.3;20.1;20.5;99022
2019-10-01T03:30:06.000;2019-09-30T20:30:06.000;26.81;2.45;1.3;20.1;20.5;99023
2019-10-01T03:31:06.000;2019-09-30T20:31:06.000;26.78;2.48;1.29;20.11;20.5;99024
2019-10-01T03:32:06.000;2019-09-30T20:32:06.000;26.75;2.45;1.29;20.11;20.5;99025
2019-10-01T03:33:06.000;2019-09-30T20:33:06.000;26.72;2.36;1.28;20.11;20.5;99026
2019-10-01T03:34:07.000;2019-09-30T20:34:07.000;26.7;2.38;1.29;20.11;20.5;99027
2019-10-01T03:35:08.000;2019-09-30T20:35:08.000;26.68;2.32;1.29;20.11;20.5;99028
2019-10-01T03:36:09.000;2019-09-30T20:36:09.000;26.66;2.39;1.28;20.11;20.5;99029
2019-10-01T03:39:10.000;2019-09-30T20:39:10.000;26.6;2.28;1.29;20.1;20.5;99032
2019-10-01T03:40:10.000;2019-09-30T20:40:10.000;26.59;2.27;1.29;20.1;20.5;99033
2019-10-01T03:41:11.000;2019-09-30T20:41:11.000;26.59;2.23;1.29;20.1;20.5;99034
2019-10-01T03:42:11.000;2019-09-30T20:42:11.000;26.57;2.21;1.29;20.1;20.5;99035
2019-10-01T03:43:12.000;2019-09-30T20:43:12.000;26.57;2.23;1.29;20.1;20.5;99036
2019-10-01T03:44:12.000;2019-09-30T20:44:12.000;26.56;2.2;1.3;20.09;20.5;99037
2019-10-01T03:45:12.000;2019-09-30T20:45:12.000;26.55;2.22;1.32;20.08;20.5;99038
2019-10-01T03:46:13.000;2019-09-30T20:46:13.000;26.55;2.17;1.33;20.07;20.5;99039
2019-10-01T03:48:13.000;2019-09-30T20:48:13.000;26.51;2.14;1.34;20.06;20.5;99041
2019-10-01T03:49:14.000;2019-09-30T20:49:14.000;26.51;2.18;1.34;20.07;20.5;99042
2019-10-01T03:50:14.000;2019-09-30T20:50:14.000;26.49;2.17;1.34;20.06;20.5;99043
2019-10-01T03:51:14.000;2019-09-30T20:51:14.000;26.49;2.22;1.36;20.04;20.5;99044
2019-10-01T03:52:15.000;2019-09-30T20:52:15.000;26.5;2.17;1.47;19.96;20.5;99045
2019-10-01T03:53:15.000;2019-09-30T20:53:15.000;26.47;2.13;1.42;20.0;20.5;99046
2019-10-01T03:54:15.000;2019-09-30T20:54:15.000;26.42;2.07;1.45;19.97;20.5;99047
2019-10-01T03:55:16.000;2019-09-30T20:55:16.000;26.38;2.05;1.51;19.94;20.5;99048
2019-10-01T03:56:16.000;2019-09-30T20:56:16.000;26.34;2.05;1.53;19.92;20.5;99049
2019-10-01T03:57:16.000;2019-09-30T20:57:16.000;26.3;2.04;1.54;19.91;20.5;99050
2019-10-01T03:58:17.000;2019-09-30T20:58:17.000;26.24;1.95;1.56;19.9;20.5;99051
2019-10-01T03:59:17.000;2019-09-30T20:59:17.000;26.2;1.97;1.55;19.91;20.5;99052
2019-10-01T04:00:18.000;2019-09-30T21:00:18.000;26.14;1.86;1.47;19.96;20.5;99053
2019-10-01T04:01:18.000;2019-09-30T21:01:18.000;26.08;1.85;1.41;20.01;20.5;99054
2019-10-01T04:02:18.000;2019-09-30T21:02:18.000;26.04;1.85;1.38;20.03;20.5;99055
2019-10-01T04:03:18.000;2019-09-30T21:03:18.000;26.01;1.72;1.34;20.06;20.5;99056
2019-10-01T04:15:23.000;2019-09-30T21:15:23.000;25.76;1.59;1.31;20.08;20.5;99068
2019-10-01T04:20:24.000;2019-09-30T21:20:24.000;25.56;1.21;1.24;20.14;20.5;99073
2019-10-01T04:21:24.000;2019-09-30T21:21:24.000;25.51;1.1;1.24;20.14;20.5;99074
2019-10-01T04:22:24.000;2019-09-30T21:22:24.000;25.44;0.94;1.26;20.13;20.5;99075
2019-10-01T04:23:24.000;2019-09-30T21:23:24.000;25.28;0.62;1.26;20.13;20.5;99076
2019-10-01T04:24:25.000;2019-09-30T21:24:25.000;25.18;0.77;1.25;20.14;20.5;99077
2019-10-01T04:25:25.000;2019-09-30T21:25:25.000;25.16;0.95;1.24;20.15;20.5;99078
2019-10-01T04:26:25.000;2019-09-30T21:26:25.000;25.14;0.91;1.24;20.15;20.5;99079
2019-10-01T04:27:25.000;2019-09-30T21:27:25.000;25.12;0.84;1.24;20.14;20.5;99080
2019-10-01T04:28:25.000;2019-09-30T21:28:25.000;25.07;0.73;1.26;20.13;20.5;99081
2019-10-01T04:29:26.000;2019-09-30T21:29:26.000;25.0;0.73;1.26;20.13;20.5;99082
2019-10-01T04:30:26.000;2019-09-30T21:30:26.000;24.96;0.74;1.26;20.13;20.5;99083
2019-10-01T04:31:26.000;2019-09-30T21:31:26.000;24.92;0.75;1.28;20.11;20.5;99084
2019-10-01T04:32:26.000;2019-09-30T21:32:26.000;24.89;0.85;1.28;20.11;20.5;99085
2019-10-01T04:33:27.000;2019-09-30T21:33:27.000;24.86;0.86;1.26;20.13;20.5;99086
2019-10-01T04:34:27.000;2019-09-30T21:34:27.000;24.85;0.84;1.25;20.14;20.5;99087
2019-10-01T04:35:27.000;2019-09-30T21:35:27.000;24.84;0.84;1.24;20.15;20.5;99088
2019-10-01T04:36:28.000;2019-09-30T21:36:28.000;24.84;0.83;1.23;20.15;20.5;99089
2019-10-01T04:37:28.000;2019-09-30T21:37:28.000;24.84;0.79;1.23;20.15;20.5;99090
2019-10-01T04:38:28.000;2019-09-30T21:38:28.000;24.84;0.66;1.24;20.15;20.5;99091
2019-10-01T04:39:28.000;2019-09-30T21:39:28.000;24.81;0.65;1.25;20.14;20.5;99092
2019-10-01T04:40:28.000;2019-09-30T21:40:28.000;24.8;0.79;1.28;20.12;20.5;99093
2019-10-01T04:41:38.000;2019-09-30T21:41:38.000;24.8;0.78;1.27;20.12;20.5;99094
2019-10-01T04:43:39.000;2019-09-30T21:43:39.000;24.68;0.63;1.29;20.1;20.5;99096
2019-10-01T04:44:39.000;2019-09-30T21:44:39.000;24.66;0.89;1.35;20.05;20.5;99097
2019-10-01T04:45:39.000;2019-09-30T21:45:39.000;24.66;0.84;1.33;20.07;20.5;99098
2019-10-01T04:46:40.000;2019-09-30T21:46:40.000;24.64;0.74;1.31;20.09;20.5;99099
2019-10-01T04:47:40.000;2019-09-30T21:47:40.000;24.6;0.82;1.31;20.08;20.5;99100
2019-10-01T04:48:40.000;2019-09-30T21:48:40.000;24.57;0.73;1.3;20.1;20.5;99101
2019-10-01T04:49:40.000;2019-09-30T21:49:40.000;24.55;0.73;1.28;20.11;20.5;99102
2019-10-01T04:50:41.000;2019-09-30T21:50:41.000;24.53;0.7;1.29;20.1;20.5;99103
2019-10-01T04:51:41.000;2019-09-30T21:51:41.000;24.51;0.58;1.28;20.11;20.5;99104
2019-10-01T04:52:41.000;2019-09-30T21:52:41.000;24.45;0.31;1.27;20.12;20.5;99105
2019-10-01T04:53:41.000;2019-09-30T21:53:41.000;24.36;0.23;1.24;20.15;20.5;99106
2019-10-01T04:54:41.000;2019-09-30T21:54:41.000;24.29;0.38;1.22;20.16;20.5;99107
2019-10-01T04:56:41.000;2019-09-30T21:56:41.000;24.26;0.48;1.2;20.19;20.5;99109
2019-10-01T04:57:41.000;2019-09-30T21:57:41.000;24.26;0.44;1.18;20.2;20.5;99110
2019-10-01T04:58:41.000;2019-09-30T21:58:41.000;24.26;0.43;1.17;20.2;20.5;99111
2019-10-01T04:59:41.000;2019-09-30T21:59:41.000;24.26;0.42;1.17;20.21;20.5;99112
2019-10-01T05:00:41.000;2019-09-30T22:00:41.000;24.24;0.36;1.17;20.21;20.5;99113
2019-10-01T05:01:41.000;2019-09-30T22:01:41.000;24.22;0.33;1.16;20.22;20.5;99114
2019-10-01T05:02:43.000;2019-09-30T22:02:43.000;24.22;0.4;1.16;20.22;20.5;99115
2019-10-01T05:03:43.000;2019-09-30T22:03:43.000;24.21;0.39;1.16;20.22;20.5;99116
2019-10-01T05:04:43.000;2019-09-30T22:04:43.000;24.19;0.42;1.17;20.21;20.5;99117
2019-10-01T05:05:43.000;2019-09-30T22:05:43.000;24.17;0.39;1.18;20.2;20.5;99118
2019-10-01T05:06:43.000;2019-09-30T22:06:43.000;24.1;0.24;1.2;20.18;20.5;99119
2019-10-01T05:07:43.000;2019-09-30T22:07:43.000;24.09;0.37;1.21;20.18;20.5;99120
2019-10-01T05:08:44.000;2019-09-30T22:08:44.000;24.07;0.36;1.19;20.19;20.5;99121
2019-10-01T05:09:44.000;2019-09-30T22:09:44.000;24.06;0.37;1.18;20.2;20.5;99122
2019-10-01T05:10:44.000;2019-09-30T22:10:44.000;24.04;0.24;1.16;20.22;20.5;99123
2019-10-01T05:11:44.000;2019-09-30T22:11:44.000;23.97;0.29;1.15;20.23;20.5;99124
2019-10-01T05:13:44.000;2019-09-30T22:13:44.000;23.87;0.21;1.16;20.22;20.5;99126
2019-10-01T05:14:44.000;2019-09-30T22:14:44.000;23.8;0.27;1.17;20.21;20.5;99127
2019-10-01T05:15:44.000;2019-09-30T22:15:44.000;23.78;0.43;1.17;20.21;20.5;99128
2019-10-01T05:16:45.000;2019-09-30T22:16:45.000;23.79;0.51;1.19;20.19;20.5;99129
2019-10-01T05:17:45.000;2019-09-30T22:17:45.000;23.79;0.36;1.18;20.2;20.5;99130
2019-10-01T05:18:45.000;2019-09-30T22:18:45.000;23.74;0.39;1.14;20.23;20.5;99131
2019-10-01T05:19:45.000;2019-09-30T22:19:45.000;23.75;0.46;1.12;20.26;20.5;99132
2019-10-01T05:20:45.000;2019-09-30T22:20:45.000;23.74;0.39;1.08;20.3;20.5;99133
2019-10-01T05:21:45.000;2019-09-30T22:21:45.000;23.72;0.31;1.06;20.32;20.5;99134
2019-10-01T05:22:45.000;2019-09-30T22:22:45.000;23.7;0.3;1.05;20.32;20.5;99135
