# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-01T03:04:38.000;2021-08-31T20:04:38.000;22.42;19.7;22.91;16.98;20.5;169281
2021-09-01T03:05:38.000;2021-08-31T20:05:38.000;22.3;19.06;22.68;16.99;20.5;169282
2021-09-01T03:06:39.000;2021-08-31T20:06:39.000;22.07;18.85;22.32;17.01;20.5;169283
2021-09-01T03:07:39.000;2021-08-31T20:07:39.000;21.94;18.57;22.65;16.99;20.5;169284
2021-09-01T03:08:40.000;2021-08-31T20:08:40.000;21.77;18.39;22.66;16.99;20.5;169285
2021-09-01T03:09:40.000;2021-08-31T20:09:40.000;21.68;18.65;22.57;17.0;20.5;169286
2021-09-01T03:10:40.000;2021-08-31T20:10:40.000;21.91;19.71;22.63;16.99;20.5;169287
2021-09-01T03:11:40.000;2021-08-31T20:11:40.000;22.26;20.0;22.54;17.0;20.5;169288
2021-09-01T03:12:41.000;2021-08-31T20:12:41.000;22.18;19.76;22.23;17.01;20.5;169289
2021-09-01T03:13:41.000;2021-08-31T20:13:41.000;22.23;19.45;22.01;17.02;20.5;169290
2021-09-01T03:14:41.000;2021-08-31T20:14:41.000;22.13;19.59;21.82;17.03;20.5;169291
2021-09-01T03:15:42.000;2021-08-31T20:15:42.000;22.28;20.03;21.66;17.04;20.5;169292
2021-09-01T03:16:42.000;2021-08-31T20:16:42.000;22.24;19.59;21.63;17.04;20.5;169293
2021-09-01T03:17:42.000;2021-08-31T20:17:42.000;22.36;20.09;22.26;17.01;20.5;169294
2021-09-01T03:18:42.000;2021-08-31T20:18:42.000;22.49;20.54;23.1;16.97;20.5;169295
2021-09-01T03:19:42.000;2021-08-31T20:19:42.000;22.71;20.98;24.34;16.91;20.5;169296
2021-09-01T03:20:43.000;2021-08-31T20:20:43.000;22.88;21.03;24.71;16.9;20.5;169297
2021-09-01T03:26:48.000;2021-08-31T20:26:48.000;23.18;21.15;21.9;17.03;20.5;169303
2021-09-01T03:35:49.000;2021-08-31T20:35:49.000;23.8;21.95;17.55;17.27;20.5;169312
2021-09-01T03:36:49.000;2021-08-31T20:36:49.000;23.77;21.79;15.78;17.38;20.5;169313
2021-09-01T03:38:49.000;2021-08-31T20:38:49.000;23.79;21.9;15.48;17.41;20.5;169315
2021-09-01T03:42:50.000;2021-08-31T20:42:50.000;24.07;22.38;17.09;17.3;20.5;169319
2021-09-01T03:44:51.000;2021-08-31T20:44:51.000;24.16;22.61;17.5;17.27;20.5;169321
2021-09-01T03:45:51.000;2021-08-31T20:45:51.000;24.21;22.58;18.02;17.24;20.5;169322
2021-09-01T03:46:52.000;2021-08-31T20:46:52.000;24.24;22.65;19.31;17.17;20.5;169323
2021-09-01T03:47:52.000;2021-08-31T20:47:52.000;24.27;22.66;20.37;17.11;20.5;169324
2021-09-01T03:48:52.000;2021-08-31T20:48:52.000;24.23;22.34;20.79;17.09;20.5;169325
2021-09-01T03:49:52.000;2021-08-31T20:49:52.000;24.16;22.28;19.85;17.14;20.5;169326
2021-09-01T03:50:52.000;2021-08-31T20:50:52.000;24.13;22.3;19.24;17.17;20.5;169327
2021-09-01T03:51:53.000;2021-08-31T20:51:53.000;24.11;22.21;18.24;17.23;20.5;169328
2021-09-01T03:52:53.000;2021-08-31T20:52:53.000;24.08;22.23;17.38;17.28;20.5;169329
2021-09-01T03:57:55.000;2021-08-31T20:57:55.000;24.21;22.43;16.74;17.32;20.5;169334
2021-09-01T03:58:55.000;2021-08-31T20:58:55.000;24.16;22.3;17.31;17.28;20.5;169335
2021-09-01T03:59:55.000;2021-08-31T20:59:55.000;24.09;22.18;17.27;17.29;20.5;169336
2021-09-01T04:00:56.000;2021-08-31T21:00:56.000;24.06;22.13;16.85;17.31;20.5;169337
2021-09-01T04:01:56.000;2021-08-31T21:01:56.000;24.03;22.09;16.34;17.35;20.5;169338
2021-09-01T04:02:57.000;2021-08-31T21:02:57.000;24.04;22.2;15.2;17.43;20.5;169339
2021-09-01T04:03:57.000;2021-08-31T21:03:57.000;24.08;22.38;14.06;17.51;20.5;169340
2021-09-01T04:04:57.000;2021-08-31T21:04:57.000;24.14;22.55;14.49;17.48;20.5;169341
2021-09-01T04:05:57.000;2021-08-31T21:05:57.000;24.15;22.37;15.23;17.42;20.5;169342
2021-09-01T04:06:57.000;2021-08-31T21:06:57.000;24.11;22.3;13.63;17.55;20.5;169343
2021-09-01T04:07:58.000;2021-08-31T21:07:58.000;24.1;22.31;12.87;17.61;20.5;169344
2021-09-01T04:09:59.000;2021-08-31T21:09:59.000;24.22;22.64;12.45;17.64;20.5;169346
2021-09-01T04:20:01.000;2021-08-31T21:20:01.000;24.23;22.61;13.36;17.57;20.5;169356
2021-09-01T04:21:01.000;2021-08-31T21:21:01.000;24.22;22.51;13.16;17.58;20.5;169357
2021-09-01T04:22:01.000;2021-08-31T21:22:01.000;24.2;22.47;12.75;17.62;20.5;169358
2021-09-01T04:23:02.000;2021-08-31T21:23:02.000;24.2;22.57;12.23;17.66;20.5;169359
2021-09-01T04:24:02.000;2021-08-31T21:24:02.000;24.21;22.55;11.22;17.76;20.5;169360
2021-09-01T04:25:02.000;2021-08-31T21:25:02.000;24.21;22.6;10.66;17.81;20.5;169361
2021-09-01T04:26:03.000;2021-08-31T21:26:03.000;24.23;22.62;10.63;17.81;20.5;169362
2021-09-01T04:27:03.000;2021-08-31T21:27:03.000;24.23;22.61;10.89;17.79;20.5;169363
2021-09-01T04:28:03.000;2021-08-31T21:28:03.000;24.28;22.81;11.41;17.74;20.5;169364
2021-09-01T04:29:03.000;2021-08-31T21:29:03.000;24.29;22.7;11.78;17.7;20.5;169365
2021-09-01T04:30:03.000;2021-08-31T21:30:03.000;24.25;22.58;12.04;17.68;20.5;169366
2021-09-01T04:31:04.000;2021-08-31T21:31:04.000;24.28;22.8;12.73;17.62;20.5;169367
2021-09-01T04:32:04.000;2021-08-31T21:32:04.000;24.33;22.9;13.65;17.54;20.5;169368
2021-09-01T04:33:05.000;2021-08-31T21:33:05.000;24.37;22.8;13.52;17.55;20.5;169369
2021-09-01T04:34:05.000;2021-08-31T21:34:05.000;24.3;22.57;14.38;17.49;20.5;169370
2021-09-01T04:36:05.000;2021-08-31T21:36:05.000;24.21;22.5;17.1;17.3;20.5;169372
2021-09-01T04:37:05.000;2021-08-31T21:37:05.000;24.19;22.55;16.89;17.31;20.5;169373
2021-09-01T04:38:06.000;2021-08-31T21:38:06.000;24.17;22.47;17.01;17.3;20.5;169374
2021-09-01T04:39:06.000;2021-08-31T21:39:06.000;24.12;22.43;17.24;17.29;20.5;169375
2021-09-01T04:40:06.000;2021-08-31T21:40:06.000;24.14;22.56;17.19;17.29;20.5;169376
2021-09-01T04:41:06.000;2021-08-31T21:41:06.000;24.16;22.54;16.83;17.32;20.5;169377
2021-09-01T04:42:07.000;2021-08-31T21:42:07.000;24.17;22.61;16.2;17.36;20.5;169378
2021-09-01T04:43:14.000;2021-08-31T21:43:14.000;24.2;22.63;16.07;17.37;20.5;169379
2021-09-01T04:44:15.000;2021-08-31T21:44:15.000;24.25;22.84;15.82;17.38;20.5;169380
2021-09-01T04:45:16.000;2021-08-31T21:45:16.000;24.26;22.74;15.42;17.41;20.5;169381
2021-09-01T04:46:16.000;2021-08-31T21:46:16.000;24.27;22.7;15.46;17.41;20.5;169382
2021-09-01T04:47:17.000;2021-08-31T21:47:17.000;24.28;22.65;15.6;17.4;20.5;169383
2021-09-01T04:48:17.000;2021-08-31T21:48:17.000;24.31;22.86;15.98;17.37;20.5;169384
2021-09-01T04:50:17.000;2021-08-31T21:50:17.000;24.36;22.88;16.41;17.34;20.5;169386
2021-09-01T04:51:17.000;2021-08-31T21:51:17.000;24.42;23.02;16.5;17.34;20.5;169387
2021-09-01T04:52:18.000;2021-08-31T21:52:18.000;24.38;22.53;16.8;17.32;20.5;169388
2021-09-01T04:53:17.000;2021-08-31T21:53:17.000;24.21;22.24;16.91;17.31;20.5;169389
2021-09-01T04:54:18.000;2021-08-31T21:54:18.000;24.24;22.76;16.66;17.33;20.5;169390
2021-09-01T04:55:18.000;2021-08-31T21:55:18.000;24.24;22.5;16.23;17.35;20.5;169391
2021-09-01T04:57:19.000;2021-08-31T21:57:19.000;24.2;22.7;15.6;17.4;20.5;169393
2021-09-01T04:58:19.000;2021-08-31T21:58:19.000;24.28;22.85;15.46;17.41;20.5;169394
2021-09-01T04:59:19.000;2021-08-31T21:59:19.000;24.32;22.89;15.07;17.43;20.5;169395
2021-09-01T05:00:20.000;2021-08-31T22:00:20.000;24.39;22.99;14.52;17.48;20.5;169396
2021-09-01T05:01:20.000;2021-08-31T22:01:20.000;24.45;23.14;14.27;17.49;20.5;169397
2021-09-01T05:02:20.000;2021-08-31T22:02:20.000;24.51;23.17;14.15;17.5;20.5;169398
2021-09-01T05:03:20.000;2021-08-31T22:03:20.000;24.53;23.11;13.61;17.55;20.5;169399
2021-09-01T05:04:21.000;2021-08-31T22:04:21.000;24.52;23.06;13.43;17.56;20.5;169400
2021-09-01T05:05:21.000;2021-08-31T22:05:21.000;24.56;23.21;13.57;17.55;20.5;169401
2021-09-01T05:06:21.000;2021-08-31T22:06:21.000;24.58;23.17;13.6;17.55;20.5;169402
2021-09-01T05:07:21.000;2021-08-31T22:07:21.000;24.6;23.19;13.85;17.53;20.5;169403
2021-09-01T05:08:22.000;2021-08-31T22:08:22.000;24.6;23.18;14.28;17.49;20.5;169404
2021-09-01T05:09:22.000;2021-08-31T22:09:22.000;24.59;23.09;14.38;17.49;20.5;169405
2021-09-01T05:10:23.000;2021-08-31T22:10:23.000;24.6;23.18;15.2;17.43;20.5;169406
2021-09-01T05:11:23.000;2021-08-31T22:11:23.000;24.62;23.19;15.67;17.39;20.5;169407
