# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523996Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 20
# DL retrieved at (UTC): 2025-07-09T23:35:52.474
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-07T09:35:08.000;2025-07-07T02:35:08.000;22.5;4.86;21.23;1
2025-07-07T09:40:08.000;2025-07-07T02:40:08.000;22.2;4.86;21.26;1
2025-07-07T09:45:08.000;2025-07-07T02:45:08.000;22.2;4.86;21.27;1
2025-07-07T09:50:08.000;2025-07-07T02:50:08.000;21.9;4.86;21.26;1
2025-07-07T09:55:08.000;2025-07-07T02:55:08.000;21.9;4.86;21.26;1
2025-07-07T10:00:08.000;2025-07-07T03:00:08.000;21.9;4.86;21.28;1
2025-07-07T10:05:08.000;2025-07-07T03:05:08.000;21.5;4.86;21.29;1
2025-07-07T10:10:08.000;2025-07-07T03:10:08.000;21.5;4.86;21.30;1
2025-07-07T10:15:08.000;2025-07-07T03:15:08.000;21.2;4.86;21.32;1
2025-07-07T10:20:08.000;2025-07-07T03:20:08.000;21.2;4.85;21.35;1
2025-07-07T10:25:08.000;2025-07-07T03:25:08.000;21.2;4.86;21.35;1
2025-07-07T10:30:08.000;2025-07-07T03:30:08.000;21.2;4.85;21.35;1
2025-07-07T10:35:08.000;2025-07-07T03:35:08.000;21.2;4.85;21.37;1
2025-07-07T10:40:08.000;2025-07-07T03:40:08.000;20.9;4.85;21.37;1
2025-07-07T10:45:09.000;2025-07-07T03:45:09.000;21.5;4.85;21.39;1
2025-07-07T10:50:09.000;2025-07-07T03:50:09.000;21.5;4.85;21.40;1
2025-07-07T10:55:08.000;2025-07-07T03:55:08.000;20.9;4.85;21.38;1
2025-07-07T11:00:08.000;2025-07-07T04:00:08.000;20.9;4.85;21.35;1
2025-07-07T11:05:07.000;2025-07-07T04:05:07.000;20.9;4.85;21.25;1
2025-07-07T11:10:06.000;2025-07-07T04:10:06.000;20.9;4.85;21.07;1
2025-07-07T11:15:06.000;2025-07-07T04:15:06.000;20.9;4.83;20.74;1
2025-07-07T11:20:05.000;2025-07-07T04:20:05.000;20.9;4.83;20.25;1
2025-07-07T11:25:05.000;2025-07-07T04:25:05.000;20.6;4.85;19.62;1
2025-07-07T11:30:05.000;2025-07-07T04:30:05.000;20.6;4.85;18.90;1
2025-07-07T11:35:05.000;2025-07-07T04:35:05.000;20.9;4.85;18.08;1
2025-07-07T11:40:05.000;2025-07-07T04:40:05.000;20.9;4.85;17.22;1
2025-07-07T11:45:05.000;2025-07-07T04:45:05.000;20.9;4.83;16.28;1
2025-07-07T11:50:05.000;2025-07-07T04:50:05.000;20.9;4.83;15.21;1
2025-07-07T11:55:05.000;2025-07-07T04:55:05.000;21.2;4.83;14.01;1
2025-07-07T12:00:05.000;2025-07-07T05:00:05.000;21.2;4.83;12.75;1
2025-07-07T12:05:05.000;2025-07-07T05:05:05.000;21.5;4.83;11.53;1
2025-07-07T12:10:05.000;2025-07-07T05:10:05.000;21.9;4.83;10.34;1
2025-07-07T12:15:05.000;2025-07-07T05:15:05.000;22.2;4.83;9.30;1
2025-07-07T12:20:05.000;2025-07-07T05:20:05.000;22.5;4.83;8.43;1
2025-07-07T12:25:05.000;2025-07-07T05:25:05.000;22.5;4.83;7.75;1
2025-07-07T12:30:05.000;2025-07-07T05:30:05.000;22.5;4.83;7.19;1
2025-07-08T02:35:05.000;2025-07-07T19:35:05.000;32.2;4.95;7.25;1
2025-07-08T02:40:05.000;2025-07-07T19:40:05.000;31.9;4.95;8.08;1
2025-07-08T02:45:05.000;2025-07-07T19:45:05.000;31.9;4.94;9.17;1
2025-07-08T02:50:05.000;2025-07-07T19:50:05.000;31.5;4.94;10.40;1
2025-07-08T02:55:05.000;2025-07-07T19:55:05.000;31.2;4.94;11.57;1
2025-07-08T03:00:05.000;2025-07-07T20:00:05.000;31.2;4.94;12.79;1
2025-07-08T03:05:05.000;2025-07-07T20:05:05.000;30.9;4.94;14.02;1
2025-07-08T03:10:05.000;2025-07-07T20:10:05.000;30.9;4.94;15.21;1
2025-07-08T03:15:05.000;2025-07-07T20:15:05.000;30.9;4.92;16.24;1
2025-07-08T03:20:05.000;2025-07-07T20:20:05.000;30.6;4.92;17.11;1
2025-07-08T03:25:05.000;2025-07-07T20:25:05.000;30.6;4.92;17.83;1
2025-07-08T03:30:05.000;2025-07-07T20:30:05.000;30.6;4.92;18.40;1
2025-07-08T03:35:05.000;2025-07-07T20:35:05.000;30.6;4.92;18.77;1
2025-07-08T03:40:05.000;2025-07-07T20:40:05.000;30.6;4.92;18.97;1
2025-07-08T03:45:05.000;2025-07-07T20:45:05.000;30.2;4.92;19.03;1
2025-07-08T03:50:05.000;2025-07-07T20:50:05.000;30.2;4.92;19.05;1
2025-07-08T03:55:05.000;2025-07-07T20:55:05.000;30.2;4.92;19.06;1
2025-07-08T04:00:05.000;2025-07-07T21:00:05.000;30.2;4.92;19.07;1
2025-07-08T04:05:05.000;2025-07-07T21:05:05.000;29.9;4.91;19.12;1
2025-07-08T04:10:05.000;2025-07-07T21:10:05.000;29.9;4.91;19.14;1
2025-07-08T04:15:05.000;2025-07-07T21:15:05.000;29.9;4.91;19.18;1
2025-07-08T04:20:05.000;2025-07-07T21:20:05.000;29.9;4.91;19.20;1
2025-07-08T04:25:05.000;2025-07-07T21:25:05.000;29.9;4.91;19.22;1
2025-07-08T04:30:05.000;2025-07-07T21:30:05.000;29.9;4.91;19.23;1
2025-07-08T04:35:05.000;2025-07-07T21:35:05.000;29.9;4.91;19.24;1
2025-07-08T04:40:05.000;2025-07-07T21:40:05.000;29.9;4.91;19.22;1
2025-07-08T04:45:05.000;2025-07-07T21:45:05.000;29.6;4.90;19.21;1
2025-07-08T04:50:05.000;2025-07-07T21:50:05.000;29.6;4.91;19.20;1
2025-07-08T04:55:05.000;2025-07-07T21:55:05.000;29.6;4.90;19.19;1
2025-07-08T05:00:05.000;2025-07-07T22:00:05.000;29.6;4.90;19.18;1
2025-07-08T05:05:05.000;2025-07-07T22:05:05.000;29.3;4.90;19.16;1
2025-07-08T05:10:05.000;2025-07-07T22:10:05.000;29.3;4.90;19.16;1
2025-07-08T05:15:05.000;2025-07-07T22:15:05.000;29.0;4.90;19.16;1
2025-07-08T05:20:05.000;2025-07-07T22:20:05.000;29.0;4.90;19.17;1
2025-07-08T05:25:05.000;2025-07-07T22:25:05.000;28.6;4.90;19.15;1
2025-07-08T05:30:05.000;2025-07-07T22:30:05.000;28.3;4.90;19.15;1
2025-07-08T05:35:05.000;2025-07-07T22:35:05.000;28.3;4.88;19.15;1
2025-07-08T05:40:05.000;2025-07-07T22:40:05.000;28.0;4.90;19.13;1
2025-07-08T05:45:05.000;2025-07-07T22:45:05.000;28.0;4.88;19.13;1
2025-07-08T05:50:05.000;2025-07-07T22:50:05.000;27.7;4.88;19.11;1
2025-07-08T05:55:05.000;2025-07-07T22:55:05.000;27.7;4.88;19.11;1
2025-07-08T06:00:05.000;2025-07-07T23:00:05.000;27.7;4.88;19.13;1
2025-07-08T06:05:05.000;2025-07-07T23:05:05.000;27.3;4.88;19.14;1
2025-07-08T06:10:05.000;2025-07-07T23:10:05.000;27.7;4.88;19.15;1
2025-07-08T06:15:05.000;2025-07-07T23:15:05.000;27.3;4.88;19.14;1
2025-07-08T06:20:05.000;2025-07-07T23:20:05.000;27.3;4.88;19.12;1
2025-07-08T06:25:05.000;2025-07-07T23:25:05.000;27.3;4.88;19.11;1
2025-07-08T06:30:05.000;2025-07-07T23:30:05.000;27.0;4.88;18.41;1
2025-07-08T06:35:05.000;2025-07-07T23:35:05.000;27.0;4.87;19.07;1
2025-07-08T06:40:05.000;2025-07-07T23:40:05.000;27.0;4.87;19.12;1
2025-07-08T06:45:05.000;2025-07-07T23:45:05.000;26.7;4.87;19.18;1
2025-07-08T06:50:05.000;2025-07-07T23:50:05.000;26.7;4.87;19.20;1
2025-07-08T06:55:05.000;2025-07-07T23:55:05.000;26.4;4.87;19.19;1
2025-07-08T07:00:05.000;2025-07-08T00:00:05.000;26.1;4.87;19.18;1
2025-07-08T07:05:05.000;2025-07-08T00:05:05.000;26.1;4.87;19.19;1
2025-07-08T07:10:05.000;2025-07-08T00:10:05.000;26.1;4.87;19.18;1
2025-07-08T07:15:05.000;2025-07-08T00:15:05.000;26.1;4.87;19.20;1
2025-07-08T07:20:05.000;2025-07-08T00:20:05.000;26.1;4.87;19.22;1
2025-07-08T07:25:05.000;2025-07-08T00:25:05.000;26.1;4.86;19.23;1
2025-07-08T07:30:05.000;2025-07-08T00:30:05.000;26.1;4.86;19.25;1
2025-07-08T07:35:05.000;2025-07-08T00:35:05.000;26.1;4.86;19.24;1
2025-07-08T07:40:05.000;2025-07-08T00:40:05.000;26.1;4.86;19.28;1
2025-07-08T07:45:05.000;2025-07-08T00:45:05.000;26.1;4.86;19.41;1
2025-07-08T07:50:05.000;2025-07-08T00:50:05.000;26.1;4.86;19.65;1
2025-07-08T07:55:05.000;2025-07-08T00:55:05.000;26.1;4.86;19.84;1
2025-07-08T08:00:05.000;2025-07-08T01:00:05.000;26.1;4.86;19.87;1
2025-07-08T08:05:05.000;2025-07-08T01:05:05.000;26.1;4.86;19.71;1
2025-07-08T08:10:05.000;2025-07-08T01:10:05.000;25.7;4.86;19.26;1
2025-07-08T08:15:05.000;2025-07-08T01:15:05.000;25.7;4.86;18.98;1
2025-07-08T08:20:05.000;2025-07-08T01:20:05.000;25.7;4.86;18.73;1
2025-07-08T08:25:05.000;2025-07-08T01:25:05.000;25.7;4.86;18.59;1
2025-07-08T08:30:05.000;2025-07-08T01:30:05.000;25.7;4.85;18.61;1
2025-07-08T08:35:05.000;2025-07-08T01:35:05.000;26.1;4.85;18.71;1
2025-07-08T08:40:05.000;2025-07-08T01:40:05.000;26.1;4.85;19.03;1
2025-07-08T08:45:05.000;2025-07-08T01:45:05.000;26.1;4.85;19.46;1
2025-07-08T08:50:05.000;2025-07-08T01:50:05.000;26.1;4.85;19.69;1
2025-07-08T08:55:05.000;2025-07-08T01:55:05.000;26.1;4.85;19.80;1
2025-07-08T09:00:05.000;2025-07-08T02:00:05.000;25.7;4.85;19.89;1
2025-07-08T09:05:05.000;2025-07-08T02:05:05.000;25.4;4.85;20.01;1
2025-07-08T09:10:05.000;2025-07-08T02:10:05.000;25.1;4.85;20.03;1
2025-07-08T09:15:05.000;2025-07-08T02:15:05.000;24.8;4.85;20.08;1
2025-07-08T09:20:05.000;2025-07-08T02:20:05.000;24.8;4.85;20.24;1
2025-07-08T09:25:05.000;2025-07-08T02:25:05.000;24.4;4.85;20.32;1
2025-07-08T09:30:05.000;2025-07-08T02:30:05.000;24.1;4.85;20.32;1
2025-07-08T09:35:05.000;2025-07-08T02:35:05.000;24.1;4.83;20.36;1
2025-07-08T09:40:05.000;2025-07-08T02:40:05.000;23.8;4.83;20.43;1
2025-07-08T09:45:05.000;2025-07-08T02:45:05.000;23.8;4.83;20.52;1
2025-07-08T09:50:06.000;2025-07-08T02:50:06.000;23.5;4.83;20.65;1
2025-07-08T09:55:07.000;2025-07-08T02:55:07.000;23.5;4.83;20.77;1
2025-07-08T10:00:05.000;2025-07-08T03:00:05.000;23.5;4.83;20.89;1
2025-07-08T10:05:06.000;2025-07-08T03:05:06.000;23.2;4.83;21.05;1
2025-07-08T10:10:07.000;2025-07-08T03:10:07.000;23.2;4.83;21.18;1
2025-07-08T10:15:08.000;2025-07-08T03:15:08.000;23.2;4.83;21.29;1
2025-07-08T10:20:09.000;2025-07-08T03:20:09.000;23.5;4.83;21.38;1
2025-07-08T10:25:10.000;2025-07-08T03:25:10.000;23.5;4.83;21.43;1
2025-07-08T10:30:10.000;2025-07-08T03:30:10.000;23.2;4.82;21.46;1
2025-07-08T10:35:10.000;2025-07-08T03:35:10.000;23.2;4.82;21.47;1
2025-07-08T10:40:10.000;2025-07-08T03:40:10.000;23.2;4.82;21.47;1
2025-07-08T10:45:10.000;2025-07-08T03:45:10.000;23.2;4.82;21.48;1
2025-07-08T10:50:10.000;2025-07-08T03:50:10.000;23.2;4.82;21.49;1
2025-07-08T10:55:10.000;2025-07-08T03:55:10.000;23.5;4.82;21.48;1
2025-07-08T11:00:10.000;2025-07-08T04:00:10.000;23.5;4.82;21.46;1
2025-07-08T11:05:09.000;2025-07-08T04:05:09.000;23.5;4.82;21.37;1
2025-07-08T11:10:07.000;2025-07-08T04:10:07.000;22.8;4.82;21.20;1
2025-07-08T11:15:07.000;2025-07-08T04:15:07.000;22.5;4.82;20.85;1
2025-07-08T11:20:05.000;2025-07-08T04:20:05.000;22.5;4.82;20.37;1
2025-07-08T11:25:05.000;2025-07-08T04:25:05.000;22.5;4.82;19.71;1
2025-07-08T11:30:05.000;2025-07-08T04:30:05.000;22.2;4.82;18.96;1
2025-07-08T11:35:05.000;2025-07-08T04:35:05.000;22.2;4.82;18.15;1
2025-07-08T11:40:05.000;2025-07-08T04:40:05.000;21.9;4.81;17.29;1
2025-07-08T11:45:05.000;2025-07-08T04:45:05.000;21.9;4.81;16.37;1
2025-07-08T11:50:05.000;2025-07-08T04:50:05.000;21.9;4.81;15.33;1
2025-07-08T11:55:05.000;2025-07-08T04:55:05.000;21.9;4.81;14.15;1
2025-07-08T12:00:05.000;2025-07-08T05:00:05.000;21.9;4.81;12.91;1
2025-07-08T12:05:05.000;2025-07-08T05:05:05.000;21.9;4.81;11.67;1
2025-07-08T12:10:05.000;2025-07-08T05:10:05.000;21.9;4.81;10.49;1
2025-07-08T12:15:05.000;2025-07-08T05:15:05.000;21.9;4.81;9.43;1
2025-07-08T12:20:05.000;2025-07-08T05:20:05.000;21.9;4.81;8.53;1
2025-07-08T12:25:05.000;2025-07-08T05:25:05.000;22.2;4.81;7.83;1
2025-07-08T12:30:05.000;2025-07-08T05:30:05.000;22.2;4.81;7.34;1
2025-07-09T02:30:05.000;2025-07-08T19:30:05.000;32.2;4.95;7.26;1
2025-07-09T02:35:05.000;2025-07-08T19:35:05.000;31.9;4.95;7.83;1
2025-07-09T02:40:05.000;2025-07-08T19:40:05.000;31.9;4.95;8.53;1
2025-07-09T02:45:05.000;2025-07-08T19:45:05.000;31.5;4.95;9.42;1
2025-07-09T02:50:05.000;2025-07-08T19:50:05.000;31.5;4.95;10.52;1
2025-07-09T02:55:05.000;2025-07-08T19:55:05.000;31.2;4.95;11.70;1
2025-07-09T03:00:05.000;2025-07-08T20:00:05.000;30.9;4.94;12.89;1
2025-07-09T03:05:05.000;2025-07-08T20:05:05.000;30.6;4.94;14.06;1
2025-07-09T03:10:05.000;2025-07-08T20:10:05.000;30.6;4.94;15.17;1
2025-07-09T03:15:05.000;2025-07-08T20:15:05.000;30.6;4.94;16.17;1
2025-07-09T03:20:05.000;2025-07-08T20:20:05.000;30.2;4.94;17.03;1
2025-07-09T03:25:05.000;2025-07-08T20:25:05.000;30.2;4.94;17.80;1
2025-07-09T03:30:05.000;2025-07-08T20:30:05.000;30.2;4.94;18.37;1
2025-07-09T03:35:05.000;2025-07-08T20:35:05.000;29.9;4.94;18.75;1
2025-07-09T03:40:05.000;2025-07-08T20:40:05.000;29.9;4.92;18.95;1
2025-07-09T03:45:05.000;2025-07-08T20:45:05.000;29.9;4.92;19.02;1
2025-07-09T03:50:05.000;2025-07-08T20:50:05.000;29.9;4.92;19.04;1
2025-07-09T03:55:05.000;2025-07-08T20:55:05.000;29.9;4.92;18.96;1
2025-07-09T04:00:05.000;2025-07-08T21:00:05.000;29.9;4.92;18.82;1
2025-07-09T04:05:05.000;2025-07-08T21:05:05.000;29.9;4.92;18.72;1
2025-07-09T04:10:05.000;2025-07-08T21:10:05.000;29.9;4.92;18.65;1
2025-07-09T04:15:05.000;2025-07-08T21:15:05.000;29.9;4.92;18.68;1
2025-07-09T04:20:05.000;2025-07-08T21:20:05.000;29.9;4.92;18.52;1
2025-07-09T04:25:05.000;2025-07-08T21:25:05.000;29.9;4.91;18.36;1
2025-07-09T04:30:05.000;2025-07-08T21:30:05.000;29.9;4.91;18.24;1
2025-07-09T04:35:05.000;2025-07-08T21:35:05.000;29.9;4.91;18.86;1
2025-07-09T04:40:05.000;2025-07-08T21:40:05.000;29.9;4.91;18.91;1
2025-07-09T04:45:05.000;2025-07-08T21:45:05.000;29.6;4.91;19.09;1
2025-07-09T04:50:05.000;2025-07-08T21:50:05.000;29.6;4.91;18.66;1
2025-07-09T04:55:05.000;2025-07-08T21:55:05.000;29.6;4.91;18.63;1
2025-07-09T05:00:05.000;2025-07-08T22:00:05.000;29.6;4.91;18.34;1
2025-07-09T05:05:05.000;2025-07-08T22:05:05.000;29.3;4.91;17.90;1
2025-07-09T05:10:05.000;2025-07-08T22:10:05.000;29.6;4.91;17.71;1
2025-07-09T05:15:05.000;2025-07-08T22:15:05.000;29.6;4.91;17.59;1
2025-07-09T05:20:05.000;2025-07-08T22:20:05.000;29.6;4.90;17.69;1
2025-07-09T05:25:05.000;2025-07-08T22:25:05.000;29.6;4.90;17.63;1
2025-07-09T05:30:05.000;2025-07-08T22:30:05.000;29.9;4.91;17.65;1
2025-07-09T05:35:05.000;2025-07-08T22:35:05.000;29.6;4.90;17.92;1
2025-07-09T05:40:05.000;2025-07-08T22:40:05.000;29.6;4.90;17.78;1
