# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-01T01:50:05.000;2018-01-31T18:50:05.000;21.09;-7.66;4.04;18.98;20.5;90404
2018-02-01T01:51:05.000;2018-01-31T18:51:05.000;20.96;-7.77;3.78;19.06;20.5;90405
2018-02-01T01:52:06.000;2018-01-31T18:52:06.000;20.8;-7.86;3.56;19.12;20.5;90406
2018-02-01T01:53:06.000;2018-01-31T18:53:06.000;20.67;-7.82;3.38;19.18;20.5;90407
2018-02-01T01:54:06.000;2018-01-31T18:54:06.000;20.57;-7.69;3.26;19.22;20.5;90408
2018-02-01T01:55:06.000;2018-01-31T18:55:06.000;20.5;-7.63;3.17;19.25;20.5;90409
2018-02-01T01:56:06.000;2018-01-31T18:56:06.000;20.43;-7.63;3.11;19.27;20.5;90410
2018-02-01T01:57:06.000;2018-01-31T18:57:06.000;20.39;-7.66;3.07;19.28;20.5;90411
2018-02-01T01:58:06.000;2018-01-31T18:58:06.000;20.3;-7.78;3.07;19.28;20.5;90412
2018-02-01T01:59:06.000;2018-01-31T18:59:06.000;20.25;-7.73;3.09;19.27;20.5;90413
2018-02-01T02:00:06.000;2018-01-31T19:00:06.000;20.21;-7.75;3.09;19.28;20.5;90414
2018-02-01T02:01:06.000;2018-01-31T19:01:06.000;20.12;-8.04;3.04;19.29;20.5;90415
2018-02-01T02:02:06.000;2018-01-31T19:02:06.000;20.02;-7.88;3.03;19.3;20.5;90416
2018-02-01T02:03:06.000;2018-01-31T19:03:06.000;19.97;-7.85;3.02;19.3;20.5;90417
2018-02-01T02:04:06.000;2018-01-31T19:04:06.000;19.9;-7.92;3.02;19.3;20.5;90418
2018-02-01T02:05:06.000;2018-01-31T19:05:06.000;19.85;-7.91;3.02;19.3;20.5;90419
2018-02-01T02:06:06.000;2018-01-31T19:06:06.000;19.79;-7.95;3.03;19.3;20.5;90420
2018-02-01T02:07:06.000;2018-01-31T19:07:06.000;19.73;-8.05;3.04;19.29;20.5;90421
2018-02-01T02:08:06.000;2018-01-31T19:08:06.000;19.68;-7.89;3.04;19.29;20.5;90422
2018-02-01T02:09:06.000;2018-01-31T19:09:06.000;19.64;-7.93;3.04;19.29;20.5;90423
2018-02-01T02:10:06.000;2018-01-31T19:10:06.000;19.6;-7.99;3.05;19.29;20.5;90424
2018-02-01T02:11:07.000;2018-01-31T19:11:07.000;19.56;-8.05;3.06;19.28;20.5;90425
2018-02-01T02:12:07.000;2018-01-31T19:12:07.000;19.53;-8.05;3.07;19.28;20.5;90426
2018-02-01T02:13:07.000;2018-01-31T19:13:07.000;19.51;-8.02;3.09;19.28;20.5;90427
2018-02-01T02:14:07.000;2018-01-31T19:14:07.000;19.48;-7.99;3.1;19.27;20.5;90428
2018-02-01T02:15:07.000;2018-01-31T19:15:07.000;19.45;-8.09;3.12;19.27;20.5;90429
2018-02-01T02:16:07.000;2018-01-31T19:16:07.000;19.41;-8.22;3.13;19.26;20.5;90430
2018-02-01T02:17:07.000;2018-01-31T19:17:07.000;19.39;-8.17;3.14;19.26;20.5;90431
2018-02-01T02:18:07.000;2018-01-31T19:18:07.000;19.37;-8.27;3.15;19.25;20.5;90432
2018-02-01T02:19:07.000;2018-01-31T19:19:07.000;19.3;-8.4;3.17;19.25;20.5;90433
2018-02-01T02:20:07.000;2018-01-31T19:20:07.000;19.29;-8.33;3.18;19.24;20.5;90434
2018-02-01T02:21:07.000;2018-01-31T19:21:07.000;19.23;-8.41;3.19;19.24;20.5;90435
2018-02-01T02:22:07.000;2018-01-31T19:22:07.000;19.21;-8.54;3.2;19.24;20.5;90436
2018-02-01T02:23:07.000;2018-01-31T19:23:07.000;19.16;-8.62;3.22;19.23;20.5;90437
2018-02-01T02:24:07.000;2018-01-31T19:24:07.000;19.13;-8.56;3.25;19.22;20.5;90438
2018-02-01T02:25:07.000;2018-01-31T19:25:07.000;19.08;-8.62;3.27;19.21;20.5;90439
2018-02-01T02:26:08.000;2018-01-31T19:26:08.000;19.02;-8.71;3.31;19.2;20.5;90440
2018-02-01T02:27:07.000;2018-01-31T19:27:07.000;18.96;-8.78;3.35;19.19;20.5;90441
2018-02-01T02:28:08.000;2018-01-31T19:28:08.000;18.92;-8.73;3.39;19.18;20.5;90442
2018-02-01T02:29:08.000;2018-01-31T19:29:08.000;18.86;-8.92;3.43;19.16;20.5;90443
2018-02-01T02:30:08.000;2018-01-31T19:30:08.000;18.8;-8.99;3.47;19.15;20.5;90444
2018-02-01T02:31:08.000;2018-01-31T19:31:08.000;18.76;-8.93;3.51;19.14;20.5;90445
2018-02-01T02:32:08.000;2018-01-31T19:32:08.000;18.72;-8.85;3.55;19.12;20.5;90446
2018-02-01T02:33:08.000;2018-01-31T19:33:08.000;18.68;-8.92;3.6;19.11;20.5;90447
2018-02-01T02:34:08.000;2018-01-31T19:34:08.000;18.63;-8.87;3.68;19.09;20.5;90448
2018-02-01T02:35:08.000;2018-01-31T19:35:08.000;18.54;-8.97;3.7;19.08;20.5;90449
2018-02-01T02:36:08.000;2018-01-31T19:36:08.000;18.5;-8.88;3.76;19.06;20.5;90450
2018-02-01T02:37:08.000;2018-01-31T19:37:08.000;18.47;-8.83;5.72;18.63;20.5;90451
2018-02-01T02:38:08.000;2018-01-31T19:38:08.000;18.44;-8.89;4.07;18.99;20.5;90452
2018-02-01T02:39:08.000;2018-01-31T19:39:08.000;18.39;-8.98;3.93;19.01;20.5;90453
2018-02-01T02:41:09.000;2018-01-31T19:41:09.000;18.32;-8.95;4.04;18.98;20.5;90455
2018-02-01T02:42:09.000;2018-01-31T19:42:09.000;18.29;-8.99;4.09;18.97;20.5;90456
2018-02-01T02:43:09.000;2018-01-31T19:43:09.000;18.25;-8.99;4.14;18.96;20.5;90457
2018-02-01T02:44:09.000;2018-01-31T19:44:09.000;18.19;-9.08;4.2;18.94;20.5;90458
2018-02-01T02:45:09.000;2018-01-31T19:45:09.000;18.13;-9.11;4.25;18.93;20.5;90459
2018-02-01T02:46:09.000;2018-01-31T19:46:09.000;18.09;-9.05;4.31;18.91;20.5;90460
2018-02-01T02:47:09.000;2018-01-31T19:47:09.000;18.02;-9.23;4.36;18.9;20.5;90461
2018-02-01T02:48:09.000;2018-01-31T19:48:09.000;17.92;-9.21;4.42;18.89;20.5;90462
2018-02-01T02:49:09.000;2018-01-31T19:49:09.000;17.89;-9.01;4.48;18.87;20.5;90463
2018-02-01T02:50:09.000;2018-01-31T19:50:09.000;17.84;-9.07;4.54;18.86;20.5;90464
2018-02-01T02:51:09.000;2018-01-31T19:51:09.000;17.81;-9.14;4.59;18.85;20.5;90465
2018-02-01T02:52:09.000;2018-01-31T19:52:09.000;17.77;-9.09;4.65;18.83;20.5;90466
2018-02-01T02:53:09.000;2018-01-31T19:53:09.000;17.76;-9.15;4.69;18.82;20.5;90467
2018-02-01T02:54:09.000;2018-01-31T19:54:09.000;17.71;-9.31;4.74;18.81;20.5;90468
2018-02-01T02:55:09.000;2018-01-31T19:55:09.000;17.65;-9.23;4.8;18.8;20.5;90469
2018-02-01T02:57:09.000;2018-01-31T19:57:09.000;17.62;-9.19;4.91;18.77;20.5;90471
2018-02-01T02:58:10.000;2018-01-31T19:58:10.000;17.61;-9.28;4.97;18.76;20.5;90472
2018-02-01T02:59:10.000;2018-01-31T19:59:10.000;17.58;-9.39;5.03;18.75;20.5;90473
2018-02-01T03:00:10.000;2018-01-31T20:00:10.000;17.54;-9.32;5.09;18.73;20.5;90474
2018-02-01T03:01:10.000;2018-01-31T20:01:10.000;17.54;-9.28;5.14;18.72;20.5;90475
2018-02-01T03:02:10.000;2018-01-31T20:02:10.000;17.47;-9.48;5.19;18.71;20.5;90476
2018-02-01T03:03:10.000;2018-01-31T20:03:10.000;17.38;-9.58;5.24;18.7;20.5;90477
2018-02-01T03:04:10.000;2018-01-31T20:04:10.000;17.31;-9.48;5.3;18.69;20.5;90478
2018-02-01T03:05:10.000;2018-01-31T20:05:10.000;17.26;-9.51;5.34;18.68;20.5;90479
2018-02-01T03:06:10.000;2018-01-31T20:06:10.000;17.21;-9.52;5.38;18.67;20.5;90480
2018-02-01T03:07:10.000;2018-01-31T20:07:10.000;17.15;-9.54;5.42;18.66;20.5;90481
2018-02-01T03:08:10.000;2018-01-31T20:08:10.000;17.08;-9.72;5.45;18.66;20.5;90482
2018-02-01T03:09:10.000;2018-01-31T20:09:10.000;17.02;-9.64;5.49;18.65;20.5;90483
2018-02-01T03:10:10.000;2018-01-31T20:10:10.000;16.95;-9.56;5.52;18.64;20.5;90484
2018-02-01T03:12:10.000;2018-01-31T20:12:10.000;16.9;-9.55;5.6;18.63;20.5;90486
2018-02-01T03:13:10.000;2018-01-31T20:13:10.000;16.88;-9.62;5.62;18.63;20.5;90487
2018-02-01T03:14:11.000;2018-01-31T20:14:11.000;16.85;-9.63;5.66;18.62;20.5;90488
2018-02-01T03:15:11.000;2018-01-31T20:15:11.000;16.8;-9.68;5.69;18.61;20.5;90489
2018-02-01T03:16:11.000;2018-01-31T20:16:11.000;16.76;-9.72;5.68;18.61;20.5;90490
2018-02-01T03:17:11.000;2018-01-31T20:17:11.000;16.72;-9.72;5.71;18.61;20.5;90491
2018-02-01T03:18:11.000;2018-01-31T20:18:11.000;16.69;-9.73;5.75;18.6;20.5;90492
2018-02-01T03:19:11.000;2018-01-31T20:19:11.000;16.65;-9.79;5.78;18.6;20.5;90493
2018-02-01T03:20:11.000;2018-01-31T20:20:11.000;16.6;-9.81;5.81;18.59;20.5;90494
2018-02-01T03:21:11.000;2018-01-31T20:21:11.000;16.57;-9.81;5.83;18.59;20.5;90495
2018-02-01T03:22:11.000;2018-01-31T20:22:11.000;16.53;-9.82;5.83;18.59;20.5;90496
2018-02-01T03:23:11.000;2018-01-31T20:23:11.000;16.5;-9.88;5.87;18.58;20.5;90497
2018-02-01T03:24:11.000;2018-01-31T20:24:11.000;16.44;-9.96;5.9;18.57;20.5;90498
2018-02-01T03:25:11.000;2018-01-31T20:25:11.000;16.38;-10.05;5.94;18.57;20.5;90499
2018-02-01T03:26:11.000;2018-01-31T20:26:11.000;16.32;-10.03;5.98;18.56;20.5;90500
2018-02-01T03:27:11.000;2018-01-31T20:27:11.000;16.25;-10.01;6.01;18.55;20.5;90501
2018-02-01T03:28:11.000;2018-01-31T20:28:11.000;16.23;-9.94;6.04;18.55;20.5;90502
2018-02-01T03:29:12.000;2018-01-31T20:29:12.000;16.22;-9.99;6.25;18.51;20.5;90503
2018-02-01T03:30:12.000;2018-01-31T20:30:12.000;16.18;-10.07;6.14;18.53;20.5;90504
2018-02-01T03:31:12.000;2018-01-31T20:31:12.000;16.15;-10.07;6.13;18.53;20.5;90505
2018-02-01T03:32:12.000;2018-01-31T20:32:12.000;16.11;-10.06;6.16;18.53;20.5;90506
2018-02-01T03:33:12.000;2018-01-31T20:33:12.000;16.07;-10.03;6.3;18.5;20.5;90507
2018-02-01T03:35:12.000;2018-01-31T20:35:12.000;15.96;-10.24;6.32;18.5;20.5;90509
2018-02-01T03:36:12.000;2018-01-31T20:36:12.000;15.87;-10.34;6.33;18.5;20.5;90510
2018-02-01T03:37:12.000;2018-01-31T20:37:12.000;15.83;-10.23;6.39;18.49;20.5;90511
2018-02-01T03:38:12.000;2018-01-31T20:38:12.000;15.81;-10.17;6.44;18.48;20.5;90512
2018-02-01T03:39:12.000;2018-01-31T20:39:12.000;15.79;-10.11;6.51;18.47;20.5;90513
2018-02-01T03:40:12.000;2018-01-31T20:40:12.000;15.77;-10.14;6.52;18.47;20.5;90514
2018-02-01T03:41:12.000;2018-01-31T20:41:12.000;15.74;-10.16;6.56;18.46;20.5;90515
2018-02-01T03:42:12.000;2018-01-31T20:42:12.000;15.72;-10.15;6.61;18.45;20.5;90516
2018-02-01T03:43:12.000;2018-01-31T20:43:12.000;15.71;-10.08;6.62;18.45;20.5;90517
2018-02-01T03:44:12.000;2018-01-31T20:44:12.000;15.71;-10.06;6.68;18.44;20.5;90518
2018-02-01T03:45:12.000;2018-01-31T20:45:12.000;15.71;-10.11;6.68;18.44;20.5;90519
2018-02-01T03:46:13.000;2018-01-31T20:46:13.000;15.69;-10.11;6.73;18.43;20.5;90520
2018-02-01T03:47:13.000;2018-01-31T20:47:13.000;15.69;-10.06;6.76;18.43;20.5;90521
2018-02-01T03:48:13.000;2018-01-31T20:48:13.000;15.68;-10.12;6.83;18.41;20.5;90522
2018-02-01T03:49:13.000;2018-01-31T20:49:13.000;15.68;-10.11;6.89;18.41;20.5;90523
2018-02-01T03:50:13.000;2018-01-31T20:50:13.000;15.67;-10.15;6.94;18.4;20.5;90524
2018-02-01T03:51:13.000;2018-01-31T20:51:13.000;15.63;-10.14;6.97;18.39;20.5;90525
2018-02-01T03:52:13.000;2018-01-31T20:52:13.000;15.62;-10.1;6.93;18.4;20.5;90526
2018-02-01T03:53:13.000;2018-01-31T20:53:13.000;15.6;-10.14;7.0;18.39;20.5;90527
2018-02-01T03:55:13.000;2018-01-31T20:55:13.000;15.59;-10.04;7.19;18.36;20.5;90529
2018-02-01T03:56:13.000;2018-01-31T20:56:13.000;15.6;-10.01;7.19;18.36;20.5;90530
2018-02-01T03:57:13.000;2018-01-31T20:57:13.000;15.63;-9.95;7.2;18.36;20.5;90531
2018-02-01T03:58:13.000;2018-01-31T20:58:13.000;15.64;-9.95;7.2;18.36;20.5;90532
2018-02-01T03:59:13.000;2018-01-31T20:59:13.000;15.66;-9.92;7.21;18.35;20.5;90533
2018-02-01T04:00:13.000;2018-01-31T21:00:13.000;15.68;-9.88;7.16;18.36;20.5;90534
2018-02-01T04:01:13.000;2018-01-31T21:01:13.000;15.72;-9.86;7.22;18.35;20.5;90535
2018-02-01T04:03:14.000;2018-01-31T21:03:14.000;15.78;-9.85;7.24;18.35;20.5;90537
2018-02-01T04:04:14.000;2018-01-31T21:04:14.000;15.81;-9.88;7.3;18.34;20.5;90538
2018-02-01T04:05:14.000;2018-01-31T21:05:14.000;15.82;-9.96;7.32;18.34;20.5;90539
2018-02-01T04:06:14.000;2018-01-31T21:06:14.000;15.82;-9.95;7.34;18.34;20.5;90540
2018-02-01T04:07:14.000;2018-01-31T21:07:14.000;15.85;-9.9;7.34;18.34;20.5;90541
2018-02-01T04:08:14.000;2018-01-31T21:08:14.000;15.87;-9.93;7.39;18.33;20.5;90542
2018-02-01T04:09:14.000;2018-01-31T21:09:14.000;15.89;-9.97;7.44;18.32;20.5;90543
2018-02-01T04:10:14.000;2018-01-31T21:10:14.000;15.9;-10.01;7.45;18.32;20.5;90544
2018-02-01T04:11:14.000;2018-01-31T21:11:14.000;15.9;-10.04;7.45;18.32;20.5;90545
2018-02-01T04:13:14.000;2018-01-31T21:13:14.000;15.91;-10.05;7.42;18.32;20.5;90547
2018-02-01T04:14:14.000;2018-01-31T21:14:14.000;15.91;-10.03;7.4;18.33;20.5;90548
2018-02-01T04:15:14.000;2018-01-31T21:15:14.000;15.91;-10.06;7.42;18.32;20.5;90549
2018-02-01T04:16:14.000;2018-01-31T21:16:14.000;15.91;-10.08;7.44;18.32;20.5;90550
2018-02-01T04:17:14.000;2018-01-31T21:17:14.000;15.91;-10.07;7.45;18.32;20.5;90551
2018-02-01T04:18:14.000;2018-01-31T21:18:14.000;15.91;-10.05;7.46;18.32;20.5;90552
2018-02-01T04:19:15.000;2018-01-31T21:19:15.000;15.92;-10.06;7.47;18.32;20.5;90553
2018-02-01T04:20:15.000;2018-01-31T21:20:15.000;15.91;-10.08;7.47;18.32;20.5;90554
2018-02-01T04:21:15.000;2018-01-31T21:21:15.000;15.91;-10.08;7.48;18.32;20.5;90555
2018-02-01T04:22:15.000;2018-01-31T21:22:15.000;15.9;-10.09;7.52;18.31;20.5;90556
2018-02-01T04:23:15.000;2018-01-31T21:23:15.000;15.89;-10.08;7.53;18.31;20.5;90557
2018-02-01T04:24:15.000;2018-01-31T21:24:15.000;15.88;-10.1;7.56;18.3;20.5;90558
2018-02-01T04:25:15.000;2018-01-31T21:25:15.000;15.86;-10.05;7.62;18.3;20.5;90559
2018-02-01T04:26:15.000;2018-01-31T21:26:15.000;15.84;-10.08;7.62;18.3;20.5;90560
2018-02-01T04:27:15.000;2018-01-31T21:27:15.000;15.83;-10.05;7.63;18.29;20.5;90561
2018-02-01T04:28:15.000;2018-01-31T21:28:15.000;15.83;-10.02;7.64;18.29;20.5;90562
2018-02-01T04:29:15.000;2018-01-31T21:29:15.000;15.82;-10.07;7.63;18.29;20.5;90563
2018-02-01T04:30:15.000;2018-01-31T21:30:15.000;15.8;-10.0;7.63;18.29;20.5;90564
2018-02-01T04:31:15.000;2018-01-31T21:31:15.000;15.8;-9.99;7.65;18.29;20.5;90565
2018-02-01T04:32:15.000;2018-01-31T21:32:15.000;15.78;-10.03;7.62;18.3;20.5;90566
2018-02-01T04:33:15.000;2018-01-31T21:33:15.000;15.78;-9.98;7.67;18.29;20.5;90567
2018-02-01T04:34:15.000;2018-01-31T21:34:15.000;15.79;-9.93;7.69;18.28;20.5;90568
2018-02-01T04:35:16.000;2018-01-31T21:35:16.000;15.79;-9.95;7.7;18.28;20.5;90569
2018-02-01T04:36:15.000;2018-01-31T21:36:15.000;15.81;-9.93;7.68;18.29;20.5;90570
2018-02-01T04:37:16.000;2018-01-31T21:37:16.000;15.82;-9.92;7.47;18.32;20.5;90571
2018-02-01T04:38:16.000;2018-01-31T21:38:16.000;15.82;-9.88;7.48;18.32;20.5;90572
2018-02-01T04:39:16.000;2018-01-31T21:39:16.000;15.83;-9.94;7.48;18.31;20.5;90573
2018-02-01T04:40:16.000;2018-01-31T21:40:16.000;15.83;-9.86;7.75;18.28;20.5;90574
2018-02-01T04:41:16.000;2018-01-31T21:41:16.000;15.84;-9.87;8.95;18.12;20.5;90575
2018-02-01T04:42:16.000;2018-01-31T21:42:16.000;15.85;-9.83;10.41;17.96;20.5;90576
2018-02-01T04:43:16.000;2018-01-31T21:43:16.000;15.86;-9.86;11.19;17.88;20.5;90577
2018-02-01T04:44:16.000;2018-01-31T21:44:16.000;15.85;-9.83;11.33;17.86;20.5;90578
2018-02-01T04:45:16.000;2018-01-31T21:45:16.000;15.86;-9.83;11.43;17.86;20.5;90579
2018-02-01T04:46:16.000;2018-01-31T21:46:16.000;15.86;-9.82;11.53;17.85;20.5;90580
2018-02-01T04:47:16.000;2018-01-31T21:47:16.000;15.87;-9.81;11.66;17.83;20.5;90581
2018-02-01T04:48:16.000;2018-01-31T21:48:16.000;15.87;-9.84;11.8;17.82;20.5;90582
2018-02-01T04:49:16.000;2018-01-31T21:49:16.000;15.86;-9.84;11.94;17.81;20.5;90583
2018-02-01T04:50:16.000;2018-01-31T21:50:16.000;15.86;-9.83;11.98;17.8;20.5;90584
2018-02-01T04:51:16.000;2018-01-31T21:51:16.000;15.86;-9.9;12.08;17.8;20.5;90585
2018-02-01T04:52:16.000;2018-01-31T21:52:16.000;15.86;-9.86;12.17;17.79;20.5;90586
2018-02-01T04:53:17.000;2018-01-31T21:53:17.000;15.85;-9.91;12.34;17.77;20.5;90587
2018-02-01T04:54:17.000;2018-01-31T21:54:17.000;15.83;-9.95;12.4;17.77;20.5;90588
2018-02-01T04:55:17.000;2018-01-31T21:55:17.000;15.82;-9.92;12.5;17.76;20.5;90589
2018-02-01T04:56:17.000;2018-01-31T21:56:17.000;15.82;-9.96;12.48;17.76;20.5;90590
2018-02-01T04:57:17.000;2018-01-31T21:57:17.000;15.77;-10.05;12.58;17.75;20.5;90591
2018-02-01T04:58:17.000;2018-01-31T21:58:17.000;15.76;-10.02;12.69;17.74;20.5;90592
2018-02-01T04:59:17.000;2018-01-31T21:59:17.000;15.72;-10.11;12.87;17.73;20.5;90593
2018-02-01T05:00:17.000;2018-01-31T22:00:17.000;15.72;-10.14;13.08;17.71;20.5;90594
2018-02-01T05:01:17.000;2018-01-31T22:01:17.000;15.7;-10.13;13.29;17.69;20.5;90595
2018-02-01T05:02:17.000;2018-01-31T22:02:17.000;15.68;-10.13;13.53;17.67;20.5;90596
2018-02-01T05:03:17.000;2018-01-31T22:03:17.000;15.65;-10.18;13.89;17.64;20.5;90597
2018-02-01T05:04:17.000;2018-01-31T22:04:17.000;15.6;-10.22;14.38;17.61;20.5;90598
2018-02-01T05:05:17.000;2018-01-31T22:05:17.000;15.56;-10.18;14.92;17.57;20.5;90599
2018-02-01T05:06:17.000;2018-01-31T22:06:17.000;15.53;-10.16;15.34;17.54;20.5;90600
