# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-01T03:03:59.000;2025-11-30T20:03:59.000;13.39;-19.33;18.63;17.14;20.32;14
2025-12-01T03:14:12.000;2025-11-30T20:14:12.000;12.24;-18.78;19.25;17.11;20.32;15
2025-12-01T03:24:26.000;2025-11-30T20:24:26.000;12.2;-19.25;20.03;17.07;20.32;16
2025-12-01T03:34:40.000;2025-11-30T20:34:40.000;12.17;-18.34;20.14;17.06;20.32;17
2025-12-01T03:44:55.000;2025-11-30T20:44:55.000;12.19;-18.07;19.21;17.11;20.32;18
2025-12-01T03:55:09.000;2025-11-30T20:55:09.000;11.78;-18.63;17.34;17.22;20.32;19
2025-12-01T04:05:23.000;2025-11-30T21:05:23.000;10.44;-19.3;14.67;17.4;20.32;20
2025-12-01T04:15:35.000;2025-11-30T21:15:35.000;9.13;-17.59;12.41;17.59;20.32;21
2025-12-01T04:25:52.000;2025-11-30T21:25:52.000;9.13;-18.78;10.96;17.72;20.32;22
2025-12-01T04:36:07.000;2025-11-30T21:36:07.000;8.96;-18.26;9.75;17.85;20.32;23
2025-12-01T04:51:24.000;2025-11-30T21:51:24.000;8.75;-19.75;9.57;17.87;20.32;24
2025-12-01T05:01:48.000;2025-11-30T22:01:48.000;8.15;-19.24;7.61;18.12;20.32;25
2025-12-01T05:12:04.000;2025-11-30T22:12:04.000;9.19;-18.63;6.94;18.22;20.32;26
2025-12-01T05:22:19.000;2025-11-30T22:22:19.000;8.51;-17.68;6.45;18.3;20.32;27
2025-12-01T05:32:36.000;2025-11-30T22:32:36.000;8.5;-18.42;6.05;18.37;20.32;28
2025-12-01T05:42:53.000;2025-11-30T22:42:53.000;8.83;-18.5;5.65;18.44;20.32;29
2025-12-01T05:53:09.000;2025-11-30T22:53:09.000;8.32;-18.98;5.35;18.5;20.32;30
2025-12-01T06:03:28.000;2025-11-30T23:03:28.000;8.17;-18.14;5.25;18.52;20.32;31
2025-12-01T06:13:45.000;2025-11-30T23:13:45.000;8.45;-18.12;5.3;18.51;20.32;32
2025-12-01T06:24:00.000;2025-11-30T23:24:00.000;7.92;-18.94;5.21;18.53;20.32;33
2025-12-01T06:34:16.000;2025-11-30T23:34:16.000;7.83;-18.54;5.08;18.55;20.32;34
2025-12-01T06:44:31.000;2025-11-30T23:44:31.000;9.02;-18.8;5.04;18.56;20.32;35
2025-12-01T06:54:47.000;2025-11-30T23:54:47.000;9.11;-17.21;4.43;18.7;20.32;36
2025-12-01T07:05:03.000;2025-12-01T00:05:03.000;9.3;-19.18;3.82;18.87;20.32;37
2025-12-01T07:15:19.000;2025-12-01T00:15:19.000;9.77;-18.58;3.29;19.03;20.32;38
2025-12-01T07:25:34.000;2025-12-01T00:25:34.000;9.56;-17.99;3.06;19.1;20.32;39
2025-12-01T07:35:50.000;2025-12-01T00:35:50.000;8.74;-19.27;2.94;19.15;20.32;40
2025-12-01T07:46:04.000;2025-12-01T00:46:04.000;8.08;-18.34;2.79;19.2;20.32;41
2025-12-01T07:56:20.000;2025-12-01T00:56:20.000;8.08;-18.55;2.63;19.27;20.32;42
2025-12-01T08:06:35.000;2025-12-01T01:06:35.000;7.8;-18.46;2.45;19.35;20.32;43
2025-12-01T08:16:50.000;2025-12-01T01:16:50.000;7.13;-18.02;2.29;19.42;20.32;44
2025-12-01T08:27:04.000;2025-12-01T01:27:04.000;7.52;-17.49;1.86;19.65;20.32;45
2025-12-01T08:37:19.000;2025-12-01T01:37:19.000;6.88;-17.76;1.62;19.8;20.32;46
2025-12-01T08:47:33.000;2025-12-01T01:47:33.000;7.08;-16.47;1.24;20.09;20.32;47
2025-12-01T09:03:05.000;2025-12-01T02:03:05.000;7.52;-16.91;1.59;19.81;20.32;48
2025-12-01T09:13:25.000;2025-12-01T02:13:25.000;7.38;-16.34;1.21;20.12;20.32;49
2025-12-01T09:23:38.000;2025-12-01T02:23:38.000;5.83;-16.27;1.14;20.17;20.32;50
2025-12-01T09:33:54.000;2025-12-01T02:33:54.000;6.56;-15.94;0.93;20.4;20.32;51
2025-12-01T09:44:08.000;2025-12-01T02:44:08.000;5.38;-16.08;0.86;20.49;20.32;52
2025-12-01T09:54:22.000;2025-12-01T02:54:22.000;5.17;-16.16;0.77;20.61;20.32;53
2025-12-01T10:04:37.000;2025-12-01T03:04:37.000;4.86;-16.42;0.66;20.78;20.32;54
2025-12-01T10:14:52.000;2025-12-01T03:14:52.000;5.2;-16.21;0.47;21.14;20.32;55
2025-12-01T10:25:06.000;2025-12-01T03:25:06.000;5.86;-16.57;0.4;21.31;20.32;56
2025-12-01T10:35:23.000;2025-12-01T03:35:23.000;5.23;-16.11;0.43;21.24;20.32;57
2025-12-01T10:45:41.000;2025-12-01T03:45:41.000;5.11;-16.41;0.35;21.47;20.32;58
2025-12-01T11:01:14.000;2025-12-01T04:01:14.000;6.11;-16.92;0.5;21.08;20.32;59
2025-12-01T11:11:35.000;2025-12-01T04:11:35.000;5.64;-17.32;0.29;21.65;20.32;60
2025-12-01T11:21:50.000;2025-12-01T04:21:50.000;5.32;-17.05;0.26;21.77;20.32;61
2025-12-01T11:32:06.000;2025-12-01T04:32:06.000;7.05;-16.53;0.25;21.81;20.32;62
2025-12-01T11:42:23.000;2025-12-01T04:42:23.000;8.52;-17.03;0.31;21.58;20.32;63
2025-12-01T11:52:38.000;2025-12-01T04:52:38.000;7.6;-18.23;0.3;21.63;20.32;64
2025-12-01T12:02:53.000;2025-12-01T05:02:53.000;5.77;-18.7;0.31;21.6;20.32;65
2025-12-01T12:13:06.000;2025-12-01T05:13:06.000;5.14;-18.55;0.24;21.86;20.32;66
2025-12-01T12:23:20.000;2025-12-01T05:23:20.000;4.53;-18.26;0.19;22.1;20.32;67
2025-12-01T12:33:34.000;2025-12-01T05:33:34.000;4.6;-18.35;0.19;22.13;20.32;68
2025-12-01T12:43:49.000;2025-12-01T05:43:49.000;4.33;-18.42;0.23;21.9;20.32;69
2025-12-01T12:54:03.000;2025-12-01T05:54:03.000;5.04;-18.53;0.31;21.59;20.32;70
2025-12-01T13:04:18.000;2025-12-01T06:04:18.000;4.6;-18.73;0.55;20.97;20.32;71
2025-12-01T13:14:32.000;2025-12-01T06:14:32.000;4.29;-18.01;2.85;19.18;20.32;72
2025-12-01T13:24:47.000;2025-12-01T06:24:47.000;5.19;-18.26;16.51;17.28;20.32;73
2025-12-01T13:35:00.000;2025-12-01T06:35:00.000;4.71;-18.4;155.79;14.84;20.32;74
2025-12-01T13:45:15.000;2025-12-01T06:45:15.000;4.51;-17.89;2188.97;11.97;20.32;75
2025-12-02T00:41:19.000;2025-12-01T17:41:19.000;10.53;-15.41;3498.21;11.46;20.32;1
2025-12-02T00:51:36.000;2025-12-01T17:51:36.000;9.88;-16.02;282.22;14.19;20.32;2
2025-12-02T01:01:53.000;2025-12-01T18:01:53.000;9.24;-15.29;39.87;16.32;20.32;3
2025-12-02T01:12:08.000;2025-12-01T18:12:08.000;9.14;-15.75;13.07;17.53;20.32;4
2025-12-02T01:27:44.000;2025-12-01T18:27:44.000;9.0;-16.62;9.9;17.83;20.32;5
2025-12-02T01:38:03.000;2025-12-01T18:38:03.000;8.95;-16.43;8.16;18.04;20.32;6
2025-12-02T01:48:18.000;2025-12-01T18:48:18.000;8.06;-16.67;7.94;18.07;20.32;7
2025-12-02T01:58:31.000;2025-12-01T18:58:31.000;7.42;-16.29;8.39;18.01;20.32;8
2025-12-02T02:08:45.000;2025-12-01T19:08:45.000;7.17;-16.86;9.8;17.84;20.32;9
2025-12-02T02:18:59.000;2025-12-01T19:18:59.000;6.72;-16.78;11.73;17.65;20.32;10
2025-12-02T02:34:31.000;2025-12-01T19:34:31.000;7.26;-17.16;16.18;17.3;20.32;11
2025-12-02T02:44:51.000;2025-12-01T19:44:51.000;7.53;-17.24;17.69;17.2;20.32;12
2025-12-02T02:55:05.000;2025-12-01T19:55:05.000;6.73;-17.34;21.47;16.99;20.32;13
2025-12-02T03:05:18.000;2025-12-01T20:05:18.000;6.33;-17.54;25.43;16.81;20.32;14
2025-12-02T03:15:37.000;2025-12-01T20:15:37.000;6.34;-17.17;29.78;16.64;20.32;15
2025-12-02T03:25:51.000;2025-12-01T20:25:51.000;6.18;-17.7;33.94;16.49;20.32;16
2025-12-02T03:36:06.000;2025-12-01T20:36:06.000;5.83;-17.43;36.37;16.42;20.32;17
2025-12-02T03:46:21.000;2025-12-01T20:46:21.000;5.67;-17.5;40.68;16.3;20.32;18
2025-12-02T03:56:35.000;2025-12-01T20:56:35.000;5.68;-17.51;46.02;16.16;20.32;19
2025-12-02T04:06:51.000;2025-12-01T21:06:51.000;5.62;-17.68;54.16;15.99;20.32;20
2025-12-02T04:27:09.000;2025-12-01T21:27:09.000;7.4;-18.72;90.05;15.43;20.32;21
2025-12-02T04:37:31.000;2025-12-01T21:37:31.000;7.02;-18.24;73.21;15.66;20.32;22
2025-12-02T05:03:02.000;2025-12-01T22:03:02.000;8.53;-19.19;56.18;15.95;20.32;23
2025-12-02T05:13:25.000;2025-12-01T22:13:25.000;7.83;-18.43;38.43;16.36;20.32;24
2025-12-02T05:23:38.000;2025-12-01T22:23:38.000;6.47;-18.24;30.44;16.61;20.32;25
2025-12-02T05:33:51.000;2025-12-01T22:33:51.000;5.8;-18.16;23.59;16.89;20.32;26
2025-12-02T05:49:10.000;2025-12-01T22:49:10.000;6.27;-18.76;19.04;17.12;20.32;27
2025-12-02T05:59:34.000;2025-12-01T22:59:34.000;6.22;-18.55;13.57;17.49;20.32;28
2025-12-02T06:09:47.000;2025-12-01T23:09:47.000;5.37;-18.3;12.31;17.59;20.32;29
2025-12-02T06:20:02.000;2025-12-01T23:20:02.000;4.8;-18.53;11.23;17.69;20.32;30
2025-12-02T06:30:16.000;2025-12-01T23:30:16.000;4.83;-18.42;10.0;17.82;20.32;31
2025-12-02T06:40:30.000;2025-12-01T23:40:30.000;4.79;-18.63;9.09;17.92;20.32;32
2025-12-02T06:50:45.000;2025-12-01T23:50:45.000;4.43;-18.4;8.18;18.04;20.32;33
2025-12-02T07:00:59.000;2025-12-02T00:00:59.000;4.08;-18.57;7.76;18.1;20.32;34
2025-12-02T07:11:17.000;2025-12-02T00:11:17.000;3.8;-18.34;7.27;18.17;20.32;35
2025-12-02T07:21:32.000;2025-12-02T00:21:32.000;3.35;-18.65;7.2;18.18;20.32;36
2025-12-02T07:31:47.000;2025-12-02T00:31:47.000;3.77;-18.53;7.07;18.2;20.32;37
2025-12-02T07:42:02.000;2025-12-02T00:42:02.000;4.57;-18.57;7.11;18.19;20.32;38
2025-12-02T07:52:16.000;2025-12-02T00:52:16.000;4.57;-19.23;7.31;18.16;20.32;39
2025-12-02T08:02:30.000;2025-12-02T01:02:30.000;4.51;-18.72;6.61;18.27;20.32;40
2025-12-02T08:12:45.000;2025-12-02T01:12:45.000;4.28;-19.27;5.49;18.47;20.32;41
2025-12-02T08:28:04.000;2025-12-02T01:28:04.000;5.56;-19.36;5.08;18.56;20.32;42
2025-12-02T08:38:24.000;2025-12-02T01:38:24.000;5.2;-19.35;4.14;18.78;20.32;43
2025-12-02T08:48:37.000;2025-12-02T01:48:37.000;3.97;-18.76;3.94;18.83;20.32;44
2025-12-02T08:58:52.000;2025-12-02T01:58:52.000;4.07;-19.02;3.72;18.89;20.32;45
2025-12-02T09:14:09.000;2025-12-02T02:14:09.000;5.32;-19.54;3.82;18.87;20.32;46
2025-12-02T09:24:30.000;2025-12-02T02:24:30.000;5.39;-19.53;3.07;19.1;20.32;47
2025-12-02T09:34:44.000;2025-12-02T02:34:44.000;4.73;-19.28;2.43;19.36;20.32;48
2025-12-02T09:44:58.000;2025-12-02T02:44:58.000;5.07;-19.03;2.68;19.25;20.32;49
2025-12-02T09:55:13.000;2025-12-02T02:55:13.000;5.24;-19.29;2.51;19.32;20.32;50
2025-12-02T10:05:27.000;2025-12-02T03:05:27.000;5.22;-18.93;2.34;19.4;20.32;51
2025-12-02T10:15:41.000;2025-12-02T03:15:41.000;4.85;-18.67;2.11;19.51;20.32;52
2025-12-02T10:25:57.000;2025-12-02T03:25:57.000;4.46;-19.42;1.74;19.72;20.32;53
2025-12-02T10:36:11.000;2025-12-02T03:36:11.000;4.27;-19.73;1.54;19.85;20.32;54
2025-12-02T10:46:25.000;2025-12-02T03:46:25.000;4.64;-19.01;1.34;20.0;20.32;55
2025-12-02T10:56:39.000;2025-12-02T03:56:39.000;5.26;-19.19;1.18;20.14;20.32;56
2025-12-02T11:06:54.000;2025-12-02T04:06:54.000;5.05;-19.41;0.84;20.51;20.32;57
2025-12-02T11:17:10.000;2025-12-02T04:17:10.000;5.5;-20.01;0.67;20.76;20.32;58
2025-12-02T11:27:26.000;2025-12-02T04:27:26.000;4.39;-19.86;0.43;21.23;20.32;59
2025-12-02T11:37:39.000;2025-12-02T04:37:39.000;4.04;-19.69;0.3;21.64;20.32;60
2025-12-02T11:47:54.000;2025-12-02T04:47:54.000;3.96;-19.71;0.28;21.71;20.32;61
2025-12-02T11:58:08.000;2025-12-02T04:58:08.000;4.0;-19.26;0.27;21.74;20.32;62
2025-12-02T12:08:22.000;2025-12-02T05:08:22.000;3.67;-19.81;0.27;21.75;20.32;63
2025-12-02T12:18:36.000;2025-12-02T05:18:36.000;3.02;-18.98;0.32;21.57;20.32;64
2025-12-02T12:28:50.000;2025-12-02T05:28:50.000;2.59;-19.39;0.31;21.59;20.32;65
2025-12-02T12:39:07.000;2025-12-02T05:39:07.000;2.82;-19.4;0.25;21.82;20.32;66
2025-12-02T12:49:22.000;2025-12-02T05:49:22.000;3.4;-18.91;0.33;21.52;20.32;67
2025-12-02T13:04:56.000;2025-12-02T06:04:56.000;4.62;-19.56;0.8;20.56;20.32;68
2025-12-02T13:15:18.000;2025-12-02T06:15:18.000;5.17;-19.47;3.64;18.92;20.32;69
2025-12-02T13:25:32.000;2025-12-02T06:25:32.000;4.41;-19.29;22.32;16.95;20.32;70
2025-12-02T13:35:47.000;2025-12-02T06:35:47.000;4.32;-18.53;188.39;14.63;20.32;71
2025-12-02T13:46:03.000;2025-12-02T06:46:03.000;4.66;-19.1;2648.85;11.76;20.32;72
2025-12-03T00:40:06.000;2025-12-02T17:40:06.000;9.64;-15.27;3991.27;11.32;20.32;1
2025-12-03T00:50:20.000;2025-12-02T17:50:20.000;9.37;-14.91;297.68;14.14;20.32;2
2025-12-03T01:00:34.000;2025-12-02T18:00:34.000;9.2;-15.12;38.68;16.35;20.32;3
2025-12-03T01:10:48.000;2025-12-02T18:10:48.000;9.25;-15.42;9.77;17.85;20.32;4
2025-12-03T01:21:04.000;2025-12-02T18:21:04.000;9.06;-15.42;6.57;18.28;20.32;5
2025-12-03T01:31:18.000;2025-12-02T18:31:18.000;8.73;-15.45;7.67;18.11;20.32;6
2025-12-03T01:41:32.000;2025-12-02T18:41:32.000;8.74;-15.31;10.23;17.8;20.32;7
2025-12-03T01:51:48.000;2025-12-02T18:51:48.000;8.5;-15.39;11.88;17.63;20.32;8
2025-12-03T02:02:04.000;2025-12-02T19:02:04.000;10.1;-14.73;11.77;17.64;20.32;9
2025-12-03T02:12:21.000;2025-12-02T19:12:21.000;10.27;-14.98;11.58;17.66;20.32;10
2025-12-03T02:22:35.000;2025-12-02T19:22:35.000;10.75;-15.25;11.52;17.67;20.32;11
2025-12-03T02:32:50.000;2025-12-02T19:32:50.000;9.6;-15.38;11.02;17.71;20.32;12
2025-12-03T02:43:05.000;2025-12-02T19:43:05.000;9.41;-15.67;11.81;17.64;20.32;13
2025-12-03T02:53:19.000;2025-12-02T19:53:19.000;8.14;-16.0;13.81;17.47;20.32;14
2025-12-03T03:03:37.000;2025-12-02T20:03:37.000;7.1;-16.15;16.16;17.3;20.32;15
2025-12-03T03:13:51.000;2025-12-02T20:13:51.000;6.12;-16.69;19.0;17.12;20.32;16
2025-12-03T03:24:05.000;2025-12-02T20:24:05.000;5.43;-16.55;23.53;16.89;20.32;17
2025-12-03T03:34:19.000;2025-12-02T20:34:19.000;5.55;-16.11;31.25;16.58;20.32;18
2025-12-03T03:44:33.000;2025-12-02T20:44:33.000;5.3;-16.56;39.04;16.34;20.32;19
2025-12-03T03:54:48.000;2025-12-02T20:54:48.000;5.03;-16.59;45.03;16.19;20.32;20
2025-12-03T04:05:05.000;2025-12-02T21:05:05.000;4.7;-15.91;54.2;15.98;20.32;21
2025-12-03T04:15:20.000;2025-12-02T21:15:20.000;4.97;-15.28;70.98;15.69;20.32;22
2025-12-03T04:25:35.000;2025-12-02T21:25:35.000;5.02;-15.69;121.78;15.11;20.32;23
2025-12-03T04:35:52.000;2025-12-02T21:35:52.000;5.51;-15.34;300.82;14.12;20.32;24
2025-12-03T04:46:07.000;2025-12-02T21:46:07.000;5.33;-15.64;469.42;13.64;20.32;25
2025-12-03T04:56:21.000;2025-12-02T21:56:21.000;5.65;-15.96;591.27;13.39;20.32;26
2025-12-03T05:06:37.000;2025-12-02T22:06:37.000;5.62;-16.89;748.78;13.13;20.32;27
2025-12-03T05:21:55.000;2025-12-02T22:21:55.000;6.19;-16.74;926.31;12.9;20.32;28
2025-12-03T05:32:15.000;2025-12-02T22:32:15.000;7.03;-16.23;649.36;13.29;20.32;29
2025-12-03T05:42:32.000;2025-12-02T22:42:32.000;6.52;-16.57;496.28;13.58;20.32;30
2025-12-03T05:52:47.000;2025-12-02T22:52:47.000;5.58;-17.1;446.63;13.7;20.32;31
2025-12-03T06:03:02.000;2025-12-02T23:03:02.000;5.14;-16.47;388.38;13.85;20.32;32
2025-12-03T06:13:17.000;2025-12-02T23:13:17.000;4.89;-16.59;273.34;14.23;20.32;33
2025-12-03T06:23:32.000;2025-12-02T23:23:32.000;4.99;-15.89;151.18;14.87;20.32;34
2025-12-03T06:33:46.000;2025-12-02T23:33:46.000;5.03;-16.66;62.03;15.84;20.32;35
2025-12-03T06:44:01.000;2025-12-02T23:44:01.000;7.38;-14.88;45.12;16.18;20.32;36
2025-12-03T06:54:19.000;2025-12-02T23:54:19.000;8.96;-17.08;32.12;16.55;20.32;37
2025-12-03T07:04:35.000;2025-12-03T00:04:35.000;8.57;-16.48;23.47;16.89;20.32;38
2025-12-03T07:14:49.000;2025-12-03T00:14:49.000;8.59;-17.01;18.64;17.14;20.32;39
2025-12-03T07:25:04.000;2025-12-03T00:25:04.000;7.81;-16.69;16.21;17.3;20.32;40
2025-12-03T07:35:19.000;2025-12-03T00:35:19.000;7.99;-17.14;14.58;17.41;20.32;41
2025-12-03T07:45:33.000;2025-12-03T00:45:33.000;7.45;-16.91;13.07;17.53;20.32;42
2025-12-03T07:55:47.000;2025-12-03T00:55:47.000;7.61;-17.54;11.88;17.63;20.32;43
2025-12-03T08:06:01.000;2025-12-03T01:06:01.000;6.28;-17.69;10.8;17.74;20.32;44
2025-12-03T08:16:14.000;2025-12-03T01:16:14.000;5.85;-17.98;9.89;17.83;20.32;45
2025-12-03T08:26:29.000;2025-12-03T01:26:29.000;6.25;-17.57;9.48;17.88;20.32;46
2025-12-03T08:36:43.000;2025-12-03T01:36:43.000;5.16;-17.58;9.59;17.87;20.32;47
2025-12-03T08:46:59.000;2025-12-03T01:46:59.000;4.81;-18.18;9.6;17.86;20.32;48
2025-12-03T08:57:13.000;2025-12-03T01:57:13.000;5.2;-18.32;9.72;17.85;20.32;49
2025-12-03T09:07:29.000;2025-12-03T02:07:29.000;5.23;-18.85;9.52;17.87;20.32;50
2025-12-03T09:17:43.000;2025-12-03T02:17:43.000;4.71;-18.55;8.25;18.03;20.32;51
2025-12-03T09:27:59.000;2025-12-03T02:27:59.000;5.01;-18.8;6.83;18.23;20.32;52
2025-12-03T09:38:13.000;2025-12-03T02:38:13.000;4.14;-19.56;6.0;18.37;20.32;53
2025-12-03T09:48:27.000;2025-12-03T02:48:27.000;3.55;-19.5;5.61;18.45;20.32;54
2025-12-03T09:58:41.000;2025-12-03T02:58:41.000;3.91;-19.66;5.35;18.5;20.32;55
2025-12-03T10:08:56.000;2025-12-03T03:08:56.000;5.52;-19.99;5.06;18.56;20.32;56
2025-12-03T10:19:10.000;2025-12-03T03:19:10.000;6.03;-20.46;4.71;18.64;20.32;57
2025-12-03T10:29:28.000;2025-12-03T03:29:28.000;5.71;-20.55;4.22;18.76;20.32;58
2025-12-03T10:39:42.000;2025-12-03T03:39:42.000;6.65;-19.87;3.93;18.83;20.32;59
2025-12-03T10:49:57.000;2025-12-03T03:49:57.000;6.98;-19.6;3.62;18.92;20.32;60
2025-12-03T11:00:12.000;2025-12-03T04:00:12.000;7.88;-19.06;3.32;19.02;20.32;61
2025-12-03T11:10:29.000;2025-12-03T04:10:29.000;7.39;-19.3;3.08;19.1;20.32;62
2025-12-03T11:20:43.000;2025-12-03T04:20:43.000;6.23;-20.11;2.76;19.22;20.32;63
2025-12-03T11:30:57.000;2025-12-03T04:30:57.000;6.47;-19.37;2.35;19.39;20.32;64
2025-12-03T11:41:12.000;2025-12-03T04:41:12.000;6.9;-19.29;1.89;19.63;20.32;65
2025-12-03T11:51:32.000;2025-12-03T04:51:32.000;7.6;-19.89;1.57;19.83;20.32;66
2025-12-03T12:01:46.000;2025-12-03T05:01:46.000;7.66;-19.36;1.47;19.9;20.32;67
2025-12-03T12:12:00.000;2025-12-03T05:12:00.000;7.43;-20.01;1.45;19.92;20.32;68
2025-12-03T12:22:15.000;2025-12-03T05:22:15.000;6.85;-19.35;1.12;20.19;20.32;69
2025-12-03T12:32:36.000;2025-12-03T05:32:36.000;7.39;-19.67;0.79;20.58;20.32;70
2025-12-03T12:42:51.000;2025-12-03T05:42:51.000;6.73;-20.59;0.54;20.98;20.32;71
2025-12-03T12:53:06.000;2025-12-03T05:53:06.000;6.03;-20.73;0.38;21.36;20.32;72
2025-12-03T13:03:20.000;2025-12-03T06:03:20.000;5.23;-20.44;0.59;20.9;20.32;73
2025-12-03T13:13:34.000;2025-12-03T06:13:34.000;4.95;-20.73;2.2;19.47;20.32;74
2025-12-03T13:23:48.000;2025-12-03T06:23:48.000;4.99;-20.75;11.94;17.63;20.32;75
2025-12-03T13:34:04.000;2025-12-03T06:34:04.000;4.63;-20.96;98.58;15.34;20.32;76
2025-12-03T13:44:18.000;2025-12-03T06:44:18.000;4.28;-21.18;1266.62;12.56;20.32;77
2025-12-04T00:38:00.000;2025-12-03T17:38:00.000;9.07;6.07;5436.83;10.98;20.32;1
2025-12-04T00:48:15.000;2025-12-03T17:48:15.000;10.88;6.59;243.7;14.35;20.32;2
2025-12-04T00:58:30.000;2025-12-03T17:58:30.000;10.2;5.51;33.0;16.52;20.32;3
2025-12-04T01:08:44.000;2025-12-03T18:08:44.000;9.11;6.47;12.0;17.62;20.32;4
2025-12-04T01:18:57.000;2025-12-03T18:18:57.000;8.97;6.87;9.43;17.88;20.32;5
2025-12-04T01:29:11.000;2025-12-03T18:29:11.000;8.75;8.26;10.68;17.75;20.32;6
2025-12-04T01:39:25.000;2025-12-03T18:39:25.000;8.34;8.19;11.35;17.68;20.32;7
2025-12-04T01:49:39.000;2025-12-03T18:49:39.000;8.31;8.29;11.58;17.66;20.32;8
2025-12-04T01:59:53.000;2025-12-03T18:59:53.000;8.19;8.25;23.97;16.87;20.32;9
2025-12-04T02:10:07.000;2025-12-03T19:10:07.000;8.26;8.28;12.12;17.61;20.32;10
2025-12-04T02:20:21.000;2025-12-03T19:20:21.000;8.2;8.17;33.2;16.52;20.32;11
2025-12-04T02:30:35.000;2025-12-03T19:30:35.000;7.95;7.92;24.94;16.83;20.32;12
2025-12-04T02:40:49.000;2025-12-03T19:40:49.000;7.9;7.96;27.81;16.71;20.32;13
2025-12-04T02:51:06.000;2025-12-03T19:51:06.000;8.01;8.05;20.46;17.04;20.32;14
2025-12-04T03:06:23.000;2025-12-03T20:06:23.000;8.72;8.19;22.16;16.96;20.32;15
2025-12-04T03:16:43.000;2025-12-03T20:16:43.000;8.73;8.52;30.76;16.6;20.32;16
2025-12-04T03:26:56.000;2025-12-03T20:26:56.000;7.88;7.84;56.57;15.94;20.32;17
