# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.49m,0000037312Hz,0000000000c,0000000.000s, 027.0C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-06-09T19:09:44.295
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-08T09:30:05.000;2025-06-08T02:30:05.000;25.1;4.90;19.32;1
2025-06-08T09:35:05.000;2025-06-08T02:35:05.000;25.1;4.90;19.31;1
2025-06-08T09:40:05.000;2025-06-08T02:40:05.000;25.1;4.90;19.30;1
2025-06-08T09:45:05.000;2025-06-08T02:45:05.000;25.1;4.91;19.32;1
2025-06-08T09:50:05.000;2025-06-08T02:50:05.000;25.1;4.91;19.29;1
2025-06-08T09:55:05.000;2025-06-08T02:55:05.000;25.1;4.91;19.34;1
2025-06-08T10:00:05.000;2025-06-08T03:00:05.000;25.1;4.91;19.32;1
2025-06-08T10:05:05.000;2025-06-08T03:05:05.000;25.1;4.90;19.32;1
2025-06-08T10:10:05.000;2025-06-08T03:10:05.000;25.1;4.91;19.26;1
2025-06-08T10:15:05.000;2025-06-08T03:15:05.000;25.1;4.90;19.32;1
2025-06-08T10:20:05.000;2025-06-08T03:20:05.000;25.1;4.90;19.27;1
2025-06-08T10:25:05.000;2025-06-08T03:25:05.000;25.1;4.91;19.30;1
2025-06-08T10:30:05.000;2025-06-08T03:30:05.000;25.1;4.90;19.34;1
2025-06-08T10:35:05.000;2025-06-08T03:35:05.000;25.1;4.90;19.32;1
2025-06-08T10:40:05.000;2025-06-08T03:40:05.000;25.1;4.90;19.27;1
2025-06-08T10:45:05.000;2025-06-08T03:45:05.000;25.1;4.90;19.34;1
2025-06-08T10:50:05.000;2025-06-08T03:50:05.000;25.1;4.90;19.36;1
2025-06-08T10:55:05.000;2025-06-08T03:55:05.000;25.1;4.90;19.36;1
2025-06-08T11:00:05.000;2025-06-08T04:00:05.000;25.1;4.90;19.38;1
2025-06-08T11:05:05.000;2025-06-08T04:05:05.000;25.1;4.90;19.38;1
2025-06-08T11:10:05.000;2025-06-08T04:10:05.000;25.1;4.90;19.36;1
2025-06-08T11:15:05.000;2025-06-08T04:15:05.000;25.1;4.90;19.34;1
2025-06-08T11:20:05.000;2025-06-08T04:20:05.000;25.1;4.90;19.36;1
2025-06-08T11:25:05.000;2025-06-08T04:25:05.000;25.1;4.90;19.37;1
2025-06-08T11:30:05.000;2025-06-08T04:30:05.000;25.1;4.90;19.36;1
2025-06-08T11:35:05.000;2025-06-08T04:35:05.000;25.1;4.90;19.31;1
2025-06-08T11:40:05.000;2025-06-08T04:40:05.000;25.1;4.90;19.11;1
2025-06-08T11:45:05.000;2025-06-08T04:45:05.000;25.1;4.90;18.96;1
2025-06-08T11:50:05.000;2025-06-08T04:50:05.000;25.1;4.90;18.47;1
2025-06-08T11:55:05.000;2025-06-08T04:55:05.000;25.1;4.90;17.65;1
2025-06-08T12:00:05.000;2025-06-08T05:00:05.000;25.1;4.90;16.70;1
2025-06-08T12:05:05.000;2025-06-08T05:05:05.000;25.1;4.90;15.82;1
2025-06-08T12:10:05.000;2025-06-08T05:10:05.000;25.1;4.90;15.06;1
2025-06-08T12:15:05.000;2025-06-08T05:15:05.000;25.1;4.90;14.42;1
2025-06-08T12:20:05.000;2025-06-08T05:20:05.000;25.1;4.90;13.88;1
2025-06-08T12:25:05.000;2025-06-08T05:25:05.000;24.8;4.90;13.41;1
2025-06-08T12:30:05.000;2025-06-08T05:30:05.000;24.8;4.90;13.04;1
2025-06-08T12:35:05.000;2025-06-08T05:35:05.000;24.8;4.90;12.57;1
2025-06-08T12:40:05.000;2025-06-08T05:40:05.000;24.8;4.90;10.78;1
2025-06-08T12:45:05.000;2025-06-08T05:45:05.000;24.8;4.90;10.42;1
2025-06-08T12:50:05.000;2025-06-08T05:50:05.000;24.8;4.90;10.15;1
2025-06-08T12:55:05.000;2025-06-08T05:55:05.000;24.8;4.90;9.93;1
2025-06-08T13:00:05.000;2025-06-08T06:00:05.000;24.8;4.90;9.74;1
2025-06-08T13:05:05.000;2025-06-08T06:05:05.000;24.8;4.90;9.60;1
2025-06-08T13:10:05.000;2025-06-08T06:10:05.000;24.8;4.90;9.48;1
2025-06-08T13:15:05.000;2025-06-08T06:15:05.000;24.8;4.90;9.40;1
2025-06-08T13:20:05.000;2025-06-08T06:20:05.000;24.8;4.90;9.34;1
2025-06-08T13:25:05.000;2025-06-08T06:25:05.000;25.1;4.90;9.28;1
2025-06-08T13:30:05.000;2025-06-08T06:30:05.000;24.8;4.90;9.24;1
2025-06-08T13:35:05.000;2025-06-08T06:35:05.000;25.1;4.90;9.20;1
2025-06-08T13:40:05.000;2025-06-08T06:40:05.000;24.8;4.90;9.17;1
2025-06-08T13:45:05.000;2025-06-08T06:45:05.000;24.8;4.90;9.14;1
2025-06-08T13:50:05.000;2025-06-08T06:50:05.000;25.1;4.90;9.12;1
2025-06-08T13:55:05.000;2025-06-08T06:55:05.000;25.1;4.90;9.11;1
2025-06-08T14:00:05.000;2025-06-08T07:00:05.000;25.1;4.90;9.09;1
2025-06-08T14:05:05.000;2025-06-08T07:05:05.000;24.8;4.90;9.08;1
2025-06-08T14:10:05.000;2025-06-08T07:10:05.000;25.1;4.90;9.07;1
2025-06-08T14:15:05.000;2025-06-08T07:15:05.000;25.1;4.90;9.05;1
2025-06-08T14:20:05.000;2025-06-08T07:20:05.000;25.4;4.90;9.05;1
2025-06-08T14:25:05.000;2025-06-08T07:25:05.000;25.4;4.90;9.05;1
2025-06-08T14:30:05.000;2025-06-08T07:30:05.000;25.1;4.90;9.05;1
2025-06-08T14:35:05.000;2025-06-08T07:35:05.000;25.4;4.90;9.06;1
2025-06-08T14:40:05.000;2025-06-08T07:40:05.000;25.1;4.90;9.07;1
2025-06-08T14:45:05.000;2025-06-08T07:45:05.000;25.1;4.90;9.08;1
2025-06-08T14:50:05.000;2025-06-08T07:50:05.000;25.1;4.90;9.08;1
2025-06-08T14:55:05.000;2025-06-08T07:55:05.000;24.8;4.90;9.10;1
2025-06-08T15:00:05.000;2025-06-08T08:00:05.000;24.8;4.88;9.11;1
2025-06-08T15:05:05.000;2025-06-08T08:05:05.000;24.8;4.88;9.13;1
2025-06-08T15:10:05.000;2025-06-08T08:10:05.000;24.4;4.88;9.14;1
2025-06-08T15:15:05.000;2025-06-08T08:15:05.000;24.8;4.88;9.16;1
2025-06-08T15:20:05.000;2025-06-08T08:20:05.000;24.8;4.88;9.18;1
2025-06-08T15:25:05.000;2025-06-08T08:25:05.000;24.4;4.88;9.20;1
2025-06-08T15:30:05.000;2025-06-08T08:30:05.000;24.4;4.88;9.21;1
2025-06-08T15:35:05.000;2025-06-08T08:35:05.000;24.8;4.90;9.23;1
2025-06-08T15:40:05.000;2025-06-08T08:40:05.000;24.4;4.88;9.27;1
2025-06-08T15:45:05.000;2025-06-08T08:45:05.000;24.4;4.88;9.29;1
2025-06-08T15:50:05.000;2025-06-08T08:50:05.000;24.8;4.88;9.31;1
2025-06-08T15:55:05.000;2025-06-08T08:55:05.000;24.4;4.88;9.34;1
2025-06-08T16:00:05.000;2025-06-08T09:00:05.000;24.8;4.88;9.36;1
2025-06-08T16:05:05.000;2025-06-08T09:05:05.000;24.8;4.88;9.39;1
2025-06-08T16:10:05.000;2025-06-08T09:10:05.000;24.8;4.88;9.42;1
2025-06-08T16:15:05.000;2025-06-08T09:15:05.000;24.8;4.88;9.45;1
2025-06-08T16:20:05.000;2025-06-08T09:20:05.000;24.8;4.90;9.49;1
2025-06-08T16:25:05.000;2025-06-08T09:25:05.000;25.1;4.88;9.53;1
2025-06-08T16:30:05.000;2025-06-08T09:30:05.000;25.1;4.88;9.56;1
2025-06-08T16:35:05.000;2025-06-08T09:35:05.000;25.1;4.88;9.60;1
2025-06-08T16:40:05.000;2025-06-08T09:40:05.000;25.1;4.88;9.63;1
2025-06-08T16:45:05.000;2025-06-08T09:45:05.000;25.1;4.88;9.67;1
2025-06-08T16:50:05.000;2025-06-08T09:50:05.000;25.4;4.88;9.70;1
2025-06-08T16:55:05.000;2025-06-08T09:55:05.000;25.4;4.88;9.74;1
2025-06-08T17:00:05.000;2025-06-08T10:00:05.000;25.4;4.88;9.78;1
2025-06-08T17:05:05.000;2025-06-08T10:05:05.000;25.4;4.88;9.82;1
2025-06-08T17:10:05.000;2025-06-08T10:10:05.000;25.4;4.88;9.87;1
2025-06-08T17:15:05.000;2025-06-08T10:15:05.000;25.4;4.88;9.91;1
2025-06-08T17:20:05.000;2025-06-08T10:20:05.000;25.7;4.88;9.95;1
2025-06-08T17:25:05.000;2025-06-08T10:25:05.000;25.7;4.88;10.00;1
2025-06-08T17:30:05.000;2025-06-08T10:30:05.000;25.7;4.88;10.04;1
2025-06-08T17:35:05.000;2025-06-08T10:35:05.000;25.7;4.88;10.08;1
2025-06-08T17:40:05.000;2025-06-08T10:40:05.000;25.7;4.88;10.12;1
2025-06-08T17:45:05.000;2025-06-08T10:45:05.000;25.7;4.88;10.16;1
2025-06-08T17:50:05.000;2025-06-08T10:50:05.000;25.7;4.88;10.20;1
2025-06-08T17:55:05.000;2025-06-08T10:55:05.000;25.7;4.88;10.23;1
2025-06-08T18:00:05.000;2025-06-08T11:00:05.000;25.7;4.88;10.26;1
2025-06-08T18:05:05.000;2025-06-08T11:05:05.000;25.7;4.88;10.28;1
2025-06-08T18:10:05.000;2025-06-08T11:10:05.000;25.7;4.88;10.30;1
2025-06-08T18:15:05.000;2025-06-08T11:15:05.000;25.7;4.88;10.39;1
2025-06-08T18:20:05.000;2025-06-08T11:20:05.000;25.7;4.87;8.39;1
2025-06-08T18:28:37.000;2025-06-08T11:28:37.000;26.4;4.87;8.41;0
2025-06-08T18:30:05.000;2025-06-08T11:30:05.000;26.1;4.87;8.41;1
2025-06-08T18:35:05.000;2025-06-08T11:35:05.000;26.1;4.87;8.42;1
2025-06-08T18:40:05.000;2025-06-08T11:40:05.000;26.1;4.88;8.43;1
2025-06-08T18:45:05.000;2025-06-08T11:45:05.000;26.4;4.88;8.45;1
2025-06-08T18:50:05.000;2025-06-08T11:50:05.000;26.1;4.88;8.46;1
2025-06-08T18:55:05.000;2025-06-08T11:55:05.000;26.4;4.88;8.48;1
2025-06-08T19:00:05.000;2025-06-08T12:00:05.000;26.1;4.88;8.48;1
2025-06-08T19:05:05.000;2025-06-08T12:05:05.000;26.4;4.88;8.49;1
2025-06-08T19:10:05.000;2025-06-08T12:10:05.000;26.1;4.88;8.50;1
2025-06-08T19:15:05.000;2025-06-08T12:15:05.000;26.4;4.88;8.50;1
2025-06-08T19:20:05.000;2025-06-08T12:20:05.000;26.1;4.88;8.51;1
2025-06-08T19:25:05.000;2025-06-08T12:25:05.000;26.4;4.88;8.51;1
2025-06-08T19:30:05.000;2025-06-08T12:30:05.000;26.1;4.88;8.51;1
2025-06-08T19:35:05.000;2025-06-08T12:35:05.000;26.4;4.88;8.52;1
2025-06-08T19:40:05.000;2025-06-08T12:40:05.000;26.1;4.88;8.52;1
2025-06-08T19:45:05.000;2025-06-08T12:45:05.000;26.4;4.88;8.53;1
2025-06-08T19:50:05.000;2025-06-08T12:50:05.000;26.1;4.88;8.54;1
2025-06-08T19:55:05.000;2025-06-08T12:55:05.000;26.4;4.88;8.54;1
2025-06-08T20:00:05.000;2025-06-08T13:00:05.000;26.1;4.88;8.56;1
2025-06-08T20:05:05.000;2025-06-08T13:05:05.000;26.4;4.88;8.57;1
2025-06-08T20:10:05.000;2025-06-08T13:10:05.000;26.1;4.88;8.58;1
2025-06-08T20:15:05.000;2025-06-08T13:15:05.000;26.1;4.88;8.59;1
2025-06-08T20:20:05.000;2025-06-08T13:20:05.000;26.1;4.88;8.61;1
2025-06-08T20:25:05.000;2025-06-08T13:25:05.000;26.1;4.88;8.62;1
2025-06-08T20:30:05.000;2025-06-08T13:30:05.000;26.1;4.88;8.62;1
2025-06-08T20:35:05.000;2025-06-08T13:35:05.000;26.1;4.88;8.64;1
2025-06-08T20:40:05.000;2025-06-08T13:40:05.000;26.1;4.90;8.65;1
2025-06-08T20:45:05.000;2025-06-08T13:45:05.000;26.4;4.88;8.67;1
2025-06-08T20:50:05.000;2025-06-08T13:50:05.000;26.1;4.88;8.68;1
2025-06-08T20:55:05.000;2025-06-08T13:55:05.000;26.1;4.88;8.69;1
2025-06-08T21:00:05.000;2025-06-08T14:00:05.000;26.1;4.88;8.71;1
2025-06-08T21:05:05.000;2025-06-08T14:05:05.000;26.1;4.88;8.72;1
2025-06-08T21:10:05.000;2025-06-08T14:10:05.000;26.1;4.88;8.74;1
2025-06-08T21:15:05.000;2025-06-08T14:15:05.000;26.1;4.88;8.76;1
2025-06-08T21:20:05.000;2025-06-08T14:20:05.000;26.1;4.88;8.77;1
2025-06-08T21:25:05.000;2025-06-08T14:25:05.000;26.1;4.88;8.79;1
2025-06-08T21:30:05.000;2025-06-08T14:30:05.000;26.1;4.88;8.81;1
2025-06-08T21:35:05.000;2025-06-08T14:35:05.000;25.7;4.88;8.83;1
2025-06-08T21:40:05.000;2025-06-08T14:40:05.000;26.1;4.88;8.84;1
2025-06-08T21:45:05.000;2025-06-08T14:45:05.000;25.7;4.88;8.86;1
2025-06-08T21:50:05.000;2025-06-08T14:50:05.000;26.1;4.88;8.88;1
2025-06-08T21:55:05.000;2025-06-08T14:55:05.000;25.7;4.88;8.89;1
2025-06-08T22:00:05.000;2025-06-08T15:00:05.000;26.1;4.88;8.91;1
2025-06-08T22:05:05.000;2025-06-08T15:05:05.000;26.1;4.88;8.93;1
2025-06-08T22:10:05.000;2025-06-08T15:10:05.000;26.1;4.88;8.94;1
2025-06-08T22:15:05.000;2025-06-08T15:15:05.000;26.1;4.88;8.96;1
2025-06-08T22:20:05.000;2025-06-08T15:20:05.000;25.7;4.88;8.98;1
2025-06-08T22:25:05.000;2025-06-08T15:25:05.000;25.7;4.88;8.99;1
2025-06-08T22:30:05.000;2025-06-08T15:30:05.000;26.1;4.88;9.00;1
2025-06-08T22:35:05.000;2025-06-08T15:35:05.000;26.1;4.88;9.02;1
2025-06-08T22:40:05.000;2025-06-08T15:40:05.000;25.7;4.88;9.04;1
2025-06-08T22:45:05.000;2025-06-08T15:45:05.000;26.1;4.88;9.05;1
2025-06-08T22:50:05.000;2025-06-08T15:50:05.000;26.1;4.88;9.07;1
2025-06-08T22:55:05.000;2025-06-08T15:55:05.000;26.1;4.88;9.08;1
2025-06-08T23:00:05.000;2025-06-08T16:00:05.000;26.1;4.88;9.10;1
2025-06-08T23:05:05.000;2025-06-08T16:05:05.000;26.1;4.88;9.12;1
2025-06-08T23:10:05.000;2025-06-08T16:10:05.000;25.7;4.88;9.13;1
2025-06-08T23:15:05.000;2025-06-08T16:15:05.000;25.7;4.88;9.14;1
2025-06-08T23:20:05.000;2025-06-08T16:20:05.000;25.7;4.88;9.16;1
2025-06-08T23:25:05.000;2025-06-08T16:25:05.000;25.7;4.87;9.18;1
2025-06-08T23:30:05.000;2025-06-08T16:30:05.000;25.7;4.87;9.20;1
2025-06-08T23:35:05.000;2025-06-08T16:35:05.000;25.7;4.87;9.21;1
2025-06-08T23:40:05.000;2025-06-08T16:40:05.000;25.7;4.87;9.23;1
2025-06-08T23:45:05.000;2025-06-08T16:45:05.000;25.7;4.88;9.24;1
2025-06-08T23:50:05.000;2025-06-08T16:50:05.000;26.1;4.88;9.27;1
2025-06-08T23:55:05.000;2025-06-08T16:55:05.000;25.7;4.88;9.28;1
2025-06-09T00:00:05.000;2025-06-08T17:00:05.000;25.7;4.88;9.30;1
2025-06-09T00:05:05.000;2025-06-08T17:05:05.000;25.7;4.88;9.32;1
2025-06-09T00:10:05.000;2025-06-08T17:10:05.000;25.7;4.87;9.34;1
2025-06-09T00:15:05.000;2025-06-08T17:15:05.000;25.7;4.87;9.36;1
2025-06-09T00:20:05.000;2025-06-08T17:20:05.000;25.7;4.88;9.38;1
2025-06-09T00:25:05.000;2025-06-08T17:25:05.000;25.7;4.88;9.40;1
2025-06-09T00:30:05.000;2025-06-08T17:30:05.000;25.7;4.88;9.42;1
2025-06-09T00:35:05.000;2025-06-08T17:35:05.000;25.7;4.87;9.45;1
2025-06-09T00:40:05.000;2025-06-08T17:40:05.000;25.4;4.87;9.47;1
2025-06-09T00:45:05.000;2025-06-08T17:45:05.000;25.7;4.87;9.50;1
2025-06-09T00:50:05.000;2025-06-08T17:50:05.000;25.7;4.88;9.53;1
2025-06-09T00:55:05.000;2025-06-08T17:55:05.000;25.4;4.88;9.56;1
2025-06-09T01:00:05.000;2025-06-08T18:00:05.000;25.4;4.88;9.59;1
