# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523662Hz,0000000000c,0000000.000s, 013.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2026-01-26T17:00:54.249
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-25T07:25:06.000;2026-01-25T00:25:06.000;5.4;4.92;21.23;1
2026-01-25T07:30:05.000;2026-01-25T00:30:05.000;5.4;4.92;21.20;1
2026-01-25T07:35:05.000;2026-01-25T00:35:05.000;5.4;4.92;21.14;1
2026-01-25T07:40:05.000;2026-01-25T00:40:05.000;5.1;4.92;21.13;1
2026-01-25T07:45:05.000;2026-01-25T00:45:05.000;5.1;4.92;21.17;1
2026-01-25T07:50:06.000;2026-01-25T00:50:06.000;5.1;4.92;21.26;1
2026-01-25T07:55:06.000;2026-01-25T00:55:06.000;5.1;4.92;21.22;1
2026-01-25T08:00:08.000;2026-01-25T01:00:08.000;5.1;4.92;21.12;1
2026-01-25T08:05:06.000;2026-01-25T01:05:06.000;5.4;4.92;21.25;1
2026-01-25T08:10:07.000;2026-01-25T01:10:07.000;5.4;4.91;21.37;1
2026-01-25T08:15:07.000;2026-01-25T01:15:07.000;5.4;4.91;21.38;1
2026-01-25T08:20:07.000;2026-01-25T01:20:07.000;5.4;4.91;21.40;1
2026-01-25T08:25:07.000;2026-01-25T01:25:07.000;5.1;4.91;21.41;1
2026-01-25T08:30:08.000;2026-01-25T01:30:08.000;5.1;4.91;21.46;1
2026-01-25T08:35:08.000;2026-01-25T01:35:08.000;5.1;4.91;21.48;1
2026-01-25T08:40:08.000;2026-01-25T01:40:08.000;5.1;4.91;21.49;1
2026-01-25T08:45:08.000;2026-01-25T01:45:08.000;5.1;4.91;21.48;1
2026-01-25T08:50:06.000;2026-01-25T01:50:06.000;5.1;4.91;21.34;1
2026-01-25T08:55:08.000;2026-01-25T01:55:08.000;5.1;4.91;21.47;1
2026-01-25T09:00:07.000;2026-01-25T02:00:07.000;5.4;4.90;21.33;1
2026-01-25T09:05:06.000;2026-01-25T02:05:06.000;5.4;4.90;21.30;1
2026-01-25T09:10:05.000;2026-01-25T02:10:05.000;5.4;4.90;21.17;1
2026-01-25T09:15:05.000;2026-01-25T02:15:05.000;5.4;4.90;21.19;1
2026-01-25T09:20:06.000;2026-01-25T02:20:06.000;5.4;4.90;21.23;1
2026-01-25T09:25:05.000;2026-01-25T02:25:05.000;5.8;4.90;21.15;1
2026-01-25T09:30:05.000;2026-01-25T02:30:05.000;5.8;4.90;21.11;1
2026-01-25T09:35:07.000;2026-01-25T02:35:07.000;5.8;4.90;21.36;1
2026-01-25T09:40:06.000;2026-01-25T02:40:06.000;5.8;4.90;21.28;1
2026-01-25T09:45:06.000;2026-01-25T02:45:06.000;5.8;4.90;21.24;1
2026-01-25T09:50:07.000;2026-01-25T02:50:07.000;5.8;4.88;21.35;1
2026-01-25T09:55:08.000;2026-01-25T02:55:08.000;5.8;4.88;21.47;1
2026-01-25T10:00:07.000;2026-01-25T03:00:07.000;5.8;4.88;21.40;1
2026-01-25T10:05:07.000;2026-01-25T03:05:07.000;5.8;4.88;21.35;1
2026-01-25T10:10:08.000;2026-01-25T03:10:08.000;5.4;4.88;21.47;1
2026-01-25T10:15:08.000;2026-01-25T03:15:08.000;5.4;4.88;21.46;1
2026-01-25T10:20:08.000;2026-01-25T03:20:08.000;5.1;4.88;21.46;1
2026-01-25T10:25:07.000;2026-01-25T03:25:07.000;5.1;4.88;21.45;1
2026-01-25T10:30:07.000;2026-01-25T03:30:07.000;5.1;4.88;21.43;1
2026-01-25T10:35:07.000;2026-01-25T03:35:07.000;4.8;4.88;21.44;1
2026-01-25T10:40:07.000;2026-01-25T03:40:07.000;4.8;4.88;21.45;1
2026-01-25T10:45:07.000;2026-01-25T03:45:07.000;4.8;4.87;21.45;1
2026-01-25T10:50:07.000;2026-01-25T03:50:07.000;4.8;4.87;21.45;1
2026-01-25T10:55:07.000;2026-01-25T03:55:07.000;4.8;4.87;21.44;1
2026-01-25T11:00:07.000;2026-01-25T04:00:07.000;4.8;4.87;21.42;1
2026-01-25T11:05:07.000;2026-01-25T04:05:07.000;4.8;4.87;21.42;1
2026-01-25T11:10:07.000;2026-01-25T04:10:07.000;4.8;4.87;21.42;1
2026-01-25T11:15:07.000;2026-01-25T04:15:07.000;4.5;4.87;21.44;1
2026-01-25T11:20:07.000;2026-01-25T04:20:07.000;4.5;4.87;21.44;1
2026-01-25T11:25:07.000;2026-01-25T04:25:07.000;4.5;4.86;21.44;1
2026-01-25T11:30:07.000;2026-01-25T04:30:07.000;4.5;4.86;21.45;1
2026-01-25T11:35:07.000;2026-01-25T04:35:07.000;4.5;4.86;21.46;1
2026-01-25T11:40:07.000;2026-01-25T04:40:07.000;4.5;4.86;21.47;1
2026-01-25T11:45:07.000;2026-01-25T04:45:07.000;4.1;4.86;21.49;1
2026-01-25T11:50:08.000;2026-01-25T04:50:08.000;4.1;4.86;21.50;1
2026-01-25T11:55:08.000;2026-01-25T04:55:08.000;4.1;4.86;21.52;1
2026-01-25T12:00:08.000;2026-01-25T05:00:08.000;4.1;4.86;21.52;1
2026-01-25T12:05:08.000;2026-01-25T05:05:08.000;4.1;4.86;21.53;1
2026-01-25T12:10:08.000;2026-01-25T05:10:08.000;4.1;4.86;21.54;1
2026-01-25T12:15:08.000;2026-01-25T05:15:08.000;3.8;4.85;21.55;1
2026-01-25T12:20:08.000;2026-01-25T05:20:08.000;4.1;4.86;21.55;1
2026-01-25T12:25:08.000;2026-01-25T05:25:08.000;3.8;4.85;21.56;1
2026-01-25T12:30:08.000;2026-01-25T05:30:08.000;3.8;4.85;21.57;1
2026-01-25T12:35:08.000;2026-01-25T05:35:08.000;3.8;4.85;21.58;1
2026-01-25T12:40:08.000;2026-01-25T05:40:08.000;3.8;4.85;21.58;1
2026-01-25T12:45:08.000;2026-01-25T05:45:08.000;3.8;4.85;21.59;1
2026-01-25T12:50:09.000;2026-01-25T05:50:09.000;3.5;4.85;21.60;1
2026-01-25T12:55:08.000;2026-01-25T05:55:08.000;3.5;4.85;21.59;1
2026-01-25T13:00:08.000;2026-01-25T06:00:08.000;3.5;4.85;21.58;1
2026-01-25T13:05:08.000;2026-01-25T06:05:08.000;3.5;4.85;21.53;1
2026-01-25T13:10:06.000;2026-01-25T06:10:06.000;3.2;4.85;21.42;1
2026-01-25T13:15:07.000;2026-01-25T06:15:07.000;3.2;4.83;21.11;1
2026-01-25T13:20:05.000;2026-01-25T06:20:05.000;3.2;4.83;20.58;1
2026-01-25T13:25:05.000;2026-01-25T06:25:05.000;3.2;4.83;19.83;1
2026-01-25T13:30:05.000;2026-01-25T06:30:05.000;3.2;4.83;18.92;1
2026-01-25T13:35:05.000;2026-01-25T06:35:05.000;3.2;4.83;17.93;1
2026-01-25T13:40:05.000;2026-01-25T06:40:05.000;2.9;4.83;16.90;1
2026-01-25T13:45:05.000;2026-01-25T06:45:05.000;2.9;4.83;15.78;1
2026-01-25T13:50:05.000;2026-01-25T06:50:05.000;2.9;4.83;14.53;1
2026-01-25T13:55:05.000;2026-01-25T06:55:05.000;2.5;4.83;13.18;1
2026-01-25T14:00:05.000;2026-01-25T07:00:05.000;2.5;4.83;11.89;1
2026-01-25T14:05:05.000;2026-01-25T07:05:05.000;2.5;4.82;10.61;1
2026-01-25T14:10:05.000;2026-01-25T07:10:05.000;2.2;4.82;9.45;1
2026-01-25T14:15:05.000;2026-01-25T07:15:05.000;1.9;4.83;8.46;1
2026-01-25T14:20:05.000;2026-01-25T07:20:05.000;2.2;4.83;7.68;1
2026-01-25T14:25:05.000;2026-01-25T07:25:05.000;1.9;4.83;7.10;1
2026-01-26T00:50:05.000;2026-01-25T17:50:05.000;8.7;5.12;7.32;1
2026-01-26T00:55:05.000;2026-01-25T17:55:05.000;8.0;5.12;7.93;1
2026-01-26T01:00:05.000;2026-01-25T18:00:05.000;7.7;5.12;8.78;1
2026-01-26T01:05:05.000;2026-01-25T18:05:05.000;7.4;5.12;9.84;1
2026-01-26T01:10:05.000;2026-01-25T18:10:05.000;7.0;5.10;11.02;1
2026-01-26T01:15:05.000;2026-01-25T18:15:05.000;7.0;5.10;12.24;1
2026-01-26T01:20:05.000;2026-01-25T18:20:05.000;6.7;5.10;13.48;1
2026-01-26T01:25:05.000;2026-01-25T18:25:05.000;6.4;5.10;14.67;1
2026-01-26T01:30:05.000;2026-01-25T18:30:05.000;6.1;5.10;15.44;1
2026-01-26T01:35:05.000;2026-01-25T18:35:05.000;6.1;5.09;15.84;1
2026-01-26T01:40:05.000;2026-01-25T18:40:05.000;5.8;5.09;16.02;1
2026-01-26T01:45:05.000;2026-01-25T18:45:05.000;5.4;5.09;16.13;1
2026-01-26T01:50:05.000;2026-01-25T18:50:05.000;5.4;5.09;16.20;1
2026-01-26T01:55:05.000;2026-01-25T18:55:05.000;5.1;5.08;16.28;1
2026-01-26T02:00:05.000;2026-01-25T19:00:05.000;5.1;5.09;16.32;1
2026-01-26T02:05:05.000;2026-01-25T19:05:05.000;5.1;5.08;16.41;1
2026-01-26T02:10:05.000;2026-01-25T19:10:05.000;4.8;5.08;16.46;1
2026-01-26T02:15:05.000;2026-01-25T19:15:05.000;4.8;5.08;16.54;1
2026-01-26T02:20:05.000;2026-01-25T19:20:05.000;4.5;5.08;16.64;1
2026-01-26T02:25:05.000;2026-01-25T19:25:05.000;4.5;5.06;16.74;1
2026-01-26T02:30:05.000;2026-01-25T19:30:05.000;4.5;5.08;16.84;1
2026-01-26T02:35:05.000;2026-01-25T19:35:05.000;4.5;5.06;16.98;1
2026-01-26T02:40:05.000;2026-01-25T19:40:05.000;4.5;5.06;17.09;1
2026-01-26T02:45:05.000;2026-01-25T19:45:05.000;4.5;5.06;17.24;1
2026-01-26T02:50:05.000;2026-01-25T19:50:05.000;4.5;5.06;17.41;1
2026-01-26T02:55:05.000;2026-01-25T19:55:05.000;4.5;5.06;17.58;1
2026-01-26T03:00:05.000;2026-01-25T20:00:05.000;4.5;5.06;17.79;1
2026-01-26T03:05:05.000;2026-01-25T20:05:05.000;4.5;5.05;17.93;1
2026-01-26T03:10:05.000;2026-01-25T20:10:05.000;4.5;5.05;18.17;1
2026-01-26T03:15:05.000;2026-01-25T20:15:05.000;4.5;5.05;18.42;1
2026-01-26T03:20:05.000;2026-01-25T20:20:05.000;4.1;5.05;18.68;1
2026-01-26T03:25:05.000;2026-01-25T20:25:05.000;4.1;5.05;18.71;1
2026-01-26T03:30:05.000;2026-01-25T20:30:05.000;4.1;5.05;18.92;1
2026-01-26T03:35:05.000;2026-01-25T20:35:05.000;3.8;5.05;18.97;1
2026-01-26T03:40:05.000;2026-01-25T20:40:05.000;3.8;5.05;19.06;1
2026-01-26T03:45:05.000;2026-01-25T20:45:05.000;3.8;5.04;19.14;1
2026-01-26T03:50:05.000;2026-01-25T20:50:05.000;3.5;5.04;19.19;1
2026-01-26T03:55:05.000;2026-01-25T20:55:05.000;3.5;5.04;19.23;1
2026-01-26T04:00:05.000;2026-01-25T21:00:05.000;3.5;5.04;19.26;1
2026-01-26T04:05:05.000;2026-01-25T21:05:05.000;3.2;5.04;19.30;1
2026-01-26T04:10:05.000;2026-01-25T21:10:05.000;3.2;5.04;19.56;1
2026-01-26T04:15:05.000;2026-01-25T21:15:05.000;3.2;5.04;19.64;1
2026-01-26T04:20:05.000;2026-01-25T21:20:05.000;2.9;5.03;19.68;1
2026-01-26T04:25:05.000;2026-01-25T21:25:05.000;2.9;5.03;19.71;1
2026-01-26T04:30:05.000;2026-01-25T21:30:05.000;2.9;5.03;19.78;1
2026-01-26T04:35:05.000;2026-01-25T21:35:05.000;2.5;5.03;19.82;1
2026-01-26T04:40:05.000;2026-01-25T21:40:05.000;2.5;5.03;19.86;1
2026-01-26T04:45:05.000;2026-01-25T21:45:05.000;2.2;5.03;19.90;1
2026-01-26T04:50:05.000;2026-01-25T21:50:05.000;2.2;5.03;19.95;1
2026-01-26T04:55:05.000;2026-01-25T21:55:05.000;2.2;5.01;19.98;1
2026-01-26T05:00:05.000;2026-01-25T22:00:05.000;1.9;5.01;20.02;1
2026-01-26T05:05:05.000;2026-01-25T22:05:05.000;1.9;5.01;20.05;1
2026-01-26T05:10:05.000;2026-01-25T22:10:05.000;1.9;5.01;20.09;1
2026-01-26T05:15:05.000;2026-01-25T22:15:05.000;1.9;5.01;20.12;1
2026-01-26T05:20:05.000;2026-01-25T22:20:05.000;1.9;5.01;20.16;1
2026-01-26T05:25:05.000;2026-01-25T22:25:05.000;1.6;5.01;20.16;1
2026-01-26T05:30:05.000;2026-01-25T22:30:05.000;1.6;5.00;20.20;1
2026-01-26T05:35:05.000;2026-01-25T22:35:05.000;1.6;5.00;20.23;1
2026-01-26T05:40:05.000;2026-01-25T22:40:05.000;1.6;5.00;20.25;1
2026-01-26T05:45:05.000;2026-01-25T22:45:05.000;1.6;5.00;20.27;1
2026-01-26T05:50:05.000;2026-01-25T22:50:05.000;1.6;5.00;20.29;1
2026-01-26T05:55:05.000;2026-01-25T22:55:05.000;1.6;5.00;20.33;1
2026-01-26T06:00:05.000;2026-01-25T23:00:05.000;1.6;5.00;20.34;1
2026-01-26T06:05:05.000;2026-01-25T23:05:05.000;1.2;4.99;20.37;1
2026-01-26T06:10:05.000;2026-01-25T23:10:05.000;1.2;5.00;20.38;1
2026-01-26T06:15:05.000;2026-01-25T23:15:05.000;1.2;5.00;20.42;1
2026-01-26T06:20:05.000;2026-01-25T23:20:05.000;1.2;4.99;20.44;1
2026-01-26T06:25:05.000;2026-01-25T23:25:05.000;1.2;4.99;20.45;1
2026-01-26T06:30:05.000;2026-01-25T23:30:05.000;1.2;4.99;20.46;1
2026-01-26T06:35:05.000;2026-01-25T23:35:05.000;1.2;4.99;20.49;1
2026-01-26T06:40:05.000;2026-01-25T23:40:05.000;1.2;4.99;20.51;1
2026-01-26T06:45:05.000;2026-01-25T23:45:05.000;1.2;4.97;20.54;1
2026-01-26T06:50:05.000;2026-01-25T23:50:05.000;1.2;4.97;20.57;1
2026-01-26T06:55:05.000;2026-01-25T23:55:05.000;0.9;4.97;20.60;1
2026-01-26T07:00:05.000;2026-01-26T00:00:05.000;1.2;4.97;20.62;1
2026-01-26T07:05:05.000;2026-01-26T00:05:05.000;0.9;4.97;20.64;1
2026-01-26T07:10:05.000;2026-01-26T00:10:05.000;0.9;4.97;20.65;1
2026-01-26T07:15:05.000;2026-01-26T00:15:05.000;0.9;4.97;20.72;1
2026-01-26T07:20:05.000;2026-01-26T00:20:05.000;0.9;4.97;20.73;1
2026-01-26T07:25:05.000;2026-01-26T00:25:05.000;0.9;4.97;20.82;1
2026-01-26T07:30:05.000;2026-01-26T00:30:05.000;0.9;4.96;20.87;1
2026-01-26T07:35:05.000;2026-01-26T00:35:05.000;0.9;4.96;20.92;1
2026-01-26T07:40:05.000;2026-01-26T00:40:05.000;0.9;4.97;20.99;1
2026-01-26T07:45:06.000;2026-01-26T00:45:06.000;0.9;4.97;21.04;1
2026-01-26T07:50:06.000;2026-01-26T00:50:06.000;0.9;4.96;21.07;1
2026-01-26T07:55:07.000;2026-01-26T00:55:07.000;0.9;4.96;21.12;1
2026-01-26T08:00:07.000;2026-01-26T01:00:07.000;0.9;4.96;21.18;1
2026-01-26T08:05:08.000;2026-01-26T01:05:08.000;0.9;4.96;21.25;1
2026-01-26T08:10:09.000;2026-01-26T01:10:09.000;0.9;4.96;21.32;1
2026-01-26T08:15:08.000;2026-01-26T01:15:08.000;0.9;4.96;21.30;1
2026-01-26T08:20:09.000;2026-01-26T01:20:09.000;0.9;4.95;21.32;1
2026-01-26T08:25:05.000;2026-01-26T01:25:05.000;0.9;4.95;21.39;1
2026-01-26T08:30:05.000;2026-01-26T01:30:05.000;0.6;4.95;21.39;1
2026-01-26T08:35:09.000;2026-01-26T01:35:09.000;0.6;4.95;21.36;1
2026-01-26T08:40:06.000;2026-01-26T01:40:06.000;0.3;4.95;21.42;1
2026-01-26T08:45:06.000;2026-01-26T01:45:06.000;0.3;4.95;21.44;1
2026-01-26T08:50:06.000;2026-01-26T01:50:06.000;0.3;4.95;21.47;1
2026-01-26T08:55:06.000;2026-01-26T01:55:06.000;-0.0;4.95;21.47;1
2026-01-26T09:00:06.000;2026-01-26T02:00:06.000;-0.0;4.94;21.48;1
2026-01-26T09:05:06.000;2026-01-26T02:05:06.000;-0.0;4.94;21.49;1
2026-01-26T09:10:06.000;2026-01-26T02:10:06.000;-0.0;4.94;21.49;1
2026-01-26T09:15:06.000;2026-01-26T02:15:06.000;-0.4;4.94;21.50;1
2026-01-26T09:20:06.000;2026-01-26T02:20:06.000;-0.4;4.94;21.48;1
2026-01-26T09:25:06.000;2026-01-26T02:25:06.000;-0.4;4.94;21.51;1
2026-01-26T09:30:06.000;2026-01-26T02:30:06.000;-0.4;4.94;21.52;1
2026-01-26T09:35:07.000;2026-01-26T02:35:07.000;-0.7;4.94;21.54;1
2026-01-26T09:40:06.000;2026-01-26T02:40:06.000;-0.7;4.94;21.53;1
2026-01-26T09:45:07.000;2026-01-26T02:45:07.000;-0.7;4.92;21.54;1
2026-01-26T09:50:07.000;2026-01-26T02:50:07.000;-0.7;4.92;21.53;1
2026-01-26T09:55:07.000;2026-01-26T02:55:07.000;-0.4;4.92;21.54;1
2026-01-26T10:00:07.000;2026-01-26T03:00:07.000;-0.7;4.92;21.54;1
2026-01-26T10:05:06.000;2026-01-26T03:05:06.000;-0.7;4.92;21.53;1
2026-01-26T10:10:06.000;2026-01-26T03:10:06.000;-0.7;4.92;21.53;1
2026-01-26T10:15:06.000;2026-01-26T03:15:06.000;-0.7;4.92;21.47;1
2026-01-26T10:20:06.000;2026-01-26T03:20:06.000;-0.7;4.92;21.52;1
