# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-01-01T00:48:22.000;2023-12-31T17:48:22.000;18.16;-11.27;2718.15;11.8;20.38;132144
2024-01-01T00:49:22.000;2023-12-31T17:49:22.000;18.11;-11.21;2165.29;12.04;20.38;132145
2024-01-01T00:50:22.000;2023-12-31T17:50:22.000;18.08;-11.23;1720.61;12.29;20.38;132146
2024-01-01T00:51:23.000;2023-12-31T17:51:23.000;18.07;-11.22;1362.38;12.55;20.38;132147
2024-01-01T00:52:23.000;2023-12-31T17:52:23.000;18.02;-11.34;1069.67;12.81;20.38;132148
2024-01-01T00:53:23.000;2023-12-31T17:53:23.000;17.98;-11.37;840.22;13.07;20.38;132149
2024-01-01T00:54:24.000;2023-12-31T17:54:24.000;17.94;-11.37;660.74;13.33;20.38;132150
2024-01-01T00:55:24.000;2023-12-31T17:55:24.000;17.9;-11.43;516.8;13.6;20.38;132151
2024-01-01T00:56:24.000;2023-12-31T17:56:24.000;17.79;-11.58;402.09;13.87;20.38;132152
2024-01-01T00:57:25.000;2023-12-31T17:57:25.000;17.71;-11.6;311.84;14.15;20.38;132153
2024-01-01T00:58:25.000;2023-12-31T17:58:25.000;17.61;-11.66;241.21;14.43;20.38;132154
2024-01-01T00:59:25.000;2023-12-31T17:59:25.000;17.57;-11.57;186.81;14.7;20.38;132155
2024-01-01T01:00:25.000;2023-12-31T18:00:25.000;17.54;-11.61;145.12;14.98;20.38;132156
2024-01-01T01:01:26.000;2023-12-31T18:01:26.000;17.46;-11.79;113.35;15.25;20.38;132157
2024-01-01T01:03:26.000;2023-12-31T18:03:26.000;17.27;-11.86;70.09;15.77;20.38;132159
2024-01-01T01:04:26.000;2023-12-31T18:04:26.000;17.21;-11.84;56.14;16.01;20.38;132160
2024-01-01T01:05:26.000;2023-12-31T18:05:26.000;17.15;-11.91;46.02;16.22;20.38;132161
2024-01-01T01:06:27.000;2023-12-31T18:06:27.000;17.08;-12.02;39.15;16.4;20.38;132162
2024-01-01T01:07:27.000;2023-12-31T18:07:27.000;17.03;-11.94;31.99;16.62;20.38;132163
2024-01-01T01:08:27.000;2023-12-31T18:08:27.000;17.0;-11.87;27.09;16.8;20.38;132164
2024-01-01T01:09:27.000;2023-12-31T18:09:27.000;17.0;-11.81;23.88;16.94;20.38;132165
2024-01-01T01:10:28.000;2023-12-31T18:10:28.000;16.98;-11.84;19.55;17.16;20.38;132166
2024-01-01T01:11:28.000;2023-12-31T18:11:28.000;16.95;-11.86;15.3;17.42;20.38;132167
2024-01-01T01:13:28.000;2023-12-31T18:13:28.000;16.85;-11.97;11.53;17.73;20.38;132169
2024-01-01T01:14:30.000;2023-12-31T18:14:30.000;16.77;-12.06;9.96;17.89;20.38;132170
2024-01-01T01:15:30.000;2023-12-31T18:15:30.000;16.71;-12.1;8.28;18.09;20.38;132171
2024-01-01T01:16:30.000;2023-12-31T18:16:30.000;16.63;-12.17;7.04;18.26;20.38;132172
2024-01-01T01:17:30.000;2023-12-31T18:17:30.000;16.56;-12.21;6.25;18.39;20.38;132173
2024-01-01T01:18:30.000;2023-12-31T18:18:30.000;16.48;-12.42;5.43;18.54;20.38;132174
2024-01-01T01:19:30.000;2023-12-31T18:19:30.000;16.37;-12.48;4.81;18.68;20.38;132175
2024-01-01T01:20:31.000;2023-12-31T18:20:31.000;16.33;-12.26;4.3;18.8;20.38;132176
2024-01-01T01:21:32.000;2023-12-31T18:21:32.000;16.3;-12.11;4.0;18.88;20.38;132177
2024-01-01T01:23:32.000;2023-12-31T18:23:32.000;16.16;-12.17;3.76;18.94;20.38;132179
2024-01-01T01:25:39.000;2023-12-31T18:25:39.000;15.92;-11.26;3.83;18.92;20.38;132181
2024-01-01T01:26:39.000;2023-12-31T18:26:39.000;15.94;-11.09;3.73;18.95;20.38;132182
2024-01-01T01:27:39.000;2023-12-31T18:27:39.000;15.87;-11.34;3.44;19.04;20.38;132183
2024-01-01T01:28:40.000;2023-12-31T18:28:40.000;15.86;-11.14;3.08;19.16;20.38;132184
2024-01-01T01:29:40.000;2023-12-31T18:29:40.000;15.87;-11.35;2.92;19.22;20.38;132185
2024-01-01T01:30:40.000;2023-12-31T18:30:40.000;15.83;-11.58;2.85;19.24;20.38;132186
2024-01-01T01:31:40.000;2023-12-31T18:31:40.000;15.81;-11.78;2.61;19.34;20.38;132187
2024-01-01T01:32:41.000;2023-12-31T18:32:41.000;15.75;-11.88;2.44;19.41;20.38;132188
2024-01-01T01:33:41.000;2023-12-31T18:33:41.000;15.71;-11.94;2.37;19.44;20.38;132189
2024-01-01T01:34:41.000;2023-12-31T18:34:41.000;15.69;-11.91;2.37;19.44;20.38;132190
2024-01-01T01:36:42.000;2023-12-31T18:36:42.000;15.63;-12.15;2.3;19.48;20.38;132192
2024-01-01T01:37:42.000;2023-12-31T18:37:42.000;15.57;-12.36;2.13;19.56;20.38;132193
2024-01-01T01:38:43.000;2023-12-31T18:38:43.000;15.53;-12.33;2.04;19.6;20.38;132194
2024-01-01T01:39:43.000;2023-12-31T18:39:43.000;15.48;-12.64;2.05;19.6;20.38;132195
2024-01-01T01:40:43.000;2023-12-31T18:40:43.000;15.3;-12.87;2.11;19.57;20.38;132196
2024-01-01T01:41:43.000;2023-12-31T18:41:43.000;15.22;-12.24;2.3;19.48;20.38;132197
2024-01-01T01:42:43.000;2023-12-31T18:42:43.000;15.27;-11.96;2.39;19.43;20.38;132198
2024-01-01T01:43:43.000;2023-12-31T18:43:43.000;15.23;-12.05;2.38;19.44;20.38;132199
2024-01-01T01:44:45.000;2023-12-31T18:44:45.000;15.15;-12.11;2.36;19.45;20.38;132200
2024-01-01T01:45:45.000;2023-12-31T18:45:45.000;15.08;-12.11;2.31;19.47;20.38;132201
2024-01-01T01:46:45.000;2023-12-31T18:46:45.000;15.01;-12.24;2.27;19.49;20.38;132202
2024-01-01T01:47:47.000;2023-12-31T18:47:47.000;14.95;-12.27;2.19;19.53;20.38;132203
2024-01-01T01:48:48.000;2023-12-31T18:48:48.000;14.93;-12.27;2.16;19.54;20.38;132204
2024-01-01T01:49:48.000;2023-12-31T18:49:48.000;14.92;-12.36;2.12;19.56;20.38;132205
2024-01-01T01:50:48.000;2023-12-31T18:50:48.000;14.91;-12.52;2.11;19.57;20.38;132206
2024-01-01T01:51:50.000;2023-12-31T18:51:50.000;14.86;-12.66;2.13;19.56;20.38;132207
2024-01-01T01:52:50.000;2023-12-31T18:52:50.000;14.82;-12.84;2.05;19.6;20.38;132208
2024-01-01T01:53:50.000;2023-12-31T18:53:50.000;14.76;-13.16;1.95;19.65;20.38;132209
2024-01-01T01:54:50.000;2023-12-31T18:54:50.000;14.66;-13.15;1.94;19.66;20.38;132210
2024-01-01T01:55:50.000;2023-12-31T18:55:50.000;14.6;-13.28;1.95;19.65;20.38;132211
2024-01-01T01:56:50.000;2023-12-31T18:56:50.000;14.53;-13.45;1.91;19.68;20.38;132212
2024-01-01T01:57:50.000;2023-12-31T18:57:50.000;14.43;-13.44;1.91;19.68;20.38;132213
2024-01-01T01:58:50.000;2023-12-31T18:58:50.000;14.33;-13.53;1.94;19.66;20.38;132214
2024-01-01T01:59:51.000;2023-12-31T18:59:51.000;14.21;-13.47;1.99;19.64;20.38;132215
2024-01-01T02:00:51.000;2023-12-31T19:00:51.000;14.14;-13.23;2.08;19.59;20.38;132216
2024-01-01T02:01:51.000;2023-12-31T19:01:51.000;14.11;-13.19;2.18;19.53;20.38;132217
2024-01-01T02:02:51.000;2023-12-31T19:02:51.000;14.02;-13.23;2.21;19.52;20.38;132218
2024-01-01T02:03:51.000;2023-12-31T19:03:51.000;14.06;-12.91;2.21;19.52;20.38;132219
2024-01-01T02:04:51.000;2023-12-31T19:04:51.000;14.0;-13.24;2.11;19.57;20.38;132220
2024-01-01T02:06:53.000;2023-12-31T19:06:53.000;13.97;-13.29;1.89;19.69;20.38;132222
2024-01-01T02:07:53.000;2023-12-31T19:07:53.000;13.83;-13.7;1.87;19.7;20.38;132223
2024-01-01T02:08:53.000;2023-12-31T19:08:53.000;13.74;-13.52;1.89;19.69;20.38;132224
2024-01-01T02:09:53.000;2023-12-31T19:09:53.000;13.78;-13.28;1.89;19.69;20.38;132225
2024-01-01T02:10:53.000;2023-12-31T19:10:53.000;13.71;-13.61;1.87;19.7;20.38;132226
2024-01-01T02:11:53.000;2023-12-31T19:11:53.000;13.58;-13.68;1.97;19.65;20.38;132227
2024-01-01T02:12:53.000;2023-12-31T19:12:53.000;13.58;-13.14;1.87;19.7;20.38;132228
2024-01-01T02:13:54.000;2023-12-31T19:13:54.000;13.64;-13.18;2.0;19.63;20.38;132229
2024-01-01T02:14:55.000;2023-12-31T19:14:55.000;13.69;-13.1;2.09;19.58;20.38;132230
2024-01-01T02:15:54.000;2023-12-31T19:15:54.000;13.75;-13.23;1.92;19.67;20.38;132231
2024-01-01T02:16:54.000;2023-12-31T19:16:54.000;13.8;-13.22;1.83;19.73;20.38;132232
2024-01-01T02:17:54.000;2023-12-31T19:17:54.000;13.87;-13.24;1.82;19.73;20.38;132233
2024-01-01T02:20:01.000;2023-12-31T19:20:01.000;13.88;-13.18;1.89;19.69;20.38;132235
2024-01-01T02:21:01.000;2023-12-31T19:21:01.000;13.88;-12.94;1.94;19.66;20.38;132236
2024-01-01T02:23:03.000;2023-12-31T19:23:03.000;13.94;-12.23;2.18;19.53;20.38;132238
2024-01-01T02:24:02.000;2023-12-31T19:24:02.000;13.92;-11.94;2.43;19.42;20.38;132239
2024-01-01T02:25:03.000;2023-12-31T19:25:03.000;13.9;-11.48;2.61;19.34;20.38;132240
2024-01-01T02:26:03.000;2023-12-31T19:26:03.000;13.89;-11.11;2.74;19.29;20.38;132241
2024-01-01T02:27:03.000;2023-12-31T19:27:03.000;13.85;-10.78;3.0;19.19;20.38;132242
2024-01-01T02:28:04.000;2023-12-31T19:28:04.000;13.84;-10.48;3.28;19.09;20.38;132243
2024-01-01T02:29:04.000;2023-12-31T19:29:04.000;13.81;-10.56;3.42;19.04;20.38;132244
2024-01-01T02:30:04.000;2023-12-31T19:30:04.000;13.76;-10.86;3.34;19.07;20.38;132245
2024-01-01T02:31:05.000;2023-12-31T19:31:05.000;13.72;-11.22;3.06;19.17;20.38;132246
2024-01-01T02:32:05.000;2023-12-31T19:32:05.000;13.58;-11.6;2.89;19.23;20.38;132247
2024-01-01T02:33:05.000;2023-12-31T19:33:05.000;13.52;-11.72;2.77;19.27;20.38;132248
2024-01-01T02:34:05.000;2023-12-31T19:34:05.000;13.45;-11.7;2.75;19.28;20.38;132249
2024-01-01T02:35:05.000;2023-12-31T19:35:05.000;13.44;-11.71;2.94;19.21;20.38;132250
2024-01-01T02:36:06.000;2023-12-31T19:36:06.000;13.49;-11.48;2.99;19.19;20.38;132251
2024-01-01T02:37:06.000;2023-12-31T19:37:06.000;13.55;-11.64;2.81;19.26;20.38;132252
2024-01-01T02:38:06.000;2023-12-31T19:38:06.000;13.52;-11.9;2.8;19.26;20.38;132253
2024-01-01T02:39:06.000;2023-12-31T19:39:06.000;13.48;-11.89;2.67;19.31;20.38;132254
2024-01-01T02:40:06.000;2023-12-31T19:40:06.000;13.5;-11.76;2.89;19.23;20.38;132255
2024-01-01T02:41:06.000;2023-12-31T19:41:06.000;13.54;-11.54;3.36;19.07;20.38;132256
2024-01-01T02:42:06.000;2023-12-31T19:42:06.000;13.53;-11.32;3.67;18.97;20.38;132257
2024-01-01T02:43:08.000;2023-12-31T19:43:08.000;13.51;-11.23;3.77;18.94;20.38;132258
2024-01-01T02:44:09.000;2023-12-31T19:44:09.000;13.52;-11.0;3.81;18.93;20.38;132259
2024-01-01T02:45:09.000;2023-12-31T19:45:09.000;13.44;-11.4;3.52;19.01;20.38;132260
2024-01-01T02:46:09.000;2023-12-31T19:46:09.000;13.4;-11.26;3.33;19.07;20.38;132261
2024-01-01T02:47:10.000;2023-12-31T19:47:10.000;13.37;-11.67;2.98;19.19;20.38;132262
2024-01-01T02:48:11.000;2023-12-31T19:48:11.000;13.36;-11.69;2.87;19.24;20.38;132263
2024-01-01T02:49:11.000;2023-12-31T19:49:11.000;13.32;-11.73;2.87;19.24;20.38;132264
2024-01-01T02:51:13.000;2023-12-31T19:51:13.000;13.23;-11.61;3.47;19.03;20.38;132266
2024-01-01T02:52:14.000;2023-12-31T19:52:14.000;13.18;-11.1;3.68;18.97;20.38;132267
2024-01-01T02:53:15.000;2023-12-31T19:53:15.000;13.13;-10.96;3.97;18.88;20.38;132268
2024-01-01T02:54:15.000;2023-12-31T19:54:15.000;13.05;-10.85;4.1;18.85;20.38;132269
2024-01-01T02:55:15.000;2023-12-31T19:55:15.000;13.05;-10.6;3.96;18.89;20.38;132270
2024-01-01T02:56:15.000;2023-12-31T19:56:15.000;13.02;-10.47;3.9;18.9;20.38;132271
2024-01-01T02:57:15.000;2023-12-31T19:57:15.000;13.02;-10.2;4.34;18.79;20.38;132272
2024-01-01T02:58:15.000;2023-12-31T19:58:15.000;13.04;-9.76;5.0;18.63;20.38;132273
2024-01-01T02:59:19.000;2023-12-31T19:59:19.000;13.04;-9.52;5.56;18.52;20.38;132274
2024-01-01T03:00:20.000;2023-12-31T20:00:20.000;13.03;-8.98;6.03;18.43;20.38;132275
2024-01-01T03:02:21.000;2023-12-31T20:02:21.000;13.03;-7.94;7.33;18.22;20.38;132277
2024-01-01T03:03:22.000;2023-12-31T20:03:22.000;13.08;-7.59;7.67;18.17;20.38;132278
2024-01-01T03:04:22.000;2023-12-31T20:04:22.000;13.09;-7.4;7.69;18.16;20.38;132279
2024-01-01T03:05:22.000;2023-12-31T20:05:22.000;13.11;-7.43;7.62;18.17;20.38;132280
2024-01-01T03:06:23.000;2023-12-31T20:06:23.000;13.07;-7.55;7.48;18.2;20.38;132281
2024-01-01T03:07:23.000;2023-12-31T20:07:23.000;13.07;-7.89;7.15;18.25;20.38;132282
2024-01-01T03:08:24.000;2023-12-31T20:08:24.000;13.03;-8.46;6.49;18.35;20.38;132283
2024-01-01T03:09:23.000;2023-12-31T20:09:23.000;13.0;-9.15;5.39;18.55;20.38;132284
2024-01-01T03:10:24.000;2023-12-31T20:10:24.000;12.94;-9.65;4.5;18.75;20.38;132285
2024-01-01T03:11:24.000;2023-12-31T20:11:24.000;12.98;-9.89;3.97;18.88;20.38;132286
2024-01-01T03:12:24.000;2023-12-31T20:12:24.000;12.9;-10.36;3.88;18.91;20.38;132287
2024-01-01T03:13:24.000;2023-12-31T20:13:24.000;12.94;-10.08;3.98;18.88;20.38;132288
2024-01-01T03:14:24.000;2023-12-31T20:14:24.000;12.89;-10.56;3.79;18.93;20.38;132289
2024-01-01T03:15:25.000;2023-12-31T20:15:25.000;12.87;-10.52;3.59;18.99;20.38;132290
2024-01-01T03:16:27.000;2023-12-31T20:16:27.000;12.83;-10.94;3.36;19.06;20.38;132291
2024-01-01T03:17:27.000;2023-12-31T20:17:27.000;12.82;-10.92;3.08;19.16;20.38;132292
2024-01-01T03:18:27.000;2023-12-31T20:18:27.000;12.85;-11.03;2.92;19.22;20.38;132293
2024-01-01T03:19:27.000;2023-12-31T20:19:27.000;12.87;-11.05;2.88;19.23;20.38;132294
2024-01-01T03:20:27.000;2023-12-31T20:20:27.000;12.86;-11.38;2.86;19.24;20.38;132295
2024-01-01T03:21:28.000;2023-12-31T20:21:28.000;12.89;-11.42;2.67;19.32;20.38;132296
2024-01-01T03:22:28.000;2023-12-31T20:22:28.000;12.9;-11.74;2.44;19.41;20.38;132297
2024-01-01T03:23:29.000;2023-12-31T20:23:29.000;12.86;-12.28;2.26;19.5;20.38;132298
2024-01-01T03:24:29.000;2023-12-31T20:24:29.000;12.86;-12.19;2.18;19.53;20.38;132299
2024-01-01T03:25:29.000;2023-12-31T20:25:29.000;12.87;-12.36;2.18;19.54;20.38;132300
2024-01-01T03:26:29.000;2023-12-31T20:26:29.000;12.89;-12.55;2.18;19.53;20.38;132301
2024-01-01T03:27:29.000;2023-12-31T20:27:29.000;12.88;-12.63;2.22;19.52;20.38;132302
2024-01-01T03:28:29.000;2023-12-31T20:28:29.000;12.83;-12.85;2.19;19.53;20.38;132303
2024-01-01T03:29:29.000;2023-12-31T20:29:29.000;12.84;-12.45;2.29;19.48;20.38;132304
2024-01-01T03:31:29.000;2023-12-31T20:31:29.000;12.85;-12.87;2.06;19.59;20.38;132306
2024-01-01T03:32:29.000;2023-12-31T20:32:29.000;12.82;-12.84;2.1;19.57;20.38;132307
2024-01-01T03:33:30.000;2023-12-31T20:33:30.000;12.84;-12.79;2.02;19.62;20.38;132308
2024-01-01T03:34:30.000;2023-12-31T20:34:30.000;12.9;-12.77;1.92;19.67;20.38;132309
2024-01-01T03:35:30.000;2023-12-31T20:35:30.000;12.89;-13.05;2.0;19.63;20.38;132310
2024-01-01T03:36:30.000;2023-12-31T20:36:30.000;12.88;-12.66;2.41;19.43;20.38;132311
2024-01-01T03:37:30.000;2023-12-31T20:37:30.000;12.91;-12.31;2.84;19.25;20.38;132312
2024-01-01T03:38:30.000;2023-12-31T20:38:30.000;12.91;-12.16;2.87;19.23;20.38;132313
2024-01-01T03:39:30.000;2023-12-31T20:39:30.000;12.9;-12.08;2.42;19.42;20.38;132314
2024-01-01T03:40:30.000;2023-12-31T20:40:30.000;12.93;-12.13;2.13;19.56;20.38;132315
2024-01-01T03:41:30.000;2023-12-31T20:41:30.000;12.98;-12.24;2.03;19.61;20.38;132316
2024-01-01T03:42:30.000;2023-12-31T20:42:30.000;12.96;-12.96;1.96;19.65;20.38;132317
2024-01-01T03:43:31.000;2023-12-31T20:43:31.000;12.89;-12.79;1.92;19.67;20.38;132318
2024-01-01T03:44:31.000;2023-12-31T20:44:31.000;12.91;-12.72;1.94;19.66;20.38;132319
2024-01-01T03:45:31.000;2023-12-31T20:45:31.000;12.94;-12.43;1.95;19.65;20.38;132320
2024-01-01T03:46:31.000;2023-12-31T20:46:31.000;13.01;-12.46;1.9;19.68;20.38;132321
2024-01-01T03:47:32.000;2023-12-31T20:47:32.000;13.03;-12.56;1.89;19.69;20.38;132322
2024-01-01T03:48:31.000;2023-12-31T20:48:31.000;13.02;-12.76;1.99;19.63;20.38;132323
2024-01-01T03:49:32.000;2023-12-31T20:49:32.000;12.99;-12.73;1.98;19.64;20.38;132324
2024-01-01T03:50:33.000;2023-12-31T20:50:33.000;12.91;-12.91;2.04;19.61;20.38;132325
2024-01-01T03:51:33.000;2023-12-31T20:51:33.000;12.89;-12.6;2.08;19.59;20.38;132326
2024-01-01T03:52:33.000;2023-12-31T20:52:33.000;12.9;-12.08;2.27;19.49;20.38;132327
2024-01-01T03:53:35.000;2023-12-31T20:53:35.000;12.94;-12.01;2.72;19.3;20.38;132328
2024-01-01T03:54:35.000;2023-12-31T20:54:35.000;12.96;-11.98;2.55;19.37;20.38;132329
2024-01-01T03:55:35.000;2023-12-31T20:55:35.000;12.98;-12.32;2.12;19.56;20.38;132330
2024-01-01T03:56:35.000;2023-12-31T20:56:35.000;12.96;-12.84;1.92;19.67;20.38;132331
2024-01-01T03:57:35.000;2023-12-31T20:57:35.000;12.99;-13.28;1.79;19.75;20.38;132332
2024-01-01T03:58:35.000;2023-12-31T20:58:35.000;12.99;-13.63;1.7;19.8;20.38;132333
2024-01-01T03:59:35.000;2023-12-31T20:59:35.000;12.91;-13.95;1.67;19.82;20.38;132334
2024-01-01T04:00:35.000;2023-12-31T21:00:35.000;12.87;-13.91;1.67;19.82;20.38;132335
2024-01-01T04:01:35.000;2023-12-31T21:01:35.000;12.87;-13.86;1.67;19.82;20.38;132336
2024-01-01T04:02:36.000;2023-12-31T21:02:36.000;12.87;-13.83;1.68;19.81;20.38;132337
2024-01-01T04:03:35.000;2023-12-31T21:03:35.000;12.88;-13.96;1.67;19.82;20.38;132338
2024-01-01T04:04:36.000;2023-12-31T21:04:36.000;12.84;-14.02;1.67;19.82;20.38;132339
2024-01-01T04:05:36.000;2023-12-31T21:05:36.000;12.83;-14.01;1.67;19.82;20.38;132340
2024-01-01T04:06:36.000;2023-12-31T21:06:36.000;12.76;-14.2;1.67;19.82;20.38;132341
2024-01-01T04:07:36.000;2023-12-31T21:07:36.000;12.75;-14.0;1.7;19.8;20.38;132342
2024-01-01T04:08:36.000;2023-12-31T21:08:36.000;12.74;-14.04;1.67;19.82;20.38;132343
2024-01-01T04:09:37.000;2023-12-31T21:09:37.000;12.72;-14.11;1.68;19.82;20.38;132344
2024-01-01T04:10:37.000;2023-12-31T21:10:37.000;12.66;-14.23;1.68;19.82;20.38;132345
2024-01-01T04:11:37.000;2023-12-31T21:11:37.000;12.6;-14.19;1.71;19.8;20.38;132346
2024-01-01T04:12:37.000;2023-12-31T21:12:37.000;12.62;-14.02;1.68;19.82;20.38;132347
2024-01-01T04:13:37.000;2023-12-31T21:13:37.000;12.57;-14.08;1.67;19.82;20.38;132348
2024-01-01T04:14:37.000;2023-12-31T21:14:37.000;12.58;-14.03;1.67;19.82;20.38;132349
2024-01-01T04:15:38.000;2023-12-31T21:15:38.000;12.57;-14.02;1.66;19.83;20.38;132350
2024-01-01T04:16:37.000;2023-12-31T21:16:37.000;12.55;-14.06;1.66;19.83;20.38;132351
2024-01-01T04:17:37.000;2023-12-31T21:17:37.000;12.53;-13.96;1.66;19.83;20.38;132352
2024-01-01T04:18:37.000;2023-12-31T21:18:37.000;12.54;-14.0;1.66;19.83;20.38;132353
