# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-08-01T01:22:28.000;2023-07-31T18:22:28.000;34.9;20.16;0.0;0.0;20.38;15779
2023-08-01T01:32:29.000;2023-07-31T18:32:29.000;35.44;20.33;0.0;0.0;20.38;15789
2023-08-01T01:33:30.000;2023-07-31T18:33:30.000;35.41;20.2;0.0;0.0;20.38;15790
2023-08-01T01:34:30.000;2023-07-31T18:34:30.000;35.38;19.84;0.0;0.0;20.38;15791
2023-08-01T01:55:36.000;2023-07-31T18:55:36.000;32.5;18.36;0.0;0.0;20.38;15812
2023-08-01T01:56:36.000;2023-07-31T18:56:36.000;32.41;18.7;0.0;0.0;20.38;15813
2023-08-01T01:57:36.000;2023-07-31T18:57:36.000;32.38;19.0;0.0;0.0;20.38;15814
2023-08-01T01:58:37.000;2023-07-31T18:58:37.000;32.31;19.06;50265.18;6.81;20.38;15815
2023-08-01T01:59:37.000;2023-07-31T18:59:37.000;32.26;19.22;55900.52;8.51;20.38;15816
2023-08-01T02:00:37.000;2023-07-31T19:00:37.000;32.23;19.44;51340.78;8.6;20.38;15817
2023-08-01T02:01:37.000;2023-07-31T19:01:37.000;32.23;19.57;45333.23;8.74;20.38;15818
2023-08-01T02:02:37.000;2023-07-31T19:02:37.000;32.21;19.66;37395.98;8.95;20.38;15819
2023-08-01T02:03:37.000;2023-07-31T19:03:37.000;32.21;19.64;32982.52;9.08;20.38;15820
2023-08-01T02:04:38.000;2023-07-31T19:04:38.000;32.12;19.36;29588.71;9.2;20.38;15821
2023-08-01T02:05:38.000;2023-07-31T19:05:38.000;32.02;19.37;25873.07;9.35;20.38;15822
2023-08-01T02:06:38.000;2023-07-31T19:06:38.000;31.93;19.43;23562.85;9.45;20.38;15823
2023-08-01T02:07:38.000;2023-07-31T19:07:38.000;31.87;19.37;22334.88;9.51;20.38;15824
2023-08-01T02:08:39.000;2023-07-31T19:08:39.000;31.8;19.22;21095.89;9.57;20.38;15825
2023-08-01T02:09:39.000;2023-07-31T19:09:39.000;31.76;18.93;21146.81;9.57;20.38;15826
2023-08-01T02:10:40.000;2023-07-31T19:10:40.000;31.66;18.53;19917.62;9.63;20.38;15827
2023-08-01T02:11:40.000;2023-07-31T19:11:40.000;31.59;18.32;18016.0;9.74;20.38;15828
2023-08-01T02:12:42.000;2023-07-31T19:12:42.000;31.54;18.22;16185.21;9.86;20.38;15829
2023-08-01T02:13:42.000;2023-07-31T19:13:42.000;31.51;18.15;14047.36;10.01;20.38;15830
2023-08-01T02:14:42.000;2023-07-31T19:14:42.000;31.46;18.07;12218.67;10.16;20.38;15831
2023-08-01T02:18:42.000;2023-07-31T19:18:42.000;31.36;18.3;6552.62;10.84;20.38;15835
2023-08-01T02:20:44.000;2023-07-31T19:20:44.000;31.34;18.15;5557.27;11.02;20.38;15837
2023-08-01T02:21:44.000;2023-07-31T19:21:44.000;31.27;18.29;5357.56;11.06;20.38;15838
2023-08-01T02:22:44.000;2023-07-31T19:22:44.000;31.24;18.43;5450.18;11.04;20.38;15839
2023-08-01T02:23:45.000;2023-07-31T19:23:45.000;31.23;18.66;5442.33;11.04;20.38;15840
2023-08-01T02:24:45.000;2023-07-31T19:24:45.000;31.22;18.85;5083.24;11.12;20.38;15841
2023-08-01T02:25:45.000;2023-07-31T19:25:45.000;31.24;19.2;3906.54;11.41;20.38;15842
2023-08-01T02:26:45.000;2023-07-31T19:26:45.000;31.26;19.4;2615.78;11.84;20.38;15843
2023-08-01T02:27:45.000;2023-07-31T19:27:45.000;31.32;19.63;1873.67;12.2;20.38;15844
2023-08-01T02:28:46.000;2023-07-31T19:28:46.000;31.38;19.69;1565.82;12.39;20.38;15845
2023-08-01T02:29:46.000;2023-07-31T19:29:46.000;31.35;19.5;1503.64;12.44;20.38;15846
2023-08-01T02:30:46.000;2023-07-31T19:30:46.000;31.36;19.73;1377.39;12.53;20.38;15847
2023-08-01T02:32:47.000;2023-07-31T19:32:47.000;31.4;19.86;1151.19;12.73;20.38;15849
2023-08-01T02:33:47.000;2023-07-31T19:33:47.000;31.43;19.86;982.29;12.9;20.38;15850
2023-08-01T02:34:48.000;2023-07-31T19:34:48.000;31.49;19.78;832.97;13.11;20.38;15851
2023-08-01T02:35:50.000;2023-07-31T19:35:50.000;31.37;18.89;665.32;13.32;20.38;15852
2023-08-01T02:36:50.000;2023-07-31T19:36:50.000;29.84;14.03;565.98;13.51;20.38;15853
2023-08-01T02:37:50.000;2023-07-31T19:37:50.000;27.72;14.85;448.73;13.75;20.38;15854
2023-08-01T02:38:50.000;2023-07-31T19:38:50.000;26.46;17.14;357.89;14.0;20.38;15855
2023-08-01T02:39:50.000;2023-07-31T19:39:50.000;26.18;20.0;330.88;14.2;20.38;15856
2023-08-01T02:40:50.000;2023-07-31T19:40:50.000;25.81;19.83;267.84;14.4;20.38;15857
2023-08-01T02:41:52.000;2023-07-31T19:41:52.000;25.34;19.21;208.29;14.58;20.38;15858
2023-08-01T02:42:52.000;2023-07-31T19:42:52.000;25.2;20.02;185.85;14.75;20.38;15859
2023-08-01T02:43:55.000;2023-07-31T19:43:55.000;24.46;16.09;197.26;14.91;20.38;15860
2023-08-01T02:45:59.000;2023-07-31T19:45:59.000;24.35;20.74;105.62;15.33;20.38;15862
2023-08-01T02:48:01.000;2023-07-31T19:48:01.000;23.78;18.4;78.45;15.65;20.38;15864
2023-08-01T02:49:01.000;2023-07-31T19:49:01.000;23.73;18.76;77.28;15.77;20.38;15865
2023-08-01T02:50:01.000;2023-07-31T19:50:01.000;23.64;18.19;58.05;15.97;20.38;15866
2023-08-01T02:51:03.000;2023-07-31T19:51:03.000;23.76;20.16;50.48;16.12;20.38;15867
2023-08-01T02:52:03.000;2023-07-31T19:52:03.000;23.63;18.75;46.2;16.23;20.38;15868
2023-08-01T02:53:07.000;2023-07-31T19:53:07.000;23.51;19.44;39.68;16.38;20.38;15869
2023-08-01T02:54:07.000;2023-07-31T19:54:07.000;23.36;18.73;36.33;16.5;20.38;15870
2023-08-01T02:55:08.000;2023-07-31T19:55:08.000;23.15;18.5;31.79;16.62;20.38;15871
2023-08-01T02:56:12.000;2023-07-31T19:56:12.000;23.0;18.62;29.26;16.72;20.38;15872
2023-08-01T02:57:13.000;2023-07-31T19:57:13.000;22.9;18.66;26.55;16.82;20.38;15873
2023-08-01T02:58:13.000;2023-07-31T19:58:13.000;22.73;18.23;24.75;16.9;20.38;15874
2023-08-01T02:59:13.000;2023-07-31T19:59:13.000;22.84;19.34;25.67;16.94;20.38;15875
2023-08-01T03:00:13.000;2023-07-31T20:00:13.000;22.94;19.36;22.73;16.93;20.38;15876
2023-08-01T03:01:13.000;2023-07-31T20:01:13.000;22.91;19.12;22.06;17.02;20.38;15877
2023-08-01T03:02:13.000;2023-07-31T20:02:13.000;23.03;19.9;21.44;17.05;20.38;15878
2023-08-01T03:03:15.000;2023-07-31T20:03:15.000;23.25;20.38;21.24;17.0;20.38;15879
2023-08-01T03:04:16.000;2023-07-31T20:04:16.000;23.41;20.53;21.08;17.0;20.38;15880
2023-08-01T03:05:16.000;2023-07-31T20:05:16.000;23.53;20.6;21.13;17.07;20.38;15881
2023-08-01T03:06:16.000;2023-07-31T20:06:16.000;23.59;20.59;21.16;17.0;20.38;15882
2023-08-01T03:07:16.000;2023-07-31T20:07:16.000;23.68;20.73;21.05;16.94;20.38;15883
2023-08-01T03:08:17.000;2023-07-31T20:08:17.000;23.71;20.48;21.28;17.0;20.38;15884
2023-08-01T03:09:18.000;2023-07-31T20:09:18.000;23.74;20.7;21.72;17.04;20.38;15885
2023-08-01T03:10:18.000;2023-07-31T20:10:18.000;23.82;20.68;23.88;16.99;20.38;15886
2023-08-01T03:11:18.000;2023-07-31T20:11:18.000;23.73;20.22;22.85;16.98;20.38;15887
2023-08-01T03:12:18.000;2023-07-31T20:12:18.000;23.72;20.25;22.86;16.86;20.38;15888
2023-08-01T03:13:18.000;2023-07-31T20:13:18.000;23.69;20.11;22.73;16.93;20.38;15889
2023-08-01T03:14:18.000;2023-07-31T20:14:18.000;23.49;19.44;22.71;17.0;20.38;15890
2023-08-01T03:15:19.000;2023-07-31T20:15:19.000;23.54;20.22;22.69;16.93;20.38;15891
2023-08-01T03:16:19.000;2023-07-31T20:16:19.000;23.43;19.14;23.02;16.97;20.38;15892
2023-08-01T03:17:19.000;2023-07-31T20:17:19.000;23.15;18.51;23.58;16.89;20.38;15893
2023-08-01T03:18:19.000;2023-07-31T20:18:19.000;22.98;18.73;24.13;16.92;20.38;15894
2023-08-01T03:19:19.000;2023-07-31T20:19:19.000;23.0;19.24;24.8;16.9;20.38;15895
2023-08-01T03:20:20.000;2023-07-31T20:20:20.000;23.07;19.37;25.31;16.87;20.38;15896
2023-08-01T03:21:20.000;2023-07-31T20:21:20.000;23.05;19.24;25.29;16.81;20.38;15897
2023-08-01T03:22:20.000;2023-07-31T20:22:20.000;22.88;18.45;25.24;16.82;20.38;15898
2023-08-01T03:23:21.000;2023-07-31T20:23:21.000;22.89;19.23;25.52;16.86;20.38;15899
2023-08-01T03:24:21.000;2023-07-31T20:24:21.000;22.91;18.94;25.86;16.85;20.38;15900
2023-08-01T03:25:21.000;2023-07-31T20:25:21.000;22.94;19.58;25.64;16.8;20.38;15901
2023-08-01T03:26:21.000;2023-07-31T20:26:21.000;23.15;19.97;25.92;16.85;20.38;15902
2023-08-01T03:27:21.000;2023-07-31T20:27:21.000;23.23;20.12;25.03;16.76;20.38;15903
2023-08-01T03:28:22.000;2023-07-31T20:28:22.000;23.33;19.92;25.11;16.82;20.38;15904
2023-08-01T03:29:22.000;2023-07-31T20:29:22.000;23.27;19.92;24.77;16.9;20.38;15905
2023-08-01T03:30:22.000;2023-07-31T20:30:22.000;23.15;19.2;25.11;16.82;20.38;15906
2023-08-01T03:31:23.000;2023-07-31T20:31:23.000;23.2;19.76;25.29;16.81;20.38;15907
2023-08-01T03:32:23.000;2023-07-31T20:32:23.000;23.28;20.04;26.14;16.71;20.38;15908
2023-08-01T03:33:23.000;2023-07-31T20:33:23.000;23.34;19.96;26.92;16.74;20.38;15909
2023-08-01T03:34:23.000;2023-07-31T20:34:23.000;23.34;19.87;28.44;16.69;20.38;15910
2023-08-01T03:35:23.000;2023-07-31T20:35:23.000;23.38;20.03;29.6;16.7;20.38;15911
2023-08-01T03:36:23.000;2023-07-31T20:36:23.000;23.39;20.01;30.21;16.68;20.38;15912
2023-08-01T03:37:23.000;2023-07-31T20:37:23.000;23.44;20.13;31.37;16.55;20.38;15913
2023-08-01T03:38:23.000;2023-07-31T20:38:23.000;23.43;19.92;30.47;16.67;20.38;15914
2023-08-01T03:39:23.000;2023-07-31T20:39:23.000;23.52;20.31;30.15;16.68;20.38;15915
2023-08-01T03:40:24.000;2023-07-31T20:40:24.000;23.58;20.29;29.23;16.65;20.38;15916
2023-08-01T03:41:24.000;2023-07-31T20:41:24.000;23.6;20.19;29.66;16.72;20.38;15917
2023-08-01T03:42:25.000;2023-07-31T20:42:25.000;23.55;19.76;28.43;16.75;20.38;15918
2023-08-01T03:43:24.000;2023-07-31T20:43:24.000;23.53;20.05;28.69;16.76;20.38;15919
2023-08-01T03:44:25.000;2023-07-31T20:44:25.000;23.58;20.18;27.46;16.72;20.38;15920
2023-08-01T03:45:25.000;2023-07-31T20:45:25.000;23.53;19.76;28.7;16.7;20.38;15921
2023-08-01T03:46:26.000;2023-07-31T20:46:26.000;23.54;19.96;31.54;16.63;20.38;15922
2023-08-01T03:47:26.000;2023-07-31T20:47:26.000;23.57;19.96;30.29;16.68;20.38;15923
2023-08-01T03:48:27.000;2023-07-31T20:48:27.000;23.61;20.23;33.77;16.7;20.38;15924
2023-08-01T03:49:27.000;2023-07-31T20:49:27.000;23.66;20.16;28.71;16.68;20.38;15925
2023-08-01T03:50:27.000;2023-07-31T20:50:27.000;23.64;19.78;29.43;16.7;20.38;15926
2023-08-01T03:51:28.000;2023-07-31T20:51:28.000;23.5;19.58;25.95;16.78;20.38;15927
2023-08-01T03:52:28.000;2023-07-31T20:52:28.000;23.55;20.04;25.71;16.9;20.38;15928
2023-08-01T03:53:28.000;2023-07-31T20:53:28.000;23.5;19.41;26.38;16.96;20.38;15929
2023-08-01T03:54:30.000;2023-07-31T20:54:30.000;23.42;19.63;31.72;17.01;20.38;15930
2023-08-01T03:55:30.000;2023-07-31T20:55:30.000;23.6;20.21;38.86;16.97;20.38;15931
2023-08-01T03:56:30.000;2023-07-31T20:56:30.000;23.52;19.52;22.23;16.89;20.38;15932
2023-08-01T03:57:31.000;2023-07-31T20:57:31.000;23.3;19.0;31.45;16.89;20.38;15933
2023-08-01T03:58:31.000;2023-07-31T20:58:31.000;23.04;18.51;32.16;16.8;20.38;15934
2023-08-01T03:59:31.000;2023-07-31T20:59:31.000;22.9;18.79;28.69;16.96;20.38;15935
2023-08-01T04:00:32.000;2023-07-31T21:00:32.000;22.84;18.72;31.27;16.86;20.38;15936
2023-08-01T04:01:32.000;2023-07-31T21:01:32.000;22.66;17.94;28.29;16.91;20.38;15937
2023-08-01T04:02:32.000;2023-07-31T21:02:32.000;22.31;17.03;42.92;16.74;20.38;15938
2023-08-01T04:03:34.000;2023-07-31T21:03:34.000;22.27;17.8;36.74;16.83;20.38;15939
2023-08-01T04:05:35.000;2023-07-31T21:05:35.000;22.13;17.88;24.85;16.91;20.38;15941
2023-08-01T04:06:35.000;2023-07-31T21:06:35.000;21.98;17.77;29.53;16.83;20.38;15942
2023-08-01T04:07:36.000;2023-07-31T21:07:36.000;21.97;18.02;25.51;16.82;20.38;15943
2023-08-01T04:08:36.000;2023-07-31T21:08:36.000;21.89;17.74;37.49;16.8;20.38;15944
2023-08-01T04:09:36.000;2023-07-31T21:09:36.000;21.81;17.97;25.43;16.81;20.38;15945
2023-08-01T04:10:36.000;2023-07-31T21:10:36.000;21.79;17.73;25.83;16.81;20.38;15946
2023-08-01T04:11:36.000;2023-07-31T21:11:36.000;21.59;17.44;25.19;16.82;20.38;15947
2023-08-01T04:12:37.000;2023-07-31T21:12:37.000;21.58;17.6;25.51;16.87;20.38;15948
2023-08-01T04:13:38.000;2023-07-31T21:13:38.000;21.4;17.12;25.21;16.81;20.38;15949
2023-08-01T04:14:37.000;2023-07-31T21:14:37.000;21.33;17.13;26.63;16.85;20.38;15950
2023-08-01T04:15:38.000;2023-07-31T21:15:38.000;21.39;17.89;25.9;16.85;20.38;15951
2023-08-01T04:16:38.000;2023-07-31T21:16:38.000;21.47;17.77;26.23;16.83;20.38;15952
2023-08-01T04:17:38.000;2023-07-31T21:17:38.000;21.54;18.26;26.05;16.78;20.38;15953
2023-08-01T04:18:38.000;2023-07-31T21:18:38.000;21.7;18.54;25.65;16.74;20.38;15954
2023-08-01T04:19:38.000;2023-07-31T21:19:38.000;21.73;18.18;25.17;16.88;20.38;15955
2023-08-01T04:20:39.000;2023-07-31T21:20:39.000;21.78;18.42;24.6;16.9;20.38;15956
2023-08-01T04:21:39.000;2023-07-31T21:21:39.000;21.83;18.34;24.32;16.85;20.38;15957
2023-08-01T04:22:39.000;2023-07-31T21:22:39.000;21.88;18.51;24.46;16.91;20.38;15958
2023-08-01T04:23:39.000;2023-07-31T21:23:39.000;21.89;18.33;24.36;16.91;20.38;15959
2023-08-01T04:24:40.000;2023-07-31T21:24:40.000;21.86;18.26;24.29;16.92;20.38;15960
2023-08-01T04:25:40.000;2023-07-31T21:25:40.000;21.79;17.8;24.02;16.93;20.38;15961
2023-08-01T04:26:40.000;2023-07-31T21:26:40.000;21.56;17.33;23.31;16.96;20.38;15962
2023-08-01T04:33:41.000;2023-07-31T21:33:41.000;21.99;18.83;21.65;17.04;20.38;15969
2023-08-01T04:34:42.000;2023-07-31T21:34:42.000;22.0;18.59;21.46;17.05;20.38;15970
2023-08-01T04:35:42.000;2023-07-31T21:35:42.000;22.01;18.67;21.37;17.06;20.38;15971
2023-08-01T04:36:42.000;2023-07-31T21:36:42.000;22.06;18.79;21.12;17.0;20.38;15972
2023-08-01T04:37:42.000;2023-07-31T21:37:42.000;22.11;18.88;21.17;17.07;20.38;15973
2023-08-01T04:39:43.000;2023-07-31T21:39:43.000;22.13;18.8;21.19;17.06;20.38;15975
2023-08-01T04:40:43.000;2023-07-31T21:40:43.000;22.22;19.04;21.22;17.06;20.38;15976
2023-08-01T04:41:43.000;2023-07-31T21:41:43.000;22.3;19.04;21.3;17.06;20.38;15977
2023-08-01T04:42:43.000;2023-07-31T21:42:43.000;22.33;19.07;21.29;17.06;20.38;15978
2023-08-01T04:43:44.000;2023-07-31T21:43:44.000;22.37;19.12;21.29;17.06;20.38;15979
2023-08-01T04:44:44.000;2023-07-31T21:44:44.000;22.44;19.25;21.3;17.06;20.38;15980
2023-08-01T04:45:44.000;2023-07-31T21:45:44.000;22.47;19.26;21.29;17.06;20.38;15981
2023-08-01T04:46:44.000;2023-07-31T21:46:44.000;22.51;19.12;21.28;17.06;20.38;15982
2023-08-01T04:47:44.000;2023-07-31T21:47:44.000;22.5;19.24;21.19;17.06;20.38;15983
2023-08-01T04:48:45.000;2023-07-31T21:48:45.000;22.55;19.15;21.02;17.07;20.38;15984
2023-08-01T04:49:45.000;2023-07-31T21:49:45.000;22.53;19.16;20.74;17.09;20.38;15985
2023-08-01T04:50:46.000;2023-07-31T21:50:46.000;22.51;18.89;20.36;17.11;20.38;15986
2023-08-01T04:51:45.000;2023-07-31T21:51:45.000;22.44;18.78;19.89;17.13;20.38;15987
2023-08-01T04:52:45.000;2023-07-31T21:52:45.000;22.39;18.71;19.74;17.14;20.38;15988
2023-08-01T04:54:48.000;2023-07-31T21:54:48.000;22.37;18.95;19.14;17.18;20.38;15990
2023-08-01T04:55:49.000;2023-07-31T21:55:49.000;22.43;18.87;18.98;17.18;20.38;15991
2023-08-01T04:56:50.000;2023-07-31T21:56:50.000;22.48;19.15;18.89;17.19;20.38;15992
2023-08-01T04:57:50.000;2023-07-31T21:57:50.000;22.5;19.02;18.76;17.2;20.38;15993
2023-08-01T04:58:50.000;2023-07-31T21:58:50.000;22.49;18.93;18.59;17.21;20.38;15994
2023-08-01T04:59:50.000;2023-07-31T21:59:50.000;22.47;18.72;18.45;17.21;20.38;15995
2023-08-01T05:00:50.000;2023-07-31T22:00:50.000;22.42;18.66;18.27;17.23;20.38;15996
2023-08-01T05:01:51.000;2023-07-31T22:01:51.000;22.42;18.54;17.78;17.26;20.38;15997
2023-08-01T05:07:54.000;2023-07-31T22:07:54.000;22.4;15.01;15.44;17.41;20.38;16003
2023-08-01T05:12:54.000;2023-07-31T22:12:54.000;22.57;13.58;13.75;17.53;20.38;16008
2023-08-01T05:13:55.000;2023-07-31T22:13:55.000;22.68;13.19;13.33;17.57;20.38;16009
2023-08-01T05:14:55.000;2023-07-31T22:14:55.000;22.71;12.8;12.85;17.61;20.38;16010
2023-08-01T05:15:55.000;2023-07-31T22:15:55.000;22.76;12.35;12.13;17.67;20.38;16011
2023-08-01T05:16:55.000;2023-07-31T22:16:55.000;22.75;11.99;11.33;17.75;20.38;16012
2023-08-01T05:17:56.000;2023-07-31T22:17:56.000;22.86;11.85;10.62;17.82;20.38;16013
2023-08-01T05:18:56.000;2023-07-31T22:18:56.000;22.9;11.64;10.03;17.88;20.38;16014
2023-08-01T05:19:59.000;2023-07-31T22:19:59.000;22.97;11.41;9.51;17.93;20.38;16015
2023-08-01T05:20:59.000;2023-07-31T22:20:59.000;23.0;11.03;9.07;17.99;20.38;16016
2023-08-01T05:21:59.000;2023-07-31T22:21:59.000;23.01;10.75;8.7;18.03;20.38;16017
