# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-25T07:30:05.000;2026-08-25T00:30:05.000;24.8;4.85;19.25;1
2026-08-25T07:35:05.000;2026-08-25T00:35:05.000;24.8;4.85;19.26;1
2026-08-25T07:40:05.000;2026-08-25T00:40:05.000;24.4;4.85;19.28;1
2026-08-25T07:45:05.000;2026-08-25T00:45:05.000;24.4;4.85;19.30;1
2026-08-25T07:50:05.000;2026-08-25T00:50:05.000;24.4;4.85;19.30;1
2026-08-25T07:55:05.000;2026-08-25T00:55:05.000;24.4;4.85;19.23;1
2026-08-25T08:00:05.000;2026-08-25T01:00:05.000;24.1;4.85;19.44;1
2026-08-25T08:05:05.000;2026-08-25T01:05:05.000;23.8;4.83;19.39;1
2026-08-25T08:10:05.000;2026-08-25T01:10:05.000;23.8;4.83;19.50;1
2026-08-25T08:15:05.000;2026-08-25T01:15:05.000;23.5;4.83;19.51;1
2026-08-25T08:20:05.000;2026-08-25T01:20:05.000;23.5;4.83;19.51;1
2026-08-25T08:25:05.000;2026-08-25T01:25:05.000;23.5;4.83;19.55;1
2026-08-25T08:30:05.000;2026-08-25T01:30:05.000;23.5;4.83;19.60;1
2026-08-25T08:35:05.000;2026-08-25T01:35:05.000;23.5;4.83;19.45;1
2026-08-25T08:40:05.000;2026-08-25T01:40:05.000;23.8;4.83;18.82;1
2026-08-25T08:45:05.000;2026-08-25T01:45:05.000;24.1;4.83;18.75;1
2026-08-25T08:50:05.000;2026-08-25T01:50:05.000;24.4;4.83;18.78;1
2026-08-25T08:55:05.000;2026-08-25T01:55:05.000;24.8;4.83;18.85;1
2026-08-25T09:00:05.000;2026-08-25T02:00:05.000;24.8;4.83;18.96;1
2026-08-25T09:05:05.000;2026-08-25T02:05:05.000;24.8;4.83;19.13;1
2026-08-25T09:10:05.000;2026-08-25T02:10:05.000;25.1;4.83;19.59;1
2026-08-25T09:15:05.000;2026-08-25T02:15:05.000;25.1;4.82;19.52;1
2026-08-25T09:20:05.000;2026-08-25T02:20:05.000;25.1;4.82;19.39;1
2026-08-25T09:25:05.000;2026-08-25T02:25:05.000;25.1;4.82;19.68;1
2026-08-25T09:30:05.000;2026-08-25T02:30:05.000;25.1;4.82;19.47;1
2026-08-25T09:35:05.000;2026-08-25T02:35:05.000;24.8;4.82;19.54;1
2026-08-25T09:40:05.000;2026-08-25T02:40:05.000;24.8;4.82;19.95;1
2026-08-25T09:45:05.000;2026-08-25T02:45:05.000;24.8;4.82;19.54;1
2026-08-25T09:50:05.000;2026-08-25T02:50:05.000;24.8;4.82;19.62;1
2026-08-25T09:55:05.000;2026-08-25T02:55:05.000;24.8;4.82;20.08;1
2026-08-25T10:00:05.000;2026-08-25T03:00:05.000;24.4;4.82;20.44;1
2026-08-25T10:05:05.000;2026-08-25T03:05:05.000;24.4;4.82;20.55;1
2026-08-25T10:10:05.000;2026-08-25T03:10:05.000;24.4;4.82;20.64;1
2026-08-25T10:15:05.000;2026-08-25T03:15:05.000;24.4;4.81;20.70;1
2026-08-25T10:20:05.000;2026-08-25T03:20:05.000;24.8;4.82;20.76;1
2026-08-25T10:25:05.000;2026-08-25T03:25:05.000;24.4;4.81;20.83;1
2026-08-25T10:30:06.000;2026-08-25T03:30:06.000;24.8;4.81;21.02;1
2026-08-25T10:35:08.000;2026-08-25T03:35:08.000;24.8;4.81;21.19;1
2026-08-25T10:40:07.000;2026-08-25T03:40:07.000;24.8;4.81;21.11;1
2026-08-25T10:45:08.000;2026-08-25T03:45:08.000;25.1;4.81;21.20;1
2026-08-25T10:50:05.000;2026-08-25T03:50:05.000;25.1;4.81;20.83;1
2026-08-25T10:55:08.000;2026-08-25T03:55:08.000;25.4;4.81;21.23;1
2026-08-25T11:00:13.000;2026-08-25T04:00:13.000;26.1;4.81;21.58;1
2026-08-25T11:05:14.000;2026-08-25T04:05:14.000;25.7;4.81;21.65;1
2026-08-25T11:10:13.000;2026-08-25T04:10:13.000;25.7;4.81;21.63;1
2026-08-25T11:15:13.000;2026-08-25T04:15:13.000;25.4;4.81;21.59;1
2026-08-25T11:20:13.000;2026-08-25T04:20:13.000;25.4;4.81;21.60;1
2026-08-25T11:25:11.000;2026-08-25T04:25:11.000;25.4;4.81;21.48;1
2026-08-25T11:30:09.000;2026-08-25T04:30:09.000;25.4;4.79;21.34;1
2026-08-25T11:35:11.000;2026-08-25T04:35:11.000;25.4;4.81;21.46;1
2026-08-25T11:40:10.000;2026-08-25T04:40:10.000;25.1;4.79;21.39;1
2026-08-25T11:45:09.000;2026-08-25T04:45:09.000;24.8;4.79;21.29;1
2026-08-25T11:50:07.000;2026-08-25T04:50:07.000;24.1;4.79;21.15;1
2026-08-25T11:55:05.000;2026-08-25T04:55:05.000;23.8;4.79;20.71;1
2026-08-25T12:00:05.000;2026-08-25T05:00:05.000;23.8;4.79;19.98;1
2026-08-25T12:05:05.000;2026-08-25T05:05:05.000;23.5;4.79;19.15;1
2026-08-25T12:10:05.000;2026-08-25T05:10:05.000;23.2;4.79;18.31;1
2026-08-25T12:15:05.000;2026-08-25T05:15:05.000;22.8;4.79;17.34;1
2026-08-25T12:20:05.000;2026-08-25T05:20:05.000;22.8;4.79;16.30;1
2026-08-25T12:25:05.000;2026-08-25T05:25:05.000;22.5;4.78;15.10;1
2026-08-25T12:30:05.000;2026-08-25T05:30:05.000;22.2;4.78;13.75;1
2026-08-25T12:35:05.000;2026-08-25T05:35:05.000;22.2;4.78;12.38;1
2026-08-25T12:40:05.000;2026-08-25T05:40:05.000;21.9;4.78;11.01;1
2026-08-25T12:45:05.000;2026-08-25T05:45:05.000;21.9;4.78;9.76;1
2026-08-25T12:50:05.000;2026-08-25T05:50:05.000;21.9;4.78;8.72;1
2026-08-25T12:55:05.000;2026-08-25T05:55:05.000;21.9;4.78;7.93;1
2026-08-25T13:00:05.000;2026-08-25T06:00:05.000;21.9;4.78;7.33;1
2026-08-26T01:55:05.000;2026-08-25T18:55:05.000;33.8;4.96;7.29;1
2026-08-26T02:00:05.000;2026-08-25T19:00:05.000;33.5;4.95;7.93;1
2026-08-26T02:05:05.000;2026-08-25T19:05:05.000;33.1;4.95;8.77;1
2026-08-26T02:10:05.000;2026-08-25T19:10:05.000;32.5;4.95;9.79;1
2026-08-26T02:15:05.000;2026-08-25T19:15:05.000;31.9;4.94;11.00;1
2026-08-26T02:20:05.000;2026-08-25T19:20:05.000;31.5;4.94;12.33;1
2026-08-26T02:25:05.000;2026-08-25T19:25:05.000;31.2;4.94;13.67;1
2026-08-26T02:30:05.000;2026-08-25T19:30:05.000;30.9;4.94;15.02;1
2026-08-26T02:35:05.000;2026-08-25T19:35:05.000;30.6;4.94;16.21;1
2026-08-26T02:40:05.000;2026-08-25T19:40:05.000;30.6;4.94;17.19;1
2026-08-26T02:45:05.000;2026-08-25T19:45:05.000;30.6;4.94;18.00;1
2026-08-26T02:50:05.000;2026-08-25T19:50:05.000;30.2;4.94;18.59;1
2026-08-26T02:55:05.000;2026-08-25T19:55:05.000;30.2;4.92;18.95;1
2026-08-26T03:00:05.000;2026-08-25T20:00:05.000;30.2;4.94;19.11;1
2026-08-26T03:05:05.000;2026-08-25T20:05:05.000;29.9;4.92;19.17;1
2026-08-26T03:10:05.000;2026-08-25T20:10:05.000;29.9;4.92;19.18;1
2026-08-26T03:15:05.000;2026-08-25T20:15:05.000;29.6;4.92;19.16;1
2026-08-26T03:20:05.000;2026-08-25T20:20:05.000;29.6;4.92;19.13;1
2026-08-26T03:25:05.000;2026-08-25T20:25:05.000;29.6;4.92;19.10;1
2026-08-26T03:30:05.000;2026-08-25T20:30:05.000;29.6;4.92;19.08;1
2026-08-26T03:35:05.000;2026-08-25T20:35:05.000;29.6;4.91;19.05;1
2026-08-26T03:40:05.000;2026-08-25T20:40:05.000;29.6;4.91;19.03;1
2026-08-26T03:45:05.000;2026-08-25T20:45:05.000;29.6;4.91;19.00;1
2026-08-26T03:50:05.000;2026-08-25T20:50:05.000;29.3;4.91;18.96;1
2026-08-26T03:55:05.000;2026-08-25T20:55:05.000;29.0;4.91;18.93;1
2026-08-26T04:00:05.000;2026-08-25T21:00:05.000;28.6;4.91;18.91;1
2026-08-26T04:05:05.000;2026-08-25T21:05:05.000;28.3;4.91;18.89;1
2026-08-26T04:10:05.000;2026-08-25T21:10:05.000;28.0;4.90;18.86;1
2026-08-26T04:15:05.000;2026-08-25T21:15:05.000;27.7;4.90;18.84;1
2026-08-26T04:20:05.000;2026-08-25T21:20:05.000;27.7;4.90;18.81;1
2026-08-26T04:25:05.000;2026-08-25T21:25:05.000;27.3;4.90;18.79;1
2026-08-26T04:30:05.000;2026-08-25T21:30:05.000;27.3;4.90;18.78;1
2026-08-26T04:35:05.000;2026-08-25T21:35:05.000;27.0;4.90;18.76;1
2026-08-26T04:40:05.000;2026-08-25T21:40:05.000;27.0;4.90;18.74;1
2026-08-26T04:45:05.000;2026-08-25T21:45:05.000;27.0;4.90;18.72;1
2026-08-26T04:50:05.000;2026-08-25T21:50:05.000;26.7;4.90;18.70;1
2026-08-26T04:55:05.000;2026-08-25T21:55:05.000;26.7;4.88;18.68;1
2026-08-26T05:00:05.000;2026-08-25T22:00:05.000;26.7;4.88;18.65;1
2026-08-26T05:05:05.000;2026-08-25T22:05:05.000;26.7;4.88;18.64;1
2026-08-26T05:10:05.000;2026-08-25T22:10:05.000;26.4;4.88;18.61;1
2026-08-26T05:15:05.000;2026-08-25T22:15:05.000;26.4;4.88;18.59;1
2026-08-26T05:20:05.000;2026-08-25T22:20:05.000;26.4;4.88;18.57;1
2026-08-26T05:25:05.000;2026-08-25T22:25:05.000;26.4;4.88;18.53;1
2026-08-26T05:30:05.000;2026-08-25T22:30:05.000;26.1;4.88;18.46;1
2026-08-26T05:35:05.000;2026-08-25T22:35:05.000;26.1;4.88;18.36;1
2026-08-26T05:40:05.000;2026-08-25T22:40:05.000;26.1;4.88;18.36;1
2026-08-26T05:45:05.000;2026-08-25T22:45:05.000;26.1;4.88;18.33;1
2026-08-26T05:50:05.000;2026-08-25T22:50:05.000;26.1;4.87;18.40;1
2026-08-26T05:55:05.000;2026-08-25T22:55:05.000;26.1;4.87;18.40;1
2026-08-26T06:00:05.000;2026-08-25T23:00:05.000;26.1;4.87;18.41;1
2026-08-26T06:05:05.000;2026-08-25T23:05:05.000;26.1;4.87;18.38;1
2026-08-26T06:10:05.000;2026-08-25T23:10:05.000;26.1;4.87;18.37;1
2026-08-26T06:15:05.000;2026-08-25T23:15:05.000;25.7;4.87;18.36;1
2026-08-26T06:20:05.000;2026-08-25T23:20:05.000;25.7;4.87;18.37;1
2026-08-26T06:25:05.000;2026-08-25T23:25:05.000;25.7;4.87;18.38;1
2026-08-26T06:30:05.000;2026-08-25T23:30:05.000;25.7;4.86;18.38;1
2026-08-26T06:35:05.000;2026-08-25T23:35:05.000;25.7;4.86;18.40;1
2026-08-26T06:40:05.000;2026-08-25T23:40:05.000;25.7;4.86;18.42;1
2026-08-26T06:45:05.000;2026-08-25T23:45:05.000;25.4;4.86;18.43;1
2026-08-26T06:50:05.000;2026-08-25T23:50:05.000;25.4;4.86;18.45;1
2026-08-26T06:55:05.000;2026-08-25T23:55:05.000;25.4;4.86;18.46;1
2026-08-26T07:00:05.000;2026-08-26T00:00:05.000;25.4;4.86;18.48;1
2026-08-26T07:05:05.000;2026-08-26T00:05:05.000;25.4;4.86;18.51;1
2026-08-26T07:10:05.000;2026-08-26T00:10:05.000;25.4;4.86;18.52;1
2026-08-26T07:15:05.000;2026-08-26T00:15:05.000;25.4;4.86;18.54;1
2026-08-26T07:20:05.000;2026-08-26T00:20:05.000;25.4;4.86;18.57;1
2026-08-26T07:25:05.000;2026-08-26T00:25:05.000;25.4;4.85;18.59;1
2026-08-26T07:30:05.000;2026-08-26T00:30:05.000;25.4;4.85;18.61;1
2026-08-26T07:35:05.000;2026-08-26T00:35:05.000;25.1;4.85;18.63;1
2026-08-26T07:40:05.000;2026-08-26T00:40:05.000;25.1;4.85;18.65;1
2026-08-26T07:45:05.000;2026-08-26T00:45:05.000;24.8;4.85;18.68;1
2026-08-26T07:50:05.000;2026-08-26T00:50:05.000;24.8;4.85;18.71;1
2026-08-26T07:55:05.000;2026-08-26T00:55:05.000;24.8;4.85;18.73;1
2026-08-26T08:00:05.000;2026-08-26T01:00:05.000;24.4;4.85;18.75;1
2026-08-26T08:05:05.000;2026-08-26T01:05:05.000;24.4;4.85;18.78;1
2026-08-26T08:10:05.000;2026-08-26T01:10:05.000;24.4;4.85;18.79;1
2026-08-26T08:15:05.000;2026-08-26T01:15:05.000;24.4;4.85;18.82;1
2026-08-26T08:20:05.000;2026-08-26T01:20:05.000;24.4;4.85;18.84;1
2026-08-26T08:25:05.000;2026-08-26T01:25:05.000;24.4;4.83;18.87;1
2026-08-26T08:30:05.000;2026-08-26T01:30:05.000;24.4;4.83;18.90;1
2026-08-26T08:35:05.000;2026-08-26T01:35:05.000;24.1;4.83;18.92;1
2026-08-26T08:40:05.000;2026-08-26T01:40:05.000;24.1;4.83;18.95;1
2026-08-26T08:45:05.000;2026-08-26T01:45:05.000;24.1;4.83;18.98;1
2026-08-26T08:50:05.000;2026-08-26T01:50:05.000;24.4;4.83;19.01;1
2026-08-26T08:55:05.000;2026-08-26T01:55:05.000;24.4;4.83;19.03;1
2026-08-26T09:00:05.000;2026-08-26T02:00:05.000;24.1;4.83;19.06;1
2026-08-26T09:05:05.000;2026-08-26T02:05:05.000;24.1;4.83;19.11;1
2026-08-26T09:10:05.000;2026-08-26T02:10:05.000;24.1;4.83;19.13;1
2026-08-26T09:15:05.000;2026-08-26T02:15:05.000;24.1;4.82;19.16;1
2026-08-26T09:20:05.000;2026-08-26T02:20:05.000;23.8;4.82;19.20;1
2026-08-26T09:25:05.000;2026-08-26T02:25:05.000;23.8;4.82;19.25;1
2026-08-26T09:30:05.000;2026-08-26T02:30:05.000;23.8;4.82;19.30;1
2026-08-26T09:35:05.000;2026-08-26T02:35:05.000;23.8;4.82;19.39;1
2026-08-26T09:40:05.000;2026-08-26T02:40:05.000;23.8;4.82;19.41;1
2026-08-26T09:45:05.000;2026-08-26T02:45:05.000;23.8;4.82;19.44;1
2026-08-26T09:50:05.000;2026-08-26T02:50:05.000;23.8;4.82;19.47;1
2026-08-26T09:55:05.000;2026-08-26T02:55:05.000;23.8;4.82;19.50;1
2026-08-26T10:00:05.000;2026-08-26T03:00:05.000;23.5;4.82;19.51;1
2026-08-26T10:05:05.000;2026-08-26T03:05:05.000;23.8;4.82;19.57;1
2026-08-26T10:10:05.000;2026-08-26T03:10:05.000;23.8;4.82;19.62;1
2026-08-26T10:15:05.000;2026-08-26T03:15:05.000;23.8;4.81;19.66;1
2026-08-26T10:20:05.000;2026-08-26T03:20:05.000;23.8;4.82;19.70;1
2026-08-26T10:25:05.000;2026-08-26T03:25:05.000;23.8;4.81;19.75;1
2026-08-26T10:30:05.000;2026-08-26T03:30:05.000;23.8;4.81;19.79;1
2026-08-26T10:35:05.000;2026-08-26T03:35:05.000;23.8;4.81;19.84;1
2026-08-26T10:40:05.000;2026-08-26T03:40:05.000;23.8;4.81;19.91;1
2026-08-26T10:45:05.000;2026-08-26T03:45:05.000;23.8;4.81;19.98;1
2026-08-26T10:50:05.000;2026-08-26T03:50:05.000;23.5;4.81;20.07;1
2026-08-26T10:55:05.000;2026-08-26T03:55:05.000;23.5;4.81;20.18;1
2026-08-26T11:00:05.000;2026-08-26T04:00:05.000;23.5;4.81;20.30;1
2026-08-26T11:05:05.000;2026-08-26T04:05:05.000;23.5;4.81;20.47;1
2026-08-26T11:10:05.000;2026-08-26T04:10:05.000;23.5;4.81;20.66;1
2026-08-26T11:15:05.000;2026-08-26T04:15:05.000;23.5;4.81;20.86;1
2026-08-26T11:20:06.000;2026-08-26T04:20:06.000;23.5;4.79;21.06;1
2026-08-26T11:25:08.000;2026-08-26T04:25:08.000;23.5;4.79;21.23;1
2026-08-26T11:30:09.000;2026-08-26T04:30:09.000;23.8;4.79;21.36;1
2026-08-26T11:35:10.000;2026-08-26T04:35:10.000;23.8;4.79;21.47;1
2026-08-26T11:40:10.000;2026-08-26T04:40:10.000;23.5;4.79;21.49;1
2026-08-26T11:45:10.000;2026-08-26T04:45:10.000;23.5;4.79;21.42;1
2026-08-26T11:50:08.000;2026-08-26T04:50:08.000;22.8;4.79;21.21;1
2026-08-26T11:55:05.000;2026-08-26T04:55:05.000;22.8;4.79;20.81;1
2026-08-26T12:00:05.000;2026-08-26T05:00:05.000;22.8;4.79;20.18;1
2026-08-26T12:05:05.000;2026-08-26T05:05:05.000;22.5;4.79;19.37;1
2026-08-26T12:10:05.000;2026-08-26T05:10:05.000;22.5;4.78;18.46;1
2026-08-26T12:15:05.000;2026-08-26T05:15:05.000;22.5;4.79;17.46;1
2026-08-26T12:20:05.000;2026-08-26T05:20:05.000;22.2;4.78;16.40;1
2026-08-26T12:25:05.000;2026-08-26T05:25:05.000;22.2;4.79;15.24;1
2026-08-26T12:30:05.000;2026-08-26T05:30:05.000;22.2;4.78;13.91;1
2026-08-26T12:35:05.000;2026-08-26T05:35:05.000;21.9;4.78;12.57;1
2026-08-26T12:40:05.000;2026-08-26T05:40:05.000;21.9;4.78;11.23;1
2026-08-26T12:45:05.000;2026-08-26T05:45:05.000;21.5;4.78;9.97;1
2026-08-26T12:50:05.000;2026-08-26T05:50:05.000;21.9;4.78;8.86;1
2026-08-26T12:55:05.000;2026-08-26T05:55:05.000;21.5;4.78;8.00;1
2026-08-26T13:00:05.000;2026-08-26T06:00:05.000;21.9;4.78;7.35;1
2026-08-27T01:55:05.000;2026-08-26T18:55:05.000;31.2;5.01;7.00;1
2026-08-27T02:00:05.000;2026-08-26T19:00:05.000;30.9;5.01;7.93;1
2026-08-27T02:05:05.000;2026-08-26T19:05:05.000;30.6;5.01;8.78;1
2026-08-27T02:10:05.000;2026-08-26T19:10:05.000;29.9;5.01;9.87;1
2026-08-27T02:15:05.000;2026-08-26T19:15:05.000;29.3;5.01;11.17;1
2026-08-27T02:20:05.000;2026-08-26T19:20:05.000;29.0;5.00;12.49;1
2026-08-27T02:25:05.000;2026-08-26T19:25:05.000;28.6;5.00;13.77;1
2026-08-27T02:30:05.000;2026-08-26T19:30:05.000;28.6;5.00;15.04;1
2026-08-27T02:35:05.000;2026-08-26T19:35:05.000;28.3;5.00;16.20;1
2026-08-27T02:40:05.000;2026-08-26T19:40:05.000;28.0;5.00;17.27;1
2026-08-27T02:45:05.000;2026-08-26T19:45:05.000;28.0;4.99;18.14;1
2026-08-27T02:50:05.000;2026-08-26T19:50:05.000;28.0;4.99;18.71;1
