# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-04-01T01:40:17.000;2024-03-31T18:40:17.000;11.03;7.61;18417.4;2.42;20.38;262541
2024-04-01T01:41:16.000;2024-03-31T18:41:16.000;10.99;7.69;62526.27;8.39;20.38;262542
2024-04-01T01:42:16.000;2024-03-31T18:42:16.000;10.96;7.43;61422.05;8.41;20.38;262543
2024-04-01T01:43:17.000;2024-03-31T18:43:17.000;10.92;7.41;54451.41;8.54;20.38;262544
2024-04-01T01:44:17.000;2024-03-31T18:44:17.000;10.92;7.53;47344.51;8.69;20.38;262545
2024-04-01T01:45:17.000;2024-03-31T18:45:17.000;10.92;7.33;38364.85;8.99;20.38;262546
2024-04-01T01:46:17.000;2024-03-31T18:46:17.000;10.89;7.28;29167.53;9.22;20.38;262547
2024-04-01T01:47:17.000;2024-03-31T18:47:17.000;10.92;7.46;22663.62;9.49;20.38;262548
2024-04-01T01:48:17.000;2024-03-31T18:48:17.000;10.93;7.31;19316.29;9.67;20.38;262549
2024-04-01T01:49:17.000;2024-03-31T18:49:17.000;10.96;7.32;15275.29;9.92;20.38;262550
2024-04-01T01:50:18.000;2024-03-31T18:50:18.000;10.95;7.1;12932.2;10.1;20.38;262551
2024-04-01T01:51:18.000;2024-03-31T18:51:18.000;10.91;6.85;10807.93;10.3;20.38;262552
2024-04-01T01:52:18.000;2024-03-31T18:52:18.000;10.88;7.27;8342.78;10.58;20.38;262553
2024-04-01T01:53:19.000;2024-03-31T18:53:19.000;10.89;7.59;6699.39;10.82;20.38;262554
2024-04-01T01:54:18.000;2024-03-31T18:54:18.000;10.94;7.83;5185.98;11.1;20.38;262555
2024-04-01T01:55:18.000;2024-03-31T18:55:18.000;10.96;7.74;4131.93;11.34;20.38;262556
2024-04-01T01:56:20.000;2024-03-31T18:56:20.000;10.98;7.79;3400.91;11.55;20.38;262557
2024-04-01T01:57:20.000;2024-03-31T18:57:20.000;10.99;7.75;2862.95;11.74;20.38;262558
2024-04-01T01:58:20.000;2024-03-31T18:58:20.000;10.96;7.67;2246.36;12.0;20.38;262559
2024-04-01T01:59:20.000;2024-03-31T18:59:20.000;10.96;7.66;1815.69;12.24;20.38;262560
2024-04-01T02:00:20.000;2024-03-31T19:00:20.000;11.0;7.81;1399.21;12.52;20.38;262561
2024-04-01T02:01:21.000;2024-03-31T19:01:21.000;10.9;7.14;1033.96;12.85;20.38;262562
2024-04-01T02:02:21.000;2024-03-31T19:02:21.000;10.81;7.21;757.67;13.18;20.38;262563
2024-04-01T02:03:21.000;2024-03-31T19:03:21.000;10.66;6.78;618.18;13.4;20.38;262564
2024-04-01T02:04:21.000;2024-03-31T19:04:21.000;10.58;6.96;502.78;13.63;20.38;262565
2024-04-01T02:05:21.000;2024-03-31T19:05:21.000;10.65;6.85;382.49;13.93;20.38;262566
2024-04-01T02:06:21.000;2024-03-31T19:06:21.000;10.56;5.47;296.29;14.2;20.38;262567
2024-04-01T02:07:21.000;2024-03-31T19:07:21.000;10.53;5.84;235.03;14.45;20.38;262568
2024-04-01T02:08:21.000;2024-03-31T19:08:21.000;10.45;6.74;200.52;14.63;20.38;262569
2024-04-01T02:09:21.000;2024-03-31T19:09:21.000;10.41;6.76;171.62;14.79;20.38;262570
2024-04-01T02:10:21.000;2024-03-31T19:10:21.000;10.27;6.32;140.63;15.01;20.38;262571
2024-04-01T02:11:21.000;2024-03-31T19:11:21.000;10.16;6.31;108.16;15.3;20.38;262572
2024-04-01T02:12:21.000;2024-03-31T19:12:21.000;10.2;6.77;90.99;15.48;20.38;262573
2024-04-01T02:13:22.000;2024-03-31T19:13:22.000;10.13;6.29;80.68;15.61;20.38;262574
2024-04-01T02:14:22.000;2024-03-31T19:14:22.000;10.19;6.99;68.89;15.79;20.38;262575
2024-04-01T02:15:22.000;2024-03-31T19:15:22.000;10.35;7.32;59.59;15.94;20.38;262576
2024-04-01T02:16:22.000;2024-03-31T19:16:22.000;10.47;7.44;53.46;16.06;20.38;262577
2024-04-01T02:17:22.000;2024-03-31T19:17:22.000;10.44;6.67;46.05;16.22;20.38;262578
2024-04-01T02:18:22.000;2024-03-31T19:18:22.000;10.23;6.43;40.12;16.37;20.38;262579
2024-04-01T02:19:22.000;2024-03-31T19:19:22.000;10.16;6.45;37.24;16.45;20.38;262580
2024-04-01T02:20:23.000;2024-03-31T19:20:23.000;10.16;6.78;35.44;16.51;20.38;262581
2024-04-01T02:21:23.000;2024-03-31T19:21:23.000;10.23;6.77;33.05;16.58;20.38;262582
2024-04-01T02:22:23.000;2024-03-31T19:22:23.000;10.11;6.23;30.52;16.67;20.38;262583
2024-04-01T02:23:23.000;2024-03-31T19:23:23.000;10.09;6.65;29.09;16.72;20.38;262584
2024-04-01T02:24:23.000;2024-03-31T19:24:23.000;10.09;6.59;27.6;16.78;20.38;262585
2024-04-01T02:25:23.000;2024-03-31T19:25:23.000;10.13;6.69;25.53;16.86;20.38;262586
2024-04-01T02:26:23.000;2024-03-31T19:26:23.000;10.15;6.86;23.86;16.94;20.38;262587
2024-04-01T02:27:23.000;2024-03-31T19:27:23.000;10.23;6.74;22.64;16.99;20.38;262588
2024-04-01T02:28:23.000;2024-03-31T19:28:23.000;10.19;6.93;22.05;17.02;20.38;262589
2024-04-01T02:29:23.000;2024-03-31T19:29:23.000;10.33;7.27;22.61;16.99;20.38;262590
2024-04-01T02:30:23.000;2024-03-31T19:30:23.000;10.34;6.96;22.78;16.99;20.38;262591
2024-04-01T02:31:24.000;2024-03-31T19:31:24.000;10.35;7.05;22.15;17.02;20.38;262592
2024-04-01T02:32:23.000;2024-03-31T19:32:23.000;10.34;7.02;22.33;17.01;20.38;262593
2024-04-01T02:33:23.000;2024-03-31T19:33:23.000;10.46;7.56;23.09;16.97;20.38;262594
2024-04-01T02:34:23.000;2024-03-31T19:34:23.000;10.51;7.13;23.88;16.94;20.38;262595
2024-04-01T02:35:23.000;2024-03-31T19:35:23.000;10.31;6.34;23.6;16.95;20.38;262596
2024-04-01T02:36:24.000;2024-03-31T19:36:24.000;10.27;6.98;23.0;16.98;20.38;262597
2024-04-01T02:37:24.000;2024-03-31T19:37:24.000;10.37;7.26;22.56;17.0;20.38;262598
2024-04-01T02:38:25.000;2024-03-31T19:38:25.000;10.47;7.38;22.51;17.0;20.38;262599
2024-04-01T02:39:25.000;2024-03-31T19:39:25.000;10.52;7.22;23.03;16.97;20.38;262600
2024-04-01T02:40:26.000;2024-03-31T19:40:26.000;10.35;6.32;22.99;16.98;20.38;262601
2024-04-01T02:41:26.000;2024-03-31T19:41:26.000;10.16;6.31;22.14;17.02;20.38;262602
2024-04-01T02:42:26.000;2024-03-31T19:42:26.000;10.17;6.86;21.34;17.06;20.38;262603
2024-04-01T02:43:26.000;2024-03-31T19:43:26.000;10.32;7.3;21.55;17.05;20.38;262604
2024-04-01T02:44:26.000;2024-03-31T19:44:26.000;10.34;6.76;22.85;16.98;20.38;262605
2024-04-01T02:45:26.000;2024-03-31T19:45:26.000;10.29;7.04;24.69;16.9;20.38;262606
2024-04-01T02:46:26.000;2024-03-31T19:46:26.000;10.36;6.42;24.76;16.9;20.38;262607
2024-04-01T02:47:28.000;2024-03-31T19:47:28.000;10.44;6.77;23.92;16.93;20.38;262608
2024-04-01T02:48:28.000;2024-03-31T19:48:28.000;10.36;6.5;23.09;16.97;20.38;262609
2024-04-01T02:49:28.000;2024-03-31T19:49:28.000;10.15;6.28;22.43;17.0;20.38;262610
2024-04-01T02:50:29.000;2024-03-31T19:50:29.000;10.15;6.72;22.92;16.98;20.38;262611
2024-04-01T02:51:29.000;2024-03-31T19:51:29.000;10.19;6.75;24.05;16.93;20.38;262612
2024-04-01T02:52:31.000;2024-03-31T19:52:31.000;10.12;6.34;21.3;17.06;20.38;262613
2024-04-01T02:53:30.000;2024-03-31T19:53:30.000;10.04;6.24;19.78;17.14;20.38;262614
2024-04-01T02:54:30.000;2024-03-31T19:54:30.000;10.17;6.79;21.05;17.07;20.38;262615
2024-04-01T02:55:30.000;2024-03-31T19:55:30.000;10.68;7.4;20.99;17.08;20.38;262616
2024-04-01T02:56:32.000;2024-03-31T19:56:32.000;10.83;6.9;20.54;17.1;20.38;262617
2024-04-01T02:57:31.000;2024-03-31T19:57:31.000;10.67;6.43;20.15;17.12;20.38;262618
2024-04-01T02:58:31.000;2024-03-31T19:58:31.000;10.52;6.57;19.18;17.17;20.38;262619
2024-04-01T02:59:32.000;2024-03-31T19:59:32.000;10.41;6.38;18.64;17.2;20.38;262620
2024-04-01T03:00:32.000;2024-03-31T20:00:32.000;10.37;6.64;17.85;17.25;20.38;262621
2024-04-01T03:01:32.000;2024-03-31T20:01:32.000;10.19;6.29;16.97;17.31;20.38;262622
2024-04-01T03:02:32.000;2024-03-31T20:02:32.000;10.28;7.07;16.81;17.32;20.38;262623
2024-04-01T03:03:32.000;2024-03-31T20:03:32.000;10.29;6.99;19.45;17.16;20.38;262624
2024-04-01T03:04:32.000;2024-03-31T20:04:32.000;10.29;6.71;20.58;17.1;20.38;262625
2024-04-01T03:06:32.000;2024-03-31T20:06:32.000;10.19;6.93;20.67;17.09;20.38;262627
2024-04-01T03:07:32.000;2024-03-31T20:07:32.000;10.09;6.4;19.21;17.17;20.38;262628
2024-04-01T03:08:32.000;2024-03-31T20:08:32.000;10.06;6.55;19.61;17.15;20.38;262629
2024-04-01T03:09:32.000;2024-03-31T20:09:32.000;10.14;7.01;19.98;17.13;20.38;262630
2024-04-01T03:10:32.000;2024-03-31T20:10:32.000;10.2;6.82;18.9;17.19;20.38;262631
2024-04-01T03:11:32.000;2024-03-31T20:11:32.000;10.17;6.95;20.44;17.1;20.38;262632
2024-04-01T03:12:32.000;2024-03-31T20:12:32.000;10.25;7.16;21.58;17.04;20.38;262633
2024-04-01T03:13:33.000;2024-03-31T20:13:33.000;10.24;6.72;20.82;17.08;20.38;262634
2024-04-01T03:14:33.000;2024-03-31T20:14:33.000;10.06;6.28;20.02;17.13;20.38;262635
2024-04-01T03:15:33.000;2024-03-31T20:15:33.000;9.99;6.18;21.24;17.06;20.38;262636
2024-04-01T03:16:33.000;2024-03-31T20:16:33.000;10.24;6.77;21.35;17.06;20.38;262637
2024-04-01T03:17:33.000;2024-03-31T20:17:33.000;10.67;6.88;21.04;17.07;20.38;262638
2024-04-01T03:18:33.000;2024-03-31T20:18:33.000;10.65;6.32;19.84;17.14;20.38;262639
2024-04-01T03:19:33.000;2024-03-31T20:19:33.000;10.64;6.71;19.63;17.15;20.38;262640
2024-04-01T03:20:33.000;2024-03-31T20:20:33.000;10.38;5.37;20.39;17.11;20.38;262641
2024-04-01T03:21:33.000;2024-03-31T20:21:33.000;10.13;5.72;21.63;17.04;20.38;262642
2024-04-01T03:22:33.000;2024-03-31T20:22:33.000;10.08;6.12;22.05;17.02;20.38;262643
2024-04-01T03:23:34.000;2024-03-31T20:23:34.000;10.05;6.47;22.09;17.02;20.38;262644
2024-04-01T03:24:34.000;2024-03-31T20:24:34.000;10.09;6.55;22.27;17.01;20.38;262645
2024-04-01T03:25:34.000;2024-03-31T20:25:34.000;10.04;6.34;22.07;17.02;20.38;262646
2024-04-01T03:26:34.000;2024-03-31T20:26:34.000;10.02;6.21;21.68;17.04;20.38;262647
2024-04-01T03:27:34.000;2024-03-31T20:27:34.000;10.0;6.08;21.55;17.05;20.38;262648
2024-04-01T03:28:34.000;2024-03-31T20:28:34.000;10.45;6.28;21.43;17.05;20.38;262649
2024-04-01T03:29:34.000;2024-03-31T20:29:34.000;10.66;6.75;21.51;17.05;20.38;262650
2024-04-01T03:30:34.000;2024-03-31T20:30:34.000;10.76;7.07;22.12;17.02;20.38;262651
2024-04-01T03:31:34.000;2024-03-31T20:31:34.000;10.54;5.98;22.46;17.0;20.38;262652
2024-04-01T03:32:34.000;2024-03-31T20:32:34.000;10.24;5.64;22.3;17.01;20.38;262653
2024-04-01T03:33:34.000;2024-03-31T20:33:34.000;10.2;6.74;21.8;17.03;20.38;262654
2024-04-01T03:34:34.000;2024-03-31T20:34:34.000;10.24;6.71;21.98;17.03;20.38;262655
2024-04-01T03:35:34.000;2024-03-31T20:35:34.000;10.21;6.73;21.83;17.03;20.38;262656
2024-04-01T03:36:34.000;2024-03-31T20:36:34.000;10.2;6.72;21.03;17.07;20.38;262657
2024-04-01T03:37:34.000;2024-03-31T20:37:34.000;10.08;6.21;19.52;17.15;20.38;262658
2024-04-01T03:38:35.000;2024-03-31T20:38:35.000;9.99;6.34;18.15;17.23;20.38;262659
2024-04-01T03:39:35.000;2024-03-31T20:39:35.000;10.77;7.74;16.82;17.32;20.38;262660
2024-04-01T03:40:37.000;2024-03-31T20:40:37.000;11.09;6.79;16.61;17.33;20.38;262661
2024-04-01T03:41:37.000;2024-03-31T20:41:37.000;11.02;7.35;17.12;17.3;20.38;262662
2024-04-01T03:42:37.000;2024-03-31T20:42:37.000;11.03;7.57;16.51;17.34;20.38;262663
2024-04-01T03:43:37.000;2024-03-31T20:43:37.000;10.88;6.9;17.15;17.29;20.38;262664
2024-04-01T03:44:37.000;2024-03-31T20:44:37.000;10.58;6.58;18.63;17.2;20.38;262665
2024-04-01T03:45:37.000;2024-03-31T20:45:37.000;10.6;7.34;19.74;17.14;20.38;262666
2024-04-01T03:46:37.000;2024-03-31T20:46:37.000;10.62;7.26;18.86;17.19;20.38;262667
2024-04-01T03:47:37.000;2024-03-31T20:47:37.000;10.22;5.47;18.74;17.2;20.38;262668
2024-04-01T03:48:37.000;2024-03-31T20:48:37.000;9.97;5.83;17.66;17.26;20.38;262669
2024-04-01T03:49:37.000;2024-03-31T20:49:37.000;10.48;7.27;17.83;17.25;20.38;262670
2024-04-01T03:52:40.000;2024-03-31T20:52:40.000;10.39;5.8;17.88;17.25;20.38;262673
2024-04-01T03:53:40.000;2024-03-31T20:53:40.000;10.2;5.75;16.84;17.31;20.38;262674
2024-04-01T03:54:40.000;2024-03-31T20:54:40.000;10.09;6.17;15.56;17.4;20.38;262675
2024-04-01T03:55:40.000;2024-03-31T20:55:40.000;10.05;6.38;14.37;17.49;20.38;262676
2024-04-01T03:56:42.000;2024-03-31T20:56:42.000;9.91;5.59;14.13;17.51;20.38;262677
2024-04-01T03:57:42.000;2024-03-31T20:57:42.000;10.36;7.46;15.26;17.42;20.38;262678
2024-04-01T03:58:42.000;2024-03-31T20:58:42.000;11.01;7.01;15.35;17.41;20.38;262679
2024-04-01T03:59:42.000;2024-03-31T20:59:42.000;11.12;7.18;14.56;17.47;20.38;262680
2024-04-01T04:00:42.000;2024-03-31T21:00:42.000;10.89;6.02;14.18;17.5;20.38;262681
2024-04-01T04:01:42.000;2024-03-31T21:01:42.000;10.62;6.41;13.04;17.59;20.38;262682
2024-04-01T04:02:42.000;2024-03-31T21:02:42.000;10.44;6.28;14.23;17.5;20.38;262683
2024-04-01T04:03:42.000;2024-03-31T21:03:42.000;10.07;5.12;17.82;17.25;20.38;262684
2024-04-01T04:04:42.000;2024-03-31T21:04:42.000;10.06;6.21;19.65;17.15;20.38;262685
2024-04-01T04:05:42.000;2024-03-31T21:05:42.000;10.35;5.66;19.74;17.14;20.38;262686
2024-04-01T04:06:42.000;2024-03-31T21:06:42.000;10.34;5.52;20.01;17.13;20.38;262687
2024-04-01T04:07:42.000;2024-03-31T21:07:42.000;10.02;4.93;19.82;17.14;20.38;262688
2024-04-01T04:08:42.000;2024-03-31T21:08:42.000;10.21;6.02;19.77;17.14;20.38;262689
2024-04-01T04:09:42.000;2024-03-31T21:09:42.000;10.71;6.98;19.87;17.13;20.38;262690
2024-04-01T04:10:42.000;2024-03-31T21:10:42.000;10.8;6.77;19.46;17.16;20.38;262691
2024-04-01T04:11:43.000;2024-03-31T21:11:43.000;10.64;6.33;18.2;17.23;20.38;262692
2024-04-01T04:13:45.000;2024-03-31T21:13:45.000;10.44;6.31;16.87;17.31;20.38;262694
2024-04-01T04:14:45.000;2024-03-31T21:14:45.000;10.08;5.66;17.15;17.29;20.38;262695
2024-04-01T04:20:45.000;2024-03-31T21:20:45.000;10.24;6.03;16.32;17.35;20.38;262701
2024-04-01T04:21:45.000;2024-03-31T21:21:45.000;10.62;6.69;16.89;17.31;20.38;262702
2024-04-01T04:25:45.000;2024-03-31T21:25:45.000;10.35;6.12;19.24;17.17;20.38;262706
2024-04-01T04:27:45.000;2024-03-31T21:27:45.000;10.05;6.42;17.98;17.24;20.38;262708
2024-04-01T04:28:45.000;2024-03-31T21:28:45.000;10.44;6.98;17.49;17.27;20.38;262709
2024-04-01T04:31:46.000;2024-03-31T21:31:46.000;10.29;6.56;16.26;17.35;20.38;262712
2024-04-01T04:32:46.000;2024-03-31T21:32:46.000;10.11;5.87;15.62;17.4;20.38;262713
2024-04-01T04:33:46.000;2024-03-31T21:33:46.000;10.18;6.92;14.81;17.45;20.38;262714
2024-04-01T04:34:46.000;2024-03-31T21:34:46.000;10.31;6.88;15.08;17.43;20.38;262715
2024-04-01T04:35:46.000;2024-03-31T21:35:46.000;10.24;6.5;15.21;17.42;20.38;262716
2024-04-01T04:36:46.000;2024-03-31T21:36:46.000;10.19;6.67;14.69;17.46;20.38;262717
2024-04-01T04:37:46.000;2024-03-31T21:37:46.000;10.02;6.11;13.59;17.55;20.38;262718
2024-04-01T04:38:46.000;2024-03-31T21:38:46.000;10.21;6.58;12.56;17.63;20.38;262719
2024-04-01T04:39:47.000;2024-03-31T21:39:47.000;10.36;6.36;13.19;17.58;20.38;262720
2024-04-01T04:40:46.000;2024-03-31T21:40:46.000;10.33;6.28;16.24;17.35;20.38;262721
2024-04-01T04:41:46.000;2024-03-31T21:41:46.000;10.19;5.99;16.32;17.35;20.38;262722
2024-04-01T04:42:46.000;2024-03-31T21:42:46.000;9.99;5.85;16.03;17.37;20.38;262723
2024-04-01T04:43:47.000;2024-03-31T21:43:47.000;10.38;6.56;16.41;17.34;20.38;262724
2024-04-01T04:44:47.000;2024-03-31T21:44:47.000;10.59;6.24;16.68;17.32;20.38;262725
2024-04-01T04:45:47.000;2024-03-31T21:45:47.000;10.37;5.6;17.62;17.27;20.38;262726
2024-04-01T04:46:47.000;2024-03-31T21:46:47.000;10.2;6.01;18.78;17.2;20.38;262727
2024-04-01T04:47:47.000;2024-03-31T21:47:47.000;10.03;5.44;20.0;17.13;20.38;262728
2024-04-01T04:48:47.000;2024-03-31T21:48:47.000;9.91;5.44;21.62;17.04;20.38;262729
2024-04-01T04:49:47.000;2024-03-31T21:49:47.000;10.55;6.36;22.5;17.0;20.38;262730
2024-04-01T04:50:49.000;2024-03-31T21:50:49.000;10.78;5.79;22.7;16.99;20.38;262731
2024-04-01T04:51:49.000;2024-03-31T21:51:49.000;10.68;6.25;22.03;17.02;20.38;262732
2024-04-01T04:52:49.000;2024-03-31T21:52:49.000;10.56;6.1;21.23;17.06;20.38;262733
2024-04-01T04:53:49.000;2024-03-31T21:53:49.000;10.45;6.71;20.85;17.08;20.38;262734
2024-04-01T04:54:49.000;2024-03-31T21:54:49.000;10.33;6.32;20.58;17.1;20.38;262735
2024-04-01T04:55:49.000;2024-03-31T21:55:49.000;10.12;6.05;19.74;17.14;20.38;262736
2024-04-01T04:56:50.000;2024-03-31T21:56:50.000;9.96;5.88;18.28;17.23;20.38;262737
2024-04-01T04:57:50.000;2024-03-31T21:57:50.000;10.3;6.35;17.91;17.25;20.38;262738
2024-04-01T04:58:50.000;2024-03-31T21:58:50.000;10.75;6.71;18.0;17.24;20.38;262739
2024-04-01T04:59:50.000;2024-03-31T21:59:50.000;10.7;6.23;17.6;17.27;20.38;262740
2024-04-01T05:00:50.000;2024-03-31T22:00:50.000;10.49;6.37;17.53;17.27;20.38;262741
2024-04-01T05:01:50.000;2024-03-31T22:01:50.000;10.32;5.96;17.32;17.28;20.38;262742
2024-04-01T05:02:50.000;2024-03-31T22:02:50.000;10.18;6.24;16.73;17.32;20.38;262743
2024-04-01T05:03:50.000;2024-03-31T22:03:50.000;10.14;6.56;16.65;17.33;20.38;262744
2024-04-01T05:04:51.000;2024-03-31T22:04:51.000;10.01;6.13;16.42;17.34;20.38;262745
2024-04-01T05:05:52.000;2024-03-31T22:05:52.000;10.12;6.88;16.21;17.36;20.38;262746
2024-04-01T05:06:52.000;2024-03-31T22:06:52.000;10.82;7.51;16.73;17.32;20.38;262747
2024-04-01T05:07:52.000;2024-03-31T22:07:52.000;10.9;6.86;17.13;17.3;20.38;262748
2024-04-01T05:08:52.000;2024-03-31T22:08:52.000;10.7;6.27;16.6;17.33;20.38;262749
2024-04-01T05:09:52.000;2024-03-31T22:09:52.000;10.51;6.26;16.33;17.35;20.38;262750
2024-04-01T05:10:52.000;2024-03-31T22:10:52.000;10.25;6.0;16.28;17.35;20.38;262751
2024-04-01T05:11:52.000;2024-03-31T22:11:52.000;9.98;5.81;16.01;17.37;20.38;262752
2024-04-01T05:12:52.000;2024-03-31T22:12:52.000;10.46;6.81;15.6;17.4;20.38;262753
2024-04-01T05:13:54.000;2024-03-31T22:13:54.000;10.68;6.44;15.68;17.39;20.38;262754
2024-04-01T05:14:54.000;2024-03-31T22:14:54.000;10.58;5.96;16.61;17.33;20.38;262755
2024-04-01T05:15:54.000;2024-03-31T22:15:54.000;10.18;5.23;17.93;17.25;20.38;262756
2024-04-01T05:16:54.000;2024-03-31T22:16:54.000;10.04;5.92;18.26;17.23;20.38;262757
2024-04-01T05:17:54.000;2024-03-31T22:17:54.000;10.06;6.38;18.13;17.23;20.38;262758
2024-04-01T05:18:54.000;2024-03-31T22:18:54.000;10.04;5.57;18.28;17.23;20.38;262759
2024-04-01T05:19:54.000;2024-03-31T22:19:54.000;10.1;5.72;17.86;17.25;20.38;262760
2024-04-01T05:20:55.000;2024-03-31T22:20:55.000;10.06;5.57;16.82;17.32;20.38;262761
2024-04-01T05:21:55.000;2024-03-31T22:21:55.000;9.91;5.08;16.35;17.35;20.38;262762
2024-04-01T05:22:55.000;2024-03-31T22:22:55.000;10.49;6.57;16.66;17.33;20.38;262763
