# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.06m,0000000006Hz,0000079639c,0000000.173s, 016.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-02T13:01:42.081;2026-03-02T06:01:42.081;29.6;83787;5;18.11
2026-03-02T13:06:42.115;2026-03-02T06:06:42.115;29.9;35529;13;17.17
2026-03-02T13:11:42.079;2026-03-02T06:11:42.079;29.9;13692;33;16.14
2026-03-02T13:16:42.083;2026-03-02T06:16:42.083;30.2;4360;105;14.90
2026-03-02T13:21:42.103;2026-03-02T06:21:42.103;30.2;0;342;13.63
2026-03-02T13:26:42.073;2026-03-02T06:26:42.073;30.2;0;1282;12.20
2026-03-02T13:31:42.077;2026-03-02T06:31:42.077;30.2;0;4734;10.79
2026-03-02T13:36:42.110;2026-03-02T06:36:42.110;30.2;0;15271;9.51
2026-03-02T13:41:42.075;2026-03-02T06:41:42.075;30.2;0;40069;8.46
2026-03-02T13:46:42.074;2026-03-02T06:46:42.074;30.6;0;84905;7.65
2026-03-02T13:51:42.101;2026-03-02T06:51:42.101;30.2;0;148805;7.04
2026-03-02T13:56:42.074;2026-03-02T06:56:42.074;30.6;0;224078;6.59
2026-03-03T01:32:24.192;2026-03-02T18:32:24.192;21.9;0;20113;9.21
2026-03-03T01:37:24.079;2026-03-02T18:37:24.079;24.1;0;5773;10.56
2026-03-03T01:42:24.077;2026-03-02T18:42:24.077;26.1;0;1641;11.93
2026-03-03T01:47:24.109;2026-03-02T18:47:24.109;27.7;0;507;13.21
2026-03-03T01:52:24.076;2026-03-02T18:52:24.076;29.0;0;157;14.48
2026-03-03T01:57:24.084;2026-03-02T18:57:24.084;29.9;8317;56;15.59
2026-03-03T02:02:24.109;2026-03-02T19:02:24.109;30.6;21913;21;16.65
2026-03-03T02:07:24.083;2026-03-02T19:07:24.083;31.2;45081;10;17.44
2026-03-03T02:12:24.084;2026-03-02T19:12:24.084;31.9;60508;7;17.76
2026-03-03T02:17:24.115;2026-03-02T19:17:24.115;32.2;84407;6;18.12
2026-03-03T02:22:24.081;2026-03-02T19:22:24.081;32.5;88050;6;18.16
2026-03-03T02:27:24.074;2026-03-02T19:27:24.074;32.8;71110;7;17.93
2026-03-03T02:32:24.112;2026-03-02T19:32:24.112;32.8;68096;7;17.89
2026-03-03T02:37:24.077;2026-03-02T19:37:24.077;33.1;66538;7;17.85
2026-03-03T02:42:24.108;2026-03-02T19:42:24.108;33.1;75648;6;17.99
2026-03-03T02:47:24.079;2026-03-02T19:47:24.079;33.1;92128;5;18.21
2026-03-03T02:52:24.080;2026-03-02T19:52:24.080;32.8;99820;5;18.30
2026-03-03T02:57:24.111;2026-03-02T19:57:24.111;32.8;81363;6;18.08
2026-03-03T03:02:24.079;2026-03-02T20:02:24.079;32.8;63321;7;17.81
2026-03-03T03:07:24.080;2026-03-02T20:07:24.080;32.8;63271;8;17.81
2026-03-03T03:12:24.107;2026-03-02T20:12:24.107;32.5;53820;9;17.63
2026-03-03T03:17:24.076;2026-03-02T20:17:24.076;32.5;62138;7;17.79
2026-03-03T03:22:24.080;2026-03-02T20:22:24.080;32.5;60395;8;17.75
2026-03-03T03:27:24.111;2026-03-02T20:27:24.111;32.5;70758;7;17.93
2026-03-03T03:32:24.081;2026-03-02T20:32:24.081;32.2;64274;8;17.83
2026-03-03T03:37:24.080;2026-03-02T20:37:24.080;32.2;65133;7;17.84
2026-03-03T03:42:24.111;2026-03-02T20:42:24.111;32.2;52088;9;17.60
2026-03-03T03:47:24.080;2026-03-02T20:47:24.080;32.2;57184;8;17.70
2026-03-03T03:52:24.082;2026-03-02T20:52:24.082;32.2;54620;8;17.65
2026-03-03T03:57:24.105;2026-03-02T20:57:24.105;32.2;57811;7;17.71
2026-03-03T04:02:24.084;2026-03-02T21:02:24.084;32.2;39165;12;17.28
2026-03-03T04:07:24.084;2026-03-02T21:07:24.084;32.2;52379;8;17.61
2026-03-03T04:12:24.108;2026-03-02T21:12:24.108;32.2;45959;10;17.46
2026-03-03T04:17:24.078;2026-03-02T21:17:24.078;32.2;41989;11;17.36
2026-03-03T04:22:24.107;2026-03-02T21:22:24.107;32.2;43327;10;17.39
2026-03-03T04:27:24.080;2026-03-02T21:27:24.080;32.2;42285;10;17.37
2026-03-03T04:32:24.083;2026-03-02T21:32:24.083;32.2;34631;13;17.15
2026-03-03T04:37:24.112;2026-03-02T21:37:24.112;32.2;29820;15;16.99
2026-03-03T04:42:24.084;2026-03-02T21:42:24.084;32.2;26916;18;16.88
2026-03-03T04:47:24.080;2026-03-02T21:47:24.080;32.2;24830;19;16.79
2026-03-03T04:52:24.106;2026-03-02T21:52:24.106;32.2;21976;21;16.65
2026-03-03T04:57:24.078;2026-03-02T21:57:24.078;32.2;15423;30;16.27
2026-03-03T05:02:24.078;2026-03-02T22:02:24.078;32.2;16359;29;16.34
2026-03-03T05:07:24.111;2026-03-02T22:07:24.111;32.2;16845;27;16.37
2026-03-03T05:12:24.082;2026-03-02T22:12:24.082;32.2;15038;31;16.24
2026-03-03T05:17:24.075;2026-03-02T22:17:24.075;32.2;20430;23;16.57
2026-03-03T05:22:24.109;2026-03-02T22:22:24.109;32.2;18694;24;16.48
2026-03-03T05:57:36.149;2026-03-02T22:57:36.149;20.6;10739;44;15.87
2026-03-03T06:02:36.083;2026-03-02T23:02:36.083;22.5;10282;45;15.83
2026-03-03T06:07:36.109;2026-03-02T23:07:36.109;24.1;10327;45;15.84
2026-03-03T06:12:36.080;2026-03-02T23:12:36.080;25.4;10189;45;15.82
2026-03-03T06:47:48.152;2026-03-02T23:47:48.152;23.2;4525;102;14.94
2026-03-03T06:52:48.081;2026-03-02T23:52:48.081;24.4;6181;75;15.28
2026-03-03T06:57:48.078;2026-03-02T23:57:48.078;25.4;7720;59;15.52
2026-03-03T07:02:48.113;2026-03-03T00:02:48.113;26.4;7049;66;15.42
2026-03-03T07:07:48.084;2026-03-03T00:07:48.084;27.0;6231;74;15.29
2026-03-03T07:12:48.078;2026-03-03T00:12:48.078;27.7;3811;119;14.76
2026-03-03T07:48:00.148;2026-03-03T00:48:00.148;21.9;4247;109;14.87
2026-03-03T07:53:00.079;2026-03-03T00:53:00.079;23.5;7092;64;15.43
2026-03-03T07:58:00.109;2026-03-03T00:58:00.109;24.4;6195;74;15.28
2026-03-03T08:03:00.079;2026-03-03T01:03:00.079;25.7;0;160;14.46
2026-03-03T08:23:06.133;2026-03-03T01:23:06.133;24.1;6507;74;15.34
2026-03-03T08:28:06.076;2026-03-03T01:28:06.076;25.1;5030;90;15.05
2026-03-03T08:33:06.111;2026-03-03T01:33:06.111;26.1;5228;88;15.10
2026-03-03T08:38:06.083;2026-03-03T01:38:06.083;27.0;4060;114;14.82
2026-03-03T08:43:06.080;2026-03-03T01:43:06.080;27.3;5046;85;15.05
2026-03-03T08:48:06.110;2026-03-03T01:48:06.110;28.0;8348;55;15.60
2026-03-03T08:53:06.077;2026-03-03T01:53:06.077;28.0;7338;65;15.47
2026-03-03T08:58:06.079;2026-03-03T01:58:06.079;28.3;5677;82;15.19
2026-03-03T09:03:06.106;2026-03-03T02:03:06.106;28.3;10119;43;15.82
2026-03-03T09:08:06.082;2026-03-03T02:08:06.082;28.3;9198;50;15.71
2026-03-03T09:13:06.080;2026-03-03T02:13:06.080;28.3;6765;69;15.38
2026-03-03T09:18:06.109;2026-03-03T02:18:06.109;28.6;17003;27;16.38
2026-03-03T09:23:06.076;2026-03-03T02:23:06.076;29.0;8543;54;15.63
2026-03-03T09:28:06.078;2026-03-03T02:28:06.078;29.0;17218;27;16.39
2026-03-03T09:33:06.115;2026-03-03T02:33:06.115;29.0;19513;24;16.53
2026-03-03T09:38:06.079;2026-03-03T02:38:06.079;29.3;17574;26;16.41
2026-03-03T09:43:06.081;2026-03-03T02:43:06.081;29.3;22575;21;16.69
2026-03-03T09:48:06.112;2026-03-03T02:48:06.112;29.6;25889;18;16.84
2026-03-03T09:53:06.075;2026-03-03T02:53:06.075;29.6;41436;11;17.34
2026-03-03T09:58:06.112;2026-03-03T02:58:06.112;29.6;53773;8;17.64
2026-03-03T10:03:06.077;2026-03-03T03:03:06.077;29.6;57659;8;17.71
2026-03-03T10:08:06.084;2026-03-03T03:08:06.084;29.6;86572;5;18.15
2026-03-03T10:13:06.114;2026-03-03T03:13:06.114;29.6;74154;6;17.98
2026-03-03T10:18:06.076;2026-03-03T03:18:06.076;29.9;102587;5;18.34
2026-03-03T10:23:06.077;2026-03-03T03:23:06.077;29.9;146893;3;18.72
2026-03-03T10:28:06.106;2026-03-03T03:28:06.106;29.9;183328;3;18.97
2026-03-03T10:33:06.081;2026-03-03T03:33:06.081;29.9;364714;1;19.73
2026-03-03T10:38:06.077;2026-03-03T03:38:06.077;30.2;727569;0;20.49
2026-03-03T10:43:06.112;2026-03-03T03:43:06.112;30.2;817956;1;20.62
2026-03-03T10:48:06.083;2026-03-03T03:48:06.083;30.2;1128587;1;20.98
2026-03-03T10:53:06.075;2026-03-03T03:53:06.075;30.2;1544045;0;21.35
2026-03-03T10:58:06.109;2026-03-03T03:58:06.109;30.2;1746780;0;21.50
2026-03-03T11:03:06.084;2026-03-03T04:03:06.084;30.6;1991849;0;21.65
2026-03-03T11:08:06.079;2026-03-03T04:08:06.079;30.6;1987493;0;21.65
2026-03-03T11:13:06.113;2026-03-03T04:13:06.113;30.6;1981478;1;21.64
2026-03-03T11:18:06.078;2026-03-03T04:18:06.078;30.6;1957354;0;21.63
2026-03-03T11:23:06.084;2026-03-03T04:23:06.084;30.2;1977146;0;21.64
2026-03-03T11:28:06.110;2026-03-03T04:28:06.110;30.2;2003239;1;21.66
2026-03-03T11:33:06.083;2026-03-03T04:33:06.083;30.2;2002674;1;21.66
2026-03-03T11:38:06.112;2026-03-03T04:38:06.112;29.9;2000057;1;21.66
2026-03-03T11:43:06.083;2026-03-03T04:43:06.083;29.9;1999831;1;21.66
2026-03-03T11:48:06.083;2026-03-03T04:48:06.083;29.9;1996224;0;21.65
2026-03-03T11:53:06.109;2026-03-03T04:53:06.109;29.9;1980277;0;21.64
2026-03-03T11:58:06.075;2026-03-03T04:58:06.075;29.9;1980594;1;21.64
2026-03-03T12:03:06.080;2026-03-03T05:03:06.080;29.9;1981131;0;21.64
2026-03-03T12:08:06.107;2026-03-03T05:08:06.107;29.6;1969116;0;21.64
2026-03-03T12:13:06.076;2026-03-03T05:13:06.076;29.6;1930842;0;21.62
2026-03-03T12:18:06.082;2026-03-03T05:18:06.082;29.6;1833747;0;21.55
2026-03-03T12:23:06.109;2026-03-03T05:23:06.109;29.6;1670254;0;21.45
2026-03-03T12:28:06.076;2026-03-03T05:28:06.076;29.3;1456546;1;21.28
2026-03-03T12:33:06.079;2026-03-03T05:33:06.079;29.3;1211852;0;21.06
2026-03-03T12:38:06.104;2026-03-03T05:38:06.104;29.3;960675;0;20.81
2026-03-03T12:43:06.085;2026-03-03T05:43:06.085;29.0;711808;0;20.47
2026-03-03T12:48:06.083;2026-03-03T05:48:06.083;29.0;478466;1;20.03
2026-03-03T12:53:06.113;2026-03-03T05:53:06.113;28.6;278659;1;19.44
2026-03-03T12:58:06.079;2026-03-03T05:58:06.079;28.6;139246;3;18.67
2026-03-03T13:03:06.110;2026-03-03T06:03:06.110;28.6;61427;8;17.78
2026-03-03T13:08:06.075;2026-03-03T06:08:06.075;28.6;25199;18;16.81
2026-03-03T13:13:06.081;2026-03-03T06:13:06.081;28.6;8989;50;15.69
2026-03-03T13:18:06.103;2026-03-03T06:18:06.103;28.3;0;166;14.42
2026-03-03T13:23:06.077;2026-03-03T06:23:06.077;28.3;0;612;13.00
2026-03-03T13:28:06.082;2026-03-03T06:28:06.082;28.3;0;2221;11.61
2026-03-03T13:33:06.104;2026-03-03T06:33:06.104;28.3;0;4954;10.74
2026-03-03T13:38:06.073;2026-03-03T06:38:06.073;28.3;0;24907;8.98
2026-03-03T13:43:06.079;2026-03-03T06:43:06.079;28.0;0;59091;8.04
2026-03-03T13:48:06.107;2026-03-03T06:48:06.107;28.3;0;110987;7.36
2026-03-03T13:53:06.079;2026-03-03T06:53:06.079;28.3;0;177904;6.84
2026-03-04T01:32:24.191;2026-03-03T18:32:24.191;25.7;0;20537;9.19
2026-03-04T01:37:24.072;2026-03-03T18:37:24.072;27.0;0;6683;10.41
2026-03-04T01:42:24.074;2026-03-03T18:42:24.074;28.3;0;1889;11.77
2026-03-04T01:47:24.109;2026-03-03T18:47:24.109;29.0;0;501;13.22
2026-03-04T01:52:24.078;2026-03-03T18:52:24.078;29.6;0;133;14.66
2026-03-04T01:57:24.081;2026-03-03T18:57:24.081;29.9;11534;40;15.96
2026-03-04T02:02:24.107;2026-03-03T19:02:24.107;30.2;31654;15;17.05
2026-03-04T02:07:24.076;2026-03-03T19:07:24.076;30.6;74931;6;17.99
2026-03-04T02:12:24.083;2026-03-03T19:12:24.083;30.9;149451;3;18.74
2026-03-04T02:17:24.106;2026-03-03T19:17:24.106;30.9;230649;2;19.22
2026-03-04T02:22:24.075;2026-03-03T19:22:24.075;30.9;277386;2;19.42
2026-03-04T02:27:24.079;2026-03-03T19:27:24.079;30.9;285991;2;19.45
2026-03-04T02:32:24.104;2026-03-03T19:32:24.104;30.9;277262;1;19.42
2026-03-04T02:37:24.079;2026-03-03T19:37:24.079;30.9;264001;2;19.36
2026-03-04T02:42:24.075;2026-03-03T19:42:24.075;30.9;250629;2;19.31
2026-03-04T02:47:24.107;2026-03-03T19:47:24.107;30.9;239279;2;19.25
2026-03-04T02:52:24.081;2026-03-03T19:52:24.081;30.9;229476;2;19.21
2026-03-04T02:57:24.115;2026-03-03T19:57:24.115;30.9;220552;2;19.17
2026-03-04T03:02:24.082;2026-03-03T20:02:24.082;30.9;213141;2;19.13
2026-03-04T03:07:24.085;2026-03-03T20:07:24.085;30.6;205495;2;19.09
2026-03-04T03:12:24.113;2026-03-03T20:12:24.113;30.6;199457;2;19.06
2026-03-04T03:17:24.082;2026-03-03T20:17:24.082;30.6;193120;3;19.02
2026-03-04T03:22:24.084;2026-03-03T20:22:24.084;30.2;187335;2;18.99
2026-03-04T03:27:24.113;2026-03-03T20:27:24.113;30.2;180178;3;18.94
2026-03-04T03:32:24.080;2026-03-03T20:32:24.080;30.2;173661;2;18.91
2026-03-04T03:37:24.084;2026-03-03T20:37:24.084;30.2;167070;2;18.86
2026-03-04T03:42:24.106;2026-03-03T20:42:24.106;29.9;161471;3;18.82
2026-03-04T03:47:24.083;2026-03-03T20:47:24.083;29.9;155831;3;18.79
2026-03-04T03:52:24.079;2026-03-03T20:52:24.079;29.6;151020;3;18.75
2026-03-04T03:57:24.112;2026-03-03T20:57:24.112;29.6;146851;3;18.72
2026-03-04T04:02:24.081;2026-03-03T21:02:24.081;29.6;142286;3;18.68
2026-03-04T04:07:24.084;2026-03-03T21:07:24.084;29.6;138057;3;18.65
2026-03-04T04:12:24.105;2026-03-03T21:12:24.105;29.3;231728;2;19.23
2026-03-04T04:17:24.083;2026-03-03T21:17:24.083;29.6;129719;4;18.59
2026-03-04T04:22:24.109;2026-03-03T21:22:24.109;29.3;125615;4;18.56
2026-03-04T04:27:24.081;2026-03-03T21:27:24.081;29.3;121000;4;18.52
2026-03-04T04:32:24.074;2026-03-03T21:32:24.074;29.3;117072;4;18.48
2026-03-04T04:37:24.107;2026-03-03T21:37:24.107;29.0;113327;4;18.44
2026-03-04T04:42:24.077;2026-03-03T21:42:24.077;29.0;109704;4;18.41
2026-03-04T04:47:24.080;2026-03-03T21:47:24.080;29.0;105849;4;18.37
2026-03-04T04:52:24.112;2026-03-03T21:52:24.112;29.0;102659;4;18.34
2026-03-04T04:57:24.076;2026-03-03T21:57:24.076;29.0;98885;5;18.30
2026-03-04T05:02:24.078;2026-03-03T22:02:24.078;29.0;95134;5;18.25
2026-03-04T05:07:24.108;2026-03-03T22:07:24.108;29.0;92111;5;18.22
2026-03-04T05:12:24.076;2026-03-03T22:12:24.076;29.0;89016;5;18.18
2026-03-04T05:17:24.075;2026-03-03T22:17:24.075;29.0;85489;5;18.13
2026-03-04T05:22:24.105;2026-03-03T22:22:24.105;29.0;82456;6;18.10
2026-03-04T05:27:24.076;2026-03-03T22:27:24.076;28.6;79577;6;18.06
2026-03-04T05:32:24.081;2026-03-03T22:32:24.081;28.6;76577;6;18.01
2026-03-04T05:37:24.114;2026-03-03T22:37:24.114;28.6;73662;6;17.97
2026-03-04T05:42:24.074;2026-03-03T22:42:24.074;28.3;70994;7;17.93
2026-03-04T05:47:24.081;2026-03-03T22:47:24.081;28.0;68750;7;17.89
2026-03-04T05:52:24.114;2026-03-03T22:52:24.114;28.0;66261;7;17.85
2026-03-04T05:57:24.080;2026-03-03T22:57:24.080;27.7;63576;8;17.81
2026-03-04T06:02:24.105;2026-03-03T23:02:24.105;27.7;62277;7;17.79
2026-03-04T06:07:24.075;2026-03-03T23:07:24.075;27.7;59548;8;17.74
2026-03-04T06:12:24.078;2026-03-03T23:12:24.078;27.7;57546;8;17.70
2026-03-04T06:17:24.109;2026-03-03T23:17:24.109;28.0;54731;9;17.64
2026-03-04T06:22:24.082;2026-03-03T23:22:24.082;28.0;52593;8;17.60
2026-03-04T06:27:24.078;2026-03-03T23:27:24.078;27.7;50226;9;17.56
2026-03-04T06:32:24.106;2026-03-03T23:32:24.106;28.0;48627;10;17.52
2026-03-04T06:37:24.083;2026-03-03T23:37:24.083;28.0;46253;10;17.46
2026-03-04T06:42:24.083;2026-03-03T23:42:24.083;28.0;44940;10;17.43
2026-03-04T06:47:24.111;2026-03-03T23:47:24.111;28.0;43780;11;17.41
2026-03-04T06:52:24.080;2026-03-03T23:52:24.080;28.0;41707;11;17.35
2026-03-04T06:57:24.076;2026-03-03T23:57:24.076;28.0;41011;12;17.34
2026-03-04T07:02:24.105;2026-03-04T00:02:24.105;28.0;39188;12;17.29
2026-03-04T07:07:24.075;2026-03-04T00:07:24.075;28.0;37372;13;17.23
2026-03-04T07:12:24.084;2026-03-04T00:12:24.084;27.7;35495;13;17.17
2026-03-04T07:17:24.110;2026-03-04T00:17:24.110;27.7;34240;14;17.13
2026-03-04T07:22:24.085;2026-03-04T00:22:24.085;27.7;32531;14;17.09
2026-03-04T07:27:24.078;2026-03-04T00:27:24.078;27.3;31039;15;17.03
2026-03-04T07:32:24.111;2026-03-04T00:32:24.111;27.3;29324;16;16.97
2026-03-04T07:37:24.080;2026-03-04T00:37:24.080;27.3;27622;16;16.90
2026-03-04T07:42:24.111;2026-03-04T00:42:24.111;27.3;25269;18;16.81
2026-03-04T07:47:24.078;2026-03-04T00:47:24.078;27.3;23329;20;16.72
2026-03-04T07:52:24.076;2026-03-04T00:52:24.076;27.3;21975;21;16.65
2026-03-04T07:57:24.114;2026-03-04T00:57:24.114;27.3;22786;20;16.70
2026-03-04T08:02:24.075;2026-03-04T01:02:24.075;27.3;24625;19;16.78
2026-03-04T08:07:24.076;2026-03-04T01:07:24.076;27.3;25793;18;16.83
2026-03-04T08:12:24.108;2026-03-04T01:12:24.108;27.3;26358;18;16.85
2026-03-04T08:17:24.078;2026-03-04T01:17:24.078;27.3;27034;17;16.88
2026-03-04T08:22:24.083;2026-03-04T01:22:24.083;27.3;27602;17;16.90
2026-03-04T08:27:24.114;2026-03-04T01:27:24.114;27.3;27884;16;16.91
2026-03-04T08:32:24.083;2026-03-04T01:32:24.083;27.3;28029;16;16.92
2026-03-04T08:37:24.076;2026-03-04T01:37:24.076;27.0;28686;16;16.95
2026-03-04T08:42:24.113;2026-03-04T01:42:24.113;26.7;28942;16;16.96
2026-03-04T08:47:24.082;2026-03-04T01:47:24.082;26.1;29059;16;16.97
2026-03-04T08:52:24.077;2026-03-04T01:52:24.077;25.7;29515;15;16.98
2026-03-04T08:57:24.109;2026-03-04T01:57:24.109;25.1;30110;15;17.00
