# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.86m,0000028139Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-13T02:20:00.077;2026-04-12T19:20:00.077;40.6;79034;6;18.06
2026-04-13T02:25:00.079;2026-04-12T19:25:00.079;40.6;130483;3;18.61
2026-04-13T02:30:00.110;2026-04-12T19:30:00.110;40.6;160324;3;18.83
2026-04-13T02:35:00.079;2026-04-12T19:35:00.079;40.6;174913;3;18.93
2026-04-13T02:40:00.078;2026-04-12T19:40:00.078;40.6;180235;2;18.97
2026-04-13T02:45:00.106;2026-04-12T19:45:00.106;40.6;185229;2;18.99
2026-04-13T02:50:00.076;2026-04-12T19:50:00.076;40.6;185318;2;18.99
2026-04-13T02:55:00.081;2026-04-12T19:55:00.081;40.6;183317;3;18.99
2026-04-13T03:00:00.115;2026-04-12T20:00:00.115;40.6;182548;2;18.98
2026-04-13T03:05:00.075;2026-04-12T20:05:00.075;40.6;183375;2;18.99
2026-04-13T03:10:00.076;2026-04-12T20:10:00.076;40.6;186183;3;19.00
2026-04-13T03:15:00.114;2026-04-12T20:15:00.114;40.2;186204;2;19.00
2026-04-13T03:20:00.076;2026-04-12T20:20:00.076;40.2;183278;2;18.98
2026-04-13T03:25:00.107;2026-04-12T20:25:00.107;40.2;186154;2;19.00
2026-04-13T03:30:00.078;2026-04-12T20:30:00.078;40.2;185397;3;19.00
2026-04-13T03:35:00.076;2026-04-12T20:35:00.076;40.2;185919;2;19.00
2026-04-13T03:40:00.113;2026-04-12T20:40:00.113;40.2;186122;3;19.00
2026-04-13T03:45:00.075;2026-04-12T20:45:00.075;40.2;186110;2;19.00
2026-04-13T03:50:00.084;2026-04-12T20:50:00.084;40.2;185483;3;19.00
2026-04-13T03:55:00.104;2026-04-12T20:55:00.104;40.2;184483;3;18.99
2026-04-13T04:00:00.079;2026-04-12T21:00:00.079;40.2;185217;2;18.99
2026-04-13T04:05:00.084;2026-04-12T21:05:00.084;40.2;185286;2;18.99
2026-04-13T04:10:00.111;2026-04-12T21:10:00.111;40.2;185309;3;18.99
2026-04-13T04:15:00.077;2026-04-12T21:15:00.077;40.2;184253;2;18.99
2026-04-13T04:20:00.078;2026-04-12T21:20:00.078;40.2;187147;2;19.01
2026-04-13T04:25:00.110;2026-04-12T21:25:00.110;40.2;184288;3;18.99
2026-04-13T04:30:00.080;2026-04-12T21:30:00.080;40.2;183664;2;18.99
2026-04-13T04:35:00.082;2026-04-12T21:35:00.082;40.2;188046;2;19.01
2026-04-13T04:40:00.114;2026-04-12T21:40:00.114;40.2;184271;2;18.99
2026-04-13T04:45:00.084;2026-04-12T21:45:00.084;40.2;184506;3;18.99
2026-04-13T04:50:00.080;2026-04-12T21:50:00.080;40.2;184240;3;18.99
2026-04-13T04:55:00.109;2026-04-12T21:55:00.109;40.2;186145;2;19.00
2026-04-13T05:00:00.081;2026-04-12T22:00:00.081;39.9;184230;2;18.98
2026-04-13T05:05:00.109;2026-04-12T22:05:00.109;39.9;186451;2;19.00
2026-04-13T05:10:00.083;2026-04-12T22:10:00.083;39.9;187071;3;19.00
2026-04-13T05:15:00.080;2026-04-12T22:15:00.080;39.9;190956;2;19.03
2026-04-13T05:20:00.106;2026-04-12T22:20:00.106;39.9;184174;2;18.98
2026-04-13T05:25:00.080;2026-04-12T22:25:00.080;39.9;185144;3;18.99
2026-04-13T05:30:00.085;2026-04-12T22:30:00.085;39.9;187012;3;19.00
2026-04-13T05:35:00.107;2026-04-12T22:35:00.107;39.9;185249;2;18.99
2026-04-13T05:40:00.080;2026-04-12T22:40:00.080;39.9;183904;3;18.98
2026-04-13T05:45:00.077;2026-04-12T22:45:00.077;39.9;186190;3;19.00
2026-04-13T05:50:00.105;2026-04-12T22:50:00.105;39.9;185181;2;18.99
2026-04-13T05:55:00.079;2026-04-12T22:55:00.079;39.9;184228;2;18.98
2026-04-13T06:00:00.083;2026-04-12T23:00:00.083;39.9;186091;2;19.00
2026-04-13T06:05:00.106;2026-04-12T23:05:00.106;39.9;186158;3;19.00
2026-04-13T06:10:00.079;2026-04-12T23:10:00.079;39.9;186995;3;19.00
2026-04-13T06:15:00.081;2026-04-12T23:15:00.081;39.9;183285;3;18.98
2026-04-13T06:20:00.105;2026-04-12T23:20:00.105;39.9;186177;3;19.00
2026-04-13T06:25:00.083;2026-04-12T23:25:00.083;39.6;183572;3;18.99
2026-04-13T06:30:00.109;2026-04-12T23:30:00.109;39.9;183332;2;18.98
2026-04-13T06:35:00.082;2026-04-12T23:35:00.082;39.6;186463;3;19.01
2026-04-13T06:40:00.083;2026-04-12T23:40:00.083;39.9;183375;2;18.98
2026-04-13T06:45:00.113;2026-04-12T23:45:00.113;39.9;183605;3;18.98
2026-04-13T06:50:00.075;2026-04-12T23:50:00.075;39.6;186199;2;19.00
2026-04-13T06:55:00.084;2026-04-12T23:55:00.084;39.6;183501;3;18.99
2026-04-13T07:00:00.106;2026-04-13T00:00:00.106;39.6;188540;3;19.02
2026-04-13T07:05:00.081;2026-04-13T00:05:00.081;39.6;186290;3;19.00
2026-04-13T07:10:00.081;2026-04-13T00:10:00.081;39.6;186921;3;19.01
2026-04-13T07:15:00.106;2026-04-13T00:15:00.106;39.6;183672;2;18.99
2026-04-13T07:20:00.078;2026-04-13T00:20:00.078;39.6;183390;3;18.99
2026-04-13T07:25:00.081;2026-04-13T00:25:00.081;39.9;184050;2;18.98
2026-04-13T07:30:00.114;2026-04-13T00:30:00.114;39.6;184840;3;19.00
2026-04-13T07:35:00.080;2026-04-13T00:35:00.080;39.6;184076;2;18.99
2026-04-13T07:40:00.080;2026-04-13T00:40:00.080;39.6;185932;3;19.00
2026-04-13T07:45:00.114;2026-04-13T00:45:00.114;39.6;186927;3;19.01
2026-04-13T07:50:00.076;2026-04-13T00:50:00.076;39.6;186181;3;19.00
2026-04-13T07:55:00.083;2026-04-13T00:55:00.083;39.6;184265;2;18.99
2026-04-13T08:00:00.114;2026-04-13T01:00:00.114;39.6;186245;3;19.00
2026-04-13T08:05:00.076;2026-04-13T01:05:00.076;39.6;183355;2;18.99
2026-04-13T08:10:00.110;2026-04-13T01:10:00.110;39.6;186128;3;19.00
2026-04-13T08:15:00.076;2026-04-13T01:15:00.076;39.6;5432;84;15.15
2026-04-13T08:20:00.082;2026-04-13T01:20:00.082;39.6;5625;82;15.18
2026-04-13T08:25:00.112;2026-04-13T01:25:00.112;39.6;5750;80;15.21
2026-04-13T08:30:00.084;2026-04-13T01:30:00.084;39.6;5161;88;15.09
2026-04-13T08:35:00.073;2026-04-13T01:35:00.073;39.6;0;1359;12.15
2026-04-13T08:40:00.107;2026-04-13T01:40:00.107;39.6;0;1315;12.18
2026-04-13T08:45:00.081;2026-04-13T01:45:00.081;39.6;0;1292;12.20
2026-04-13T08:50:00.079;2026-04-13T01:50:00.079;39.6;0;1278;12.22
2026-04-13T08:55:00.104;2026-04-13T01:55:00.104;39.9;0;1273;12.22
2026-04-13T09:00:00.080;2026-04-13T02:00:00.080;39.6;0;1277;12.22
2026-04-13T09:05:00.074;2026-04-13T02:05:00.074;39.9;0;1278;12.22
2026-04-13T09:10:00.109;2026-04-13T02:10:00.109;39.9;187986;2;19.01
2026-04-13T09:15:00.084;2026-04-13T02:15:00.084;39.9;201738;2;19.09
2026-04-13T09:20:00.083;2026-04-13T02:20:00.083;39.9;202447;2;19.09
2026-04-13T09:25:00.113;2026-04-13T02:25:00.113;39.9;202496;3;19.09
2026-04-13T09:30:00.085;2026-04-13T02:30:00.085;39.9;202479;2;19.09
2026-04-13T09:35:00.110;2026-04-13T02:35:00.110;39.9;202490;3;19.09
2026-04-13T09:40:00.076;2026-04-13T02:40:00.076;39.6;200936;3;19.09
2026-04-13T09:45:00.080;2026-04-13T02:45:00.080;39.6;208940;2;19.13
2026-04-13T09:50:00.107;2026-04-13T02:50:00.107;39.6;201576;3;19.09
2026-04-13T09:55:00.082;2026-04-13T02:55:00.082;39.6;202399;3;19.09
2026-04-13T10:00:00.083;2026-04-13T03:00:00.083;39.6;203425;2;19.10
2026-04-13T10:05:00.109;2026-04-13T03:05:00.109;39.6;201515;2;19.09
2026-04-13T10:10:00.084;2026-04-13T03:10:00.084;39.6;202469;2;19.09
2026-04-13T10:15:00.077;2026-04-13T03:15:00.077;39.6;201887;2;19.09
2026-04-13T10:20:00.105;2026-04-13T03:20:00.105;39.6;201634;2;19.09
2026-04-13T10:25:00.079;2026-04-13T03:25:00.079;39.6;202520;2;19.09
2026-04-13T10:30:00.082;2026-04-13T03:30:00.082;39.3;201473;3;19.09
2026-04-13T10:35:00.107;2026-04-13T03:35:00.107;39.6;201640;2;19.09
2026-04-13T10:40:00.084;2026-04-13T03:40:00.084;39.6;203769;2;19.10
2026-04-13T10:45:00.084;2026-04-13T03:45:00.084;39.3;202489;2;19.09
2026-04-13T10:50:00.107;2026-04-13T03:50:00.107;39.6;201556;2;19.09
2026-04-13T10:55:00.080;2026-04-13T03:55:00.080;39.3;205399;2;19.11
2026-04-13T11:00:00.106;2026-04-13T04:00:00.106;39.3;201504;2;19.09
2026-04-13T11:05:00.076;2026-04-13T04:05:00.076;39.3;202542;3;19.09
2026-04-13T11:10:00.079;2026-04-13T04:10:00.079;39.3;202526;2;19.09
2026-04-13T11:15:00.114;2026-04-13T04:15:00.114;39.3;202471;2;19.09
2026-04-13T11:20:00.083;2026-04-13T04:20:00.083;39.3;202449;2;19.09
2026-04-13T11:25:00.075;2026-04-13T04:25:00.075;39.3;201840;2;19.09
2026-04-13T11:30:00.109;2026-04-13T04:30:00.109;39.3;202480;3;19.09
2026-04-13T11:35:00.079;2026-04-13T04:35:00.079;39.3;201772;2;19.09
2026-04-13T11:40:00.085;2026-04-13T04:40:00.085;39.3;202525;2;19.09
2026-04-13T11:45:00.108;2026-04-13T04:45:00.108;39.3;201522;2;19.09
2026-04-13T11:50:00.077;2026-04-13T04:50:00.077;39.3;201583;3;19.09
2026-04-13T11:55:00.083;2026-04-13T04:55:00.083;39.3;201680;3;19.09
2026-04-13T12:00:00.113;2026-04-13T05:00:00.113;39.3;201141;2;19.09
2026-04-13T12:05:00.084;2026-04-13T05:05:00.084;39.3;199617;2;19.08
2026-04-13T12:10:00.084;2026-04-13T05:10:00.084;39.3;198614;3;19.07
2026-04-13T12:15:00.113;2026-04-13T05:15:00.113;39.3;190955;3;19.03
2026-04-13T12:20:00.079;2026-04-13T05:20:00.079;39.3;176673;3;18.95
2026-04-13T12:25:00.075;2026-04-13T05:25:00.075;39.3;139107;3;18.68
2026-04-13T12:30:00.107;2026-04-13T05:30:00.107;39.0;83364;6;18.12
2026-04-13T12:35:00.081;2026-04-13T05:35:00.081;39.3;32883;14;17.11
2026-04-13T12:40:00.108;2026-04-13T05:40:00.108;39.0;12112;37;16.03
2026-04-13T12:45:00.075;2026-04-13T05:45:00.075;39.0;3954;116;14.80
2026-04-13T12:50:00.077;2026-04-13T05:50:00.077;39.3;0;311;13.75
2026-04-13T12:55:00.103;2026-04-13T05:55:00.103;39.3;0;620;12.99
2026-04-13T13:00:00.078;2026-04-13T06:00:00.078;39.0;0;1203;12.28
2026-04-13T13:05:00.081;2026-04-13T06:05:00.081;39.0;0;2122;11.66
2026-04-13T13:10:00.101;2026-04-13T06:10:00.101;39.3;0;2978;11.29
2026-04-13T13:15:00.076;2026-04-13T06:15:00.076;39.0;0;3612;11.08
2026-04-13T13:20:00.072;2026-04-13T06:20:00.072;39.0;0;5429;10.64
2026-04-13T13:25:00.107;2026-04-13T06:25:00.107;39.0;0;7863;10.24
2026-04-13T13:30:00.077;2026-04-13T06:30:00.077;39.3;0;10231;9.96
2026-04-13T13:35:00.072;2026-04-13T06:35:00.072;39.0;0;13798;9.63
2026-04-13T13:40:00.105;2026-04-13T06:40:00.105;39.0;0;15781;9.48
2026-04-13T13:45:00.072;2026-04-13T06:45:00.072;39.0;0;26690;8.91
2026-04-13T13:50:00.073;2026-04-13T06:50:00.073;39.0;0;34260;8.65
2026-04-13T13:55:00.107;2026-04-13T06:55:00.107;39.0;0;42437;8.41
2026-04-13T14:00:00.075;2026-04-13T07:00:00.075;39.0;0;48709;8.26
2026-04-13T14:05:00.111;2026-04-13T07:05:00.111;39.0;0;65005;7.95
2026-04-13T14:10:00.076;2026-04-13T07:10:00.076;39.0;0;63972;7.96
2026-04-13T14:15:00.082;2026-04-13T07:15:00.082;39.0;0;60410;8.03
2026-04-13T14:20:00.109;2026-04-13T07:20:00.109;39.0;0;53942;8.15
2026-04-13T14:25:00.076;2026-04-13T07:25:00.076;39.0;0;44064;8.36
2026-04-14T01:05:00.108;2026-04-13T18:05:00.108;40.9;0;37544;8.54
2026-04-14T01:10:00.077;2026-04-13T18:10:00.077;41.2;0;29115;8.82
2026-04-14T01:15:00.106;2026-04-13T18:15:00.106;41.2;0;23901;9.03
2026-04-14T01:20:00.081;2026-04-13T18:20:00.081;40.9;0;18871;9.29
2026-04-14T01:25:00.079;2026-04-13T18:25:00.079;41.2;0;16080;9.46
2026-04-14T01:30:00.109;2026-04-13T18:30:00.109;40.9;0;13406;9.66
2026-04-14T01:35:00.078;2026-04-13T18:35:00.078;40.9;0;10443;9.93
2026-04-14T01:40:00.073;2026-04-13T18:40:00.073;40.9;0;7894;10.23
2026-04-14T01:45:00.109;2026-04-13T18:45:00.109;40.9;0;5458;10.64
2026-04-14T01:50:00.078;2026-04-13T18:50:00.078;40.9;0;3570;11.09
2026-04-14T01:55:00.080;2026-04-13T18:55:00.080;40.9;0;1937;11.76
2026-04-14T02:00:00.105;2026-04-13T19:00:00.105;40.9;0;828;12.68
2026-04-14T02:05:00.076;2026-04-13T19:05:00.076;40.6;0;298;13.79
2026-04-14T02:10:00.078;2026-04-13T19:10:00.078;40.9;4722;98;14.99
2026-04-14T02:15:00.114;2026-04-13T19:15:00.114;40.9;15008;31;16.25
2026-04-14T02:20:00.076;2026-04-13T19:20:00.076;40.9;39282;12;17.29
2026-04-14T02:25:00.110;2026-04-13T19:25:00.110;40.9;79682;6;18.06
2026-04-14T02:30:00.076;2026-04-13T19:30:00.076;40.9;125681;4;18.57
2026-04-14T02:35:00.083;2026-04-13T19:35:00.083;40.6;159050;3;18.82
2026-04-14T02:40:00.109;2026-04-13T19:40:00.109;40.9;173611;3;18.92
2026-04-14T02:45:00.078;2026-04-13T19:45:00.078;40.6;178446;2;18.96
2026-04-14T02:50:00.079;2026-04-13T19:50:00.079;40.6;183924;2;18.99
2026-04-14T02:55:00.108;2026-04-13T19:55:00.108;40.6;184317;3;18.99
2026-04-14T03:00:00.075;2026-04-13T20:00:00.075;40.6;182393;2;18.98
2026-04-14T03:05:00.081;2026-04-13T20:05:00.081;40.6;184336;3;18.99
2026-04-14T03:10:00.107;2026-04-13T20:10:00.107;40.6;189892;3;19.02
2026-04-14T03:15:00.078;2026-04-13T20:15:00.078;40.6;185210;3;18.99
2026-04-14T03:20:00.083;2026-04-13T20:20:00.083;40.6;184967;3;18.99
2026-04-14T03:25:00.104;2026-04-13T20:25:00.104;40.6;182636;2;18.98
2026-04-14T03:30:00.085;2026-04-13T20:30:00.085;40.6;182689;2;18.98
2026-04-14T03:35:00.081;2026-04-13T20:35:00.081;40.2;183981;3;18.99
2026-04-14T03:40:00.113;2026-04-13T20:40:00.113;40.6;52981;8;17.62
2026-04-14T03:45:00.077;2026-04-13T20:45:00.077;40.2;163219;3;18.86
2026-04-14T03:50:00.110;2026-04-13T20:50:00.110;40.2;163462;3;18.86
2026-04-14T03:55:00.077;2026-04-13T20:55:00.077;40.2;164136;3;18.86
2026-04-14T04:00:00.085;2026-04-13T21:00:00.085;40.2;166814;2;18.88
2026-04-14T04:05:00.113;2026-04-13T21:05:00.113;40.2;185329;2;18.99
2026-04-14T04:10:00.083;2026-04-13T21:10:00.083;40.2;185354;2;19.00
2026-04-14T04:15:00.083;2026-04-13T21:15:00.083;40.2;184279;2;18.99
2026-04-14T04:20:00.109;2026-04-13T21:20:00.109;40.2;182450;3;18.98
2026-04-14T04:25:00.080;2026-04-13T21:25:00.080;40.2;184346;3;18.99
2026-04-14T04:30:00.075;2026-04-13T21:30:00.075;40.2;183531;3;18.99
2026-04-14T04:35:00.115;2026-04-13T21:35:00.115;40.2;183303;2;18.99
2026-04-14T04:40:00.083;2026-04-13T21:40:00.083;39.9;186221;2;19.00
2026-04-14T04:45:00.081;2026-04-13T21:45:00.081;39.9;183281;3;18.98
2026-04-14T04:50:00.109;2026-04-13T21:50:00.109;40.2;186106;2;19.00
2026-04-14T04:55:00.081;2026-04-13T21:55:00.081;40.2;189358;3;19.02
2026-04-14T05:00:00.075;2026-04-13T22:00:00.075;39.9;186140;2;19.00
2026-04-14T05:05:00.107;2026-04-13T22:05:00.107;39.9;186176;3;19.00
2026-04-14T05:10:00.081;2026-04-13T22:10:00.081;39.9;189071;3;19.01
2026-04-14T05:15:00.077;2026-04-13T22:15:00.077;39.9;183300;3;18.98
2026-04-14T05:20:00.109;2026-04-13T22:20:00.109;39.9;183871;2;18.98
2026-04-14T05:25:00.082;2026-04-13T22:25:00.082;39.9;183340;2;18.98
2026-04-14T05:30:00.114;2026-04-13T22:30:00.114;39.9;183370;3;18.98
2026-04-14T05:35:00.076;2026-04-13T22:35:00.076;39.9;186115;2;19.00
2026-04-14T05:40:00.084;2026-04-13T22:40:00.084;39.9;185307;2;18.99
2026-04-14T05:45:00.110;2026-04-13T22:45:00.110;39.9;185924;3;19.00
2026-04-14T05:50:00.082;2026-04-13T22:50:00.082;39.9;185346;3;19.00
2026-04-14T05:55:00.076;2026-04-13T22:55:00.076;39.9;182401;2;18.98
2026-04-14T06:00:00.113;2026-04-13T23:00:00.113;39.9;185274;2;18.99
2026-04-14T06:05:00.079;2026-04-13T23:05:00.079;39.9;182620;2;18.98
2026-04-14T06:10:00.079;2026-04-13T23:10:00.079;39.6;183196;3;18.98
2026-04-14T06:15:00.110;2026-04-13T23:15:00.110;39.6;186146;2;19.00
2026-04-14T06:20:00.078;2026-04-13T23:20:00.078;39.9;186224;2;19.00
2026-04-14T06:25:00.079;2026-04-13T23:25:00.079;39.6;184200;3;18.99
2026-04-14T06:30:00.109;2026-04-13T23:30:00.109;39.6;186345;3;19.00
2026-04-14T06:35:00.084;2026-04-13T23:35:00.084;39.6;186181;2;19.00
2026-04-14T06:40:00.079;2026-04-13T23:40:00.079;39.6;183362;3;18.99
2026-04-14T06:45:00.111;2026-04-13T23:45:00.111;39.6;186214;2;19.00
2026-04-14T06:50:00.084;2026-04-13T23:50:00.084;39.6;183439;3;18.99
2026-04-14T06:55:00.111;2026-04-13T23:55:00.111;39.6;186167;3;19.00
2026-04-14T07:00:00.081;2026-04-14T00:00:00.081;39.6;186261;2;19.00
2026-04-14T07:05:00.083;2026-04-14T00:05:00.083;39.6;183572;2;18.99
2026-04-14T07:10:00.113;2026-04-14T00:10:00.113;39.6;186368;2;19.01
2026-04-14T07:15:00.080;2026-04-14T00:15:00.080;39.6;186199;2;19.00
2026-04-14T07:20:00.075;2026-04-14T00:20:00.075;39.6;186128;2;19.00
2026-04-14T07:25:00.107;2026-04-14T00:25:00.107;39.6;183926;3;18.99
2026-04-14T07:30:00.082;2026-04-14T00:30:00.082;39.3;183310;3;18.99
2026-04-14T07:35:00.083;2026-04-14T00:35:00.083;39.3;183492;3;18.99
2026-04-14T07:40:00.114;2026-04-14T00:40:00.114;39.6;182323;2;18.98
2026-04-14T07:45:00.082;2026-04-14T00:45:00.082;39.3;185160;3;19.00
2026-04-14T07:50:00.084;2026-04-14T00:50:00.084;39.3;182990;3;18.98
2026-04-14T07:55:00.105;2026-04-14T00:55:00.105;39.3;183185;2;18.98
2026-04-14T08:00:00.085;2026-04-14T01:00:00.085;39.3;182262;3;18.98
2026-04-14T08:05:00.082;2026-04-14T01:05:00.082;39.3;182052;3;18.98
2026-04-14T08:10:00.114;2026-04-14T01:10:00.114;39.3;185814;3;19.00
2026-04-14T08:15:00.078;2026-04-14T01:15:00.078;39.3;169861;3;18.90
2026-04-14T08:20:00.112;2026-04-14T01:20:00.112;39.3;171739;2;18.91
2026-04-14T08:25:00.079;2026-04-14T01:25:00.079;39.3;173023;3;18.92
2026-04-14T08:30:00.085;2026-04-14T01:30:00.085;39.3;174705;2;18.93
2026-04-14T08:35:00.106;2026-04-14T01:35:00.106;39.3;182346;3;18.98
2026-04-14T08:40:00.078;2026-04-14T01:40:00.078;39.3;184407;3;19.00
2026-04-14T08:45:00.083;2026-04-14T01:45:00.083;39.3;196781;2;19.07
2026-04-14T08:50:00.105;2026-04-14T01:50:00.105;39.3;195051;2;19.06
2026-04-14T08:55:00.082;2026-04-14T01:55:00.082;39.3;59541;8;17.76
2026-04-14T09:00:00.077;2026-04-14T02:00:00.077;39.3;62556;8;17.81
2026-04-14T09:05:00.107;2026-04-14T02:05:00.107;39.3;64373;8;17.84
2026-04-14T09:10:00.080;2026-04-14T02:10:00.080;39.3;69085;6;17.91
2026-04-14T09:15:00.076;2026-04-14T02:15:00.076;39.3;68885;7;17.91
2026-04-14T09:20:00.110;2026-04-14T02:20:00.110;39.3;4814;96;15.02
2026-04-14T09:25:00.079;2026-04-14T02:25:00.079;39.0;4994;92;15.06
2026-04-14T09:30:00.082;2026-04-14T02:30:00.082;39.0;5603;83;15.18
2026-04-14T09:35:00.112;2026-04-14T02:35:00.112;39.0;5765;80;15.22
2026-04-14T09:40:00.081;2026-04-14T02:40:00.081;39.3;204360;2;19.11
2026-04-14T09:45:00.080;2026-04-14T02:45:00.080;39.0;200866;3;19.09
2026-04-14T09:50:00.108;2026-04-14T02:50:00.108;39.0;201622;2;19.09
2026-04-14T09:55:00.082;2026-04-14T02:55:00.082;39.0;201553;2;19.09
2026-04-14T10:00:00.106;2026-04-14T03:00:00.106;39.0;201360;2;19.09
2026-04-14T10:05:00.079;2026-04-14T03:05:00.079;39.0;204155;2;19.11
2026-04-14T10:10:00.080;2026-04-14T03:10:00.080;39.0;201689;2;19.09
2026-04-14T10:15:00.105;2026-04-14T03:15:00.105;39.0;202463;2;19.09
2026-04-14T10:20:00.080;2026-04-14T03:20:00.080;39.0;201599;2;19.09
2026-04-14T10:25:00.082;2026-04-14T03:25:00.082;39.0;201635;2;19.09
2026-04-14T10:30:00.111;2026-04-14T03:30:00.111;39.0;201817;2;19.09
2026-04-14T10:35:00.082;2026-04-14T03:35:00.082;39.0;200683;2;19.08
2026-04-14T10:40:00.081;2026-04-14T03:40:00.081;39.0;200924;2;19.09
2026-04-14T10:45:00.109;2026-04-14T03:45:00.109;38.6;201594;2;19.09
2026-04-14T10:50:00.081;2026-04-14T03:50:00.081;38.6;201576;3;19.09
2026-04-14T10:55:00.082;2026-04-14T03:55:00.082;39.0;202152;3;19.09
2026-04-14T11:00:00.114;2026-04-14T04:00:00.114;38.6;201622;2;19.09
2026-04-14T11:05:00.079;2026-04-14T04:05:00.079;38.6;201666;3;19.09
2026-04-14T11:10:00.078;2026-04-14T04:10:00.078;39.0;201567;2;19.09
2026-04-14T11:15:00.105;2026-04-14T04:15:00.105;38.6;201841;2;19.09
2026-04-14T11:20:00.084;2026-04-14T04:20:00.084;38.6;206304;2;19.11
2026-04-14T11:25:00.107;2026-04-14T04:25:00.107;38.6;201242;3;19.09
2026-04-14T11:30:00.077;2026-04-14T04:30:00.077;38.6;201575;2;19.09
2026-04-14T11:35:00.076;2026-04-14T04:35:00.076;38.6;201539;3;19.09
2026-04-14T11:40:00.110;2026-04-14T04:40:00.110;38.6;201632;3;19.09
2026-04-14T11:45:00.084;2026-04-14T04:45:00.084;38.6;201242;2;19.09
2026-04-14T11:50:00.077;2026-04-14T04:50:00.077;38.6;200687;2;19.08
2026-04-14T11:55:00.111;2026-04-14T04:55:00.111;38.6;200737;3;19.09
2026-04-14T12:00:00.077;2026-04-14T05:00:00.077;38.6;197647;3;19.07
2026-04-14T12:05:00.082;2026-04-14T05:05:00.082;38.6;193862;3;19.05
